epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.697,96.8132019,9.78e-05,0,0,0.707,0.768,0.687,0.736,0.756,0.644,0.723,0.823,0.816,0.798,0.195,0.925,0.484,0.194,0.925,0.484,200,200,4|6|16|13|7|8|29|19|189|169|122|63|160|156|23|32|56|24|136|111|125|120|3|170|176|167|181|27|87|132,0.925|0.917|0.842|0.808|0.754|0.753|0.747|0.744|0.725|0.714|0.708|0.708|0.706|0.701|0.695|0.69|0.684|0.667|0.659|0.656|0.655|0.651|0.647|0.646|0.64|0.629|0.629|0.626|0.625|0.617,0.562,0.456,0.398,0.647,0.925,0.541,0.917,0.754,0.753,0.529,0.603,0.503,0.395,0.808,0.462,0.587,0.842,0.451,0.566,0.744,0.382,0.526,0.475,0.695,0.667,0.194,0.41,0.626,0.473,0.747,0.457,0.539,0.69,0.208,0.386,0.578,0.527,0.346,0.381,0.345,0.402,0.488,0.32,0.461,0.478,0.259,0.614,0.421,0.313,0.483,0.398,0.553,0.485,0.394,0.416,0.434,0.684,0.385,0.554,0.511,0.365,0.424,0.412,0.708,0.412,0.614,0.347,0.384,0.426,0.548,0.419,0.559,0.495,0.597,0.327,0.431,0.542,0.61,0.354,0.469,0.461,0.314,0.543,0.484,0.516,0.205,0.455,0.625,0.393,0.474,0.326,0.565,0.384,0.45,0.456,0.333,0.45,0.527,0.47,0.274,0.406,0.467,0.414,0.573,0.571,0.448,0.421,0.555,0.304,0.459,0.525,0.656,0.41,0.308,0.484,0.471,0.571,0.555,0.344,0.591,0.651,0.379,0.708,0.444,0.39,0.655,0.247,0.484,0.48,0.498,0.385,0.524,0.617,0.305,0.574,0.55,0.659,0.496,0.266,0.559,0.526,0.301,0.36,0.406,0.499,0.462,0.387,0.572,0.511,0.233,0.484,0.535,0.448,0.37,0.23,0.604,0.701,0.483,0.383,0.481,0.706,0.234,0.507,0.413,0.612,0.551,0.504,0.629,0.428,0.714,0.646,0.549,0.317,0.41,0.514,0.47,0.64,0.321,0.347,0.614,0.486,0.629,0.294,0.604,0.53,0.384,0.417,0.538,0.265,0.725,0.301,0.583,0.436,0.511,0.439,0.194,0.329,0.531,0.369,0.376
20,0.423,95.5543823,9.59e-05,0,0,0.432,0.858,0.845,0.838,0.848,0.828,0.826,0.821,0.783,0.795,0.171,0.932,0.478,0.155,0.932,0.477,200,200,6|4|16|13|7|8|19|160|122|169|189|56|29|63|23|125|0|32|65|136|120|176|156|24|132|27|111|3|170|147,0.932|0.93|0.824|0.793|0.782|0.771|0.745|0.732|0.729|0.727|0.724|0.715|0.711|0.689|0.679|0.679|0.667|0.667|0.659|0.654|0.647|0.647|0.647|0.642|0.637|0.633|0.629|0.625|0.623|0.613,0.667,0.512,0.436,0.625,0.93,0.583,0.932,0.782,0.771,0.569,0.6,0.51,0.39,0.793,0.43,0.552,0.824,0.487,0.55,0.745,0.393,0.532,0.511,0.679,0.642,0.212,0.444,0.633,0.456,0.711,0.396,0.527,0.667,0.248,0.398,0.537,0.564,0.313,0.378,0.339,0.416,0.471,0.293,0.469,0.49,0.28,0.563,0.448,0.287,0.432,0.386,0.558,0.492,0.359,0.438,0.403,0.715,0.36,0.532,0.507,0.345,0.39,0.412,0.689,0.386,0.659,0.349,0.363,0.457,0.527,0.397,0.525,0.49,0.597,0.253,0.479,0.524,0.605,0.335,0.49,0.433,0.313,0.523,0.506,0.513,0.155,0.455,0.612,0.339,0.456,0.274,0.545,0.358,0.443,0.423,0.323,0.415,0.521,0.465,0.258,0.39,0.458,0.383,0.57,0.559,0.441,0.367,0.553,0.278,0.507,0.482,0.629,0.395,0.318,0.469,0.504,0.556,0.568,0.344,0.568,0.647,0.407,0.729,0.47,0.396,0.679,0.267,0.451,0.5,0.456,0.365,0.494,0.637,0.253,0.574,0.534,0.654,0.486,0.251,0.578,0.55,0.296,0.337,0.426,0.465,0.442,0.408,0.613,0.549,0.195,0.455,0.573,0.41,0.382,0.198,0.575,0.647,0.562,0.39,0.458,0.732,0.234,0.541,0.389,0.589,0.54,0.456,0.598,0.415,0.727,0.623,0.495,0.297,0.356,0.497,0.41,0.647,0.329,0.282,0.569,0.501,0.608,0.312,0.587,0.504,0.374,0.368,0.451,0.262,0.724,0.276,0.542,0.451,0.507,0.46,0.236,0.38,0.556,0.382,0.393
30,0.261,96.3102341,9.4e-05,0,0,0.271,0.883,0.894,0.867,0.879,0.892,0.862,0.822,0.82,0.797,0.164,0.941,0.482,0.151,0.941,0.481,200,200,6|4|16|7|8|13|160|122|29|169|19|32|189|125|56|23|24|132|111|120|65|136|63|156|176|27|170|73|5|0,0.941|0.939|0.847|0.828|0.779|0.776|0.755|0.744|0.738|0.737|0.735|0.715|0.702|0.7|0.69|0.681|0.672|0.671|0.659|0.654|0.652|0.65|0.642|0.64|0.64|0.638|0.629|0.626|0.615|0.615,0.615,0.503,0.44,0.603,0.939,0.615,0.941,0.828,0.779,0.613,0.608,0.498,0.394,0.776,0.446,0.575,0.847,0.467,0.518,0.735,0.369,0.516,0.574,0.681,0.672,0.191,0.439,0.638,0.472,0.738,0.384,0.536,0.715,0.253,0.413,0.546,0.529,0.33,0.359,0.31,0.413,0.475,0.299,0.489,0.489,0.284,0.566,0.438,0.314,0.473,0.41,0.551,0.468,0.359,0.43,0.396,0.69,0.334,0.497,0.508,0.331,0.385,0.405,0.642,0.357,0.652,0.342,0.386,0.426,0.517,0.38,0.519,0.494,0.626,0.291,0.455,0.54,0.591,0.328,0.457,0.455,0.319,0.543,0.485,0.503,0.151,0.469,0.61,0.382,0.483,0.292,0.556,0.34,0.444,0.444,0.278,0.408,0.519,0.425,0.257,0.361,0.438,0.434,0.561,0.589,0.475,0.349,0.496,0.242,0.48,0.506,0.659,0.393,0.392,0.481,0.486,0.558,0.577,0.327,0.576,0.654,0.416,0.744,0.475,0.394,0.7,0.265,0.493,0.517,0.465,0.4,0.5,0.671,0.278,0.573,0.535,0.65,0.482,0.234,0.582,0.58,0.297,0.362,0.395,0.466,0.432,0.414,0.614,0.574,0.194,0.465,0.583,0.459,0.389,0.166,0.585,0.64,0.577,0.393,0.491,0.755,0.224,0.524,0.39,0.581,0.578,0.457,0.568,0.415,0.737,0.629,0.539,0.242,0.377,0.49,0.443,0.64,0.359,0.302,0.602,0.49,0.573,0.324,0.611,0.574,0.397,0.369,0.502,0.243,0.702,0.315,0.543,0.457,0.449,0.491,0.25,0.424,0.549,0.424,0.417
40,0.29,96.4612427,9.21e-05,0,0,0.298,0.909,0.927,0.896,0.88,0.891,0.864,0.821,0.794,0.796,0.159,0.95,0.482,0.147,0.95,0.482,200,200,6|4|16|7|8|13|160|122|169|189|29|19|56|32|23|111|0|24|125|136|120|132|65|9|27|147|183|5|73|156,0.95|0.931|0.861|0.822|0.796|0.769|0.754|0.728|0.726|0.722|0.719|0.708|0.699|0.699|0.688|0.677|0.677|0.671|0.662|0.658|0.65|0.648|0.644|0.638|0.636|0.636|0.627|0.623|0.62|0.613,0.677,0.476,0.419,0.585,0.931,0.623,0.95,0.822,0.796,0.638,0.605,0.448,0.427,0.769,0.459,0.601,0.861,0.476,0.507,0.708,0.372,0.528,0.603,0.688,0.671,0.19,0.426,0.636,0.496,0.719,0.39,0.549,0.699,0.264,0.391,0.553,0.525,0.33,0.366,0.314,0.399,0.462,0.306,0.5,0.486,0.312,0.531,0.478,0.316,0.49,0.402,0.537,0.459,0.378,0.398,0.392,0.699,0.357,0.462,0.477,0.316,0.389,0.395,0.605,0.35,0.644,0.384,0.37,0.428,0.508,0.393,0.499,0.462,0.62,0.315,0.459,0.508,0.565,0.363,0.441,0.491,0.326,0.511,0.465,0.481,0.147,0.462,0.595,0.41,0.481,0.299,0.536,0.34,0.415,0.421,0.294,0.415,0.511,0.438,0.275,0.369,0.425,0.447,0.566,0.586,0.493,0.342,0.469,0.27,0.492,0.555,0.677,0.417,0.382,0.498,0.481,0.565,0.585,0.396,0.568,0.65,0.415,0.728,0.46,0.405,0.662,0.248,0.467,0.512,0.459,0.407,0.495,0.648,0.288,0.553,0.538,0.658,0.472,0.232,0.563,0.605,0.321,0.37,0.367,0.408,0.441,0.418,0.636,0.607,0.185,0.452,0.575,0.477,0.385,0.183,0.566,0.613,0.588,0.425,0.523,0.754,0.263,0.499,0.405,0.577,0.574,0.468,0.574,0.421,0.726,0.607,0.531,0.219,0.35,0.51,0.457,0.59,0.356,0.35,0.612,0.479,0.559,0.362,0.627,0.549,0.423,0.337,0.503,0.25,0.722,0.323,0.574,0.471,0.45,0.505,0.268,0.443,0.567,0.399,0.447
50,0.395,96.2330399,9.03e-05,0,0,0.404,0.911,0.93,0.898,0.872,0.87,0.853,0.813,0.779,0.787,0.157,0.957,0.481,0.145,0.957,0.481,200,200,6|4|16|7|8|13|122|160|169|19|29|56|189|32|111|125|120|23|24|0|63|132|136|9|147|65|179|73|27|140,0.957|0.925|0.865|0.834|0.799|0.772|0.754|0.747|0.735|0.734|0.73|0.716|0.708|0.7|0.68|0.672|0.671|0.67|0.669|0.667|0.663|0.656|0.653|0.648|0.645|0.633|0.632|0.631|0.63|0.622,0.667,0.52,0.409,0.574,0.925,0.608,0.957,0.834,0.799,0.648,0.62,0.49,0.404,0.772,0.436,0.567,0.865,0.453,0.519,0.734,0.387,0.538,0.58,0.67,0.669,0.186,0.452,0.63,0.468,0.73,0.393,0.54,0.7,0.28,0.411,0.56,0.525,0.331,0.406,0.314,0.397,0.442,0.296,0.5,0.485,0.296,0.559,0.484,0.318,0.473,0.396,0.543,0.465,0.366,0.437,0.37,0.716,0.33,0.5,0.508,0.286,0.415,0.374,0.663,0.339,0.633,0.372,0.39,0.423,0.51,0.383,0.484,0.458,0.631,0.268,0.453,0.529,0.604,0.347,0.472,0.471,0.323,0.536,0.448,0.483,0.145,0.45,0.598,0.386,0.486,0.269,0.578,0.324,0.433,0.434,0.269,0.396,0.49,0.437,0.226,0.383,0.44,0.448,0.56,0.582,0.507,0.313,0.489,0.26,0.506,0.548,0.68,0.388,0.381,0.479,0.482,0.557,0.581,0.362,0.58,0.671,0.386,0.754,0.491,0.386,0.672,0.243,0.478,0.541,0.465,0.405,0.505,0.656,0.251,0.58,0.488,0.653,0.474,0.239,0.554,0.622,0.312,0.391,0.367,0.455,0.461,0.406,0.645,0.612,0.191,0.468,0.585,0.448,0.421,0.166,0.575,0.601,0.576,0.444,0.492,0.747,0.259,0.513,0.364,0.583,0.567,0.455,0.547,0.4,0.735,0.602,0.524,0.221,0.363,0.485,0.488,0.592,0.366,0.34,0.632,0.48,0.571,0.33,0.618,0.559,0.348,0.338,0.469,0.246,0.708,0.295,0.563,0.451,0.48,0.508,0.248,0.42,0.547,0.407,0.443
60,0.237,97.3896866,8.85e-05,0,0,0.246,0.916,0.951,0.904,0.865,0.887,0.846,0.84,0.874,0.817,0.145,0.966,0.487,0.131,0.966,0.486,200,200,6|4|16|7|8|13|122|160|189|29|32|169|111|23|24|19|56|125|9|120|27|147|148|136|15|179|183|5|73|65,0.966|0.918|0.867|0.844|0.793|0.764|0.762|0.745|0.739|0.734|0.734|0.732|0.72|0.705|0.701|0.699|0.695|0.689|0.683|0.679|0.674|0.671|0.666|0.649|0.645|0.644|0.641|0.636|0.634|0.633,0.631,0.457,0.383,0.552,0.918,0.636,0.966,0.844,0.793,0.683,0.612,0.451,0.442,0.764,0.493,0.645,0.867,0.496,0.476,0.699,0.387,0.525,0.616,0.705,0.701,0.177,0.42,0.674,0.545,0.734,0.4,0.563,0.734,0.245,0.375,0.56,0.504,0.299,0.355,0.314,0.376,0.453,0.299,0.46,0.49,0.296,0.548,0.47,0.344,0.476,0.41,0.551,0.481,0.381,0.381,0.408,0.695,0.333,0.456,0.485,0.3,0.412,0.359,0.608,0.377,0.633,0.442,0.348,0.43,0.541,0.336,0.49,0.462,0.634,0.294,0.448,0.533,0.567,0.389,0.433,0.492,0.317,0.495,0.444,0.492,0.131,0.436,0.595,0.405,0.507,0.289,0.559,0.333,0.422,0.432,0.274,0.437,0.467,0.475,0.28,0.359,0.385,0.449,0.524,0.621,0.505,0.304,0.443,0.266,0.521,0.588,0.72,0.396,0.4,0.508,0.473,0.571,0.602,0.409,0.602,0.679,0.417,0.762,0.495,0.41,0.689,0.254,0.486,0.577,0.441,0.425,0.505,0.615,0.283,0.57,0.512,0.649,0.481,0.252,0.597,0.62,0.279,0.365,0.324,0.402,0.471,0.418,0.671,0.666,0.173,0.467,0.597,0.508,0.385,0.177,0.543,0.589,0.612,0.445,0.573,0.745,0.239,0.541,0.406,0.595,0.599,0.484,0.538,0.414,0.732,0.617,0.561,0.196,0.349,0.547,0.487,0.6,0.404,0.434,0.644,0.47,0.523,0.348,0.641,0.603,0.337,0.342,0.492,0.235,0.739,0.323,0.605,0.5,0.454,0.487,0.285,0.468,0.6,0.416,0.476
70,0.204,96.0356369,8.68e-05,0,0,0.213,0.934,0.949,0.925,0.894,0.873,0.879,0.811,0.799,0.784,0.162,0.962,0.48,0.146,0.962,0.48,200,200,6|4|16|7|8|13|19|56|160|29|122|169|32|24|125|189|111|23|9|148|27|10|132|0|120|65|140|147|63|179,0.962|0.869|0.868|0.825|0.785|0.755|0.736|0.722|0.721|0.715|0.714|0.7|0.695|0.693|0.69|0.688|0.679|0.65|0.644|0.643|0.639|0.637|0.635|0.633|0.629|0.623|0.621|0.62|0.619|0.616,0.633,0.501,0.391,0.556,0.869,0.603,0.962,0.825,0.785,0.644,0.637,0.463,0.409,0.755,0.48,0.599,0.868,0.455,0.495,0.736,0.38,0.551,0.587,0.65,0.693,0.205,0.478,0.639,0.475,0.715,0.389,0.557,0.695,0.263,0.403,0.546,0.518,0.305,0.355,0.295,0.395,0.422,0.312,0.515,0.48,0.324,0.538,0.491,0.324,0.488,0.406,0.543,0.457,0.374,0.428,0.383,0.722,0.344,0.479,0.488,0.281,0.354,0.343,0.619,0.386,0.623,0.38,0.371,0.459,0.524,0.369,0.494,0.456,0.613,0.295,0.478,0.521,0.595,0.347,0.465,0.472,0.323,0.515,0.428,0.508,0.146,0.448,0.594,0.396,0.486,0.277,0.541,0.322,0.41,0.411,0.295,0.414,0.487,0.412,0.261,0.351,0.409,0.428,0.544,0.608,0.516,0.361,0.468,0.281,0.511,0.556,0.679,0.378,0.4,0.479,0.482,0.543,0.57,0.395,0.573,0.629,0.406,0.714,0.477,0.391,0.69,0.251,0.463,0.52,0.446,0.391,0.488,0.635,0.267,0.54,0.507,0.611,0.455,0.261,0.568,0.621,0.297,0.384,0.359,0.409,0.445,0.412,0.62,0.643,0.178,0.471,0.589,0.477,0.406,0.193,0.567,0.58,0.585,0.443,0.507,0.721,0.289,0.537,0.38,0.559,0.554,0.477,0.525,0.399,0.7,0.598,0.525,0.215,0.358,0.499,0.485,0.608,0.414,0.385,0.616,0.482,0.531,0.359,0.612,0.596,0.361,0.384,0.47,0.243,0.688,0.294,0.58,0.453,0.464,0.512,0.297,0.459,0.594,0.406,0.48
80,0.249,96.6935196,8.5e-05,0,0,0.257,0.936,0.949,0.927,0.901,0.913,0.888,0.819,0.811,0.793,0.155,0.964,0.483,0.142,0.964,0.483,200,200,6|16|4|7|8|13|160|122|56|125|29|19|32|169|24|189|111|23|9|179|120|10|132|73|63|140|176|0|147|136,0.964|0.869|0.868|0.834|0.79|0.776|0.745|0.735|0.723|0.721|0.711|0.705|0.694|0.693|0.689|0.688|0.684|0.677|0.674|0.657|0.64|0.64|0.634|0.633|0.632|0.631|0.628|0.627|0.627|0.625,0.627,0.505,0.398,0.54,0.868,0.568,0.964,0.834,0.79,0.674,0.64,0.503,0.407,0.776,0.462,0.59,0.869,0.474,0.482,0.705,0.383,0.56,0.589,0.677,0.689,0.204,0.472,0.616,0.486,0.711,0.407,0.543,0.694,0.271,0.406,0.555,0.489,0.309,0.365,0.319,0.396,0.439,0.303,0.495,0.475,0.297,0.573,0.503,0.332,0.479,0.388,0.551,0.47,0.388,0.425,0.367,0.723,0.327,0.479,0.496,0.283,0.402,0.342,0.632,0.385,0.621,0.422,0.379,0.415,0.528,0.372,0.486,0.466,0.633,0.296,0.469,0.53,0.591,0.368,0.446,0.478,0.316,0.506,0.415,0.465,0.142,0.466,0.579,0.426,0.475,0.257,0.557,0.31,0.44,0.421,0.269,0.405,0.474,0.446,0.253,0.365,0.429,0.443,0.543,0.606,0.53,0.334,0.475,0.272,0.492,0.554,0.684,0.386,0.392,0.493,0.475,0.522,0.597,0.39,0.592,0.64,0.434,0.735,0.492,0.418,0.721,0.268,0.476,0.541,0.455,0.398,0.498,0.634,0.262,0.562,0.514,0.625,0.481,0.259,0.569,0.631,0.31,0.367,0.354,0.412,0.458,0.412,0.627,0.625,0.165,0.45,0.608,0.486,0.425,0.198,0.566,0.594,0.589,0.457,0.518,0.745,0.262,0.554,0.387,0.6,0.582,0.465,0.522,0.382,0.693,0.62,0.557,0.19,0.37,0.486,0.47,0.628,0.427,0.371,0.657,0.485,0.551,0.342,0.62,0.596,0.336,0.361,0.486,0.246,0.688,0.298,0.587,0.479,0.471,0.489,0.305,0.457,0.605,0.427,0.499
90,0.166,96.9095688,8.34e-05,0,0,0.174,0.955,0.964,0.948,0.887,0.878,0.871,0.836,0.86,0.812,0.171,0.962,0.485,0.159,0.962,0.484,200,200,6|16|4|7|8|13|160|122|19|56|169|32|29|125|111|189|24|9|23|10|27|179|120|132|147|148|140|73|65|176,0.962|0.867|0.85|0.828|0.782|0.768|0.72|0.718|0.717|0.698|0.695|0.691|0.684|0.681|0.679|0.675|0.674|0.665|0.649|0.646|0.644|0.637|0.636|0.634|0.629|0.626|0.625|0.62|0.618|0.618,0.612,0.505,0.394,0.554,0.85,0.56,0.962,0.828,0.782,0.665,0.646,0.457,0.434,0.768,0.457,0.604,0.867,0.455,0.488,0.717,0.382,0.547,0.583,0.649,0.674,0.214,0.499,0.644,0.463,0.684,0.418,0.56,0.691,0.277,0.398,0.537,0.51,0.317,0.377,0.309,0.4,0.439,0.313,0.491,0.473,0.316,0.565,0.498,0.335,0.484,0.388,0.545,0.452,0.374,0.424,0.379,0.698,0.349,0.481,0.498,0.312,0.402,0.356,0.609,0.387,0.618,0.424,0.365,0.438,0.508,0.382,0.489,0.482,0.62,0.314,0.464,0.524,0.595,0.383,0.454,0.48,0.322,0.513,0.425,0.483,0.159,0.452,0.564,0.423,0.468,0.277,0.529,0.336,0.426,0.434,0.299,0.408,0.471,0.414,0.257,0.38,0.422,0.452,0.558,0.6,0.53,0.355,0.462,0.292,0.503,0.55,0.679,0.395,0.405,0.481,0.481,0.525,0.593,0.4,0.565,0.636,0.423,0.718,0.486,0.412,0.681,0.282,0.483,0.536,0.439,0.411,0.512,0.634,0.282,0.55,0.522,0.614,0.472,0.265,0.563,0.625,0.328,0.415,0.349,0.438,0.486,0.411,0.629,0.626,0.187,0.466,0.605,0.474,0.441,0.223,0.561,0.578,0.601,0.475,0.516,0.72,0.294,0.532,0.41,0.578,0.576,0.48,0.51,0.407,0.695,0.6,0.549,0.222,0.38,0.486,0.461,0.618,0.421,0.378,0.637,0.48,0.537,0.358,0.611,0.591,0.34,0.369,0.506,0.262,0.675,0.306,0.578,0.468,0.474,0.491,0.333,0.477,0.596,0.414,0.502
