epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.762,95.9620972,9.78e-05,0,0,0.772,0.727,0.585,0.683,0.735,0.591,0.692,0.803,0.744,0.775,0.082,0.954,0.48,0.025,0.954,0.479,200,200,6|3|10|16|29|19|169|61|139|132|122|26|13|120|175|75|0|181|54|1|24|30|46|56|91|8|166|77|68|134,0.954|0.869|0.774|0.765|0.761|0.759|0.75|0.748|0.747|0.738|0.73|0.72|0.72|0.716|0.708|0.696|0.684|0.684|0.683|0.682|0.678|0.678|0.677|0.672|0.671|0.666|0.665|0.664|0.663|0.661,0.684,0.682,0.501,0.869,0.413,0.585,0.954,0.445,0.666,0.51,0.774,0.57,0.245,0.72,0.385,0.498,0.765,0.641,0.368,0.759,0.587,0.323,0.563,0.56,0.678,0.434,0.72,0.462,0.394,0.761,0.678,0.533,0.276,0.377,0.432,0.519,0.58,0.251,0.623,0.327,0.385,0.614,0.392,0.414,0.409,0.278,0.677,0.445,0.594,0.382,0.172,0.52,0.345,0.475,0.683,0.239,0.672,0.52,0.365,0.541,0.372,0.748,0.558,0.628,0.284,0.497,0.203,0.358,0.663,0.619,0.477,0.337,0.637,0.604,0.482,0.696,0.472,0.664,0.439,0.274,0.539,0.196,0.439,0.305,0.561,0.33,0.478,0.641,0.275,0.421,0.344,0.671,0.361,0.537,0.509,0.554,0.373,0.571,0.425,0.62,0.292,0.436,0.323,0.585,0.491,0.382,0.464,0.509,0.331,0.497,0.457,0.346,0.446,0.607,0.309,0.582,0.485,0.593,0.428,0.495,0.716,0.271,0.73,0.324,0.312,0.619,0.341,0.604,0.607,0.279,0.36,0.483,0.738,0.387,0.661,0.464,0.446,0.252,0.38,0.747,0.445,0.23,0.531,0.428,0.159,0.566,0.294,0.378,0.168,0.381,0.576,0.403,0.318,0.271,0.418,0.647,0.623,0.338,0.122,0.661,0.462,0.485,0.573,0.385,0.659,0.29,0.665,0.555,0.611,0.75,0.542,0.421,0.265,0.389,0.644,0.708,0.444,0.409,0.025,0.524,0.474,0.684,0.233,0.442,0.377,0.403,0.533,0.623,0.628,0.54,0.215,0.599,0.344,0.462,0.423,0.514,0.261,0.593,0.282,0.271
20,0.389,96.4585419,9.59e-05,0,0,0.399,0.822,0.795,0.797,0.825,0.845,0.799,0.827,0.774,0.803,0.078,0.932,0.482,0.016,0.932,0.481,200,200,6|3|26|16|19|169|29|139|13|10|132|122|30|175|61|159|24|17|174|168|46|120|134|113|56|54|1|166|181|77,0.932|0.898|0.804|0.77|0.764|0.759|0.753|0.747|0.743|0.742|0.726|0.721|0.708|0.704|0.695|0.692|0.691|0.69|0.683|0.678|0.672|0.666|0.663|0.662|0.661|0.654|0.651|0.643|0.642|0.641,0.629,0.651,0.585,0.898,0.473,0.542,0.932,0.568,0.64,0.6,0.742,0.578,0.236,0.743,0.474,0.519,0.77,0.69,0.349,0.764,0.591,0.277,0.594,0.608,0.691,0.458,0.804,0.542,0.399,0.753,0.708,0.539,0.331,0.357,0.391,0.483,0.564,0.293,0.569,0.307,0.41,0.551,0.375,0.401,0.429,0.277,0.672,0.429,0.607,0.402,0.242,0.544,0.403,0.495,0.654,0.248,0.661,0.524,0.341,0.55,0.33,0.695,0.511,0.518,0.324,0.415,0.266,0.346,0.625,0.558,0.444,0.324,0.611,0.554,0.437,0.594,0.468,0.641,0.422,0.295,0.504,0.208,0.48,0.31,0.568,0.374,0.486,0.564,0.292,0.385,0.397,0.592,0.393,0.537,0.426,0.519,0.359,0.552,0.429,0.631,0.292,0.372,0.231,0.472,0.499,0.362,0.563,0.438,0.402,0.513,0.345,0.434,0.523,0.662,0.39,0.522,0.463,0.572,0.48,0.504,0.666,0.308,0.721,0.407,0.352,0.624,0.367,0.606,0.613,0.357,0.393,0.513,0.726,0.414,0.663,0.415,0.51,0.27,0.325,0.747,0.453,0.207,0.477,0.411,0.169,0.631,0.345,0.4,0.206,0.431,0.543,0.487,0.365,0.276,0.37,0.63,0.568,0.328,0.141,0.692,0.482,0.5,0.588,0.428,0.576,0.238,0.643,0.595,0.678,0.759,0.596,0.414,0.277,0.334,0.683,0.704,0.49,0.363,0.016,0.573,0.453,0.642,0.209,0.448,0.438,0.456,0.492,0.623,0.594,0.606,0.199,0.608,0.4,0.435,0.331,0.49,0.273,0.577,0.285,0.375
30,0.319,96.8100586,9.4e-05,0,0,0.328,0.889,0.903,0.874,0.876,0.928,0.859,0.816,0.776,0.79,0.056,0.953,0.484,0.003,0.953,0.483,200,200,6|3|26|16|169|19|10|139|29|13|30|132|122|61|159|174|0|24|181|1|17|120|46|168|175|77|113|187|189|99,0.953|0.884|0.845|0.805|0.801|0.792|0.79|0.777|0.771|0.767|0.746|0.743|0.731|0.728|0.719|0.714|0.709|0.704|0.688|0.682|0.68|0.678|0.677|0.677|0.673|0.67|0.669|0.668|0.667|0.665,0.709,0.682,0.57,0.884,0.509,0.529,0.953,0.622,0.659,0.65,0.79,0.566,0.137,0.767,0.495,0.516,0.805,0.68,0.359,0.792,0.636,0.211,0.617,0.614,0.704,0.524,0.845,0.534,0.414,0.771,0.746,0.578,0.321,0.361,0.351,0.498,0.562,0.272,0.619,0.324,0.403,0.558,0.358,0.373,0.419,0.264,0.677,0.421,0.635,0.391,0.209,0.577,0.415,0.469,0.647,0.263,0.652,0.521,0.376,0.584,0.273,0.728,0.461,0.509,0.337,0.379,0.271,0.281,0.655,0.591,0.42,0.32,0.571,0.528,0.468,0.587,0.459,0.67,0.45,0.268,0.538,0.182,0.469,0.269,0.554,0.351,0.488,0.597,0.255,0.381,0.365,0.61,0.384,0.512,0.429,0.516,0.37,0.567,0.398,0.665,0.26,0.339,0.233,0.425,0.52,0.38,0.575,0.381,0.396,0.508,0.343,0.43,0.536,0.669,0.427,0.537,0.493,0.53,0.45,0.487,0.678,0.318,0.731,0.394,0.357,0.644,0.371,0.625,0.662,0.343,0.415,0.523,0.743,0.378,0.663,0.389,0.559,0.277,0.288,0.777,0.42,0.183,0.489,0.398,0.135,0.63,0.304,0.385,0.243,0.428,0.562,0.55,0.349,0.3,0.354,0.624,0.55,0.292,0.101,0.719,0.488,0.465,0.617,0.362,0.569,0.216,0.636,0.598,0.677,0.801,0.622,0.413,0.246,0.312,0.714,0.673,0.525,0.326,0.003,0.621,0.433,0.688,0.16,0.497,0.438,0.485,0.477,0.668,0.605,0.667,0.204,0.641,0.414,0.426,0.307,0.506,0.218,0.616,0.295,0.35
40,0.281,97.3806305,9.21e-05,0,0,0.29,0.892,0.903,0.875,0.865,0.896,0.844,0.793,0.716,0.763,0.053,0.949,0.487,0.002,0.949,0.485,200,200,6|3|26|19|16|169|29|10|13|139|30|122|132|61|24|159|174|181|17|175|168|134|120|1|56|155|113|0|187|166,0.949|0.913|0.838|0.811|0.811|0.808|0.798|0.786|0.766|0.762|0.748|0.744|0.734|0.724|0.721|0.715|0.714|0.706|0.697|0.697|0.696|0.689|0.685|0.684|0.683|0.682|0.679|0.675|0.674|0.669,0.675,0.684,0.544,0.913,0.509,0.582,0.949,0.637,0.655,0.62,0.786,0.574,0.122,0.766,0.471,0.559,0.811,0.697,0.364,0.811,0.624,0.253,0.586,0.623,0.721,0.553,0.838,0.541,0.438,0.798,0.748,0.603,0.348,0.365,0.362,0.512,0.563,0.274,0.616,0.329,0.396,0.572,0.38,0.37,0.406,0.311,0.664,0.423,0.637,0.404,0.224,0.531,0.427,0.477,0.616,0.26,0.683,0.512,0.351,0.598,0.289,0.724,0.473,0.51,0.306,0.399,0.271,0.308,0.641,0.594,0.404,0.31,0.576,0.519,0.446,0.548,0.447,0.646,0.431,0.277,0.477,0.167,0.474,0.274,0.561,0.378,0.495,0.528,0.267,0.37,0.376,0.573,0.375,0.516,0.422,0.498,0.366,0.539,0.408,0.645,0.255,0.359,0.197,0.402,0.543,0.369,0.581,0.417,0.331,0.572,0.347,0.447,0.55,0.679,0.426,0.539,0.541,0.51,0.477,0.488,0.685,0.298,0.744,0.47,0.349,0.654,0.322,0.628,0.624,0.363,0.423,0.509,0.734,0.423,0.689,0.443,0.54,0.261,0.291,0.762,0.425,0.177,0.523,0.398,0.153,0.657,0.324,0.402,0.235,0.407,0.593,0.523,0.362,0.306,0.356,0.682,0.51,0.305,0.103,0.715,0.47,0.464,0.607,0.33,0.545,0.207,0.669,0.599,0.696,0.808,0.602,0.425,0.263,0.348,0.714,0.697,0.558,0.321,0.002,0.64,0.447,0.706,0.128,0.474,0.41,0.468,0.506,0.674,0.583,0.648,0.25,0.626,0.403,0.504,0.321,0.534,0.222,0.64,0.319,0.383
50,0.399,96.2886887,9.03e-05,0,0,0.408,0.881,0.92,0.865,0.852,0.917,0.833,0.819,0.746,0.794,0.051,0.951,0.481,0.001,0.951,0.48,200,200,6|3|26|19|16|169|10|29|139|122|132|61|13|159|24|30|175|174|113|134|181|0|68|1|46|56|120|17|99|168,0.951|0.91|0.846|0.822|0.813|0.808|0.784|0.779|0.767|0.758|0.754|0.739|0.735|0.72|0.711|0.708|0.698|0.698|0.692|0.691|0.69|0.688|0.686|0.679|0.677|0.674|0.672|0.668|0.667|0.665,0.688,0.679,0.566,0.91,0.52,0.62,0.951,0.618,0.658,0.623,0.784,0.594,0.114,0.735,0.484,0.505,0.813,0.668,0.394,0.822,0.61,0.209,0.609,0.63,0.711,0.536,0.846,0.478,0.395,0.779,0.708,0.576,0.331,0.353,0.367,0.482,0.533,0.26,0.617,0.339,0.385,0.588,0.374,0.375,0.374,0.284,0.677,0.414,0.657,0.397,0.186,0.578,0.43,0.48,0.624,0.233,0.674,0.553,0.345,0.589,0.286,0.739,0.508,0.538,0.315,0.396,0.259,0.254,0.686,0.584,0.383,0.29,0.561,0.531,0.442,0.562,0.443,0.651,0.42,0.287,0.507,0.169,0.48,0.266,0.554,0.38,0.481,0.572,0.272,0.379,0.356,0.579,0.364,0.509,0.418,0.508,0.373,0.573,0.381,0.667,0.272,0.34,0.203,0.414,0.482,0.366,0.555,0.419,0.353,0.548,0.371,0.442,0.529,0.692,0.391,0.551,0.488,0.506,0.441,0.472,0.672,0.278,0.758,0.445,0.345,0.652,0.355,0.621,0.635,0.364,0.396,0.494,0.754,0.384,0.691,0.392,0.53,0.255,0.287,0.767,0.419,0.16,0.537,0.381,0.123,0.625,0.336,0.404,0.238,0.399,0.567,0.556,0.384,0.295,0.395,0.662,0.503,0.289,0.104,0.72,0.448,0.436,0.608,0.3,0.57,0.189,0.655,0.546,0.665,0.808,0.616,0.412,0.228,0.318,0.698,0.698,0.552,0.312,0.001,0.629,0.443,0.69,0.119,0.469,0.393,0.457,0.484,0.644,0.591,0.662,0.219,0.619,0.391,0.508,0.313,0.51,0.223,0.637,0.299,0.39
60,0.207,95.3773956,8.85e-05,0,0,0.215,0.917,0.946,0.905,0.904,0.938,0.891,0.828,0.762,0.804,0.051,0.945,0.477,0.001,0.945,0.476,200,200,6|3|26|19|10|16|169|29|132|139|122|13|61|24|181|56|30|46|1|175|48|120|174|134|159|166|0|113|5|68,0.945|0.911|0.813|0.801|0.79|0.785|0.763|0.761|0.739|0.734|0.73|0.728|0.723|0.703|0.701|0.701|0.698|0.692|0.692|0.684|0.673|0.671|0.67|0.67|0.669|0.668|0.665|0.66|0.659|0.655,0.665,0.692,0.493,0.911,0.475,0.659,0.945,0.563,0.645,0.593,0.79,0.601,0.077,0.728,0.429,0.532,0.785,0.64,0.376,0.801,0.576,0.256,0.551,0.597,0.703,0.503,0.813,0.467,0.363,0.761,0.698,0.566,0.303,0.377,0.409,0.494,0.553,0.252,0.63,0.344,0.404,0.604,0.399,0.401,0.384,0.299,0.692,0.43,0.673,0.43,0.171,0.559,0.428,0.465,0.636,0.246,0.701,0.521,0.362,0.6,0.29,0.723,0.521,0.532,0.259,0.411,0.217,0.298,0.655,0.604,0.402,0.292,0.56,0.552,0.438,0.634,0.424,0.644,0.431,0.299,0.522,0.172,0.497,0.283,0.569,0.361,0.487,0.609,0.273,0.396,0.363,0.56,0.344,0.526,0.447,0.479,0.353,0.542,0.388,0.631,0.27,0.4,0.152,0.432,0.478,0.35,0.491,0.478,0.315,0.548,0.39,0.447,0.476,0.66,0.362,0.582,0.487,0.523,0.413,0.509,0.671,0.296,0.73,0.431,0.338,0.633,0.339,0.601,0.627,0.331,0.389,0.485,0.739,0.384,0.67,0.398,0.511,0.228,0.335,0.734,0.422,0.208,0.534,0.376,0.119,0.609,0.35,0.406,0.248,0.367,0.55,0.504,0.376,0.329,0.405,0.655,0.456,0.299,0.107,0.669,0.463,0.408,0.593,0.279,0.532,0.231,0.668,0.522,0.635,0.763,0.552,0.413,0.218,0.367,0.67,0.684,0.503,0.365,0.001,0.573,0.46,0.701,0.127,0.449,0.394,0.407,0.509,0.632,0.556,0.594,0.205,0.593,0.385,0.531,0.373,0.495,0.253,0.622,0.355,0.392
70,0.14,96.0149536,8.68e-05,0,0,0.148,0.93,0.956,0.92,0.894,0.925,0.88,0.848,0.806,0.826,0.042,0.956,0.48,0.0,0.956,0.479,200,199,6|3|26|19|16|10|169|29|139|132|122|61|24|13|30|181|159|174|56|175|46|68|8|113|134|120|48|125|166|155,0.956|0.917|0.821|0.806|0.8|0.788|0.78|0.778|0.753|0.746|0.74|0.728|0.721|0.718|0.711|0.706|0.7|0.686|0.682|0.672|0.671|0.669|0.664|0.663|0.662|0.661|0.659|0.657|0.656|0.654,0.644,0.644,0.514,0.917,0.488,0.641,0.956,0.584,0.664,0.637,0.788,0.609,0.099,0.718,0.431,0.509,0.8,0.648,0.388,0.806,0.611,0.244,0.558,0.582,0.721,0.519,0.821,0.507,0.388,0.778,0.711,0.593,0.329,0.366,0.397,0.506,0.553,0.245,0.646,0.323,0.418,0.569,0.404,0.378,0.369,0.289,0.671,0.4,0.659,0.449,0.151,0.566,0.42,0.459,0.623,0.235,0.682,0.514,0.351,0.604,0.294,0.728,0.504,0.517,0.289,0.406,0.243,0.301,0.669,0.59,0.393,0.282,0.561,0.537,0.434,0.57,0.443,0.644,0.449,0.289,0.524,0.181,0.494,0.281,0.537,0.38,0.464,0.584,0.245,0.396,0.357,0.572,0.354,0.502,0.429,0.478,0.397,0.533,0.395,0.63,0.262,0.382,0.165,0.423,0.493,0.358,0.522,0.441,0.349,0.578,0.39,0.416,0.533,0.663,0.39,0.603,0.511,0.537,0.416,0.522,0.661,0.29,0.74,0.456,0.35,0.657,0.33,0.627,0.615,0.355,0.396,0.488,0.746,0.392,0.662,0.367,0.531,0.237,0.308,0.753,0.41,0.187,0.555,0.383,0.146,0.615,0.362,0.444,0.276,0.387,0.53,0.536,0.382,0.334,0.417,0.654,0.482,0.335,0.111,0.7,0.474,0.408,0.582,0.284,0.528,0.22,0.656,0.535,0.641,0.78,0.546,0.442,0.22,0.372,0.686,0.672,0.538,0.357,0.0,0.603,0.452,0.706,0.122,0.476,0.396,0.419,0.482,0.642,0.592,0.616,0.245,0.586,0.386,0.547,0.344,0.482,0.232,0.597,0.331,0.404
80,0.153,97.2291412,8.5e-05,0,0,0.161,0.938,0.962,0.93,0.893,0.927,0.878,0.818,0.759,0.792,0.042,0.958,0.486,0.002,0.958,0.485,200,200,6|3|26|19|10|16|169|29|139|122|132|30|159|24|181|61|174|134|175|13|120|8|168|0|17|9|155|113|56|46,0.958|0.917|0.84|0.816|0.805|0.802|0.797|0.779|0.76|0.748|0.745|0.735|0.718|0.715|0.715|0.708|0.708|0.704|0.701|0.692|0.692|0.687|0.682|0.68|0.679|0.669|0.667|0.666|0.665|0.664,0.68,0.662,0.549,0.917,0.499,0.594,0.958,0.592,0.687,0.669,0.805,0.61,0.128,0.692,0.472,0.5,0.802,0.679,0.413,0.816,0.646,0.228,0.585,0.598,0.715,0.551,0.84,0.511,0.42,0.779,0.735,0.598,0.359,0.364,0.382,0.495,0.527,0.253,0.646,0.33,0.412,0.577,0.395,0.397,0.374,0.302,0.664,0.404,0.607,0.439,0.17,0.539,0.41,0.45,0.615,0.251,0.665,0.515,0.339,0.61,0.307,0.708,0.484,0.504,0.314,0.386,0.279,0.298,0.647,0.573,0.379,0.281,0.555,0.507,0.457,0.578,0.439,0.638,0.422,0.286,0.516,0.18,0.485,0.268,0.525,0.364,0.484,0.569,0.237,0.371,0.365,0.545,0.384,0.497,0.426,0.482,0.404,0.549,0.411,0.651,0.25,0.345,0.195,0.38,0.526,0.335,0.567,0.435,0.379,0.575,0.361,0.428,0.523,0.666,0.409,0.579,0.544,0.505,0.441,0.528,0.692,0.286,0.748,0.453,0.328,0.643,0.305,0.611,0.641,0.358,0.395,0.526,0.745,0.383,0.704,0.422,0.551,0.241,0.283,0.76,0.42,0.172,0.552,0.379,0.15,0.64,0.396,0.454,0.332,0.418,0.556,0.569,0.393,0.368,0.441,0.667,0.498,0.323,0.103,0.718,0.504,0.427,0.598,0.314,0.539,0.244,0.65,0.564,0.682,0.797,0.578,0.452,0.253,0.388,0.708,0.701,0.587,0.334,0.002,0.627,0.441,0.715,0.114,0.476,0.418,0.457,0.468,0.658,0.604,0.617,0.262,0.598,0.431,0.53,0.324,0.524,0.238,0.622,0.33,0.408
90,0.209,98.4099121,8.34e-05,0,0,0.218,0.93,0.953,0.92,0.883,0.916,0.866,0.799,0.711,0.771,0.039,0.961,0.492,0.001,0.961,0.491,200,200,6|3|26|19|169|16|10|29|132|30|122|24|139|181|61|174|175|56|159|46|120|134|13|0|168|8|17|125|197|20,0.961|0.931|0.833|0.822|0.811|0.798|0.796|0.789|0.759|0.754|0.746|0.737|0.733|0.723|0.717|0.707|0.707|0.705|0.705|0.699|0.697|0.693|0.684|0.683|0.683|0.677|0.672|0.666|0.655|0.653,0.683,0.643,0.528,0.931,0.489,0.635,0.961,0.613,0.677,0.648,0.796,0.619,0.161,0.684,0.464,0.542,0.798,0.672,0.416,0.822,0.653,0.249,0.566,0.594,0.737,0.538,0.833,0.576,0.398,0.789,0.754,0.603,0.353,0.373,0.427,0.51,0.565,0.281,0.629,0.338,0.426,0.607,0.419,0.398,0.383,0.325,0.699,0.422,0.634,0.452,0.184,0.476,0.401,0.454,0.59,0.239,0.705,0.517,0.344,0.61,0.288,0.717,0.47,0.5,0.302,0.401,0.289,0.324,0.644,0.583,0.43,0.299,0.571,0.549,0.465,0.54,0.446,0.617,0.441,0.291,0.51,0.175,0.486,0.295,0.543,0.361,0.492,0.52,0.254,0.367,0.358,0.542,0.377,0.504,0.423,0.481,0.382,0.556,0.428,0.635,0.238,0.378,0.209,0.417,0.486,0.377,0.567,0.434,0.386,0.62,0.361,0.43,0.513,0.64,0.426,0.598,0.568,0.53,0.484,0.522,0.697,0.312,0.746,0.481,0.343,0.666,0.329,0.647,0.621,0.365,0.433,0.497,0.759,0.418,0.693,0.413,0.538,0.269,0.29,0.733,0.366,0.184,0.556,0.353,0.147,0.647,0.417,0.465,0.344,0.414,0.583,0.571,0.416,0.371,0.454,0.652,0.521,0.304,0.1,0.705,0.52,0.414,0.603,0.295,0.537,0.247,0.636,0.566,0.683,0.811,0.591,0.47,0.255,0.412,0.707,0.707,0.583,0.325,0.001,0.621,0.476,0.723,0.14,0.47,0.448,0.466,0.537,0.626,0.615,0.621,0.275,0.601,0.425,0.551,0.36,0.5,0.234,0.655,0.345,0.414
