epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.949,0.5000556,9.98e-05,0,0,2.949,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.686,0.5039613,9.78e-05,0,0,0.686,0.729,0.586,0.685,0.713,0.565,0.667,0.784,0.804,0.754,0.142,0.958,0.504,0.142,0.958,0.504,200,200,6|8|25|16|5|186|0|41|72|21|14|63|31|68|161|65|155|19|109|189|151|122|120|104|181|132|176|10|73|38,0.958|0.949|0.934|0.9|0.87|0.869|0.859|0.826|0.821|0.794|0.787|0.777|0.776|0.768|0.768|0.758|0.749|0.743|0.741|0.739|0.739|0.737|0.735|0.734|0.733|0.733|0.727|0.721|0.713|0.709,0.859,0.566,0.593,0.367,0.394,0.87,0.958,0.288,0.949,0.415,0.721,0.498,0.348,0.648,0.787,0.357,0.9,0.214,0.668,0.743,0.443,0.794,0.285,0.448,0.582,0.934,0.515,0.497,0.451,0.689,0.672,0.776,0.445,0.693,0.441,0.463,0.647,0.142,0.709,0.654,0.504,0.826,0.473,0.255,0.43,0.404,0.505,0.455,0.36,0.293,0.314,0.485,0.323,0.414,0.636,0.341,0.447,0.433,0.336,0.491,0.705,0.574,0.388,0.777,0.229,0.758,0.281,0.472,0.768,0.587,0.311,0.575,0.821,0.713,0.464,0.432,0.663,0.555,0.5,0.451,0.318,0.478,0.279,0.493,0.399,0.26,0.596,0.376,0.293,0.434,0.41,0.64,0.394,0.494,0.272,0.462,0.693,0.383,0.489,0.662,0.387,0.603,0.188,0.505,0.734,0.584,0.3,0.648,0.246,0.741,0.418,0.527,0.259,0.478,0.473,0.629,0.607,0.475,0.511,0.295,0.735,0.337,0.737,0.269,0.296,0.7,0.184,0.596,0.564,0.223,0.352,0.428,0.733,0.314,0.708,0.509,0.617,0.269,0.441,0.541,0.628,0.53,0.567,0.34,0.264,0.486,0.407,0.393,0.599,0.424,0.324,0.739,0.343,0.392,0.588,0.749,0.577,0.302,0.499,0.565,0.674,0.768,0.452,0.389,0.568,0.484,0.542,0.592,0.435,0.639,0.413,0.418,0.289,0.342,0.608,0.361,0.727,0.681,0.574,0.311,0.388,0.733,0.661,0.7,0.583,0.332,0.869,0.571,0.254,0.739,0.426,0.597,0.451,0.466,0.411,0.219,0.395,0.385,0.232,0.238
20,0.633,0.5016112,9.59e-05,0,0,0.633,0.788,0.754,0.758,0.767,0.695,0.734,0.806,0.841,0.778,0.073,0.971,0.502,0.0,0.971,0.501,200,199,8|6|5|25|186|16|72|41|14|0|68|63|65|109|31|132|73|38|122|21|19|181|161|10|155|134|18|176|36|120,0.971|0.969|0.894|0.875|0.863|0.857|0.844|0.829|0.786|0.784|0.772|0.768|0.767|0.76|0.75|0.749|0.749|0.743|0.74|0.739|0.729|0.724|0.721|0.71|0.708|0.707|0.705|0.704|0.703|0.696,0.784,0.568,0.638,0.367,0.389,0.894,0.969,0.362,0.971,0.401,0.71,0.487,0.323,0.631,0.786,0.399,0.857,0.189,0.705,0.729,0.515,0.739,0.208,0.571,0.651,0.875,0.598,0.521,0.444,0.689,0.667,0.75,0.468,0.678,0.387,0.452,0.703,0.0,0.743,0.639,0.513,0.829,0.481,0.282,0.483,0.398,0.565,0.477,0.427,0.291,0.27,0.494,0.356,0.415,0.634,0.382,0.391,0.409,0.343,0.487,0.651,0.558,0.349,0.768,0.229,0.767,0.299,0.501,0.772,0.577,0.28,0.601,0.844,0.749,0.41,0.406,0.662,0.573,0.478,0.487,0.352,0.458,0.332,0.513,0.387,0.27,0.633,0.476,0.287,0.406,0.407,0.646,0.397,0.541,0.315,0.431,0.619,0.341,0.461,0.631,0.4,0.602,0.207,0.523,0.695,0.595,0.354,0.604,0.27,0.76,0.39,0.544,0.239,0.52,0.419,0.549,0.555,0.448,0.5,0.269,0.696,0.307,0.74,0.251,0.283,0.655,0.177,0.619,0.571,0.215,0.375,0.409,0.749,0.327,0.707,0.472,0.587,0.255,0.463,0.53,0.634,0.522,0.576,0.347,0.214,0.476,0.34,0.372,0.65,0.465,0.314,0.688,0.347,0.456,0.53,0.708,0.55,0.331,0.476,0.582,0.661,0.721,0.382,0.394,0.56,0.438,0.504,0.581,0.434,0.681,0.416,0.435,0.3,0.332,0.694,0.299,0.704,0.685,0.591,0.323,0.341,0.724,0.63,0.692,0.591,0.322,0.863,0.578,0.256,0.695,0.405,0.607,0.425,0.475,0.366,0.207,0.433,0.364,0.222,0.265
30,0.479,0.4999495,9.4e-05,0,0,0.479,0.819,0.801,0.792,0.772,0.687,0.737,0.796,0.83,0.768,0.067,0.978,0.5,0.0,0.978,0.5,200,199,8|6|5|186|25|72|41|14|16|68|63|0|65|109|38|181|31|132|36|19|73|176|21|122|18|29|155|169|161|134,0.978|0.976|0.908|0.861|0.86|0.842|0.831|0.818|0.814|0.799|0.784|0.778|0.771|0.755|0.748|0.745|0.743|0.741|0.739|0.736|0.735|0.734|0.732|0.732|0.728|0.725|0.716|0.711|0.707|0.703,0.778,0.58,0.638,0.307,0.406,0.908,0.976,0.424,0.978,0.376,0.698,0.472,0.33,0.671,0.818,0.432,0.814,0.164,0.728,0.736,0.503,0.732,0.179,0.568,0.631,0.86,0.595,0.545,0.44,0.725,0.678,0.743,0.491,0.682,0.352,0.438,0.739,0.0,0.748,0.634,0.569,0.831,0.482,0.345,0.51,0.405,0.586,0.511,0.431,0.292,0.248,0.475,0.347,0.431,0.603,0.377,0.394,0.427,0.38,0.47,0.611,0.55,0.304,0.784,0.172,0.771,0.303,0.5,0.799,0.597,0.252,0.581,0.842,0.735,0.374,0.418,0.671,0.573,0.483,0.491,0.332,0.454,0.343,0.523,0.393,0.236,0.647,0.501,0.305,0.406,0.382,0.647,0.371,0.544,0.32,0.412,0.61,0.32,0.491,0.627,0.396,0.595,0.208,0.514,0.684,0.596,0.355,0.578,0.269,0.755,0.344,0.577,0.229,0.502,0.39,0.56,0.553,0.453,0.495,0.245,0.692,0.285,0.732,0.221,0.335,0.653,0.218,0.607,0.561,0.231,0.389,0.42,0.741,0.364,0.703,0.438,0.597,0.24,0.463,0.515,0.636,0.517,0.57,0.335,0.212,0.465,0.307,0.362,0.649,0.464,0.322,0.687,0.353,0.42,0.562,0.716,0.545,0.297,0.47,0.592,0.654,0.707,0.394,0.374,0.56,0.436,0.526,0.593,0.418,0.711,0.415,0.454,0.308,0.307,0.694,0.297,0.734,0.676,0.584,0.336,0.318,0.745,0.627,0.669,0.579,0.27,0.861,0.546,0.245,0.698,0.42,0.602,0.406,0.45,0.34,0.204,0.434,0.349,0.22,0.272
40,0.519,0.4995283,9.21e-05,0,0,0.519,0.853,0.849,0.831,0.799,0.748,0.769,0.796,0.83,0.768,0.066,0.975,0.5,0.0,0.975,0.499,200,199,8|6|5|186|72|25|16|41|14|63|29|68|0|65|132|109|18|21|176|38|36|73|31|181|169|19|122|155|161|134,0.975|0.973|0.91|0.845|0.831|0.83|0.798|0.798|0.797|0.78|0.779|0.774|0.762|0.745|0.732|0.729|0.729|0.726|0.726|0.725|0.723|0.715|0.712|0.706|0.705|0.703|0.699|0.696|0.688|0.684,0.762,0.568,0.609,0.338,0.425,0.91,0.973,0.464,0.975,0.399,0.676,0.477,0.344,0.643,0.797,0.406,0.798,0.156,0.729,0.703,0.496,0.726,0.197,0.563,0.614,0.83,0.57,0.53,0.473,0.779,0.64,0.712,0.517,0.672,0.368,0.432,0.723,0.0,0.725,0.621,0.58,0.798,0.502,0.379,0.514,0.414,0.576,0.5,0.435,0.32,0.257,0.497,0.369,0.424,0.601,0.386,0.397,0.466,0.404,0.475,0.588,0.547,0.336,0.78,0.222,0.745,0.324,0.494,0.774,0.573,0.254,0.589,0.831,0.715,0.388,0.437,0.638,0.582,0.493,0.497,0.358,0.491,0.346,0.532,0.408,0.25,0.642,0.504,0.298,0.384,0.392,0.643,0.38,0.517,0.327,0.403,0.63,0.301,0.481,0.607,0.398,0.583,0.218,0.514,0.646,0.579,0.393,0.575,0.265,0.729,0.326,0.573,0.221,0.507,0.387,0.556,0.549,0.473,0.527,0.278,0.677,0.298,0.699,0.241,0.343,0.655,0.259,0.593,0.556,0.231,0.418,0.426,0.732,0.39,0.684,0.456,0.585,0.255,0.463,0.508,0.617,0.51,0.557,0.336,0.215,0.472,0.313,0.367,0.649,0.468,0.342,0.672,0.379,0.437,0.543,0.696,0.534,0.306,0.458,0.574,0.644,0.688,0.379,0.377,0.582,0.422,0.539,0.55,0.425,0.705,0.384,0.427,0.374,0.328,0.682,0.305,0.726,0.65,0.576,0.353,0.316,0.706,0.602,0.628,0.562,0.299,0.845,0.542,0.233,0.66,0.378,0.596,0.44,0.464,0.338,0.248,0.455,0.367,0.225,0.277
50,0.245,0.49885,9.03e-05,0,0,0.245,0.865,0.875,0.846,0.818,0.746,0.791,0.796,0.83,0.768,0.092,0.969,0.499,0.0,0.969,0.498,200,199,6|8|5|186|25|72|29|41|14|16|63|0|68|109|18|132|36|65|181|38|21|169|31|176|122|161|155|73|19|134,0.969|0.969|0.906|0.82|0.806|0.8|0.783|0.783|0.78|0.77|0.77|0.757|0.755|0.728|0.725|0.724|0.72|0.715|0.711|0.711|0.706|0.705|0.702|0.69|0.687|0.673|0.672|0.67|0.667|0.666,0.757,0.554,0.611,0.331,0.436,0.906,0.969,0.483,0.969,0.4,0.66,0.467,0.357,0.639,0.78,0.405,0.77,0.161,0.725,0.667,0.504,0.706,0.209,0.556,0.608,0.806,0.549,0.518,0.453,0.783,0.637,0.702,0.508,0.662,0.376,0.443,0.72,0.0,0.711,0.616,0.562,0.783,0.494,0.389,0.505,0.423,0.581,0.525,0.426,0.373,0.304,0.525,0.382,0.444,0.588,0.391,0.391,0.491,0.425,0.479,0.545,0.545,0.369,0.77,0.257,0.715,0.374,0.494,0.755,0.551,0.255,0.596,0.8,0.67,0.394,0.433,0.637,0.565,0.493,0.487,0.343,0.482,0.356,0.525,0.415,0.26,0.613,0.491,0.325,0.384,0.383,0.625,0.403,0.509,0.318,0.388,0.632,0.306,0.461,0.586,0.413,0.584,0.234,0.506,0.641,0.586,0.401,0.565,0.28,0.728,0.328,0.587,0.239,0.52,0.383,0.547,0.536,0.486,0.514,0.298,0.66,0.311,0.687,0.248,0.366,0.656,0.282,0.599,0.541,0.261,0.425,0.42,0.724,0.39,0.666,0.44,0.569,0.268,0.46,0.508,0.629,0.499,0.543,0.332,0.232,0.482,0.324,0.386,0.647,0.481,0.329,0.643,0.415,0.427,0.544,0.672,0.545,0.312,0.471,0.581,0.63,0.673,0.395,0.379,0.567,0.399,0.535,0.542,0.43,0.705,0.385,0.422,0.413,0.333,0.657,0.313,0.69,0.634,0.564,0.349,0.316,0.711,0.615,0.619,0.552,0.304,0.82,0.528,0.248,0.644,0.375,0.571,0.448,0.448,0.343,0.269,0.457,0.387,0.239,0.315
60,0.367,0.496814,8.85e-05,0,0,0.367,0.882,0.892,0.865,0.837,0.783,0.813,0.815,0.851,0.789,0.068,0.983,0.497,0.0,0.983,0.496,200,199,6|8|5|186|72|25|29|41|16|63|14|0|68|109|18|132|38|36|65|181|169|21|176|31|155|122|73|33|161|134,0.983|0.981|0.931|0.849|0.829|0.829|0.823|0.816|0.8|0.797|0.794|0.768|0.761|0.756|0.742|0.738|0.733|0.729|0.725|0.719|0.713|0.713|0.71|0.708|0.704|0.701|0.683|0.681|0.677|0.674,0.768,0.576,0.611,0.299,0.418,0.931,0.983,0.473,0.981,0.38,0.665,0.466,0.347,0.661,0.794,0.365,0.8,0.139,0.742,0.673,0.519,0.713,0.186,0.551,0.628,0.829,0.545,0.504,0.462,0.823,0.655,0.708,0.503,0.681,0.362,0.442,0.729,0.0,0.733,0.625,0.576,0.816,0.501,0.357,0.498,0.428,0.598,0.512,0.446,0.368,0.288,0.537,0.355,0.43,0.618,0.345,0.362,0.492,0.408,0.476,0.591,0.557,0.347,0.797,0.254,0.725,0.355,0.478,0.761,0.538,0.233,0.604,0.829,0.683,0.373,0.425,0.647,0.572,0.496,0.482,0.349,0.483,0.349,0.521,0.414,0.232,0.63,0.486,0.303,0.367,0.38,0.636,0.372,0.529,0.302,0.386,0.665,0.262,0.463,0.577,0.425,0.615,0.194,0.513,0.653,0.596,0.394,0.568,0.27,0.756,0.312,0.592,0.177,0.49,0.357,0.548,0.535,0.482,0.525,0.295,0.666,0.289,0.701,0.241,0.359,0.653,0.255,0.612,0.563,0.228,0.419,0.409,0.738,0.387,0.674,0.442,0.57,0.249,0.459,0.506,0.642,0.492,0.537,0.316,0.206,0.474,0.302,0.375,0.67,0.483,0.296,0.656,0.402,0.421,0.577,0.704,0.553,0.285,0.458,0.596,0.654,0.677,0.383,0.36,0.582,0.38,0.537,0.54,0.437,0.713,0.38,0.422,0.402,0.309,0.671,0.293,0.71,0.628,0.557,0.345,0.283,0.719,0.621,0.628,0.545,0.269,0.849,0.54,0.225,0.655,0.355,0.592,0.458,0.43,0.317,0.248,0.437,0.358,0.207,0.289
70,0.339,0.4956332,8.68e-05,0,0,0.339,0.873,0.896,0.855,0.825,0.799,0.799,0.816,0.846,0.79,0.08,0.976,0.496,0.0,0.976,0.495,200,199,6|8|5|186|25|29|41|72|16|63|14|109|68|0|18|132|36|181|38|176|31|65|122|21|155|169|19|73|33|134,0.976|0.975|0.921|0.833|0.809|0.807|0.802|0.801|0.781|0.779|0.773|0.758|0.756|0.741|0.732|0.726|0.725|0.721|0.719|0.708|0.705|0.696|0.695|0.69|0.69|0.684|0.67|0.67|0.667|0.664,0.741,0.555,0.608,0.298,0.432,0.921,0.976,0.5,0.975,0.396,0.659,0.462,0.354,0.65,0.773,0.372,0.781,0.152,0.732,0.67,0.501,0.69,0.198,0.575,0.631,0.809,0.552,0.504,0.48,0.807,0.64,0.705,0.502,0.667,0.377,0.441,0.725,0.0,0.719,0.626,0.576,0.802,0.491,0.358,0.487,0.426,0.599,0.512,0.438,0.405,0.293,0.529,0.358,0.435,0.615,0.34,0.351,0.502,0.422,0.464,0.558,0.541,0.362,0.779,0.277,0.696,0.362,0.466,0.756,0.546,0.26,0.595,0.801,0.67,0.375,0.44,0.645,0.569,0.498,0.478,0.352,0.49,0.34,0.532,0.428,0.235,0.61,0.497,0.316,0.382,0.381,0.622,0.397,0.51,0.305,0.392,0.652,0.272,0.444,0.551,0.423,0.606,0.217,0.509,0.629,0.568,0.398,0.572,0.285,0.758,0.315,0.595,0.192,0.483,0.382,0.564,0.511,0.498,0.536,0.291,0.651,0.303,0.695,0.263,0.359,0.656,0.279,0.612,0.54,0.239,0.404,0.399,0.726,0.414,0.664,0.437,0.569,0.268,0.45,0.484,0.63,0.49,0.537,0.307,0.201,0.475,0.308,0.378,0.657,0.487,0.296,0.649,0.426,0.439,0.578,0.69,0.542,0.297,0.465,0.595,0.647,0.663,0.384,0.368,0.577,0.381,0.529,0.54,0.443,0.684,0.382,0.412,0.406,0.309,0.656,0.307,0.708,0.605,0.54,0.372,0.293,0.721,0.584,0.603,0.527,0.274,0.833,0.523,0.22,0.64,0.358,0.579,0.457,0.441,0.332,0.274,0.454,0.358,0.244,0.291
80,0.289,0.4956056,8.5e-05,0,0,0.289,0.88,0.91,0.863,0.82,0.827,0.794,0.815,0.846,0.789,0.072,0.975,0.496,0.0,0.975,0.495,200,199,6|8|5|186|29|41|25|72|16|63|14|109|0|68|18|132|181|176|36|38|65|31|122|21|169|155|19|161|33|73,0.975|0.973|0.922|0.826|0.806|0.799|0.798|0.797|0.774|0.768|0.766|0.764|0.742|0.741|0.733|0.73|0.722|0.714|0.712|0.71|0.691|0.69|0.69|0.678|0.677|0.671|0.666|0.665|0.661|0.659,0.742,0.55,0.591,0.304,0.416,0.922,0.975,0.498,0.973,0.406,0.634,0.461,0.361,0.641,0.766,0.39,0.774,0.154,0.733,0.666,0.509,0.678,0.206,0.562,0.636,0.798,0.543,0.502,0.47,0.806,0.643,0.69,0.508,0.661,0.385,0.437,0.712,0.0,0.71,0.599,0.576,0.799,0.486,0.361,0.49,0.436,0.603,0.504,0.46,0.397,0.292,0.521,0.361,0.441,0.602,0.346,0.361,0.505,0.434,0.465,0.563,0.54,0.36,0.768,0.278,0.691,0.379,0.466,0.741,0.53,0.264,0.601,0.797,0.659,0.38,0.436,0.634,0.566,0.499,0.477,0.361,0.486,0.34,0.518,0.421,0.237,0.606,0.499,0.323,0.382,0.391,0.621,0.398,0.523,0.301,0.385,0.65,0.29,0.447,0.537,0.428,0.613,0.215,0.493,0.62,0.58,0.4,0.576,0.305,0.764,0.319,0.591,0.206,0.494,0.39,0.556,0.51,0.484,0.533,0.301,0.643,0.331,0.69,0.257,0.352,0.641,0.287,0.613,0.54,0.249,0.425,0.421,0.73,0.41,0.658,0.444,0.568,0.275,0.461,0.493,0.631,0.483,0.538,0.314,0.222,0.472,0.302,0.374,0.658,0.49,0.308,0.632,0.43,0.435,0.572,0.671,0.526,0.294,0.481,0.59,0.65,0.665,0.383,0.358,0.576,0.389,0.529,0.535,0.449,0.677,0.386,0.422,0.412,0.301,0.646,0.312,0.714,0.604,0.535,0.375,0.314,0.722,0.578,0.595,0.512,0.284,0.826,0.521,0.224,0.638,0.386,0.577,0.47,0.424,0.327,0.303,0.438,0.374,0.234,0.301
90,0.3,0.4935634,8.34e-05,0,0,0.3,0.897,0.928,0.882,0.848,0.807,0.827,0.815,0.846,0.789,0.07,0.98,0.494,0.0,0.98,0.493,200,199,6|8|5|186|41|25|29|72|63|16|14|109|68|18|0|181|132|36|176|38|122|31|65|169|155|161|21|73|33|19,0.98|0.979|0.933|0.843|0.82|0.811|0.808|0.803|0.793|0.786|0.78|0.78|0.753|0.753|0.748|0.744|0.738|0.734|0.721|0.72|0.707|0.697|0.693|0.691|0.684|0.678|0.676|0.675|0.673|0.671,0.748,0.565,0.61,0.283,0.404,0.933,0.98,0.51,0.979,0.396,0.647,0.447,0.352,0.652,0.78,0.376,0.786,0.132,0.753,0.671,0.494,0.676,0.194,0.562,0.64,0.811,0.545,0.511,0.472,0.808,0.653,0.697,0.499,0.673,0.37,0.438,0.734,0.0,0.72,0.599,0.577,0.82,0.493,0.355,0.477,0.431,0.607,0.513,0.44,0.398,0.296,0.523,0.343,0.437,0.604,0.328,0.343,0.509,0.42,0.442,0.567,0.531,0.348,0.793,0.273,0.693,0.367,0.479,0.753,0.531,0.252,0.617,0.803,0.675,0.378,0.428,0.634,0.566,0.497,0.482,0.353,0.485,0.33,0.517,0.411,0.229,0.612,0.488,0.316,0.377,0.38,0.63,0.401,0.527,0.292,0.374,0.65,0.284,0.435,0.534,0.425,0.603,0.212,0.486,0.617,0.581,0.388,0.57,0.286,0.78,0.299,0.591,0.188,0.475,0.381,0.554,0.496,0.47,0.534,0.331,0.63,0.314,0.707,0.255,0.366,0.643,0.27,0.609,0.562,0.233,0.41,0.417,0.738,0.418,0.662,0.446,0.568,0.268,0.449,0.492,0.64,0.476,0.532,0.296,0.195,0.462,0.294,0.37,0.665,0.49,0.278,0.63,0.427,0.418,0.584,0.684,0.534,0.29,0.464,0.591,0.659,0.678,0.381,0.361,0.555,0.351,0.536,0.543,0.441,0.691,0.379,0.415,0.429,0.305,0.656,0.296,0.721,0.595,0.534,0.379,0.322,0.744,0.579,0.581,0.514,0.285,0.843,0.519,0.199,0.639,0.364,0.59,0.465,0.409,0.308,0.271,0.446,0.363,0.224,0.284
