epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,0.5001464,9.98e-05,0,0,2.944,0.032,0.024,0,0.031,0.024,0,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.792,0.5078663,9.78e-05,0,0,0.792,0.712,0.562,0.664,0.691,0.549,0.64,0.818,0.758,0.792,0.059,0.973,0.508,0.0,0.973,0.506,200,195,6|8|19|5|16|174|29|24|42|73|45|30|169|65|109|122|175|189|191|159|14|181|162|125|26|63|61|164|80|66,0.973|0.968|0.957|0.95|0.918|0.891|0.885|0.883|0.882|0.844|0.839|0.835|0.819|0.814|0.813|0.8|0.796|0.791|0.788|0.787|0.778|0.778|0.764|0.764|0.753|0.753|0.751|0.75|0.747|0.742,0.74,0.489,0.419,0.508,0.544,0.95,0.973,0.246,0.968,0.363,0.718,0.622,0.359,0.35,0.778,0.343,0.918,0.206,0.517,0.957,0.471,0.335,0.34,0.613,0.883,0.456,0.753,0.429,0.29,0.885,0.835,0.685,0.328,0.709,0.526,0.334,0.696,0.0,0.641,0.39,0.462,0.519,0.882,0.37,0.161,0.839,0.232,0.406,0.479,0.422,0.495,0.491,0.473,0.246,0.526,0.423,0.334,0.435,0.362,0.571,0.299,0.751,0.255,0.753,0.317,0.814,0.742,0.255,0.318,0.64,0.718,0.447,0.552,0.844,0.617,0.467,0.739,0.48,0.438,0.0,0.747,0.368,0.362,0.298,0.528,0.577,0.547,0.613,0.112,0.268,0.477,0.618,0.165,0.462,0.718,0.529,0.651,0.26,0.447,0.59,0.208,0.627,0.501,0.487,0.519,0.682,0.303,0.69,0.0,0.813,0.539,0.304,0.68,0.57,0.433,0.66,0.701,0.633,0.458,0.337,0.645,0.175,0.8,0.358,0.199,0.764,0.564,0.209,0.584,0.713,0.232,0.353,0.686,0.233,0.718,0.526,0.394,0.472,0.194,0.696,0.533,0.256,0.596,0.412,0.0,0.586,0.391,0.312,0.266,0.326,0.43,0.459,0.332,0.34,0.685,0.679,0.343,0.418,0.0,0.787,0.542,0.52,0.764,0.174,0.75,0.276,0.663,0.582,0.633,0.819,0.703,0.707,0.259,0.554,0.891,0.796,0.394,0.496,0.149,0.667,0.445,0.778,0.172,0.68,0.388,0.649,0.702,0.567,0.186,0.791,0.529,0.788,0.688,0.323,0.595,0.703,0.257,0.677,0.264,0.384
20,0.592,0.5084724,9.59e-05,0,0,0.592,0.792,0.764,0.762,0.758,0.743,0.722,0.811,0.75,0.785,0.067,0.958,0.508,0.0,0.958,0.506,200,194,6|8|19|5|16|29|174|42|24|45|169|30|65|189|26|63|14|159|122|191|80|162|73|125|0|181|129|109|66|183,0.958|0.943|0.919|0.91|0.895|0.892|0.868|0.849|0.844|0.806|0.803|0.797|0.792|0.788|0.772|0.761|0.761|0.76|0.756|0.752|0.745|0.741|0.74|0.739|0.733|0.73|0.723|0.714|0.712|0.709,0.733,0.443,0.43,0.493,0.621,0.91,0.958,0.3,0.943,0.413,0.673,0.524,0.366,0.402,0.761,0.345,0.895,0.277,0.573,0.919,0.458,0.358,0.389,0.634,0.844,0.512,0.772,0.376,0.434,0.892,0.797,0.673,0.356,0.668,0.53,0.341,0.671,0.0,0.649,0.445,0.463,0.579,0.849,0.415,0.168,0.806,0.265,0.461,0.42,0.461,0.489,0.5,0.454,0.318,0.489,0.428,0.503,0.476,0.536,0.589,0.312,0.684,0.256,0.761,0.354,0.792,0.712,0.366,0.349,0.653,0.707,0.463,0.517,0.74,0.664,0.481,0.671,0.501,0.474,0.0,0.745,0.343,0.377,0.324,0.526,0.508,0.533,0.617,0.0,0.295,0.493,0.605,0.2,0.434,0.675,0.492,0.576,0.287,0.442,0.604,0.214,0.612,0.468,0.553,0.523,0.667,0.358,0.63,0.0,0.714,0.582,0.45,0.618,0.487,0.447,0.543,0.705,0.52,0.447,0.395,0.564,0.303,0.756,0.462,0.195,0.739,0.605,0.233,0.586,0.723,0.26,0.356,0.624,0.253,0.643,0.462,0.575,0.546,0.164,0.644,0.563,0.276,0.552,0.368,0.0,0.555,0.365,0.321,0.31,0.345,0.438,0.479,0.357,0.292,0.685,0.582,0.37,0.431,0.0,0.76,0.523,0.482,0.741,0.226,0.662,0.229,0.627,0.506,0.593,0.803,0.676,0.678,0.232,0.532,0.868,0.698,0.395,0.53,0.158,0.632,0.467,0.73,0.182,0.709,0.425,0.632,0.687,0.556,0.246,0.788,0.513,0.752,0.682,0.317,0.58,0.698,0.37,0.657,0.348,0.375
30,0.615,0.506007,9.4e-05,0,0,0.615,0.816,0.782,0.791,0.769,0.792,0.737,0.808,0.746,0.781,0.077,0.961,0.506,0.0,0.961,0.504,200,196,6|8|5|19|29|16|174|42|24|169|30|65|45|189|63|0|159|191|162|80|26|125|122|129|14|183|109|181|192|170,0.961|0.935|0.906|0.893|0.892|0.861|0.854|0.849|0.84|0.829|0.805|0.783|0.783|0.769|0.766|0.76|0.754|0.752|0.744|0.742|0.741|0.727|0.726|0.726|0.72|0.717|0.716|0.711|0.7|0.69,0.76,0.413,0.441,0.456,0.602,0.906,0.961,0.358,0.935,0.459,0.608,0.547,0.375,0.4,0.72,0.325,0.861,0.267,0.59,0.893,0.351,0.376,0.318,0.646,0.84,0.484,0.741,0.359,0.443,0.892,0.805,0.663,0.327,0.679,0.522,0.35,0.669,0.0,0.685,0.449,0.506,0.57,0.849,0.4,0.177,0.783,0.278,0.423,0.364,0.508,0.495,0.501,0.46,0.313,0.483,0.426,0.544,0.474,0.561,0.584,0.32,0.683,0.263,0.766,0.343,0.783,0.688,0.366,0.337,0.622,0.666,0.502,0.485,0.674,0.677,0.503,0.661,0.521,0.491,0.107,0.742,0.326,0.401,0.324,0.519,0.512,0.481,0.628,0.11,0.27,0.484,0.583,0.228,0.395,0.651,0.466,0.554,0.299,0.461,0.599,0.215,0.615,0.49,0.581,0.519,0.686,0.354,0.621,0.0,0.716,0.57,0.497,0.639,0.437,0.47,0.525,0.678,0.51,0.465,0.414,0.527,0.325,0.726,0.476,0.211,0.727,0.603,0.231,0.568,0.726,0.273,0.358,0.62,0.245,0.675,0.432,0.616,0.535,0.165,0.65,0.568,0.257,0.539,0.398,0.0,0.526,0.368,0.316,0.325,0.356,0.453,0.48,0.371,0.295,0.686,0.564,0.38,0.423,0.0,0.754,0.527,0.501,0.744,0.252,0.643,0.229,0.653,0.464,0.578,0.829,0.69,0.664,0.291,0.507,0.854,0.672,0.417,0.532,0.165,0.612,0.468,0.711,0.174,0.717,0.4,0.628,0.68,0.581,0.223,0.769,0.512,0.752,0.7,0.31,0.573,0.685,0.357,0.668,0.364,0.351
40,0.375,0.5056128,9.21e-05,0,0,0.375,0.843,0.851,0.82,0.798,0.835,0.768,0.802,0.74,0.774,0.061,0.973,0.506,0.0,0.973,0.504,200,194,6|8|5|29|19|42|16|174|24|169|30|0|45|65|63|189|162|191|80|159|183|129|109|122|26|125|14|181|192|116,0.973|0.953|0.923|0.908|0.902|0.882|0.879|0.875|0.864|0.863|0.828|0.824|0.822|0.798|0.797|0.79|0.772|0.771|0.768|0.764|0.761|0.759|0.755|0.746|0.745|0.741|0.732|0.729|0.72|0.713,0.824,0.415,0.425,0.464,0.613,0.923,0.973,0.368,0.953,0.458,0.633,0.533,0.374,0.404,0.732,0.279,0.879,0.237,0.608,0.902,0.309,0.368,0.309,0.679,0.864,0.474,0.745,0.352,0.453,0.908,0.828,0.669,0.296,0.701,0.529,0.325,0.689,0.0,0.708,0.417,0.521,0.619,0.882,0.384,0.165,0.822,0.239,0.443,0.366,0.535,0.509,0.55,0.478,0.326,0.476,0.446,0.566,0.483,0.547,0.608,0.296,0.681,0.266,0.797,0.298,0.798,0.709,0.352,0.305,0.632,0.677,0.495,0.478,0.672,0.706,0.48,0.678,0.51,0.478,0.0,0.768,0.311,0.392,0.303,0.524,0.502,0.468,0.642,0.0,0.224,0.481,0.589,0.209,0.377,0.655,0.445,0.54,0.27,0.46,0.605,0.163,0.601,0.494,0.562,0.545,0.701,0.351,0.598,0.0,0.755,0.563,0.497,0.684,0.409,0.452,0.543,0.713,0.542,0.498,0.426,0.542,0.302,0.746,0.495,0.219,0.741,0.599,0.225,0.572,0.759,0.254,0.36,0.632,0.247,0.693,0.405,0.615,0.555,0.129,0.646,0.568,0.232,0.542,0.392,0.0,0.528,0.351,0.306,0.317,0.34,0.468,0.467,0.349,0.268,0.679,0.563,0.364,0.393,0.0,0.764,0.518,0.501,0.772,0.213,0.63,0.187,0.653,0.439,0.569,0.863,0.693,0.678,0.242,0.505,0.875,0.676,0.422,0.552,0.132,0.629,0.478,0.729,0.128,0.761,0.385,0.662,0.695,0.606,0.202,0.79,0.51,0.771,0.72,0.275,0.565,0.698,0.325,0.636,0.341,0.309
50,0.359,0.5025254,9.03e-05,0,0,0.359,0.87,0.877,0.852,0.82,0.852,0.795,0.815,0.749,0.788,0.061,0.963,0.503,0.0,0.963,0.5,200,194,6|8|5|29|19|42|174|24|16|169|45|30|65|63|0|189|80|183|162|191|129|109|14|159|122|125|26|181|66|38,0.963|0.951|0.901|0.887|0.879|0.87|0.859|0.858|0.853|0.848|0.823|0.803|0.797|0.769|0.764|0.764|0.756|0.754|0.752|0.748|0.737|0.732|0.728|0.725|0.721|0.72|0.717|0.712|0.699|0.695,0.764,0.434,0.435,0.458,0.577,0.901,0.963,0.372,0.951,0.499,0.612,0.52,0.38,0.393,0.728,0.289,0.853,0.224,0.605,0.879,0.304,0.365,0.31,0.675,0.858,0.484,0.717,0.385,0.446,0.887,0.803,0.662,0.293,0.678,0.522,0.341,0.671,0.0,0.695,0.404,0.515,0.593,0.87,0.389,0.196,0.823,0.262,0.454,0.403,0.505,0.517,0.545,0.458,0.365,0.487,0.451,0.549,0.492,0.542,0.598,0.311,0.637,0.246,0.769,0.317,0.797,0.699,0.379,0.335,0.611,0.672,0.515,0.445,0.65,0.677,0.479,0.655,0.508,0.508,0.0,0.756,0.345,0.384,0.332,0.499,0.499,0.459,0.645,0.0,0.234,0.493,0.591,0.239,0.379,0.617,0.451,0.54,0.277,0.457,0.576,0.188,0.6,0.479,0.538,0.545,0.687,0.326,0.604,0.0,0.732,0.584,0.487,0.657,0.424,0.459,0.541,0.681,0.534,0.49,0.433,0.527,0.321,0.721,0.498,0.232,0.72,0.6,0.231,0.564,0.737,0.279,0.354,0.587,0.245,0.662,0.418,0.607,0.546,0.135,0.634,0.551,0.259,0.524,0.378,0.0,0.498,0.371,0.322,0.318,0.361,0.468,0.452,0.374,0.293,0.675,0.543,0.342,0.399,0.0,0.725,0.538,0.496,0.752,0.251,0.601,0.203,0.641,0.452,0.568,0.848,0.689,0.651,0.286,0.505,0.859,0.671,0.435,0.553,0.133,0.633,0.499,0.712,0.145,0.754,0.374,0.649,0.684,0.605,0.221,0.764,0.516,0.748,0.664,0.268,0.547,0.678,0.362,0.647,0.341,0.326
60,0.458,0.5008283,8.85e-05,0,0,0.458,0.855,0.887,0.837,0.813,0.879,0.789,0.815,0.749,0.788,0.038,0.968,0.501,0.0,0.968,0.499,200,195,6|8|5|29|19|24|42|174|16|169|45|30|65|0|63|80|189|183|109|162|129|191|125|122|14|26|181|159|38|66,0.968|0.957|0.907|0.891|0.877|0.874|0.872|0.864|0.848|0.846|0.824|0.805|0.787|0.775|0.774|0.763|0.76|0.758|0.752|0.75|0.748|0.742|0.732|0.722|0.721|0.72|0.719|0.707|0.701|0.697,0.775,0.43,0.445,0.457,0.573,0.907,0.968,0.387,0.957,0.47,0.603,0.504,0.379,0.406,0.721,0.282,0.848,0.191,0.619,0.877,0.29,0.344,0.339,0.677,0.874,0.478,0.72,0.396,0.441,0.891,0.805,0.665,0.288,0.681,0.523,0.344,0.68,0.0,0.701,0.399,0.525,0.602,0.872,0.4,0.203,0.824,0.271,0.453,0.409,0.499,0.529,0.549,0.462,0.344,0.464,0.478,0.562,0.494,0.534,0.618,0.306,0.662,0.234,0.774,0.316,0.787,0.697,0.38,0.343,0.613,0.682,0.5,0.431,0.652,0.672,0.472,0.659,0.515,0.496,0.0,0.763,0.335,0.382,0.328,0.504,0.529,0.429,0.668,0.0,0.23,0.497,0.589,0.24,0.361,0.626,0.456,0.526,0.256,0.444,0.611,0.19,0.602,0.479,0.536,0.541,0.69,0.343,0.602,0.0,0.752,0.539,0.485,0.626,0.428,0.456,0.514,0.691,0.52,0.505,0.436,0.541,0.309,0.722,0.481,0.226,0.732,0.603,0.218,0.554,0.748,0.264,0.358,0.568,0.234,0.658,0.409,0.618,0.527,0.135,0.646,0.551,0.243,0.529,0.381,0.101,0.505,0.379,0.318,0.313,0.35,0.448,0.492,0.364,0.281,0.671,0.534,0.37,0.392,0.0,0.707,0.532,0.515,0.75,0.256,0.602,0.191,0.637,0.421,0.551,0.846,0.694,0.649,0.278,0.499,0.864,0.676,0.413,0.544,0.121,0.63,0.474,0.719,0.119,0.758,0.376,0.654,0.67,0.615,0.217,0.76,0.513,0.742,0.647,0.279,0.535,0.687,0.338,0.646,0.321,0.301
70,0.344,0.4996652,8.68e-05,0,0,0.345,0.88,0.884,0.864,0.825,0.86,0.8,0.81,0.75,0.783,0.047,0.968,0.5,0.0,0.968,0.498,200,194,6|8|5|29|19|42|174|24|169|16|45|30|63|65|0|80|129|162|189|191|183|109|122|125|181|14|23|159|26|38,0.968|0.956|0.9|0.888|0.869|0.867|0.858|0.857|0.847|0.829|0.802|0.798|0.784|0.784|0.769|0.76|0.756|0.752|0.749|0.745|0.745|0.738|0.73|0.728|0.716|0.714|0.713|0.71|0.705|0.704,0.769,0.437,0.45,0.446,0.571,0.9,0.968,0.384,0.956,0.481,0.613,0.506,0.376,0.395,0.714,0.28,0.829,0.178,0.599,0.869,0.289,0.341,0.319,0.713,0.857,0.496,0.705,0.395,0.43,0.888,0.798,0.649,0.3,0.68,0.527,0.338,0.68,0.0,0.704,0.406,0.533,0.598,0.867,0.38,0.192,0.802,0.252,0.436,0.413,0.528,0.507,0.553,0.448,0.352,0.469,0.478,0.574,0.496,0.543,0.621,0.307,0.668,0.228,0.784,0.301,0.784,0.685,0.393,0.36,0.601,0.666,0.49,0.43,0.64,0.658,0.459,0.644,0.495,0.51,0.0,0.76,0.329,0.374,0.34,0.508,0.502,0.432,0.662,0.0,0.212,0.494,0.581,0.265,0.364,0.612,0.438,0.528,0.266,0.438,0.604,0.189,0.597,0.493,0.538,0.535,0.685,0.329,0.611,0.0,0.738,0.555,0.494,0.663,0.426,0.441,0.523,0.691,0.522,0.492,0.413,0.529,0.306,0.73,0.489,0.228,0.728,0.596,0.224,0.575,0.756,0.289,0.391,0.574,0.238,0.661,0.419,0.606,0.528,0.137,0.622,0.533,0.229,0.529,0.377,0.0,0.52,0.361,0.328,0.327,0.349,0.468,0.459,0.372,0.283,0.669,0.541,0.349,0.387,0.0,0.71,0.54,0.515,0.752,0.257,0.602,0.199,0.631,0.416,0.556,0.847,0.686,0.659,0.303,0.506,0.858,0.677,0.428,0.535,0.119,0.655,0.493,0.716,0.117,0.745,0.388,0.637,0.674,0.609,0.208,0.749,0.499,0.745,0.642,0.27,0.534,0.678,0.354,0.619,0.356,0.307
80,0.369,0.4983132,8.5e-05,0,0,0.369,0.87,0.881,0.851,0.827,0.864,0.803,0.813,0.736,0.787,0.07,0.959,0.498,0.0,0.959,0.496,200,194,6|8|5|29|42|19|24|174|169|16|45|30|65|0|63|80|162|129|183|191|189|125|109|181|122|14|159|38|116|66,0.959|0.949|0.887|0.867|0.846|0.845|0.844|0.831|0.825|0.807|0.795|0.764|0.757|0.75|0.746|0.737|0.731|0.73|0.722|0.719|0.719|0.71|0.71|0.705|0.704|0.698|0.693|0.691|0.677|0.676,0.75,0.439,0.464,0.463,0.571,0.887,0.959,0.408,0.949,0.479,0.595,0.497,0.389,0.391,0.698,0.304,0.807,0.204,0.581,0.845,0.314,0.365,0.331,0.666,0.844,0.486,0.673,0.41,0.434,0.867,0.764,0.633,0.316,0.664,0.523,0.346,0.657,0.0,0.691,0.412,0.535,0.594,0.846,0.407,0.218,0.795,0.271,0.458,0.414,0.517,0.524,0.55,0.482,0.372,0.468,0.471,0.549,0.496,0.554,0.606,0.342,0.631,0.255,0.746,0.332,0.757,0.676,0.399,0.376,0.596,0.663,0.502,0.438,0.627,0.646,0.457,0.632,0.486,0.517,0.0,0.737,0.355,0.378,0.348,0.521,0.501,0.437,0.642,0.0,0.231,0.469,0.589,0.284,0.377,0.605,0.463,0.517,0.272,0.426,0.598,0.214,0.588,0.482,0.518,0.525,0.663,0.348,0.594,0.0,0.71,0.546,0.487,0.637,0.412,0.444,0.512,0.677,0.513,0.479,0.434,0.548,0.314,0.704,0.487,0.258,0.71,0.586,0.252,0.563,0.73,0.312,0.38,0.569,0.26,0.633,0.432,0.591,0.527,0.162,0.619,0.527,0.258,0.514,0.387,0.0,0.517,0.385,0.347,0.343,0.352,0.459,0.471,0.383,0.307,0.642,0.542,0.363,0.396,0.0,0.693,0.534,0.513,0.731,0.284,0.575,0.22,0.635,0.426,0.539,0.825,0.675,0.644,0.335,0.507,0.831,0.657,0.434,0.532,0.135,0.624,0.501,0.705,0.125,0.722,0.389,0.606,0.664,0.606,0.22,0.719,0.494,0.719,0.626,0.283,0.514,0.667,0.347,0.614,0.349,0.329
90,0.258,0.497783,8.34e-05,0,0,0.258,0.893,0.916,0.878,0.831,0.864,0.808,0.81,0.731,0.783,0.071,0.964,0.498,0.0,0.964,0.495,200,194,6|8|5|29|19|174|42|24|169|16|45|30|65|63|80|0|189|129|191|162|125|109|181|183|14|38|122|159|23|116,0.964|0.953|0.891|0.875|0.852|0.847|0.844|0.836|0.822|0.805|0.802|0.768|0.764|0.757|0.75|0.747|0.741|0.737|0.736|0.734|0.723|0.718|0.716|0.716|0.707|0.698|0.696|0.692|0.682|0.68,0.747,0.428,0.455,0.458,0.558,0.891,0.964,0.401,0.953,0.485,0.592,0.5,0.384,0.39,0.707,0.288,0.805,0.182,0.591,0.852,0.29,0.365,0.329,0.682,0.836,0.485,0.673,0.392,0.421,0.875,0.768,0.635,0.318,0.666,0.525,0.343,0.665,0.0,0.698,0.403,0.541,0.596,0.844,0.396,0.225,0.802,0.267,0.45,0.411,0.495,0.506,0.543,0.476,0.368,0.47,0.472,0.566,0.496,0.555,0.608,0.362,0.641,0.237,0.757,0.341,0.764,0.677,0.399,0.385,0.6,0.667,0.51,0.433,0.625,0.657,0.474,0.635,0.489,0.51,0.0,0.75,0.352,0.387,0.345,0.504,0.515,0.432,0.643,0.0,0.223,0.479,0.582,0.282,0.364,0.603,0.469,0.511,0.27,0.443,0.596,0.189,0.588,0.486,0.527,0.538,0.667,0.355,0.598,0.0,0.718,0.543,0.484,0.645,0.42,0.445,0.5,0.68,0.527,0.499,0.423,0.527,0.305,0.696,0.475,0.26,0.723,0.599,0.234,0.573,0.737,0.293,0.381,0.563,0.252,0.64,0.427,0.596,0.52,0.156,0.622,0.525,0.24,0.513,0.387,0.0,0.509,0.378,0.343,0.33,0.348,0.46,0.463,0.38,0.3,0.65,0.535,0.364,0.393,0.0,0.692,0.533,0.504,0.734,0.294,0.569,0.211,0.613,0.419,0.539,0.822,0.679,0.646,0.331,0.515,0.847,0.67,0.419,0.532,0.13,0.643,0.495,0.716,0.102,0.716,0.364,0.609,0.666,0.626,0.205,0.741,0.493,0.736,0.628,0.276,0.524,0.67,0.36,0.619,0.357,0.305
