epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.500052,9.98e-05,0,0,2.942,0.034,0.027,0,0.022,0.016,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.952,0.5022984,9.78e-05,0,0,0.952,0.717,0.567,0.673,0.667,0.512,0.615,0.827,0.828,0.803,0.07,0.986,0.502,0.0,0.986,0.501,200,197,5|7|16|174|19|10|172|186|187|29|132|153|32|34|72|122|189|41|76|120|163|184|159|107|134|65|20|165|14|191,0.986|0.956|0.952|0.855|0.846|0.831|0.807|0.801|0.791|0.789|0.788|0.787|0.784|0.769|0.764|0.755|0.749|0.74|0.737|0.725|0.725|0.724|0.723|0.723|0.722|0.72|0.715|0.705|0.703|0.699,0.0,0.51,0.555,0.229,0.218,0.986,0.529,0.956,0.38,0.279,0.831,0.534,0.531,0.458,0.703,0.289,0.952,0.309,0.476,0.846,0.715,0.245,0.496,0.646,0.431,0.42,0.479,0.465,0.27,0.789,0.203,0.434,0.784,0.276,0.769,0.36,0.488,0.0,0.663,0.537,0.627,0.74,0.138,0.352,0.381,0.262,0.501,0.551,0.278,0.524,0.271,0.662,0.366,0.244,0.465,0.53,0.382,0.41,0.527,0.471,0.541,0.52,0.508,0.669,0.0,0.72,0.599,0.251,0.584,0.602,0.68,0.388,0.764,0.66,0.391,0.59,0.737,0.461,0.646,0.476,0.556,0.317,0.489,0.582,0.214,0.555,0.669,0.549,0.525,0.376,0.422,0.652,0.199,0.462,0.179,0.5,0.631,0.456,0.598,0.26,0.454,0.561,0.192,0.516,0.567,0.675,0.423,0.723,0.121,0.682,0.576,0.426,0.65,0.484,0.446,0.398,0.6,0.585,0.395,0.48,0.725,0.402,0.755,0.262,0.305,0.654,0.432,0.619,0.545,0.256,0.392,0.358,0.788,0.57,0.722,0.477,0.596,0.302,0.453,0.642,0.493,0.298,0.61,0.442,0.211,0.612,0.4,0.57,0.428,0.527,0.192,0.461,0.403,0.787,0.657,0.689,0.591,0.693,0.344,0.723,0.526,0.396,0.494,0.725,0.318,0.705,0.226,0.625,0.553,0.661,0.614,0.339,0.807,0.387,0.855,0.594,0.399,0.562,0.343,0.655,0.658,0.62,0.392,0.506,0.724,0.5,0.801,0.791,0.212,0.749,0.443,0.699,0.545,0.527,0.536,0.57,0.289,0.404,0.228,0.211
20,0.723,0.5012821,9.59e-05,0,0,0.723,0.791,0.749,0.761,0.765,0.652,0.73,0.828,0.82,0.804,0.066,0.982,0.501,0.0,0.982,0.5,200,196,5|7|16|174|186|10|172|19|153|187|132|29|165|189|107|184|159|32|63|34|72|122|76|169|65|14|112|180|20|51,0.982|0.964|0.944|0.856|0.844|0.841|0.817|0.801|0.798|0.795|0.777|0.761|0.76|0.758|0.749|0.745|0.745|0.739|0.734|0.731|0.728|0.727|0.723|0.718|0.718|0.715|0.704|0.703|0.703|0.703,0.0,0.548,0.64,0.22,0.185,0.982,0.523,0.964,0.405,0.303,0.841,0.513,0.538,0.473,0.715,0.25,0.944,0.278,0.453,0.801,0.703,0.274,0.532,0.532,0.531,0.426,0.623,0.39,0.228,0.761,0.145,0.445,0.739,0.275,0.731,0.289,0.443,0.0,0.701,0.475,0.664,0.667,0.136,0.391,0.361,0.294,0.56,0.497,0.311,0.461,0.258,0.703,0.271,0.211,0.447,0.417,0.435,0.407,0.441,0.524,0.6,0.592,0.413,0.734,0.0,0.718,0.554,0.233,0.588,0.564,0.701,0.335,0.728,0.642,0.401,0.608,0.723,0.441,0.56,0.52,0.557,0.337,0.486,0.606,0.218,0.526,0.664,0.565,0.526,0.375,0.473,0.656,0.231,0.453,0.177,0.461,0.577,0.49,0.596,0.211,0.433,0.608,0.155,0.481,0.542,0.656,0.453,0.749,0.0,0.662,0.552,0.471,0.704,0.435,0.388,0.34,0.601,0.618,0.423,0.491,0.66,0.472,0.727,0.26,0.361,0.677,0.351,0.671,0.499,0.251,0.436,0.355,0.777,0.482,0.651,0.494,0.581,0.276,0.432,0.64,0.478,0.285,0.663,0.39,0.248,0.618,0.342,0.624,0.595,0.556,0.198,0.548,0.452,0.798,0.608,0.676,0.554,0.65,0.462,0.745,0.569,0.441,0.469,0.697,0.391,0.76,0.196,0.603,0.522,0.718,0.629,0.31,0.817,0.405,0.856,0.591,0.426,0.596,0.393,0.633,0.703,0.656,0.527,0.43,0.745,0.445,0.844,0.795,0.214,0.758,0.432,0.609,0.538,0.441,0.54,0.625,0.292,0.445,0.219,0.264
30,0.607,0.4995206,9.4e-05,0,0,0.607,0.816,0.787,0.789,0.777,0.662,0.744,0.844,0.828,0.822,0.059,0.976,0.5,0.0,0.976,0.498,200,196,5|7|16|174|187|186|172|10|19|165|132|153|29|159|189|65|122|107|184|34|72|63|169|14|51|32|38|76|180|163,0.976|0.956|0.928|0.823|0.807|0.796|0.79|0.786|0.784|0.782|0.775|0.77|0.765|0.75|0.745|0.734|0.73|0.724|0.723|0.717|0.717|0.715|0.703|0.702|0.693|0.692|0.691|0.682|0.681|0.681,0.0,0.561,0.612,0.205,0.141,0.976,0.562,0.956,0.429,0.294,0.786,0.497,0.526,0.454,0.702,0.241,0.928,0.28,0.418,0.784,0.657,0.292,0.525,0.559,0.507,0.421,0.628,0.382,0.233,0.765,0.137,0.418,0.692,0.299,0.717,0.305,0.431,0.0,0.691,0.454,0.647,0.63,0.109,0.405,0.385,0.304,0.568,0.53,0.328,0.47,0.246,0.693,0.284,0.249,0.473,0.438,0.442,0.442,0.464,0.523,0.601,0.577,0.391,0.715,0.0,0.734,0.527,0.265,0.546,0.566,0.661,0.296,0.717,0.662,0.391,0.592,0.682,0.444,0.568,0.503,0.563,0.354,0.484,0.618,0.176,0.539,0.673,0.556,0.531,0.391,0.528,0.63,0.256,0.442,0.207,0.492,0.577,0.478,0.598,0.183,0.445,0.621,0.203,0.45,0.516,0.667,0.479,0.724,0.0,0.669,0.51,0.476,0.663,0.411,0.392,0.372,0.575,0.59,0.466,0.51,0.635,0.444,0.73,0.253,0.384,0.659,0.37,0.651,0.489,0.264,0.456,0.38,0.775,0.458,0.618,0.532,0.585,0.301,0.406,0.651,0.49,0.317,0.657,0.427,0.286,0.627,0.365,0.597,0.592,0.533,0.218,0.51,0.49,0.77,0.621,0.633,0.55,0.637,0.473,0.75,0.572,0.493,0.503,0.681,0.411,0.782,0.173,0.597,0.547,0.703,0.606,0.321,0.79,0.402,0.823,0.593,0.416,0.578,0.405,0.627,0.681,0.661,0.509,0.432,0.723,0.404,0.796,0.807,0.22,0.745,0.433,0.585,0.555,0.442,0.537,0.649,0.299,0.454,0.247,0.291
40,0.522,0.4996426,9.21e-05,0,0,0.522,0.814,0.807,0.787,0.745,0.669,0.707,0.837,0.823,0.814,0.1,0.955,0.5,0.0,0.955,0.499,200,199,5|7|16|187|19|174|10|172|165|186|132|29|153|34|159|63|189|65|169|72|107|122|184|76|51|14|163|38|180|145,0.955|0.937|0.89|0.784|0.777|0.773|0.768|0.76|0.757|0.749|0.748|0.739|0.727|0.711|0.71|0.709|0.703|0.7|0.695|0.694|0.692|0.689|0.686|0.674|0.67|0.668|0.667|0.664|0.664|0.663,0.101,0.586,0.629,0.248,0.169,0.955,0.533,0.937,0.447,0.308,0.768,0.511,0.532,0.466,0.668,0.232,0.89,0.309,0.438,0.777,0.645,0.289,0.484,0.533,0.522,0.466,0.612,0.41,0.269,0.739,0.182,0.458,0.655,0.309,0.711,0.31,0.437,0.102,0.664,0.455,0.643,0.614,0.114,0.399,0.428,0.318,0.573,0.544,0.358,0.456,0.271,0.67,0.288,0.289,0.468,0.456,0.438,0.423,0.445,0.518,0.564,0.59,0.424,0.709,0.101,0.7,0.499,0.321,0.557,0.564,0.659,0.311,0.694,0.641,0.39,0.579,0.674,0.451,0.518,0.507,0.539,0.392,0.483,0.597,0.196,0.544,0.654,0.572,0.541,0.392,0.497,0.636,0.302,0.489,0.261,0.485,0.56,0.491,0.576,0.206,0.427,0.616,0.242,0.452,0.539,0.645,0.494,0.692,0.0,0.656,0.513,0.447,0.663,0.413,0.399,0.37,0.547,0.545,0.453,0.508,0.632,0.47,0.689,0.317,0.384,0.643,0.386,0.634,0.485,0.32,0.476,0.381,0.748,0.463,0.599,0.561,0.549,0.304,0.426,0.632,0.462,0.31,0.641,0.449,0.301,0.663,0.383,0.596,0.58,0.515,0.241,0.503,0.507,0.727,0.586,0.625,0.546,0.601,0.482,0.71,0.547,0.481,0.493,0.667,0.405,0.757,0.188,0.612,0.544,0.695,0.602,0.349,0.76,0.408,0.773,0.592,0.437,0.564,0.41,0.596,0.664,0.645,0.519,0.44,0.686,0.429,0.749,0.784,0.252,0.703,0.432,0.603,0.562,0.411,0.542,0.638,0.332,0.483,0.272,0.328
50,0.585,0.4990893,9.03e-05,0,0,0.586,0.856,0.866,0.837,0.798,0.748,0.77,0.826,0.795,0.801,0.07,0.96,0.499,0.0,0.96,0.497,200,195,5|7|16|19|187|10|174|29|172|165|132|186|153|159|34|189|63|169|72|122|184|107|65|163|145|76|2|109|51|38,0.96|0.947|0.915|0.817|0.797|0.783|0.78|0.777|0.774|0.768|0.764|0.746|0.743|0.732|0.72|0.716|0.716|0.712|0.709|0.708|0.707|0.701|0.698|0.69|0.686|0.686|0.686|0.676|0.676|0.674,0.0,0.584,0.686,0.222,0.13,0.96,0.557,0.947,0.472,0.316,0.783,0.521,0.526,0.449,0.67,0.203,0.915,0.29,0.419,0.817,0.674,0.255,0.492,0.53,0.533,0.475,0.626,0.384,0.249,0.777,0.181,0.444,0.652,0.288,0.72,0.298,0.438,0.0,0.674,0.441,0.658,0.641,0.0,0.402,0.391,0.309,0.57,0.542,0.356,0.467,0.243,0.676,0.256,0.285,0.469,0.46,0.436,0.425,0.437,0.527,0.566,0.604,0.414,0.716,0.0,0.698,0.5,0.294,0.54,0.586,0.662,0.288,0.709,0.645,0.376,0.591,0.686,0.427,0.533,0.49,0.53,0.359,0.481,0.605,0.172,0.557,0.646,0.579,0.549,0.374,0.511,0.639,0.305,0.511,0.247,0.479,0.552,0.488,0.6,0.161,0.44,0.592,0.25,0.473,0.525,0.643,0.49,0.701,0.0,0.676,0.533,0.44,0.664,0.409,0.399,0.364,0.545,0.54,0.436,0.511,0.632,0.463,0.708,0.299,0.373,0.655,0.378,0.637,0.464,0.303,0.472,0.369,0.764,0.464,0.603,0.562,0.526,0.286,0.425,0.653,0.458,0.294,0.652,0.431,0.28,0.686,0.371,0.595,0.582,0.508,0.212,0.523,0.516,0.743,0.598,0.62,0.538,0.604,0.496,0.732,0.566,0.487,0.512,0.69,0.416,0.768,0.169,0.626,0.516,0.712,0.612,0.342,0.774,0.408,0.78,0.597,0.438,0.575,0.396,0.607,0.668,0.636,0.515,0.454,0.707,0.425,0.746,0.797,0.229,0.716,0.415,0.611,0.559,0.433,0.549,0.637,0.318,0.485,0.263,0.341
60,0.4,0.498927,8.85e-05,0,0,0.4,0.869,0.87,0.849,0.816,0.792,0.788,0.836,0.833,0.813,0.061,0.956,0.499,0.0,0.956,0.497,200,195,5|7|16|19|29|187|174|172|132|10|165|186|153|34|189|159|63|169|72|107|2|122|65|184|163|109|51|38|14|76,0.956|0.946|0.908|0.809|0.786|0.785|0.78|0.774|0.768|0.764|0.754|0.747|0.738|0.725|0.724|0.722|0.721|0.712|0.708|0.701|0.698|0.696|0.696|0.688|0.683|0.677|0.677|0.676|0.675|0.675,0.0,0.589,0.698,0.231,0.13,0.956,0.544,0.946,0.488,0.319,0.764,0.501,0.532,0.468,0.675,0.19,0.908,0.294,0.399,0.809,0.669,0.259,0.48,0.525,0.531,0.458,0.627,0.403,0.25,0.786,0.173,0.45,0.657,0.284,0.725,0.3,0.434,0.0,0.676,0.426,0.652,0.61,0.0,0.398,0.408,0.331,0.553,0.553,0.359,0.445,0.233,0.677,0.269,0.292,0.478,0.449,0.432,0.439,0.456,0.523,0.577,0.601,0.41,0.721,0.0,0.696,0.522,0.276,0.548,0.595,0.662,0.304,0.708,0.648,0.37,0.578,0.675,0.427,0.527,0.49,0.539,0.379,0.478,0.603,0.16,0.546,0.646,0.568,0.573,0.363,0.51,0.634,0.328,0.526,0.235,0.478,0.539,0.496,0.593,0.154,0.432,0.608,0.24,0.456,0.548,0.658,0.478,0.701,0.0,0.677,0.505,0.433,0.652,0.425,0.4,0.361,0.526,0.526,0.448,0.519,0.651,0.47,0.696,0.314,0.378,0.664,0.38,0.616,0.482,0.32,0.479,0.387,0.768,0.456,0.609,0.567,0.535,0.308,0.417,0.651,0.445,0.294,0.649,0.44,0.29,0.675,0.384,0.595,0.582,0.515,0.226,0.522,0.525,0.738,0.586,0.628,0.536,0.588,0.511,0.722,0.56,0.495,0.494,0.683,0.392,0.754,0.159,0.644,0.517,0.712,0.613,0.349,0.774,0.425,0.78,0.6,0.446,0.575,0.406,0.593,0.67,0.642,0.511,0.445,0.688,0.435,0.747,0.785,0.236,0.724,0.387,0.585,0.58,0.399,0.55,0.65,0.337,0.492,0.23,0.366
70,0.31,0.4981679,8.68e-05,0,0,0.31,0.875,0.893,0.858,0.83,0.824,0.806,0.828,0.796,0.804,0.063,0.952,0.498,0.0,0.952,0.496,200,195,5|7|16|19|29|172|10|187|132|174|165|153|186|189|63|34|159|169|72|107|2|65|122|184|51|76|38|109|14|145,0.952|0.947|0.898|0.808|0.788|0.785|0.776|0.775|0.763|0.76|0.754|0.739|0.738|0.736|0.728|0.727|0.722|0.721|0.713|0.708|0.704|0.704|0.696|0.691|0.684|0.683|0.679|0.677|0.674|0.673,0.0,0.59,0.704,0.242,0.127,0.952,0.559,0.947,0.485,0.35,0.776,0.512,0.533,0.454,0.674,0.199,0.898,0.279,0.412,0.808,0.659,0.236,0.479,0.521,0.542,0.475,0.622,0.427,0.247,0.788,0.18,0.439,0.656,0.285,0.727,0.302,0.434,0.0,0.679,0.431,0.66,0.621,0.0,0.397,0.403,0.311,0.559,0.532,0.348,0.42,0.219,0.684,0.266,0.297,0.465,0.457,0.422,0.442,0.445,0.523,0.569,0.62,0.416,0.728,0.0,0.704,0.506,0.272,0.539,0.588,0.664,0.295,0.713,0.665,0.369,0.566,0.683,0.417,0.518,0.497,0.535,0.38,0.485,0.606,0.142,0.563,0.649,0.569,0.564,0.346,0.5,0.635,0.317,0.524,0.226,0.464,0.539,0.501,0.595,0.151,0.442,0.606,0.247,0.451,0.545,0.642,0.487,0.708,0.0,0.677,0.508,0.454,0.668,0.404,0.402,0.35,0.519,0.52,0.44,0.517,0.64,0.465,0.696,0.323,0.386,0.652,0.372,0.609,0.483,0.327,0.483,0.389,0.763,0.456,0.593,0.579,0.52,0.293,0.407,0.662,0.461,0.295,0.654,0.466,0.27,0.673,0.385,0.593,0.576,0.512,0.214,0.514,0.524,0.739,0.593,0.641,0.536,0.602,0.521,0.722,0.564,0.491,0.502,0.668,0.369,0.754,0.166,0.665,0.52,0.721,0.621,0.339,0.785,0.432,0.76,0.608,0.457,0.57,0.398,0.592,0.659,0.632,0.51,0.434,0.691,0.434,0.738,0.775,0.248,0.736,0.38,0.581,0.571,0.391,0.551,0.637,0.349,0.485,0.226,0.381
80,0.328,0.4979846,8.5e-05,0,0,0.328,0.885,0.921,0.869,0.829,0.82,0.804,0.826,0.795,0.801,0.055,0.947,0.498,0.0,0.947,0.496,200,195,7|5|16|19|29|172|187|10|132|174|165|153|186|189|63|169|159|34|2|107|72|65|109|51|184|76|122|163|145|38,0.947|0.943|0.896|0.805|0.794|0.78|0.776|0.774|0.766|0.766|0.759|0.736|0.731|0.73|0.725|0.723|0.721|0.717|0.706|0.704|0.699|0.699|0.695|0.691|0.688|0.688|0.682|0.681|0.679|0.678,0.0,0.581,0.706,0.263,0.13,0.943,0.553,0.947,0.498,0.367,0.774,0.527,0.548,0.452,0.662,0.19,0.896,0.283,0.412,0.805,0.662,0.225,0.478,0.524,0.536,0.49,0.613,0.435,0.252,0.794,0.18,0.443,0.647,0.282,0.717,0.303,0.442,0.0,0.678,0.417,0.653,0.628,0.0,0.397,0.402,0.323,0.548,0.526,0.339,0.434,0.22,0.691,0.245,0.301,0.465,0.449,0.42,0.444,0.454,0.531,0.565,0.611,0.424,0.725,0.0,0.699,0.513,0.276,0.542,0.586,0.655,0.307,0.699,0.649,0.363,0.583,0.688,0.425,0.526,0.491,0.533,0.364,0.484,0.6,0.142,0.553,0.658,0.577,0.56,0.337,0.5,0.634,0.322,0.52,0.241,0.475,0.547,0.488,0.587,0.158,0.441,0.612,0.241,0.456,0.548,0.639,0.46,0.704,0.0,0.695,0.5,0.453,0.651,0.394,0.383,0.372,0.516,0.497,0.435,0.517,0.637,0.494,0.682,0.317,0.371,0.651,0.322,0.597,0.494,0.35,0.46,0.399,0.766,0.471,0.588,0.576,0.525,0.299,0.421,0.656,0.454,0.295,0.643,0.491,0.282,0.679,0.379,0.586,0.575,0.51,0.219,0.509,0.53,0.736,0.586,0.636,0.534,0.586,0.512,0.721,0.574,0.507,0.503,0.681,0.395,0.759,0.151,0.653,0.528,0.723,0.625,0.349,0.78,0.425,0.766,0.598,0.469,0.57,0.409,0.593,0.658,0.631,0.502,0.442,0.688,0.441,0.731,0.776,0.249,0.73,0.383,0.552,0.587,0.412,0.54,0.643,0.351,0.481,0.234,0.371
90,0.354,0.497645,8.34e-05,0,0,0.354,0.885,0.92,0.868,0.833,0.819,0.808,0.836,0.833,0.813,0.075,0.935,0.498,0.0,0.935,0.495,200,195,7|5|16|19|29|172|187|165|174|132|10|2|153|189|169|186|63|34|159|72|107|65|109|76|184|163|14|51|38|122,0.935|0.926|0.869|0.789|0.782|0.767|0.756|0.75|0.75|0.748|0.748|0.724|0.719|0.715|0.714|0.711|0.706|0.7|0.699|0.692|0.683|0.681|0.679|0.674|0.674|0.673|0.666|0.665|0.662|0.662,0.0,0.582,0.724,0.304,0.138,0.926,0.541,0.935,0.505,0.405,0.748,0.523,0.558,0.447,0.666,0.205,0.869,0.295,0.419,0.789,0.64,0.246,0.482,0.519,0.537,0.486,0.605,0.458,0.277,0.782,0.196,0.456,0.639,0.298,0.7,0.324,0.445,0.0,0.662,0.408,0.643,0.615,0.0,0.404,0.408,0.334,0.546,0.521,0.371,0.445,0.217,0.665,0.272,0.3,0.462,0.441,0.44,0.446,0.457,0.539,0.554,0.605,0.437,0.706,0.0,0.681,0.504,0.28,0.538,0.578,0.627,0.323,0.692,0.646,0.371,0.578,0.674,0.44,0.514,0.491,0.534,0.377,0.482,0.604,0.153,0.544,0.652,0.587,0.56,0.347,0.497,0.616,0.332,0.505,0.255,0.459,0.547,0.508,0.582,0.167,0.438,0.593,0.261,0.452,0.535,0.63,0.469,0.683,0.0,0.679,0.495,0.463,0.64,0.391,0.414,0.391,0.509,0.503,0.433,0.519,0.629,0.475,0.662,0.323,0.373,0.64,0.335,0.59,0.498,0.345,0.473,0.413,0.748,0.465,0.581,0.565,0.525,0.322,0.407,0.643,0.456,0.317,0.635,0.48,0.295,0.644,0.387,0.578,0.57,0.505,0.24,0.509,0.54,0.719,0.574,0.63,0.523,0.578,0.517,0.699,0.564,0.504,0.502,0.673,0.399,0.75,0.168,0.651,0.52,0.714,0.611,0.36,0.767,0.432,0.75,0.592,0.472,0.566,0.417,0.582,0.643,0.628,0.513,0.448,0.674,0.437,0.711,0.756,0.263,0.715,0.378,0.548,0.581,0.415,0.543,0.617,0.378,0.494,0.254,0.388
