epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.925,0.5000448,9.98e-05,0,0,2.925,0.03,0.024,0,0.028,0.018,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.79,0.5074088,9.78e-05,0,0,0.79,0.698,0.545,0.653,0.708,0.554,0.663,0.82,0.85,0.795,0.093,0.968,0.507,0.0,0.968,0.506,200,198,6|8|16|29|38|5|19|13|169|34|187|189|164|65|181|159|75|175|126|42|174|72|10|163|134|171|1|109|122|155,0.968|0.953|0.944|0.923|0.902|0.899|0.888|0.874|0.859|0.84|0.839|0.824|0.809|0.808|0.805|0.795|0.792|0.784|0.776|0.767|0.753|0.751|0.746|0.736|0.718|0.718|0.718|0.709|0.706|0.706,0.683,0.718,0.255,0.625,0.609,0.899,0.968,0.268,0.953,0.276,0.746,0.624,0.1,0.874,0.361,0.58,0.944,0.198,0.629,0.888,0.276,0.509,0.61,0.557,0.417,0.546,0.616,0.418,0.386,0.923,0.573,0.339,0.346,0.585,0.84,0.169,0.414,0.0,0.902,0.56,0.46,0.332,0.767,0.528,0.101,0.49,0.69,0.599,0.263,0.189,0.244,0.641,0.445,0.169,0.665,0.416,0.376,0.274,0.389,0.406,0.554,0.567,0.464,0.615,0.384,0.808,0.346,0.163,0.316,0.688,0.161,0.597,0.751,0.523,0.348,0.792,0.599,0.346,0.589,0.494,0.658,0.317,0.492,0.669,0.317,0.635,0.677,0.609,0.398,0.244,0.537,0.659,0.313,0.534,0.155,0.501,0.575,0.405,0.436,0.592,0.429,0.573,0.203,0.575,0.651,0.596,0.401,0.645,0.284,0.709,0.558,0.445,0.597,0.59,0.421,0.623,0.665,0.553,0.503,0.345,0.602,0.222,0.706,0.349,0.543,0.485,0.776,0.418,0.593,0.443,0.359,0.659,0.6,0.213,0.718,0.395,0.609,0.554,0.204,0.654,0.437,0.559,0.58,0.406,0.219,0.533,0.315,0.575,0.438,0.506,0.254,0.584,0.128,0.395,0.331,0.706,0.479,0.411,0.433,0.795,0.494,0.648,0.266,0.736,0.809,0.128,0.272,0.577,0.64,0.859,0.475,0.718,0.0,0.568,0.753,0.784,0.296,0.518,0.524,0.672,0.613,0.805,0.503,0.681,0.533,0.409,0.614,0.839,0.253,0.824,0.408,0.683,0.301,0.697,0.662,0.565,0.189,0.299,0.244,0.433
20,0.652,0.5061058,9.59e-05,0,0,0.652,0.776,0.718,0.741,0.753,0.726,0.715,0.808,0.81,0.78,0.073,0.965,0.506,0.0,0.965,0.504,200,194,6|8|29|38|16|5|19|169|164|159|13|34|65|75|187|181|189|42|126|183|72|175|134|174|1|10|163|69|155|0,0.965|0.962|0.926|0.921|0.91|0.902|0.899|0.894|0.863|0.857|0.841|0.834|0.827|0.802|0.788|0.783|0.783|0.777|0.764|0.758|0.744|0.734|0.73|0.728|0.728|0.719|0.717|0.709|0.702|0.701,0.701,0.728,0.237,0.625,0.622,0.902,0.965,0.245,0.962,0.348,0.719,0.579,0.0,0.841,0.356,0.527,0.91,0.142,0.638,0.899,0.257,0.515,0.598,0.56,0.413,0.564,0.602,0.44,0.435,0.926,0.576,0.416,0.394,0.552,0.834,0.155,0.429,0.0,0.921,0.546,0.45,0.318,0.777,0.503,0.0,0.51,0.676,0.576,0.23,0.211,0.234,0.603,0.447,0.187,0.635,0.3,0.34,0.33,0.373,0.385,0.598,0.582,0.471,0.597,0.402,0.827,0.306,0.166,0.371,0.709,0.155,0.631,0.744,0.516,0.33,0.802,0.601,0.338,0.61,0.479,0.642,0.313,0.466,0.66,0.338,0.628,0.621,0.636,0.308,0.29,0.55,0.679,0.29,0.517,0.182,0.52,0.552,0.388,0.476,0.571,0.471,0.57,0.195,0.504,0.651,0.602,0.444,0.593,0.342,0.695,0.476,0.568,0.547,0.608,0.487,0.599,0.629,0.524,0.525,0.343,0.604,0.251,0.695,0.34,0.582,0.505,0.764,0.405,0.592,0.469,0.356,0.669,0.553,0.259,0.73,0.338,0.611,0.509,0.206,0.63,0.51,0.603,0.58,0.362,0.205,0.507,0.332,0.558,0.55,0.501,0.262,0.616,0.0,0.383,0.405,0.702,0.521,0.46,0.46,0.857,0.493,0.651,0.231,0.717,0.863,0.0,0.339,0.61,0.639,0.894,0.403,0.675,0.0,0.61,0.728,0.734,0.354,0.556,0.487,0.653,0.578,0.783,0.547,0.758,0.521,0.396,0.629,0.788,0.247,0.783,0.383,0.608,0.31,0.632,0.593,0.565,0.15,0.286,0.261,0.437
30,0.542,0.5052153,9.4e-05,0,0,0.542,0.812,0.788,0.785,0.795,0.701,0.766,0.803,0.809,0.774,0.065,0.97,0.505,0.0,0.97,0.502,200,193,8|6|5|29|38|19|169|164|159|16|65|13|34|181|42|189|187|75|1|72|174|0|126|183|134|175|155|109|69|10,0.97|0.96|0.933|0.925|0.918|0.905|0.904|0.885|0.872|0.855|0.834|0.817|0.816|0.812|0.795|0.779|0.778|0.777|0.762|0.758|0.754|0.754|0.753|0.747|0.743|0.741|0.733|0.72|0.718|0.714,0.754,0.762,0.255,0.639,0.656,0.933,0.96,0.189,0.97,0.359,0.714,0.555,0.0,0.817,0.364,0.56,0.855,0.0,0.628,0.905,0.215,0.51,0.603,0.575,0.447,0.597,0.59,0.48,0.466,0.925,0.559,0.429,0.387,0.543,0.816,0.157,0.422,0.0,0.918,0.576,0.44,0.308,0.795,0.464,0.0,0.527,0.66,0.594,0.21,0.193,0.167,0.578,0.464,0.172,0.636,0.285,0.401,0.452,0.303,0.395,0.601,0.615,0.46,0.571,0.39,0.834,0.319,0.201,0.341,0.718,0.142,0.677,0.758,0.486,0.324,0.777,0.652,0.304,0.599,0.493,0.618,0.286,0.467,0.674,0.308,0.6,0.61,0.639,0.307,0.284,0.555,0.667,0.294,0.556,0.204,0.571,0.485,0.423,0.486,0.558,0.493,0.564,0.197,0.452,0.633,0.598,0.384,0.552,0.314,0.72,0.472,0.541,0.548,0.609,0.471,0.586,0.635,0.529,0.517,0.318,0.661,0.302,0.679,0.317,0.604,0.527,0.753,0.429,0.608,0.436,0.368,0.661,0.569,0.245,0.743,0.296,0.605,0.538,0.212,0.623,0.503,0.631,0.586,0.314,0.178,0.519,0.294,0.549,0.558,0.509,0.227,0.663,0.0,0.351,0.299,0.733,0.511,0.455,0.489,0.872,0.475,0.677,0.215,0.695,0.885,0.0,0.35,0.636,0.657,0.904,0.406,0.708,0.0,0.621,0.754,0.741,0.341,0.578,0.498,0.677,0.563,0.812,0.532,0.747,0.546,0.353,0.611,0.778,0.255,0.779,0.362,0.615,0.284,0.629,0.577,0.587,0.158,0.248,0.245,0.428
40,0.428,0.5032216,9.21e-05,0,0,0.428,0.833,0.856,0.809,0.802,0.841,0.773,0.811,0.816,0.784,0.055,0.974,0.503,0.0,0.974,0.501,200,193,8|6|5|29|169|38|19|164|159|16|13|65|181|34|42|187|75|189|72|174|183|1|175|171|0|126|69|134|155|109,0.974|0.958|0.954|0.924|0.922|0.922|0.918|0.888|0.882|0.847|0.828|0.825|0.815|0.812|0.807|0.788|0.784|0.781|0.781|0.771|0.766|0.761|0.76|0.759|0.758|0.753|0.743|0.742|0.739|0.739,0.758,0.761,0.228,0.64,0.675,0.954,0.958,0.155,0.974,0.287,0.713,0.534,0.0,0.828,0.361,0.559,0.847,0.0,0.625,0.918,0.19,0.518,0.576,0.577,0.411,0.584,0.582,0.484,0.433,0.924,0.576,0.43,0.365,0.536,0.812,0.168,0.411,0.0,0.922,0.573,0.448,0.296,0.807,0.47,0.0,0.491,0.666,0.567,0.186,0.185,0.169,0.589,0.445,0.166,0.67,0.263,0.404,0.457,0.24,0.398,0.667,0.63,0.467,0.56,0.38,0.825,0.261,0.221,0.34,0.743,0.122,0.698,0.781,0.496,0.303,0.784,0.667,0.291,0.594,0.493,0.652,0.287,0.455,0.706,0.285,0.583,0.622,0.655,0.29,0.256,0.553,0.663,0.3,0.52,0.167,0.569,0.445,0.419,0.469,0.566,0.461,0.571,0.168,0.431,0.615,0.612,0.335,0.564,0.391,0.739,0.473,0.542,0.544,0.607,0.463,0.604,0.659,0.513,0.519,0.34,0.658,0.326,0.715,0.325,0.592,0.512,0.753,0.414,0.616,0.44,0.375,0.666,0.578,0.244,0.742,0.263,0.63,0.577,0.191,0.626,0.496,0.636,0.57,0.303,0.159,0.512,0.272,0.561,0.55,0.514,0.201,0.662,0.0,0.336,0.275,0.739,0.543,0.463,0.448,0.882,0.459,0.677,0.193,0.688,0.888,0.0,0.329,0.678,0.675,0.922,0.41,0.759,0.0,0.628,0.771,0.76,0.291,0.567,0.506,0.686,0.586,0.815,0.544,0.766,0.533,0.374,0.608,0.788,0.281,0.781,0.363,0.609,0.264,0.624,0.553,0.61,0.163,0.257,0.27,0.432
50,0.435,0.5004743,9.03e-05,0,0,0.435,0.845,0.871,0.823,0.831,0.866,0.808,0.811,0.816,0.784,0.074,0.955,0.5,0.0,0.955,0.497,200,193,8|5|6|19|29|169|38|164|159|16|42|65|13|181|34|189|75|187|72|1|0|174|183|171|69|126|155|175|109|134,0.955|0.939|0.923|0.894|0.889|0.886|0.886|0.856|0.853|0.799|0.794|0.792|0.791|0.778|0.772|0.766|0.762|0.758|0.754|0.752|0.75|0.749|0.746|0.741|0.725|0.724|0.71|0.705|0.702|0.695,0.75,0.752,0.256,0.623,0.656,0.939,0.923,0.16,0.955,0.305,0.671,0.539,0.0,0.791,0.374,0.505,0.799,0.0,0.596,0.894,0.228,0.516,0.574,0.575,0.439,0.57,0.579,0.474,0.447,0.889,0.57,0.434,0.391,0.528,0.772,0.203,0.414,0.0,0.886,0.561,0.441,0.306,0.794,0.466,0.0,0.487,0.65,0.538,0.211,0.216,0.206,0.571,0.48,0.204,0.597,0.269,0.411,0.458,0.259,0.388,0.641,0.628,0.44,0.541,0.376,0.792,0.28,0.255,0.355,0.725,0.149,0.684,0.754,0.498,0.304,0.762,0.635,0.31,0.579,0.481,0.644,0.265,0.449,0.686,0.308,0.592,0.573,0.64,0.365,0.227,0.556,0.632,0.325,0.53,0.205,0.558,0.459,0.42,0.47,0.535,0.467,0.561,0.218,0.425,0.611,0.609,0.327,0.549,0.381,0.702,0.496,0.539,0.542,0.563,0.467,0.597,0.626,0.521,0.522,0.355,0.644,0.333,0.689,0.332,0.581,0.507,0.724,0.415,0.615,0.433,0.4,0.664,0.586,0.266,0.695,0.263,0.616,0.559,0.236,0.626,0.511,0.61,0.556,0.321,0.198,0.512,0.301,0.549,0.547,0.509,0.23,0.635,0.0,0.377,0.316,0.71,0.531,0.466,0.439,0.853,0.468,0.663,0.213,0.639,0.856,0.0,0.343,0.686,0.666,0.886,0.441,0.741,0.0,0.614,0.749,0.705,0.318,0.565,0.509,0.673,0.583,0.778,0.537,0.746,0.52,0.392,0.593,0.758,0.269,0.766,0.401,0.571,0.303,0.573,0.536,0.6,0.227,0.304,0.298,0.429
60,0.397,0.4998538,8.85e-05,0,0,0.397,0.839,0.884,0.817,0.819,0.84,0.794,0.794,0.795,0.764,0.073,0.948,0.5,0.0,0.948,0.497,200,193,8|5|6|19|169|38|29|164|159|65|16|42|13|181|189|75|34|187|72|0|183|174|1|171|175|167|69|168|126|155,0.948|0.933|0.917|0.882|0.881|0.879|0.871|0.852|0.839|0.815|0.802|0.795|0.793|0.784|0.779|0.762|0.761|0.761|0.749|0.744|0.74|0.735|0.725|0.725|0.724|0.718|0.714|0.708|0.704|0.686,0.744,0.725,0.292,0.612,0.665,0.933,0.917,0.149,0.948,0.315,0.657,0.536,0.0,0.793,0.409,0.525,0.802,0.0,0.572,0.882,0.237,0.496,0.589,0.556,0.443,0.562,0.577,0.496,0.453,0.871,0.566,0.43,0.388,0.513,0.761,0.218,0.403,0.0,0.879,0.556,0.433,0.299,0.795,0.472,0.0,0.476,0.664,0.527,0.199,0.215,0.208,0.561,0.457,0.216,0.611,0.262,0.413,0.462,0.246,0.374,0.652,0.629,0.465,0.543,0.373,0.815,0.303,0.27,0.338,0.714,0.155,0.67,0.749,0.504,0.307,0.762,0.631,0.313,0.565,0.47,0.638,0.273,0.445,0.678,0.318,0.567,0.575,0.63,0.369,0.234,0.547,0.633,0.338,0.537,0.206,0.56,0.468,0.432,0.479,0.527,0.465,0.554,0.224,0.411,0.595,0.591,0.329,0.544,0.395,0.684,0.485,0.565,0.565,0.573,0.439,0.603,0.627,0.537,0.514,0.35,0.633,0.347,0.652,0.344,0.571,0.5,0.704,0.425,0.593,0.423,0.4,0.668,0.59,0.27,0.683,0.252,0.614,0.567,0.252,0.629,0.495,0.605,0.555,0.33,0.191,0.516,0.314,0.551,0.553,0.518,0.222,0.641,0.0,0.378,0.305,0.686,0.539,0.472,0.441,0.839,0.477,0.663,0.208,0.644,0.852,0.0,0.336,0.718,0.708,0.881,0.449,0.725,0.0,0.64,0.735,0.724,0.275,0.558,0.497,0.665,0.564,0.784,0.549,0.74,0.504,0.394,0.596,0.761,0.277,0.779,0.419,0.565,0.318,0.561,0.522,0.587,0.283,0.291,0.297,0.445
70,0.358,0.4990941,8.68e-05,0,0,0.358,0.871,0.902,0.852,0.845,0.884,0.823,0.808,0.812,0.781,0.057,0.955,0.499,0.0,0.955,0.497,200,193,8|5|6|19|38|169|29|164|159|65|181|13|42|16|189|0|75|187|34|72|171|174|168|1|183|175|167|69|126|134,0.955|0.951|0.92|0.896|0.893|0.888|0.882|0.86|0.851|0.849|0.813|0.811|0.807|0.804|0.795|0.793|0.784|0.782|0.77|0.768|0.761|0.753|0.75|0.746|0.743|0.739|0.735|0.724|0.721|0.711,0.793,0.746,0.279,0.604,0.672,0.951,0.92,0.129,0.955,0.29,0.685,0.532,0.0,0.811,0.381,0.536,0.804,0.0,0.574,0.896,0.217,0.527,0.586,0.564,0.412,0.577,0.6,0.505,0.46,0.882,0.58,0.428,0.382,0.517,0.77,0.211,0.396,0.0,0.893,0.559,0.407,0.284,0.807,0.45,0.0,0.476,0.666,0.555,0.169,0.204,0.196,0.56,0.472,0.216,0.611,0.244,0.416,0.451,0.233,0.382,0.651,0.652,0.473,0.524,0.348,0.849,0.295,0.234,0.315,0.724,0.124,0.705,0.768,0.494,0.283,0.784,0.646,0.307,0.571,0.463,0.661,0.27,0.452,0.689,0.298,0.563,0.575,0.643,0.352,0.232,0.537,0.648,0.342,0.549,0.184,0.554,0.474,0.412,0.46,0.533,0.464,0.555,0.2,0.398,0.584,0.594,0.324,0.539,0.374,0.709,0.481,0.583,0.57,0.547,0.446,0.591,0.625,0.549,0.528,0.325,0.624,0.36,0.657,0.306,0.603,0.502,0.721,0.398,0.612,0.417,0.383,0.673,0.6,0.246,0.711,0.233,0.616,0.565,0.233,0.64,0.506,0.626,0.557,0.3,0.162,0.53,0.298,0.565,0.559,0.516,0.204,0.648,0.0,0.383,0.283,0.705,0.509,0.469,0.46,0.851,0.467,0.668,0.189,0.649,0.86,0.0,0.317,0.735,0.75,0.888,0.466,0.761,0.0,0.663,0.753,0.739,0.254,0.564,0.477,0.677,0.565,0.813,0.539,0.743,0.531,0.368,0.605,0.782,0.247,0.795,0.402,0.581,0.289,0.57,0.522,0.594,0.278,0.268,0.276,0.424
80,0.394,0.4981668,8.5e-05,0,0,0.394,0.862,0.896,0.841,0.818,0.87,0.791,0.808,0.812,0.781,0.06,0.953,0.498,0.0,0.953,0.496,200,193,5|8|6|19|169|38|29|164|65|159|181|42|16|0|13|189|75|72|187|171|34|168|1|174|183|175|167|69|134|126,0.953|0.951|0.908|0.893|0.888|0.886|0.874|0.862|0.845|0.843|0.823|0.812|0.81|0.796|0.795|0.782|0.781|0.769|0.768|0.766|0.764|0.753|0.747|0.742|0.738|0.737|0.723|0.717|0.712|0.711,0.796,0.747,0.278,0.595,0.674,0.953,0.908,0.136,0.951,0.286,0.681,0.513,0.0,0.795,0.391,0.523,0.81,0.0,0.598,0.893,0.196,0.525,0.597,0.547,0.416,0.572,0.616,0.507,0.448,0.874,0.573,0.417,0.372,0.517,0.764,0.211,0.396,0.0,0.886,0.561,0.394,0.28,0.812,0.45,0.0,0.467,0.659,0.545,0.166,0.231,0.238,0.551,0.467,0.209,0.6,0.247,0.414,0.454,0.245,0.393,0.658,0.655,0.51,0.526,0.339,0.845,0.296,0.244,0.316,0.717,0.138,0.708,0.769,0.493,0.285,0.781,0.632,0.307,0.577,0.461,0.664,0.264,0.446,0.668,0.296,0.568,0.571,0.64,0.351,0.205,0.537,0.644,0.351,0.513,0.184,0.547,0.474,0.436,0.473,0.549,0.47,0.54,0.219,0.383,0.588,0.6,0.305,0.534,0.363,0.696,0.487,0.568,0.559,0.545,0.436,0.578,0.627,0.566,0.518,0.333,0.645,0.35,0.651,0.303,0.628,0.52,0.711,0.399,0.618,0.411,0.376,0.662,0.582,0.262,0.712,0.244,0.615,0.581,0.241,0.646,0.496,0.63,0.555,0.302,0.158,0.533,0.299,0.565,0.56,0.517,0.21,0.622,0.0,0.381,0.282,0.708,0.495,0.453,0.449,0.843,0.468,0.665,0.19,0.621,0.862,0.0,0.316,0.723,0.753,0.888,0.486,0.766,0.0,0.645,0.742,0.737,0.247,0.545,0.485,0.674,0.567,0.823,0.552,0.738,0.52,0.38,0.599,0.768,0.238,0.782,0.415,0.574,0.304,0.554,0.518,0.607,0.297,0.279,0.289,0.418
90,0.36,0.4975639,8.34e-05,0,0,0.36,0.86,0.86,0.839,0.82,0.827,0.794,0.805,0.811,0.777,0.058,0.959,0.498,0.0,0.959,0.495,200,193,5|8|6|169|38|19|29|164|65|159|181|42|0|16|13|75|187|189|171|72|34|168|175|183|1|167|174|69|134|71,0.959|0.948|0.905|0.898|0.88|0.88|0.871|0.864|0.848|0.835|0.821|0.814|0.811|0.809|0.79|0.785|0.78|0.777|0.772|0.769|0.758|0.75|0.743|0.736|0.736|0.723|0.723|0.717|0.706|0.705,0.811,0.736,0.284,0.584,0.665,0.959,0.905,0.135,0.948,0.269,0.693,0.539,0.0,0.79,0.392,0.539,0.809,0.0,0.595,0.88,0.194,0.533,0.6,0.552,0.421,0.584,0.616,0.494,0.461,0.871,0.566,0.417,0.383,0.52,0.758,0.21,0.395,0.0,0.88,0.559,0.394,0.299,0.814,0.445,0.0,0.484,0.651,0.55,0.155,0.233,0.229,0.552,0.466,0.208,0.601,0.243,0.412,0.466,0.237,0.389,0.672,0.655,0.519,0.515,0.341,0.848,0.288,0.234,0.303,0.717,0.138,0.705,0.769,0.497,0.295,0.785,0.634,0.311,0.58,0.461,0.66,0.257,0.465,0.677,0.259,0.561,0.561,0.645,0.363,0.221,0.545,0.632,0.359,0.52,0.18,0.541,0.487,0.423,0.48,0.536,0.472,0.554,0.21,0.372,0.591,0.585,0.311,0.517,0.364,0.704,0.49,0.571,0.572,0.55,0.453,0.576,0.633,0.545,0.517,0.337,0.639,0.372,0.667,0.286,0.609,0.498,0.702,0.398,0.626,0.413,0.384,0.669,0.601,0.26,0.706,0.241,0.629,0.59,0.231,0.648,0.512,0.627,0.568,0.293,0.149,0.513,0.3,0.566,0.564,0.519,0.208,0.618,0.0,0.395,0.276,0.685,0.502,0.458,0.441,0.835,0.479,0.664,0.193,0.604,0.864,0.0,0.312,0.723,0.75,0.898,0.504,0.772,0.0,0.648,0.723,0.743,0.233,0.539,0.474,0.674,0.55,0.821,0.56,0.736,0.503,0.39,0.594,0.78,0.225,0.777,0.391,0.56,0.292,0.532,0.514,0.623,0.293,0.275,0.293,0.407
