epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.928,0.5000604,9.98e-05,0,0,2.928,0.03,0.023,0,0.024,0.02,0,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.858,0.5085083,9.78e-05,0,0,0.858,0.684,0.517,0.629,0.699,0.546,0.647,0.81,0.808,0.783,0.133,0.958,0.509,0.133,0.958,0.509,200,200,7|5|16|41|169|19|6|63|25|73|186|187|189|29|14|122|91|197|54|159|162|34|65|38|156|3|168|132|18|68,0.958|0.946|0.923|0.88|0.817|0.817|0.792|0.77|0.769|0.767|0.74|0.738|0.735|0.731|0.723|0.718|0.718|0.717|0.717|0.714|0.711|0.709|0.702|0.697|0.687|0.685|0.685|0.682|0.672|0.672,0.306,0.554,0.414,0.685,0.464,0.946,0.792,0.958,0.588,0.495,0.651,0.443,0.624,0.535,0.723,0.374,0.923,0.29,0.672,0.817,0.496,0.54,0.327,0.335,0.671,0.769,0.646,0.498,0.399,0.731,0.484,0.628,0.366,0.544,0.709,0.336,0.49,0.218,0.697,0.549,0.487,0.88,0.436,0.44,0.409,0.584,0.614,0.462,0.429,0.47,0.385,0.525,0.384,0.373,0.717,0.349,0.539,0.515,0.328,0.633,0.646,0.618,0.446,0.77,0.307,0.702,0.533,0.201,0.672,0.533,0.628,0.445,0.507,0.767,0.38,0.611,0.419,0.358,0.543,0.337,0.503,0.463,0.189,0.51,0.558,0.275,0.503,0.657,0.434,0.239,0.49,0.718,0.328,0.437,0.22,0.448,0.609,0.392,0.442,0.651,0.249,0.542,0.209,0.535,0.579,0.498,0.481,0.633,0.24,0.542,0.67,0.552,0.479,0.552,0.433,0.625,0.578,0.507,0.484,0.386,0.583,0.133,0.718,0.346,0.275,0.639,0.331,0.575,0.61,0.274,0.426,0.426,0.682,0.233,0.62,0.467,0.624,0.526,0.316,0.628,0.37,0.628,0.52,0.357,0.268,0.512,0.416,0.531,0.242,0.331,0.52,0.574,0.389,0.412,0.624,0.541,0.687,0.256,0.476,0.714,0.614,0.565,0.711,0.221,0.618,0.298,0.502,0.592,0.685,0.817,0.582,0.518,0.269,0.409,0.633,0.615,0.577,0.252,0.319,0.508,0.488,0.659,0.57,0.603,0.547,0.47,0.74,0.738,0.338,0.735,0.317,0.64,0.495,0.541,0.567,0.585,0.236,0.717,0.341,0.362
20,0.562,0.5098884,9.59e-05,0,0,0.562,0.783,0.732,0.749,0.801,0.804,0.77,0.818,0.776,0.792,0.079,0.988,0.51,0.0,0.988,0.509,200,199,7|5|16|41|6|169|63|25|19|187|29|54|68|38|73|34|168|122|159|65|197|14|24|162|132|189|110|181|156|91,0.988|0.987|0.927|0.903|0.876|0.863|0.856|0.852|0.831|0.829|0.796|0.793|0.786|0.784|0.775|0.773|0.766|0.76|0.758|0.755|0.752|0.749|0.737|0.726|0.726|0.726|0.725|0.722|0.72|0.71,0.262,0.605,0.475,0.683,0.47,0.987,0.876,0.988,0.62,0.538,0.689,0.406,0.646,0.49,0.749,0.416,0.927,0.185,0.687,0.831,0.466,0.601,0.254,0.225,0.737,0.852,0.682,0.541,0.411,0.796,0.415,0.651,0.381,0.496,0.773,0.291,0.489,0.156,0.784,0.607,0.46,0.903,0.413,0.42,0.431,0.66,0.614,0.519,0.451,0.419,0.38,0.573,0.366,0.381,0.793,0.32,0.549,0.548,0.365,0.677,0.648,0.628,0.382,0.856,0.258,0.755,0.493,0.179,0.786,0.516,0.682,0.483,0.537,0.775,0.339,0.624,0.371,0.271,0.629,0.347,0.513,0.439,0.132,0.588,0.541,0.23,0.534,0.652,0.392,0.186,0.484,0.71,0.226,0.476,0.203,0.51,0.676,0.336,0.418,0.664,0.205,0.58,0.135,0.477,0.647,0.485,0.385,0.681,0.206,0.564,0.725,0.536,0.479,0.578,0.417,0.649,0.638,0.473,0.511,0.339,0.635,0.0,0.76,0.299,0.223,0.691,0.284,0.594,0.616,0.325,0.42,0.356,0.726,0.239,0.573,0.411,0.705,0.489,0.336,0.608,0.226,0.7,0.498,0.272,0.231,0.427,0.368,0.549,0.185,0.272,0.501,0.574,0.334,0.395,0.638,0.578,0.72,0.207,0.471,0.758,0.628,0.577,0.726,0.236,0.618,0.308,0.541,0.614,0.766,0.863,0.617,0.534,0.284,0.419,0.68,0.645,0.611,0.225,0.308,0.474,0.454,0.722,0.526,0.586,0.568,0.464,0.707,0.829,0.328,0.726,0.262,0.683,0.443,0.66,0.51,0.551,0.148,0.752,0.27,0.286
30,0.46,0.5069551,9.4e-05,0,0,0.46,0.813,0.794,0.786,0.833,0.852,0.809,0.811,0.762,0.784,0.126,0.988,0.507,0.126,0.988,0.507,200,200,7|5|16|41|6|169|63|19|25|65|29|187|68|54|38|122|73|34|14|159|197|132|156|168|26|181|110|24|189|107,0.988|0.986|0.886|0.877|0.876|0.855|0.852|0.829|0.817|0.796|0.796|0.793|0.788|0.785|0.78|0.77|0.768|0.758|0.746|0.741|0.74|0.724|0.718|0.717|0.714|0.706|0.705|0.702|0.701|0.699,0.223,0.561,0.397,0.665,0.483,0.986,0.876,0.988,0.604,0.511,0.667,0.426,0.637,0.479,0.746,0.436,0.886,0.163,0.671,0.829,0.446,0.607,0.25,0.206,0.702,0.817,0.714,0.497,0.438,0.796,0.441,0.621,0.376,0.493,0.758,0.284,0.484,0.153,0.78,0.607,0.421,0.877,0.423,0.461,0.477,0.635,0.584,0.503,0.485,0.51,0.403,0.522,0.339,0.395,0.785,0.3,0.513,0.546,0.355,0.696,0.61,0.634,0.37,0.852,0.261,0.796,0.406,0.211,0.788,0.55,0.691,0.525,0.517,0.768,0.34,0.623,0.378,0.335,0.662,0.36,0.511,0.44,0.147,0.61,0.527,0.285,0.528,0.638,0.387,0.172,0.472,0.67,0.245,0.448,0.222,0.435,0.653,0.327,0.404,0.651,0.208,0.576,0.126,0.473,0.645,0.493,0.403,0.699,0.214,0.574,0.705,0.545,0.49,0.543,0.445,0.632,0.614,0.435,0.491,0.332,0.646,0.129,0.77,0.308,0.241,0.699,0.272,0.608,0.588,0.332,0.429,0.375,0.724,0.252,0.564,0.406,0.695,0.485,0.346,0.598,0.233,0.686,0.494,0.264,0.28,0.448,0.376,0.571,0.2,0.295,0.485,0.58,0.323,0.404,0.649,0.587,0.718,0.224,0.477,0.741,0.621,0.577,0.698,0.228,0.629,0.32,0.547,0.61,0.717,0.855,0.59,0.544,0.302,0.371,0.674,0.645,0.593,0.23,0.345,0.44,0.439,0.706,0.518,0.604,0.549,0.403,0.693,0.793,0.324,0.701,0.254,0.676,0.408,0.691,0.5,0.528,0.147,0.74,0.347,0.304
40,0.481,0.5047733,9.21e-05,0,0,0.481,0.832,0.847,0.806,0.843,0.871,0.819,0.812,0.812,0.785,0.129,0.983,0.505,0.129,0.983,0.505,200,200,7|5|6|41|16|169|63|19|25|54|38|29|68|65|187|73|34|122|14|132|159|26|181|197|189|156|162|107|70|136,0.983|0.979|0.857|0.844|0.843|0.838|0.828|0.806|0.777|0.763|0.762|0.762|0.76|0.759|0.755|0.734|0.733|0.731|0.722|0.706|0.701|0.696|0.695|0.694|0.689|0.685|0.672|0.671|0.666|0.665,0.265,0.564,0.415,0.635,0.508,0.979,0.857,0.983,0.581,0.492,0.664,0.434,0.644,0.484,0.722,0.446,0.843,0.196,0.649,0.806,0.436,0.571,0.243,0.218,0.662,0.777,0.696,0.493,0.435,0.762,0.459,0.602,0.382,0.49,0.733,0.292,0.479,0.175,0.762,0.599,0.451,0.844,0.453,0.456,0.498,0.618,0.612,0.501,0.505,0.498,0.413,0.533,0.334,0.436,0.763,0.306,0.499,0.557,0.385,0.66,0.57,0.621,0.384,0.828,0.321,0.759,0.465,0.263,0.76,0.563,0.666,0.533,0.521,0.734,0.373,0.577,0.386,0.368,0.635,0.37,0.509,0.454,0.16,0.599,0.517,0.299,0.542,0.61,0.394,0.258,0.48,0.611,0.296,0.439,0.26,0.448,0.638,0.329,0.43,0.628,0.22,0.54,0.129,0.464,0.615,0.495,0.396,0.671,0.227,0.574,0.66,0.538,0.466,0.531,0.467,0.621,0.586,0.419,0.493,0.346,0.627,0.165,0.731,0.329,0.258,0.659,0.294,0.592,0.604,0.357,0.43,0.375,0.706,0.304,0.549,0.412,0.665,0.468,0.369,0.579,0.294,0.653,0.51,0.294,0.311,0.439,0.405,0.559,0.219,0.308,0.488,0.568,0.327,0.424,0.621,0.57,0.685,0.275,0.482,0.701,0.614,0.564,0.672,0.278,0.623,0.329,0.557,0.562,0.64,0.838,0.59,0.545,0.348,0.366,0.655,0.621,0.586,0.285,0.348,0.458,0.448,0.695,0.52,0.626,0.498,0.347,0.64,0.755,0.33,0.689,0.282,0.657,0.39,0.652,0.48,0.512,0.161,0.694,0.348,0.328
50,0.567,0.5033907,9.03e-05,0,0,0.567,0.852,0.871,0.831,0.858,0.865,0.837,0.813,0.806,0.786,0.12,0.989,0.503,0.12,0.989,0.503,200,200,7|5|6|41|169|16|63|19|25|54|29|68|38|187|65|73|34|14|122|159|132|156|197|181|189|26|70|59|174|110,0.989|0.984|0.873|0.868|0.862|0.856|0.852|0.811|0.791|0.787|0.783|0.773|0.768|0.763|0.754|0.75|0.748|0.745|0.742|0.737|0.73|0.725|0.716|0.706|0.704|0.702|0.691|0.689|0.686|0.684,0.228,0.579,0.402,0.658,0.498,0.984,0.873,0.989,0.584,0.487,0.675,0.419,0.651,0.464,0.745,0.459,0.856,0.182,0.65,0.811,0.447,0.581,0.225,0.18,0.66,0.791,0.702,0.477,0.419,0.783,0.462,0.608,0.376,0.493,0.748,0.269,0.485,0.143,0.768,0.618,0.447,0.868,0.453,0.451,0.496,0.638,0.606,0.494,0.499,0.487,0.411,0.566,0.298,0.42,0.787,0.294,0.514,0.542,0.378,0.689,0.614,0.627,0.37,0.852,0.31,0.754,0.442,0.236,0.773,0.584,0.691,0.544,0.537,0.75,0.339,0.584,0.391,0.358,0.654,0.345,0.507,0.441,0.147,0.608,0.508,0.304,0.534,0.62,0.392,0.218,0.492,0.617,0.295,0.449,0.238,0.445,0.65,0.288,0.418,0.632,0.204,0.559,0.12,0.439,0.642,0.483,0.375,0.672,0.203,0.573,0.684,0.514,0.486,0.539,0.465,0.647,0.623,0.407,0.484,0.345,0.639,0.153,0.742,0.326,0.244,0.671,0.276,0.613,0.624,0.339,0.418,0.338,0.73,0.286,0.551,0.403,0.669,0.461,0.349,0.587,0.269,0.655,0.486,0.265,0.278,0.428,0.396,0.565,0.197,0.305,0.49,0.582,0.32,0.426,0.637,0.586,0.725,0.253,0.483,0.737,0.635,0.568,0.679,0.241,0.623,0.291,0.561,0.559,0.629,0.862,0.599,0.548,0.314,0.355,0.686,0.607,0.593,0.263,0.337,0.452,0.427,0.706,0.515,0.629,0.5,0.341,0.664,0.763,0.305,0.704,0.267,0.661,0.37,0.668,0.453,0.511,0.148,0.716,0.343,0.291
60,0.396,0.5024903,8.85e-05,0,0,0.396,0.836,0.851,0.813,0.834,0.839,0.81,0.817,0.805,0.79,0.145,0.983,0.502,0.145,0.983,0.502,200,200,7|5|6|41|169|63|16|19|54|29|68|25|38|65|73|14|159|122|187|34|132|181|197|156|110|189|26|162|125|10,0.983|0.97|0.852|0.83|0.824|0.811|0.802|0.778|0.768|0.743|0.742|0.739|0.736|0.724|0.723|0.715|0.715|0.712|0.712|0.708|0.695|0.694|0.692|0.687|0.682|0.668|0.664|0.664|0.653|0.652,0.272,0.561,0.399,0.647,0.511,0.97,0.852,0.983,0.598,0.464,0.652,0.452,0.638,0.489,0.715,0.469,0.802,0.207,0.64,0.778,0.453,0.568,0.256,0.206,0.626,0.739,0.664,0.466,0.432,0.743,0.478,0.595,0.382,0.492,0.708,0.309,0.488,0.168,0.736,0.62,0.463,0.83,0.455,0.466,0.504,0.618,0.601,0.479,0.464,0.513,0.414,0.511,0.333,0.445,0.768,0.318,0.517,0.543,0.401,0.646,0.58,0.636,0.347,0.811,0.344,0.724,0.45,0.289,0.742,0.568,0.651,0.548,0.54,0.723,0.377,0.575,0.393,0.381,0.629,0.379,0.488,0.444,0.183,0.592,0.513,0.317,0.516,0.584,0.404,0.238,0.487,0.584,0.328,0.46,0.266,0.455,0.63,0.316,0.432,0.6,0.231,0.546,0.145,0.437,0.595,0.513,0.399,0.639,0.257,0.57,0.682,0.529,0.498,0.546,0.461,0.647,0.577,0.43,0.503,0.351,0.608,0.184,0.712,0.347,0.248,0.653,0.3,0.587,0.61,0.35,0.434,0.363,0.695,0.315,0.551,0.419,0.643,0.455,0.366,0.56,0.319,0.619,0.5,0.285,0.309,0.44,0.412,0.556,0.228,0.332,0.485,0.574,0.333,0.427,0.608,0.567,0.687,0.281,0.479,0.715,0.614,0.556,0.664,0.29,0.618,0.35,0.55,0.558,0.625,0.824,0.558,0.552,0.339,0.359,0.648,0.594,0.579,0.306,0.342,0.467,0.435,0.694,0.508,0.618,0.51,0.368,0.625,0.712,0.32,0.668,0.305,0.631,0.39,0.641,0.455,0.487,0.163,0.692,0.408,0.323
70,0.302,0.5018378,8.68e-05,0,0,0.302,0.868,0.906,0.85,0.851,0.857,0.83,0.817,0.803,0.79,0.116,0.991,0.502,0.116,0.991,0.502,200,200,7|5|6|41|169|63|16|19|29|54|68|25|38|65|122|14|73|187|34|159|181|132|197|156|110|162|189|26|10|70,0.991|0.982|0.891|0.861|0.86|0.85|0.835|0.83|0.79|0.788|0.78|0.769|0.767|0.756|0.756|0.753|0.748|0.746|0.744|0.732|0.727|0.726|0.719|0.709|0.707|0.698|0.696|0.69|0.689|0.684,0.231,0.557,0.38,0.657,0.482,0.982,0.891,0.991,0.582,0.464,0.689,0.403,0.661,0.469,0.753,0.48,0.835,0.187,0.66,0.83,0.458,0.566,0.217,0.168,0.632,0.769,0.69,0.456,0.414,0.79,0.481,0.589,0.371,0.484,0.744,0.283,0.48,0.133,0.767,0.615,0.459,0.861,0.452,0.453,0.495,0.629,0.605,0.461,0.475,0.5,0.398,0.523,0.3,0.428,0.788,0.266,0.516,0.527,0.404,0.681,0.596,0.639,0.342,0.85,0.316,0.756,0.475,0.256,0.78,0.595,0.684,0.556,0.53,0.748,0.356,0.579,0.363,0.353,0.66,0.367,0.492,0.436,0.15,0.612,0.488,0.263,0.528,0.601,0.398,0.205,0.474,0.583,0.302,0.444,0.254,0.458,0.629,0.286,0.422,0.636,0.21,0.567,0.126,0.418,0.632,0.506,0.371,0.66,0.218,0.588,0.707,0.527,0.489,0.539,0.467,0.664,0.581,0.42,0.508,0.333,0.645,0.152,0.756,0.351,0.217,0.665,0.277,0.602,0.602,0.323,0.435,0.36,0.726,0.298,0.545,0.404,0.648,0.464,0.339,0.573,0.27,0.652,0.478,0.254,0.272,0.437,0.407,0.582,0.189,0.312,0.503,0.593,0.3,0.407,0.642,0.587,0.709,0.241,0.478,0.732,0.629,0.569,0.698,0.239,0.621,0.31,0.564,0.564,0.654,0.86,0.568,0.561,0.321,0.334,0.674,0.614,0.597,0.276,0.323,0.465,0.421,0.727,0.527,0.629,0.512,0.33,0.651,0.746,0.324,0.696,0.272,0.643,0.364,0.664,0.453,0.485,0.116,0.719,0.419,0.297
80,0.324,0.5012274,8.5e-05,0,0,0.324,0.882,0.908,0.865,0.873,0.913,0.855,0.818,0.802,0.792,0.14,0.989,0.501,0.14,0.989,0.501,200,200,7|5|6|63|41|169|16|19|29|54|68|38|25|65|14|187|122|34|73|159|132|156|197|181|110|26|189|162|10|59,0.989|0.978|0.875|0.844|0.843|0.842|0.816|0.807|0.77|0.769|0.757|0.753|0.748|0.739|0.735|0.734|0.73|0.729|0.725|0.718|0.718|0.712|0.711|0.711|0.704|0.687|0.686|0.683|0.67|0.664,0.227,0.552,0.388,0.651,0.468,0.978,0.875,0.989,0.571,0.455,0.67,0.425,0.66,0.476,0.735,0.495,0.816,0.228,0.653,0.807,0.459,0.575,0.215,0.175,0.649,0.748,0.687,0.453,0.411,0.77,0.484,0.576,0.383,0.472,0.729,0.292,0.478,0.146,0.753,0.616,0.459,0.843,0.452,0.446,0.501,0.624,0.6,0.469,0.454,0.514,0.409,0.519,0.318,0.439,0.769,0.268,0.495,0.537,0.403,0.664,0.581,0.634,0.375,0.844,0.329,0.739,0.471,0.264,0.757,0.582,0.661,0.56,0.531,0.725,0.362,0.577,0.377,0.356,0.657,0.378,0.487,0.432,0.165,0.598,0.498,0.297,0.519,0.614,0.389,0.218,0.483,0.57,0.31,0.433,0.259,0.439,0.625,0.297,0.423,0.621,0.226,0.555,0.143,0.413,0.614,0.526,0.399,0.641,0.229,0.584,0.704,0.533,0.495,0.537,0.482,0.66,0.544,0.428,0.517,0.335,0.629,0.186,0.73,0.372,0.231,0.661,0.279,0.594,0.594,0.35,0.424,0.364,0.718,0.317,0.543,0.414,0.623,0.46,0.344,0.56,0.276,0.631,0.482,0.257,0.291,0.418,0.406,0.578,0.199,0.327,0.491,0.586,0.313,0.423,0.638,0.58,0.712,0.254,0.481,0.718,0.617,0.559,0.683,0.247,0.616,0.318,0.555,0.568,0.635,0.842,0.575,0.556,0.321,0.346,0.663,0.593,0.594,0.29,0.329,0.485,0.423,0.711,0.52,0.637,0.507,0.362,0.632,0.734,0.313,0.686,0.279,0.643,0.373,0.659,0.445,0.493,0.14,0.711,0.432,0.321
90,0.426,0.5007058,8.34e-05,0,0,0.426,0.871,0.902,0.852,0.862,0.901,0.843,0.817,0.803,0.79,0.125,0.991,0.501,0.125,0.991,0.501,200,200,7|5|6|169|41|63|16|19|54|29|68|38|25|65|187|34|73|14|122|197|159|132|181|156|110|26|189|162|70|10,0.991|0.979|0.878|0.845|0.845|0.844|0.809|0.803|0.783|0.768|0.762|0.759|0.753|0.752|0.738|0.735|0.735|0.734|0.727|0.723|0.721|0.718|0.712|0.711|0.696|0.69|0.688|0.683|0.682|0.675,0.23,0.553,0.376,0.657,0.448,0.979,0.878,0.991,0.583,0.43,0.675,0.414,0.663,0.473,0.734,0.475,0.809,0.206,0.653,0.803,0.459,0.57,0.228,0.174,0.631,0.753,0.69,0.45,0.401,0.768,0.48,0.572,0.382,0.467,0.735,0.292,0.482,0.135,0.759,0.619,0.444,0.845,0.448,0.442,0.499,0.635,0.591,0.463,0.456,0.502,0.396,0.512,0.317,0.451,0.783,0.276,0.509,0.522,0.41,0.655,0.578,0.637,0.375,0.844,0.338,0.752,0.467,0.261,0.762,0.578,0.682,0.563,0.529,0.735,0.343,0.578,0.384,0.354,0.652,0.37,0.49,0.433,0.168,0.586,0.486,0.283,0.527,0.61,0.404,0.223,0.484,0.561,0.299,0.439,0.262,0.439,0.631,0.276,0.434,0.627,0.222,0.55,0.142,0.416,0.625,0.526,0.387,0.647,0.228,0.591,0.696,0.53,0.476,0.542,0.472,0.663,0.572,0.424,0.511,0.332,0.663,0.179,0.727,0.359,0.233,0.66,0.279,0.608,0.6,0.367,0.417,0.365,0.718,0.324,0.552,0.415,0.611,0.454,0.348,0.556,0.262,0.643,0.474,0.254,0.268,0.429,0.418,0.576,0.189,0.325,0.491,0.594,0.311,0.421,0.647,0.581,0.711,0.25,0.476,0.721,0.619,0.561,0.683,0.251,0.626,0.318,0.561,0.554,0.642,0.845,0.58,0.551,0.32,0.348,0.667,0.596,0.587,0.301,0.325,0.477,0.411,0.712,0.521,0.635,0.503,0.337,0.637,0.738,0.307,0.688,0.278,0.651,0.374,0.662,0.458,0.486,0.125,0.723,0.457,0.318
