epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.919,0.500066,9.98e-05,0,0,2.919,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.922,0.5103979,9.78e-05,0,0,0.922,0.676,0.54,0.619,0.701,0.566,0.649,0.816,0.761,0.79,0.079,0.938,0.51,0.0,0.938,0.51,200,199,8|5|6|32|16|186|170|31|153|124|21|187|72|175|19|0|35|39|65|29|18|14|2|10|191|120|174|41|184|159,0.938|0.932|0.925|0.9|0.879|0.853|0.818|0.815|0.809|0.787|0.777|0.765|0.764|0.761|0.743|0.726|0.719|0.719|0.716|0.715|0.713|0.71|0.705|0.704|0.697|0.696|0.696|0.694|0.692|0.692,0.726,0.233,0.705,0.301,0.377,0.932,0.925,0.0,0.938,0.252,0.704,0.582,0.599,0.313,0.71,0.464,0.879,0.298,0.713,0.743,0.272,0.777,0.632,0.607,0.547,0.4,0.435,0.652,0.603,0.715,0.239,0.815,0.9,0.332,0.512,0.719,0.56,0.296,0.593,0.719,0.668,0.694,0.139,0.304,0.434,0.427,0.413,0.4,0.382,0.362,0.35,0.449,0.523,0.267,0.658,0.396,0.414,0.421,0.404,0.598,0.623,0.619,0.438,0.65,0.269,0.716,0.391,0.338,0.595,0.613,0.323,0.337,0.764,0.586,0.407,0.421,0.611,0.541,0.517,0.324,0.553,0.354,0.301,0.508,0.612,0.384,0.65,0.345,0.39,0.556,0.508,0.581,0.498,0.538,0.326,0.411,0.624,0.532,0.571,0.294,0.429,0.681,0.272,0.579,0.52,0.689,0.373,0.686,0.177,0.647,0.546,0.481,0.513,0.526,0.494,0.56,0.585,0.613,0.306,0.523,0.696,0.318,0.568,0.334,0.787,0.504,0.563,0.54,0.231,0.621,0.508,0.318,0.623,0.305,0.621,0.493,0.62,0.315,0.419,0.594,0.499,0.522,0.531,0.257,0.26,0.417,0.406,0.405,0.653,0.542,0.107,0.566,0.28,0.809,0.333,0.606,0.618,0.676,0.226,0.692,0.562,0.495,0.666,0.605,0.229,0.625,0.431,0.457,0.582,0.596,0.818,0.409,0.604,0.418,0.696,0.761,0.311,0.437,0.335,0.455,0.66,0.681,0.401,0.645,0.692,0.294,0.853,0.765,0.237,0.65,0.467,0.697,0.559,0.62,0.564,0.562,0.319,0.633,0.292,0.299
20,0.654,0.5063999,9.59e-05,0,0,0.654,0.794,0.752,0.763,0.809,0.774,0.781,0.804,0.756,0.777,0.083,0.948,0.506,0.0,0.948,0.506,200,199,8|5|6|16|32|186|31|170|153|124|21|187|39|175|159|72|174|0|35|157|19|101|120|63|162|184|10|65|60|61,0.948|0.948|0.921|0.905|0.875|0.857|0.818|0.811|0.791|0.768|0.76|0.759|0.748|0.746|0.74|0.736|0.729|0.725|0.713|0.711|0.707|0.69|0.686|0.684|0.682|0.677|0.676|0.675|0.675|0.674,0.725,0.246,0.607,0.165,0.326,0.948,0.921,0.106,0.948,0.244,0.676,0.643,0.624,0.319,0.67,0.477,0.905,0.313,0.655,0.707,0.262,0.76,0.591,0.624,0.552,0.409,0.46,0.67,0.594,0.643,0.178,0.818,0.875,0.319,0.539,0.713,0.576,0.299,0.671,0.748,0.617,0.669,0.207,0.35,0.478,0.465,0.526,0.422,0.334,0.349,0.345,0.458,0.575,0.246,0.646,0.332,0.443,0.49,0.399,0.562,0.675,0.674,0.407,0.684,0.258,0.675,0.371,0.473,0.661,0.663,0.301,0.361,0.736,0.589,0.411,0.447,0.592,0.524,0.515,0.329,0.583,0.325,0.314,0.505,0.575,0.377,0.658,0.366,0.365,0.518,0.579,0.538,0.474,0.486,0.341,0.421,0.581,0.496,0.568,0.249,0.455,0.69,0.307,0.543,0.456,0.612,0.334,0.661,0.175,0.66,0.467,0.434,0.496,0.496,0.496,0.59,0.603,0.59,0.284,0.514,0.686,0.331,0.548,0.302,0.768,0.508,0.573,0.511,0.216,0.583,0.479,0.315,0.628,0.353,0.625,0.425,0.656,0.268,0.434,0.589,0.582,0.548,0.574,0.281,0.362,0.329,0.385,0.406,0.656,0.522,0.0,0.586,0.274,0.791,0.368,0.559,0.539,0.711,0.202,0.74,0.534,0.425,0.682,0.627,0.223,0.593,0.443,0.448,0.63,0.582,0.811,0.377,0.603,0.341,0.729,0.746,0.362,0.485,0.398,0.438,0.601,0.672,0.407,0.589,0.677,0.265,0.857,0.759,0.21,0.657,0.518,0.648,0.615,0.619,0.51,0.518,0.286,0.604,0.278,0.25
30,0.63,0.5037294,9.4e-05,0,0,0.63,0.819,0.803,0.792,0.815,0.771,0.788,0.812,0.8,0.786,0.069,0.962,0.504,0.0,0.962,0.503,200,198,5|8|6|16|32|186|170|31|153|21|124|187|72|39|175|159|35|174|157|120|0|101|61|162|19|63|60|184|189|38,0.962|0.95|0.927|0.903|0.876|0.873|0.833|0.824|0.791|0.789|0.772|0.771|0.771|0.77|0.764|0.757|0.74|0.73|0.727|0.719|0.717|0.71|0.706|0.702|0.702|0.696|0.694|0.69|0.687|0.686,0.717,0.198,0.64,0.119,0.294,0.962,0.927,0.0,0.95,0.194,0.665,0.672,0.625,0.293,0.667,0.481,0.903,0.275,0.663,0.702,0.296,0.789,0.601,0.658,0.491,0.459,0.428,0.68,0.601,0.649,0.139,0.824,0.876,0.295,0.541,0.74,0.595,0.288,0.686,0.77,0.615,0.67,0.202,0.339,0.457,0.455,0.542,0.42,0.36,0.32,0.329,0.467,0.58,0.197,0.637,0.327,0.466,0.487,0.393,0.557,0.694,0.706,0.38,0.696,0.242,0.667,0.376,0.464,0.68,0.641,0.301,0.342,0.771,0.614,0.404,0.43,0.61,0.536,0.54,0.304,0.605,0.326,0.3,0.473,0.605,0.35,0.656,0.399,0.358,0.541,0.591,0.523,0.455,0.491,0.339,0.41,0.596,0.517,0.574,0.224,0.439,0.71,0.296,0.524,0.43,0.591,0.301,0.667,0.154,0.641,0.475,0.428,0.451,0.525,0.506,0.599,0.644,0.564,0.241,0.554,0.719,0.314,0.523,0.286,0.772,0.517,0.583,0.525,0.217,0.59,0.436,0.304,0.594,0.36,0.671,0.374,0.637,0.233,0.428,0.581,0.595,0.53,0.578,0.277,0.308,0.322,0.386,0.433,0.659,0.526,0.0,0.603,0.255,0.791,0.349,0.542,0.557,0.727,0.185,0.757,0.529,0.432,0.702,0.623,0.192,0.567,0.446,0.462,0.67,0.574,0.833,0.33,0.63,0.333,0.73,0.764,0.348,0.46,0.4,0.437,0.62,0.65,0.409,0.547,0.69,0.239,0.873,0.771,0.151,0.687,0.505,0.639,0.643,0.597,0.482,0.486,0.301,0.649,0.279,0.225
40,0.478,0.5013936,9.21e-05,0,0,0.478,0.809,0.819,0.783,0.804,0.77,0.777,0.814,0.74,0.788,0.078,0.958,0.501,0.0,0.958,0.501,200,198,5|8|6|16|32|186|170|31|124|21|153|72|39|175|159|187|174|35|157|162|120|0|101|38|68|27|63|11|60|61,0.958|0.938|0.905|0.878|0.858|0.848|0.833|0.812|0.778|0.772|0.768|0.763|0.76|0.756|0.753|0.743|0.738|0.719|0.708|0.706|0.7|0.698|0.698|0.688|0.685|0.684|0.68|0.679|0.676|0.675,0.698,0.192,0.579,0.126,0.285,0.958,0.905,0.0,0.938,0.199,0.641,0.679,0.635,0.297,0.641,0.457,0.878,0.294,0.643,0.67,0.291,0.772,0.569,0.636,0.486,0.432,0.421,0.684,0.613,0.642,0.152,0.812,0.858,0.319,0.561,0.719,0.583,0.29,0.688,0.76,0.616,0.629,0.211,0.345,0.454,0.467,0.573,0.421,0.363,0.31,0.335,0.459,0.59,0.211,0.6,0.351,0.454,0.509,0.39,0.551,0.676,0.675,0.359,0.68,0.217,0.673,0.402,0.47,0.685,0.622,0.317,0.339,0.763,0.603,0.425,0.424,0.602,0.533,0.549,0.309,0.607,0.331,0.307,0.481,0.602,0.368,0.652,0.406,0.374,0.543,0.592,0.52,0.466,0.467,0.36,0.4,0.576,0.503,0.568,0.236,0.434,0.698,0.246,0.511,0.449,0.581,0.302,0.672,0.153,0.642,0.491,0.434,0.432,0.518,0.498,0.583,0.606,0.606,0.251,0.534,0.7,0.337,0.539,0.286,0.778,0.502,0.566,0.536,0.223,0.602,0.465,0.317,0.608,0.378,0.617,0.378,0.644,0.224,0.432,0.566,0.584,0.487,0.573,0.286,0.293,0.325,0.384,0.447,0.659,0.515,0.0,0.592,0.246,0.768,0.385,0.545,0.558,0.708,0.204,0.753,0.53,0.425,0.706,0.628,0.21,0.574,0.441,0.489,0.645,0.576,0.833,0.347,0.647,0.341,0.738,0.756,0.378,0.477,0.438,0.447,0.654,0.645,0.388,0.519,0.666,0.248,0.848,0.743,0.159,0.651,0.517,0.633,0.628,0.585,0.474,0.499,0.306,0.642,0.284,0.222
50,0.504,0.499182,9.03e-05,0,0,0.504,0.826,0.87,0.803,0.836,0.826,0.813,0.813,0.756,0.787,0.054,0.968,0.499,0.0,0.968,0.499,200,198,5|8|6|16|32|170|186|31|124|21|39|72|159|153|174|175|187|162|35|157|120|38|11|101|0|65|68|63|27|61,0.968|0.943|0.903|0.893|0.858|0.846|0.845|0.814|0.783|0.775|0.77|0.768|0.766|0.757|0.752|0.75|0.747|0.725|0.724|0.717|0.716|0.715|0.704|0.702|0.701|0.701|0.69|0.685|0.684|0.68,0.701,0.175,0.573,0.111,0.237,0.968,0.903,0.0,0.943,0.188,0.646,0.704,0.632,0.289,0.648,0.454,0.893,0.274,0.644,0.679,0.278,0.775,0.576,0.646,0.48,0.443,0.401,0.684,0.603,0.635,0.131,0.814,0.858,0.299,0.563,0.724,0.593,0.295,0.715,0.77,0.587,0.627,0.214,0.338,0.455,0.459,0.582,0.422,0.351,0.31,0.327,0.455,0.595,0.173,0.609,0.333,0.451,0.52,0.386,0.539,0.66,0.68,0.37,0.685,0.202,0.701,0.351,0.464,0.69,0.633,0.317,0.34,0.768,0.604,0.381,0.408,0.604,0.543,0.559,0.301,0.622,0.354,0.278,0.484,0.627,0.381,0.676,0.382,0.4,0.534,0.586,0.524,0.431,0.489,0.318,0.382,0.57,0.498,0.56,0.245,0.45,0.702,0.221,0.491,0.451,0.576,0.274,0.675,0.148,0.663,0.535,0.428,0.446,0.512,0.483,0.604,0.647,0.513,0.232,0.525,0.716,0.326,0.539,0.295,0.783,0.47,0.563,0.532,0.219,0.615,0.454,0.325,0.601,0.385,0.617,0.381,0.656,0.214,0.413,0.582,0.582,0.463,0.584,0.302,0.278,0.312,0.395,0.452,0.663,0.521,0.0,0.606,0.237,0.757,0.361,0.541,0.55,0.717,0.203,0.766,0.547,0.398,0.725,0.642,0.18,0.522,0.507,0.486,0.654,0.535,0.846,0.311,0.645,0.328,0.752,0.75,0.387,0.482,0.443,0.452,0.633,0.62,0.396,0.502,0.677,0.238,0.845,0.747,0.139,0.662,0.493,0.642,0.651,0.587,0.478,0.508,0.308,0.652,0.294,0.207
60,0.49,0.4980067,8.85e-05,0,0,0.49,0.843,0.892,0.822,0.829,0.858,0.805,0.809,0.736,0.782,0.062,0.974,0.498,0.0,0.974,0.497,200,198,5|8|6|16|32|186|170|31|21|39|124|72|159|153|175|174|187|38|162|35|11|157|120|63|0|184|101|27|68|60,0.974|0.947|0.905|0.897|0.859|0.851|0.85|0.823|0.788|0.786|0.782|0.772|0.765|0.752|0.751|0.751|0.738|0.734|0.73|0.723|0.715|0.707|0.703|0.701|0.7|0.696|0.693|0.681|0.679|0.678,0.7,0.161,0.55,0.103,0.235,0.974,0.905,0.0,0.947,0.168,0.631,0.715,0.637,0.291,0.637,0.439,0.897,0.264,0.646,0.672,0.229,0.788,0.588,0.636,0.482,0.437,0.413,0.681,0.598,0.628,0.116,0.823,0.859,0.302,0.559,0.723,0.604,0.282,0.734,0.786,0.573,0.625,0.18,0.341,0.452,0.458,0.596,0.454,0.331,0.314,0.33,0.453,0.604,0.155,0.619,0.335,0.45,0.548,0.392,0.548,0.678,0.674,0.363,0.701,0.208,0.67,0.351,0.463,0.679,0.634,0.323,0.37,0.772,0.602,0.406,0.409,0.604,0.54,0.539,0.292,0.638,0.364,0.295,0.483,0.632,0.379,0.674,0.407,0.386,0.522,0.577,0.516,0.464,0.483,0.328,0.395,0.563,0.49,0.554,0.232,0.434,0.693,0.213,0.486,0.464,0.582,0.272,0.672,0.13,0.67,0.537,0.423,0.429,0.519,0.478,0.59,0.629,0.517,0.225,0.519,0.703,0.343,0.559,0.289,0.782,0.453,0.571,0.503,0.226,0.64,0.447,0.336,0.607,0.387,0.602,0.415,0.655,0.212,0.432,0.544,0.573,0.454,0.588,0.303,0.27,0.329,0.38,0.437,0.663,0.524,0.0,0.603,0.243,0.752,0.369,0.535,0.549,0.707,0.223,0.765,0.549,0.413,0.73,0.625,0.188,0.508,0.511,0.474,0.662,0.542,0.85,0.302,0.651,0.31,0.751,0.751,0.384,0.463,0.444,0.456,0.646,0.628,0.381,0.51,0.696,0.228,0.851,0.738,0.128,0.656,0.472,0.638,0.637,0.573,0.453,0.489,0.319,0.654,0.294,0.204
70,0.43,0.4974819,8.68e-05,0,0,0.43,0.869,0.884,0.851,0.843,0.823,0.82,0.809,0.736,0.782,0.059,0.971,0.497,0.0,0.971,0.497,200,198,5|8|6|16|186|32|170|31|21|124|39|159|72|11|174|175|153|187|162|38|35|120|157|0|60|101|184|63|68|27,0.971|0.938|0.887|0.886|0.845|0.841|0.833|0.813|0.783|0.78|0.77|0.763|0.762|0.748|0.747|0.745|0.729|0.72|0.719|0.716|0.712|0.698|0.695|0.695|0.688|0.685|0.679|0.678|0.676|0.675,0.695,0.173,0.521,0.105,0.232,0.971,0.887,0.0,0.938,0.19,0.613,0.748,0.666,0.282,0.634,0.441,0.886,0.283,0.665,0.674,0.226,0.783,0.599,0.629,0.481,0.444,0.418,0.675,0.593,0.612,0.128,0.813,0.841,0.315,0.553,0.712,0.598,0.297,0.716,0.77,0.567,0.614,0.198,0.327,0.453,0.452,0.601,0.488,0.324,0.34,0.34,0.454,0.599,0.159,0.607,0.328,0.45,0.527,0.39,0.545,0.688,0.658,0.37,0.678,0.214,0.672,0.342,0.481,0.676,0.621,0.345,0.379,0.762,0.596,0.406,0.413,0.599,0.534,0.543,0.294,0.632,0.379,0.284,0.472,0.629,0.393,0.648,0.421,0.387,0.528,0.593,0.509,0.454,0.487,0.325,0.38,0.566,0.493,0.56,0.229,0.442,0.685,0.204,0.482,0.487,0.586,0.279,0.653,0.151,0.658,0.529,0.438,0.429,0.534,0.492,0.575,0.633,0.51,0.21,0.506,0.698,0.328,0.555,0.289,0.78,0.486,0.55,0.533,0.233,0.624,0.437,0.32,0.584,0.416,0.579,0.386,0.656,0.229,0.425,0.538,0.569,0.45,0.58,0.3,0.277,0.327,0.399,0.435,0.654,0.516,0.0,0.595,0.244,0.729,0.38,0.528,0.557,0.695,0.251,0.763,0.538,0.427,0.719,0.628,0.201,0.513,0.508,0.471,0.659,0.528,0.833,0.31,0.649,0.326,0.747,0.745,0.384,0.469,0.444,0.446,0.639,0.612,0.407,0.504,0.679,0.212,0.845,0.72,0.129,0.662,0.473,0.64,0.639,0.577,0.476,0.497,0.329,0.658,0.298,0.23
80,0.383,0.4961181,8.5e-05,0,0,0.383,0.856,0.901,0.837,0.844,0.843,0.823,0.815,0.821,0.789,0.072,0.969,0.496,0.0,0.969,0.495,200,197,5|8|16|6|186|32|170|31|21|124|159|39|72|174|11|175|38|153|187|162|35|101|157|63|120|27|65|60|189|184,0.969|0.932|0.881|0.877|0.833|0.827|0.826|0.803|0.781|0.777|0.758|0.757|0.756|0.747|0.734|0.733|0.724|0.723|0.718|0.713|0.703|0.688|0.684|0.684|0.682|0.682|0.679|0.672|0.672|0.67,0.669,0.182,0.493,0.0,0.222,0.969,0.877,0.0,0.932,0.164,0.601,0.734,0.669,0.274,0.642,0.431,0.881,0.284,0.649,0.645,0.225,0.781,0.595,0.627,0.481,0.446,0.405,0.682,0.587,0.618,0.104,0.803,0.827,0.315,0.55,0.703,0.585,0.302,0.724,0.757,0.575,0.615,0.199,0.334,0.454,0.461,0.604,0.49,0.322,0.331,0.347,0.449,0.601,0.164,0.586,0.331,0.468,0.52,0.404,0.541,0.672,0.644,0.367,0.684,0.227,0.679,0.344,0.465,0.67,0.607,0.344,0.378,0.756,0.603,0.425,0.421,0.603,0.536,0.536,0.301,0.629,0.399,0.288,0.486,0.616,0.419,0.648,0.397,0.409,0.523,0.585,0.513,0.47,0.504,0.341,0.412,0.558,0.469,0.546,0.227,0.438,0.688,0.212,0.467,0.474,0.587,0.257,0.643,0.139,0.64,0.534,0.417,0.417,0.532,0.458,0.579,0.618,0.515,0.203,0.503,0.682,0.355,0.551,0.299,0.777,0.468,0.554,0.522,0.243,0.627,0.44,0.347,0.585,0.42,0.579,0.403,0.657,0.215,0.425,0.542,0.567,0.456,0.583,0.3,0.282,0.326,0.415,0.44,0.652,0.521,0.0,0.592,0.251,0.723,0.392,0.527,0.548,0.684,0.264,0.758,0.534,0.439,0.713,0.615,0.228,0.511,0.513,0.474,0.653,0.523,0.826,0.317,0.637,0.328,0.747,0.733,0.385,0.48,0.447,0.449,0.637,0.61,0.419,0.507,0.67,0.223,0.833,0.718,0.117,0.672,0.452,0.62,0.63,0.578,0.477,0.488,0.339,0.654,0.327,0.238
90,0.411,0.4951965,8.34e-05,0,0,0.411,0.856,0.913,0.837,0.838,0.862,0.817,0.806,0.747,0.779,0.08,0.971,0.495,0.0,0.971,0.493,200,196,5|8|16|6|186|32|170|31|21|124|39|72|159|174|11|153|175|38|35|162|187|65|0|120|63|157|12|27|101|189,0.971|0.936|0.882|0.878|0.825|0.825|0.824|0.792|0.784|0.769|0.754|0.752|0.749|0.742|0.737|0.726|0.724|0.71|0.701|0.7|0.699|0.694|0.686|0.683|0.683|0.68|0.68|0.672|0.67|0.667,0.686,0.189,0.482,0.0,0.214,0.971,0.878,0.0,0.936,0.186,0.601,0.737,0.68,0.26,0.634,0.446,0.882,0.294,0.66,0.653,0.228,0.784,0.58,0.605,0.484,0.459,0.409,0.672,0.585,0.61,0.0,0.792,0.825,0.32,0.547,0.701,0.59,0.318,0.71,0.754,0.56,0.621,0.195,0.345,0.456,0.47,0.601,0.508,0.316,0.33,0.352,0.448,0.604,0.164,0.591,0.331,0.458,0.524,0.386,0.548,0.661,0.642,0.363,0.683,0.22,0.694,0.355,0.467,0.665,0.609,0.342,0.389,0.752,0.59,0.397,0.413,0.597,0.533,0.534,0.302,0.631,0.397,0.277,0.478,0.63,0.416,0.651,0.422,0.421,0.512,0.585,0.524,0.449,0.499,0.343,0.414,0.555,0.476,0.555,0.214,0.419,0.67,0.212,0.478,0.464,0.585,0.242,0.641,0.114,0.642,0.516,0.428,0.405,0.53,0.472,0.577,0.62,0.525,0.197,0.489,0.683,0.346,0.546,0.3,0.769,0.476,0.563,0.515,0.241,0.63,0.455,0.364,0.588,0.39,0.576,0.411,0.649,0.228,0.43,0.548,0.563,0.455,0.58,0.307,0.287,0.348,0.418,0.435,0.649,0.517,0.0,0.576,0.24,0.726,0.395,0.538,0.551,0.68,0.253,0.749,0.542,0.447,0.7,0.604,0.209,0.518,0.489,0.454,0.656,0.53,0.824,0.296,0.632,0.336,0.742,0.724,0.397,0.471,0.468,0.457,0.637,0.61,0.413,0.508,0.665,0.207,0.825,0.699,0.107,0.667,0.462,0.624,0.638,0.572,0.465,0.487,0.342,0.65,0.333,0.245
