epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.635,95.7046967,9.78e-05,0,0,0.644,0.783,0.71,0.749,0.777,0.678,0.742,0.785,0.718,0.754,0.113,0.934,0.479,0.07,0.934,0.478,200,200,8|6|159|4|122|20|169|189|16|65|7|29|186|26|10|181|30|24|76|136|120|174|68|5|104|59|19|70|15|14,0.934|0.911|0.78|0.757|0.73|0.73|0.726|0.723|0.719|0.707|0.706|0.697|0.693|0.689|0.682|0.674|0.671|0.669|0.666|0.665|0.664|0.661|0.658|0.65|0.65|0.646|0.64|0.63|0.628|0.627,0.598,0.583,0.578,0.622,0.757,0.65,0.911,0.706,0.934,0.548,0.682,0.314,0.439,0.272,0.627,0.628,0.719,0.347,0.343,0.64,0.73,0.349,0.231,0.573,0.669,0.541,0.689,0.382,0.391,0.697,0.671,0.541,0.233,0.508,0.538,0.53,0.62,0.306,0.345,0.475,0.461,0.367,0.349,0.523,0.353,0.337,0.6,0.375,0.338,0.349,0.423,0.383,0.59,0.285,0.436,0.411,0.472,0.583,0.484,0.646,0.216,0.585,0.439,0.558,0.429,0.707,0.284,0.287,0.658,0.473,0.63,0.441,0.581,0.543,0.45,0.362,0.666,0.461,0.396,0.341,0.525,0.279,0.525,0.269,0.602,0.416,0.603,0.296,0.414,0.523,0.441,0.512,0.343,0.486,0.41,0.26,0.612,0.515,0.515,0.55,0.287,0.519,0.28,0.522,0.65,0.556,0.458,0.419,0.412,0.594,0.434,0.229,0.449,0.496,0.373,0.481,0.562,0.566,0.369,0.461,0.664,0.32,0.73,0.403,0.07,0.591,0.319,0.434,0.586,0.501,0.31,0.383,0.602,0.263,0.607,0.564,0.665,0.445,0.263,0.592,0.491,0.165,0.359,0.366,0.267,0.536,0.431,0.498,0.347,0.49,0.286,0.493,0.48,0.496,0.503,0.514,0.395,0.601,0.464,0.78,0.417,0.287,0.473,0.482,0.54,0.611,0.384,0.465,0.529,0.726,0.527,0.442,0.364,0.381,0.661,0.4,0.544,0.331,0.511,0.562,0.474,0.674,0.202,0.45,0.465,0.618,0.693,0.539,0.248,0.723,0.404,0.597,0.443,0.226,0.361,0.546,0.398,0.567,0.267,0.386
20,0.454,95.6351013,9.59e-05,0,0,0.463,0.799,0.834,0.773,0.779,0.841,0.75,0.788,0.713,0.758,0.164,0.976,0.478,0.13,0.976,0.478,200,200,8|6|4|159|169|16|122|26|7|120|29|186|30|136|65|189|174|68|104|181|59|3|132|19|20|76|165|24|96|5,0.976|0.946|0.835|0.762|0.751|0.734|0.727|0.724|0.718|0.706|0.706|0.706|0.703|0.689|0.687|0.683|0.683|0.682|0.678|0.676|0.669|0.667|0.65|0.65|0.647|0.642|0.64|0.639|0.638|0.637,0.568,0.592,0.62,0.667,0.835,0.637,0.946,0.718,0.976,0.572,0.611,0.303,0.425,0.277,0.618,0.63,0.734,0.349,0.318,0.65,0.647,0.318,0.17,0.583,0.639,0.565,0.724,0.359,0.353,0.706,0.703,0.498,0.301,0.403,0.544,0.538,0.601,0.325,0.36,0.508,0.414,0.349,0.357,0.522,0.359,0.362,0.563,0.36,0.368,0.376,0.403,0.376,0.542,0.307,0.45,0.467,0.418,0.569,0.497,0.669,0.262,0.582,0.43,0.52,0.461,0.687,0.246,0.243,0.682,0.405,0.626,0.39,0.586,0.57,0.417,0.375,0.642,0.436,0.426,0.352,0.527,0.244,0.542,0.24,0.599,0.414,0.578,0.286,0.369,0.554,0.42,0.543,0.269,0.534,0.372,0.224,0.638,0.455,0.557,0.594,0.258,0.485,0.318,0.486,0.678,0.612,0.488,0.444,0.361,0.583,0.419,0.226,0.459,0.496,0.35,0.526,0.617,0.573,0.315,0.373,0.706,0.358,0.727,0.474,0.13,0.608,0.294,0.443,0.592,0.575,0.356,0.34,0.65,0.291,0.611,0.533,0.689,0.417,0.24,0.592,0.5,0.266,0.322,0.29,0.225,0.501,0.431,0.538,0.329,0.445,0.283,0.523,0.484,0.468,0.529,0.528,0.348,0.635,0.436,0.762,0.378,0.266,0.453,0.465,0.529,0.64,0.375,0.518,0.448,0.751,0.569,0.434,0.346,0.41,0.683,0.41,0.574,0.316,0.561,0.573,0.508,0.676,0.223,0.499,0.439,0.629,0.706,0.554,0.282,0.683,0.43,0.627,0.464,0.151,0.36,0.56,0.382,0.589,0.237,0.385
30,0.372,94.9697418,9.4e-05,0,0,0.381,0.891,0.908,0.875,0.861,0.9,0.842,0.783,0.717,0.752,0.15,0.978,0.475,0.115,0.978,0.474,200,200,8|6|4|7|159|16|169|29|122|24|181|120|174|19|3|26|186|136|65|30|189|76|5|59|15|104|10|105|68|191,0.978|0.951|0.833|0.727|0.718|0.71|0.71|0.699|0.695|0.689|0.688|0.684|0.684|0.682|0.682|0.681|0.681|0.676|0.668|0.666|0.659|0.658|0.654|0.649|0.649|0.645|0.633|0.62|0.613|0.609,0.525,0.606,0.591,0.682,0.833,0.654,0.951,0.727,0.978,0.526,0.633,0.341,0.419,0.273,0.601,0.649,0.71,0.358,0.339,0.682,0.598,0.3,0.193,0.599,0.689,0.515,0.681,0.367,0.359,0.699,0.666,0.512,0.288,0.422,0.515,0.527,0.571,0.348,0.353,0.474,0.439,0.38,0.346,0.569,0.357,0.368,0.548,0.357,0.385,0.398,0.411,0.402,0.53,0.314,0.46,0.459,0.456,0.579,0.495,0.649,0.257,0.583,0.449,0.511,0.44,0.668,0.256,0.261,0.613,0.422,0.602,0.395,0.572,0.559,0.433,0.368,0.658,0.444,0.412,0.337,0.513,0.244,0.506,0.251,0.569,0.432,0.565,0.27,0.403,0.549,0.439,0.522,0.26,0.51,0.367,0.262,0.607,0.453,0.516,0.564,0.273,0.508,0.292,0.518,0.645,0.62,0.468,0.467,0.378,0.586,0.423,0.237,0.468,0.536,0.382,0.521,0.602,0.514,0.311,0.395,0.684,0.349,0.695,0.473,0.115,0.588,0.329,0.445,0.58,0.55,0.365,0.387,0.607,0.28,0.565,0.529,0.676,0.416,0.259,0.597,0.503,0.252,0.358,0.278,0.244,0.501,0.466,0.572,0.367,0.452,0.291,0.53,0.459,0.446,0.515,0.553,0.309,0.567,0.46,0.718,0.393,0.281,0.463,0.476,0.487,0.592,0.347,0.519,0.446,0.71,0.515,0.436,0.356,0.406,0.684,0.434,0.572,0.329,0.512,0.526,0.507,0.688,0.244,0.453,0.389,0.605,0.681,0.551,0.284,0.659,0.446,0.609,0.488,0.162,0.354,0.506,0.442,0.57,0.231,0.344
40,0.291,95.6386032,9.21e-05,0,0,0.3,0.866,0.9,0.846,0.834,0.863,0.81,0.763,0.682,0.728,0.19,0.964,0.478,0.161,0.964,0.478,200,200,8|6|4|7|169|159|186|16|26|24|120|30|19|174|122|104|181|65|15|76|3|10|29|136|105|96|191|189|185|1,0.964|0.93|0.794|0.717|0.703|0.701|0.695|0.69|0.684|0.679|0.667|0.66|0.657|0.656|0.654|0.646|0.644|0.642|0.641|0.638|0.636|0.632|0.631|0.629|0.612|0.608|0.607|0.6|0.591|0.59,0.553,0.59,0.56,0.636,0.794,0.575,0.93,0.717,0.964,0.525,0.632,0.357,0.392,0.33,0.568,0.641,0.69,0.388,0.356,0.657,0.577,0.35,0.216,0.588,0.679,0.514,0.684,0.43,0.378,0.631,0.66,0.468,0.32,0.423,0.519,0.517,0.55,0.359,0.43,0.454,0.46,0.381,0.38,0.535,0.403,0.38,0.525,0.407,0.423,0.421,0.414,0.402,0.508,0.342,0.477,0.45,0.45,0.565,0.497,0.583,0.294,0.562,0.453,0.478,0.452,0.642,0.321,0.304,0.574,0.421,0.584,0.398,0.549,0.552,0.455,0.403,0.638,0.423,0.402,0.339,0.508,0.288,0.483,0.279,0.551,0.433,0.539,0.299,0.402,0.533,0.461,0.505,0.307,0.483,0.387,0.269,0.608,0.439,0.492,0.565,0.305,0.483,0.321,0.506,0.646,0.612,0.483,0.432,0.409,0.554,0.448,0.279,0.509,0.549,0.44,0.517,0.573,0.486,0.342,0.424,0.667,0.397,0.654,0.455,0.161,0.58,0.356,0.436,0.539,0.551,0.4,0.46,0.555,0.309,0.544,0.519,0.629,0.425,0.294,0.557,0.533,0.283,0.334,0.289,0.245,0.511,0.473,0.55,0.427,0.483,0.371,0.49,0.464,0.431,0.514,0.562,0.333,0.562,0.474,0.701,0.392,0.357,0.503,0.438,0.501,0.566,0.378,0.508,0.468,0.703,0.505,0.436,0.368,0.417,0.656,0.439,0.576,0.358,0.558,0.518,0.504,0.644,0.278,0.442,0.438,0.591,0.695,0.555,0.314,0.6,0.408,0.607,0.448,0.227,0.371,0.542,0.484,0.561,0.28,0.357
50,0.249,96.3835602,9.03e-05,0,0,0.258,0.919,0.942,0.907,0.858,0.885,0.838,0.787,0.735,0.757,0.169,0.984,0.482,0.158,0.984,0.481,200,200,8|6|4|169|159|16|26|7|186|19|30|24|122|3|15|136|120|174|23|65|104|189|181|10|76|105|116|59|29|165,0.984|0.96|0.817|0.744|0.729|0.725|0.721|0.706|0.701|0.699|0.694|0.693|0.689|0.684|0.674|0.674|0.667|0.657|0.657|0.655|0.653|0.645|0.64|0.639|0.632|0.632|0.631|0.629|0.628|0.625,0.552,0.576,0.611,0.684,0.817,0.601,0.96,0.706,0.984,0.571,0.639,0.314,0.394,0.299,0.571,0.674,0.725,0.37,0.305,0.699,0.603,0.319,0.186,0.657,0.693,0.559,0.721,0.419,0.355,0.628,0.694,0.448,0.348,0.434,0.522,0.518,0.56,0.36,0.417,0.47,0.442,0.365,0.369,0.545,0.41,0.367,0.538,0.384,0.436,0.424,0.426,0.396,0.547,0.339,0.469,0.472,0.454,0.538,0.48,0.629,0.296,0.574,0.441,0.492,0.441,0.655,0.274,0.268,0.598,0.428,0.572,0.386,0.562,0.545,0.448,0.382,0.632,0.43,0.401,0.342,0.528,0.241,0.467,0.253,0.599,0.426,0.559,0.281,0.407,0.548,0.421,0.509,0.295,0.52,0.364,0.255,0.618,0.442,0.551,0.574,0.298,0.473,0.312,0.511,0.653,0.632,0.508,0.422,0.428,0.567,0.453,0.288,0.532,0.538,0.451,0.523,0.631,0.485,0.324,0.418,0.667,0.358,0.689,0.489,0.172,0.607,0.345,0.433,0.56,0.595,0.377,0.43,0.589,0.287,0.581,0.536,0.674,0.421,0.266,0.565,0.555,0.279,0.327,0.236,0.234,0.488,0.464,0.604,0.42,0.469,0.382,0.5,0.476,0.43,0.534,0.553,0.333,0.603,0.477,0.729,0.393,0.336,0.501,0.444,0.509,0.625,0.369,0.476,0.459,0.744,0.514,0.446,0.38,0.418,0.657,0.431,0.597,0.358,0.56,0.57,0.469,0.64,0.241,0.453,0.41,0.586,0.701,0.584,0.302,0.645,0.452,0.597,0.467,0.158,0.34,0.573,0.509,0.557,0.223,0.364
60,0.216,95.9004364,8.85e-05,0,0,0.225,0.921,0.946,0.91,0.876,0.899,0.859,0.776,0.7,0.743,0.152,0.99,0.48,0.14,0.99,0.479,200,200,8|6|4|16|169|186|7|26|159|24|122|30|15|104|174|120|19|29|3|181|136|105|65|23|76|20|189|116|10|165,0.99|0.967|0.836|0.747|0.744|0.737|0.732|0.729|0.725|0.715|0.702|0.699|0.697|0.696|0.694|0.683|0.682|0.676|0.674|0.673|0.668|0.663|0.642|0.64|0.639|0.635|0.635|0.633|0.632|0.632,0.559,0.59,0.591,0.674,0.836,0.606,0.967,0.732,0.99,0.583,0.632,0.313,0.404,0.322,0.552,0.697,0.747,0.373,0.321,0.682,0.635,0.305,0.159,0.64,0.715,0.568,0.729,0.449,0.327,0.676,0.699,0.442,0.364,0.419,0.508,0.515,0.575,0.339,0.389,0.481,0.436,0.366,0.357,0.528,0.401,0.362,0.556,0.376,0.406,0.401,0.417,0.389,0.545,0.35,0.475,0.466,0.474,0.556,0.514,0.631,0.262,0.565,0.422,0.47,0.447,0.642,0.282,0.265,0.616,0.412,0.582,0.361,0.543,0.534,0.446,0.396,0.639,0.398,0.407,0.341,0.497,0.246,0.472,0.243,0.597,0.402,0.573,0.271,0.429,0.546,0.431,0.516,0.288,0.506,0.362,0.233,0.616,0.418,0.53,0.552,0.284,0.427,0.268,0.515,0.696,0.663,0.526,0.405,0.437,0.539,0.447,0.309,0.536,0.559,0.431,0.544,0.633,0.457,0.329,0.41,0.683,0.357,0.702,0.455,0.182,0.604,0.35,0.412,0.564,0.598,0.406,0.45,0.602,0.273,0.586,0.523,0.668,0.381,0.251,0.571,0.542,0.26,0.287,0.218,0.198,0.474,0.467,0.592,0.439,0.456,0.382,0.498,0.485,0.434,0.544,0.578,0.329,0.597,0.466,0.725,0.354,0.314,0.517,0.456,0.483,0.632,0.36,0.47,0.458,0.744,0.497,0.406,0.378,0.433,0.694,0.446,0.599,0.359,0.536,0.55,0.48,0.673,0.235,0.452,0.407,0.603,0.737,0.574,0.272,0.635,0.405,0.596,0.426,0.14,0.317,0.59,0.52,0.551,0.193,0.368
70,0.199,95.2361755,8.68e-05,0,0,0.208,0.934,0.952,0.924,0.883,0.905,0.866,0.774,0.709,0.741,0.18,0.986,0.476,0.169,0.986,0.476,200,200,8|6|4|7|16|169|159|186|24|26|19|15|29|122|181|104|174|3|30|120|136|76|23|65|105|116|10|59|5|1,0.986|0.956|0.813|0.72|0.715|0.709|0.709|0.704|0.69|0.683|0.676|0.668|0.665|0.661|0.656|0.655|0.653|0.652|0.651|0.651|0.639|0.634|0.631|0.629|0.625|0.621|0.62|0.608|0.607|0.607,0.549,0.607,0.552,0.652,0.813,0.607,0.956,0.72,0.986,0.54,0.62,0.343,0.418,0.284,0.583,0.668,0.715,0.401,0.353,0.676,0.594,0.344,0.206,0.631,0.69,0.514,0.683,0.426,0.359,0.665,0.651,0.501,0.331,0.432,0.505,0.508,0.573,0.367,0.412,0.484,0.463,0.361,0.387,0.555,0.4,0.368,0.549,0.403,0.386,0.41,0.429,0.398,0.556,0.339,0.491,0.452,0.479,0.537,0.488,0.608,0.254,0.573,0.415,0.512,0.427,0.629,0.296,0.268,0.596,0.423,0.596,0.376,0.557,0.524,0.469,0.386,0.634,0.432,0.394,0.338,0.5,0.265,0.482,0.235,0.593,0.438,0.54,0.276,0.403,0.554,0.432,0.52,0.292,0.501,0.358,0.236,0.599,0.411,0.542,0.516,0.287,0.482,0.284,0.515,0.655,0.625,0.476,0.442,0.427,0.538,0.438,0.297,0.524,0.557,0.438,0.53,0.621,0.491,0.315,0.4,0.651,0.345,0.661,0.47,0.178,0.583,0.325,0.413,0.537,0.576,0.379,0.455,0.581,0.281,0.581,0.505,0.639,0.427,0.3,0.575,0.543,0.266,0.34,0.247,0.227,0.482,0.444,0.593,0.408,0.463,0.362,0.527,0.466,0.427,0.524,0.556,0.336,0.579,0.406,0.709,0.381,0.348,0.497,0.474,0.477,0.599,0.328,0.492,0.42,0.709,0.476,0.431,0.378,0.447,0.653,0.432,0.574,0.395,0.518,0.514,0.499,0.656,0.245,0.451,0.386,0.571,0.704,0.551,0.283,0.59,0.418,0.576,0.457,0.169,0.358,0.564,0.503,0.559,0.229,0.348
80,0.155,96.6897278,8.5e-05,0,0,0.163,0.953,0.964,0.946,0.903,0.91,0.889,0.788,0.726,0.758,0.165,0.988,0.483,0.161,0.988,0.483,200,200,8|6|4|169|16|7|159|19|186|26|181|29|120|24|15|174|122|3|136|30|104|189|76|105|96|65|165|116|59|10,0.988|0.96|0.821|0.74|0.731|0.728|0.714|0.702|0.7|0.692|0.689|0.678|0.676|0.671|0.671|0.671|0.667|0.666|0.657|0.656|0.652|0.643|0.64|0.638|0.631|0.63|0.625|0.624|0.624|0.623,0.541,0.604,0.592,0.666,0.821,0.596,0.96,0.728,0.988,0.55,0.623,0.363,0.387,0.315,0.591,0.671,0.731,0.379,0.345,0.702,0.6,0.32,0.184,0.621,0.671,0.502,0.692,0.432,0.358,0.678,0.656,0.492,0.334,0.461,0.549,0.515,0.573,0.358,0.426,0.479,0.449,0.374,0.384,0.548,0.405,0.379,0.557,0.404,0.4,0.441,0.449,0.422,0.561,0.333,0.48,0.467,0.447,0.543,0.478,0.624,0.285,0.598,0.446,0.489,0.44,0.63,0.268,0.247,0.619,0.441,0.59,0.356,0.561,0.539,0.458,0.4,0.64,0.436,0.388,0.335,0.501,0.254,0.501,0.247,0.595,0.424,0.55,0.298,0.4,0.544,0.452,0.536,0.282,0.526,0.365,0.241,0.631,0.409,0.539,0.528,0.303,0.48,0.309,0.503,0.652,0.638,0.489,0.43,0.451,0.588,0.464,0.309,0.517,0.576,0.449,0.525,0.624,0.499,0.31,0.392,0.676,0.338,0.667,0.513,0.163,0.617,0.346,0.427,0.567,0.591,0.385,0.461,0.621,0.279,0.596,0.526,0.657,0.412,0.269,0.568,0.569,0.256,0.348,0.237,0.225,0.514,0.459,0.607,0.408,0.479,0.372,0.535,0.484,0.458,0.526,0.617,0.352,0.572,0.433,0.714,0.369,0.33,0.553,0.429,0.494,0.625,0.34,0.523,0.418,0.74,0.517,0.446,0.386,0.429,0.671,0.463,0.574,0.398,0.526,0.533,0.506,0.689,0.251,0.435,0.395,0.578,0.7,0.559,0.292,0.643,0.406,0.55,0.467,0.161,0.358,0.584,0.512,0.589,0.213,0.381
90,0.182,96.3162079,8.34e-05,0,0,0.19,0.921,0.954,0.911,0.861,0.894,0.842,0.795,0.745,0.766,0.161,0.989,0.482,0.152,0.989,0.481,200,200,8|6|4|16|159|186|7|169|26|19|181|3|24|120|122|15|65|30|104|174|23|165|116|136|76|157|68|132|129|10,0.989|0.961|0.822|0.744|0.731|0.727|0.722|0.721|0.713|0.71|0.698|0.689|0.689|0.687|0.685|0.68|0.667|0.666|0.664|0.657|0.653|0.652|0.643|0.637|0.629|0.629|0.627|0.627|0.625|0.622,0.552,0.577,0.574,0.689,0.822,0.589,0.961,0.722,0.989,0.593,0.622,0.325,0.426,0.321,0.569,0.68,0.744,0.38,0.33,0.71,0.613,0.314,0.182,0.653,0.689,0.566,0.713,0.454,0.32,0.615,0.666,0.512,0.319,0.426,0.527,0.482,0.563,0.355,0.403,0.474,0.446,0.374,0.333,0.535,0.418,0.342,0.535,0.377,0.448,0.428,0.44,0.385,0.538,0.344,0.472,0.478,0.46,0.546,0.495,0.588,0.285,0.57,0.432,0.486,0.458,0.667,0.277,0.252,0.627,0.417,0.562,0.362,0.545,0.555,0.462,0.403,0.629,0.429,0.395,0.343,0.489,0.272,0.511,0.238,0.604,0.407,0.569,0.294,0.399,0.556,0.435,0.533,0.287,0.534,0.359,0.23,0.621,0.409,0.54,0.555,0.298,0.457,0.319,0.515,0.664,0.612,0.536,0.395,0.452,0.557,0.502,0.332,0.535,0.576,0.444,0.524,0.643,0.481,0.312,0.376,0.687,0.337,0.685,0.491,0.19,0.61,0.374,0.4,0.563,0.625,0.37,0.428,0.627,0.298,0.589,0.501,0.637,0.428,0.252,0.593,0.54,0.285,0.322,0.251,0.241,0.484,0.436,0.602,0.405,0.456,0.396,0.504,0.49,0.441,0.539,0.568,0.353,0.629,0.455,0.731,0.371,0.331,0.539,0.422,0.476,0.652,0.333,0.484,0.416,0.721,0.545,0.44,0.376,0.437,0.657,0.453,0.595,0.407,0.527,0.54,0.455,0.698,0.215,0.413,0.395,0.563,0.727,0.579,0.284,0.617,0.416,0.554,0.445,0.152,0.325,0.56,0.509,0.589,0.232,0.389
