epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.549,96.9901886,9.78e-05,0,0,0.558,0.781,0.664,0.749,0.77,0.66,0.736,0.846,0.837,0.824,0.145,0.927,0.485,0.141,0.927,0.485,200,200,5|6|8|30|16|19|122|23|191|63|111|129|69|36|113|48|168|28|165|54|139|46|155|96|157|84|134|125|33|51,0.927|0.891|0.859|0.804|0.743|0.741|0.715|0.708|0.668|0.663|0.654|0.65|0.646|0.643|0.64|0.637|0.636|0.635|0.633|0.63|0.624|0.622|0.62|0.62|0.617|0.614|0.612|0.611|0.609|0.608,0.556,0.458,0.305,0.515,0.57,0.927,0.891,0.454,0.859,0.526,0.59,0.404,0.458,0.547,0.359,0.603,0.743,0.337,0.595,0.741,0.448,0.363,0.511,0.708,0.554,0.6,0.478,0.348,0.635,0.559,0.804,0.435,0.337,0.609,0.454,0.469,0.643,0.354,0.474,0.409,0.552,0.515,0.487,0.398,0.537,0.412,0.622,0.453,0.637,0.562,0.393,0.608,0.447,0.385,0.63,0.413,0.412,0.462,0.323,0.535,0.559,0.439,0.398,0.663,0.362,0.592,0.406,0.281,0.603,0.646,0.51,0.332,0.497,0.519,0.364,0.525,0.431,0.503,0.385,0.477,0.334,0.33,0.469,0.25,0.614,0.358,0.52,0.377,0.427,0.42,0.385,0.56,0.368,0.438,0.383,0.292,0.62,0.447,0.385,0.523,0.284,0.505,0.389,0.456,0.6,0.477,0.507,0.538,0.383,0.439,0.445,0.654,0.424,0.64,0.461,0.461,0.486,0.572,0.429,0.567,0.569,0.369,0.715,0.396,0.423,0.611,0.459,0.385,0.536,0.65,0.398,0.476,0.532,0.324,0.612,0.483,0.545,0.345,0.327,0.624,0.486,0.322,0.477,0.432,0.141,0.325,0.551,0.551,0.591,0.382,0.353,0.54,0.504,0.533,0.39,0.62,0.5,0.617,0.306,0.605,0.578,0.295,0.526,0.484,0.561,0.633,0.595,0.344,0.636,0.499,0.446,0.37,0.534,0.492,0.584,0.512,0.496,0.467,0.337,0.607,0.446,0.507,0.363,0.447,0.502,0.407,0.594,0.465,0.379,0.593,0.353,0.668,0.461,0.345,0.49,0.461,0.287,0.527,0.292,0.249
20,0.475,95.6854706,9.59e-05,0,0,0.485,0.838,0.809,0.813,0.83,0.831,0.804,0.841,0.84,0.818,0.124,0.946,0.478,0.092,0.946,0.478,200,200,5|6|8|30|19|122|16|23|129|54|63|36|111|157|46|69|68|113|18|191|48|125|139|189|28|25|33|134|179|174,0.946|0.91|0.826|0.799|0.735|0.733|0.71|0.708|0.67|0.664|0.65|0.649|0.648|0.644|0.636|0.636|0.636|0.636|0.635|0.635|0.634|0.634|0.632|0.627|0.626|0.625|0.619|0.615|0.609|0.608,0.478,0.508,0.287,0.581,0.584,0.946,0.91,0.456,0.826,0.502,0.606,0.391,0.458,0.533,0.332,0.537,0.71,0.291,0.635,0.735,0.403,0.337,0.491,0.708,0.561,0.625,0.523,0.341,0.626,0.512,0.799,0.423,0.303,0.619,0.459,0.453,0.649,0.32,0.517,0.385,0.584,0.525,0.49,0.422,0.589,0.43,0.636,0.468,0.634,0.597,0.349,0.596,0.445,0.354,0.664,0.423,0.445,0.464,0.333,0.559,0.593,0.412,0.385,0.65,0.339,0.548,0.37,0.268,0.636,0.636,0.513,0.315,0.481,0.536,0.328,0.544,0.44,0.583,0.341,0.467,0.325,0.32,0.443,0.213,0.577,0.38,0.557,0.32,0.403,0.461,0.344,0.559,0.292,0.481,0.382,0.286,0.58,0.431,0.336,0.527,0.241,0.515,0.366,0.505,0.567,0.502,0.476,0.579,0.352,0.489,0.452,0.648,0.437,0.636,0.442,0.472,0.489,0.559,0.391,0.53,0.54,0.354,0.733,0.383,0.431,0.634,0.442,0.339,0.511,0.67,0.396,0.411,0.549,0.279,0.615,0.461,0.507,0.339,0.313,0.632,0.474,0.343,0.488,0.474,0.092,0.309,0.571,0.56,0.606,0.346,0.349,0.543,0.484,0.484,0.395,0.593,0.462,0.644,0.299,0.572,0.573,0.319,0.492,0.443,0.537,0.575,0.569,0.325,0.594,0.495,0.445,0.35,0.526,0.471,0.608,0.499,0.467,0.487,0.317,0.609,0.468,0.523,0.373,0.436,0.506,0.363,0.57,0.436,0.381,0.627,0.379,0.635,0.455,0.319,0.495,0.42,0.279,0.577,0.262,0.193
30,0.304,95.259346,9.4e-05,0,0,0.313,0.893,0.898,0.878,0.884,0.876,0.868,0.84,0.849,0.817,0.13,0.95,0.476,0.108,0.95,0.476,200,200,5|6|8|30|23|19|122|16|25|54|129|111|113|191|125|157|189|28|139|51|165|174|48|18|36|159|63|179|46|186,0.95|0.927|0.849|0.829|0.76|0.731|0.721|0.7|0.685|0.676|0.676|0.675|0.662|0.656|0.649|0.644|0.64|0.638|0.634|0.631|0.627|0.625|0.624|0.622|0.622|0.62|0.617|0.616|0.612|0.61,0.48,0.466,0.348,0.537,0.592,0.95,0.927,0.425,0.849,0.562,0.585,0.352,0.472,0.505,0.357,0.58,0.7,0.309,0.622,0.731,0.407,0.265,0.551,0.76,0.608,0.685,0.493,0.389,0.638,0.521,0.829,0.429,0.327,0.586,0.427,0.482,0.622,0.322,0.458,0.368,0.543,0.528,0.478,0.38,0.566,0.409,0.612,0.436,0.624,0.559,0.392,0.631,0.412,0.389,0.676,0.385,0.462,0.448,0.347,0.58,0.522,0.392,0.401,0.617,0.349,0.576,0.38,0.261,0.594,0.564,0.534,0.304,0.497,0.505,0.358,0.483,0.41,0.526,0.323,0.454,0.337,0.292,0.458,0.203,0.54,0.342,0.522,0.337,0.387,0.487,0.381,0.52,0.353,0.477,0.363,0.29,0.559,0.398,0.323,0.552,0.236,0.488,0.345,0.458,0.591,0.48,0.529,0.495,0.337,0.446,0.503,0.675,0.5,0.662,0.451,0.446,0.534,0.513,0.388,0.543,0.486,0.366,0.721,0.331,0.399,0.649,0.473,0.339,0.48,0.676,0.393,0.383,0.498,0.3,0.572,0.507,0.558,0.36,0.243,0.634,0.471,0.345,0.457,0.484,0.108,0.321,0.569,0.602,0.588,0.41,0.356,0.528,0.502,0.469,0.372,0.572,0.506,0.644,0.281,0.62,0.544,0.326,0.486,0.46,0.528,0.627,0.588,0.328,0.602,0.506,0.42,0.418,0.461,0.481,0.625,0.507,0.495,0.458,0.366,0.616,0.457,0.486,0.388,0.346,0.496,0.43,0.61,0.44,0.376,0.64,0.352,0.656,0.458,0.285,0.461,0.431,0.275,0.61,0.273,0.172
40,0.232,95.9954071,9.21e-05,0,0,0.24,0.899,0.921,0.886,0.866,0.883,0.848,0.84,0.816,0.818,0.128,0.951,0.48,0.102,0.951,0.48,200,200,5|6|8|30|23|25|122|19|16|129|54|189|113|48|111|157|28|125|197|139|68|18|191|147|159|174|63|36|179|165,0.951|0.926|0.858|0.824|0.758|0.705|0.705|0.695|0.694|0.683|0.673|0.666|0.655|0.641|0.64|0.636|0.633|0.632|0.632|0.631|0.631|0.629|0.625|0.625|0.623|0.623|0.621|0.614|0.613|0.612,0.469,0.484,0.32,0.521,0.546,0.951,0.926,0.419,0.858,0.539,0.601,0.352,0.458,0.528,0.338,0.593,0.694,0.329,0.629,0.695,0.435,0.305,0.534,0.758,0.611,0.705,0.502,0.393,0.633,0.537,0.824,0.468,0.32,0.594,0.437,0.474,0.614,0.295,0.485,0.357,0.543,0.525,0.516,0.423,0.577,0.438,0.589,0.463,0.641,0.579,0.383,0.605,0.422,0.418,0.673,0.404,0.448,0.432,0.363,0.562,0.508,0.405,0.404,0.621,0.367,0.553,0.376,0.264,0.631,0.581,0.527,0.312,0.494,0.505,0.366,0.517,0.425,0.552,0.32,0.447,0.356,0.314,0.436,0.215,0.569,0.384,0.472,0.345,0.398,0.431,0.372,0.5,0.344,0.448,0.361,0.299,0.57,0.394,0.32,0.566,0.233,0.49,0.353,0.454,0.596,0.5,0.528,0.543,0.345,0.476,0.473,0.64,0.504,0.655,0.443,0.47,0.54,0.524,0.385,0.524,0.526,0.387,0.705,0.365,0.417,0.632,0.461,0.355,0.472,0.683,0.388,0.376,0.507,0.302,0.59,0.524,0.554,0.34,0.261,0.631,0.462,0.351,0.46,0.487,0.102,0.324,0.565,0.625,0.6,0.421,0.363,0.527,0.499,0.469,0.362,0.567,0.511,0.636,0.293,0.623,0.556,0.345,0.483,0.432,0.535,0.612,0.558,0.331,0.588,0.51,0.457,0.397,0.502,0.477,0.623,0.524,0.491,0.459,0.372,0.613,0.484,0.522,0.422,0.388,0.548,0.403,0.58,0.454,0.369,0.666,0.344,0.625,0.454,0.303,0.482,0.445,0.308,0.632,0.267,0.186
50,0.243,95.4575958,9.03e-05,0,0,0.252,0.911,0.931,0.899,0.875,0.888,0.857,0.836,0.856,0.813,0.115,0.957,0.477,0.081,0.957,0.477,200,200,5|6|8|30|23|122|16|18|54|19|25|111|48|63|139|68|129|189|125|157|46|36|174|113|168|44|197|191|28|33,0.957|0.933|0.859|0.814|0.756|0.728|0.69|0.689|0.688|0.686|0.68|0.674|0.667|0.662|0.661|0.66|0.657|0.652|0.646|0.641|0.641|0.641|0.638|0.635|0.635|0.632|0.631|0.623|0.623|0.619,0.453,0.508,0.293,0.551,0.537,0.957,0.933,0.436,0.859,0.463,0.609,0.386,0.451,0.562,0.314,0.562,0.69,0.277,0.689,0.686,0.414,0.302,0.5,0.756,0.554,0.68,0.502,0.39,0.623,0.512,0.814,0.468,0.29,0.619,0.44,0.457,0.641,0.309,0.53,0.37,0.612,0.547,0.527,0.453,0.632,0.401,0.641,0.459,0.667,0.587,0.315,0.616,0.437,0.39,0.688,0.404,0.417,0.436,0.376,0.59,0.533,0.403,0.401,0.662,0.358,0.598,0.336,0.251,0.66,0.598,0.533,0.325,0.483,0.517,0.348,0.555,0.41,0.577,0.313,0.462,0.32,0.289,0.39,0.212,0.552,0.371,0.511,0.286,0.407,0.456,0.328,0.544,0.269,0.445,0.384,0.272,0.549,0.415,0.284,0.518,0.223,0.522,0.39,0.475,0.512,0.529,0.474,0.56,0.328,0.529,0.453,0.674,0.455,0.635,0.406,0.484,0.484,0.573,0.37,0.526,0.51,0.355,0.728,0.347,0.448,0.646,0.471,0.301,0.485,0.657,0.365,0.363,0.549,0.276,0.602,0.507,0.558,0.314,0.291,0.661,0.458,0.355,0.514,0.523,0.081,0.301,0.599,0.588,0.609,0.372,0.363,0.543,0.448,0.475,0.353,0.583,0.469,0.641,0.267,0.601,0.593,0.352,0.526,0.429,0.545,0.592,0.564,0.299,0.635,0.487,0.453,0.366,0.547,0.436,0.638,0.48,0.465,0.488,0.34,0.608,0.466,0.563,0.366,0.389,0.543,0.361,0.548,0.431,0.353,0.652,0.358,0.623,0.44,0.293,0.527,0.408,0.278,0.631,0.276,0.157
60,0.252,96.3091049,8.85e-05,0,0,0.26,0.933,0.952,0.924,0.898,0.9,0.884,0.836,0.869,0.813,0.13,0.954,0.482,0.115,0.954,0.481,200,200,5|6|8|30|23|122|25|19|129|54|125|18|113|157|16|189|111|139|68|197|191|48|168|159|63|28|36|46|33|165,0.954|0.928|0.857|0.818|0.778|0.716|0.716|0.696|0.684|0.675|0.663|0.66|0.658|0.655|0.653|0.651|0.65|0.644|0.637|0.637|0.636|0.633|0.631|0.628|0.627|0.626|0.624|0.621|0.619|0.617,0.454,0.479,0.327,0.545,0.552,0.954,0.928,0.419,0.857,0.518,0.585,0.365,0.467,0.557,0.359,0.572,0.653,0.324,0.66,0.696,0.418,0.296,0.54,0.778,0.578,0.716,0.512,0.41,0.626,0.525,0.818,0.486,0.326,0.619,0.435,0.463,0.624,0.324,0.507,0.352,0.583,0.534,0.492,0.454,0.59,0.378,0.621,0.452,0.633,0.568,0.343,0.596,0.439,0.425,0.675,0.385,0.453,0.426,0.374,0.592,0.517,0.415,0.382,0.627,0.357,0.593,0.347,0.27,0.637,0.566,0.547,0.321,0.489,0.504,0.369,0.511,0.426,0.542,0.34,0.455,0.372,0.286,0.437,0.214,0.572,0.384,0.512,0.327,0.4,0.478,0.339,0.534,0.307,0.448,0.362,0.285,0.572,0.391,0.294,0.55,0.219,0.487,0.357,0.477,0.576,0.51,0.495,0.506,0.353,0.505,0.488,0.65,0.508,0.658,0.448,0.462,0.527,0.527,0.373,0.53,0.498,0.376,0.716,0.359,0.422,0.663,0.475,0.363,0.478,0.684,0.391,0.373,0.534,0.288,0.614,0.531,0.556,0.342,0.249,0.644,0.488,0.378,0.492,0.491,0.115,0.32,0.594,0.608,0.606,0.405,0.369,0.529,0.518,0.46,0.365,0.522,0.483,0.655,0.28,0.628,0.588,0.375,0.513,0.44,0.521,0.617,0.573,0.334,0.631,0.505,0.46,0.402,0.499,0.444,0.609,0.493,0.494,0.485,0.373,0.614,0.514,0.516,0.416,0.379,0.533,0.413,0.533,0.443,0.373,0.651,0.337,0.636,0.462,0.316,0.519,0.427,0.307,0.637,0.274,0.179
70,0.245,97.2853546,8.68e-05,0,0,0.253,0.912,0.938,0.9,0.866,0.878,0.847,0.834,0.797,0.81,0.158,0.935,0.486,0.149,0.935,0.486,200,200,5|6|8|30|23|25|19|122|197|18|189|16|129|111|113|125|157|54|168|139|147|159|48|28|179|165|191|68|63|134,0.935|0.904|0.834|0.809|0.769|0.691|0.689|0.685|0.662|0.658|0.658|0.656|0.652|0.652|0.652|0.642|0.641|0.641|0.636|0.631|0.63|0.624|0.619|0.618|0.617|0.615|0.614|0.613|0.611|0.604,0.459,0.458,0.342,0.533,0.568,0.935,0.904,0.448,0.834,0.542,0.581,0.369,0.466,0.548,0.379,0.576,0.656,0.327,0.658,0.689,0.448,0.315,0.526,0.769,0.571,0.691,0.53,0.414,0.618,0.539,0.809,0.496,0.355,0.58,0.438,0.46,0.596,0.361,0.489,0.362,0.567,0.543,0.482,0.453,0.576,0.402,0.602,0.455,0.619,0.535,0.373,0.571,0.421,0.42,0.641,0.387,0.459,0.437,0.407,0.577,0.522,0.422,0.384,0.611,0.366,0.589,0.385,0.303,0.613,0.575,0.553,0.354,0.494,0.521,0.383,0.528,0.44,0.544,0.347,0.454,0.359,0.318,0.431,0.255,0.561,0.397,0.518,0.352,0.415,0.461,0.376,0.488,0.343,0.455,0.384,0.315,0.571,0.396,0.316,0.554,0.263,0.473,0.373,0.444,0.578,0.514,0.515,0.491,0.356,0.515,0.516,0.652,0.516,0.652,0.479,0.484,0.531,0.516,0.416,0.53,0.505,0.414,0.685,0.371,0.415,0.642,0.46,0.363,0.514,0.652,0.4,0.366,0.53,0.309,0.604,0.53,0.572,0.345,0.259,0.631,0.49,0.4,0.488,0.484,0.149,0.347,0.58,0.63,0.598,0.424,0.392,0.508,0.551,0.493,0.395,0.557,0.482,0.641,0.307,0.624,0.579,0.398,0.51,0.434,0.538,0.615,0.59,0.359,0.636,0.485,0.467,0.424,0.492,0.433,0.586,0.504,0.495,0.494,0.378,0.617,0.506,0.503,0.442,0.379,0.541,0.447,0.52,0.49,0.38,0.658,0.342,0.614,0.46,0.329,0.518,0.435,0.323,0.662,0.323,0.211
80,0.206,96.3880615,8.5e-05,0,0,0.214,0.914,0.938,0.902,0.877,0.883,0.86,0.833,0.809,0.809,0.146,0.945,0.482,0.133,0.945,0.482,200,200,5|6|8|30|23|122|25|19|54|111|168|18|28|197|189|16|48|157|113|125|191|68|139|129|63|134|46|36|179|147,0.945|0.922|0.847|0.814|0.773|0.709|0.704|0.693|0.669|0.668|0.662|0.658|0.655|0.654|0.653|0.651|0.649|0.647|0.644|0.642|0.64|0.64|0.639|0.633|0.624|0.622|0.621|0.619|0.604|0.603,0.468,0.458,0.325,0.554,0.551,0.945,0.922,0.443,0.847,0.486,0.589,0.376,0.469,0.555,0.342,0.568,0.651,0.317,0.658,0.693,0.401,0.319,0.512,0.773,0.553,0.704,0.51,0.409,0.655,0.502,0.814,0.503,0.322,0.602,0.43,0.456,0.619,0.346,0.522,0.358,0.586,0.547,0.501,0.45,0.601,0.408,0.621,0.465,0.649,0.553,0.331,0.59,0.433,0.403,0.669,0.387,0.441,0.425,0.412,0.575,0.529,0.412,0.374,0.624,0.333,0.574,0.364,0.292,0.64,0.575,0.514,0.349,0.483,0.532,0.361,0.557,0.41,0.554,0.342,0.473,0.348,0.313,0.445,0.218,0.566,0.371,0.488,0.329,0.406,0.473,0.346,0.511,0.321,0.457,0.365,0.305,0.558,0.391,0.303,0.54,0.238,0.488,0.375,0.466,0.552,0.523,0.48,0.497,0.358,0.542,0.497,0.668,0.493,0.644,0.444,0.482,0.497,0.542,0.399,0.539,0.496,0.391,0.709,0.336,0.423,0.642,0.459,0.334,0.489,0.633,0.38,0.367,0.568,0.291,0.622,0.512,0.571,0.331,0.261,0.639,0.474,0.392,0.508,0.527,0.133,0.341,0.591,0.603,0.597,0.407,0.363,0.518,0.517,0.488,0.382,0.572,0.478,0.647,0.292,0.601,0.595,0.372,0.534,0.435,0.552,0.6,0.582,0.321,0.662,0.486,0.458,0.398,0.515,0.408,0.603,0.454,0.472,0.517,0.378,0.604,0.503,0.526,0.41,0.38,0.528,0.409,0.527,0.457,0.353,0.653,0.346,0.64,0.455,0.295,0.533,0.426,0.307,0.654,0.28,0.195
90,0.143,96.6074066,8.34e-05,0,0,0.151,0.939,0.965,0.931,0.88,0.859,0.863,0.824,0.808,0.8,0.134,0.953,0.483,0.111,0.953,0.483,200,200,5|6|8|30|23|25|122|19|54|111|197|157|18|16|28|168|48|189|139|113|125|68|46|191|159|179|129|63|165|36,0.953|0.94|0.857|0.832|0.795|0.723|0.716|0.705|0.678|0.673|0.672|0.669|0.666|0.664|0.662|0.659|0.659|0.652|0.649|0.649|0.648|0.64|0.636|0.635|0.633|0.63|0.627|0.626|0.623|0.618,0.451,0.446,0.304,0.541,0.585,0.953,0.94,0.443,0.857,0.503,0.588,0.38,0.442,0.568,0.349,0.586,0.664,0.308,0.666,0.705,0.398,0.31,0.542,0.795,0.595,0.723,0.508,0.41,0.662,0.518,0.832,0.519,0.31,0.605,0.435,0.468,0.618,0.35,0.52,0.345,0.586,0.554,0.495,0.448,0.583,0.382,0.636,0.45,0.659,0.573,0.327,0.598,0.42,0.416,0.678,0.398,0.426,0.42,0.401,0.577,0.519,0.388,0.358,0.626,0.337,0.578,0.365,0.27,0.64,0.568,0.527,0.317,0.499,0.569,0.373,0.528,0.439,0.56,0.333,0.463,0.352,0.301,0.429,0.208,0.559,0.362,0.478,0.32,0.435,0.462,0.332,0.508,0.315,0.475,0.35,0.299,0.567,0.375,0.306,0.559,0.237,0.484,0.373,0.471,0.538,0.539,0.489,0.49,0.348,0.53,0.502,0.673,0.491,0.649,0.454,0.468,0.507,0.533,0.382,0.544,0.506,0.384,0.716,0.352,0.424,0.648,0.476,0.334,0.49,0.627,0.369,0.355,0.567,0.284,0.613,0.525,0.575,0.335,0.229,0.649,0.495,0.377,0.509,0.522,0.111,0.334,0.596,0.612,0.615,0.42,0.347,0.527,0.516,0.472,0.39,0.562,0.483,0.669,0.267,0.633,0.61,0.387,0.547,0.436,0.553,0.623,0.595,0.309,0.659,0.477,0.452,0.397,0.519,0.41,0.599,0.471,0.487,0.5,0.389,0.63,0.514,0.534,0.414,0.387,0.544,0.414,0.533,0.453,0.368,0.652,0.32,0.635,0.438,0.276,0.528,0.416,0.288,0.672,0.292,0.171
