epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.624,96.8348389,9.78e-05,0,0,0.633,0.767,0.672,0.732,0.755,0.603,0.719,0.825,0.798,0.801,0.08,0.973,0.484,0.025,0.973,0.484,200,200,5|6|8|159|23|19|170|30|122|16|109|26|197|41|178|169|125|10|22|76|163|54|151|127|65|61|175|2|134|57,0.973|0.971|0.946|0.819|0.806|0.772|0.771|0.769|0.754|0.749|0.716|0.712|0.698|0.698|0.697|0.696|0.682|0.681|0.68|0.676|0.673|0.672|0.667|0.663|0.663|0.658|0.657|0.656|0.641|0.64,0.368,0.489,0.656,0.218,0.351,0.973,0.971,0.025,0.946,0.512,0.681,0.474,0.406,0.589,0.517,0.517,0.749,0.305,0.41,0.772,0.468,0.41,0.68,0.806,0.464,0.606,0.712,0.362,0.272,0.639,0.769,0.449,0.473,0.353,0.486,0.421,0.582,0.361,0.494,0.516,0.551,0.698,0.398,0.494,0.431,0.23,0.554,0.485,0.398,0.4,0.297,0.438,0.509,0.354,0.672,0.259,0.384,0.64,0.454,0.457,0.578,0.658,0.274,0.52,0.37,0.663,0.353,0.391,0.596,0.463,0.425,0.578,0.535,0.482,0.33,0.438,0.676,0.499,0.402,0.506,0.383,0.265,0.509,0.299,0.589,0.433,0.516,0.555,0.256,0.446,0.345,0.538,0.322,0.395,0.516,0.377,0.608,0.352,0.52,0.433,0.237,0.521,0.428,0.408,0.604,0.531,0.517,0.457,0.342,0.716,0.36,0.324,0.519,0.536,0.4,0.511,0.433,0.624,0.5,0.351,0.62,0.451,0.754,0.444,0.354,0.682,0.359,0.663,0.55,0.493,0.299,0.397,0.563,0.283,0.641,0.426,0.515,0.247,0.225,0.615,0.592,0.334,0.473,0.419,0.153,0.336,0.405,0.419,0.539,0.483,0.366,0.667,0.553,0.635,0.526,0.536,0.614,0.592,0.46,0.819,0.357,0.35,0.537,0.673,0.547,0.594,0.263,0.563,0.52,0.696,0.771,0.417,0.381,0.43,0.501,0.657,0.438,0.264,0.697,0.525,0.441,0.351,0.493,0.525,0.496,0.305,0.561,0.623,0.314,0.627,0.385,0.591,0.299,0.593,0.491,0.228,0.211,0.698,0.322,0.42
20,0.522,95.9511719,9.59e-05,0,0,0.531,0.856,0.868,0.836,0.825,0.793,0.799,0.806,0.776,0.78,0.055,0.987,0.48,0.001,0.987,0.479,200,200,5|6|8|159|30|122|23|19|170|16|169|10|41|109|197|178|22|151|163|127|26|65|61|125|120|2|175|189|187|139,0.987|0.96|0.94|0.785|0.77|0.768|0.764|0.758|0.753|0.745|0.743|0.738|0.737|0.723|0.706|0.699|0.679|0.67|0.669|0.664|0.663|0.656|0.656|0.655|0.651|0.651|0.65|0.645|0.643|0.631,0.351,0.486,0.651,0.224,0.326,0.987,0.96,0.001,0.94,0.492,0.738,0.432,0.414,0.564,0.527,0.493,0.745,0.342,0.381,0.758,0.48,0.413,0.679,0.764,0.466,0.517,0.663,0.38,0.224,0.581,0.77,0.493,0.497,0.372,0.444,0.435,0.577,0.367,0.463,0.505,0.53,0.737,0.384,0.499,0.423,0.248,0.581,0.534,0.401,0.413,0.308,0.428,0.569,0.378,0.628,0.379,0.387,0.583,0.411,0.436,0.612,0.656,0.284,0.447,0.372,0.656,0.377,0.394,0.617,0.476,0.396,0.564,0.549,0.433,0.401,0.43,0.625,0.512,0.386,0.48,0.31,0.252,0.466,0.272,0.566,0.422,0.498,0.572,0.313,0.453,0.332,0.499,0.342,0.414,0.488,0.38,0.547,0.373,0.511,0.467,0.238,0.539,0.428,0.4,0.574,0.544,0.533,0.446,0.306,0.723,0.394,0.363,0.538,0.515,0.415,0.5,0.405,0.563,0.517,0.369,0.651,0.465,0.768,0.447,0.418,0.655,0.37,0.664,0.52,0.468,0.248,0.382,0.561,0.274,0.629,0.44,0.524,0.242,0.269,0.631,0.581,0.372,0.454,0.417,0.153,0.36,0.376,0.39,0.566,0.516,0.258,0.67,0.49,0.589,0.486,0.552,0.624,0.552,0.47,0.785,0.406,0.374,0.533,0.669,0.547,0.579,0.28,0.486,0.456,0.743,0.753,0.421,0.377,0.419,0.474,0.65,0.413,0.301,0.699,0.537,0.465,0.383,0.519,0.501,0.493,0.331,0.547,0.643,0.337,0.645,0.34,0.552,0.313,0.591,0.433,0.184,0.154,0.706,0.3,0.394
30,0.381,95.471817,9.4e-05,0,0,0.39,0.876,0.896,0.859,0.845,0.789,0.824,0.822,0.792,0.798,0.074,0.984,0.477,0.022,0.984,0.477,200,200,5|6|8|159|23|30|19|122|10|16|170|41|169|109|197|26|125|61|120|127|2|187|22|68|65|163|156|175|151|189,0.984|0.947|0.925|0.765|0.752|0.751|0.748|0.746|0.739|0.734|0.728|0.723|0.715|0.71|0.671|0.67|0.654|0.652|0.652|0.637|0.636|0.635|0.635|0.629|0.629|0.628|0.62|0.619|0.617|0.615,0.387,0.465,0.636,0.232,0.338,0.984,0.947,0.022,0.925,0.509,0.739,0.448,0.388,0.555,0.508,0.472,0.734,0.322,0.369,0.748,0.478,0.399,0.635,0.752,0.428,0.507,0.67,0.42,0.243,0.547,0.751,0.517,0.501,0.352,0.456,0.421,0.535,0.391,0.476,0.504,0.518,0.723,0.287,0.546,0.433,0.287,0.574,0.568,0.406,0.423,0.341,0.447,0.563,0.362,0.609,0.37,0.397,0.582,0.407,0.426,0.589,0.652,0.276,0.474,0.379,0.629,0.383,0.453,0.629,0.497,0.401,0.56,0.557,0.433,0.412,0.421,0.611,0.508,0.375,0.486,0.316,0.263,0.469,0.261,0.568,0.396,0.498,0.544,0.31,0.494,0.353,0.503,0.339,0.417,0.474,0.363,0.559,0.342,0.533,0.446,0.281,0.532,0.424,0.399,0.554,0.528,0.506,0.487,0.312,0.71,0.427,0.351,0.519,0.525,0.413,0.522,0.383,0.541,0.488,0.387,0.652,0.458,0.746,0.455,0.369,0.654,0.399,0.637,0.518,0.512,0.279,0.394,0.541,0.283,0.596,0.45,0.524,0.287,0.276,0.613,0.567,0.385,0.458,0.414,0.168,0.345,0.378,0.385,0.561,0.523,0.27,0.617,0.456,0.589,0.499,0.537,0.62,0.499,0.455,0.765,0.37,0.366,0.528,0.628,0.523,0.592,0.243,0.525,0.48,0.715,0.728,0.426,0.372,0.42,0.505,0.619,0.443,0.306,0.61,0.526,0.437,0.38,0.532,0.543,0.536,0.365,0.544,0.635,0.368,0.615,0.314,0.486,0.339,0.594,0.44,0.198,0.196,0.671,0.318,0.36
40,0.22,96.4288483,9.21e-05,0,0,0.229,0.877,0.902,0.86,0.851,0.865,0.831,0.81,0.774,0.784,0.065,0.983,0.482,0.013,0.983,0.482,200,200,5|6|8|159|30|122|19|23|109|10|170|16|41|169|197|26|120|187|127|178|189|139|125|2|22|65|76|134|163|175,0.983|0.945|0.929|0.79|0.762|0.759|0.756|0.739|0.736|0.735|0.732|0.721|0.714|0.711|0.699|0.673|0.671|0.65|0.644|0.643|0.642|0.641|0.639|0.638|0.632|0.63|0.628|0.625|0.623|0.621,0.405,0.463,0.638,0.249,0.342,0.983,0.945,0.013,0.929,0.518,0.735,0.424,0.422,0.569,0.506,0.481,0.721,0.38,0.391,0.756,0.514,0.41,0.632,0.739,0.496,0.484,0.673,0.418,0.247,0.587,0.762,0.498,0.492,0.369,0.436,0.454,0.525,0.403,0.494,0.495,0.524,0.714,0.333,0.539,0.458,0.294,0.574,0.551,0.399,0.459,0.313,0.451,0.542,0.386,0.609,0.345,0.389,0.579,0.412,0.443,0.594,0.618,0.287,0.479,0.362,0.63,0.4,0.433,0.61,0.457,0.428,0.541,0.563,0.442,0.424,0.427,0.628,0.488,0.393,0.453,0.352,0.277,0.474,0.28,0.548,0.399,0.489,0.528,0.369,0.506,0.373,0.498,0.354,0.434,0.5,0.351,0.516,0.379,0.518,0.443,0.271,0.535,0.43,0.427,0.599,0.528,0.551,0.447,0.324,0.736,0.454,0.379,0.497,0.508,0.419,0.495,0.421,0.549,0.483,0.364,0.671,0.48,0.759,0.472,0.378,0.639,0.382,0.644,0.514,0.485,0.277,0.391,0.589,0.319,0.625,0.455,0.545,0.266,0.292,0.641,0.586,0.38,0.426,0.475,0.175,0.34,0.376,0.393,0.555,0.554,0.274,0.619,0.481,0.575,0.503,0.526,0.57,0.507,0.456,0.79,0.401,0.391,0.503,0.623,0.535,0.544,0.274,0.511,0.472,0.711,0.732,0.425,0.364,0.41,0.47,0.621,0.422,0.327,0.643,0.526,0.465,0.417,0.502,0.52,0.545,0.367,0.541,0.65,0.395,0.642,0.337,0.5,0.32,0.61,0.444,0.184,0.178,0.699,0.335,0.408
50,0.294,95.474472,9.03e-05,0,0,0.302,0.905,0.93,0.891,0.851,0.838,0.83,0.813,0.783,0.787,0.042,0.988,0.477,0.003,0.988,0.477,200,200,5|6|8|159|10|19|30|16|122|23|109|170|41|169|26|127|197|2|187|61|54|189|65|175|120|22|125|178|151|193,0.988|0.954|0.937|0.801|0.784|0.778|0.775|0.767|0.75|0.737|0.735|0.735|0.733|0.719|0.71|0.693|0.689|0.659|0.653|0.651|0.648|0.647|0.644|0.644|0.64|0.64|0.64|0.638|0.636|0.634,0.394,0.474,0.659,0.195,0.312,0.988,0.954,0.003,0.937,0.515,0.784,0.45,0.417,0.561,0.509,0.468,0.767,0.38,0.388,0.778,0.487,0.405,0.64,0.737,0.484,0.522,0.71,0.383,0.235,0.617,0.775,0.501,0.486,0.332,0.449,0.453,0.526,0.408,0.491,0.487,0.487,0.733,0.261,0.567,0.433,0.269,0.567,0.59,0.369,0.441,0.313,0.461,0.559,0.344,0.648,0.311,0.386,0.587,0.397,0.432,0.567,0.651,0.263,0.484,0.38,0.644,0.374,0.423,0.608,0.496,0.448,0.546,0.573,0.436,0.402,0.427,0.62,0.494,0.357,0.469,0.33,0.263,0.482,0.245,0.549,0.378,0.505,0.536,0.307,0.515,0.336,0.493,0.346,0.415,0.471,0.355,0.527,0.36,0.495,0.459,0.243,0.538,0.415,0.42,0.579,0.539,0.531,0.472,0.312,0.735,0.424,0.373,0.499,0.499,0.38,0.519,0.431,0.54,0.489,0.322,0.64,0.458,0.75,0.429,0.368,0.64,0.356,0.693,0.489,0.485,0.264,0.393,0.559,0.274,0.624,0.486,0.536,0.275,0.249,0.611,0.576,0.372,0.406,0.487,0.12,0.345,0.354,0.399,0.566,0.557,0.283,0.636,0.472,0.571,0.499,0.509,0.556,0.497,0.418,0.801,0.393,0.348,0.53,0.634,0.557,0.55,0.282,0.505,0.482,0.719,0.735,0.427,0.372,0.387,0.507,0.644,0.43,0.305,0.638,0.538,0.42,0.379,0.528,0.54,0.547,0.36,0.523,0.653,0.394,0.647,0.317,0.526,0.33,0.634,0.417,0.118,0.162,0.689,0.289,0.356
60,0.213,97.1553192,8.85e-05,0,0,0.222,0.925,0.941,0.914,0.875,0.862,0.857,0.826,0.783,0.801,0.052,0.986,0.486,0.009,0.986,0.485,200,200,5|6|8|159|10|30|19|122|16|41|23|109|170|26|127|169|120|187|197|125|193|61|189|139|175|178|65|134|68|2,0.986|0.948|0.948|0.812|0.793|0.777|0.774|0.768|0.761|0.753|0.752|0.734|0.732|0.718|0.707|0.707|0.694|0.684|0.673|0.672|0.666|0.666|0.664|0.658|0.658|0.658|0.655|0.654|0.642|0.642,0.409,0.468,0.642,0.214,0.371,0.986,0.948,0.009,0.948,0.512,0.793,0.43,0.416,0.571,0.51,0.47,0.761,0.39,0.425,0.774,0.499,0.352,0.632,0.752,0.513,0.518,0.718,0.386,0.228,0.588,0.777,0.493,0.515,0.359,0.468,0.441,0.531,0.398,0.489,0.467,0.507,0.753,0.299,0.539,0.44,0.264,0.598,0.584,0.406,0.45,0.301,0.445,0.536,0.337,0.632,0.306,0.387,0.604,0.439,0.447,0.583,0.666,0.274,0.52,0.384,0.655,0.397,0.406,0.642,0.49,0.433,0.558,0.558,0.435,0.4,0.45,0.641,0.485,0.392,0.494,0.321,0.268,0.495,0.254,0.574,0.389,0.49,0.555,0.34,0.525,0.381,0.515,0.321,0.445,0.476,0.349,0.542,0.352,0.523,0.459,0.274,0.552,0.432,0.418,0.596,0.515,0.541,0.493,0.337,0.734,0.417,0.398,0.494,0.541,0.389,0.535,0.435,0.559,0.502,0.322,0.694,0.489,0.768,0.458,0.364,0.672,0.376,0.707,0.496,0.52,0.292,0.403,0.601,0.282,0.654,0.475,0.56,0.279,0.255,0.658,0.586,0.375,0.445,0.48,0.166,0.352,0.376,0.403,0.561,0.574,0.269,0.617,0.486,0.593,0.511,0.497,0.542,0.501,0.444,0.812,0.389,0.381,0.508,0.638,0.514,0.58,0.289,0.526,0.504,0.707,0.732,0.434,0.389,0.414,0.481,0.658,0.451,0.33,0.658,0.519,0.435,0.398,0.511,0.521,0.545,0.387,0.554,0.684,0.377,0.664,0.336,0.529,0.329,0.666,0.396,0.121,0.149,0.673,0.34,0.356
70,0.281,97.3303146,8.68e-05,0,0,0.29,0.929,0.958,0.919,0.879,0.87,0.863,0.829,0.762,0.805,0.056,0.986,0.487,0.005,0.986,0.486,200,200,5|6|8|159|10|19|30|23|41|122|16|109|170|26|127|120|169|187|125|65|193|189|175|197|61|2|139|178|68|57,0.986|0.948|0.945|0.801|0.8|0.789|0.774|0.771|0.758|0.748|0.747|0.725|0.718|0.705|0.704|0.695|0.687|0.679|0.677|0.675|0.674|0.667|0.665|0.66|0.659|0.656|0.654|0.652|0.651|0.644,0.36,0.473,0.656,0.223,0.387,0.986,0.948,0.005,0.945,0.473,0.8,0.455,0.395,0.581,0.518,0.473,0.747,0.385,0.408,0.789,0.486,0.35,0.627,0.771,0.49,0.508,0.705,0.413,0.277,0.568,0.774,0.484,0.51,0.35,0.49,0.435,0.534,0.389,0.493,0.488,0.497,0.758,0.3,0.577,0.441,0.264,0.594,0.589,0.385,0.443,0.299,0.475,0.558,0.345,0.629,0.301,0.376,0.644,0.421,0.417,0.611,0.659,0.269,0.528,0.379,0.675,0.39,0.4,0.651,0.481,0.402,0.587,0.583,0.482,0.381,0.454,0.643,0.521,0.39,0.497,0.32,0.257,0.516,0.276,0.59,0.407,0.51,0.522,0.325,0.523,0.357,0.529,0.331,0.419,0.498,0.303,0.566,0.348,0.525,0.457,0.262,0.565,0.428,0.431,0.585,0.538,0.535,0.507,0.345,0.725,0.414,0.404,0.51,0.538,0.393,0.549,0.426,0.577,0.515,0.346,0.695,0.484,0.748,0.454,0.365,0.677,0.374,0.704,0.511,0.529,0.288,0.401,0.609,0.275,0.638,0.466,0.562,0.294,0.257,0.654,0.578,0.345,0.457,0.481,0.153,0.351,0.369,0.397,0.569,0.536,0.284,0.627,0.454,0.622,0.489,0.491,0.561,0.527,0.407,0.801,0.408,0.394,0.488,0.638,0.508,0.602,0.277,0.524,0.479,0.687,0.718,0.46,0.373,0.432,0.484,0.665,0.429,0.343,0.652,0.506,0.449,0.378,0.508,0.529,0.571,0.399,0.575,0.679,0.378,0.667,0.327,0.539,0.323,0.674,0.437,0.123,0.162,0.66,0.315,0.326
80,0.34,97.0316467,8.5e-05,0,0,0.349,0.878,0.904,0.86,0.829,0.817,0.803,0.81,0.749,0.783,0.049,0.978,0.485,0.007,0.978,0.485,200,200,5|8|6|159|19|10|41|23|30|16|61|170|122|169|127|26|109|125|175|193|189|76|120|54|2|187|197|68|65|134,0.978|0.928|0.924|0.791|0.78|0.764|0.756|0.75|0.746|0.741|0.718|0.715|0.712|0.708|0.704|0.692|0.686|0.672|0.662|0.661|0.66|0.657|0.657|0.654|0.653|0.648|0.644|0.63|0.629|0.627,0.376,0.491,0.653,0.241,0.405,0.978,0.924,0.007,0.928,0.461,0.764,0.474,0.394,0.571,0.526,0.458,0.741,0.352,0.419,0.78,0.455,0.344,0.62,0.75,0.461,0.558,0.692,0.408,0.321,0.562,0.746,0.475,0.511,0.355,0.487,0.428,0.541,0.425,0.486,0.477,0.508,0.756,0.338,0.564,0.45,0.275,0.599,0.555,0.402,0.43,0.303,0.49,0.558,0.331,0.654,0.274,0.364,0.625,0.416,0.44,0.605,0.718,0.275,0.516,0.375,0.629,0.398,0.427,0.63,0.506,0.42,0.581,0.556,0.492,0.379,0.446,0.657,0.487,0.386,0.512,0.311,0.265,0.541,0.25,0.597,0.384,0.5,0.55,0.31,0.537,0.346,0.536,0.313,0.399,0.518,0.34,0.542,0.342,0.502,0.483,0.277,0.593,0.439,0.426,0.561,0.554,0.483,0.525,0.352,0.686,0.414,0.372,0.493,0.544,0.398,0.551,0.431,0.621,0.527,0.345,0.657,0.471,0.712,0.455,0.351,0.672,0.384,0.704,0.471,0.515,0.296,0.41,0.612,0.271,0.627,0.479,0.527,0.314,0.276,0.613,0.569,0.382,0.446,0.487,0.164,0.383,0.389,0.417,0.576,0.542,0.281,0.595,0.444,0.608,0.504,0.492,0.578,0.489,0.435,0.791,0.404,0.375,0.522,0.609,0.485,0.611,0.271,0.527,0.476,0.708,0.715,0.469,0.361,0.425,0.47,0.662,0.46,0.331,0.618,0.505,0.477,0.38,0.514,0.554,0.569,0.376,0.568,0.648,0.367,0.66,0.331,0.508,0.363,0.661,0.41,0.131,0.183,0.644,0.32,0.331
90,0.194,97.0052414,8.34e-05,0,0,0.202,0.93,0.946,0.921,0.877,0.873,0.86,0.815,0.753,0.789,0.045,0.979,0.485,0.005,0.979,0.484,200,200,5|8|6|159|10|19|30|41|23|16|122|109|170|169|26|127|125|193|61|189|2|54|120|175|65|197|187|178|76|134,0.979|0.93|0.93|0.789|0.774|0.772|0.771|0.754|0.75|0.742|0.72|0.716|0.704|0.699|0.696|0.695|0.68|0.678|0.675|0.669|0.665|0.663|0.662|0.661|0.66|0.657|0.654|0.653|0.641|0.635,0.352,0.474,0.665,0.22,0.36,0.979,0.93,0.005,0.93,0.49,0.774,0.456,0.382,0.586,0.517,0.467,0.742,0.402,0.455,0.772,0.497,0.351,0.608,0.75,0.493,0.545,0.696,0.418,0.294,0.57,0.771,0.476,0.504,0.331,0.49,0.428,0.53,0.398,0.473,0.479,0.49,0.754,0.295,0.547,0.454,0.266,0.594,0.577,0.375,0.438,0.298,0.471,0.566,0.341,0.663,0.314,0.386,0.626,0.402,0.44,0.602,0.675,0.265,0.531,0.366,0.66,0.388,0.409,0.622,0.492,0.423,0.588,0.555,0.48,0.384,0.437,0.641,0.501,0.385,0.493,0.327,0.246,0.507,0.251,0.584,0.375,0.511,0.545,0.318,0.521,0.366,0.523,0.35,0.43,0.489,0.342,0.52,0.344,0.528,0.48,0.282,0.576,0.427,0.438,0.554,0.545,0.523,0.513,0.352,0.716,0.421,0.396,0.515,0.539,0.391,0.556,0.428,0.578,0.534,0.328,0.662,0.494,0.72,0.43,0.35,0.68,0.373,0.695,0.472,0.504,0.29,0.39,0.596,0.277,0.635,0.48,0.543,0.327,0.239,0.621,0.56,0.355,0.436,0.521,0.149,0.354,0.392,0.411,0.576,0.566,0.291,0.627,0.467,0.588,0.476,0.504,0.556,0.531,0.439,0.789,0.441,0.345,0.517,0.622,0.484,0.6,0.308,0.536,0.484,0.699,0.704,0.459,0.365,0.419,0.486,0.661,0.444,0.329,0.653,0.519,0.448,0.374,0.502,0.52,0.565,0.398,0.581,0.654,0.394,0.669,0.334,0.508,0.331,0.678,0.434,0.137,0.171,0.657,0.316,0.328
