epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.812,97.9223938,9.78e-05,0,0,0.822,0.724,0.683,0.688,0.696,0.713,0.656,0.832,0.836,0.809,0.146,0.916,0.49,0.107,0.916,0.489,200,200,8|19|30|6|63|13|189|191|151|165|126|16|29|46|122|186|183|159|175|15|116|134|18|3|132|179|157|72|117|68,0.916|0.777|0.74|0.74|0.733|0.729|0.709|0.697|0.689|0.687|0.685|0.685|0.684|0.683|0.682|0.68|0.666|0.662|0.66|0.659|0.658|0.656|0.655|0.652|0.65|0.648|0.647|0.646|0.643|0.643,0.435,0.559,0.564,0.652,0.558,0.404,0.74,0.35,0.916,0.475,0.603,0.351,0.478,0.729,0.429,0.659,0.685,0.162,0.655,0.777,0.603,0.311,0.456,0.584,0.33,0.476,0.599,0.398,0.538,0.684,0.74,0.455,0.508,0.365,0.54,0.634,0.552,0.37,0.437,0.404,0.625,0.398,0.57,0.346,0.6,0.412,0.683,0.539,0.617,0.401,0.389,0.579,0.543,0.409,0.57,0.508,0.49,0.53,0.268,0.42,0.515,0.379,0.581,0.733,0.336,0.532,0.309,0.412,0.643,0.432,0.52,0.49,0.646,0.575,0.523,0.57,0.351,0.598,0.418,0.291,0.5,0.312,0.409,0.325,0.529,0.556,0.509,0.6,0.314,0.402,0.363,0.532,0.377,0.463,0.552,0.389,0.521,0.413,0.372,0.564,0.476,0.448,0.303,0.444,0.574,0.539,0.58,0.463,0.398,0.434,0.493,0.277,0.491,0.52,0.364,0.532,0.658,0.643,0.391,0.429,0.593,0.298,0.682,0.376,0.524,0.391,0.685,0.482,0.549,0.498,0.37,0.574,0.65,0.107,0.656,0.456,0.462,0.313,0.401,0.64,0.49,0.309,0.368,0.368,0.286,0.513,0.232,0.351,0.441,0.565,0.495,0.689,0.418,0.554,0.442,0.572,0.628,0.647,0.336,0.662,0.398,0.434,0.482,0.413,0.598,0.687,0.455,0.599,0.39,0.638,0.584,0.518,0.384,0.43,0.381,0.66,0.637,0.527,0.361,0.648,0.49,0.376,0.309,0.666,0.488,0.391,0.68,0.575,0.272,0.709,0.389,0.697,0.4,0.449,0.395,0.464,0.247,0.621,0.279,0.254
20,0.516,96.7207794,9.59e-05,0,0,0.525,0.839,0.858,0.816,0.801,0.829,0.773,0.832,0.84,0.809,0.139,0.947,0.484,0.101,0.947,0.483,200,200,8|6|19|13|165|63|189|151|175|3|30|191|35|169|132|159|29|46|186|16|122|179|156|197|10|15|134|77|183|44,0.947|0.772|0.767|0.759|0.742|0.732|0.723|0.717|0.712|0.708|0.701|0.685|0.678|0.678|0.676|0.673|0.672|0.672|0.671|0.66|0.66|0.656|0.652|0.65|0.647|0.644|0.64|0.64|0.636|0.635,0.357,0.581,0.592,0.708,0.566,0.426,0.772,0.333,0.947,0.505,0.647,0.369,0.432,0.759,0.443,0.644,0.66,0.152,0.609,0.767,0.599,0.301,0.43,0.625,0.284,0.443,0.594,0.335,0.449,0.672,0.701,0.35,0.444,0.344,0.527,0.678,0.56,0.426,0.429,0.395,0.611,0.389,0.595,0.328,0.635,0.404,0.672,0.499,0.588,0.403,0.435,0.56,0.605,0.39,0.556,0.46,0.429,0.555,0.233,0.444,0.513,0.314,0.584,0.732,0.333,0.57,0.3,0.429,0.613,0.443,0.533,0.469,0.598,0.579,0.499,0.564,0.381,0.64,0.439,0.24,0.43,0.287,0.38,0.349,0.512,0.593,0.487,0.586,0.314,0.385,0.359,0.543,0.325,0.479,0.543,0.33,0.54,0.366,0.319,0.561,0.445,0.422,0.297,0.405,0.52,0.61,0.488,0.499,0.377,0.432,0.45,0.283,0.51,0.521,0.396,0.479,0.581,0.635,0.405,0.394,0.623,0.291,0.66,0.298,0.518,0.367,0.618,0.475,0.574,0.48,0.375,0.546,0.676,0.101,0.64,0.487,0.481,0.291,0.408,0.616,0.471,0.308,0.369,0.358,0.225,0.533,0.212,0.285,0.463,0.597,0.503,0.717,0.344,0.618,0.403,0.585,0.652,0.633,0.341,0.673,0.409,0.427,0.482,0.427,0.58,0.742,0.427,0.623,0.373,0.678,0.566,0.545,0.408,0.429,0.381,0.712,0.609,0.573,0.264,0.656,0.512,0.435,0.29,0.636,0.534,0.407,0.671,0.62,0.235,0.723,0.386,0.685,0.425,0.477,0.381,0.431,0.202,0.65,0.273,0.201
30,0.289,97.4473419,9.4e-05,0,0,0.298,0.871,0.876,0.852,0.822,0.814,0.795,0.832,0.815,0.809,0.133,0.95,0.487,0.098,0.95,0.486,200,200,8|6|189|165|13|3|19|63|151|132|175|29|30|159|179|167|122|186|157|10|156|191|134|35|139|117|20|46|126|68,0.95|0.795|0.769|0.759|0.731|0.729|0.724|0.72|0.719|0.71|0.707|0.701|0.697|0.689|0.684|0.679|0.674|0.672|0.669|0.666|0.666|0.665|0.665|0.661|0.656|0.648|0.648|0.647|0.647|0.645,0.351,0.567,0.571,0.729,0.565,0.419,0.795,0.344,0.95,0.524,0.666,0.341,0.434,0.731,0.492,0.636,0.637,0.149,0.629,0.724,0.648,0.312,0.359,0.611,0.255,0.441,0.597,0.304,0.46,0.701,0.697,0.379,0.447,0.341,0.472,0.661,0.558,0.434,0.399,0.407,0.6,0.392,0.583,0.329,0.637,0.345,0.647,0.531,0.566,0.445,0.437,0.531,0.571,0.385,0.554,0.533,0.385,0.578,0.242,0.415,0.5,0.317,0.544,0.72,0.323,0.572,0.313,0.41,0.645,0.448,0.489,0.454,0.616,0.603,0.494,0.554,0.39,0.619,0.452,0.228,0.481,0.34,0.402,0.34,0.518,0.616,0.481,0.574,0.291,0.421,0.342,0.562,0.315,0.459,0.501,0.33,0.571,0.376,0.363,0.581,0.452,0.441,0.307,0.429,0.6,0.56,0.505,0.461,0.345,0.462,0.466,0.262,0.552,0.522,0.391,0.526,0.612,0.648,0.392,0.403,0.643,0.283,0.674,0.314,0.526,0.391,0.647,0.457,0.594,0.493,0.381,0.58,0.71,0.098,0.665,0.505,0.464,0.32,0.406,0.656,0.505,0.295,0.391,0.389,0.226,0.525,0.222,0.306,0.473,0.58,0.491,0.719,0.325,0.599,0.393,0.575,0.666,0.669,0.393,0.689,0.374,0.474,0.462,0.436,0.57,0.759,0.446,0.679,0.427,0.641,0.582,0.512,0.424,0.411,0.455,0.707,0.598,0.578,0.223,0.684,0.519,0.456,0.233,0.603,0.576,0.412,0.672,0.598,0.235,0.769,0.381,0.665,0.409,0.498,0.409,0.464,0.22,0.607,0.233,0.277
40,0.31,96.5258331,9.21e-05,0,0,0.319,0.901,0.897,0.886,0.84,0.853,0.816,0.815,0.799,0.79,0.137,0.943,0.483,0.095,0.943,0.482,200,200,8|6|165|3|189|13|19|132|63|159|30|175|151|10|29|179|139|46|134|191|18|117|16|157|167|35|156|2|15|20,0.943|0.771|0.746|0.745|0.742|0.739|0.717|0.71|0.708|0.696|0.691|0.689|0.685|0.679|0.678|0.664|0.664|0.658|0.657|0.654|0.651|0.647|0.643|0.642|0.641|0.636|0.633|0.63|0.626|0.619,0.386,0.55,0.63,0.745,0.552,0.441,0.771,0.409,0.943,0.546,0.679,0.378,0.436,0.739,0.504,0.626,0.643,0.174,0.651,0.717,0.619,0.347,0.364,0.597,0.252,0.487,0.592,0.286,0.452,0.678,0.691,0.396,0.409,0.332,0.466,0.636,0.514,0.454,0.444,0.388,0.615,0.423,0.609,0.329,0.606,0.379,0.658,0.505,0.598,0.418,0.436,0.562,0.565,0.388,0.566,0.504,0.408,0.54,0.257,0.415,0.502,0.319,0.577,0.708,0.347,0.564,0.323,0.412,0.618,0.454,0.475,0.438,0.605,0.561,0.499,0.528,0.378,0.584,0.438,0.243,0.488,0.32,0.376,0.347,0.507,0.611,0.481,0.562,0.325,0.407,0.353,0.535,0.318,0.465,0.486,0.358,0.557,0.341,0.37,0.563,0.445,0.446,0.31,0.428,0.578,0.586,0.488,0.455,0.352,0.425,0.431,0.241,0.545,0.481,0.387,0.463,0.585,0.647,0.377,0.424,0.612,0.333,0.618,0.31,0.509,0.38,0.618,0.479,0.57,0.501,0.385,0.551,0.71,0.095,0.657,0.475,0.488,0.336,0.397,0.664,0.51,0.344,0.394,0.409,0.216,0.48,0.216,0.294,0.452,0.563,0.495,0.685,0.322,0.59,0.42,0.53,0.633,0.642,0.371,0.696,0.363,0.453,0.492,0.457,0.553,0.746,0.43,0.641,0.394,0.597,0.514,0.537,0.418,0.425,0.476,0.689,0.569,0.576,0.246,0.664,0.482,0.437,0.224,0.606,0.542,0.417,0.616,0.603,0.226,0.742,0.371,0.654,0.418,0.499,0.426,0.443,0.25,0.604,0.234,0.231
50,0.319,96.2059326,9.03e-05,0,0,0.328,0.887,0.909,0.871,0.836,0.861,0.812,0.819,0.842,0.794,0.131,0.956,0.481,0.109,0.956,0.48,200,200,8|6|165|3|189|13|63|19|132|151|159|10|175|30|29|191|139|44|134|15|117|122|2|72|179|156|16|20|18|183,0.956|0.804|0.787|0.778|0.77|0.769|0.757|0.75|0.747|0.725|0.714|0.705|0.701|0.699|0.681|0.68|0.678|0.669|0.666|0.664|0.663|0.663|0.66|0.655|0.651|0.645|0.645|0.644|0.64|0.639,0.375,0.58,0.66,0.778,0.559,0.434,0.804,0.39,0.956,0.572,0.705,0.346,0.45,0.769,0.473,0.664,0.645,0.122,0.64,0.75,0.644,0.316,0.345,0.632,0.25,0.487,0.636,0.263,0.443,0.681,0.699,0.332,0.44,0.318,0.453,0.628,0.509,0.434,0.425,0.387,0.635,0.412,0.602,0.306,0.669,0.35,0.622,0.532,0.622,0.406,0.416,0.586,0.549,0.4,0.58,0.475,0.37,0.536,0.232,0.398,0.517,0.287,0.595,0.757,0.311,0.566,0.327,0.396,0.633,0.407,0.474,0.418,0.655,0.563,0.483,0.521,0.336,0.581,0.43,0.217,0.498,0.344,0.405,0.302,0.508,0.625,0.461,0.594,0.314,0.378,0.298,0.583,0.304,0.434,0.517,0.327,0.536,0.377,0.364,0.581,0.466,0.454,0.305,0.414,0.606,0.536,0.49,0.41,0.351,0.419,0.458,0.218,0.554,0.531,0.347,0.477,0.609,0.663,0.353,0.419,0.618,0.341,0.663,0.262,0.549,0.363,0.631,0.43,0.562,0.507,0.348,0.582,0.747,0.109,0.666,0.53,0.406,0.33,0.367,0.678,0.507,0.309,0.359,0.427,0.209,0.521,0.201,0.271,0.504,0.569,0.514,0.725,0.292,0.585,0.363,0.566,0.645,0.618,0.359,0.714,0.36,0.458,0.442,0.439,0.582,0.787,0.434,0.621,0.364,0.615,0.498,0.555,0.369,0.437,0.465,0.701,0.547,0.541,0.207,0.651,0.517,0.432,0.204,0.639,0.563,0.405,0.624,0.614,0.186,0.77,0.312,0.68,0.406,0.521,0.395,0.455,0.23,0.609,0.215,0.211
60,0.295,96.453064,8.85e-05,0,0,0.303,0.899,0.936,0.885,0.841,0.87,0.819,0.817,0.827,0.792,0.136,0.957,0.482,0.108,0.957,0.481,200,200,8|6|165|189|13|3|63|19|132|151|29|175|179|44|10|159|30|117|134|191|139|122|156|72|20|46|157|85|120|167,0.957|0.791|0.782|0.77|0.763|0.757|0.745|0.741|0.736|0.703|0.699|0.691|0.687|0.685|0.68|0.676|0.673|0.666|0.658|0.657|0.654|0.651|0.647|0.644|0.643|0.642|0.64|0.639|0.639|0.638,0.371,0.591,0.616,0.757,0.574,0.451,0.791,0.398,0.957,0.583,0.68,0.347,0.46,0.763,0.482,0.633,0.629,0.126,0.621,0.741,0.643,0.337,0.357,0.62,0.279,0.477,0.589,0.269,0.413,0.699,0.673,0.326,0.425,0.35,0.457,0.638,0.497,0.464,0.435,0.384,0.625,0.419,0.616,0.316,0.685,0.351,0.642,0.515,0.617,0.359,0.407,0.56,0.564,0.39,0.584,0.456,0.356,0.563,0.226,0.388,0.52,0.306,0.559,0.745,0.295,0.581,0.298,0.406,0.633,0.427,0.498,0.441,0.644,0.583,0.478,0.539,0.326,0.623,0.422,0.232,0.497,0.298,0.402,0.296,0.501,0.639,0.466,0.556,0.313,0.435,0.34,0.557,0.331,0.451,0.494,0.322,0.56,0.348,0.363,0.569,0.453,0.481,0.291,0.455,0.582,0.609,0.446,0.419,0.324,0.447,0.472,0.21,0.538,0.536,0.377,0.488,0.609,0.666,0.365,0.436,0.639,0.335,0.651,0.28,0.539,0.372,0.621,0.468,0.564,0.506,0.36,0.574,0.736,0.108,0.658,0.506,0.458,0.314,0.38,0.654,0.503,0.308,0.362,0.432,0.198,0.483,0.192,0.291,0.486,0.576,0.496,0.703,0.288,0.593,0.369,0.559,0.647,0.64,0.375,0.676,0.386,0.465,0.465,0.413,0.588,0.782,0.413,0.638,0.392,0.623,0.514,0.616,0.376,0.403,0.43,0.691,0.556,0.604,0.218,0.687,0.48,0.44,0.22,0.63,0.553,0.44,0.611,0.592,0.205,0.77,0.336,0.657,0.451,0.496,0.427,0.461,0.261,0.606,0.209,0.225
70,0.241,96.2781677,8.68e-05,0,0,0.249,0.905,0.93,0.892,0.837,0.861,0.815,0.824,0.832,0.8,0.102,0.962,0.481,0.073,0.962,0.48,200,200,8|6|165|3|13|189|63|19|132|151|175|159|10|44|30|179|117|139|46|167|29|72|156|191|134|18|122|169|35|2,0.962|0.818|0.806|0.787|0.781|0.775|0.759|0.753|0.746|0.716|0.7|0.698|0.696|0.694|0.694|0.685|0.681|0.679|0.676|0.671|0.667|0.665|0.658|0.658|0.655|0.655|0.654|0.65|0.647|0.647,0.359,0.614,0.647,0.787,0.609,0.472,0.818,0.428,0.962,0.601,0.696,0.369,0.447,0.781,0.458,0.632,0.609,0.11,0.655,0.753,0.637,0.326,0.316,0.633,0.241,0.461,0.633,0.285,0.416,0.667,0.694,0.286,0.424,0.303,0.466,0.647,0.514,0.439,0.416,0.344,0.641,0.399,0.634,0.288,0.694,0.319,0.676,0.518,0.614,0.349,0.38,0.584,0.573,0.351,0.584,0.502,0.344,0.554,0.225,0.412,0.535,0.288,0.566,0.759,0.308,0.568,0.298,0.4,0.638,0.422,0.502,0.422,0.665,0.598,0.464,0.534,0.337,0.622,0.413,0.2,0.517,0.285,0.403,0.272,0.52,0.62,0.475,0.575,0.309,0.437,0.359,0.543,0.296,0.447,0.505,0.313,0.541,0.342,0.328,0.554,0.438,0.451,0.273,0.449,0.569,0.595,0.44,0.409,0.282,0.445,0.437,0.201,0.553,0.541,0.341,0.492,0.615,0.681,0.351,0.431,0.629,0.326,0.654,0.251,0.564,0.391,0.634,0.484,0.548,0.496,0.338,0.554,0.746,0.073,0.655,0.496,0.448,0.304,0.381,0.679,0.493,0.322,0.329,0.396,0.178,0.497,0.194,0.311,0.49,0.575,0.467,0.716,0.265,0.624,0.379,0.578,0.658,0.645,0.352,0.698,0.383,0.45,0.47,0.439,0.578,0.806,0.417,0.671,0.39,0.65,0.508,0.575,0.363,0.431,0.419,0.7,0.554,0.618,0.224,0.685,0.483,0.451,0.207,0.645,0.558,0.417,0.606,0.646,0.184,0.775,0.321,0.658,0.46,0.516,0.431,0.463,0.218,0.637,0.211,0.22
80,0.195,96.8167877,8.5e-05,0,0,0.203,0.93,0.951,0.92,0.868,0.905,0.849,0.811,0.8,0.785,0.108,0.94,0.484,0.069,0.94,0.483,200,200,8|6|3|165|189|13|132|19|63|151|10|159|30|46|72|44|167|139|122|175|179|29|40|117|2|197|191|134|68|156,0.94|0.793|0.776|0.774|0.765|0.757|0.735|0.735|0.734|0.687|0.682|0.682|0.681|0.679|0.677|0.671|0.67|0.669|0.665|0.663|0.661|0.658|0.656|0.649|0.645|0.644|0.639|0.638|0.636|0.636,0.383,0.607,0.645,0.776,0.587,0.486,0.793,0.414,0.94,0.603,0.682,0.338,0.486,0.757,0.48,0.626,0.613,0.145,0.623,0.735,0.632,0.36,0.332,0.588,0.255,0.493,0.602,0.304,0.424,0.658,0.681,0.305,0.452,0.338,0.479,0.624,0.486,0.445,0.418,0.368,0.656,0.414,0.624,0.295,0.671,0.362,0.679,0.496,0.614,0.374,0.399,0.58,0.556,0.369,0.578,0.488,0.365,0.549,0.257,0.429,0.526,0.307,0.562,0.734,0.313,0.564,0.324,0.414,0.636,0.405,0.504,0.455,0.677,0.573,0.486,0.55,0.356,0.593,0.445,0.232,0.497,0.323,0.426,0.281,0.507,0.615,0.477,0.545,0.317,0.448,0.321,0.548,0.301,0.483,0.511,0.331,0.544,0.36,0.362,0.56,0.466,0.507,0.281,0.427,0.596,0.568,0.477,0.432,0.344,0.47,0.439,0.204,0.537,0.535,0.344,0.487,0.624,0.649,0.373,0.451,0.634,0.332,0.665,0.282,0.571,0.387,0.621,0.483,0.544,0.522,0.346,0.55,0.735,0.069,0.638,0.501,0.487,0.287,0.379,0.669,0.476,0.319,0.382,0.396,0.213,0.519,0.215,0.322,0.469,0.562,0.479,0.687,0.28,0.619,0.368,0.561,0.636,0.629,0.376,0.682,0.392,0.453,0.498,0.426,0.588,0.774,0.417,0.67,0.42,0.622,0.53,0.557,0.361,0.413,0.427,0.663,0.536,0.596,0.226,0.661,0.499,0.446,0.218,0.636,0.543,0.418,0.606,0.607,0.21,0.765,0.31,0.639,0.489,0.502,0.43,0.484,0.252,0.644,0.233,0.244
90,0.181,97.8713074,8.34e-05,0,0,0.189,0.924,0.953,0.913,0.85,0.902,0.828,0.816,0.805,0.791,0.101,0.952,0.489,0.064,0.952,0.488,200,200,8|6|3|13|165|189|19|132|63|151|159|46|30|29|179|156|175|122|167|72|139|16|10|35|134|197|183|191|40|2,0.952|0.789|0.787|0.768|0.761|0.755|0.748|0.742|0.718|0.705|0.705|0.698|0.692|0.692|0.689|0.688|0.686|0.678|0.676|0.669|0.668|0.658|0.655|0.65|0.65|0.648|0.645|0.642|0.641|0.639,0.398,0.577,0.639,0.787,0.6,0.493,0.789,0.424,0.952,0.612,0.655,0.382,0.444,0.768,0.48,0.635,0.658,0.147,0.628,0.748,0.638,0.351,0.314,0.619,0.251,0.495,0.584,0.323,0.44,0.692,0.692,0.321,0.418,0.36,0.459,0.65,0.515,0.435,0.434,0.401,0.641,0.41,0.639,0.328,0.639,0.377,0.698,0.486,0.605,0.44,0.422,0.559,0.557,0.348,0.567,0.499,0.355,0.532,0.267,0.426,0.516,0.293,0.6,0.718,0.354,0.547,0.346,0.418,0.628,0.413,0.505,0.436,0.669,0.535,0.48,0.528,0.375,0.573,0.453,0.239,0.509,0.327,0.393,0.336,0.511,0.633,0.482,0.575,0.321,0.419,0.359,0.535,0.33,0.489,0.495,0.321,0.571,0.351,0.362,0.555,0.467,0.49,0.315,0.434,0.634,0.552,0.481,0.393,0.343,0.446,0.454,0.233,0.585,0.524,0.392,0.475,0.636,0.639,0.407,0.44,0.637,0.311,0.678,0.337,0.544,0.401,0.618,0.479,0.571,0.494,0.378,0.556,0.742,0.064,0.65,0.46,0.494,0.322,0.388,0.668,0.507,0.328,0.356,0.429,0.209,0.495,0.231,0.306,0.487,0.573,0.544,0.705,0.285,0.62,0.373,0.58,0.688,0.609,0.371,0.705,0.368,0.499,0.469,0.45,0.574,0.761,0.43,0.676,0.395,0.585,0.527,0.556,0.389,0.432,0.493,0.686,0.561,0.63,0.217,0.689,0.51,0.445,0.243,0.645,0.565,0.452,0.623,0.603,0.187,0.755,0.349,0.642,0.456,0.525,0.427,0.477,0.257,0.648,0.235,0.207
