epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.913,0.5001132,9.98e-05,0,0,2.913,0.029,0.024,0,0.033,0.027,0,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.801,0.5070629,9.78e-05,0,0,0.801,0.722,0.574,0.677,0.695,0.569,0.646,0.78,0.769,0.749,0.075,0.977,0.507,0.0,0.977,0.505,200,196,5|16|7|29|42|6|19|12|189|21|63|68|72|176|160|179|10|170|47|51|23|59|45|152|65|192|18|155|87|120,0.977|0.937|0.93|0.914|0.861|0.825|0.815|0.814|0.802|0.8|0.8|0.8|0.772|0.768|0.759|0.757|0.756|0.746|0.739|0.721|0.721|0.716|0.713|0.712|0.711|0.708|0.708|0.705|0.701|0.698,0.149,0.343,0.578,0.288,0.262,0.977,0.825,0.93,0.245,0.0,0.756,0.373,0.814,0.426,0.674,0.398,0.937,0.473,0.708,0.815,0.256,0.8,0.677,0.721,0.519,0.411,0.66,0.593,0.692,0.914,0.404,0.339,0.666,0.451,0.511,0.244,0.648,0.56,0.263,0.585,0.455,0.456,0.861,0.499,0.221,0.713,0.232,0.739,0.34,0.449,0.316,0.721,0.663,0.167,0.594,0.527,0.371,0.46,0.499,0.716,0.6,0.409,0.371,0.8,0.325,0.711,0.295,0.399,0.8,0.545,0.461,0.576,0.772,0.691,0.501,0.527,0.605,0.609,0.379,0.406,0.485,0.484,0.33,0.52,0.243,0.548,0.646,0.701,0.361,0.272,0.54,0.59,0.178,0.406,0.646,0.426,0.563,0.497,0.393,0.56,0.175,0.631,0.527,0.569,0.565,0.674,0.387,0.592,0.134,0.695,0.581,0.547,0.643,0.512,0.571,0.612,0.629,0.41,0.574,0.447,0.698,0.352,0.673,0.325,0.208,0.647,0.219,0.568,0.468,0.301,0.422,0.497,0.645,0.0,0.65,0.509,0.573,0.192,0.411,0.642,0.476,0.359,0.443,0.443,0.0,0.587,0.422,0.268,0.554,0.515,0.262,0.698,0.712,0.485,0.414,0.705,0.418,0.619,0.389,0.498,0.759,0.0,0.658,0.23,0.662,0.44,0.263,0.522,0.68,0.674,0.746,0.571,0.215,0.548,0.476,0.553,0.768,0.269,0.343,0.757,0.425,0.353,0.574,0.692,0.635,0.614,0.623,0.612,0.138,0.802,0.288,0.691,0.708,0.325,0.545,0.597,0.277,0.635,0.309,0.306
20,0.696,0.501859,9.59e-05,0,0,0.696,0.781,0.734,0.747,0.756,0.624,0.719,0.767,0.762,0.733,0.092,0.967,0.502,0.0,0.967,0.5,200,197,5|7|16|29|42|12|6|72|68|189|21|19|160|176|47|179|170|10|65|59|28|23|152|45|155|191|63|183|109|51,0.967|0.93|0.891|0.878|0.831|0.816|0.808|0.794|0.778|0.76|0.747|0.747|0.736|0.736|0.733|0.733|0.711|0.708|0.708|0.706|0.702|0.701|0.699|0.694|0.682|0.681|0.68|0.675|0.674|0.67,0.225,0.371,0.592,0.35,0.238,0.967,0.808,0.93,0.26,0.0,0.708,0.383,0.816,0.424,0.664,0.418,0.891,0.459,0.65,0.747,0.252,0.747,0.644,0.701,0.484,0.445,0.636,0.53,0.702,0.878,0.34,0.395,0.616,0.433,0.534,0.27,0.662,0.509,0.304,0.587,0.473,0.453,0.831,0.496,0.229,0.694,0.255,0.733,0.355,0.442,0.315,0.67,0.636,0.224,0.601,0.473,0.449,0.491,0.414,0.706,0.582,0.424,0.393,0.68,0.364,0.708,0.305,0.455,0.778,0.527,0.426,0.56,0.794,0.638,0.513,0.514,0.584,0.601,0.395,0.373,0.442,0.498,0.373,0.509,0.262,0.581,0.608,0.634,0.391,0.327,0.515,0.59,0.254,0.357,0.627,0.461,0.521,0.507,0.399,0.56,0.162,0.567,0.467,0.501,0.586,0.659,0.415,0.586,0.159,0.674,0.598,0.52,0.6,0.508,0.551,0.564,0.579,0.474,0.56,0.429,0.654,0.414,0.644,0.376,0.244,0.608,0.203,0.551,0.498,0.358,0.426,0.447,0.625,0.107,0.595,0.546,0.546,0.204,0.412,0.626,0.475,0.352,0.437,0.487,0.0,0.453,0.468,0.231,0.591,0.475,0.237,0.653,0.699,0.555,0.386,0.682,0.443,0.602,0.383,0.499,0.736,0.0,0.646,0.241,0.617,0.426,0.3,0.521,0.531,0.555,0.711,0.615,0.24,0.547,0.506,0.536,0.736,0.292,0.348,0.733,0.501,0.414,0.589,0.675,0.598,0.611,0.646,0.571,0.177,0.76,0.317,0.681,0.65,0.334,0.516,0.598,0.328,0.648,0.36,0.386
30,0.56,0.5002649,9.4e-05,0,0,0.56,0.825,0.808,0.799,0.767,0.661,0.733,0.784,0.778,0.753,0.078,0.967,0.5,0.0,0.967,0.499,200,196,5|7|16|29|42|12|6|72|21|68|189|160|176|47|65|45|179|170|152|51|10|59|23|105|14|28|63|191|19|36,0.967|0.94|0.889|0.873|0.825|0.813|0.812|0.808|0.763|0.76|0.757|0.748|0.74|0.734|0.732|0.731|0.731|0.731|0.715|0.712|0.708|0.704|0.702|0.688|0.685|0.684|0.681|0.678|0.675|0.669,0.229,0.391,0.625,0.362,0.195,0.967,0.812,0.94,0.239,0.0,0.708,0.375,0.813,0.44,0.685,0.379,0.889,0.45,0.657,0.675,0.218,0.763,0.666,0.702,0.436,0.435,0.637,0.504,0.684,0.873,0.365,0.419,0.602,0.41,0.553,0.253,0.669,0.516,0.284,0.605,0.487,0.445,0.825,0.483,0.236,0.731,0.212,0.734,0.347,0.436,0.275,0.712,0.657,0.226,0.629,0.491,0.45,0.522,0.395,0.704,0.585,0.427,0.406,0.681,0.344,0.732,0.367,0.484,0.76,0.535,0.442,0.552,0.808,0.638,0.484,0.544,0.587,0.594,0.424,0.395,0.434,0.488,0.342,0.502,0.291,0.566,0.601,0.644,0.419,0.296,0.491,0.58,0.263,0.368,0.621,0.438,0.494,0.53,0.368,0.554,0.147,0.59,0.491,0.534,0.589,0.688,0.418,0.597,0.16,0.662,0.608,0.469,0.612,0.471,0.543,0.585,0.56,0.477,0.547,0.463,0.595,0.394,0.645,0.393,0.221,0.643,0.225,0.516,0.489,0.366,0.413,0.422,0.627,0.0,0.586,0.526,0.529,0.211,0.428,0.622,0.468,0.349,0.432,0.499,0.0,0.42,0.445,0.228,0.612,0.448,0.212,0.65,0.715,0.543,0.361,0.667,0.489,0.595,0.387,0.481,0.748,0.0,0.649,0.243,0.65,0.426,0.303,0.532,0.529,0.572,0.731,0.632,0.176,0.539,0.473,0.521,0.74,0.275,0.369,0.731,0.508,0.401,0.583,0.651,0.593,0.618,0.658,0.581,0.16,0.757,0.288,0.678,0.64,0.31,0.514,0.631,0.293,0.631,0.378,0.427
40,0.532,0.4989513,9.21e-05,0,0,0.532,0.857,0.843,0.836,0.801,0.722,0.771,0.77,0.737,0.738,0.078,0.961,0.499,0.0,0.961,0.497,200,196,5|7|16|29|42|72|6|12|21|68|47|189|179|170|176|65|160|45|152|51|23|63|59|105|28|14|18|22|191|155,0.961|0.937|0.901|0.88|0.815|0.812|0.799|0.797|0.767|0.76|0.749|0.748|0.74|0.74|0.739|0.737|0.734|0.727|0.706|0.706|0.702|0.698|0.698|0.688|0.675|0.675|0.674|0.672|0.671|0.668,0.241,0.405,0.665,0.419,0.141,0.961,0.799,0.937,0.285,0.0,0.663,0.38,0.797,0.416,0.675,0.375,0.901,0.397,0.674,0.657,0.209,0.767,0.672,0.702,0.445,0.418,0.631,0.468,0.675,0.88,0.369,0.447,0.591,0.421,0.556,0.253,0.667,0.524,0.294,0.616,0.491,0.429,0.815,0.467,0.22,0.727,0.202,0.749,0.325,0.448,0.275,0.706,0.626,0.225,0.613,0.489,0.425,0.507,0.387,0.698,0.563,0.416,0.393,0.698,0.379,0.737,0.361,0.474,0.76,0.538,0.467,0.554,0.812,0.66,0.51,0.519,0.585,0.596,0.417,0.383,0.417,0.515,0.376,0.486,0.305,0.567,0.589,0.658,0.43,0.289,0.496,0.593,0.27,0.368,0.615,0.443,0.499,0.53,0.371,0.56,0.123,0.594,0.488,0.522,0.546,0.688,0.388,0.625,0.169,0.665,0.565,0.447,0.616,0.488,0.544,0.577,0.572,0.466,0.534,0.439,0.576,0.382,0.641,0.388,0.242,0.632,0.218,0.526,0.495,0.363,0.408,0.448,0.62,0.0,0.596,0.523,0.552,0.195,0.425,0.62,0.474,0.367,0.416,0.508,0.0,0.409,0.436,0.244,0.61,0.458,0.196,0.652,0.706,0.55,0.361,0.668,0.496,0.589,0.389,0.486,0.734,0.0,0.658,0.236,0.647,0.419,0.33,0.521,0.515,0.557,0.74,0.621,0.146,0.538,0.478,0.522,0.739,0.265,0.365,0.74,0.522,0.386,0.555,0.631,0.567,0.653,0.641,0.59,0.154,0.748,0.33,0.671,0.633,0.338,0.529,0.636,0.291,0.647,0.373,0.461
50,0.389,0.4981648,9.03e-05,0,0,0.389,0.86,0.87,0.84,0.791,0.713,0.76,0.778,0.788,0.747,0.065,0.963,0.498,0.0,0.963,0.497,200,196,5|7|16|29|42|6|72|12|68|47|65|21|170|179|45|189|160|176|152|105|23|51|2|28|63|18|162|59|36|155,0.963|0.946|0.91|0.891|0.836|0.812|0.81|0.808|0.773|0.767|0.76|0.749|0.749|0.747|0.746|0.745|0.738|0.734|0.711|0.708|0.699|0.695|0.69|0.688|0.685|0.685|0.683|0.683|0.679|0.678,0.245,0.399,0.69,0.407,0.112,0.963,0.812,0.946,0.244,0.0,0.656,0.365,0.808,0.451,0.656,0.359,0.91,0.386,0.685,0.67,0.211,0.749,0.672,0.699,0.431,0.399,0.634,0.457,0.688,0.891,0.366,0.434,0.601,0.41,0.566,0.243,0.679,0.528,0.266,0.621,0.477,0.432,0.836,0.457,0.203,0.746,0.183,0.767,0.293,0.427,0.279,0.695,0.633,0.225,0.636,0.496,0.418,0.52,0.38,0.683,0.572,0.415,0.377,0.685,0.387,0.76,0.375,0.482,0.773,0.534,0.439,0.577,0.81,0.669,0.5,0.519,0.596,0.601,0.413,0.37,0.449,0.519,0.376,0.505,0.282,0.561,0.599,0.666,0.424,0.265,0.478,0.605,0.256,0.333,0.606,0.428,0.507,0.53,0.362,0.571,0.112,0.592,0.507,0.495,0.559,0.708,0.368,0.655,0.158,0.665,0.578,0.434,0.631,0.458,0.528,0.558,0.571,0.489,0.534,0.427,0.603,0.387,0.65,0.383,0.247,0.645,0.233,0.529,0.494,0.366,0.419,0.427,0.631,0.0,0.606,0.532,0.559,0.204,0.429,0.626,0.469,0.344,0.414,0.515,0.0,0.412,0.425,0.238,0.6,0.452,0.19,0.647,0.711,0.551,0.34,0.678,0.489,0.598,0.398,0.484,0.738,0.0,0.683,0.227,0.657,0.419,0.343,0.506,0.526,0.569,0.749,0.629,0.125,0.53,0.47,0.523,0.734,0.257,0.36,0.747,0.518,0.369,0.543,0.613,0.591,0.637,0.671,0.594,0.127,0.745,0.333,0.651,0.644,0.322,0.521,0.661,0.311,0.648,0.379,0.461
60,0.357,0.4985362,8.85e-05,0,0,0.357,0.877,0.887,0.859,0.816,0.742,0.789,0.752,0.753,0.717,0.084,0.95,0.499,0.0,0.95,0.497,200,196,5|7|16|29|42|6|72|12|47|68|65|179|21|189|170|45|176|160|2|105|152|23|63|51|162|28|59|155|19|22,0.95|0.935|0.896|0.876|0.82|0.801|0.79|0.788|0.764|0.75|0.742|0.737|0.736|0.733|0.733|0.725|0.709|0.709|0.7|0.696|0.691|0.691|0.687|0.682|0.672|0.669|0.666|0.665|0.663|0.661,0.263,0.428,0.7,0.452,0.104,0.95,0.801,0.935,0.254,0.0,0.643,0.391,0.788,0.463,0.646,0.381,0.896,0.391,0.658,0.663,0.247,0.736,0.661,0.691,0.436,0.414,0.616,0.468,0.669,0.876,0.379,0.444,0.595,0.415,0.561,0.257,0.657,0.514,0.3,0.603,0.472,0.439,0.82,0.455,0.214,0.725,0.19,0.764,0.31,0.433,0.289,0.682,0.617,0.24,0.63,0.488,0.442,0.524,0.388,0.666,0.592,0.441,0.404,0.687,0.393,0.742,0.393,0.448,0.75,0.529,0.432,0.569,0.79,0.654,0.516,0.5,0.588,0.592,0.407,0.383,0.457,0.514,0.385,0.508,0.301,0.563,0.574,0.66,0.403,0.286,0.478,0.589,0.271,0.361,0.613,0.428,0.5,0.532,0.363,0.56,0.117,0.597,0.492,0.5,0.556,0.696,0.386,0.64,0.18,0.661,0.594,0.412,0.621,0.476,0.529,0.559,0.565,0.489,0.531,0.436,0.578,0.407,0.633,0.388,0.27,0.66,0.246,0.54,0.485,0.368,0.424,0.417,0.621,0.0,0.591,0.508,0.553,0.225,0.423,0.618,0.468,0.352,0.414,0.5,0.0,0.427,0.44,0.264,0.581,0.453,0.2,0.643,0.691,0.55,0.353,0.665,0.481,0.591,0.395,0.478,0.709,0.0,0.672,0.26,0.623,0.426,0.353,0.504,0.52,0.568,0.733,0.616,0.14,0.521,0.48,0.515,0.709,0.285,0.377,0.737,0.527,0.381,0.524,0.613,0.584,0.653,0.654,0.587,0.158,0.733,0.343,0.647,0.629,0.355,0.533,0.654,0.314,0.646,0.383,0.469
70,0.396,0.4979304,8.68e-05,0,0,0.396,0.857,0.88,0.838,0.784,0.723,0.754,0.769,0.762,0.735,0.054,0.973,0.498,0.0,0.973,0.496,200,193,5|7|16|29|42|6|12|72|47|68|170|179|189|65|21|45|2|160|176|105|23|51|152|63|185|162|109|18|28|186,0.973|0.964|0.933|0.906|0.861|0.84|0.829|0.82|0.806|0.789|0.775|0.774|0.774|0.773|0.764|0.756|0.74|0.74|0.739|0.735|0.724|0.715|0.71|0.705|0.7|0.698|0.697|0.697|0.697|0.697,0.231,0.417,0.74,0.392,0.0,0.973,0.84,0.964,0.226,0.0,0.675,0.363,0.829,0.455,0.664,0.356,0.933,0.353,0.697,0.689,0.205,0.764,0.692,0.724,0.41,0.394,0.636,0.462,0.697,0.906,0.362,0.437,0.617,0.402,0.572,0.233,0.696,0.523,0.283,0.624,0.46,0.413,0.861,0.438,0.168,0.756,0.149,0.806,0.285,0.416,0.258,0.715,0.635,0.201,0.666,0.51,0.407,0.526,0.373,0.695,0.594,0.428,0.367,0.705,0.374,0.773,0.372,0.447,0.789,0.534,0.419,0.586,0.82,0.69,0.513,0.498,0.607,0.615,0.405,0.348,0.451,0.532,0.352,0.506,0.267,0.578,0.586,0.677,0.4,0.241,0.471,0.623,0.241,0.318,0.632,0.438,0.497,0.531,0.337,0.597,0.0,0.602,0.499,0.491,0.589,0.735,0.359,0.649,0.127,0.697,0.628,0.39,0.636,0.44,0.534,0.582,0.573,0.455,0.535,0.446,0.593,0.381,0.666,0.386,0.227,0.673,0.194,0.55,0.491,0.354,0.408,0.398,0.655,0.0,0.616,0.519,0.568,0.181,0.409,0.634,0.464,0.329,0.399,0.506,0.0,0.392,0.419,0.225,0.592,0.447,0.158,0.666,0.71,0.571,0.318,0.696,0.464,0.616,0.379,0.484,0.74,0.0,0.698,0.192,0.654,0.396,0.33,0.499,0.508,0.556,0.775,0.629,0.0,0.537,0.469,0.506,0.739,0.236,0.373,0.774,0.535,0.366,0.544,0.61,0.593,0.7,0.697,0.617,0.115,0.774,0.299,0.67,0.674,0.306,0.535,0.677,0.27,0.674,0.371,0.476
80,0.435,0.4969816,8.5e-05,0,0,0.435,0.887,0.897,0.871,0.82,0.772,0.793,0.757,0.777,0.722,0.06,0.962,0.497,0.0,0.962,0.495,200,193,5|7|16|29|42|6|47|12|72|68|189|65|170|179|45|21|105|2|23|176|160|63|51|73|18|109|152|185|59|162,0.962|0.951|0.916|0.89|0.841|0.813|0.8|0.794|0.79|0.766|0.756|0.749|0.747|0.744|0.742|0.732|0.729|0.728|0.719|0.714|0.709|0.696|0.692|0.688|0.685|0.684|0.684|0.68|0.678|0.676,0.237,0.406,0.728,0.429,0.0,0.962,0.813,0.951,0.24,0.0,0.671,0.388,0.794,0.459,0.635,0.378,0.916,0.372,0.685,0.666,0.223,0.732,0.658,0.719,0.405,0.405,0.604,0.486,0.644,0.89,0.376,0.461,0.606,0.416,0.567,0.251,0.674,0.522,0.29,0.611,0.463,0.42,0.841,0.458,0.187,0.742,0.159,0.8,0.303,0.431,0.27,0.692,0.625,0.23,0.646,0.506,0.415,0.532,0.395,0.678,0.59,0.441,0.374,0.696,0.38,0.749,0.379,0.442,0.766,0.54,0.442,0.585,0.79,0.688,0.508,0.504,0.595,0.608,0.406,0.372,0.441,0.501,0.375,0.521,0.262,0.568,0.572,0.673,0.392,0.249,0.478,0.627,0.251,0.337,0.609,0.451,0.506,0.529,0.358,0.578,0.0,0.593,0.504,0.481,0.589,0.729,0.367,0.636,0.144,0.684,0.6,0.411,0.625,0.463,0.531,0.552,0.566,0.469,0.54,0.417,0.588,0.383,0.642,0.393,0.25,0.658,0.216,0.533,0.482,0.368,0.41,0.417,0.649,0.0,0.616,0.505,0.558,0.203,0.413,0.627,0.462,0.347,0.406,0.509,0.0,0.405,0.422,0.245,0.575,0.442,0.177,0.648,0.684,0.564,0.328,0.669,0.46,0.607,0.387,0.486,0.709,0.0,0.676,0.216,0.64,0.402,0.34,0.501,0.517,0.561,0.747,0.645,0.0,0.533,0.476,0.499,0.714,0.263,0.4,0.744,0.517,0.376,0.539,0.602,0.585,0.68,0.668,0.611,0.144,0.756,0.313,0.656,0.651,0.35,0.54,0.668,0.3,0.661,0.379,0.492
90,0.242,0.4962123,8.34e-05,0,0,0.242,0.888,0.911,0.872,0.829,0.751,0.803,0.759,0.785,0.725,0.07,0.959,0.496,0.0,0.959,0.494,200,193,5|7|16|29|42|6|12|47|72|68|189|170|65|179|45|105|21|23|2|160|176|63|73|51|185|162|152|59|109|155,0.959|0.951|0.911|0.886|0.834|0.816|0.804|0.795|0.788|0.762|0.759|0.75|0.736|0.736|0.729|0.726|0.723|0.719|0.719|0.703|0.7|0.698|0.687|0.685|0.684|0.683|0.682|0.675|0.674|0.673,0.235,0.417,0.719,0.432,0.0,0.959,0.816,0.951,0.237,0.0,0.671,0.381,0.804,0.453,0.636,0.369,0.911,0.365,0.662,0.665,0.226,0.723,0.65,0.719,0.392,0.424,0.589,0.478,0.633,0.886,0.379,0.461,0.61,0.416,0.563,0.263,0.669,0.507,0.31,0.609,0.474,0.424,0.834,0.442,0.181,0.729,0.155,0.795,0.322,0.44,0.289,0.685,0.624,0.23,0.646,0.516,0.426,0.533,0.404,0.675,0.587,0.447,0.376,0.698,0.398,0.736,0.383,0.449,0.762,0.549,0.428,0.596,0.788,0.687,0.499,0.485,0.587,0.604,0.416,0.363,0.454,0.508,0.376,0.51,0.273,0.574,0.586,0.646,0.385,0.259,0.499,0.619,0.27,0.333,0.614,0.442,0.506,0.528,0.361,0.572,0.0,0.591,0.492,0.487,0.6,0.726,0.375,0.627,0.135,0.674,0.587,0.4,0.617,0.439,0.531,0.555,0.563,0.47,0.536,0.433,0.588,0.384,0.638,0.396,0.251,0.658,0.21,0.537,0.485,0.356,0.418,0.4,0.631,0.0,0.618,0.498,0.556,0.212,0.431,0.626,0.459,0.336,0.41,0.511,0.0,0.399,0.426,0.247,0.567,0.45,0.181,0.649,0.682,0.566,0.341,0.673,0.453,0.608,0.389,0.483,0.703,0.0,0.683,0.216,0.64,0.407,0.348,0.499,0.505,0.543,0.75,0.642,0.0,0.519,0.466,0.485,0.7,0.287,0.423,0.736,0.526,0.383,0.524,0.599,0.586,0.684,0.667,0.612,0.135,0.759,0.314,0.639,0.655,0.344,0.523,0.667,0.309,0.653,0.377,0.485
