epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.529,98.1246796,9.78e-05,0,0,0.538,0.788,0.663,0.756,0.753,0.64,0.716,0.809,0.794,0.781,0.198,0.95,0.491,0.198,0.95,0.49,200,200,5|7|16|19|178|159|189|29|46|187|155|191|113|160|4|125|38|162|41|132|30|122|13|26|169|65|31|134|119|127,0.95|0.837|0.748|0.731|0.727|0.722|0.711|0.703|0.698|0.691|0.686|0.682|0.679|0.674|0.667|0.665|0.663|0.66|0.657|0.656|0.653|0.653|0.65|0.64|0.638|0.631|0.628|0.627|0.623|0.616,0.36,0.46,0.358,0.246,0.667,0.95,0.585,0.837,0.576,0.59,0.597,0.472,0.337,0.65,0.401,0.551,0.748,0.419,0.566,0.731,0.342,0.509,0.501,0.489,0.501,0.427,0.64,0.442,0.48,0.703,0.653,0.628,0.466,0.513,0.492,0.352,0.586,0.523,0.663,0.504,0.39,0.657,0.334,0.442,0.505,0.367,0.698,0.442,0.344,0.469,0.38,0.572,0.518,0.268,0.48,0.401,0.499,0.483,0.493,0.53,0.443,0.423,0.337,0.582,0.325,0.631,0.359,0.381,0.566,0.503,0.566,0.335,0.534,0.55,0.382,0.458,0.567,0.535,0.357,0.385,0.35,0.344,0.501,0.271,0.525,0.427,0.576,0.393,0.476,0.56,0.422,0.525,0.362,0.537,0.382,0.417,0.604,0.447,0.608,0.383,0.382,0.474,0.38,0.616,0.585,0.447,0.503,0.56,0.441,0.543,0.346,0.436,0.496,0.679,0.505,0.562,0.508,0.594,0.525,0.623,0.58,0.481,0.653,0.402,0.48,0.665,0.338,0.616,0.558,0.44,0.451,0.37,0.656,0.456,0.627,0.452,0.444,0.29,0.302,0.555,0.51,0.331,0.403,0.367,0.198,0.538,0.307,0.537,0.462,0.594,0.412,0.533,0.602,0.313,0.342,0.686,0.532,0.339,0.438,0.722,0.674,0.354,0.66,0.569,0.467,0.336,0.546,0.468,0.54,0.638,0.535,0.481,0.315,0.488,0.583,0.407,0.507,0.23,0.727,0.523,0.369,0.402,0.32,0.567,0.562,0.537,0.588,0.691,0.389,0.711,0.428,0.682,0.371,0.426,0.413,0.593,0.377,0.551,0.328,0.42
20,0.525,97.879631,9.59e-05,0,0,0.534,0.853,0.858,0.831,0.829,0.807,0.802,0.815,0.793,0.789,0.186,0.961,0.489,0.186,0.961,0.489,200,200,5|7|178|16|189|19|29|122|159|155|38|4|125|46|160|132|162|41|30|187|113|169|8|26|6|65|119|13|191|117,0.961|0.897|0.767|0.761|0.744|0.741|0.729|0.72|0.713|0.711|0.706|0.7|0.697|0.695|0.695|0.69|0.675|0.675|0.665|0.664|0.66|0.658|0.653|0.652|0.651|0.645|0.64|0.632|0.631|0.629,0.311,0.476,0.338,0.228,0.7,0.961,0.651,0.897,0.653,0.626,0.607,0.478,0.349,0.632,0.381,0.553,0.761,0.409,0.533,0.741,0.421,0.532,0.507,0.492,0.486,0.467,0.652,0.467,0.49,0.729,0.665,0.613,0.487,0.554,0.491,0.326,0.574,0.526,0.706,0.521,0.352,0.675,0.382,0.404,0.552,0.35,0.695,0.434,0.315,0.494,0.342,0.564,0.502,0.27,0.5,0.416,0.437,0.472,0.553,0.552,0.409,0.424,0.332,0.565,0.331,0.645,0.335,0.332,0.595,0.513,0.59,0.294,0.52,0.574,0.372,0.49,0.579,0.498,0.316,0.424,0.332,0.328,0.5,0.231,0.534,0.414,0.599,0.4,0.428,0.53,0.405,0.501,0.354,0.527,0.376,0.414,0.607,0.418,0.578,0.392,0.328,0.452,0.383,0.618,0.624,0.442,0.425,0.524,0.42,0.561,0.314,0.415,0.525,0.66,0.471,0.533,0.508,0.629,0.512,0.64,0.613,0.499,0.72,0.397,0.461,0.697,0.337,0.602,0.536,0.43,0.44,0.394,0.69,0.45,0.628,0.448,0.468,0.289,0.295,0.595,0.467,0.275,0.433,0.364,0.186,0.513,0.37,0.544,0.447,0.606,0.308,0.553,0.626,0.307,0.325,0.711,0.55,0.372,0.426,0.713,0.695,0.339,0.675,0.56,0.455,0.273,0.544,0.472,0.539,0.658,0.532,0.39,0.352,0.494,0.626,0.362,0.509,0.214,0.767,0.503,0.355,0.352,0.337,0.569,0.56,0.528,0.612,0.664,0.322,0.744,0.423,0.631,0.385,0.442,0.387,0.588,0.359,0.56,0.351,0.382
30,0.438,97.8252869,9.4e-05,0,0,0.447,0.879,0.884,0.862,0.852,0.758,0.831,0.809,0.821,0.782,0.232,0.93,0.489,0.232,0.93,0.489,200,200,5|7|19|29|178|16|122|189|38|155|159|4|46|125|41|26|132|30|162|13|113|8|174|160|119|6|127|9|187|169,0.93|0.886|0.716|0.712|0.712|0.707|0.698|0.695|0.694|0.69|0.687|0.681|0.671|0.666|0.665|0.661|0.659|0.654|0.652|0.65|0.649|0.634|0.633|0.632|0.63|0.625|0.621|0.619|0.615|0.615,0.334,0.47,0.346,0.256,0.681,0.93,0.625,0.886,0.634,0.619,0.598,0.506,0.344,0.65,0.378,0.513,0.707,0.418,0.492,0.716,0.382,0.493,0.508,0.469,0.511,0.472,0.661,0.457,0.525,0.712,0.654,0.574,0.469,0.529,0.498,0.331,0.582,0.52,0.694,0.49,0.403,0.665,0.383,0.419,0.548,0.382,0.671,0.449,0.353,0.494,0.388,0.558,0.497,0.294,0.532,0.405,0.427,0.478,0.538,0.55,0.395,0.446,0.353,0.566,0.35,0.612,0.375,0.368,0.591,0.518,0.567,0.323,0.506,0.57,0.382,0.473,0.575,0.506,0.324,0.429,0.373,0.332,0.497,0.296,0.521,0.394,0.572,0.385,0.463,0.532,0.439,0.503,0.38,0.486,0.402,0.428,0.578,0.412,0.578,0.374,0.356,0.437,0.354,0.609,0.589,0.446,0.441,0.516,0.408,0.523,0.32,0.438,0.488,0.649,0.47,0.525,0.477,0.612,0.477,0.63,0.58,0.537,0.698,0.391,0.471,0.666,0.376,0.621,0.517,0.425,0.479,0.417,0.659,0.438,0.606,0.473,0.475,0.37,0.303,0.59,0.499,0.293,0.435,0.378,0.232,0.562,0.387,0.546,0.442,0.588,0.346,0.529,0.591,0.35,0.35,0.69,0.559,0.402,0.431,0.687,0.632,0.353,0.652,0.539,0.454,0.297,0.555,0.438,0.539,0.615,0.529,0.431,0.36,0.461,0.633,0.344,0.521,0.256,0.712,0.457,0.378,0.368,0.379,0.548,0.544,0.499,0.605,0.615,0.352,0.695,0.456,0.612,0.414,0.449,0.393,0.564,0.378,0.563,0.355,0.443
40,0.315,98.1652832,9.21e-05,0,0,0.324,0.903,0.918,0.889,0.889,0.908,0.872,0.826,0.825,0.801,0.197,0.92,0.491,0.197,0.92,0.491,200,200,5|7|16|189|178|29|38|19|46|4|122|155|125|41|159|132|13|160|8|162|174|6|119|113|30|65|26|9|187|169,0.92|0.91|0.743|0.743|0.727|0.717|0.709|0.705|0.703|0.7|0.697|0.691|0.69|0.687|0.683|0.67|0.663|0.66|0.654|0.649|0.647|0.647|0.642|0.64|0.637|0.636|0.636|0.629|0.625|0.625,0.325,0.487,0.344,0.254,0.7,0.92,0.647,0.91,0.654,0.629,0.614,0.514,0.344,0.663,0.367,0.497,0.743,0.389,0.507,0.705,0.379,0.514,0.497,0.477,0.466,0.501,0.636,0.464,0.49,0.717,0.637,0.591,0.482,0.547,0.508,0.31,0.577,0.516,0.709,0.52,0.384,0.687,0.396,0.446,0.56,0.382,0.703,0.449,0.312,0.516,0.388,0.547,0.488,0.26,0.55,0.392,0.437,0.49,0.555,0.545,0.414,0.425,0.355,0.553,0.36,0.636,0.363,0.329,0.617,0.51,0.556,0.316,0.542,0.603,0.39,0.495,0.585,0.525,0.316,0.435,0.361,0.334,0.498,0.295,0.538,0.374,0.584,0.413,0.473,0.512,0.44,0.497,0.375,0.494,0.397,0.425,0.546,0.461,0.595,0.333,0.32,0.486,0.351,0.606,0.609,0.452,0.437,0.537,0.407,0.552,0.335,0.462,0.474,0.64,0.439,0.545,0.502,0.618,0.463,0.642,0.583,0.521,0.697,0.388,0.477,0.69,0.388,0.605,0.503,0.445,0.483,0.417,0.67,0.448,0.604,0.461,0.478,0.345,0.324,0.583,0.501,0.286,0.474,0.365,0.197,0.558,0.413,0.568,0.432,0.593,0.323,0.552,0.561,0.35,0.372,0.691,0.553,0.397,0.45,0.683,0.66,0.37,0.649,0.543,0.442,0.282,0.563,0.433,0.518,0.625,0.495,0.391,0.354,0.497,0.647,0.36,0.537,0.234,0.727,0.473,0.379,0.359,0.346,0.538,0.532,0.507,0.598,0.625,0.337,0.743,0.439,0.615,0.425,0.463,0.361,0.58,0.341,0.564,0.358,0.411
50,0.295,98.1901398,9.03e-05,0,0,0.304,0.899,0.918,0.886,0.85,0.788,0.828,0.828,0.831,0.803,0.19,0.933,0.491,0.188,0.933,0.491,200,200,7|5|29|178|16|189|19|46|38|122|155|125|159|4|132|13|174|119|41|162|113|30|160|8|6|9|65|26|187|117,0.933|0.929|0.745|0.741|0.74|0.737|0.732|0.727|0.724|0.72|0.718|0.7|0.695|0.693|0.684|0.674|0.674|0.671|0.67|0.667|0.666|0.661|0.661|0.657|0.654|0.651|0.645|0.643|0.642|0.639,0.354,0.479,0.361,0.223,0.693,0.929,0.654,0.933,0.657,0.651,0.634,0.503,0.348,0.674,0.364,0.498,0.74,0.414,0.487,0.732,0.362,0.508,0.517,0.481,0.496,0.47,0.643,0.45,0.484,0.745,0.661,0.613,0.453,0.554,0.51,0.309,0.582,0.522,0.724,0.505,0.379,0.67,0.371,0.449,0.553,0.378,0.727,0.435,0.321,0.535,0.365,0.569,0.511,0.242,0.546,0.392,0.453,0.481,0.561,0.553,0.411,0.406,0.335,0.572,0.341,0.645,0.367,0.311,0.61,0.51,0.578,0.31,0.527,0.629,0.37,0.467,0.605,0.509,0.28,0.452,0.344,0.326,0.529,0.279,0.524,0.373,0.601,0.384,0.452,0.541,0.414,0.512,0.354,0.508,0.371,0.42,0.579,0.43,0.577,0.338,0.316,0.46,0.335,0.609,0.591,0.441,0.423,0.561,0.413,0.549,0.311,0.446,0.477,0.666,0.453,0.561,0.459,0.639,0.471,0.671,0.604,0.531,0.72,0.375,0.474,0.7,0.367,0.628,0.52,0.441,0.507,0.408,0.684,0.45,0.626,0.467,0.494,0.324,0.292,0.623,0.481,0.252,0.452,0.368,0.188,0.595,0.371,0.556,0.438,0.609,0.298,0.546,0.581,0.326,0.358,0.718,0.544,0.412,0.434,0.695,0.661,0.341,0.667,0.534,0.449,0.255,0.571,0.404,0.537,0.615,0.487,0.429,0.335,0.497,0.674,0.347,0.568,0.234,0.741,0.464,0.357,0.36,0.36,0.544,0.558,0.516,0.588,0.642,0.327,0.737,0.452,0.63,0.43,0.458,0.354,0.596,0.324,0.548,0.326,0.419
60,0.196,100.1905365,8.85e-05,0,0,0.205,0.937,0.954,0.928,0.89,0.907,0.874,0.791,0.763,0.761,0.188,0.941,0.501,0.186,0.941,0.5,200,200,7|5|189|178|29|19|16|159|6|122|8|30|162|125|160|132|155|46|174|9|113|26|41|191|38|169|104|134|119|117,0.941|0.917|0.789|0.782|0.772|0.768|0.757|0.738|0.728|0.726|0.724|0.722|0.717|0.717|0.715|0.711|0.701|0.7|0.7|0.698|0.696|0.695|0.689|0.675|0.674|0.673|0.665|0.663|0.661|0.658,0.394,0.481,0.336,0.208,0.643,0.917,0.728,0.941,0.724,0.698,0.656,0.514,0.326,0.645,0.406,0.548,0.757,0.471,0.483,0.768,0.423,0.511,0.585,0.543,0.564,0.424,0.695,0.478,0.571,0.772,0.722,0.643,0.507,0.521,0.466,0.364,0.549,0.531,0.674,0.477,0.36,0.689,0.407,0.421,0.569,0.396,0.7,0.426,0.349,0.517,0.374,0.553,0.496,0.264,0.542,0.428,0.436,0.521,0.557,0.522,0.4,0.43,0.338,0.544,0.369,0.635,0.356,0.365,0.596,0.52,0.592,0.299,0.524,0.586,0.344,0.46,0.592,0.503,0.357,0.473,0.317,0.365,0.48,0.26,0.542,0.398,0.605,0.399,0.453,0.524,0.465,0.508,0.388,0.505,0.382,0.425,0.606,0.388,0.553,0.415,0.337,0.385,0.343,0.596,0.665,0.382,0.47,0.546,0.514,0.46,0.303,0.405,0.533,0.696,0.521,0.52,0.449,0.658,0.538,0.661,0.587,0.545,0.726,0.416,0.482,0.717,0.407,0.623,0.547,0.45,0.481,0.458,0.711,0.45,0.663,0.508,0.43,0.354,0.257,0.582,0.449,0.289,0.42,0.391,0.186,0.591,0.39,0.518,0.447,0.64,0.299,0.492,0.648,0.293,0.307,0.701,0.594,0.383,0.455,0.738,0.715,0.331,0.717,0.592,0.414,0.243,0.567,0.443,0.533,0.673,0.564,0.5,0.403,0.499,0.7,0.325,0.577,0.227,0.782,0.525,0.298,0.406,0.423,0.533,0.564,0.555,0.606,0.616,0.317,0.789,0.465,0.675,0.332,0.5,0.313,0.581,0.361,0.567,0.361,0.413
70,0.262,98.5818634,8.68e-05,0,0,0.27,0.932,0.942,0.922,0.875,0.89,0.856,0.798,0.756,0.769,0.176,0.948,0.493,0.175,0.948,0.492,200,200,7|5|16|178|29|19|189|46|38|159|155|122|162|13|125|41|8|132|4|6|160|174|31|26|113|119|30|117|9|191,0.948|0.924|0.778|0.763|0.755|0.751|0.749|0.736|0.729|0.718|0.714|0.711|0.707|0.7|0.699|0.69|0.688|0.688|0.68|0.679|0.676|0.676|0.671|0.668|0.663|0.662|0.661|0.655|0.652|0.651,0.386,0.481,0.345,0.205,0.68,0.924,0.679,0.948,0.688,0.652,0.649,0.513,0.329,0.7,0.379,0.517,0.778,0.423,0.489,0.751,0.377,0.507,0.534,0.512,0.524,0.465,0.668,0.454,0.514,0.755,0.661,0.671,0.441,0.54,0.497,0.316,0.561,0.528,0.729,0.489,0.373,0.69,0.367,0.438,0.569,0.384,0.736,0.403,0.31,0.514,0.362,0.588,0.523,0.233,0.571,0.385,0.468,0.484,0.596,0.547,0.38,0.384,0.357,0.566,0.357,0.63,0.354,0.342,0.613,0.51,0.582,0.317,0.548,0.616,0.357,0.467,0.596,0.495,0.277,0.432,0.353,0.326,0.522,0.273,0.536,0.361,0.612,0.389,0.441,0.507,0.436,0.522,0.363,0.494,0.361,0.438,0.566,0.407,0.539,0.321,0.334,0.403,0.332,0.627,0.613,0.393,0.439,0.517,0.426,0.567,0.281,0.432,0.496,0.663,0.481,0.566,0.442,0.655,0.496,0.662,0.594,0.541,0.711,0.391,0.456,0.699,0.386,0.602,0.522,0.432,0.515,0.414,0.688,0.452,0.624,0.492,0.472,0.363,0.274,0.632,0.481,0.252,0.427,0.341,0.175,0.585,0.386,0.538,0.421,0.602,0.257,0.54,0.593,0.315,0.32,0.714,0.524,0.43,0.427,0.718,0.676,0.323,0.707,0.53,0.444,0.252,0.589,0.428,0.589,0.64,0.493,0.463,0.352,0.493,0.676,0.353,0.578,0.222,0.763,0.477,0.344,0.377,0.376,0.549,0.555,0.499,0.586,0.651,0.38,0.749,0.435,0.651,0.39,0.473,0.341,0.602,0.32,0.57,0.336,0.38
80,0.147,98.6099014,8.5e-05,0,0,0.155,0.946,0.952,0.939,0.89,0.878,0.874,0.822,0.839,0.797,0.201,0.93,0.493,0.2,0.93,0.493,200,200,7|5|16|178|29|38|189|19|46|122|41|159|162|4|8|125|132|155|187|13|174|6|160|26|119|65|113|31|30|10,0.93|0.889|0.756|0.745|0.735|0.726|0.721|0.711|0.704|0.703|0.698|0.693|0.69|0.672|0.671|0.671|0.671|0.668|0.667|0.664|0.658|0.656|0.651|0.643|0.64|0.633|0.632|0.631|0.629|0.627,0.415,0.499,0.37,0.226,0.672,0.889,0.656,0.93,0.671,0.624,0.627,0.512,0.356,0.664,0.381,0.514,0.756,0.406,0.492,0.711,0.383,0.488,0.517,0.507,0.532,0.505,0.643,0.441,0.495,0.735,0.629,0.631,0.487,0.535,0.524,0.312,0.576,0.529,0.726,0.498,0.375,0.698,0.409,0.452,0.548,0.402,0.704,0.425,0.286,0.571,0.4,0.516,0.508,0.26,0.587,0.383,0.455,0.477,0.588,0.54,0.394,0.386,0.359,0.553,0.359,0.633,0.385,0.341,0.594,0.551,0.537,0.341,0.552,0.574,0.388,0.478,0.583,0.49,0.309,0.452,0.371,0.345,0.493,0.306,0.533,0.387,0.596,0.391,0.443,0.512,0.429,0.515,0.371,0.47,0.381,0.475,0.534,0.431,0.546,0.353,0.329,0.445,0.315,0.608,0.577,0.448,0.421,0.507,0.436,0.562,0.321,0.438,0.503,0.632,0.463,0.534,0.473,0.626,0.502,0.64,0.596,0.514,0.703,0.411,0.471,0.671,0.373,0.571,0.537,0.428,0.498,0.416,0.671,0.459,0.606,0.485,0.484,0.373,0.315,0.608,0.465,0.28,0.455,0.374,0.2,0.571,0.392,0.544,0.425,0.586,0.278,0.543,0.576,0.357,0.364,0.668,0.533,0.428,0.442,0.693,0.651,0.34,0.69,0.528,0.461,0.27,0.581,0.449,0.546,0.62,0.485,0.457,0.363,0.493,0.658,0.36,0.573,0.254,0.745,0.476,0.376,0.388,0.349,0.532,0.537,0.496,0.587,0.667,0.361,0.721,0.478,0.621,0.414,0.488,0.367,0.576,0.379,0.538,0.357,0.385
90,0.134,100.0731735,8.34e-05,0,0,0.142,0.938,0.963,0.929,0.88,0.837,0.863,0.808,0.788,0.78,0.193,0.949,0.5,0.189,0.949,0.5,200,200,7|5|178|29|19|189|16|122|6|162|8|155|159|160|125|46|38|30|113|132|174|26|119|191|134|9|41|4|117|169,0.949|0.898|0.791|0.781|0.776|0.765|0.756|0.754|0.73|0.724|0.723|0.722|0.72|0.713|0.708|0.707|0.707|0.704|0.701|0.701|0.698|0.697|0.694|0.684|0.677|0.676|0.676|0.67|0.665|0.657,0.421,0.503,0.386,0.189,0.67,0.898,0.73,0.949,0.723,0.676,0.654,0.496,0.332,0.654,0.357,0.542,0.756,0.434,0.469,0.776,0.38,0.515,0.553,0.551,0.545,0.473,0.697,0.446,0.534,0.781,0.704,0.655,0.489,0.542,0.49,0.352,0.548,0.525,0.707,0.492,0.397,0.676,0.382,0.433,0.573,0.371,0.707,0.431,0.326,0.564,0.364,0.577,0.51,0.241,0.564,0.405,0.433,0.521,0.573,0.559,0.387,0.392,0.346,0.575,0.335,0.619,0.358,0.356,0.639,0.519,0.583,0.303,0.547,0.587,0.356,0.468,0.605,0.518,0.305,0.477,0.352,0.352,0.513,0.27,0.525,0.388,0.607,0.366,0.459,0.544,0.418,0.511,0.351,0.521,0.365,0.447,0.565,0.394,0.56,0.364,0.32,0.408,0.319,0.586,0.621,0.411,0.443,0.539,0.487,0.483,0.276,0.426,0.51,0.701,0.487,0.55,0.46,0.665,0.502,0.694,0.615,0.541,0.754,0.389,0.498,0.708,0.363,0.646,0.549,0.435,0.519,0.416,0.701,0.453,0.677,0.476,0.45,0.355,0.267,0.618,0.476,0.276,0.416,0.391,0.193,0.611,0.344,0.547,0.418,0.626,0.285,0.483,0.641,0.296,0.309,0.722,0.578,0.404,0.438,0.72,0.713,0.339,0.724,0.576,0.446,0.245,0.617,0.469,0.569,0.657,0.541,0.492,0.377,0.505,0.698,0.335,0.577,0.22,0.791,0.498,0.326,0.393,0.389,0.56,0.565,0.54,0.625,0.645,0.343,0.765,0.436,0.684,0.332,0.491,0.312,0.613,0.344,0.582,0.368,0.43
