dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,30,v4,114.386,0.793,0.76,0.76,6|7|14|19|34|35|38|48|49|52|62|97|112|117|123|126|137|139|147|148|160|161|170|171|173|178|181|183|184|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|0.9529544711112976|-0.9060662984848022|1.2776511907577515|-0.798591673374176|-0.0001264769525732845|-1.5961061716079712|-1.7516136169433594|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-1.17745041847229|-0.8966699838638306
indian_pines,29,v4,0.0,0.791,0.758,0.758,6|7|14|19|34|35|38|48|49|52|62|97|112|117|123|126|139|147|148|160|161|170|171|173|178|181|183|184|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|0.9529544711112976|-0.9060662984848022|1.2776511907577515|-0.798591673374176|-1.5961061716079712|-1.7516136169433594|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-1.17745041847229|-0.8966699838638306
indian_pines,28,v4,0.0,0.79,0.759,0.759,6|7|14|19|34|35|38|48|49|52|62|97|112|117|123|126|139|148|160|161|170|171|173|178|181|183|184|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|0.9529544711112976|-0.9060662984848022|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-1.17745041847229|-0.8966699838638306
indian_pines,27,v4,0.0,0.791,0.759,0.759,6|7|14|19|34|35|38|48|49|52|62|97|112|117|123|126|139|148|160|161|170|171|173|178|181|183|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|0.9529544711112976|-0.9060662984848022|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-0.8966699838638306
indian_pines,26,v4,0.0,0.789,0.759,0.759,6|7|14|19|34|35|38|48|49|52|62|97|112|123|126|139|148|160|161|170|171|173|178|181|183|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|0.9529544711112976|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-0.8966699838638306
indian_pines,25,v4,0.0,0.786,0.758,0.758,6|7|14|19|34|35|38|48|49|52|62|97|123|126|139|148|160|161|170|171|173|178|181|183|187,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046|-0.8966699838638306
indian_pines,24,v4,0.0,0.788,0.76,0.76,6|7|14|19|34|35|38|48|49|52|62|97|123|126|139|148|160|161|170|171|173|178|181|183,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.3050249814987183|1.7387603521347046
indian_pines,23,v4,0.0,0.788,0.759,0.759,6|7|14|19|34|35|38|48|49|52|62|97|123|126|139|148|160|161|170|171|173|178|183,-2.6055550575256348|-1.0751075744628906|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.7387603521347046
indian_pines,22,v4,0.0,0.788,0.759,0.759,6|14|19|34|35|38|48|49|52|62|97|123|126|139|148|160|161|170|171|173|178|183,-2.6055550575256348|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.806631326675415|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.7387603521347046
indian_pines,21,v4,0.0,0.786,0.758,0.758,6|14|19|34|35|38|48|52|62|97|123|126|139|148|160|161|170|171|173|178|183,-2.6055550575256348|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-1.1500102281570435|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.7387603521347046
