epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,0.5000659,0.00998,0,0,2.917,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.558,0.4894963,0.0097824,0,0,0.563,0.775,0.661,0.742,0.758,0.643,0.722,0.831,0.807,0.807,0.139,0.944,0.489,0.113,0.944,0.489,200,200,6|8|5|30|168|19|29|111|186|122|16|128|46|18|139|26|165|20|28|191|32|10|36|151|125|35|134|48|24|63,0.944|0.916|0.914|0.872|0.779|0.771|0.769|0.735|0.732|0.73|0.718|0.701|0.685|0.676|0.67|0.66|0.658|0.656|0.654|0.648|0.643|0.641|0.638|0.634|0.628|0.626|0.625|0.625|0.618|0.614,0.493,0.453,0.27,0.6,0.59,0.914,0.944,0.602,0.916,0.466,0.641,0.333,0.43,0.553,0.381,0.6,0.718,0.165,0.676,0.771,0.656,0.327,0.495,0.592,0.618,0.39,0.66,0.413,0.654,0.769,0.872,0.214,0.643,0.516,0.512,0.626,0.638,0.301,0.525,0.305,0.547,0.473,0.485,0.388,0.372,0.373,0.685,0.48,0.625,0.44,0.331,0.554,0.304,0.352,0.601,0.435,0.443,0.5,0.334,0.56,0.565,0.332,0.522,0.614,0.304,0.585,0.254,0.409,0.584,0.529,0.528,0.376,0.567,0.585,0.412,0.477,0.444,0.474,0.451,0.49,0.293,0.306,0.483,0.279,0.56,0.364,0.519,0.385,0.449,0.519,0.404,0.567,0.356,0.429,0.411,0.295,0.6,0.47,0.393,0.559,0.297,0.455,0.388,0.486,0.602,0.518,0.449,0.461,0.356,0.546,0.56,0.735,0.459,0.574,0.426,0.479,0.576,0.551,0.374,0.575,0.545,0.378,0.73,0.589,0.4,0.628,0.54,0.304,0.701,0.533,0.555,0.375,0.491,0.35,0.625,0.433,0.527,0.281,0.346,0.67,0.479,0.249,0.501,0.411,0.113,0.401,0.268,0.332,0.532,0.578,0.45,0.634,0.419,0.547,0.285,0.582,0.479,0.464,0.434,0.603,0.566,0.283,0.515,0.418,0.504,0.658,0.441,0.402,0.779,0.576,0.595,0.332,0.566,0.456,0.568,0.461,0.471,0.541,0.331,0.383,0.435,0.553,0.401,0.561,0.445,0.425,0.732,0.583,0.353,0.605,0.417,0.648,0.442,0.582,0.393,0.613,0.363,0.605,0.244,0.291
20,0.509,0.4877958,0.0095887,0,0,0.514,0.836,0.799,0.811,0.822,0.808,0.795,0.809,0.757,0.782,0.153,0.944,0.488,0.142,0.944,0.488,200,200,6|5|8|30|168|29|19|111|122|186|16|18|128|46|191|125|10|165|63|151|36|104|28|7|197|189|35|32|155|187,0.944|0.922|0.885|0.838|0.791|0.744|0.733|0.725|0.718|0.711|0.709|0.688|0.685|0.681|0.674|0.66|0.651|0.651|0.65|0.647|0.638|0.629|0.619|0.616|0.612|0.61|0.61|0.609|0.609|0.609,0.335,0.51,0.282,0.588,0.596,0.922,0.944,0.616,0.885,0.431,0.651,0.423,0.47,0.553,0.381,0.552,0.709,0.194,0.688,0.733,0.58,0.358,0.461,0.566,0.603,0.38,0.607,0.502,0.619,0.744,0.838,0.208,0.609,0.525,0.554,0.61,0.638,0.305,0.533,0.299,0.563,0.524,0.453,0.411,0.364,0.39,0.681,0.48,0.601,0.47,0.302,0.508,0.337,0.373,0.56,0.388,0.447,0.498,0.326,0.544,0.542,0.277,0.54,0.65,0.299,0.571,0.254,0.451,0.568,0.497,0.51,0.409,0.557,0.595,0.389,0.491,0.423,0.458,0.486,0.486,0.287,0.328,0.516,0.266,0.57,0.39,0.528,0.358,0.46,0.473,0.356,0.556,0.313,0.498,0.439,0.309,0.573,0.478,0.364,0.561,0.309,0.489,0.438,0.504,0.629,0.532,0.46,0.433,0.324,0.583,0.505,0.725,0.425,0.6,0.426,0.476,0.587,0.508,0.371,0.54,0.556,0.339,0.718,0.582,0.396,0.66,0.551,0.301,0.685,0.53,0.559,0.41,0.535,0.353,0.597,0.411,0.543,0.325,0.349,0.609,0.492,0.257,0.515,0.357,0.142,0.41,0.299,0.341,0.583,0.519,0.405,0.647,0.436,0.536,0.249,0.609,0.499,0.495,0.429,0.607,0.557,0.344,0.477,0.403,0.513,0.651,0.394,0.396,0.791,0.574,0.55,0.297,0.555,0.432,0.548,0.512,0.503,0.549,0.316,0.398,0.423,0.586,0.407,0.587,0.419,0.418,0.711,0.609,0.355,0.61,0.428,0.674,0.375,0.599,0.418,0.583,0.402,0.612,0.281,0.25
30,0.384,0.4885276,0.0093988,0,0,0.389,0.865,0.885,0.846,0.838,0.857,0.815,0.802,0.755,0.773,0.167,0.953,0.489,0.162,0.953,0.488,200,200,6|5|8|30|29|168|111|19|16|191|186|128|122|189|18|28|104|46|7|32|151|20|193|10|197|165|159|125|23|4,0.953|0.931|0.884|0.836|0.77|0.767|0.741|0.741|0.718|0.717|0.715|0.693|0.69|0.682|0.673|0.673|0.665|0.661|0.66|0.659|0.651|0.647|0.643|0.635|0.633|0.631|0.631|0.63|0.628|0.628,0.368,0.468,0.31,0.607,0.628,0.931,0.953,0.66,0.884,0.423,0.635,0.408,0.465,0.526,0.419,0.577,0.718,0.178,0.673,0.741,0.647,0.408,0.501,0.628,0.577,0.416,0.622,0.529,0.673,0.77,0.836,0.192,0.659,0.514,0.518,0.604,0.622,0.311,0.475,0.303,0.546,0.536,0.416,0.437,0.377,0.368,0.661,0.477,0.593,0.471,0.336,0.523,0.33,0.373,0.568,0.364,0.439,0.482,0.325,0.536,0.507,0.301,0.508,0.607,0.297,0.536,0.246,0.423,0.556,0.492,0.523,0.387,0.559,0.577,0.379,0.468,0.395,0.464,0.473,0.448,0.303,0.321,0.512,0.267,0.567,0.372,0.502,0.401,0.447,0.514,0.389,0.519,0.367,0.476,0.423,0.314,0.556,0.478,0.37,0.563,0.324,0.415,0.441,0.54,0.665,0.541,0.506,0.45,0.336,0.584,0.546,0.741,0.495,0.576,0.443,0.493,0.534,0.538,0.411,0.501,0.522,0.357,0.69,0.605,0.388,0.63,0.518,0.313,0.693,0.535,0.529,0.393,0.547,0.365,0.58,0.47,0.566,0.321,0.309,0.622,0.478,0.22,0.462,0.359,0.162,0.408,0.313,0.384,0.625,0.51,0.459,0.651,0.489,0.488,0.212,0.615,0.517,0.482,0.446,0.631,0.522,0.335,0.478,0.42,0.521,0.631,0.437,0.361,0.767,0.534,0.529,0.287,0.457,0.44,0.505,0.511,0.492,0.522,0.336,0.394,0.423,0.537,0.391,0.566,0.465,0.452,0.715,0.591,0.408,0.682,0.379,0.717,0.329,0.643,0.405,0.565,0.402,0.633,0.275,0.275
40,0.248,0.4919946,0.0092127,0,0,0.253,0.909,0.937,0.897,0.893,0.909,0.878,0.805,0.751,0.777,0.179,0.949,0.492,0.179,0.949,0.492,200,200,6|5|8|30|168|29|111|19|186|191|16|122|189|128|46|28|104|125|7|151|32|4|23|20|148|197|18|193|165|159,0.949|0.927|0.907|0.83|0.776|0.763|0.756|0.745|0.732|0.72|0.714|0.705|0.698|0.691|0.672|0.671|0.663|0.66|0.658|0.657|0.655|0.651|0.648|0.646|0.64|0.636|0.636|0.636|0.633|0.627,0.331,0.461,0.309,0.621,0.651,0.927,0.949,0.658,0.907,0.432,0.609,0.431,0.481,0.524,0.414,0.56,0.714,0.182,0.636,0.745,0.646,0.411,0.517,0.648,0.569,0.438,0.596,0.551,0.671,0.763,0.83,0.181,0.655,0.49,0.513,0.624,0.616,0.308,0.482,0.312,0.564,0.55,0.449,0.474,0.408,0.384,0.672,0.506,0.582,0.47,0.356,0.536,0.307,0.404,0.57,0.399,0.429,0.493,0.334,0.532,0.508,0.329,0.494,0.617,0.309,0.548,0.264,0.461,0.581,0.456,0.514,0.366,0.568,0.586,0.406,0.488,0.4,0.466,0.466,0.468,0.294,0.341,0.504,0.297,0.578,0.367,0.496,0.395,0.434,0.514,0.384,0.518,0.37,0.491,0.426,0.318,0.576,0.469,0.369,0.569,0.316,0.434,0.422,0.521,0.663,0.562,0.501,0.452,0.351,0.601,0.533,0.756,0.507,0.576,0.446,0.485,0.536,0.53,0.427,0.509,0.534,0.379,0.705,0.606,0.375,0.66,0.509,0.34,0.691,0.519,0.531,0.369,0.563,0.404,0.577,0.502,0.56,0.305,0.303,0.62,0.464,0.2,0.469,0.337,0.179,0.416,0.318,0.403,0.64,0.526,0.477,0.657,0.508,0.501,0.218,0.603,0.522,0.474,0.45,0.627,0.542,0.331,0.48,0.432,0.515,0.633,0.448,0.389,0.776,0.498,0.532,0.292,0.47,0.459,0.493,0.502,0.495,0.525,0.329,0.395,0.428,0.523,0.409,0.538,0.473,0.455,0.732,0.609,0.406,0.698,0.378,0.72,0.308,0.636,0.399,0.519,0.385,0.636,0.3,0.286
50,0.323,0.4881596,0.0090303,0,0,0.327,0.894,0.929,0.879,0.875,0.894,0.857,0.83,0.797,0.806,0.168,0.944,0.488,0.165,0.944,0.488,200,200,6|8|5|30|168|29|111|19|191|186|16|122|46|189|125|128|18|3|36|63|32|197|151|104|23|20|148|139|165|35,0.944|0.921|0.912|0.806|0.783|0.732|0.731|0.72|0.714|0.713|0.707|0.703|0.695|0.691|0.68|0.67|0.669|0.664|0.663|0.655|0.647|0.642|0.638|0.638|0.628|0.627|0.625|0.625|0.625|0.623,0.277,0.493,0.346,0.664,0.619,0.912,0.944,0.615,0.921,0.415,0.616,0.418,0.48,0.555,0.383,0.535,0.707,0.214,0.669,0.72,0.627,0.39,0.485,0.628,0.604,0.434,0.536,0.519,0.62,0.732,0.806,0.17,0.647,0.517,0.545,0.623,0.663,0.279,0.515,0.285,0.617,0.563,0.484,0.46,0.422,0.396,0.695,0.48,0.608,0.472,0.33,0.547,0.331,0.402,0.576,0.386,0.431,0.473,0.339,0.53,0.493,0.318,0.526,0.655,0.265,0.493,0.28,0.472,0.561,0.45,0.484,0.361,0.562,0.593,0.386,0.516,0.387,0.466,0.462,0.477,0.287,0.349,0.485,0.27,0.557,0.366,0.486,0.353,0.416,0.476,0.361,0.541,0.328,0.492,0.445,0.312,0.539,0.487,0.353,0.538,0.325,0.47,0.418,0.545,0.638,0.552,0.474,0.483,0.368,0.589,0.496,0.731,0.457,0.558,0.44,0.491,0.603,0.504,0.406,0.515,0.507,0.363,0.703,0.586,0.356,0.68,0.494,0.308,0.67,0.537,0.542,0.385,0.566,0.381,0.583,0.471,0.538,0.326,0.362,0.625,0.495,0.235,0.506,0.327,0.165,0.419,0.321,0.378,0.625,0.504,0.442,0.638,0.466,0.542,0.245,0.619,0.505,0.464,0.46,0.588,0.595,0.341,0.486,0.42,0.52,0.625,0.408,0.418,0.783,0.483,0.54,0.3,0.52,0.427,0.512,0.494,0.458,0.507,0.299,0.401,0.443,0.579,0.366,0.556,0.426,0.414,0.713,0.59,0.32,0.691,0.391,0.714,0.366,0.622,0.408,0.511,0.364,0.642,0.315,0.306
60,0.205,0.4926543,0.0088515,0,0,0.209,0.932,0.952,0.923,0.911,0.919,0.898,0.823,0.785,0.798,0.166,0.948,0.493,0.158,0.948,0.492,200,200,6|8|5|30|168|111|29|122|19|191|16|186|189|18|46|125|128|197|28|151|63|3|104|23|7|32|139|36|148|165,0.948|0.929|0.918|0.819|0.81|0.743|0.737|0.734|0.733|0.719|0.717|0.704|0.694|0.681|0.676|0.673|0.672|0.661|0.659|0.659|0.658|0.648|0.647|0.647|0.646|0.645|0.643|0.643|0.642|0.641,0.307,0.479,0.333,0.648,0.636,0.918,0.948,0.646,0.929,0.42,0.607,0.413,0.471,0.564,0.388,0.539,0.717,0.216,0.681,0.733,0.618,0.398,0.498,0.647,0.579,0.412,0.544,0.565,0.659,0.737,0.819,0.158,0.645,0.508,0.535,0.636,0.643,0.284,0.494,0.288,0.617,0.552,0.467,0.452,0.425,0.396,0.676,0.499,0.594,0.478,0.348,0.543,0.331,0.4,0.593,0.4,0.437,0.495,0.321,0.544,0.516,0.324,0.519,0.658,0.279,0.51,0.285,0.471,0.558,0.444,0.5,0.364,0.584,0.594,0.396,0.497,0.389,0.477,0.467,0.459,0.301,0.35,0.506,0.278,0.562,0.355,0.498,0.381,0.428,0.483,0.352,0.528,0.33,0.498,0.438,0.316,0.551,0.502,0.349,0.556,0.314,0.481,0.45,0.521,0.647,0.561,0.486,0.453,0.36,0.611,0.512,0.743,0.476,0.572,0.435,0.494,0.581,0.508,0.395,0.498,0.525,0.364,0.734,0.604,0.366,0.673,0.522,0.326,0.672,0.538,0.537,0.382,0.597,0.397,0.578,0.489,0.544,0.332,0.335,0.643,0.489,0.227,0.472,0.31,0.16,0.402,0.327,0.399,0.642,0.495,0.474,0.659,0.47,0.529,0.227,0.624,0.53,0.492,0.449,0.621,0.594,0.349,0.448,0.435,0.517,0.641,0.417,0.395,0.81,0.496,0.553,0.299,0.516,0.45,0.506,0.506,0.488,0.53,0.31,0.412,0.458,0.558,0.411,0.547,0.462,0.44,0.704,0.601,0.345,0.694,0.388,0.719,0.354,0.627,0.41,0.504,0.361,0.661,0.306,0.305
70,0.169,0.4961874,0.0086762,0,0,0.173,0.938,0.951,0.929,0.908,0.907,0.895,0.81,0.808,0.783,0.181,0.94,0.496,0.178,0.94,0.496,200,200,6|5|8|30|168|29|111|19|122|191|16|186|189|46|128|28|18|104|23|148|125|32|151|139|7|197|159|63|4|3,0.94|0.918|0.906|0.819|0.801|0.74|0.739|0.735|0.732|0.725|0.711|0.704|0.685|0.677|0.672|0.662|0.66|0.657|0.656|0.656|0.654|0.652|0.651|0.65|0.648|0.644|0.641|0.638|0.636|0.636,0.315,0.461,0.34,0.636,0.636,0.918,0.94,0.648,0.906,0.432,0.612,0.416,0.484,0.554,0.386,0.556,0.711,0.217,0.66,0.735,0.633,0.412,0.508,0.656,0.577,0.379,0.527,0.564,0.662,0.74,0.819,0.183,0.652,0.502,0.527,0.616,0.634,0.312,0.485,0.302,0.607,0.548,0.438,0.47,0.431,0.396,0.677,0.496,0.577,0.473,0.363,0.542,0.346,0.416,0.606,0.402,0.44,0.498,0.331,0.532,0.493,0.336,0.522,0.638,0.295,0.513,0.29,0.474,0.555,0.463,0.497,0.372,0.586,0.609,0.399,0.509,0.421,0.486,0.472,0.454,0.317,0.356,0.502,0.294,0.558,0.38,0.505,0.406,0.427,0.474,0.359,0.525,0.342,0.495,0.435,0.329,0.561,0.497,0.363,0.556,0.334,0.481,0.46,0.534,0.657,0.557,0.494,0.47,0.38,0.622,0.529,0.739,0.483,0.586,0.448,0.518,0.551,0.509,0.404,0.485,0.543,0.365,0.732,0.595,0.366,0.654,0.511,0.346,0.672,0.546,0.55,0.388,0.585,0.403,0.584,0.497,0.569,0.335,0.329,0.65,0.513,0.217,0.479,0.314,0.178,0.42,0.332,0.41,0.656,0.504,0.488,0.651,0.503,0.52,0.238,0.619,0.52,0.512,0.467,0.641,0.577,0.357,0.451,0.433,0.532,0.635,0.424,0.409,0.801,0.507,0.549,0.299,0.504,0.469,0.494,0.508,0.511,0.531,0.342,0.41,0.495,0.552,0.396,0.546,0.468,0.459,0.704,0.581,0.37,0.685,0.384,0.725,0.35,0.624,0.407,0.499,0.373,0.644,0.308,0.302
80,0.141,0.4933411,0.0085044,0,0,0.145,0.941,0.967,0.933,0.897,0.915,0.883,0.819,0.812,0.793,0.162,0.943,0.493,0.145,0.943,0.493,200,200,6|8|5|30|168|111|19|29|186|122|191|16|18|32|128|46|189|63|104|28|3|125|139|148|36|151|7|197|165|40,0.943|0.915|0.915|0.822|0.8|0.742|0.742|0.73|0.723|0.718|0.718|0.713|0.678|0.674|0.673|0.673|0.671|0.663|0.659|0.658|0.658|0.654|0.65|0.648|0.646|0.642|0.641|0.637|0.637|0.636,0.309,0.495,0.344,0.658,0.61,0.915,0.943,0.641,0.915,0.457,0.611,0.409,0.479,0.573,0.366,0.545,0.713,0.231,0.678,0.742,0.613,0.399,0.481,0.626,0.612,0.393,0.512,0.545,0.658,0.73,0.822,0.18,0.674,0.509,0.536,0.627,0.646,0.293,0.509,0.285,0.636,0.534,0.445,0.463,0.435,0.383,0.673,0.496,0.596,0.465,0.35,0.557,0.354,0.39,0.612,0.399,0.448,0.5,0.335,0.519,0.494,0.336,0.521,0.663,0.269,0.501,0.279,0.469,0.55,0.463,0.496,0.377,0.577,0.599,0.395,0.489,0.401,0.479,0.447,0.464,0.31,0.349,0.509,0.278,0.565,0.349,0.491,0.366,0.427,0.471,0.354,0.524,0.324,0.489,0.435,0.305,0.564,0.495,0.356,0.55,0.329,0.503,0.461,0.52,0.659,0.584,0.479,0.493,0.371,0.601,0.5,0.742,0.455,0.585,0.44,0.518,0.585,0.512,0.39,0.507,0.522,0.374,0.718,0.583,0.36,0.654,0.491,0.329,0.673,0.528,0.542,0.374,0.593,0.379,0.582,0.484,0.562,0.33,0.349,0.65,0.539,0.216,0.491,0.319,0.145,0.436,0.327,0.395,0.648,0.497,0.481,0.642,0.472,0.557,0.258,0.606,0.51,0.521,0.453,0.605,0.606,0.357,0.473,0.422,0.527,0.637,0.393,0.418,0.8,0.497,0.549,0.306,0.516,0.446,0.513,0.502,0.477,0.535,0.322,0.42,0.484,0.575,0.415,0.54,0.434,0.425,0.723,0.582,0.34,0.671,0.382,0.718,0.352,0.617,0.41,0.505,0.338,0.637,0.306,0.34
90,0.145,0.4956017,0.008336,0,0,0.149,0.924,0.942,0.913,0.887,0.885,0.87,0.813,0.805,0.787,0.167,0.945,0.496,0.154,0.945,0.495,200,200,6|5|8|30|168|19|16|29|111|186|122|191|189|18|128|28|32|46|148|125|197|104|159|151|3|139|7|165|20|63,0.945|0.913|0.903|0.81|0.808|0.742|0.738|0.729|0.726|0.717|0.717|0.707|0.699|0.686|0.682|0.68|0.674|0.666|0.66|0.658|0.658|0.654|0.653|0.651|0.649|0.642|0.64|0.639|0.637|0.633,0.339,0.485,0.339,0.649,0.605,0.913,0.945,0.64,0.903,0.433,0.6,0.433,0.461,0.601,0.356,0.552,0.738,0.218,0.686,0.742,0.637,0.407,0.523,0.616,0.626,0.375,0.526,0.568,0.68,0.729,0.81,0.182,0.674,0.517,0.529,0.624,0.632,0.3,0.5,0.3,0.62,0.548,0.459,0.444,0.427,0.412,0.666,0.489,0.601,0.477,0.361,0.538,0.356,0.397,0.6,0.425,0.439,0.502,0.329,0.517,0.509,0.324,0.513,0.633,0.277,0.517,0.283,0.474,0.515,0.474,0.489,0.387,0.567,0.593,0.406,0.475,0.419,0.477,0.453,0.46,0.318,0.342,0.507,0.29,0.538,0.348,0.505,0.385,0.405,0.472,0.359,0.511,0.334,0.489,0.431,0.339,0.536,0.501,0.363,0.551,0.352,0.46,0.484,0.524,0.654,0.596,0.49,0.474,0.392,0.631,0.52,0.726,0.472,0.595,0.467,0.554,0.572,0.497,0.393,0.489,0.539,0.345,0.717,0.572,0.345,0.658,0.49,0.323,0.682,0.539,0.538,0.403,0.594,0.393,0.585,0.5,0.562,0.327,0.345,0.642,0.515,0.203,0.489,0.303,0.154,0.42,0.314,0.407,0.66,0.501,0.485,0.651,0.494,0.542,0.25,0.596,0.531,0.529,0.439,0.653,0.571,0.349,0.474,0.412,0.537,0.639,0.426,0.398,0.808,0.515,0.536,0.308,0.509,0.475,0.505,0.504,0.504,0.554,0.341,0.439,0.517,0.572,0.394,0.534,0.439,0.455,0.717,0.576,0.376,0.699,0.38,0.707,0.344,0.615,0.416,0.509,0.346,0.658,0.307,0.323
