epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,0.5001466,0.00998,0,0,2.942,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.665,0.4802784,0.0097824,0,0,0.67,0.767,0.692,0.73,0.747,0.613,0.706,0.798,0.733,0.769,0.105,0.961,0.48,0.062,0.961,0.48,200,200,8|6|16|159|7|4|169|28|3|122|191|157|164|65|189|19|5|181|120|30|68|136|46|186|134|127|52|10|174|59,0.961|0.878|0.792|0.78|0.777|0.737|0.72|0.718|0.718|0.693|0.692|0.685|0.681|0.672|0.667|0.664|0.646|0.646|0.643|0.641|0.636|0.626|0.625|0.624|0.624|0.617|0.617|0.615|0.615|0.606,0.596,0.603,0.5,0.718,0.737,0.646,0.878,0.777,0.961,0.533,0.615,0.397,0.451,0.312,0.51,0.601,0.792,0.457,0.437,0.664,0.585,0.323,0.441,0.542,0.539,0.492,0.603,0.327,0.718,0.579,0.641,0.435,0.333,0.442,0.502,0.497,0.588,0.267,0.443,0.35,0.458,0.513,0.379,0.587,0.39,0.396,0.625,0.412,0.379,0.446,0.422,0.401,0.617,0.335,0.411,0.353,0.542,0.493,0.535,0.606,0.297,0.495,0.423,0.538,0.289,0.672,0.325,0.363,0.636,0.548,0.553,0.342,0.453,0.508,0.523,0.382,0.605,0.428,0.359,0.363,0.542,0.277,0.473,0.356,0.582,0.358,0.577,0.432,0.395,0.475,0.433,0.523,0.324,0.495,0.373,0.248,0.565,0.583,0.451,0.532,0.292,0.491,0.364,0.462,0.587,0.554,0.507,0.558,0.341,0.417,0.382,0.568,0.489,0.52,0.443,0.492,0.542,0.602,0.469,0.411,0.643,0.367,0.693,0.426,0.062,0.396,0.374,0.617,0.411,0.572,0.37,0.486,0.594,0.32,0.624,0.56,0.626,0.478,0.222,0.588,0.467,0.322,0.473,0.312,0.245,0.438,0.332,0.588,0.566,0.396,0.246,0.427,0.42,0.435,0.464,0.482,0.366,0.685,0.457,0.78,0.394,0.313,0.512,0.469,0.681,0.408,0.476,0.58,0.425,0.72,0.592,0.439,0.349,0.463,0.615,0.381,0.539,0.305,0.309,0.527,0.444,0.646,0.211,0.438,0.529,0.532,0.624,0.595,0.27,0.667,0.423,0.692,0.45,0.415,0.428,0.533,0.34,0.525,0.302,0.372
20,0.528,0.4800767,0.0095887,0,0,0.533,0.766,0.816,0.738,0.727,0.792,0.694,0.783,0.689,0.752,0.133,0.983,0.48,0.096,0.983,0.479,200,200,8|6|28|159|7|16|169|3|122|164|5|191|68|19|65|30|157|4|132|0|189|120|76|26|167|147|134|117|46|136,0.983|0.942|0.812|0.807|0.793|0.781|0.772|0.761|0.759|0.751|0.723|0.713|0.71|0.696|0.686|0.681|0.676|0.675|0.674|0.673|0.672|0.663|0.653|0.652|0.649|0.646|0.645|0.643|0.643|0.641,0.673,0.63,0.566,0.761,0.675,0.723,0.942,0.793,0.983,0.576,0.628,0.377,0.499,0.264,0.469,0.595,0.781,0.441,0.408,0.696,0.587,0.203,0.387,0.579,0.544,0.554,0.652,0.292,0.812,0.527,0.681,0.379,0.289,0.43,0.496,0.487,0.565,0.259,0.509,0.373,0.441,0.491,0.324,0.576,0.387,0.385,0.643,0.425,0.398,0.43,0.409,0.348,0.573,0.358,0.368,0.31,0.551,0.517,0.473,0.629,0.261,0.547,0.388,0.541,0.239,0.686,0.3,0.298,0.71,0.467,0.538,0.266,0.437,0.561,0.508,0.334,0.653,0.434,0.38,0.362,0.533,0.195,0.528,0.316,0.563,0.372,0.584,0.38,0.387,0.543,0.427,0.535,0.329,0.571,0.39,0.231,0.551,0.565,0.406,0.577,0.24,0.483,0.279,0.417,0.569,0.631,0.507,0.605,0.337,0.394,0.377,0.552,0.5,0.602,0.439,0.542,0.63,0.643,0.436,0.414,0.663,0.33,0.759,0.445,0.096,0.447,0.31,0.602,0.39,0.608,0.353,0.484,0.674,0.299,0.645,0.52,0.641,0.499,0.143,0.64,0.465,0.32,0.511,0.238,0.246,0.491,0.281,0.646,0.554,0.344,0.225,0.452,0.414,0.389,0.447,0.431,0.338,0.676,0.452,0.807,0.378,0.231,0.583,0.434,0.751,0.393,0.432,0.649,0.391,0.772,0.597,0.383,0.371,0.459,0.604,0.343,0.552,0.306,0.283,0.546,0.45,0.635,0.196,0.379,0.509,0.515,0.596,0.62,0.194,0.672,0.442,0.713,0.492,0.473,0.388,0.574,0.353,0.596,0.303,0.451
30,0.47,0.4779035,0.0093988,0,0,0.475,0.874,0.908,0.856,0.852,0.888,0.831,0.763,0.686,0.729,0.096,0.984,0.478,0.059,0.984,0.477,200,200,8|6|159|7|28|16|169|3|4|5|164|19|122|0|191|65|189|157|1|181|120|68|10|76|107|147|105|134|59|46,0.984|0.929|0.803|0.79|0.786|0.774|0.743|0.74|0.721|0.715|0.707|0.706|0.691|0.689|0.689|0.682|0.658|0.653|0.651|0.648|0.646|0.642|0.641|0.64|0.64|0.639|0.637|0.636|0.621|0.621,0.689,0.651,0.523,0.74,0.721,0.715,0.929,0.79,0.984,0.505,0.641,0.408,0.507,0.295,0.476,0.562,0.774,0.452,0.404,0.706,0.593,0.296,0.405,0.569,0.602,0.606,0.606,0.332,0.786,0.525,0.6,0.43,0.267,0.46,0.481,0.468,0.611,0.272,0.502,0.375,0.455,0.469,0.39,0.61,0.388,0.417,0.621,0.439,0.388,0.456,0.417,0.362,0.571,0.317,0.414,0.321,0.532,0.532,0.541,0.621,0.232,0.544,0.411,0.499,0.279,0.682,0.307,0.337,0.642,0.498,0.5,0.323,0.458,0.559,0.502,0.33,0.64,0.445,0.375,0.325,0.479,0.242,0.501,0.315,0.566,0.39,0.545,0.378,0.393,0.474,0.453,0.509,0.28,0.535,0.38,0.231,0.551,0.538,0.4,0.496,0.273,0.483,0.289,0.404,0.584,0.637,0.517,0.64,0.26,0.421,0.367,0.547,0.441,0.549,0.474,0.497,0.554,0.583,0.468,0.38,0.646,0.361,0.691,0.42,0.059,0.409,0.37,0.612,0.392,0.538,0.346,0.454,0.607,0.256,0.636,0.543,0.612,0.443,0.17,0.61,0.422,0.342,0.505,0.258,0.24,0.525,0.301,0.639,0.58,0.388,0.231,0.457,0.38,0.39,0.445,0.397,0.34,0.653,0.433,0.803,0.422,0.249,0.577,0.468,0.707,0.412,0.443,0.589,0.422,0.743,0.599,0.407,0.349,0.403,0.619,0.367,0.531,0.289,0.326,0.539,0.466,0.648,0.194,0.407,0.496,0.522,0.617,0.585,0.239,0.658,0.433,0.689,0.493,0.511,0.45,0.599,0.415,0.59,0.307,0.372
40,0.391,0.4877212,0.0092127,0,0,0.396,0.845,0.869,0.822,0.808,0.839,0.779,0.743,0.662,0.706,0.144,0.978,0.488,0.109,0.978,0.487,200,200,8|6|159|7|16|28|169|3|4|0|5|19|164|10|65|191|147|122|107|105|157|134|189|181|24|1|120|20|68|76,0.978|0.915|0.772|0.766|0.76|0.75|0.702|0.702|0.693|0.688|0.687|0.683|0.678|0.671|0.67|0.667|0.659|0.657|0.657|0.654|0.653|0.651|0.642|0.642|0.642|0.637|0.636|0.626|0.622|0.622,0.688,0.637,0.514,0.702,0.693,0.687,0.915,0.766,0.978,0.515,0.671,0.432,0.429,0.324,0.458,0.606,0.76,0.504,0.424,0.683,0.626,0.371,0.415,0.551,0.642,0.6,0.57,0.379,0.75,0.546,0.571,0.51,0.276,0.504,0.492,0.499,0.576,0.306,0.51,0.377,0.451,0.448,0.412,0.552,0.457,0.466,0.561,0.456,0.399,0.451,0.436,0.42,0.564,0.327,0.433,0.353,0.564,0.521,0.545,0.564,0.243,0.524,0.386,0.5,0.33,0.67,0.338,0.361,0.622,0.532,0.488,0.33,0.474,0.55,0.542,0.359,0.622,0.419,0.394,0.338,0.482,0.273,0.492,0.341,0.547,0.408,0.542,0.426,0.392,0.47,0.436,0.495,0.314,0.524,0.4,0.266,0.567,0.525,0.42,0.515,0.311,0.465,0.307,0.432,0.545,0.654,0.54,0.657,0.282,0.434,0.411,0.57,0.484,0.503,0.499,0.471,0.559,0.598,0.518,0.412,0.636,0.399,0.657,0.458,0.109,0.448,0.402,0.615,0.423,0.547,0.399,0.485,0.602,0.27,0.651,0.571,0.586,0.466,0.244,0.59,0.473,0.338,0.487,0.304,0.24,0.534,0.339,0.659,0.581,0.403,0.282,0.455,0.391,0.43,0.471,0.415,0.381,0.653,0.425,0.772,0.481,0.293,0.558,0.397,0.678,0.477,0.462,0.604,0.432,0.702,0.543,0.39,0.37,0.423,0.617,0.42,0.536,0.339,0.394,0.555,0.444,0.642,0.209,0.425,0.523,0.52,0.598,0.576,0.286,0.642,0.438,0.667,0.539,0.528,0.447,0.611,0.434,0.578,0.332,0.406
50,0.248,0.494412,0.0090303,0,0,0.253,0.912,0.938,0.9,0.88,0.9,0.864,0.742,0.663,0.706,0.169,0.987,0.494,0.141,0.987,0.494,200,200,8|6|159|7|28|169|0|16|3|164|122|19|5|191|105|181|189|157|147|10|65|26|68|107|134|25|20|127|132|195,0.987|0.939|0.801|0.79|0.78|0.769|0.762|0.755|0.748|0.739|0.717|0.714|0.703|0.687|0.68|0.676|0.676|0.676|0.674|0.67|0.67|0.663|0.662|0.659|0.658|0.649|0.649|0.648|0.647|0.644,0.762,0.619,0.599,0.748,0.637,0.703,0.939,0.79,0.987,0.581,0.67,0.381,0.455,0.306,0.476,0.595,0.755,0.503,0.413,0.714,0.649,0.305,0.374,0.599,0.611,0.649,0.663,0.346,0.78,0.536,0.622,0.448,0.324,0.476,0.465,0.483,0.55,0.297,0.547,0.378,0.435,0.441,0.353,0.557,0.441,0.416,0.614,0.433,0.385,0.477,0.453,0.386,0.565,0.404,0.37,0.324,0.525,0.487,0.533,0.595,0.264,0.544,0.379,0.525,0.339,0.67,0.327,0.318,0.662,0.521,0.526,0.29,0.471,0.549,0.504,0.359,0.64,0.417,0.406,0.361,0.501,0.261,0.52,0.323,0.539,0.363,0.553,0.429,0.411,0.515,0.428,0.489,0.313,0.561,0.426,0.252,0.565,0.547,0.422,0.55,0.28,0.463,0.31,0.43,0.626,0.68,0.573,0.659,0.301,0.403,0.42,0.609,0.512,0.576,0.485,0.511,0.62,0.627,0.465,0.441,0.608,0.403,0.717,0.475,0.141,0.483,0.351,0.648,0.47,0.578,0.397,0.469,0.647,0.328,0.658,0.558,0.611,0.45,0.161,0.616,0.438,0.356,0.48,0.255,0.247,0.517,0.326,0.674,0.588,0.34,0.277,0.45,0.453,0.397,0.505,0.448,0.354,0.676,0.489,0.801,0.444,0.253,0.617,0.402,0.739,0.458,0.451,0.629,0.449,0.769,0.598,0.411,0.388,0.423,0.59,0.423,0.565,0.311,0.387,0.553,0.447,0.676,0.201,0.394,0.522,0.545,0.623,0.611,0.267,0.676,0.461,0.687,0.538,0.542,0.43,0.644,0.429,0.615,0.371,0.45
60,0.238,0.4944952,0.0088515,0,0,0.243,0.914,0.94,0.903,0.872,0.902,0.854,0.731,0.667,0.693,0.136,0.992,0.494,0.123,0.992,0.494,200,200,8|6|159|7|169|16|28|0|164|3|19|122|157|181|147|10|189|191|5|105|127|134|1|25|20|65|132|117|104|107,0.992|0.959|0.827|0.808|0.802|0.795|0.778|0.774|0.767|0.751|0.733|0.723|0.712|0.708|0.702|0.702|0.7|0.698|0.696|0.695|0.68|0.676|0.674|0.673|0.671|0.669|0.668|0.667|0.667|0.665,0.774,0.674,0.593,0.751,0.648,0.696,0.959,0.808,0.992,0.587,0.702,0.374,0.426,0.304,0.475,0.626,0.795,0.502,0.371,0.733,0.671,0.305,0.352,0.572,0.598,0.673,0.66,0.36,0.778,0.541,0.646,0.418,0.319,0.477,0.454,0.471,0.585,0.265,0.555,0.371,0.435,0.469,0.335,0.563,0.434,0.41,0.637,0.447,0.372,0.469,0.439,0.358,0.577,0.375,0.339,0.324,0.527,0.493,0.55,0.588,0.24,0.556,0.391,0.53,0.308,0.669,0.345,0.308,0.665,0.513,0.507,0.281,0.468,0.562,0.507,0.344,0.645,0.415,0.379,0.342,0.505,0.257,0.524,0.282,0.541,0.347,0.592,0.417,0.38,0.503,0.405,0.526,0.292,0.551,0.426,0.241,0.563,0.538,0.388,0.541,0.258,0.482,0.276,0.435,0.667,0.695,0.56,0.665,0.313,0.392,0.399,0.62,0.5,0.592,0.471,0.476,0.617,0.667,0.45,0.438,0.664,0.39,0.723,0.5,0.14,0.488,0.394,0.68,0.461,0.604,0.384,0.492,0.668,0.317,0.676,0.566,0.624,0.43,0.123,0.635,0.42,0.359,0.483,0.224,0.228,0.495,0.315,0.702,0.621,0.312,0.276,0.448,0.454,0.401,0.513,0.437,0.376,0.712,0.493,0.827,0.429,0.206,0.607,0.379,0.767,0.497,0.447,0.656,0.491,0.802,0.585,0.391,0.349,0.378,0.599,0.446,0.583,0.307,0.401,0.542,0.427,0.708,0.164,0.387,0.53,0.547,0.619,0.626,0.244,0.7,0.452,0.698,0.544,0.562,0.42,0.63,0.439,0.622,0.357,0.437
70,0.213,0.4903601,0.0086762,0,0,0.217,0.944,0.958,0.936,0.898,0.914,0.884,0.744,0.676,0.708,0.139,0.989,0.49,0.114,0.989,0.49,200,200,8|6|159|16|7|169|164|28|0|19|3|4|122|10|5|65|157|105|147|191|181|134|1|132|68|189|76|127|120|167,0.989|0.947|0.807|0.775|0.772|0.761|0.74|0.73|0.729|0.716|0.713|0.7|0.694|0.69|0.686|0.684|0.673|0.67|0.67|0.667|0.665|0.664|0.663|0.657|0.653|0.649|0.649|0.648|0.645|0.638,0.729,0.663,0.552,0.713,0.7,0.686,0.947,0.772,0.989,0.533,0.69,0.406,0.481,0.292,0.493,0.577,0.775,0.501,0.424,0.716,0.632,0.316,0.403,0.511,0.586,0.617,0.607,0.357,0.73,0.519,0.604,0.476,0.32,0.479,0.487,0.489,0.579,0.283,0.565,0.392,0.455,0.465,0.39,0.584,0.434,0.421,0.629,0.482,0.381,0.481,0.457,0.398,0.575,0.36,0.403,0.313,0.553,0.498,0.545,0.614,0.256,0.572,0.384,0.542,0.335,0.684,0.335,0.336,0.653,0.518,0.524,0.301,0.441,0.597,0.504,0.356,0.649,0.43,0.378,0.337,0.493,0.274,0.53,0.292,0.576,0.383,0.591,0.382,0.402,0.531,0.425,0.506,0.33,0.545,0.417,0.248,0.554,0.553,0.381,0.512,0.27,0.517,0.265,0.409,0.593,0.67,0.51,0.629,0.331,0.449,0.382,0.612,0.443,0.555,0.418,0.498,0.575,0.61,0.467,0.441,0.645,0.395,0.694,0.475,0.114,0.493,0.352,0.648,0.445,0.56,0.37,0.495,0.657,0.305,0.664,0.568,0.598,0.464,0.176,0.618,0.445,0.324,0.5,0.271,0.233,0.53,0.298,0.67,0.593,0.378,0.279,0.451,0.409,0.41,0.488,0.434,0.353,0.673,0.461,0.807,0.443,0.254,0.624,0.383,0.74,0.49,0.463,0.638,0.42,0.761,0.543,0.42,0.361,0.42,0.56,0.42,0.593,0.305,0.371,0.518,0.442,0.665,0.184,0.425,0.52,0.522,0.616,0.573,0.249,0.649,0.457,0.667,0.486,0.514,0.448,0.595,0.437,0.591,0.342,0.41
80,0.21,0.4954312,0.0085044,0,0,0.214,0.928,0.953,0.918,0.877,0.906,0.86,0.743,0.666,0.708,0.139,0.989,0.495,0.113,0.989,0.495,200,200,8|6|159|16|7|3|19|169|0|164|28|181|5|10|105|4|122|147|76|1|65|134|107|189|157|167|120|132|68|162,0.989|0.952|0.821|0.794|0.778|0.741|0.739|0.731|0.723|0.72|0.717|0.714|0.71|0.701|0.694|0.684|0.688|0.679|0.675|0.67|0.663|0.662|0.66|0.659|0.655|0.655|0.653|0.65|0.65|0.639,0.723,0.67,0.534,0.741,0.684,0.71,0.952,0.778,0.989,0.539,0.701,0.408,0.444,0.299,0.485,0.597,0.794,0.537,0.427,0.739,0.631,0.303,0.429,0.485,0.569,0.613,0.568,0.375,0.717,0.511,0.59,0.475,0.318,0.493,0.499,0.506,0.572,0.3,0.56,0.383,0.492,0.45,0.395,0.565,0.454,0.452,0.602,0.483,0.377,0.46,0.501,0.428,0.601,0.355,0.407,0.311,0.576,0.532,0.577,0.605,0.264,0.585,0.389,0.527,0.334,0.663,0.322,0.367,0.65,0.531,0.504,0.31,0.421,0.603,0.519,0.382,0.675,0.438,0.404,0.356,0.5,0.263,0.533,0.33,0.554,0.387,0.57,0.418,0.381,0.505,0.425,0.517,0.328,0.562,0.429,0.228,0.583,0.543,0.391,0.536,0.306,0.503,0.271,0.443,0.57,0.694,0.528,0.66,0.325,0.474,0.407,0.608,0.455,0.528,0.449,0.497,0.544,0.627,0.483,0.449,0.653,0.4,0.688,0.461,0.113,0.487,0.374,0.637,0.432,0.567,0.405,0.474,0.65,0.277,0.662,0.567,0.58,0.444,0.192,0.615,0.451,0.309,0.507,0.254,0.212,0.501,0.316,0.679,0.604,0.37,0.297,0.469,0.408,0.422,0.502,0.442,0.414,0.655,0.476,0.821,0.481,0.268,0.639,0.368,0.72,0.527,0.493,0.655,0.476,0.731,0.56,0.39,0.396,0.392,0.585,0.422,0.6,0.327,0.404,0.516,0.467,0.714,0.199,0.456,0.541,0.525,0.617,0.58,0.249,0.659,0.443,0.616,0.496,0.508,0.476,0.587,0.456,0.588,0.362,0.407
90,0.14,0.4985032,0.008336,0,0,0.144,0.923,0.945,0.913,0.873,0.912,0.856,0.743,0.674,0.707,0.166,0.987,0.499,0.147,0.987,0.498,200,200,8|6|159|16|169|0|7|3|19|28|164|122|181|5|105|10|147|157|65|127|25|134|68|189|76|191|167|107|162|4,0.987|0.946|0.819|0.781|0.775|0.76|0.748|0.742|0.741|0.739|0.737|0.728|0.702|0.695|0.69|0.686|0.68|0.68|0.679|0.669|0.667|0.667|0.658|0.656|0.656|0.655|0.654|0.653|0.65|0.647,0.76,0.645,0.591,0.742,0.647,0.695,0.946,0.748,0.987,0.589,0.686,0.404,0.456,0.328,0.499,0.597,0.781,0.526,0.41,0.741,0.646,0.293,0.374,0.492,0.549,0.667,0.645,0.363,0.739,0.503,0.64,0.462,0.351,0.472,0.48,0.474,0.57,0.284,0.551,0.378,0.448,0.461,0.363,0.558,0.437,0.409,0.625,0.481,0.374,0.478,0.446,0.404,0.564,0.384,0.368,0.33,0.537,0.537,0.55,0.594,0.255,0.565,0.392,0.537,0.345,0.679,0.353,0.347,0.658,0.509,0.508,0.291,0.438,0.582,0.472,0.405,0.656,0.414,0.388,0.353,0.49,0.276,0.531,0.321,0.538,0.377,0.594,0.398,0.389,0.513,0.427,0.513,0.337,0.57,0.431,0.254,0.546,0.529,0.407,0.531,0.293,0.492,0.299,0.413,0.629,0.69,0.538,0.653,0.333,0.412,0.426,0.621,0.513,0.573,0.472,0.505,0.601,0.635,0.471,0.456,0.642,0.416,0.728,0.499,0.147,0.518,0.386,0.669,0.49,0.593,0.392,0.498,0.649,0.332,0.667,0.562,0.611,0.444,0.151,0.618,0.441,0.346,0.503,0.226,0.235,0.49,0.359,0.68,0.614,0.326,0.294,0.45,0.469,0.413,0.484,0.456,0.41,0.68,0.513,0.819,0.46,0.258,0.65,0.373,0.737,0.519,0.499,0.654,0.454,0.775,0.591,0.432,0.362,0.387,0.557,0.459,0.604,0.333,0.427,0.521,0.428,0.702,0.181,0.42,0.55,0.567,0.635,0.631,0.223,0.656,0.492,0.655,0.438,0.542,0.439,0.63,0.452,0.619,0.419,0.432
