epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,0.5001132,0.00998,0,0,2.923,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.549,0.4840842,0.0097824,0,0,0.553,0.788,0.689,0.757,0.767,0.656,0.733,0.778,0.764,0.747,0.079,0.952,0.484,0.026,0.952,0.483,200,200,5|6|16|189|186|7|122|46|178|30|19|13|168|113|104|26|10|29|159|191|169|41|187|120|125|134|139|193|162|166,0.952|0.88|0.775|0.774|0.754|0.753|0.752|0.749|0.739|0.734|0.714|0.713|0.709|0.707|0.706|0.703|0.69|0.684|0.682|0.68|0.679|0.668|0.656|0.654|0.652|0.647|0.646|0.643|0.642|0.639,0.627,0.538,0.336,0.403,0.309,0.952,0.88,0.753,0.448,0.493,0.69,0.292,0.056,0.713,0.372,0.575,0.775,0.295,0.478,0.714,0.248,0.637,0.577,0.514,0.464,0.507,0.703,0.352,0.516,0.684,0.734,0.415,0.45,0.531,0.528,0.343,0.635,0.505,0.62,0.444,0.347,0.668,0.335,0.372,0.448,0.425,0.749,0.406,0.177,0.541,0.424,0.595,0.559,0.314,0.41,0.347,0.602,0.445,0.529,0.57,0.446,0.483,0.343,0.593,0.231,0.615,0.271,0.384,0.576,0.415,0.368,0.315,0.583,0.589,0.315,0.507,0.622,0.462,0.267,0.36,0.298,0.316,0.549,0.026,0.301,0.504,0.575,0.357,0.367,0.483,0.411,0.624,0.358,0.548,0.387,0.473,0.62,0.448,0.609,0.435,0.369,0.495,0.368,0.572,0.706,0.521,0.49,0.506,0.433,0.555,0.34,0.437,0.587,0.707,0.387,0.532,0.529,0.588,0.535,0.519,0.654,0.489,0.752,0.376,0.431,0.652,0.388,0.605,0.494,0.509,0.568,0.534,0.598,0.395,0.647,0.471,0.551,0.349,0.329,0.646,0.419,0.358,0.492,0.422,0.171,0.616,0.26,0.377,0.514,0.494,0.229,0.315,0.288,0.454,0.633,0.427,0.529,0.425,0.202,0.682,0.493,0.553,0.642,0.317,0.625,0.221,0.639,0.519,0.709,0.679,0.622,0.463,0.356,0.343,0.638,0.408,0.54,0.195,0.739,0.495,0.355,0.321,0.261,0.558,0.489,0.474,0.754,0.656,0.377,0.774,0.472,0.68,0.428,0.643,0.474,0.513,0.226,0.584,0.315,0.363
20,0.457,0.4828452,0.0095887,0,0,0.462,0.858,0.86,0.836,0.84,0.838,0.815,0.761,0.714,0.726,0.053,0.955,0.483,0.003,0.955,0.482,200,200,6|5|7|189|29|178|46|122|30|19|26|104|16|186|159|168|41|113|191|0|169|21|10|125|145|139|162|174|120|13,0.955|0.935|0.803|0.779|0.765|0.763|0.757|0.752|0.747|0.734|0.734|0.733|0.732|0.731|0.72|0.719|0.718|0.717|0.712|0.705|0.691|0.691|0.681|0.68|0.677|0.674|0.674|0.673|0.67|0.665,0.705,0.533,0.307,0.382,0.263,0.935,0.955,0.803,0.538,0.49,0.681,0.278,0.003,0.665,0.358,0.527,0.732,0.255,0.455,0.734,0.192,0.691,0.619,0.522,0.482,0.555,0.734,0.342,0.557,0.765,0.747,0.401,0.423,0.532,0.5,0.333,0.624,0.514,0.619,0.43,0.312,0.718,0.337,0.377,0.448,0.388,0.757,0.429,0.193,0.503,0.411,0.623,0.525,0.277,0.416,0.349,0.625,0.387,0.517,0.557,0.452,0.475,0.312,0.6,0.279,0.626,0.275,0.396,0.59,0.431,0.368,0.32,0.556,0.637,0.311,0.513,0.592,0.437,0.279,0.32,0.283,0.3,0.55,0.003,0.361,0.5,0.574,0.366,0.399,0.474,0.406,0.565,0.381,0.528,0.392,0.386,0.625,0.417,0.569,0.42,0.339,0.457,0.352,0.588,0.733,0.53,0.459,0.537,0.463,0.542,0.277,0.441,0.532,0.717,0.391,0.524,0.419,0.579,0.543,0.48,0.67,0.488,0.752,0.412,0.462,0.68,0.366,0.662,0.466,0.499,0.544,0.532,0.616,0.422,0.649,0.403,0.52,0.342,0.313,0.674,0.423,0.368,0.464,0.385,0.136,0.677,0.223,0.347,0.564,0.545,0.241,0.3,0.244,0.505,0.644,0.436,0.587,0.43,0.141,0.72,0.507,0.585,0.674,0.253,0.649,0.181,0.618,0.549,0.719,0.691,0.604,0.435,0.342,0.357,0.673,0.371,0.539,0.22,0.763,0.48,0.336,0.344,0.272,0.556,0.492,0.478,0.731,0.643,0.378,0.779,0.473,0.712,0.423,0.659,0.51,0.533,0.215,0.584,0.26,0.403
30,0.385,0.4814376,0.0093988,0,0,0.39,0.896,0.891,0.882,0.862,0.809,0.842,0.763,0.726,0.728,0.052,0.956,0.481,0.002,0.956,0.48,200,200,6|5|7|29|46|189|178|122|30|19|168|26|104|16|21|191|169|41|125|159|186|162|10|139|113|0|174|193|127|166,0.956|0.921|0.799|0.768|0.766|0.762|0.755|0.752|0.747|0.731|0.728|0.724|0.718|0.717|0.716|0.714|0.71|0.708|0.704|0.704|0.703|0.695|0.693|0.692|0.686|0.686|0.677|0.664|0.657|0.657,0.686,0.565,0.325,0.405,0.252,0.921,0.956,0.799,0.585,0.515,0.693,0.337,0.004,0.647,0.343,0.507,0.717,0.205,0.473,0.731,0.186,0.716,0.578,0.473,0.419,0.583,0.724,0.378,0.487,0.768,0.747,0.362,0.389,0.554,0.521,0.285,0.651,0.508,0.644,0.46,0.341,0.708,0.33,0.4,0.439,0.411,0.766,0.429,0.172,0.522,0.404,0.602,0.542,0.26,0.464,0.343,0.612,0.402,0.542,0.574,0.448,0.48,0.301,0.615,0.293,0.64,0.281,0.435,0.56,0.456,0.376,0.341,0.554,0.625,0.297,0.516,0.585,0.462,0.268,0.343,0.293,0.31,0.566,0.002,0.367,0.467,0.56,0.34,0.39,0.453,0.364,0.562,0.345,0.538,0.391,0.384,0.602,0.423,0.563,0.419,0.343,0.498,0.321,0.606,0.718,0.53,0.465,0.532,0.485,0.54,0.299,0.408,0.539,0.686,0.356,0.538,0.413,0.598,0.503,0.545,0.648,0.475,0.752,0.349,0.435,0.704,0.376,0.657,0.469,0.524,0.52,0.51,0.626,0.415,0.636,0.382,0.516,0.341,0.336,0.692,0.395,0.335,0.502,0.417,0.128,0.631,0.246,0.334,0.596,0.557,0.218,0.299,0.231,0.486,0.642,0.422,0.529,0.463,0.154,0.704,0.538,0.622,0.695,0.2,0.632,0.179,0.657,0.484,0.728,0.71,0.568,0.443,0.324,0.38,0.677,0.385,0.574,0.226,0.755,0.453,0.375,0.328,0.27,0.541,0.445,0.449,0.703,0.602,0.378,0.762,0.475,0.714,0.433,0.664,0.53,0.472,0.249,0.582,0.285,0.419
40,0.317,0.48304,0.0092127,0,0,0.322,0.91,0.92,0.897,0.865,0.867,0.845,0.768,0.729,0.734,0.058,0.947,0.483,0.005,0.947,0.482,200,200,6|5|7|189|46|30|26|19|122|178|41|125|159|16|113|29|0|21|191|139|186|169|10|162|193|174|104|166|168|120,0.947|0.879|0.784|0.77|0.766|0.755|0.749|0.744|0.736|0.736|0.72|0.72|0.716|0.71|0.709|0.704|0.702|0.697|0.695|0.69|0.69|0.688|0.687|0.676|0.674|0.669|0.666|0.664|0.66|0.658,0.702,0.578,0.338,0.428,0.285,0.879,0.947,0.784,0.579,0.507,0.687,0.333,0.005,0.644,0.346,0.528,0.71,0.201,0.486,0.744,0.177,0.697,0.566,0.48,0.438,0.565,0.749,0.354,0.515,0.704,0.755,0.385,0.407,0.552,0.499,0.301,0.644,0.468,0.623,0.424,0.354,0.72,0.387,0.384,0.493,0.429,0.766,0.442,0.196,0.501,0.412,0.626,0.531,0.276,0.444,0.359,0.584,0.425,0.514,0.587,0.476,0.5,0.306,0.6,0.289,0.639,0.28,0.434,0.58,0.436,0.4,0.331,0.556,0.621,0.318,0.506,0.589,0.445,0.29,0.366,0.319,0.32,0.568,0.005,0.358,0.486,0.55,0.319,0.379,0.492,0.369,0.551,0.342,0.529,0.399,0.407,0.616,0.424,0.55,0.419,0.325,0.492,0.361,0.564,0.666,0.531,0.47,0.514,0.481,0.536,0.319,0.4,0.563,0.709,0.353,0.555,0.424,0.634,0.485,0.518,0.658,0.47,0.736,0.363,0.461,0.72,0.32,0.638,0.467,0.501,0.53,0.526,0.58,0.423,0.606,0.398,0.52,0.346,0.322,0.69,0.421,0.356,0.496,0.411,0.137,0.647,0.241,0.372,0.592,0.569,0.222,0.345,0.228,0.502,0.656,0.419,0.556,0.453,0.147,0.716,0.51,0.627,0.676,0.196,0.652,0.173,0.664,0.485,0.66,0.688,0.606,0.456,0.365,0.379,0.669,0.381,0.521,0.25,0.736,0.447,0.356,0.389,0.322,0.577,0.451,0.454,0.69,0.553,0.362,0.77,0.457,0.695,0.459,0.674,0.564,0.534,0.222,0.593,0.272,0.377
50,0.341,0.4837329,0.0090303,0,0,0.346,0.887,0.912,0.872,0.833,0.843,0.81,0.763,0.724,0.728,0.049,0.964,0.484,0.002,0.964,0.482,200,200,6|5|7|46|30|178|189|29|19|122|41|26|16|21|113|104|125|10|169|139|162|186|168|193|166|174|191|159|154|0,0.964|0.902|0.811|0.803|0.778|0.772|0.764|0.763|0.75|0.749|0.748|0.742|0.741|0.733|0.728|0.726|0.725|0.715|0.71|0.706|0.705|0.696|0.695|0.694|0.693|0.691|0.691|0.689|0.687|0.686,0.686,0.605,0.346,0.427,0.259,0.902,0.964,0.811,0.613,0.544,0.715,0.332,0.003,0.669,0.333,0.509,0.741,0.2,0.471,0.75,0.184,0.733,0.623,0.461,0.426,0.587,0.742,0.378,0.495,0.763,0.778,0.393,0.373,0.572,0.522,0.292,0.631,0.481,0.652,0.429,0.338,0.748,0.343,0.366,0.454,0.426,0.803,0.435,0.162,0.517,0.388,0.611,0.514,0.261,0.491,0.326,0.609,0.417,0.491,0.607,0.456,0.493,0.282,0.633,0.289,0.657,0.266,0.398,0.567,0.466,0.373,0.318,0.546,0.633,0.304,0.518,0.598,0.474,0.287,0.325,0.288,0.317,0.579,0.002,0.367,0.491,0.578,0.319,0.389,0.498,0.367,0.584,0.321,0.538,0.388,0.387,0.607,0.403,0.541,0.405,0.351,0.47,0.333,0.574,0.726,0.537,0.467,0.536,0.49,0.549,0.312,0.391,0.538,0.728,0.349,0.555,0.42,0.65,0.494,0.462,0.668,0.426,0.749,0.329,0.418,0.725,0.349,0.669,0.455,0.505,0.553,0.52,0.618,0.448,0.646,0.344,0.532,0.359,0.331,0.706,0.4,0.336,0.503,0.435,0.115,0.655,0.234,0.325,0.621,0.579,0.197,0.321,0.196,0.513,0.687,0.466,0.551,0.473,0.121,0.689,0.532,0.626,0.705,0.128,0.657,0.159,0.693,0.469,0.695,0.71,0.558,0.48,0.326,0.363,0.691,0.33,0.545,0.241,0.772,0.435,0.356,0.35,0.33,0.568,0.448,0.45,0.696,0.563,0.37,0.764,0.442,0.691,0.431,0.694,0.553,0.491,0.221,0.608,0.231,0.414
60,0.236,0.4941041,0.0088515,0,0,0.24,0.937,0.925,0.929,0.894,0.879,0.879,0.764,0.728,0.73,0.049,0.962,0.494,0.008,0.962,0.492,200,200,6|5|7|189|30|178|29|159|46|122|125|16|19|104|113|41|168|174|164|193|10|21|191|169|162|145|139|26|120|186,0.962|0.902|0.833|0.809|0.804|0.803|0.79|0.763|0.76|0.76|0.757|0.757|0.752|0.75|0.743|0.737|0.729|0.728|0.726|0.726|0.723|0.719|0.718|0.706|0.7|0.698|0.697|0.697|0.695|0.691,0.641,0.53,0.295,0.381,0.285,0.902,0.962,0.833,0.678,0.579,0.723,0.295,0.008,0.686,0.363,0.551,0.757,0.154,0.475,0.752,0.222,0.719,0.647,0.541,0.523,0.648,0.697,0.418,0.584,0.79,0.804,0.446,0.364,0.537,0.524,0.359,0.609,0.479,0.591,0.419,0.348,0.737,0.362,0.358,0.478,0.416,0.76,0.413,0.15,0.504,0.396,0.626,0.516,0.289,0.434,0.393,0.596,0.412,0.475,0.563,0.443,0.521,0.323,0.572,0.294,0.641,0.307,0.429,0.637,0.404,0.363,0.307,0.59,0.61,0.319,0.453,0.61,0.452,0.33,0.333,0.297,0.351,0.586,0.009,0.349,0.521,0.575,0.348,0.358,0.486,0.383,0.568,0.357,0.549,0.363,0.417,0.631,0.408,0.552,0.48,0.301,0.44,0.367,0.555,0.75,0.526,0.515,0.525,0.549,0.456,0.278,0.451,0.601,0.743,0.391,0.559,0.443,0.612,0.544,0.45,0.695,0.453,0.76,0.395,0.459,0.757,0.341,0.66,0.475,0.528,0.522,0.572,0.618,0.406,0.674,0.389,0.538,0.411,0.266,0.697,0.397,0.334,0.463,0.442,0.109,0.698,0.201,0.34,0.644,0.621,0.286,0.275,0.191,0.578,0.69,0.492,0.644,0.385,0.112,0.763,0.541,0.643,0.7,0.19,0.726,0.149,0.667,0.51,0.729,0.706,0.646,0.501,0.384,0.387,0.728,0.361,0.529,0.249,0.803,0.535,0.323,0.366,0.362,0.545,0.48,0.496,0.691,0.542,0.372,0.809,0.479,0.718,0.407,0.726,0.55,0.535,0.189,0.618,0.245,0.468
70,0.181,0.4886538,0.0086762,0,0,0.185,0.931,0.954,0.921,0.898,0.91,0.884,0.773,0.743,0.741,0.038,0.963,0.489,0.0,0.963,0.487,200,199,6|5|7|46|178|189|29|16|30|41|168|10|122|104|169|166|21|19|113|159|125|193|139|174|162|164|186|13|191|26,0.963|0.906|0.824|0.801|0.792|0.787|0.78|0.765|0.764|0.752|0.741|0.739|0.738|0.728|0.728|0.722|0.722|0.722|0.708|0.708|0.706|0.706|0.699|0.684|0.683|0.678|0.674|0.674|0.672|0.671,0.649,0.57,0.332,0.416,0.267,0.906,0.963,0.824,0.653,0.559,0.739,0.336,0.001,0.674,0.391,0.547,0.765,0.2,0.479,0.722,0.264,0.722,0.61,0.478,0.442,0.628,0.671,0.407,0.546,0.78,0.764,0.446,0.395,0.512,0.52,0.325,0.622,0.472,0.625,0.411,0.336,0.752,0.372,0.388,0.476,0.445,0.801,0.388,0.141,0.492,0.401,0.568,0.576,0.27,0.459,0.368,0.61,0.428,0.469,0.556,0.45,0.481,0.317,0.594,0.278,0.646,0.289,0.444,0.605,0.449,0.37,0.302,0.575,0.614,0.3,0.49,0.59,0.475,0.295,0.342,0.299,0.315,0.552,0.0,0.359,0.525,0.583,0.36,0.355,0.459,0.391,0.551,0.338,0.508,0.385,0.387,0.616,0.382,0.535,0.443,0.348,0.472,0.337,0.59,0.728,0.519,0.478,0.524,0.519,0.522,0.268,0.43,0.584,0.708,0.425,0.538,0.453,0.595,0.518,0.522,0.662,0.434,0.738,0.379,0.465,0.706,0.376,0.617,0.486,0.461,0.547,0.505,0.637,0.42,0.666,0.423,0.49,0.369,0.291,0.699,0.388,0.33,0.534,0.418,0.094,0.655,0.237,0.36,0.641,0.617,0.221,0.297,0.188,0.57,0.656,0.498,0.573,0.421,0.131,0.708,0.559,0.656,0.683,0.168,0.678,0.17,0.722,0.493,0.741,0.728,0.57,0.519,0.361,0.365,0.684,0.367,0.534,0.247,0.792,0.467,0.384,0.346,0.331,0.528,0.482,0.485,0.674,0.536,0.37,0.787,0.451,0.672,0.428,0.706,0.554,0.522,0.211,0.629,0.256,0.404
80,0.205,0.4865066,0.0085044,0,0,0.209,0.938,0.941,0.929,0.89,0.876,0.875,0.781,0.767,0.749,0.059,0.957,0.487,0.011,0.957,0.485,200,200,6|5|7|46|178|29|189|30|10|41|168|125|139|16|21|169|122|104|162|166|159|154|26|113|193|13|186|19|120|8,0.957|0.9|0.808|0.799|0.786|0.766|0.764|0.763|0.753|0.748|0.737|0.72|0.72|0.716|0.713|0.711|0.708|0.703|0.7|0.699|0.695|0.689|0.688|0.682|0.677|0.674|0.668|0.667|0.666|0.663,0.641,0.556,0.356,0.422,0.265,0.9,0.957,0.808,0.663,0.549,0.753,0.359,0.018,0.674,0.373,0.526,0.716,0.221,0.453,0.667,0.29,0.713,0.609,0.462,0.42,0.621,0.688,0.429,0.519,0.766,0.763,0.405,0.377,0.546,0.538,0.3,0.634,0.483,0.645,0.424,0.356,0.748,0.363,0.375,0.479,0.443,0.799,0.441,0.143,0.491,0.36,0.616,0.549,0.256,0.49,0.332,0.632,0.451,0.518,0.565,0.461,0.466,0.328,0.584,0.288,0.662,0.281,0.419,0.588,0.459,0.369,0.337,0.58,0.605,0.294,0.493,0.561,0.489,0.29,0.361,0.303,0.318,0.556,0.011,0.363,0.513,0.56,0.337,0.39,0.437,0.39,0.543,0.352,0.508,0.391,0.383,0.588,0.398,0.546,0.419,0.344,0.485,0.365,0.588,0.703,0.517,0.467,0.526,0.482,0.542,0.285,0.408,0.565,0.682,0.389,0.518,0.439,0.582,0.502,0.537,0.666,0.443,0.708,0.343,0.449,0.72,0.353,0.631,0.48,0.504,0.528,0.497,0.625,0.424,0.637,0.399,0.518,0.347,0.332,0.72,0.429,0.362,0.532,0.413,0.092,0.654,0.27,0.349,0.632,0.587,0.185,0.319,0.207,0.539,0.689,0.48,0.553,0.467,0.145,0.695,0.569,0.648,0.7,0.126,0.625,0.209,0.699,0.46,0.737,0.711,0.559,0.508,0.35,0.402,0.663,0.385,0.532,0.246,0.786,0.461,0.407,0.371,0.344,0.527,0.488,0.461,0.668,0.544,0.354,0.764,0.433,0.644,0.434,0.677,0.552,0.485,0.228,0.626,0.237,0.382
90,0.135,0.4938696,0.008336,0,0,0.139,0.958,0.966,0.952,0.904,0.909,0.89,0.76,0.713,0.726,0.045,0.971,0.494,0.005,0.971,0.492,200,200,6|5|7|178|189|30|29|46|122|125|16|159|168|21|10|41|193|166|113|169|104|164|154|145|139|174|8|120|13|191,0.971|0.916|0.853|0.814|0.807|0.804|0.799|0.782|0.764|0.761|0.755|0.75|0.749|0.749|0.747|0.736|0.73|0.728|0.725|0.725|0.718|0.716|0.714|0.704|0.702|0.7|0.698|0.682|0.681|0.676,0.647,0.54,0.278,0.381,0.3,0.916,0.971,0.853,0.698,0.565,0.747,0.326,0.01,0.681,0.393,0.521,0.755,0.177,0.453,0.66,0.277,0.749,0.66,0.5,0.423,0.617,0.666,0.484,0.583,0.799,0.804,0.388,0.387,0.535,0.526,0.337,0.61,0.481,0.623,0.431,0.335,0.736,0.37,0.346,0.471,0.41,0.782,0.437,0.138,0.528,0.349,0.598,0.53,0.284,0.448,0.38,0.598,0.412,0.513,0.554,0.451,0.498,0.296,0.582,0.277,0.654,0.314,0.412,0.605,0.45,0.362,0.302,0.582,0.605,0.323,0.481,0.618,0.48,0.315,0.326,0.318,0.331,0.587,0.005,0.365,0.519,0.572,0.348,0.346,0.487,0.386,0.581,0.324,0.553,0.385,0.382,0.611,0.384,0.577,0.481,0.373,0.46,0.374,0.563,0.718,0.515,0.484,0.519,0.548,0.491,0.264,0.436,0.591,0.725,0.409,0.556,0.493,0.615,0.518,0.501,0.682,0.426,0.764,0.385,0.44,0.761,0.351,0.645,0.492,0.479,0.542,0.538,0.668,0.408,0.665,0.411,0.55,0.373,0.263,0.702,0.414,0.365,0.52,0.406,0.057,0.704,0.232,0.34,0.666,0.615,0.286,0.31,0.201,0.595,0.714,0.488,0.597,0.406,0.112,0.75,0.526,0.639,0.67,0.165,0.716,0.169,0.728,0.498,0.749,0.725,0.597,0.518,0.403,0.391,0.7,0.348,0.521,0.259,0.814,0.472,0.354,0.389,0.398,0.526,0.501,0.503,0.652,0.554,0.375,0.807,0.447,0.676,0.405,0.73,0.547,0.519,0.19,0.651,0.239,0.444
