epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,0.5000448,0.00998,0,0,2.931,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.567,0.4839036,0.0097824,0,0,0.572,0.761,0.702,0.726,0.745,0.707,0.708,0.82,0.818,0.795,0.202,0.913,0.484,0.199,0.913,0.483,200,200,4|7|8|16|120|5|46|29|28|164|122|63|189|6|191|19|134|156|159|169|68|26|51|75|21|113|170|131|127|43,0.913|0.828|0.8|0.791|0.77|0.768|0.764|0.763|0.758|0.757|0.754|0.745|0.716|0.709|0.703|0.703|0.696|0.678|0.672|0.669|0.663|0.659|0.651|0.649|0.647|0.644|0.642|0.638|0.634|0.631,0.489,0.465,0.427,0.551,0.913,0.768,0.709,0.828,0.8,0.487,0.572,0.334,0.432,0.569,0.452,0.551,0.791,0.279,0.497,0.703,0.55,0.647,0.578,0.528,0.537,0.469,0.659,0.3,0.758,0.763,0.598,0.399,0.388,0.607,0.306,0.485,0.57,0.305,0.498,0.384,0.364,0.456,0.497,0.631,0.423,0.352,0.764,0.33,0.503,0.357,0.52,0.651,0.411,0.424,0.318,0.546,0.393,0.415,0.36,0.486,0.587,0.372,0.521,0.745,0.407,0.518,0.199,0.456,0.663,0.424,0.551,0.477,0.462,0.587,0.375,0.649,0.592,0.308,0.359,0.346,0.485,0.359,0.386,0.202,0.439,0.617,0.552,0.504,0.278,0.465,0.321,0.534,0.313,0.494,0.306,0.281,0.536,0.496,0.394,0.558,0.306,0.472,0.248,0.538,0.619,0.562,0.513,0.424,0.47,0.526,0.471,0.502,0.53,0.644,0.46,0.47,0.492,0.571,0.566,0.401,0.77,0.589,0.754,0.433,0.569,0.499,0.416,0.634,0.53,0.47,0.534,0.638,0.564,0.249,0.696,0.407,0.524,0.267,0.339,0.556,0.43,0.53,0.349,0.309,0.295,0.436,0.237,0.396,0.29,0.456,0.336,0.231,0.45,0.56,0.379,0.601,0.678,0.367,0.209,0.672,0.407,0.484,0.574,0.4,0.757,0.303,0.565,0.464,0.566,0.669,0.642,0.466,0.382,0.423,0.548,0.476,0.478,0.299,0.268,0.555,0.345,0.573,0.368,0.357,0.533,0.327,0.606,0.54,0.373,0.716,0.386,0.703,0.418,0.531,0.434,0.489,0.324,0.591,0.279,0.385
20,0.422,0.4903459,0.0095887,0,0,0.427,0.817,0.841,0.79,0.808,0.852,0.78,0.811,0.789,0.784,0.183,0.945,0.49,0.183,0.945,0.49,200,200,4|7|5|8|29|6|120|164|122|28|189|46|63|16|191|134|75|21|43|26|169|19|105|127|156|33|118|186|113|159,0.945|0.882|0.85|0.845|0.81|0.795|0.788|0.782|0.781|0.769|0.763|0.739|0.738|0.729|0.717|0.716|0.689|0.676|0.672|0.666|0.658|0.657|0.656|0.654|0.652|0.648|0.647|0.647|0.641|0.639,0.352,0.432,0.353,0.562,0.945,0.85,0.795,0.882,0.845,0.428,0.637,0.346,0.492,0.593,0.412,0.527,0.729,0.25,0.481,0.657,0.594,0.676,0.527,0.51,0.476,0.497,0.666,0.333,0.769,0.81,0.617,0.357,0.381,0.648,0.345,0.469,0.575,0.305,0.507,0.412,0.353,0.45,0.501,0.672,0.48,0.344,0.739,0.36,0.504,0.431,0.505,0.62,0.446,0.405,0.321,0.531,0.373,0.406,0.367,0.494,0.577,0.4,0.528,0.738,0.403,0.543,0.215,0.438,0.638,0.395,0.536,0.456,0.463,0.628,0.376,0.689,0.584,0.329,0.372,0.333,0.465,0.363,0.422,0.183,0.458,0.632,0.526,0.526,0.274,0.478,0.31,0.578,0.281,0.455,0.315,0.226,0.494,0.497,0.359,0.56,0.315,0.455,0.29,0.455,0.55,0.656,0.549,0.382,0.5,0.6,0.478,0.525,0.441,0.641,0.48,0.501,0.487,0.595,0.647,0.428,0.788,0.585,0.781,0.412,0.579,0.558,0.42,0.654,0.549,0.476,0.561,0.634,0.581,0.269,0.716,0.436,0.589,0.211,0.397,0.598,0.465,0.543,0.394,0.366,0.275,0.416,0.23,0.395,0.384,0.48,0.446,0.219,0.461,0.576,0.359,0.606,0.652,0.309,0.228,0.639,0.432,0.508,0.625,0.359,0.782,0.23,0.627,0.506,0.6,0.658,0.637,0.429,0.376,0.415,0.558,0.502,0.502,0.365,0.27,0.541,0.346,0.559,0.406,0.353,0.554,0.346,0.647,0.584,0.292,0.763,0.374,0.717,0.453,0.526,0.513,0.504,0.281,0.618,0.3,0.328
30,0.371,0.4865003,0.0093988,0,0,0.376,0.889,0.908,0.874,0.845,0.829,0.824,0.801,0.786,0.773,0.202,0.948,0.487,0.201,0.948,0.486,200,200,4|7|29|8|5|63|6|120|122|164|28|16|189|46|134|43|131|21|19|33|191|105|186|75|76|169|51|166|197|68,0.948|0.857|0.848|0.809|0.8|0.762|0.759|0.732|0.73|0.727|0.716|0.712|0.711|0.699|0.68|0.678|0.661|0.655|0.654|0.646|0.644|0.644|0.643|0.64|0.64|0.639|0.631|0.63|0.622|0.622,0.365,0.465,0.341,0.557,0.948,0.8,0.759,0.857,0.809,0.44,0.608,0.392,0.464,0.616,0.413,0.502,0.712,0.329,0.493,0.654,0.578,0.655,0.523,0.508,0.522,0.468,0.607,0.358,0.716,0.848,0.556,0.413,0.381,0.646,0.362,0.473,0.573,0.307,0.534,0.477,0.375,0.47,0.497,0.678,0.461,0.345,0.699,0.382,0.536,0.424,0.525,0.631,0.526,0.418,0.312,0.522,0.402,0.435,0.328,0.525,0.619,0.376,0.497,0.762,0.367,0.5,0.263,0.449,0.622,0.396,0.524,0.453,0.448,0.599,0.395,0.64,0.64,0.315,0.354,0.342,0.475,0.364,0.4,0.201,0.422,0.575,0.536,0.475,0.24,0.459,0.284,0.563,0.265,0.456,0.311,0.268,0.526,0.497,0.359,0.535,0.332,0.495,0.275,0.443,0.533,0.644,0.525,0.405,0.46,0.584,0.433,0.525,0.438,0.608,0.436,0.519,0.478,0.566,0.62,0.419,0.732,0.558,0.73,0.399,0.585,0.525,0.475,0.616,0.523,0.499,0.575,0.661,0.5,0.327,0.68,0.43,0.56,0.29,0.378,0.561,0.451,0.564,0.42,0.314,0.236,0.437,0.237,0.393,0.367,0.494,0.428,0.288,0.429,0.546,0.355,0.597,0.584,0.346,0.254,0.576,0.448,0.474,0.59,0.376,0.727,0.255,0.63,0.433,0.561,0.639,0.588,0.48,0.331,0.447,0.568,0.494,0.529,0.351,0.299,0.539,0.337,0.549,0.378,0.372,0.518,0.376,0.643,0.602,0.326,0.711,0.359,0.644,0.487,0.586,0.498,0.518,0.367,0.622,0.335,0.293
40,0.226,0.4890592,0.0092127,0,0,0.23,0.896,0.915,0.881,0.864,0.835,0.845,0.806,0.805,0.779,0.158,0.965,0.489,0.152,0.965,0.489,200,200,4|7|29|5|8|63|6|120|122|164|46|189|16|43|28|134|76|19|21|169|33|191|60|75|166|26|186|51|68|197,0.965|0.887|0.87|0.831|0.813|0.78|0.775|0.753|0.74|0.735|0.724|0.721|0.714|0.708|0.708|0.692|0.686|0.685|0.674|0.669|0.668|0.666|0.665|0.66|0.659|0.658|0.657|0.654|0.653|0.651,0.301,0.495,0.332,0.562,0.965,0.831,0.775,0.887,0.813,0.422,0.62,0.392,0.48,0.63,0.41,0.489,0.714,0.325,0.509,0.685,0.615,0.674,0.545,0.496,0.535,0.472,0.658,0.383,0.708,0.87,0.554,0.388,0.333,0.668,0.374,0.469,0.58,0.297,0.591,0.475,0.391,0.518,0.47,0.708,0.458,0.341,0.724,0.401,0.537,0.408,0.499,0.654,0.52,0.447,0.324,0.52,0.406,0.446,0.316,0.524,0.665,0.37,0.466,0.78,0.343,0.525,0.207,0.402,0.653,0.393,0.548,0.48,0.448,0.648,0.383,0.66,0.686,0.292,0.346,0.314,0.483,0.32,0.413,0.152,0.439,0.572,0.529,0.473,0.236,0.483,0.254,0.584,0.211,0.459,0.278,0.215,0.5,0.474,0.348,0.548,0.316,0.525,0.295,0.424,0.534,0.645,0.491,0.425,0.437,0.642,0.453,0.556,0.426,0.601,0.428,0.551,0.459,0.585,0.615,0.41,0.753,0.577,0.74,0.348,0.617,0.516,0.438,0.627,0.54,0.526,0.585,0.645,0.5,0.291,0.692,0.431,0.564,0.281,0.371,0.567,0.459,0.609,0.444,0.277,0.247,0.448,0.211,0.412,0.378,0.477,0.421,0.262,0.453,0.573,0.324,0.586,0.561,0.367,0.233,0.598,0.511,0.463,0.597,0.34,0.735,0.207,0.659,0.433,0.568,0.669,0.572,0.494,0.302,0.422,0.594,0.536,0.532,0.37,0.296,0.588,0.326,0.519,0.343,0.398,0.524,0.368,0.657,0.608,0.292,0.721,0.347,0.666,0.513,0.57,0.515,0.564,0.354,0.651,0.315,0.294
50,0.243,0.4946259,0.0090303,0,0,0.247,0.89,0.907,0.874,0.834,0.864,0.81,0.798,0.78,0.769,0.185,0.963,0.495,0.182,0.963,0.494,200,200,4|7|29|5|8|6|63|28|120|122|46|164|16|186|43|21|118|26|189|134|19|191|169|33|76|75|105|166|51|73,0.963|0.885|0.847|0.839|0.829|0.777|0.776|0.757|0.748|0.737|0.725|0.719|0.701|0.7|0.695|0.688|0.686|0.682|0.682|0.68|0.679|0.672|0.671|0.671|0.662|0.661|0.656|0.655|0.654|0.65,0.312,0.478,0.303,0.574,0.963,0.839,0.777,0.885,0.829,0.445,0.636,0.417,0.483,0.612,0.425,0.535,0.701,0.324,0.512,0.679,0.621,0.688,0.551,0.518,0.53,0.446,0.682,0.378,0.757,0.847,0.586,0.412,0.347,0.671,0.399,0.465,0.592,0.312,0.588,0.465,0.352,0.505,0.448,0.695,0.462,0.338,0.725,0.404,0.577,0.408,0.499,0.654,0.492,0.427,0.319,0.541,0.44,0.451,0.324,0.532,0.642,0.376,0.511,0.776,0.358,0.552,0.216,0.415,0.644,0.372,0.561,0.464,0.435,0.65,0.377,0.661,0.662,0.295,0.357,0.322,0.485,0.355,0.443,0.182,0.457,0.587,0.519,0.465,0.241,0.52,0.27,0.591,0.252,0.478,0.286,0.229,0.491,0.487,0.354,0.531,0.316,0.533,0.279,0.419,0.548,0.656,0.516,0.392,0.434,0.627,0.409,0.552,0.441,0.631,0.46,0.538,0.472,0.634,0.686,0.4,0.748,0.533,0.737,0.335,0.627,0.562,0.441,0.642,0.527,0.523,0.574,0.619,0.49,0.308,0.68,0.438,0.587,0.286,0.371,0.567,0.469,0.614,0.367,0.311,0.26,0.469,0.251,0.425,0.405,0.513,0.466,0.302,0.446,0.582,0.371,0.575,0.6,0.374,0.212,0.618,0.505,0.483,0.595,0.335,0.719,0.195,0.655,0.42,0.587,0.671,0.598,0.462,0.318,0.414,0.587,0.529,0.558,0.385,0.305,0.59,0.322,0.534,0.384,0.378,0.547,0.355,0.7,0.633,0.28,0.682,0.332,0.672,0.527,0.599,0.482,0.567,0.357,0.648,0.333,0.362
60,0.2,0.5012026,0.0088515,0,0,0.204,0.907,0.923,0.894,0.864,0.837,0.844,0.802,0.776,0.774,0.216,0.948,0.501,0.216,0.948,0.501,200,200,4|7|29|5|8|6|120|28|63|122|164|26|46|189|16|186|33|43|169|19|75|134|118|187|105|21|73|76|68|166,0.948|0.879|0.854|0.821|0.809|0.757|0.733|0.73|0.725|0.723|0.72|0.7|0.699|0.698|0.683|0.679|0.678|0.676|0.675|0.674|0.674|0.67|0.668|0.666|0.661|0.655|0.65|0.643|0.642|0.639,0.31,0.474,0.344,0.564,0.948,0.821,0.757,0.879,0.809,0.459,0.61,0.412,0.499,0.621,0.437,0.544,0.683,0.322,0.528,0.674,0.595,0.655,0.533,0.533,0.508,0.462,0.7,0.388,0.73,0.854,0.593,0.435,0.357,0.678,0.409,0.499,0.58,0.329,0.569,0.475,0.401,0.512,0.461,0.676,0.483,0.388,0.699,0.38,0.557,0.432,0.535,0.615,0.476,0.466,0.346,0.519,0.412,0.465,0.35,0.526,0.631,0.391,0.491,0.725,0.394,0.554,0.233,0.428,0.642,0.402,0.537,0.477,0.456,0.65,0.381,0.674,0.643,0.341,0.365,0.313,0.474,0.341,0.423,0.216,0.489,0.589,0.514,0.495,0.253,0.514,0.29,0.583,0.262,0.481,0.321,0.245,0.509,0.502,0.375,0.529,0.343,0.493,0.294,0.456,0.572,0.661,0.529,0.429,0.447,0.638,0.442,0.554,0.471,0.608,0.482,0.552,0.482,0.626,0.668,0.438,0.733,0.536,0.723,0.356,0.567,0.54,0.458,0.633,0.548,0.514,0.573,0.619,0.505,0.336,0.67,0.426,0.582,0.303,0.398,0.555,0.468,0.591,0.409,0.301,0.268,0.483,0.33,0.423,0.408,0.523,0.473,0.312,0.467,0.599,0.41,0.59,0.585,0.4,0.269,0.61,0.544,0.483,0.604,0.346,0.72,0.221,0.639,0.428,0.568,0.675,0.59,0.492,0.343,0.445,0.577,0.528,0.567,0.432,0.303,0.597,0.378,0.563,0.391,0.405,0.581,0.411,0.679,0.666,0.298,0.698,0.37,0.633,0.541,0.583,0.514,0.538,0.373,0.638,0.37,0.318
70,0.193,0.4991179,0.0086762,0,0,0.197,0.919,0.942,0.907,0.875,0.909,0.856,0.807,0.805,0.78,0.203,0.95,0.499,0.201,0.95,0.499,200,200,4|7|29|8|5|6|63|28|164|120|122|46|33|189|26|16|186|134|75|19|169|21|118|191|43|109|187|13|166|68,0.95|0.896|0.858|0.819|0.812|0.755|0.741|0.733|0.727|0.722|0.706|0.701|0.69|0.684|0.681|0.679|0.677|0.676|0.675|0.673|0.671|0.664|0.663|0.658|0.658|0.647|0.643|0.643|0.641|0.638,0.331,0.451,0.366,0.567,0.95,0.812,0.755,0.896,0.819,0.48,0.61,0.433,0.502,0.643,0.431,0.543,0.679,0.324,0.511,0.673,0.618,0.664,0.541,0.538,0.523,0.467,0.681,0.375,0.733,0.858,0.596,0.439,0.367,0.69,0.397,0.496,0.591,0.304,0.588,0.497,0.416,0.517,0.464,0.658,0.463,0.4,0.701,0.392,0.561,0.42,0.572,0.606,0.465,0.454,0.33,0.524,0.404,0.447,0.371,0.555,0.594,0.39,0.485,0.741,0.398,0.52,0.247,0.451,0.638,0.406,0.524,0.48,0.495,0.638,0.397,0.675,0.623,0.325,0.369,0.32,0.496,0.343,0.386,0.201,0.461,0.583,0.513,0.487,0.257,0.471,0.277,0.547,0.257,0.447,0.291,0.238,0.507,0.487,0.365,0.524,0.35,0.471,0.295,0.479,0.572,0.638,0.536,0.406,0.44,0.647,0.46,0.537,0.469,0.601,0.519,0.5,0.473,0.582,0.663,0.44,0.722,0.537,0.706,0.37,0.596,0.528,0.452,0.632,0.538,0.513,0.598,0.604,0.478,0.334,0.676,0.426,0.577,0.303,0.397,0.563,0.476,0.601,0.4,0.279,0.244,0.462,0.299,0.422,0.397,0.535,0.484,0.306,0.483,0.586,0.39,0.588,0.576,0.382,0.242,0.607,0.552,0.487,0.592,0.347,0.727,0.25,0.641,0.453,0.579,0.671,0.598,0.48,0.35,0.443,0.583,0.536,0.575,0.418,0.295,0.578,0.373,0.574,0.415,0.399,0.574,0.372,0.677,0.643,0.28,0.684,0.37,0.658,0.514,0.59,0.496,0.537,0.395,0.637,0.368,0.292
80,0.25,0.4976019,0.0085044,0,0,0.255,0.93,0.947,0.92,0.869,0.833,0.85,0.802,0.794,0.773,0.204,0.944,0.498,0.203,0.944,0.497,200,200,4|7|29|5|8|63|6|46|120|28|164|122|16|26|169|19|186|43|134|189|75|109|33|118|21|187|166|76|60|197,0.944|0.884|0.85|0.794|0.788|0.751|0.728|0.708|0.704|0.703|0.701|0.684|0.683|0.676|0.672|0.671|0.669|0.665|0.664|0.661|0.655|0.655|0.654|0.653|0.652|0.648|0.647|0.647|0.639|0.639,0.327,0.482,0.38,0.55,0.944,0.794,0.728,0.884,0.788,0.469,0.595,0.442,0.497,0.63,0.41,0.533,0.683,0.329,0.506,0.671,0.625,0.652,0.558,0.534,0.524,0.453,0.676,0.373,0.703,0.85,0.585,0.485,0.347,0.654,0.394,0.481,0.574,0.304,0.578,0.502,0.424,0.505,0.488,0.665,0.463,0.398,0.708,0.368,0.563,0.415,0.55,0.612,0.477,0.436,0.34,0.535,0.407,0.459,0.373,0.535,0.639,0.408,0.473,0.751,0.383,0.521,0.256,0.449,0.629,0.389,0.55,0.45,0.469,0.626,0.391,0.655,0.647,0.338,0.374,0.323,0.466,0.354,0.403,0.203,0.464,0.549,0.506,0.468,0.259,0.492,0.281,0.561,0.262,0.451,0.298,0.279,0.501,0.452,0.382,0.517,0.341,0.497,0.286,0.433,0.551,0.632,0.494,0.417,0.439,0.655,0.438,0.563,0.47,0.608,0.462,0.543,0.472,0.596,0.653,0.427,0.704,0.501,0.684,0.351,0.595,0.508,0.468,0.612,0.523,0.511,0.573,0.61,0.473,0.359,0.664,0.447,0.56,0.342,0.422,0.537,0.466,0.602,0.396,0.295,0.257,0.458,0.331,0.424,0.412,0.523,0.49,0.34,0.483,0.6,0.392,0.577,0.573,0.41,0.254,0.605,0.582,0.459,0.588,0.361,0.701,0.251,0.647,0.445,0.58,0.672,0.575,0.5,0.346,0.434,0.569,0.5,0.585,0.428,0.315,0.59,0.37,0.564,0.419,0.38,0.547,0.412,0.669,0.648,0.32,0.661,0.408,0.601,0.528,0.58,0.498,0.548,0.402,0.639,0.359,0.324
90,0.23,0.4986129,0.008336,0,0,0.234,0.938,0.94,0.929,0.887,0.911,0.871,0.807,0.818,0.779,0.19,0.947,0.499,0.189,0.947,0.498,200,200,4|7|29|8|5|6|63|46|28|164|120|26|16|33|43|186|122|189|75|60|73|191|19|13|197|169|118|21|166|134,0.947|0.886|0.859|0.82|0.808|0.75|0.75|0.743|0.735|0.724|0.72|0.71|0.708|0.706|0.697|0.697|0.694|0.689|0.683|0.672|0.669|0.668|0.663|0.658|0.658|0.652|0.649|0.649|0.647|0.644,0.306,0.501,0.331,0.542,0.947,0.808,0.75,0.886,0.82,0.464,0.598,0.423,0.464,0.658,0.39,0.518,0.708,0.325,0.506,0.663,0.614,0.649,0.52,0.534,0.56,0.498,0.71,0.389,0.735,0.859,0.572,0.445,0.323,0.706,0.403,0.489,0.563,0.308,0.626,0.509,0.399,0.545,0.463,0.697,0.463,0.406,0.743,0.346,0.561,0.393,0.551,0.625,0.512,0.456,0.332,0.515,0.422,0.479,0.344,0.57,0.672,0.383,0.475,0.75,0.365,0.55,0.271,0.441,0.638,0.385,0.551,0.477,0.454,0.669,0.372,0.683,0.634,0.321,0.374,0.312,0.492,0.335,0.414,0.189,0.508,0.523,0.486,0.46,0.256,0.524,0.289,0.597,0.252,0.49,0.265,0.245,0.494,0.484,0.367,0.525,0.359,0.513,0.291,0.431,0.526,0.62,0.486,0.471,0.405,0.643,0.424,0.57,0.447,0.598,0.432,0.556,0.459,0.601,0.649,0.438,0.72,0.512,0.694,0.352,0.604,0.541,0.443,0.577,0.523,0.523,0.585,0.61,0.498,0.361,0.644,0.42,0.583,0.328,0.414,0.57,0.456,0.573,0.441,0.293,0.299,0.464,0.296,0.442,0.386,0.512,0.472,0.296,0.493,0.583,0.388,0.563,0.577,0.434,0.27,0.571,0.555,0.472,0.617,0.314,0.724,0.244,0.647,0.439,0.562,0.652,0.602,0.498,0.344,0.429,0.589,0.524,0.574,0.423,0.304,0.589,0.369,0.573,0.381,0.416,0.553,0.361,0.697,0.633,0.309,0.689,0.403,0.668,0.544,0.557,0.467,0.565,0.373,0.658,0.368,0.327
