epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,0.5000604,0.00998,0,0,2.923,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.777,0.4850058,0.0097824,0,0,0.781,0.737,0.621,0.697,0.744,0.607,0.704,0.795,0.7,0.766,0.129,0.949,0.485,0.108,0.949,0.485,200,200,6|3|26|16|10|120|13|19|46|139|7|68|181|8|125|170|160|122|167|155|54|29|1|162|24|191|75|20|197|5,0.949|0.871|0.797|0.754|0.736|0.722|0.717|0.711|0.709|0.706|0.696|0.692|0.691|0.689|0.688|0.684|0.683|0.678|0.674|0.667|0.66|0.657|0.651|0.647|0.647|0.638|0.634|0.632|0.629|0.628,0.542,0.651,0.45,0.871,0.397,0.628,0.949,0.696,0.689,0.496,0.736,0.456,0.298,0.717,0.363,0.6,0.754,0.38,0.479,0.711,0.632,0.378,0.509,0.422,0.647,0.507,0.797,0.303,0.618,0.657,0.582,0.407,0.34,0.536,0.489,0.615,0.473,0.26,0.466,0.304,0.421,0.595,0.373,0.5,0.47,0.32,0.709,0.476,0.613,0.414,0.309,0.528,0.41,0.355,0.66,0.28,0.625,0.615,0.378,0.538,0.33,0.598,0.606,0.583,0.303,0.545,0.243,0.354,0.692,0.627,0.465,0.321,0.544,0.567,0.518,0.634,0.474,0.624,0.449,0.324,0.521,0.26,0.467,0.337,0.584,0.354,0.487,0.575,0.341,0.407,0.291,0.568,0.341,0.502,0.509,0.489,0.354,0.553,0.433,0.613,0.339,0.578,0.388,0.49,0.593,0.511,0.555,0.578,0.374,0.564,0.396,0.312,0.54,0.463,0.376,0.562,0.491,0.589,0.406,0.613,0.722,0.303,0.678,0.449,0.347,0.688,0.41,0.521,0.458,0.445,0.552,0.415,0.592,0.368,0.605,0.448,0.562,0.295,0.364,0.706,0.347,0.418,0.497,0.515,0.108,0.264,0.457,0.369,0.301,0.553,0.526,0.403,0.319,0.458,0.362,0.667,0.579,0.357,0.31,0.576,0.683,0.353,0.647,0.434,0.627,0.199,0.442,0.674,0.598,0.454,0.684,0.485,0.254,0.436,0.59,0.486,0.415,0.575,0.132,0.485,0.441,0.691,0.293,0.374,0.429,0.397,0.586,0.47,0.543,0.568,0.253,0.638,0.346,0.407,0.494,0.411,0.35,0.629,0.292,0.456
20,0.338,0.4879705,0.0095887,0,0,0.343,0.851,0.864,0.83,0.845,0.897,0.824,0.822,0.746,0.798,0.136,0.95,0.488,0.119,0.95,0.487,200,200,6|3|26|16|120|19|181|160|10|8|167|46|170|139|13|28|156|122|164|1|20|24|29|68|7|30|125|54|69|72,0.95|0.89|0.816|0.771|0.743|0.738|0.729|0.722|0.721|0.716|0.706|0.702|0.702|0.698|0.691|0.683|0.672|0.672|0.667|0.662|0.662|0.661|0.657|0.657|0.655|0.652|0.651|0.643|0.641|0.64,0.527,0.662,0.52,0.89,0.434,0.612,0.95,0.655,0.716,0.597,0.721,0.472,0.306,0.691,0.39,0.616,0.771,0.374,0.539,0.738,0.662,0.298,0.528,0.35,0.661,0.581,0.816,0.253,0.683,0.657,0.652,0.427,0.314,0.527,0.521,0.613,0.477,0.266,0.472,0.297,0.458,0.575,0.389,0.465,0.417,0.345,0.702,0.485,0.615,0.453,0.302,0.55,0.423,0.353,0.643,0.34,0.594,0.632,0.396,0.481,0.321,0.588,0.576,0.574,0.362,0.49,0.277,0.408,0.657,0.641,0.443,0.316,0.64,0.539,0.459,0.573,0.43,0.597,0.457,0.322,0.501,0.232,0.45,0.338,0.569,0.349,0.509,0.589,0.361,0.372,0.292,0.592,0.361,0.541,0.451,0.54,0.392,0.584,0.429,0.597,0.267,0.527,0.42,0.47,0.62,0.529,0.602,0.512,0.431,0.547,0.364,0.403,0.507,0.539,0.381,0.51,0.506,0.591,0.383,0.586,0.743,0.275,0.672,0.419,0.35,0.651,0.401,0.477,0.518,0.456,0.524,0.391,0.628,0.385,0.633,0.449,0.546,0.296,0.286,0.698,0.343,0.365,0.444,0.493,0.119,0.308,0.385,0.444,0.353,0.563,0.6,0.353,0.337,0.54,0.41,0.626,0.672,0.419,0.253,0.597,0.722,0.449,0.627,0.409,0.667,0.167,0.425,0.706,0.623,0.435,0.702,0.477,0.303,0.414,0.51,0.481,0.399,0.631,0.132,0.514,0.445,0.729,0.306,0.414,0.428,0.463,0.564,0.399,0.578,0.505,0.211,0.639,0.321,0.392,0.417,0.4,0.388,0.587,0.292,0.527
30,0.32,0.4875639,0.0093988,0,0,0.325,0.881,0.915,0.865,0.865,0.913,0.847,0.824,0.767,0.799,0.097,0.951,0.488,0.059,0.951,0.487,200,200,6|3|26|19|16|160|8|120|10|181|170|167|20|29|28|13|30|164|1|156|139|68|125|168|46|122|5|24|7|150,0.951|0.896|0.818|0.781|0.766|0.752|0.75|0.749|0.729|0.728|0.717|0.717|0.701|0.699|0.698|0.689|0.686|0.677|0.675|0.675|0.669|0.661|0.66|0.654|0.651|0.648|0.647|0.646|0.643|0.64,0.595,0.675,0.547,0.896,0.497,0.647,0.951,0.643,0.75,0.596,0.729,0.493,0.31,0.689,0.422,0.63,0.766,0.271,0.51,0.781,0.701,0.274,0.604,0.313,0.646,0.573,0.818,0.254,0.698,0.699,0.686,0.473,0.33,0.523,0.503,0.623,0.466,0.269,0.489,0.255,0.44,0.546,0.4,0.443,0.433,0.359,0.651,0.466,0.626,0.473,0.327,0.552,0.433,0.342,0.622,0.338,0.576,0.602,0.429,0.499,0.322,0.593,0.509,0.561,0.352,0.488,0.328,0.367,0.661,0.619,0.474,0.32,0.574,0.532,0.478,0.546,0.428,0.566,0.471,0.311,0.503,0.238,0.439,0.306,0.6,0.374,0.51,0.545,0.357,0.376,0.287,0.575,0.362,0.513,0.439,0.485,0.391,0.581,0.415,0.583,0.246,0.472,0.421,0.484,0.59,0.548,0.588,0.449,0.448,0.608,0.354,0.415,0.502,0.563,0.397,0.53,0.526,0.544,0.379,0.539,0.749,0.308,0.648,0.422,0.378,0.66,0.414,0.515,0.527,0.445,0.518,0.372,0.606,0.373,0.621,0.452,0.505,0.265,0.278,0.669,0.321,0.42,0.399,0.477,0.088,0.296,0.376,0.47,0.387,0.573,0.64,0.328,0.309,0.552,0.419,0.637,0.675,0.377,0.251,0.633,0.752,0.451,0.604,0.415,0.677,0.181,0.425,0.717,0.654,0.454,0.717,0.498,0.329,0.365,0.477,0.517,0.453,0.613,0.059,0.531,0.422,0.728,0.298,0.444,0.403,0.482,0.528,0.383,0.583,0.535,0.167,0.582,0.388,0.446,0.441,0.402,0.406,0.552,0.256,0.514
40,0.279,0.4919257,0.0092127,0,0,0.284,0.89,0.899,0.873,0.877,0.906,0.859,0.823,0.755,0.798,0.102,0.944,0.492,0.069,0.944,0.491,200,200,6|3|26|19|16|8|160|10|181|120|167|156|28|170|29|20|1|164|13|46|7|30|168|24|5|68|125|139|48|159,0.944|0.852|0.803|0.779|0.76|0.76|0.754|0.746|0.742|0.734|0.71|0.702|0.701|0.697|0.695|0.694|0.689|0.686|0.683|0.683|0.676|0.674|0.672|0.661|0.656|0.655|0.654|0.652|0.647|0.639,0.583,0.689,0.561,0.852,0.467,0.656,0.944,0.676,0.76,0.57,0.746,0.504,0.325,0.683,0.434,0.617,0.76,0.329,0.512,0.779,0.694,0.31,0.569,0.28,0.661,0.57,0.803,0.243,0.701,0.695,0.674,0.454,0.364,0.54,0.522,0.622,0.477,0.286,0.495,0.251,0.458,0.569,0.363,0.474,0.492,0.345,0.683,0.467,0.647,0.481,0.313,0.536,0.433,0.344,0.615,0.342,0.627,0.612,0.423,0.514,0.311,0.591,0.518,0.559,0.339,0.513,0.339,0.378,0.655,0.606,0.445,0.325,0.592,0.515,0.48,0.58,0.412,0.588,0.458,0.321,0.504,0.264,0.43,0.346,0.588,0.392,0.485,0.519,0.366,0.367,0.291,0.541,0.377,0.513,0.444,0.503,0.365,0.575,0.41,0.563,0.239,0.485,0.454,0.525,0.589,0.542,0.596,0.464,0.431,0.63,0.39,0.433,0.461,0.539,0.427,0.532,0.541,0.544,0.377,0.561,0.734,0.291,0.601,0.469,0.37,0.654,0.386,0.499,0.545,0.436,0.538,0.368,0.583,0.435,0.606,0.466,0.545,0.296,0.286,0.652,0.323,0.406,0.391,0.487,0.089,0.312,0.398,0.481,0.371,0.593,0.577,0.34,0.303,0.577,0.453,0.618,0.702,0.408,0.251,0.639,0.754,0.434,0.638,0.414,0.686,0.196,0.467,0.71,0.672,0.45,0.697,0.532,0.341,0.418,0.506,0.52,0.46,0.637,0.069,0.545,0.426,0.742,0.28,0.448,0.397,0.476,0.514,0.395,0.582,0.492,0.161,0.596,0.421,0.456,0.471,0.411,0.41,0.585,0.266,0.522
50,0.289,0.4881362,0.0090303,0,0,0.293,0.915,0.933,0.903,0.896,0.929,0.881,0.834,0.76,0.81,0.101,0.936,0.488,0.079,0.936,0.487,200,200,6|3|8|26|16|19|10|181|160|120|28|170|1|13|29|46|30|20|139|68|164|5|125|156|48|177|122|167|109|24,0.936|0.869|0.779|0.771|0.77|0.755|0.747|0.727|0.726|0.713|0.708|0.703|0.698|0.698|0.697|0.686|0.686|0.677|0.674|0.673|0.673|0.669|0.666|0.666|0.662|0.659|0.657|0.65|0.65|0.643,0.583,0.698,0.507,0.869,0.486,0.669,0.936,0.642,0.779,0.557,0.747,0.484,0.313,0.698,0.403,0.573,0.77,0.335,0.487,0.755,0.677,0.301,0.556,0.319,0.643,0.53,0.771,0.26,0.708,0.697,0.686,0.475,0.36,0.549,0.512,0.633,0.478,0.269,0.504,0.267,0.477,0.556,0.37,0.484,0.472,0.321,0.686,0.478,0.662,0.479,0.308,0.559,0.416,0.356,0.618,0.321,0.638,0.639,0.408,0.531,0.319,0.592,0.524,0.568,0.329,0.536,0.327,0.376,0.673,0.608,0.463,0.298,0.567,0.546,0.473,0.592,0.398,0.578,0.441,0.34,0.478,0.259,0.454,0.342,0.607,0.388,0.476,0.537,0.381,0.377,0.249,0.539,0.353,0.507,0.438,0.507,0.346,0.562,0.383,0.597,0.255,0.489,0.451,0.521,0.573,0.537,0.575,0.459,0.415,0.65,0.381,0.414,0.475,0.516,0.427,0.542,0.517,0.535,0.345,0.557,0.713,0.284,0.657,0.437,0.387,0.666,0.4,0.491,0.536,0.428,0.553,0.348,0.608,0.419,0.588,0.452,0.552,0.287,0.305,0.674,0.324,0.392,0.404,0.489,0.104,0.312,0.405,0.444,0.396,0.568,0.567,0.36,0.286,0.554,0.454,0.631,0.666,0.394,0.274,0.631,0.726,0.412,0.612,0.395,0.673,0.19,0.463,0.65,0.634,0.44,0.703,0.531,0.343,0.42,0.479,0.525,0.441,0.659,0.079,0.522,0.44,0.727,0.302,0.401,0.365,0.46,0.5,0.424,0.548,0.493,0.159,0.578,0.428,0.463,0.479,0.403,0.385,0.563,0.246,0.537
60,0.185,0.4892892,0.0088515,0,0,0.189,0.928,0.947,0.918,0.901,0.932,0.887,0.817,0.747,0.792,0.104,0.941,0.489,0.066,0.941,0.489,200,200,6|3|8|26|10|16|19|160|46|181|1|120|13|5|29|167|7|125|28|30|170|24|68|56|20|139|162|109|48|54,0.941|0.864|0.795|0.778|0.765|0.762|0.755|0.731|0.724|0.72|0.717|0.716|0.704|0.703|0.703|0.697|0.686|0.682|0.68|0.677|0.675|0.67|0.666|0.662|0.66|0.66|0.658|0.658|0.648|0.646,0.581,0.717,0.468,0.864,0.495,0.703,0.941,0.686,0.795,0.529,0.765,0.504,0.303,0.704,0.355,0.564,0.762,0.338,0.461,0.755,0.66,0.363,0.492,0.304,0.67,0.473,0.778,0.285,0.68,0.703,0.677,0.473,0.366,0.539,0.529,0.64,0.493,0.29,0.484,0.264,0.463,0.623,0.36,0.51,0.511,0.312,0.724,0.488,0.648,0.476,0.283,0.522,0.433,0.358,0.646,0.308,0.662,0.621,0.42,0.573,0.315,0.628,0.549,0.567,0.311,0.566,0.3,0.42,0.666,0.618,0.475,0.306,0.588,0.572,0.488,0.616,0.357,0.606,0.437,0.335,0.502,0.252,0.444,0.354,0.598,0.377,0.48,0.529,0.397,0.416,0.25,0.539,0.303,0.526,0.457,0.5,0.327,0.544,0.398,0.542,0.266,0.509,0.436,0.554,0.615,0.519,0.5,0.522,0.385,0.658,0.413,0.408,0.529,0.498,0.4,0.55,0.485,0.529,0.357,0.551,0.716,0.306,0.642,0.45,0.383,0.682,0.378,0.463,0.498,0.462,0.553,0.4,0.578,0.407,0.612,0.433,0.548,0.292,0.343,0.66,0.326,0.411,0.406,0.519,0.066,0.307,0.449,0.39,0.338,0.542,0.536,0.358,0.284,0.519,0.408,0.631,0.64,0.401,0.316,0.572,0.731,0.424,0.658,0.405,0.644,0.218,0.452,0.697,0.627,0.42,0.675,0.538,0.291,0.455,0.528,0.5,0.432,0.64,0.104,0.504,0.459,0.72,0.323,0.39,0.4,0.405,0.549,0.453,0.502,0.528,0.181,0.589,0.414,0.44,0.506,0.459,0.385,0.605,0.249,0.473
70,0.155,0.488663,0.0086762,0,0,0.159,0.902,0.94,0.889,0.872,0.911,0.855,0.813,0.736,0.786,0.109,0.946,0.489,0.071,0.946,0.488,200,200,6|3|8|26|16|10|19|181|160|46|5|1|13|29|68|170|120|125|139|167|109|28|20|30|56|7|122|177|155|164,0.946|0.865|0.786|0.783|0.767|0.755|0.75|0.741|0.715|0.712|0.709|0.708|0.704|0.69|0.688|0.688|0.686|0.683|0.681|0.676|0.676|0.675|0.67|0.669|0.664|0.662|0.662|0.66|0.658|0.654,0.6,0.708,0.457,0.865,0.461,0.709,0.946,0.662,0.786,0.529,0.755,0.491,0.285,0.704,0.388,0.58,0.767,0.344,0.482,0.75,0.67,0.335,0.526,0.316,0.63,0.494,0.783,0.284,0.675,0.69,0.669,0.453,0.348,0.564,0.53,0.629,0.482,0.269,0.489,0.256,0.48,0.595,0.366,0.51,0.507,0.305,0.712,0.476,0.649,0.46,0.301,0.574,0.425,0.365,0.619,0.301,0.664,0.645,0.412,0.588,0.319,0.629,0.558,0.565,0.285,0.556,0.316,0.4,0.688,0.612,0.465,0.307,0.604,0.545,0.487,0.599,0.36,0.597,0.449,0.338,0.497,0.253,0.469,0.336,0.577,0.376,0.46,0.548,0.384,0.397,0.225,0.564,0.334,0.512,0.45,0.502,0.332,0.557,0.375,0.561,0.264,0.491,0.417,0.556,0.58,0.527,0.518,0.508,0.411,0.676,0.408,0.399,0.513,0.5,0.431,0.555,0.478,0.546,0.326,0.567,0.686,0.277,0.662,0.473,0.392,0.683,0.375,0.462,0.5,0.43,0.558,0.368,0.591,0.4,0.605,0.441,0.544,0.3,0.342,0.681,0.327,0.387,0.422,0.488,0.071,0.308,0.439,0.411,0.353,0.546,0.549,0.367,0.28,0.535,0.429,0.658,0.621,0.403,0.299,0.616,0.715,0.412,0.634,0.411,0.654,0.204,0.467,0.676,0.637,0.421,0.688,0.552,0.299,0.447,0.51,0.518,0.447,0.66,0.088,0.511,0.449,0.741,0.313,0.377,0.398,0.435,0.545,0.432,0.524,0.498,0.159,0.609,0.409,0.439,0.504,0.425,0.359,0.596,0.245,0.512
80,0.152,0.4934689,0.0085044,0,0,0.156,0.946,0.964,0.938,0.921,0.945,0.909,0.828,0.76,0.804,0.117,0.937,0.493,0.09,0.937,0.493,200,200,6|3|8|26|10|16|19|181|160|28|120|170|1|30|29|125|139|109|20|13|5|177|46|164|167|156|122|168|68|24,0.937|0.842|0.78|0.779|0.771|0.761|0.759|0.738|0.733|0.715|0.711|0.71|0.707|0.698|0.688|0.687|0.687|0.682|0.682|0.681|0.674|0.673|0.669|0.662|0.66|0.653|0.647|0.645|0.64|0.635,0.613,0.707,0.5,0.842,0.439,0.674,0.937,0.629,0.78,0.538,0.771,0.499,0.306,0.681,0.409,0.609,0.761,0.332,0.477,0.759,0.682,0.317,0.563,0.295,0.635,0.517,0.779,0.265,0.715,0.688,0.698,0.494,0.358,0.556,0.516,0.622,0.486,0.294,0.507,0.265,0.492,0.57,0.382,0.489,0.5,0.328,0.669,0.47,0.627,0.474,0.309,0.562,0.437,0.372,0.634,0.319,0.632,0.625,0.405,0.522,0.331,0.608,0.531,0.569,0.321,0.558,0.346,0.36,0.64,0.614,0.468,0.32,0.602,0.521,0.486,0.582,0.393,0.57,0.43,0.344,0.506,0.281,0.457,0.343,0.588,0.384,0.482,0.522,0.364,0.398,0.275,0.53,0.368,0.5,0.435,0.498,0.367,0.546,0.401,0.564,0.244,0.474,0.466,0.559,0.588,0.546,0.528,0.489,0.417,0.682,0.398,0.427,0.494,0.519,0.422,0.531,0.53,0.509,0.371,0.57,0.711,0.298,0.647,0.488,0.411,0.687,0.392,0.464,0.53,0.45,0.547,0.377,0.605,0.434,0.596,0.486,0.543,0.283,0.304,0.687,0.333,0.386,0.392,0.492,0.09,0.319,0.424,0.462,0.399,0.567,0.582,0.36,0.264,0.557,0.453,0.629,0.653,0.405,0.271,0.627,0.733,0.441,0.628,0.42,0.662,0.202,0.458,0.66,0.645,0.469,0.71,0.551,0.354,0.433,0.517,0.561,0.469,0.673,0.099,0.538,0.454,0.738,0.32,0.419,0.413,0.465,0.527,0.443,0.548,0.492,0.17,0.62,0.432,0.497,0.481,0.405,0.413,0.588,0.268,0.517
90,0.168,0.4916877,0.008336,0,0,0.172,0.948,0.963,0.941,0.903,0.925,0.889,0.811,0.741,0.785,0.099,0.949,0.492,0.07,0.949,0.491,200,200,6|3|8|19|26|10|16|181|160|28|170|30|109|125|120|5|20|1|13|29|46|177|139|164|156|7|24|48|54|168,0.949|0.861|0.801|0.785|0.778|0.771|0.763|0.737|0.732|0.723|0.72|0.712|0.699|0.693|0.691|0.691|0.69|0.69|0.686|0.686|0.67|0.67|0.662|0.66|0.659|0.657|0.644|0.642|0.639|0.636,0.61,0.69,0.485,0.861,0.41,0.691,0.949,0.657,0.801,0.563,0.771,0.503,0.303,0.686,0.427,0.614,0.763,0.303,0.458,0.785,0.69,0.312,0.564,0.294,0.644,0.527,0.778,0.264,0.723,0.686,0.712,0.518,0.406,0.55,0.52,0.612,0.48,0.283,0.493,0.241,0.462,0.563,0.375,0.499,0.502,0.307,0.67,0.434,0.642,0.457,0.296,0.559,0.423,0.344,0.639,0.322,0.608,0.632,0.395,0.537,0.321,0.629,0.557,0.563,0.308,0.546,0.325,0.354,0.635,0.616,0.443,0.332,0.606,0.528,0.475,0.577,0.37,0.571,0.424,0.324,0.484,0.25,0.445,0.329,0.573,0.377,0.491,0.505,0.361,0.412,0.26,0.541,0.344,0.488,0.424,0.49,0.351,0.551,0.398,0.559,0.242,0.452,0.448,0.544,0.631,0.517,0.544,0.52,0.409,0.699,0.389,0.44,0.491,0.504,0.462,0.532,0.514,0.505,0.358,0.58,0.691,0.324,0.619,0.462,0.398,0.693,0.385,0.473,0.538,0.458,0.556,0.391,0.588,0.427,0.59,0.469,0.533,0.284,0.311,0.662,0.32,0.387,0.382,0.5,0.07,0.326,0.42,0.451,0.392,0.579,0.576,0.36,0.271,0.572,0.469,0.613,0.659,0.401,0.289,0.612,0.732,0.457,0.615,0.422,0.66,0.194,0.473,0.634,0.636,0.479,0.72,0.582,0.339,0.424,0.5,0.559,0.486,0.67,0.079,0.543,0.467,0.737,0.335,0.417,0.421,0.465,0.532,0.436,0.545,0.526,0.143,0.602,0.444,0.476,0.488,0.436,0.393,0.606,0.268,0.524
