epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.186,0.497572,9.98e-05,0,0,3.186,0,0,0,0,0,0,0.929,0.961,0.92,0.445,0.551,0.498,0.445,0.551,0.498,204,204,166|80|178|87|179|82|4|86|161|134|183|79|15|141|107|74|99|48|29|28|70|51|14|137|120|78|150|11|119|27,0.551|0.547|0.54|0.54|0.539|0.536|0.535|0.535|0.531|0.529|0.529|0.527|0.526|0.525|0.525|0.524|0.524|0.524|0.522|0.522|0.521|0.521|0.52|0.52|0.519|0.519|0.519|0.519|0.518|0.518,0.506,0.481,0.492,0.482,0.535,0.517,0.496,0.503,0.496,0.509,0.515,0.519,0.493,0.485,0.52,0.526,0.493,0.498,0.505,0.497,0.5,0.497,0.464,0.509,0.504,0.492,0.498,0.518,0.522,0.522,0.492,0.5,0.51,0.504,0.486,0.483,0.479,0.482,0.489,0.51,0.501,0.501,0.477,0.483,0.498,0.462,0.513,0.5,0.524,0.467,0.505,0.521,0.482,0.508,0.513,0.513,0.506,0.472,0.495,0.501,0.517,0.513,0.509,0.483,0.504,0.515,0.47,0.502,0.47,0.458,0.521,0.504,0.517,0.507,0.524,0.479,0.497,0.457,0.519,0.527,0.547,0.503,0.536,0.507,0.483,0.515,0.535,0.54,0.471,0.465,0.445,0.477,0.514,0.491,0.493,0.452,0.496,0.48,0.494,0.524,0.466,0.495,0.493,0.503,0.501,0.496,0.506,0.525,0.492,0.511,0.498,0.489,0.504,0.506,0.497,0.484,0.477,0.479,0.503,0.518,0.519,0.496,0.492,0.464,0.504,0.474,0.507,0.514,0.48,0.506,0.457,0.497,0.465,0.502,0.529,0.484,0.491,0.52,0.457,0.497,0.499,0.525,0.479,0.476,0.465,0.499,0.471,0.476,0.471,0.503,0.519,0.494,0.5,0.511,0.46,0.496,0.482,0.511,0.517,0.488,0.51,0.531,0.504,0.514,0.495,0.49,0.551,0.478,0.474,0.482,0.483,0.513,0.489,0.469,0.501,0.487,0.476,0.47,0.54,0.539,0.494,0.482,0.483,0.529,0.501,0.484,0.505,0.489,0.479,0.504,0.512,0.512,0.509,0.486,0.507,0.481,0.471,0.475,0.486,0.51,0.517,0.506,0.516,0.499
10,0.245,0.5260075,9.78e-05,0,0,0.245,0,0,0,0,0,0,0.902,0.949,0.89,0.196,0.976,0.526,0.193,0.976,0.526,204,204,107|109|11|146|202|110|154|15|149|203|24|153|139|135|14|29|145|113|140|136|132|180|198|16|179|143|194|197|106|31,0.976|0.968|0.921|0.876|0.873|0.872|0.83|0.829|0.824|0.819|0.814|0.813|0.79|0.784|0.776|0.761|0.76|0.758|0.733|0.729|0.719|0.715|0.712|0.704|0.704|0.69|0.689|0.684|0.683|0.679,0.281,0.437,0.398,0.193,0.556,0.582,0.315,0.419,0.412,0.521,0.565,0.921,0.604,0.435,0.776,0.829,0.704,0.415,0.539,0.368,0.534,0.488,0.377,0.508,0.814,0.317,0.576,0.489,0.488,0.761,0.432,0.679,0.636,0.454,0.511,0.503,0.619,0.5,0.66,0.512,0.434,0.541,0.415,0.451,0.587,0.503,0.408,0.558,0.624,0.312,0.536,0.489,0.508,0.51,0.503,0.311,0.548,0.587,0.381,0.439,0.571,0.553,0.459,0.457,0.358,0.508,0.435,0.522,0.457,0.351,0.538,0.393,0.566,0.405,0.413,0.264,0.499,0.487,0.464,0.309,0.538,0.461,0.31,0.564,0.452,0.52,0.468,0.513,0.44,0.36,0.49,0.521,0.42,0.536,0.532,0.37,0.381,0.309,0.483,0.484,0.576,0.475,0.363,0.457,0.559,0.646,0.683,0.976,0.248,0.968,0.872,0.675,0.571,0.758,0.559,0.529,0.429,0.304,0.447,0.572,0.568,0.657,0.217,0.415,0.571,0.43,0.533,0.306,0.568,0.444,0.621,0.455,0.719,0.609,0.567,0.784,0.729,0.642,0.506,0.79,0.733,0.624,0.642,0.69,0.638,0.76,0.876,0.394,0.522,0.824,0.269,0.558,0.369,0.813,0.83,0.567,0.297,0.418,0.507,0.481,0.639,0.518,0.377,0.278,0.604,0.444,0.589,0.476,0.549,0.599,0.617,0.669,0.349,0.536,0.537,0.507,0.621,0.488,0.593,0.704,0.715,0.396,0.603,0.526,0.37,0.562,0.667,0.445,0.325,0.245,0.588,0.343,0.502,0.549,0.689,0.647,0.375,0.684,0.712,0.612,0.467,0.319,0.873,0.819
20,0.24,0.5266064,9.59e-05,0,0,0.241,0,0,0,0,0,0,0.9,0.947,0.889,0.217,0.981,0.527,0.201,0.981,0.526,204,204,107|109|11|110|154|146|153|202|15|24|149|135|139|203|29|136|14|145|113|140|132|179|197|180|195|16|111|31|198|143,0.981|0.96|0.891|0.873|0.837|0.803|0.802|0.799|0.797|0.783|0.78|0.778|0.776|0.775|0.76|0.759|0.748|0.739|0.733|0.712|0.696|0.691|0.691|0.686|0.684|0.678|0.672|0.671|0.67|0.667,0.279,0.439,0.459,0.201,0.552,0.554,0.354,0.429,0.423,0.519,0.586,0.891,0.611,0.489,0.748,0.797,0.678,0.416,0.572,0.393,0.519,0.492,0.355,0.543,0.783,0.352,0.584,0.485,0.507,0.76,0.461,0.671,0.635,0.434,0.472,0.523,0.62,0.486,0.614,0.496,0.421,0.498,0.457,0.429,0.581,0.487,0.416,0.531,0.586,0.321,0.549,0.461,0.51,0.522,0.48,0.317,0.524,0.572,0.401,0.432,0.546,0.518,0.463,0.467,0.362,0.489,0.457,0.497,0.452,0.345,0.516,0.394,0.539,0.385,0.452,0.308,0.475,0.486,0.478,0.312,0.538,0.462,0.332,0.547,0.449,0.512,0.476,0.5,0.438,0.377,0.502,0.499,0.429,0.536,0.504,0.376,0.415,0.333,0.478,0.484,0.549,0.498,0.375,0.46,0.591,0.642,0.535,0.981,0.217,0.96,0.873,0.672,0.599,0.733,0.584,0.555,0.463,0.303,0.469,0.536,0.597,0.628,0.257,0.432,0.607,0.414,0.546,0.342,0.588,0.468,0.616,0.484,0.696,0.587,0.605,0.778,0.759,0.634,0.523,0.776,0.712,0.63,0.598,0.667,0.652,0.739,0.803,0.364,0.481,0.78,0.267,0.569,0.422,0.802,0.837,0.481,0.288,0.435,0.537,0.442,0.645,0.532,0.428,0.332,0.611,0.444,0.591,0.503,0.614,0.582,0.596,0.634,0.365,0.545,0.574,0.535,0.614,0.499,0.612,0.691,0.686,0.411,0.573,0.523,0.436,0.584,0.646,0.463,0.337,0.31,0.6,0.346,0.503,0.526,0.655,0.684,0.42,0.691,0.67,0.628,0.538,0.389,0.799,0.775
30,0.308,0.5371224,9.4e-05,0,0,0.308,0,0,0,0,0,0,0.9,0.946,0.889,0.188,0.989,0.537,0.179,0.989,0.537,204,204,107|109|110|11|154|153|146|135|15|24|149|202|29|139|136|203|14|145|140|113|111|179|197|180|195|132|16|199|31|198,0.989|0.97|0.911|0.91|0.867|0.836|0.827|0.817|0.816|0.811|0.811|0.806|0.797|0.793|0.776|0.77|0.762|0.76|0.752|0.747|0.732|0.717|0.715|0.713|0.707|0.706|0.7|0.691|0.691|0.69,0.284,0.404,0.48,0.204,0.555,0.577,0.362,0.424,0.404,0.528,0.605,0.91,0.64,0.527,0.762,0.816,0.7,0.428,0.584,0.406,0.523,0.53,0.347,0.554,0.811,0.362,0.604,0.479,0.47,0.797,0.431,0.691,0.674,0.456,0.505,0.541,0.627,0.483,0.64,0.49,0.4,0.505,0.451,0.438,0.581,0.485,0.42,0.568,0.583,0.303,0.546,0.474,0.506,0.522,0.478,0.316,0.54,0.557,0.386,0.429,0.548,0.53,0.453,0.47,0.36,0.5,0.451,0.494,0.471,0.351,0.509,0.382,0.539,0.378,0.445,0.297,0.482,0.482,0.492,0.294,0.545,0.459,0.333,0.543,0.422,0.524,0.481,0.49,0.436,0.377,0.503,0.506,0.425,0.542,0.505,0.364,0.426,0.322,0.481,0.475,0.546,0.485,0.391,0.451,0.594,0.686,0.467,0.989,0.179,0.97,0.911,0.732,0.615,0.747,0.618,0.548,0.48,0.279,0.496,0.56,0.612,0.659,0.24,0.416,0.59,0.446,0.584,0.331,0.591,0.487,0.646,0.49,0.706,0.614,0.633,0.817,0.776,0.646,0.552,0.793,0.752,0.662,0.598,0.683,0.686,0.76,0.827,0.351,0.429,0.811,0.241,0.613,0.454,0.836,0.867,0.482,0.252,0.447,0.536,0.483,0.674,0.565,0.424,0.339,0.64,0.478,0.592,0.543,0.631,0.604,0.631,0.634,0.386,0.59,0.613,0.574,0.639,0.523,0.657,0.717,0.713,0.439,0.606,0.548,0.426,0.628,0.683,0.454,0.331,0.328,0.629,0.354,0.524,0.538,0.683,0.707,0.414,0.715,0.69,0.691,0.599,0.454,0.806,0.77
40,0.272,0.5375203,9.21e-05,0,0,0.272,0,0,0,0,0,0,0.905,0.949,0.894,0.157,0.989,0.538,0.145,0.989,0.537,204,204,107|109|110|11|154|153|149|146|15|202|135|24|29|136|14|139|113|203|145|140|111|179|132|143|195|31|180|16|105|199,0.989|0.968|0.904|0.899|0.867|0.845|0.834|0.83|0.801|0.795|0.791|0.789|0.786|0.778|0.776|0.769|0.767|0.765|0.756|0.746|0.73|0.719|0.714|0.708|0.708|0.699|0.698|0.692|0.691|0.686,0.273,0.42,0.469,0.232,0.551,0.576,0.381,0.447,0.428,0.547,0.598,0.899,0.641,0.566,0.776,0.801,0.692,0.428,0.595,0.428,0.533,0.516,0.356,0.543,0.789,0.386,0.598,0.484,0.494,0.786,0.459,0.699,0.685,0.458,0.491,0.54,0.626,0.489,0.634,0.466,0.405,0.501,0.441,0.459,0.562,0.478,0.411,0.554,0.581,0.322,0.539,0.476,0.508,0.521,0.488,0.351,0.523,0.569,0.405,0.431,0.528,0.51,0.452,0.462,0.365,0.497,0.467,0.489,0.452,0.357,0.506,0.403,0.524,0.381,0.451,0.308,0.473,0.485,0.485,0.309,0.544,0.456,0.338,0.551,0.429,0.528,0.484,0.497,0.44,0.375,0.499,0.498,0.433,0.536,0.515,0.367,0.415,0.349,0.483,0.473,0.547,0.492,0.401,0.448,0.619,0.691,0.393,0.989,0.145,0.968,0.904,0.73,0.615,0.767,0.637,0.548,0.459,0.27,0.493,0.553,0.63,0.657,0.263,0.435,0.612,0.438,0.568,0.338,0.598,0.495,0.657,0.49,0.714,0.61,0.641,0.791,0.778,0.628,0.572,0.769,0.746,0.656,0.584,0.708,0.678,0.756,0.83,0.351,0.41,0.834,0.239,0.601,0.466,0.845,0.867,0.501,0.233,0.446,0.545,0.438,0.67,0.55,0.408,0.354,0.644,0.481,0.584,0.539,0.642,0.616,0.618,0.654,0.371,0.599,0.61,0.575,0.644,0.576,0.663,0.719,0.698,0.441,0.609,0.54,0.438,0.599,0.66,0.456,0.359,0.347,0.632,0.393,0.519,0.534,0.641,0.708,0.427,0.684,0.643,0.686,0.605,0.398,0.795,0.765
50,0.204,0.5378934,9.03e-05,0,0,0.204,0,0,0,0,0,0,0.905,0.95,0.894,0.151,0.989,0.538,0.135,0.989,0.538,204,204,107|109|110|11|154|153|15|149|146|135|29|202|24|136|14|139|140|113|145|203|111|180|105|179|132|16|199|31|195|160,0.989|0.966|0.909|0.904|0.863|0.832|0.816|0.812|0.809|0.803|0.791|0.785|0.783|0.779|0.771|0.755|0.753|0.749|0.74|0.72|0.716|0.713|0.703|0.701|0.699|0.697|0.697|0.682|0.682|0.679,0.268,0.41,0.481,0.253,0.543,0.564,0.36,0.45,0.399,0.544,0.607,0.904,0.634,0.536,0.771,0.816,0.697,0.416,0.592,0.414,0.529,0.511,0.365,0.554,0.783,0.373,0.597,0.505,0.488,0.791,0.454,0.682,0.661,0.453,0.495,0.534,0.628,0.477,0.651,0.476,0.425,0.528,0.444,0.462,0.586,0.471,0.425,0.57,0.598,0.317,0.556,0.496,0.498,0.543,0.503,0.33,0.553,0.566,0.389,0.439,0.543,0.527,0.46,0.468,0.393,0.534,0.448,0.501,0.462,0.36,0.5,0.394,0.546,0.382,0.451,0.292,0.481,0.484,0.504,0.318,0.553,0.474,0.359,0.56,0.435,0.526,0.474,0.492,0.449,0.386,0.509,0.527,0.433,0.523,0.522,0.38,0.426,0.338,0.501,0.483,0.546,0.492,0.401,0.417,0.63,0.703,0.39,0.989,0.135,0.966,0.909,0.716,0.611,0.749,0.609,0.534,0.501,0.281,0.462,0.554,0.614,0.645,0.255,0.397,0.592,0.432,0.568,0.335,0.598,0.504,0.64,0.468,0.699,0.631,0.602,0.803,0.779,0.651,0.557,0.755,0.753,0.641,0.6,0.658,0.666,0.74,0.809,0.398,0.461,0.812,0.244,0.61,0.441,0.832,0.863,0.527,0.28,0.449,0.541,0.443,0.679,0.545,0.431,0.324,0.645,0.495,0.594,0.551,0.611,0.596,0.612,0.658,0.386,0.585,0.605,0.567,0.635,0.574,0.65,0.701,0.713,0.451,0.588,0.568,0.425,0.61,0.661,0.496,0.364,0.328,0.619,0.385,0.529,0.563,0.675,0.682,0.396,0.654,0.652,0.697,0.594,0.403,0.785,0.72
60,0.214,0.5380998,8.85e-05,0,0,0.214,0,0,0,0,0,0,0.905,0.95,0.894,0.125,0.99,0.538,0.107,0.99,0.538,204,204,107|109|110|11|154|153|149|15|135|29|202|146|24|136|14|113|145|139|111|140|180|16|179|132|31|199|105|195|203|160,0.99|0.969|0.918|0.909|0.872|0.851|0.827|0.825|0.814|0.808|0.804|0.803|0.794|0.789|0.778|0.77|0.765|0.755|0.749|0.748|0.71|0.71|0.71|0.709|0.706|0.705|0.704|0.699|0.69|0.687,0.274,0.4,0.479,0.239,0.553,0.6,0.372,0.445,0.405,0.545,0.589,0.909,0.628,0.549,0.778,0.825,0.71,0.412,0.615,0.426,0.534,0.518,0.382,0.558,0.794,0.38,0.611,0.5,0.482,0.808,0.451,0.706,0.68,0.457,0.484,0.534,0.629,0.492,0.639,0.455,0.407,0.509,0.428,0.456,0.582,0.47,0.412,0.559,0.596,0.302,0.543,0.486,0.495,0.537,0.504,0.341,0.543,0.57,0.401,0.443,0.535,0.511,0.448,0.464,0.366,0.503,0.46,0.485,0.444,0.368,0.498,0.399,0.527,0.38,0.46,0.306,0.47,0.478,0.495,0.309,0.54,0.471,0.35,0.551,0.434,0.525,0.472,0.495,0.434,0.377,0.508,0.516,0.444,0.522,0.528,0.383,0.423,0.33,0.497,0.478,0.538,0.504,0.386,0.418,0.641,0.704,0.32,0.99,0.107,0.969,0.918,0.749,0.627,0.77,0.599,0.541,0.487,0.268,0.468,0.561,0.614,0.659,0.265,0.38,0.601,0.427,0.571,0.337,0.614,0.523,0.664,0.48,0.709,0.622,0.626,0.814,0.789,0.635,0.557,0.755,0.748,0.63,0.592,0.679,0.67,0.765,0.803,0.417,0.433,0.827,0.225,0.609,0.447,0.851,0.872,0.51,0.247,0.44,0.547,0.427,0.687,0.55,0.413,0.344,0.656,0.491,0.609,0.545,0.624,0.604,0.61,0.664,0.38,0.588,0.606,0.577,0.645,0.588,0.653,0.71,0.71,0.455,0.586,0.568,0.45,0.62,0.659,0.478,0.351,0.335,0.633,0.412,0.539,0.546,0.66,0.699,0.399,0.66,0.634,0.705,0.609,0.377,0.804,0.69
70,0.267,0.5340738,8.68e-05,0,0,0.267,0,0,0,0,0,0,0.906,0.95,0.895,0.124,0.99,0.534,0.107,0.99,0.534,204,204,107|109|110|11|154|153|15|136|135|29|24|146|202|149|140|139|14|113|145|111|105|132|16|195|130|179|180|199|31|144,0.99|0.973|0.927|0.911|0.871|0.842|0.823|0.809|0.807|0.801|0.793|0.792|0.785|0.78|0.77|0.769|0.765|0.758|0.748|0.712|0.71|0.701|0.697|0.696|0.69|0.686|0.683|0.681|0.679|0.669,0.283,0.392,0.471,0.209,0.548,0.597,0.349,0.435,0.405,0.534,0.621,0.911,0.633,0.507,0.765,0.823,0.697,0.415,0.606,0.402,0.529,0.529,0.36,0.552,0.793,0.373,0.607,0.538,0.475,0.801,0.431,0.679,0.662,0.452,0.473,0.557,0.646,0.466,0.642,0.453,0.406,0.519,0.444,0.442,0.601,0.475,0.42,0.567,0.604,0.3,0.552,0.462,0.514,0.553,0.509,0.326,0.551,0.574,0.401,0.451,0.537,0.511,0.472,0.475,0.367,0.507,0.449,0.485,0.445,0.341,0.503,0.414,0.537,0.381,0.467,0.327,0.484,0.468,0.497,0.309,0.549,0.473,0.355,0.544,0.431,0.518,0.467,0.484,0.459,0.379,0.502,0.514,0.42,0.544,0.512,0.385,0.423,0.328,0.493,0.462,0.552,0.499,0.368,0.419,0.64,0.71,0.36,0.99,0.107,0.973,0.927,0.712,0.606,0.758,0.588,0.567,0.483,0.247,0.463,0.545,0.593,0.642,0.247,0.403,0.597,0.414,0.588,0.324,0.607,0.495,0.69,0.468,0.701,0.621,0.632,0.807,0.809,0.641,0.566,0.769,0.77,0.637,0.589,0.621,0.669,0.748,0.792,0.464,0.464,0.78,0.223,0.626,0.415,0.842,0.871,0.493,0.254,0.431,0.517,0.428,0.667,0.521,0.413,0.346,0.617,0.489,0.623,0.534,0.645,0.583,0.567,0.636,0.379,0.574,0.596,0.567,0.648,0.566,0.649,0.686,0.683,0.464,0.574,0.594,0.458,0.623,0.633,0.462,0.335,0.312,0.633,0.409,0.541,0.542,0.656,0.696,0.381,0.664,0.624,0.681,0.552,0.377,0.785,0.614
80,0.146,0.5379171,8.5e-05,0,0,0.146,0,0,0,0,0,0,0.906,0.95,0.895,0.139,0.987,0.538,0.125,0.987,0.537,204,204,107|109|110|11|154|153|15|135|29|136|24|146|202|149|14|140|145|113|139|111|105|132|180|195|199|16|144|130|179|31,0.987|0.964|0.925|0.91|0.873|0.844|0.823|0.809|0.8|0.795|0.794|0.784|0.783|0.771|0.771|0.769|0.758|0.758|0.755|0.725|0.724|0.702|0.701|0.699|0.698|0.696|0.694|0.69|0.687|0.686,0.272,0.4,0.472,0.221,0.556,0.58,0.347,0.455,0.401,0.546,0.612,0.91,0.62,0.53,0.771,0.823,0.696,0.412,0.603,0.414,0.541,0.522,0.357,0.559,0.794,0.376,0.613,0.528,0.481,0.8,0.43,0.686,0.67,0.461,0.478,0.527,0.64,0.489,0.649,0.467,0.415,0.523,0.43,0.452,0.593,0.474,0.423,0.581,0.614,0.292,0.556,0.472,0.494,0.569,0.512,0.34,0.557,0.584,0.407,0.454,0.538,0.522,0.456,0.472,0.367,0.519,0.447,0.482,0.446,0.35,0.502,0.412,0.537,0.367,0.468,0.309,0.48,0.483,0.497,0.316,0.553,0.48,0.357,0.545,0.44,0.523,0.479,0.488,0.447,0.388,0.507,0.533,0.424,0.523,0.519,0.395,0.42,0.335,0.508,0.474,0.544,0.499,0.38,0.409,0.643,0.724,0.373,0.987,0.125,0.964,0.925,0.725,0.614,0.758,0.586,0.558,0.494,0.273,0.461,0.549,0.606,0.649,0.265,0.394,0.592,0.412,0.591,0.335,0.613,0.505,0.69,0.466,0.702,0.633,0.621,0.809,0.795,0.635,0.568,0.755,0.769,0.646,0.608,0.657,0.694,0.758,0.784,0.488,0.449,0.771,0.242,0.621,0.429,0.844,0.873,0.529,0.276,0.451,0.529,0.428,0.677,0.539,0.413,0.338,0.638,0.509,0.62,0.541,0.628,0.576,0.59,0.653,0.389,0.571,0.598,0.563,0.653,0.561,0.649,0.687,0.701,0.464,0.591,0.601,0.443,0.619,0.652,0.476,0.342,0.32,0.642,0.411,0.543,0.557,0.672,0.699,0.4,0.667,0.64,0.698,0.569,0.352,0.783,0.571
90,0.157,0.545396,8.34e-05,0,0,0.157,0,0,0,0,0,0,0.905,0.949,0.894,0.115,0.99,0.545,0.102,0.99,0.545,204,204,107|109|110|11|154|153|135|15|29|136|24|202|146|149|14|145|113|139|140|105|180|199|111|144|132|195|16|31|179|160,0.99|0.972|0.943|0.923|0.895|0.871|0.843|0.836|0.829|0.814|0.81|0.806|0.801|0.8|0.793|0.792|0.791|0.773|0.768|0.754|0.742|0.729|0.729|0.729|0.726|0.722|0.714|0.713|0.711|0.708,0.281,0.354,0.487,0.247,0.562,0.572,0.348,0.48,0.412,0.553,0.6,0.923,0.64,0.563,0.793,0.836,0.714,0.424,0.61,0.427,0.56,0.524,0.376,0.555,0.81,0.397,0.636,0.522,0.468,0.829,0.424,0.713,0.689,0.483,0.503,0.542,0.634,0.503,0.652,0.457,0.395,0.525,0.409,0.452,0.578,0.439,0.426,0.58,0.6,0.271,0.534,0.465,0.487,0.555,0.506,0.331,0.538,0.572,0.39,0.433,0.522,0.517,0.435,0.458,0.37,0.515,0.454,0.471,0.443,0.347,0.475,0.406,0.52,0.361,0.458,0.283,0.462,0.479,0.493,0.3,0.55,0.47,0.357,0.542,0.426,0.529,0.482,0.471,0.434,0.385,0.502,0.54,0.406,0.533,0.512,0.384,0.422,0.332,0.504,0.479,0.545,0.501,0.384,0.415,0.643,0.754,0.346,0.99,0.102,0.972,0.943,0.729,0.656,0.791,0.621,0.557,0.522,0.262,0.447,0.571,0.61,0.69,0.261,0.386,0.597,0.447,0.62,0.303,0.608,0.534,0.705,0.473,0.726,0.653,0.631,0.843,0.814,0.638,0.601,0.773,0.768,0.657,0.623,0.686,0.729,0.792,0.801,0.463,0.421,0.8,0.205,0.628,0.471,0.871,0.895,0.526,0.247,0.463,0.541,0.461,0.708,0.579,0.42,0.358,0.683,0.539,0.617,0.563,0.653,0.618,0.621,0.668,0.417,0.606,0.639,0.602,0.674,0.604,0.683,0.711,0.742,0.494,0.627,0.645,0.42,0.656,0.679,0.479,0.332,0.346,0.677,0.42,0.572,0.574,0.668,0.722,0.4,0.685,0.651,0.729,0.58,0.331,0.806,0.613
