epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1205.886,99.604454,0.01,0,0,1206.882,0,0,0,0,0,0,0.701,0.617,0.66,0.41,0.586,0.498,0.41,0.586,0.498,200,200,117|195|4|68|0|5|103|102|148|48|33|8|22|110|35|149|51|40|6|105|187|111|152|177|60|168|84|31|98|9,0.586|0.582|0.575|0.572|0.572|0.567|0.567|0.564|0.563|0.558|0.557|0.555|0.55|0.549|0.549|0.549|0.548|0.548|0.546|0.543|0.541|0.541|0.54|0.539|0.538|0.536|0.536|0.535|0.535|0.535,0.572,0.531,0.468,0.518,0.575,0.567,0.546,0.478,0.555,0.535,0.522,0.5,0.436,0.496,0.452,0.482,0.483,0.468,0.496,0.497,0.464,0.494,0.55,0.512,0.506,0.529,0.513,0.455,0.479,0.49,0.508,0.535,0.456,0.557,0.475,0.549,0.475,0.531,0.518,0.489,0.548,0.465,0.48,0.497,0.495,0.47,0.51,0.497,0.558,0.433,0.446,0.548,0.452,0.533,0.469,0.508,0.489,0.508,0.497,0.44,0.538,0.49,0.483,0.503,0.497,0.464,0.502,0.521,0.572,0.463,0.488,0.533,0.52,0.461,0.519,0.445,0.48,0.429,0.5,0.502,0.509,0.527,0.515,0.487,0.536,0.494,0.506,0.477,0.476,0.523,0.479,0.525,0.501,0.531,0.5,0.427,0.515,0.489,0.535,0.442,0.464,0.505,0.564,0.567,0.454,0.543,0.521,0.483,0.457,0.525,0.549,0.541,0.529,0.514,0.456,0.458,0.41,0.586,0.48,0.508,0.47,0.466,0.474,0.473,0.476,0.533,0.506,0.424,0.479,0.502,0.484,0.466,0.488,0.509,0.485,0.462,0.472,0.495,0.519,0.456,0.521,0.509,0.517,0.429,0.512,0.498,0.532,0.454,0.563,0.549,0.497,0.52,0.54,0.469,0.503,0.507,0.447,0.445,0.464,0.503,0.513,0.503,0.495,0.526,0.488,0.515,0.484,0.477,0.536,0.513,0.44,0.503,0.517,0.521,0.473,0.494,0.511,0.539,0.483,0.485,0.499,0.499,0.514,0.506,0.491,0.436,0.47,0.541,0.434,0.482,0.529,0.488,0.504,0.484,0.488,0.582,0.484,0.472,0.487,0.452
10,312.721,99.0778351,0.01,0,0,313.711,0,0,0,0,0,0,0.749,0.684,0.714,0.405,0.582,0.495,0.405,0.582,0.495,200,200,117|195|148|68|5|187|40|60|168|149|48|182|165|125|102|190|4|9|31|181|51|67|46|109|152|30|35|172|98|146,0.582|0.581|0.579|0.576|0.57|0.561|0.559|0.556|0.555|0.553|0.552|0.549|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.544|0.543|0.543|0.542|0.538|0.538|0.537|0.536|0.536|0.536,0.496,0.52,0.477,0.502,0.547,0.57,0.525,0.447,0.515,0.546,0.507,0.471,0.437,0.467,0.468,0.478,0.47,0.454,0.511,0.46,0.443,0.473,0.516,0.496,0.492,0.507,0.492,0.457,0.48,0.486,0.538,0.544,0.47,0.529,0.434,0.537,0.468,0.518,0.488,0.478,0.559,0.468,0.499,0.5,0.496,0.45,0.543,0.523,0.552,0.445,0.418,0.544,0.479,0.522,0.496,0.513,0.495,0.517,0.498,0.448,0.556,0.491,0.497,0.516,0.507,0.483,0.53,0.543,0.576,0.499,0.492,0.527,0.512,0.477,0.519,0.433,0.466,0.431,0.512,0.507,0.506,0.525,0.507,0.461,0.519,0.496,0.49,0.45,0.479,0.503,0.487,0.511,0.492,0.519,0.497,0.412,0.519,0.482,0.536,0.442,0.469,0.525,0.548,0.524,0.43,0.532,0.495,0.483,0.484,0.542,0.519,0.53,0.535,0.488,0.458,0.444,0.41,0.582,0.464,0.5,0.439,0.458,0.463,0.485,0.481,0.548,0.508,0.442,0.459,0.512,0.48,0.452,0.473,0.501,0.488,0.486,0.489,0.488,0.498,0.456,0.52,0.524,0.522,0.405,0.485,0.469,0.536,0.431,0.579,0.553,0.475,0.531,0.538,0.461,0.488,0.527,0.454,0.472,0.475,0.499,0.504,0.524,0.499,0.523,0.495,0.549,0.519,0.496,0.555,0.535,0.454,0.501,0.536,0.489,0.464,0.51,0.528,0.52,0.468,0.485,0.496,0.544,0.549,0.534,0.459,0.425,0.443,0.561,0.442,0.482,0.548,0.499,0.473,0.472,0.503,0.581,0.482,0.445,0.468,0.426
20,213.511,98.5087738,0.01,0,0,214.496,0,0,0,0,0,0,0.771,0.718,0.738,0.399,0.584,0.493,0.399,0.584,0.493,200,200,117|148|5|60|68|187|195|40|67|149|125|165|168|46|48|51|182|109|181|152|98|9|31|30|190|35|183|112|169|176,0.584|0.58|0.569|0.565|0.565|0.563|0.56|0.56|0.559|0.558|0.558|0.558|0.556|0.555|0.55|0.548|0.548|0.546|0.544|0.544|0.543|0.54|0.54|0.54|0.539|0.537|0.536|0.534|0.533|0.533,0.501,0.51,0.453,0.499,0.53,0.569,0.512,0.454,0.505,0.54,0.492,0.455,0.424,0.468,0.474,0.476,0.453,0.442,0.492,0.45,0.434,0.462,0.506,0.488,0.481,0.497,0.478,0.457,0.478,0.491,0.54,0.54,0.452,0.514,0.435,0.537,0.47,0.515,0.475,0.469,0.56,0.466,0.509,0.501,0.5,0.441,0.555,0.528,0.55,0.451,0.401,0.548,0.476,0.525,0.488,0.519,0.492,0.509,0.506,0.453,0.565,0.483,0.494,0.515,0.515,0.481,0.525,0.559,0.565,0.507,0.484,0.522,0.503,0.476,0.519,0.423,0.47,0.414,0.511,0.514,0.503,0.533,0.501,0.471,0.52,0.489,0.492,0.452,0.469,0.499,0.486,0.508,0.5,0.512,0.495,0.406,0.517,0.487,0.543,0.437,0.471,0.529,0.531,0.519,0.419,0.519,0.483,0.48,0.485,0.546,0.515,0.514,0.534,0.485,0.45,0.447,0.411,0.584,0.472,0.509,0.443,0.468,0.456,0.49,0.484,0.558,0.522,0.441,0.459,0.517,0.48,0.449,0.47,0.502,0.497,0.493,0.481,0.471,0.494,0.456,0.526,0.521,0.52,0.399,0.468,0.457,0.533,0.426,0.58,0.558,0.46,0.514,0.544,0.463,0.489,0.524,0.447,0.47,0.479,0.499,0.501,0.525,0.498,0.523,0.498,0.558,0.517,0.497,0.556,0.533,0.45,0.496,0.529,0.472,0.457,0.514,0.533,0.509,0.469,0.477,0.488,0.544,0.548,0.536,0.455,0.421,0.44,0.563,0.45,0.468,0.539,0.49,0.465,0.472,0.501,0.56,0.471,0.438,0.446,0.424
30,201.964,98.1477966,0.01,0,0,202.946,0,0,0,0,0,0,0.757,0.697,0.723,0.396,0.58,0.491,0.396,0.58,0.491,200,200,117|148|60|165|46|67|40|187|5|68|168|125|195|149|182|181|152|109|48|98|183|30|9|51|47|172|112|176|31|126,0.58|0.573|0.568|0.562|0.561|0.561|0.561|0.56|0.558|0.557|0.556|0.555|0.552|0.549|0.547|0.547|0.545|0.544|0.543|0.54|0.54|0.539|0.537|0.537|0.536|0.535|0.534|0.533|0.533|0.531,0.5,0.504,0.444,0.493,0.526,0.558,0.513,0.461,0.509,0.537,0.484,0.451,0.418,0.469,0.474,0.473,0.452,0.438,0.488,0.441,0.434,0.465,0.5,0.481,0.477,0.492,0.48,0.456,0.474,0.495,0.539,0.533,0.446,0.512,0.436,0.531,0.467,0.512,0.464,0.461,0.561,0.47,0.504,0.496,0.498,0.441,0.561,0.536,0.543,0.453,0.396,0.537,0.475,0.527,0.483,0.517,0.495,0.505,0.507,0.451,0.568,0.482,0.493,0.51,0.515,0.476,0.522,0.561,0.557,0.503,0.481,0.521,0.501,0.471,0.525,0.419,0.47,0.408,0.509,0.511,0.507,0.531,0.5,0.47,0.526,0.483,0.495,0.442,0.46,0.5,0.493,0.507,0.495,0.505,0.494,0.406,0.512,0.485,0.54,0.438,0.466,0.526,0.525,0.515,0.425,0.509,0.476,0.484,0.487,0.544,0.508,0.513,0.534,0.487,0.453,0.45,0.41,0.58,0.477,0.516,0.442,0.473,0.457,0.485,0.488,0.555,0.531,0.446,0.459,0.524,0.488,0.443,0.467,0.505,0.498,0.501,0.479,0.469,0.494,0.455,0.525,0.529,0.514,0.396,0.462,0.456,0.53,0.432,0.573,0.549,0.453,0.505,0.545,0.466,0.487,0.523,0.444,0.473,0.481,0.493,0.502,0.519,0.5,0.524,0.501,0.562,0.518,0.493,0.556,0.531,0.448,0.499,0.535,0.46,0.46,0.514,0.533,0.505,0.47,0.471,0.479,0.547,0.547,0.54,0.454,0.412,0.438,0.56,0.448,0.459,0.53,0.483,0.462,0.469,0.496,0.552,0.461,0.434,0.428,0.432
40,200.032,97.9325256,0.01,0,0,201.011,0,0,0,0,0,0,0.777,0.74,0.745,0.391,0.58,0.49,0.391,0.58,0.49,200,200,117|165|67|148|40|60|46|5|187|68|168|125|195|181|149|109|30|172|48|98|152|126|112|182|183|35|9|176|141|47,0.58|0.57|0.567|0.567|0.566|0.565|0.563|0.56|0.56|0.559|0.557|0.556|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.539|0.539|0.536|0.536|0.536|0.535|0.534|0.534|0.533|0.532,0.501,0.5,0.432,0.492,0.514,0.56,0.51,0.461,0.51,0.534,0.476,0.443,0.422,0.465,0.475,0.474,0.45,0.435,0.483,0.433,0.425,0.464,0.495,0.478,0.475,0.486,0.477,0.456,0.477,0.496,0.543,0.528,0.439,0.507,0.439,0.535,0.464,0.512,0.462,0.457,0.566,0.468,0.501,0.494,0.506,0.44,0.563,0.532,0.541,0.462,0.391,0.531,0.476,0.531,0.484,0.516,0.49,0.506,0.504,0.456,0.565,0.478,0.49,0.512,0.517,0.474,0.526,0.567,0.559,0.498,0.48,0.512,0.493,0.466,0.523,0.416,0.474,0.404,0.507,0.515,0.512,0.529,0.499,0.476,0.521,0.485,0.495,0.438,0.457,0.492,0.494,0.502,0.488,0.504,0.493,0.408,0.513,0.496,0.541,0.436,0.466,0.524,0.525,0.518,0.421,0.501,0.478,0.485,0.489,0.543,0.507,0.508,0.536,0.482,0.447,0.455,0.416,0.58,0.479,0.516,0.444,0.477,0.463,0.486,0.486,0.556,0.539,0.448,0.458,0.531,0.496,0.443,0.464,0.507,0.501,0.491,0.474,0.467,0.498,0.454,0.527,0.533,0.504,0.394,0.464,0.453,0.527,0.433,0.567,0.545,0.456,0.494,0.539,0.467,0.49,0.521,0.441,0.478,0.481,0.494,0.496,0.511,0.501,0.526,0.508,0.57,0.512,0.494,0.557,0.528,0.45,0.499,0.542,0.453,0.463,0.513,0.534,0.497,0.47,0.466,0.476,0.545,0.536,0.536,0.458,0.411,0.441,0.56,0.451,0.459,0.519,0.476,0.461,0.469,0.494,0.547,0.456,0.433,0.417,0.439
50,145.863,97.6863251,0.01,0,0,146.84,0,0,0,0,0,0,0.759,0.706,0.725,0.381,0.583,0.488,0.381,0.583,0.488,200,200,117|40|165|60|148|46|68|67|168|5|125|187|30|149|152|126|172|48|181|195|109|182|98|183|112|176|47|141|35|102,0.583|0.568|0.567|0.567|0.565|0.561|0.56|0.56|0.555|0.555|0.555|0.552|0.547|0.545|0.544|0.542|0.541|0.541|0.54|0.538|0.538|0.537|0.537|0.536|0.536|0.532|0.532|0.531|0.531|0.53,0.495,0.492,0.428,0.492,0.518,0.555,0.508,0.466,0.514,0.529,0.473,0.443,0.414,0.468,0.477,0.474,0.456,0.432,0.475,0.426,0.428,0.463,0.498,0.473,0.474,0.484,0.474,0.456,0.477,0.498,0.547,0.522,0.436,0.504,0.442,0.531,0.461,0.507,0.465,0.453,0.568,0.474,0.495,0.489,0.499,0.443,0.561,0.532,0.541,0.46,0.381,0.529,0.476,0.528,0.48,0.516,0.488,0.505,0.509,0.451,0.567,0.475,0.49,0.502,0.514,0.475,0.524,0.56,0.56,0.496,0.473,0.517,0.498,0.471,0.522,0.414,0.471,0.399,0.508,0.512,0.519,0.529,0.503,0.467,0.522,0.478,0.493,0.438,0.447,0.493,0.49,0.503,0.489,0.506,0.494,0.408,0.504,0.488,0.537,0.437,0.467,0.52,0.53,0.515,0.421,0.495,0.479,0.485,0.484,0.538,0.511,0.507,0.536,0.484,0.45,0.454,0.415,0.583,0.479,0.515,0.441,0.479,0.46,0.492,0.49,0.555,0.542,0.451,0.457,0.53,0.498,0.435,0.465,0.505,0.5,0.491,0.473,0.469,0.493,0.454,0.526,0.531,0.499,0.396,0.464,0.451,0.524,0.434,0.565,0.545,0.451,0.494,0.544,0.468,0.491,0.516,0.446,0.472,0.479,0.491,0.501,0.512,0.5,0.529,0.509,0.567,0.512,0.49,0.555,0.525,0.454,0.504,0.541,0.457,0.463,0.514,0.532,0.498,0.468,0.468,0.47,0.54,0.537,0.536,0.455,0.402,0.431,0.552,0.451,0.45,0.518,0.478,0.464,0.469,0.491,0.538,0.446,0.429,0.41,0.441
60,115.299,97.5344315,0.01,0,0,116.274,0,0,0,0,0,0,0.767,0.723,0.734,0.38,0.58,0.488,0.38,0.58,0.488,200,200,117|165|67|60|46|40|148|168|125|68|5|187|30|126|152|181|172|176|141|48|195|149|112|98|109|53|47|129|183|182,0.58|0.576|0.567|0.566|0.565|0.563|0.56|0.558|0.558|0.554|0.55|0.548|0.548|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534|0.534|0.533|0.533|0.533,0.494,0.49,0.428,0.491,0.51,0.55,0.509,0.465,0.507,0.529,0.47,0.443,0.414,0.467,0.479,0.475,0.46,0.437,0.478,0.418,0.424,0.459,0.487,0.468,0.469,0.481,0.475,0.447,0.468,0.501,0.548,0.523,0.434,0.498,0.441,0.532,0.46,0.512,0.461,0.445,0.563,0.47,0.499,0.489,0.498,0.443,0.565,0.534,0.538,0.462,0.38,0.528,0.476,0.534,0.48,0.514,0.486,0.506,0.507,0.456,0.566,0.482,0.494,0.507,0.518,0.475,0.527,0.567,0.554,0.498,0.467,0.502,0.494,0.468,0.52,0.415,0.468,0.394,0.508,0.508,0.516,0.529,0.496,0.466,0.529,0.478,0.493,0.432,0.454,0.484,0.494,0.499,0.49,0.503,0.49,0.403,0.504,0.491,0.536,0.43,0.463,0.519,0.523,0.512,0.417,0.492,0.473,0.486,0.482,0.535,0.515,0.505,0.536,0.481,0.445,0.461,0.427,0.58,0.488,0.523,0.438,0.486,0.459,0.488,0.493,0.558,0.544,0.448,0.452,0.533,0.498,0.432,0.456,0.506,0.504,0.492,0.477,0.464,0.494,0.453,0.527,0.538,0.504,0.399,0.47,0.45,0.528,0.434,0.56,0.536,0.449,0.488,0.543,0.471,0.489,0.524,0.441,0.481,0.486,0.488,0.498,0.516,0.498,0.527,0.51,0.576,0.515,0.489,0.558,0.526,0.452,0.504,0.541,0.446,0.463,0.516,0.538,0.494,0.463,0.464,0.467,0.541,0.533,0.533,0.46,0.397,0.429,0.548,0.455,0.446,0.511,0.472,0.457,0.471,0.492,0.537,0.434,0.428,0.41,0.444
70,85.971,97.4496613,0.01,0,0,86.946,0,0,0,0,0,0,0.766,0.742,0.733,0.388,0.581,0.487,0.388,0.581,0.487,200,200,165|117|67|46|60|40|168|125|148|68|187|5|152|30|172|141|126|176|129|47|48|84|35|112|195|181|53|149|98|109,0.581|0.576|0.57|0.567|0.565|0.56|0.559|0.558|0.549|0.548|0.546|0.546|0.545|0.545|0.544|0.542|0.542|0.539|0.539|0.537|0.534|0.533|0.533|0.532|0.532|0.532|0.531|0.531|0.531|0.528,0.491,0.486,0.425,0.492,0.504,0.546,0.506,0.469,0.512,0.527,0.47,0.449,0.412,0.476,0.481,0.474,0.459,0.437,0.472,0.418,0.421,0.46,0.478,0.47,0.472,0.481,0.473,0.451,0.467,0.497,0.545,0.52,0.436,0.5,0.445,0.533,0.452,0.506,0.459,0.442,0.56,0.472,0.497,0.482,0.5,0.441,0.567,0.537,0.534,0.47,0.388,0.517,0.475,0.531,0.483,0.509,0.487,0.504,0.501,0.463,0.565,0.477,0.498,0.507,0.521,0.477,0.524,0.57,0.548,0.504,0.464,0.493,0.494,0.471,0.521,0.423,0.471,0.39,0.51,0.51,0.52,0.528,0.492,0.468,0.533,0.487,0.494,0.436,0.453,0.479,0.498,0.498,0.486,0.505,0.491,0.405,0.498,0.492,0.531,0.432,0.465,0.512,0.525,0.512,0.422,0.489,0.471,0.485,0.478,0.528,0.511,0.501,0.532,0.479,0.447,0.46,0.433,0.576,0.487,0.523,0.44,0.485,0.465,0.488,0.498,0.558,0.542,0.456,0.452,0.539,0.5,0.435,0.458,0.505,0.508,0.491,0.476,0.464,0.497,0.453,0.524,0.542,0.495,0.41,0.479,0.45,0.523,0.433,0.549,0.531,0.454,0.487,0.545,0.477,0.494,0.522,0.444,0.482,0.48,0.483,0.499,0.512,0.495,0.522,0.51,0.581,0.51,0.489,0.559,0.523,0.457,0.507,0.544,0.442,0.465,0.513,0.539,0.491,0.464,0.459,0.458,0.532,0.525,0.527,0.462,0.397,0.433,0.546,0.459,0.447,0.505,0.469,0.46,0.47,0.49,0.532,0.434,0.426,0.409,0.445
80,99.767,97.150238,0.01,0,0,100.739,0,0,0,0,0,0,0.764,0.743,0.731,0.381,0.588,0.486,0.381,0.588,0.486,200,200,165|117|67|125|40|46|168|148|60|68|5|30|152|172|126|187|141|129|176|112|47|53|149|84|181|35|183|195|155|109,0.588|0.576|0.567|0.566|0.562|0.562|0.56|0.557|0.557|0.552|0.548|0.548|0.546|0.545|0.544|0.544|0.541|0.54|0.539|0.537|0.537|0.535|0.535|0.535|0.535|0.534|0.533|0.532|0.531|0.53,0.483,0.484,0.427,0.495,0.503,0.548,0.508,0.463,0.507,0.525,0.467,0.445,0.418,0.475,0.482,0.476,0.461,0.435,0.473,0.404,0.415,0.451,0.485,0.458,0.462,0.474,0.469,0.451,0.464,0.5,0.548,0.521,0.431,0.495,0.441,0.534,0.454,0.505,0.453,0.43,0.562,0.47,0.492,0.482,0.5,0.432,0.562,0.537,0.529,0.472,0.381,0.515,0.482,0.535,0.488,0.506,0.486,0.508,0.5,0.461,0.557,0.483,0.497,0.51,0.516,0.47,0.528,0.567,0.552,0.499,0.456,0.494,0.499,0.477,0.516,0.422,0.472,0.388,0.51,0.507,0.525,0.528,0.492,0.466,0.535,0.477,0.49,0.431,0.456,0.479,0.497,0.496,0.479,0.498,0.488,0.401,0.499,0.489,0.522,0.432,0.459,0.511,0.529,0.517,0.415,0.493,0.471,0.486,0.484,0.53,0.516,0.498,0.537,0.477,0.442,0.455,0.432,0.576,0.489,0.526,0.434,0.485,0.462,0.49,0.502,0.566,0.544,0.449,0.452,0.54,0.5,0.428,0.455,0.498,0.501,0.486,0.469,0.461,0.495,0.447,0.524,0.541,0.491,0.407,0.476,0.444,0.523,0.428,0.557,0.535,0.447,0.479,0.546,0.472,0.488,0.531,0.438,0.483,0.483,0.486,0.491,0.513,0.497,0.522,0.514,0.588,0.512,0.482,0.56,0.524,0.454,0.501,0.545,0.433,0.462,0.516,0.539,0.486,0.46,0.454,0.462,0.535,0.525,0.533,0.455,0.388,0.424,0.544,0.463,0.444,0.507,0.467,0.456,0.471,0.491,0.532,0.427,0.419,0.406,0.443
90,102.959,96.9606628,0.01,0,0,103.928,0,0,0,0,0,0,0.754,0.709,0.72,0.368,0.586,0.485,0.368,0.586,0.485,200,200,165|117|40|67|46|125|60|68|168|148|5|126|30|172|152|53|183|47|149|176|181|129|187|195|35|141|102|48|112|84,0.586|0.577|0.569|0.566|0.562|0.56|0.559|0.557|0.556|0.555|0.55|0.55|0.548|0.542|0.539|0.539|0.538|0.535|0.535|0.534|0.534|0.534|0.534|0.533|0.533|0.532|0.532|0.532|0.532|0.531,0.486,0.48,0.422,0.487,0.502,0.55,0.505,0.465,0.509,0.521,0.465,0.443,0.415,0.468,0.48,0.475,0.464,0.437,0.473,0.405,0.422,0.447,0.487,0.458,0.459,0.477,0.467,0.451,0.463,0.499,0.548,0.519,0.425,0.495,0.443,0.533,0.458,0.504,0.451,0.432,0.569,0.469,0.494,0.482,0.496,0.43,0.562,0.535,0.532,0.466,0.368,0.516,0.478,0.539,0.485,0.505,0.479,0.501,0.506,0.457,0.559,0.483,0.491,0.506,0.518,0.47,0.527,0.566,0.557,0.496,0.455,0.497,0.496,0.473,0.52,0.406,0.466,0.383,0.508,0.506,0.524,0.526,0.495,0.462,0.531,0.467,0.49,0.434,0.452,0.48,0.493,0.488,0.483,0.492,0.487,0.397,0.5,0.484,0.528,0.429,0.461,0.511,0.532,0.517,0.417,0.488,0.469,0.481,0.482,0.528,0.515,0.499,0.532,0.481,0.447,0.459,0.434,0.577,0.486,0.526,0.44,0.484,0.462,0.491,0.501,0.56,0.55,0.448,0.46,0.534,0.504,0.422,0.457,0.506,0.501,0.491,0.472,0.461,0.493,0.445,0.521,0.532,0.49,0.41,0.478,0.45,0.521,0.43,0.555,0.535,0.445,0.478,0.539,0.468,0.487,0.521,0.436,0.478,0.477,0.486,0.493,0.513,0.494,0.523,0.514,0.586,0.508,0.487,0.556,0.519,0.453,0.503,0.542,0.434,0.464,0.514,0.534,0.49,0.467,0.457,0.462,0.534,0.526,0.538,0.454,0.387,0.423,0.534,0.458,0.441,0.504,0.471,0.454,0.465,0.486,0.533,0.425,0.415,0.411,0.447
