epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,1500.204,101.6569595,0.01,0,0,1501.221,0,0,0,0,0,0,0.924,0.957,0.915,0.405,0.583,0.498,0.405,0.583,0.498,204,204,146|188|193|109|56|2|167|149|189|29|181|87|70|203|42|180|16|45|111|66|69|101|31|151|58|166|94|99|190|108,0.583|0.569|0.565|0.56|0.559|0.558|0.558|0.552|0.552|0.549|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.544|0.543|0.543|0.542|0.542|0.541|0.54|0.538|0.537|0.537|0.537|0.537|0.536,0.496,0.496,0.558,0.528,0.523,0.44,0.49,0.505,0.493,0.521,0.466,0.515,0.477,0.522,0.457,0.454,0.544,0.502,0.46,0.522,0.535,0.5,0.509,0.494,0.508,0.506,0.514,0.523,0.528,0.549,0.469,0.541,0.47,0.531,0.509,0.53,0.49,0.479,0.533,0.49,0.492,0.49,0.545,0.531,0.448,0.544,0.496,0.466,0.447,0.509,0.494,0.498,0.487,0.524,0.474,0.502,0.559,0.472,0.538,0.493,0.454,0.468,0.529,0.519,0.484,0.497,0.543,0.48,0.51,0.542,0.547,0.502,0.452,0.484,0.467,0.52,0.454,0.492,0.532,0.513,0.5,0.506,0.513,0.491,0.527,0.465,0.459,0.548,0.473,0.454,0.493,0.519,0.461,0.462,0.537,0.484,0.498,0.489,0.429,0.537,0.528,0.542,0.485,0.516,0.481,0.46,0.422,0.482,0.536,0.56,0.486,0.543,0.521,0.494,0.469,0.525,0.481,0.499,0.48,0.49,0.51,0.513,0.455,0.499,0.496,0.442,0.489,0.498,0.517,0.468,0.475,0.501,0.495,0.461,0.463,0.501,0.48,0.479,0.53,0.431,0.514,0.44,0.454,0.461,0.523,0.488,0.583,0.526,0.47,0.552,0.531,0.54,0.511,0.5,0.506,0.405,0.501,0.476,0.449,0.53,0.528,0.502,0.45,0.49,0.499,0.461,0.537,0.558,0.449,0.491,0.457,0.501,0.48,0.506,0.459,0.533,0.463,0.469,0.506,0.496,0.545,0.548,0.441,0.496,0.502,0.52,0.45,0.498,0.569,0.552,0.537,0.505,0.487,0.565,0.48,0.496,0.473,0.499,0.469,0.533,0.497,0.471,0.457,0.546
10,388.351,100.9798889,0.01,0,0,389.361,0,0,0,0,0,0,0.924,0.96,0.915,0.393,0.581,0.495,0.393,0.581,0.495,204,204,188|146|151|167|109|189|3|180|190|166|29|38|35|111|70|78|45|56|84|87|199|69|138|16|121|28|4|58|100|66,0.581|0.58|0.576|0.563|0.561|0.561|0.557|0.556|0.553|0.553|0.552|0.55|0.549|0.549|0.547|0.546|0.546|0.545|0.544|0.544|0.541|0.541|0.54|0.54|0.539|0.539|0.538|0.537|0.535|0.535,0.393,0.399,0.493,0.557,0.538,0.441,0.473,0.504,0.452,0.514,0.489,0.497,0.487,0.509,0.487,0.438,0.54,0.477,0.476,0.515,0.531,0.511,0.524,0.487,0.512,0.499,0.51,0.526,0.539,0.552,0.464,0.515,0.501,0.534,0.498,0.549,0.469,0.488,0.55,0.473,0.502,0.493,0.516,0.526,0.453,0.546,0.507,0.451,0.466,0.517,0.506,0.501,0.504,0.498,0.478,0.519,0.545,0.478,0.537,0.501,0.443,0.48,0.527,0.511,0.478,0.469,0.535,0.469,0.528,0.541,0.547,0.513,0.49,0.518,0.479,0.527,0.486,0.516,0.546,0.521,0.488,0.504,0.467,0.501,0.544,0.472,0.467,0.544,0.452,0.431,0.497,0.518,0.481,0.449,0.523,0.481,0.53,0.494,0.438,0.533,0.535,0.527,0.499,0.493,0.475,0.471,0.416,0.471,0.528,0.561,0.497,0.549,0.502,0.492,0.452,0.502,0.491,0.51,0.47,0.465,0.505,0.539,0.471,0.498,0.471,0.43,0.478,0.505,0.509,0.489,0.478,0.48,0.489,0.48,0.434,0.489,0.489,0.482,0.54,0.427,0.494,0.421,0.464,0.46,0.516,0.482,0.58,0.486,0.441,0.532,0.509,0.576,0.515,0.487,0.517,0.404,0.484,0.453,0.455,0.508,0.532,0.506,0.42,0.489,0.519,0.48,0.553,0.563,0.431,0.464,0.471,0.512,0.467,0.503,0.456,0.535,0.453,0.49,0.504,0.474,0.556,0.515,0.444,0.49,0.472,0.505,0.456,0.459,0.581,0.561,0.553,0.51,0.488,0.534,0.466,0.485,0.468,0.499,0.444,0.541,0.471,0.472,0.439,0.481
20,186.273,100.5468903,0.01,0,0,187.279,0,0,0,0,0,0,0.924,0.96,0.915,0.389,0.583,0.493,0.389,0.583,0.493,204,204,151|188|109|189|146|111|167|35|38|3|190|199|29|78|87|56|4|70|69|180|96|166|160|193|45|138|33|66|16|58,0.583|0.575|0.57|0.569|0.567|0.566|0.565|0.554|0.553|0.551|0.55|0.55|0.549|0.547|0.547|0.547|0.547|0.542|0.542|0.542|0.541|0.541|0.54|0.54|0.539|0.536|0.535|0.535|0.535|0.534,0.389,0.393,0.487,0.551,0.547,0.437,0.473,0.52,0.447,0.514,0.488,0.49,0.478,0.502,0.496,0.433,0.535,0.478,0.472,0.5,0.529,0.509,0.519,0.481,0.504,0.5,0.507,0.524,0.53,0.549,0.463,0.519,0.505,0.535,0.49,0.554,0.456,0.483,0.553,0.469,0.512,0.488,0.503,0.526,0.452,0.539,0.502,0.433,0.463,0.514,0.502,0.5,0.51,0.495,0.483,0.513,0.547,0.473,0.534,0.507,0.432,0.479,0.526,0.506,0.477,0.463,0.535,0.466,0.533,0.542,0.542,0.516,0.492,0.522,0.474,0.534,0.484,0.516,0.547,0.512,0.486,0.509,0.473,0.492,0.53,0.466,0.486,0.547,0.451,0.42,0.493,0.521,0.481,0.451,0.518,0.473,0.541,0.496,0.434,0.533,0.519,0.526,0.498,0.493,0.476,0.473,0.416,0.459,0.523,0.57,0.502,0.566,0.503,0.481,0.438,0.49,0.497,0.523,0.478,0.471,0.517,0.534,0.473,0.492,0.466,0.411,0.479,0.49,0.498,0.487,0.483,0.479,0.491,0.488,0.42,0.484,0.486,0.474,0.536,0.421,0.496,0.422,0.456,0.455,0.515,0.475,0.567,0.48,0.434,0.527,0.491,0.583,0.527,0.467,0.518,0.397,0.482,0.446,0.452,0.497,0.54,0.514,0.419,0.485,0.508,0.489,0.541,0.565,0.415,0.454,0.475,0.524,0.466,0.502,0.45,0.528,0.455,0.494,0.507,0.471,0.542,0.501,0.444,0.492,0.472,0.499,0.454,0.443,0.575,0.569,0.55,0.521,0.493,0.54,0.465,0.477,0.472,0.486,0.451,0.55,0.461,0.476,0.426,0.48
30,123.894,100.0725174,0.01,0,0,124.895,0,0,0,0,0,0,0.919,0.956,0.91,0.382,0.588,0.491,0.382,0.588,0.491,204,204,188|151|189|109|111|35|167|146|199|190|38|166|87|96|78|3|29|70|160|69|138|56|180|66|193|68|121|171|28|99,0.588|0.58|0.573|0.571|0.569|0.563|0.561|0.555|0.553|0.55|0.55|0.549|0.549|0.549|0.549|0.547|0.546|0.545|0.543|0.542|0.541|0.538|0.536|0.536|0.535|0.535|0.535|0.534|0.533|0.532,0.382,0.399,0.484,0.547,0.531,0.43,0.475,0.52,0.445,0.512,0.501,0.485,0.492,0.502,0.503,0.434,0.525,0.467,0.473,0.496,0.523,0.506,0.52,0.476,0.498,0.496,0.51,0.519,0.533,0.546,0.457,0.523,0.507,0.532,0.491,0.563,0.454,0.48,0.55,0.458,0.524,0.493,0.499,0.528,0.449,0.53,0.51,0.423,0.464,0.523,0.511,0.495,0.512,0.5,0.468,0.513,0.538,0.461,0.531,0.5,0.425,0.487,0.513,0.506,0.483,0.468,0.536,0.455,0.535,0.542,0.545,0.518,0.497,0.529,0.483,0.525,0.49,0.526,0.549,0.511,0.493,0.515,0.466,0.491,0.527,0.46,0.481,0.549,0.454,0.414,0.487,0.516,0.481,0.446,0.515,0.467,0.549,0.502,0.423,0.532,0.528,0.52,0.491,0.481,0.481,0.46,0.412,0.441,0.514,0.571,0.504,0.569,0.5,0.472,0.429,0.483,0.503,0.518,0.476,0.475,0.513,0.535,0.458,0.485,0.47,0.398,0.467,0.492,0.489,0.49,0.48,0.474,0.479,0.478,0.408,0.473,0.5,0.467,0.541,0.421,0.49,0.422,0.451,0.45,0.512,0.476,0.555,0.468,0.427,0.503,0.482,0.58,0.516,0.462,0.51,0.392,0.474,0.441,0.434,0.483,0.543,0.528,0.41,0.475,0.504,0.484,0.549,0.561,0.414,0.451,0.493,0.534,0.455,0.493,0.453,0.526,0.455,0.495,0.498,0.464,0.536,0.495,0.441,0.488,0.467,0.51,0.452,0.431,0.588,0.573,0.55,0.53,0.503,0.535,0.46,0.467,0.465,0.483,0.443,0.553,0.446,0.476,0.42,0.485
40,75.929,99.5749512,0.01,0,0,76.924,0,0,0,0,0,0,0.922,0.959,0.913,0.387,0.585,0.488,0.387,0.585,0.488,204,204,188|109|151|189|111|35|167|78|199|69|87|38|70|96|3|190|160|166|56|58|171|29|99|161|68|75|45|66|146|193,0.585|0.581|0.579|0.578|0.567|0.566|0.565|0.554|0.553|0.552|0.549|0.548|0.548|0.547|0.545|0.545|0.543|0.543|0.543|0.541|0.54|0.539|0.538|0.536|0.536|0.535|0.534|0.534|0.533|0.532,0.388,0.404,0.481,0.545,0.523,0.429,0.48,0.525,0.435,0.509,0.501,0.489,0.485,0.498,0.51,0.432,0.517,0.458,0.468,0.489,0.518,0.507,0.515,0.472,0.498,0.484,0.505,0.516,0.531,0.539,0.451,0.515,0.507,0.52,0.482,0.566,0.45,0.482,0.548,0.455,0.514,0.49,0.496,0.531,0.455,0.534,0.512,0.42,0.467,0.52,0.506,0.497,0.51,0.5,0.467,0.51,0.543,0.459,0.541,0.504,0.415,0.48,0.513,0.513,0.483,0.465,0.534,0.458,0.536,0.552,0.548,0.512,0.495,0.529,0.484,0.535,0.494,0.527,0.554,0.501,0.492,0.517,0.474,0.477,0.522,0.452,0.48,0.549,0.452,0.415,0.485,0.51,0.475,0.449,0.518,0.461,0.547,0.5,0.425,0.538,0.528,0.527,0.493,0.485,0.483,0.462,0.396,0.412,0.498,0.581,0.514,0.567,0.501,0.46,0.419,0.475,0.51,0.527,0.475,0.484,0.514,0.53,0.45,0.476,0.472,0.39,0.46,0.489,0.479,0.481,0.476,0.47,0.468,0.477,0.398,0.471,0.501,0.461,0.532,0.419,0.484,0.426,0.443,0.446,0.511,0.47,0.533,0.457,0.414,0.505,0.479,0.579,0.513,0.445,0.504,0.387,0.472,0.434,0.436,0.483,0.543,0.536,0.412,0.467,0.494,0.481,0.543,0.565,0.404,0.444,0.504,0.54,0.446,0.486,0.449,0.515,0.456,0.496,0.498,0.459,0.528,0.495,0.442,0.484,0.462,0.513,0.446,0.423,0.585,0.578,0.545,0.527,0.506,0.532,0.457,0.46,0.469,0.478,0.439,0.553,0.437,0.48,0.413,0.475
50,68.74,99.1963196,0.01,0,0,69.732,0,0,0,0,0,0,0.919,0.956,0.91,0.38,0.588,0.486,0.38,0.588,0.486,204,204,188|189|111|151|109|167|35|199|78|87|69|96|70|3|166|38|190|171|160|191|58|56|75|99|29|146|68|100|121|77,0.588|0.583|0.583|0.582|0.579|0.567|0.565|0.561|0.558|0.557|0.556|0.556|0.555|0.553|0.551|0.548|0.548|0.548|0.547|0.539|0.539|0.538|0.537|0.537|0.537|0.536|0.536|0.535|0.534|0.534,0.385,0.412,0.482,0.553,0.519,0.429,0.477,0.532,0.433,0.501,0.507,0.494,0.49,0.493,0.506,0.424,0.509,0.451,0.467,0.483,0.51,0.493,0.517,0.47,0.492,0.479,0.507,0.52,0.527,0.537,0.446,0.523,0.509,0.522,0.477,0.565,0.443,0.473,0.548,0.457,0.52,0.495,0.49,0.534,0.452,0.527,0.511,0.415,0.462,0.519,0.515,0.496,0.512,0.505,0.462,0.516,0.538,0.452,0.539,0.502,0.416,0.49,0.514,0.506,0.485,0.458,0.53,0.457,0.536,0.556,0.555,0.514,0.49,0.53,0.478,0.537,0.495,0.534,0.558,0.498,0.483,0.526,0.473,0.481,0.524,0.448,0.478,0.557,0.455,0.404,0.476,0.506,0.474,0.436,0.516,0.451,0.556,0.505,0.411,0.537,0.535,0.521,0.482,0.485,0.483,0.46,0.38,0.391,0.494,0.579,0.51,0.583,0.501,0.455,0.414,0.462,0.523,0.533,0.473,0.488,0.509,0.534,0.437,0.474,0.466,0.382,0.459,0.491,0.469,0.481,0.474,0.467,0.463,0.464,0.388,0.464,0.512,0.453,0.531,0.417,0.468,0.427,0.432,0.444,0.51,0.46,0.536,0.438,0.405,0.487,0.466,0.582,0.521,0.444,0.508,0.383,0.469,0.423,0.417,0.475,0.547,0.529,0.408,0.464,0.484,0.49,0.551,0.567,0.4,0.44,0.513,0.548,0.444,0.489,0.452,0.51,0.452,0.503,0.494,0.455,0.527,0.498,0.436,0.473,0.46,0.522,0.446,0.412,0.588,0.583,0.548,0.539,0.504,0.529,0.459,0.456,0.458,0.47,0.45,0.561,0.427,0.481,0.409,0.479
60,54.148,98.6526489,0.01,0,0,55.135,0,0,0,0,0,0,0.924,0.96,0.915,0.366,0.588,0.484,0.366,0.588,0.484,204,204,189|188|109|111|151|167|78|35|199|96|69|171|3|87|70|99|38|166|58|75|160|190|56|193|73|191|68|7|28|43,0.588|0.587|0.583|0.582|0.578|0.575|0.568|0.564|0.562|0.562|0.558|0.558|0.555|0.555|0.553|0.55|0.549|0.546|0.545|0.544|0.542|0.54|0.538|0.536|0.536|0.536|0.535|0.532|0.531|0.531,0.384,0.41,0.474,0.555,0.524,0.429,0.482,0.532,0.436,0.501,0.502,0.49,0.478,0.483,0.504,0.417,0.508,0.452,0.457,0.478,0.508,0.495,0.517,0.466,0.472,0.47,0.506,0.519,0.531,0.524,0.435,0.512,0.504,0.518,0.474,0.564,0.441,0.479,0.549,0.448,0.518,0.504,0.474,0.531,0.444,0.513,0.508,0.406,0.459,0.522,0.502,0.496,0.505,0.507,0.46,0.51,0.538,0.451,0.545,0.505,0.405,0.491,0.505,0.506,0.483,0.452,0.53,0.462,0.535,0.558,0.553,0.506,0.488,0.536,0.476,0.544,0.494,0.524,0.568,0.49,0.476,0.517,0.474,0.461,0.516,0.442,0.491,0.555,0.455,0.4,0.48,0.506,0.475,0.445,0.514,0.445,0.562,0.506,0.416,0.55,0.527,0.53,0.472,0.478,0.485,0.453,0.366,0.375,0.49,0.583,0.52,0.582,0.502,0.449,0.411,0.455,0.524,0.526,0.481,0.483,0.512,0.53,0.437,0.462,0.464,0.373,0.454,0.485,0.458,0.471,0.477,0.467,0.458,0.467,0.369,0.472,0.514,0.458,0.528,0.414,0.469,0.431,0.428,0.445,0.518,0.462,0.525,0.433,0.384,0.491,0.464,0.578,0.521,0.431,0.499,0.387,0.464,0.419,0.429,0.467,0.542,0.526,0.407,0.456,0.483,0.489,0.546,0.575,0.392,0.428,0.522,0.558,0.443,0.49,0.448,0.503,0.452,0.501,0.485,0.446,0.517,0.493,0.44,0.474,0.449,0.521,0.449,0.404,0.587,0.588,0.54,0.536,0.51,0.536,0.452,0.443,0.455,0.469,0.448,0.562,0.416,0.479,0.401,0.469
70,49.734,98.2885742,0.01,0,0,50.717,0,0,0,0,0,0,0.921,0.957,0.911,0.348,0.588,0.482,0.348,0.588,0.482,204,204,111|189|188|109|167|151|35|199|78|96|171|3|87|75|38|70|69|166|99|58|190|191|56|160|73|117|68|66|43|161,0.588|0.585|0.584|0.58|0.573|0.57|0.566|0.559|0.558|0.555|0.553|0.553|0.552|0.549|0.548|0.548|0.547|0.546|0.546|0.542|0.54|0.539|0.538|0.537|0.535|0.533|0.533|0.532|0.531|0.529,0.383,0.409,0.473,0.553,0.522,0.425,0.474,0.522,0.438,0.513,0.502,0.488,0.483,0.476,0.502,0.421,0.506,0.444,0.453,0.475,0.508,0.499,0.517,0.47,0.465,0.472,0.497,0.519,0.527,0.522,0.442,0.517,0.507,0.504,0.481,0.566,0.438,0.473,0.548,0.449,0.519,0.504,0.467,0.531,0.447,0.513,0.499,0.412,0.451,0.521,0.498,0.491,0.508,0.507,0.468,0.506,0.538,0.452,0.542,0.513,0.402,0.49,0.499,0.509,0.473,0.452,0.532,0.451,0.533,0.547,0.548,0.502,0.487,0.535,0.472,0.549,0.494,0.52,0.558,0.492,0.483,0.519,0.482,0.466,0.514,0.439,0.496,0.552,0.457,0.392,0.48,0.505,0.476,0.444,0.512,0.446,0.555,0.506,0.411,0.546,0.521,0.519,0.474,0.466,0.481,0.456,0.356,0.348,0.48,0.58,0.513,0.588,0.498,0.446,0.415,0.452,0.523,0.533,0.477,0.491,0.512,0.523,0.44,0.462,0.469,0.374,0.447,0.483,0.463,0.466,0.479,0.476,0.463,0.465,0.375,0.467,0.513,0.451,0.526,0.42,0.463,0.432,0.428,0.438,0.51,0.459,0.513,0.422,0.365,0.481,0.46,0.57,0.523,0.431,0.501,0.384,0.458,0.423,0.422,0.463,0.537,0.529,0.407,0.451,0.475,0.492,0.546,0.573,0.394,0.417,0.52,0.553,0.446,0.492,0.448,0.503,0.446,0.505,0.478,0.447,0.516,0.491,0.447,0.479,0.444,0.512,0.447,0.406,0.584,0.585,0.54,0.539,0.512,0.529,0.446,0.444,0.458,0.465,0.44,0.559,0.409,0.482,0.388,0.47
80,44.793,97.5704041,0.01,0,0,45.769,0,0,0,0,0,0,0.922,0.958,0.913,0.322,0.59,0.478,0.322,0.59,0.478,204,204,111|109|189|151|167|188|78|96|35|171|199|69|70|87|3|166|38|75|58|191|160|99|73|161|28|7|56|68|117|152,0.59|0.589|0.587|0.576|0.574|0.574|0.564|0.56|0.56|0.559|0.559|0.555|0.554|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.545|0.544|0.539|0.538|0.537|0.535|0.532|0.531|0.53|0.529,0.384,0.419,0.476,0.549,0.514,0.431,0.478,0.535,0.421,0.506,0.495,0.487,0.485,0.478,0.504,0.42,0.496,0.444,0.452,0.468,0.505,0.497,0.509,0.47,0.455,0.469,0.495,0.514,0.537,0.51,0.429,0.515,0.503,0.493,0.471,0.56,0.441,0.471,0.548,0.445,0.524,0.504,0.456,0.514,0.439,0.509,0.51,0.402,0.44,0.521,0.496,0.489,0.507,0.493,0.454,0.502,0.532,0.443,0.547,0.506,0.396,0.484,0.498,0.508,0.474,0.454,0.527,0.449,0.531,0.555,0.554,0.501,0.486,0.539,0.471,0.548,0.499,0.52,0.564,0.483,0.477,0.518,0.482,0.46,0.506,0.43,0.5,0.551,0.449,0.381,0.467,0.504,0.482,0.448,0.507,0.439,0.56,0.511,0.413,0.544,0.522,0.526,0.476,0.464,0.483,0.446,0.326,0.322,0.481,0.589,0.511,0.59,0.488,0.44,0.407,0.443,0.523,0.53,0.476,0.485,0.517,0.518,0.432,0.458,0.46,0.37,0.444,0.481,0.448,0.461,0.47,0.462,0.46,0.46,0.362,0.465,0.522,0.453,0.511,0.416,0.461,0.431,0.426,0.431,0.507,0.454,0.496,0.4,0.347,0.467,0.448,0.576,0.529,0.422,0.499,0.389,0.454,0.414,0.422,0.458,0.545,0.538,0.408,0.444,0.462,0.488,0.549,0.574,0.39,0.413,0.529,0.559,0.441,0.483,0.447,0.49,0.438,0.506,0.472,0.434,0.502,0.482,0.441,0.473,0.448,0.511,0.453,0.392,0.574,0.587,0.529,0.546,0.521,0.527,0.438,0.436,0.449,0.463,0.44,0.559,0.407,0.478,0.373,0.468
90,27.108,97.0099716,0.01,0,0,28.078,0,0,0,0,0,0,0.918,0.957,0.908,0.273,0.591,0.476,0.273,0.591,0.476,204,204,189|188|151|111|109|167|78|199|171|69|35|166|87|70|3|96|191|38|75|99|58|160|170|190|28|73|152|68|161|117,0.591|0.586|0.585|0.585|0.583|0.58|0.566|0.565|0.563|0.563|0.557|0.557|0.555|0.555|0.553|0.553|0.552|0.546|0.544|0.543|0.543|0.541|0.54|0.54|0.538|0.535|0.534|0.534|0.533|0.533,0.382,0.426,0.474,0.553,0.515,0.421,0.476,0.52,0.432,0.503,0.493,0.488,0.481,0.465,0.509,0.413,0.494,0.432,0.453,0.468,0.492,0.504,0.503,0.465,0.455,0.461,0.509,0.51,0.538,0.507,0.422,0.521,0.494,0.498,0.46,0.557,0.448,0.477,0.546,0.436,0.518,0.505,0.454,0.528,0.443,0.507,0.505,0.394,0.437,0.526,0.493,0.484,0.498,0.497,0.452,0.509,0.529,0.44,0.543,0.505,0.395,0.489,0.506,0.507,0.467,0.45,0.527,0.444,0.534,0.563,0.555,0.502,0.492,0.535,0.472,0.544,0.506,0.515,0.566,0.486,0.474,0.524,0.472,0.456,0.509,0.434,0.488,0.555,0.444,0.371,0.467,0.504,0.479,0.441,0.511,0.436,0.553,0.514,0.398,0.543,0.527,0.526,0.476,0.463,0.485,0.44,0.273,0.277,0.461,0.583,0.51,0.585,0.486,0.43,0.396,0.432,0.522,0.533,0.47,0.486,0.511,0.519,0.429,0.451,0.461,0.365,0.441,0.474,0.455,0.459,0.471,0.459,0.457,0.464,0.363,0.462,0.521,0.453,0.516,0.414,0.456,0.427,0.422,0.434,0.498,0.452,0.485,0.364,0.326,0.447,0.441,0.585,0.534,0.404,0.503,0.376,0.45,0.408,0.415,0.447,0.541,0.533,0.406,0.441,0.454,0.486,0.557,0.58,0.389,0.412,0.54,0.563,0.433,0.481,0.445,0.489,0.433,0.51,0.472,0.431,0.502,0.482,0.455,0.473,0.44,0.519,0.441,0.383,0.586,0.591,0.54,0.552,0.518,0.528,0.435,0.435,0.443,0.455,0.437,0.565,0.395,0.47,0.348,0.445
