epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,1048.523,51.5861397,0.01,0,0,1049.039,0,0,0,0,0,0,0.913,0.889,0.884,0.416,0.604,0.501,0.416,0.604,0.501,103,103,53|49|35|83|63|54|100|29|96|8|55|15|16|87|81|51|85|101|84|47|30|52|32|71|28|39|80|22|91|45,0.604|0.596|0.579|0.571|0.568|0.558|0.556|0.553|0.553|0.552|0.548|0.548|0.542|0.538|0.537|0.536|0.535|0.534|0.532|0.532|0.529|0.529|0.529|0.527|0.525|0.523|0.523|0.522|0.52|0.519,0.504,0.473,0.489,0.497,0.463,0.478,0.486,0.488,0.552,0.478,0.512,0.518,0.499,0.484,0.493,0.548,0.542,0.458,0.482,0.49,0.473,0.482,0.522,0.452,0.46,0.491,0.416,0.509,0.525,0.553,0.529,0.504,0.529,0.467,0.512,0.579,0.47,0.502,0.462,0.523,0.477,0.458,0.495,0.506,0.498,0.519,0.453,0.532,0.498,0.596,0.468,0.536,0.529,0.604,0.558,0.548,0.498,0.487,0.498,0.459,0.482,0.469,0.474,0.568,0.465,0.483,0.491,0.496,0.449,0.481,0.509,0.527,0.46,0.473,0.491,0.489,0.485,0.518,0.448,0.507,0.523,0.537,0.475,0.571,0.532,0.535,0.508,0.538,0.512,0.506,0.446,0.52,0.498,0.497,0.479,0.482,0.553,0.467,0.455,0.473,0.556,0.534,0.513
10,170.314,49.5782242,0.01,0,0,170.81,0,0,0,0,0,0,0.911,0.884,0.882,0.382,0.596,0.481,0.382,0.596,0.481,103,103,83|53|49|16|35|55|15|22|85|87|79|88|32|52|89|100|57|94|71|96|77|56|54|8|14|93|81|101|67|91,0.596|0.595|0.584|0.581|0.556|0.55|0.546|0.54|0.538|0.537|0.537|0.537|0.536|0.536|0.535|0.529|0.528|0.518|0.518|0.517|0.514|0.513|0.512|0.511|0.51|0.505|0.505|0.505|0.503|0.502,0.429,0.392,0.393,0.479,0.383,0.449,0.455,0.475,0.511,0.459,0.483,0.488,0.476,0.495,0.51,0.546,0.581,0.458,0.49,0.439,0.478,0.493,0.54,0.484,0.452,0.441,0.415,0.469,0.453,0.495,0.492,0.433,0.536,0.45,0.494,0.556,0.432,0.468,0.455,0.5,0.48,0.443,0.473,0.486,0.477,0.496,0.435,0.472,0.48,0.584,0.469,0.486,0.536,0.595,0.512,0.55,0.513,0.528,0.474,0.452,0.398,0.397,0.411,0.498,0.439,0.446,0.42,0.503,0.452,0.491,0.458,0.518,0.426,0.471,0.488,0.485,0.46,0.514,0.382,0.537,0.474,0.505,0.468,0.596,0.502,0.538,0.472,0.537,0.537,0.535,0.43,0.502,0.475,0.505,0.518,0.482,0.517,0.494,0.465,0.466,0.529,0.505,0.459
20,60.91,48.8033295,0.01,0,0,61.398,0,0,0,0,0,0,0.916,0.89,0.889,0.374,0.6,0.474,0.374,0.6,0.474,103,103,83|53|16|49|88|35|32|55|57|15|79|89|87|52|85|100|77|71|96|93|22|94|84|81|56|54|39|97|101|67,0.6|0.589|0.589|0.576|0.551|0.55|0.545|0.544|0.543|0.538|0.536|0.533|0.529|0.528|0.527|0.521|0.518|0.517|0.516|0.515|0.511|0.511|0.508|0.506|0.506|0.505|0.497|0.497|0.497|0.496,0.416,0.375,0.375,0.448,0.374,0.437,0.434,0.467,0.488,0.45,0.472,0.458,0.469,0.468,0.493,0.538,0.589,0.458,0.493,0.424,0.458,0.487,0.511,0.484,0.455,0.425,0.405,0.447,0.437,0.494,0.493,0.425,0.545,0.444,0.476,0.55,0.421,0.457,0.441,0.497,0.474,0.442,0.459,0.484,0.451,0.486,0.437,0.458,0.469,0.576,0.462,0.488,0.528,0.589,0.505,0.544,0.506,0.543,0.474,0.447,0.396,0.377,0.406,0.491,0.427,0.422,0.403,0.496,0.456,0.496,0.448,0.517,0.42,0.453,0.484,0.475,0.444,0.518,0.375,0.536,0.47,0.506,0.477,0.6,0.508,0.527,0.465,0.529,0.551,0.533,0.425,0.49,0.461,0.515,0.511,0.476,0.516,0.497,0.47,0.465,0.521,0.497,0.459
30,23.475,48.1433258,0.01,0,0,23.956,0,0,0,0,0,0,0.913,0.887,0.885,0.356,0.59,0.467,0.356,0.59,0.467,103,103,16|83|53|49|88|57|15|55|35|32|79|89|52|100|94|87|85|96|71|77|22|84|81|54|93|39|56|18|67|30,0.59|0.587|0.586|0.576|0.551|0.549|0.543|0.543|0.54|0.539|0.535|0.532|0.53|0.525|0.52|0.52|0.52|0.516|0.515|0.512|0.511|0.511|0.504|0.501|0.5|0.498|0.497|0.496|0.496|0.492,0.396,0.357,0.364,0.436,0.359,0.438,0.416,0.455,0.481,0.442,0.449,0.457,0.451,0.454,0.49,0.543,0.59,0.447,0.496,0.416,0.454,0.476,0.511,0.482,0.44,0.406,0.39,0.432,0.422,0.483,0.492,0.411,0.539,0.443,0.471,0.54,0.41,0.44,0.432,0.498,0.463,0.438,0.449,0.484,0.443,0.475,0.423,0.446,0.462,0.576,0.449,0.484,0.53,0.586,0.501,0.543,0.497,0.549,0.469,0.457,0.382,0.356,0.4,0.486,0.415,0.413,0.395,0.496,0.45,0.48,0.441,0.515,0.41,0.447,0.48,0.481,0.436,0.512,0.391,0.535,0.453,0.504,0.479,0.587,0.511,0.52,0.458,0.52,0.551,0.532,0.433,0.485,0.453,0.5,0.52,0.472,0.516,0.487,0.474,0.464,0.525,0.487,0.462
40,60.117,47.7145882,0.01,0,0,60.594,0,0,0,0,0,0,0.914,0.886,0.886,0.342,0.601,0.463,0.342,0.601,0.463,103,103,16|83|88|53|49|57|32|89|15|35|79|55|100|52|84|96|93|87|94|85|56|22|77|71|81|18|39|54|30|69,0.601|0.594|0.589|0.579|0.56|0.55|0.543|0.543|0.541|0.54|0.539|0.537|0.529|0.527|0.524|0.523|0.522|0.52|0.517|0.515|0.509|0.505|0.503|0.502|0.502|0.501|0.501|0.499|0.493|0.491,0.394,0.354,0.342,0.429,0.349,0.435,0.398,0.468,0.462,0.428,0.443,0.446,0.436,0.436,0.483,0.541,0.601,0.442,0.501,0.403,0.448,0.462,0.505,0.484,0.444,0.397,0.376,0.426,0.407,0.473,0.493,0.393,0.543,0.434,0.465,0.54,0.395,0.454,0.426,0.501,0.464,0.433,0.44,0.48,0.428,0.475,0.423,0.442,0.45,0.56,0.446,0.482,0.527,0.579,0.499,0.537,0.509,0.55,0.464,0.446,0.386,0.346,0.402,0.487,0.404,0.397,0.374,0.485,0.445,0.491,0.437,0.502,0.403,0.438,0.487,0.485,0.424,0.503,0.376,0.539,0.453,0.502,0.488,0.594,0.524,0.515,0.446,0.52,0.589,0.543,0.419,0.478,0.436,0.522,0.517,0.467,0.523,0.482,0.471,0.461,0.529,0.484,0.449
50,24.083,47.097065,0.01,0,0,24.554,0,0,0,0,0,0,0.911,0.885,0.882,0.335,0.591,0.457,0.335,0.591,0.457,103,103,16|53|88|49|83|57|35|89|15|79|55|52|32|84|100|94|87|96|85|56|71|93|22|81|77|18|30|39|63|54,0.591|0.582|0.577|0.571|0.564|0.56|0.544|0.539|0.537|0.536|0.536|0.527|0.527|0.524|0.52|0.52|0.516|0.513|0.51|0.502|0.501|0.499|0.498|0.495|0.494|0.494|0.492|0.491|0.488|0.488,0.363,0.337,0.339,0.421,0.338,0.411,0.405,0.463,0.444,0.43,0.43,0.436,0.419,0.437,0.47,0.537,0.591,0.441,0.494,0.395,0.439,0.471,0.498,0.467,0.427,0.39,0.375,0.415,0.397,0.469,0.492,0.391,0.527,0.425,0.471,0.544,0.387,0.43,0.419,0.491,0.453,0.425,0.431,0.485,0.417,0.471,0.414,0.433,0.451,0.571,0.437,0.465,0.527,0.582,0.488,0.536,0.502,0.56,0.458,0.46,0.38,0.335,0.399,0.488,0.386,0.395,0.375,0.481,0.443,0.487,0.44,0.501,0.405,0.444,0.477,0.475,0.423,0.494,0.394,0.536,0.451,0.495,0.484,0.564,0.524,0.51,0.443,0.516,0.577,0.539,0.425,0.468,0.435,0.499,0.52,0.453,0.513,0.48,0.461,0.456,0.52,0.465,0.447
60,99.694,46.5933075,0.01,0,0,100.16,0,0,0,0,0,0,0.918,0.892,0.891,0.314,0.595,0.452,0.314,0.595,0.452,103,103,16|83|88|53|49|57|35|15|89|55|79|32|87|84|94|100|52|96|71|85|93|56|30|75|63|54|77|81|69|43,0.595|0.578|0.578|0.576|0.572|0.554|0.549|0.547|0.543|0.536|0.526|0.526|0.525|0.525|0.523|0.52|0.517|0.513|0.507|0.501|0.498|0.496|0.494|0.493|0.492|0.49|0.489|0.488|0.485|0.484,0.359,0.329,0.327,0.405,0.326,0.405,0.385,0.464,0.439,0.428,0.434,0.425,0.397,0.43,0.448,0.547,0.595,0.446,0.483,0.392,0.43,0.456,0.478,0.452,0.412,0.384,0.366,0.397,0.393,0.471,0.494,0.381,0.526,0.417,0.469,0.549,0.389,0.431,0.427,0.483,0.446,0.422,0.43,0.484,0.413,0.469,0.413,0.428,0.447,0.572,0.442,0.459,0.517,0.576,0.49,0.536,0.496,0.554,0.445,0.463,0.377,0.314,0.39,0.492,0.379,0.384,0.356,0.475,0.434,0.485,0.441,0.507,0.397,0.431,0.476,0.493,0.425,0.489,0.379,0.526,0.439,0.488,0.477,0.578,0.525,0.501,0.433,0.525,0.578,0.543,0.421,0.454,0.423,0.498,0.523,0.452,0.513,0.474,0.452,0.455,0.52,0.451,0.445
70,29.807,45.961422,0.01,0,0,30.266,0,0,0,0,0,0,0.917,0.889,0.889,0.303,0.581,0.446,0.303,0.581,0.446,103,103,16|49|88|53|83|35|57|89|55|15|84|100|79|52|87|96|94|32|77|75|71|63|43|30|93|81|39|54|56|18,0.581|0.577|0.564|0.561|0.561|0.553|0.55|0.545|0.543|0.537|0.52|0.517|0.517|0.514|0.511|0.51|0.509|0.504|0.5|0.499|0.497|0.496|0.489|0.489|0.489|0.482|0.479|0.477|0.475|0.474,0.351,0.327,0.325,0.396,0.328,0.387,0.372,0.462,0.41,0.417,0.42,0.417,0.369,0.417,0.449,0.537,0.581,0.446,0.474,0.384,0.426,0.444,0.455,0.436,0.411,0.379,0.374,0.386,0.384,0.451,0.489,0.387,0.504,0.408,0.454,0.553,0.391,0.396,0.429,0.479,0.435,0.41,0.416,0.489,0.418,0.469,0.406,0.413,0.455,0.577,0.45,0.448,0.514,0.561,0.477,0.543,0.475,0.55,0.447,0.462,0.377,0.303,0.401,0.496,0.357,0.38,0.346,0.472,0.427,0.466,0.433,0.497,0.387,0.436,0.472,0.499,0.439,0.5,0.412,0.517,0.447,0.482,0.47,0.561,0.52,0.467,0.426,0.511,0.564,0.545,0.428,0.468,0.421,0.489,0.509,0.444,0.51,0.471,0.449,0.454,0.517,0.43,0.446
80,1.509,44.7924767,0.01,0,0,1.957,0,0,0,0,0,0,0.913,0.884,0.884,0.264,0.586,0.435,0.264,0.586,0.435,103,103,35|83|16|88|57|55|49|91|54|63|15|53|100|43|93|75|77|96|89|30|81|90|87|45|71|48|52|74|51|84,0.586|0.574|0.57|0.569|0.564|0.553|0.551|0.535|0.532|0.532|0.523|0.513|0.508|0.504|0.5|0.499|0.498|0.496|0.495|0.489|0.487|0.487|0.484|0.484|0.483|0.476|0.473|0.47|0.465|0.458,0.36,0.321,0.327,0.408,0.264,0.392,0.376,0.45,0.377,0.437,0.416,0.387,0.313,0.431,0.394,0.523,0.57,0.433,0.411,0.346,0.442,0.373,0.383,0.421,0.433,0.408,0.388,0.384,0.364,0.418,0.489,0.407,0.45,0.403,0.384,0.586,0.411,0.379,0.441,0.445,0.436,0.395,0.402,0.504,0.408,0.484,0.425,0.391,0.476,0.551,0.451,0.465,0.473,0.513,0.532,0.553,0.449,0.564,0.389,0.453,0.365,0.285,0.398,0.532,0.311,0.394,0.306,0.45,0.456,0.398,0.428,0.483,0.418,0.446,0.47,0.499,0.451,0.498,0.389,0.456,0.447,0.487,0.432,0.574,0.458,0.406,0.425,0.484,0.569,0.495,0.487,0.535,0.452,0.5,0.442,0.385,0.496,0.443,0.437,0.424,0.508,0.382,0.43
90,2.628,41.8272362,0.01,0,0,3.046,0,0,0,0,0,0,0.904,0.876,0.872,0.237,0.583,0.406,0.237,0.583,0.406,103,103,35|88|83|55|91|54|16|57|63|49|100|90|43|75|93|89|77|30|15|96|45|71|87|48|53|81|74|92|79|13,0.583|0.554|0.55|0.543|0.54|0.536|0.528|0.521|0.51|0.499|0.499|0.497|0.484|0.482|0.48|0.479|0.477|0.475|0.472|0.471|0.467|0.463|0.46|0.452|0.451|0.449|0.447|0.443|0.436|0.431,0.386,0.338,0.326,0.409,0.237,0.391,0.344,0.381,0.329,0.419,0.41,0.366,0.292,0.431,0.322,0.472,0.528,0.405,0.323,0.318,0.411,0.336,0.346,0.367,0.4,0.401,0.371,0.348,0.346,0.353,0.475,0.378,0.383,0.349,0.357,0.583,0.383,0.351,0.396,0.363,0.405,0.364,0.329,0.484,0.351,0.467,0.413,0.344,0.452,0.499,0.399,0.423,0.41,0.451,0.536,0.543,0.41,0.521,0.345,0.419,0.325,0.272,0.352,0.51,0.292,0.379,0.291,0.408,0.429,0.374,0.366,0.463,0.42,0.419,0.447,0.482,0.414,0.477,0.374,0.436,0.401,0.449,0.403,0.55,0.418,0.394,0.408,0.46,0.554,0.479,0.497,0.54,0.443,0.48,0.413,0.355,0.471,0.421,0.42,0.375,0.499,0.378,0.403
