epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1217.876,99.5717468,0.01,0,0,1218.872,0,0,0,0,0,0,0.685,0.592,0.641,0.407,0.586,0.498,0.407,0.586,0.498,200,200,117|195|4|0|68|5|148|103|102|48|33|8|22|110|6|51|149|35|40|105|111|152|84|187|31|60|9|168|125|71,0.586|0.58|0.58|0.576|0.572|0.564|0.564|0.563|0.56|0.556|0.555|0.553|0.551|0.551|0.549|0.549|0.549|0.548|0.547|0.546|0.543|0.542|0.539|0.538|0.536|0.536|0.536|0.536|0.536|0.535,0.576,0.532,0.468,0.519,0.58,0.564,0.549,0.479,0.553,0.536,0.524,0.504,0.437,0.497,0.453,0.482,0.489,0.469,0.497,0.497,0.461,0.498,0.551,0.513,0.506,0.529,0.512,0.455,0.481,0.489,0.511,0.536,0.458,0.555,0.477,0.548,0.477,0.53,0.517,0.484,0.547,0.47,0.483,0.494,0.492,0.467,0.508,0.498,0.556,0.431,0.444,0.549,0.454,0.531,0.468,0.51,0.488,0.507,0.497,0.441,0.536,0.49,0.485,0.501,0.495,0.467,0.502,0.516,0.572,0.459,0.488,0.535,0.521,0.466,0.515,0.444,0.477,0.427,0.5,0.504,0.509,0.528,0.513,0.487,0.539,0.489,0.503,0.479,0.477,0.526,0.48,0.523,0.496,0.53,0.501,0.424,0.514,0.487,0.535,0.441,0.464,0.504,0.56,0.563,0.454,0.546,0.52,0.488,0.455,0.521,0.551,0.543,0.527,0.515,0.458,0.458,0.407,0.586,0.482,0.506,0.471,0.469,0.471,0.473,0.48,0.536,0.499,0.424,0.48,0.502,0.486,0.463,0.489,0.509,0.483,0.464,0.47,0.497,0.515,0.456,0.523,0.508,0.517,0.432,0.509,0.496,0.532,0.451,0.564,0.549,0.493,0.522,0.542,0.47,0.507,0.509,0.448,0.442,0.463,0.503,0.51,0.506,0.498,0.529,0.489,0.515,0.486,0.476,0.536,0.515,0.441,0.502,0.509,0.52,0.471,0.495,0.514,0.533,0.48,0.484,0.499,0.497,0.513,0.502,0.489,0.437,0.474,0.538,0.436,0.478,0.531,0.488,0.502,0.485,0.487,0.58,0.478,0.476,0.485,0.451
10,275.409,98.9793091,0.01,0,0,276.399,0,0,0,0,0,0,0.696,0.651,0.654,0.395,0.592,0.495,0.395,0.592,0.495,200,200,117|195|68|5|148|187|149|40|60|31|102|190|125|168|165|4|51|152|67|48|169|105|46|9|182|112|155|53|109|98,0.592|0.586|0.586|0.572|0.57|0.567|0.562|0.554|0.553|0.553|0.553|0.552|0.552|0.549|0.548|0.547|0.546|0.545|0.545|0.543|0.542|0.54|0.54|0.538|0.538|0.536|0.536|0.536|0.536|0.535,0.496,0.513,0.481,0.51,0.547,0.572,0.529,0.45,0.518,0.538,0.503,0.475,0.426,0.47,0.466,0.477,0.475,0.451,0.514,0.456,0.437,0.458,0.524,0.493,0.495,0.503,0.489,0.457,0.475,0.484,0.535,0.553,0.473,0.527,0.438,0.534,0.475,0.512,0.497,0.471,0.554,0.47,0.497,0.499,0.493,0.451,0.54,0.521,0.543,0.446,0.414,0.546,0.475,0.536,0.49,0.507,0.489,0.52,0.503,0.449,0.553,0.487,0.504,0.522,0.502,0.481,0.529,0.545,0.586,0.49,0.488,0.523,0.515,0.481,0.516,0.428,0.475,0.438,0.508,0.497,0.502,0.517,0.509,0.464,0.523,0.499,0.479,0.45,0.474,0.504,0.48,0.514,0.495,0.522,0.505,0.401,0.518,0.484,0.535,0.444,0.471,0.521,0.553,0.53,0.442,0.54,0.509,0.475,0.485,0.536,0.52,0.524,0.536,0.495,0.456,0.439,0.402,0.592,0.465,0.5,0.441,0.465,0.456,0.491,0.484,0.552,0.508,0.431,0.472,0.51,0.482,0.448,0.478,0.494,0.474,0.483,0.493,0.471,0.493,0.454,0.522,0.532,0.532,0.395,0.482,0.465,0.535,0.428,0.57,0.562,0.483,0.534,0.545,0.452,0.487,0.536,0.451,0.466,0.476,0.497,0.506,0.527,0.507,0.518,0.508,0.548,0.516,0.489,0.549,0.542,0.44,0.499,0.528,0.495,0.449,0.513,0.533,0.517,0.462,0.471,0.487,0.534,0.538,0.533,0.468,0.42,0.432,0.567,0.446,0.483,0.552,0.505,0.473,0.467,0.501,0.586,0.481,0.447,0.468,0.426
20,302.342,98.4161224,0.01,0,0,303.326,0,0,0,0,0,0,0.722,0.669,0.683,0.391,0.589,0.492,0.391,0.589,0.492,200,200,117|68|195|187|165|60|149|67|152|40|168|148|5|46|169|125|31|109|51|190|183|53|102|176|141|112|30|48|155|142,0.589|0.577|0.57|0.565|0.564|0.564|0.563|0.558|0.558|0.557|0.557|0.557|0.556|0.555|0.551|0.551|0.549|0.548|0.545|0.545|0.544|0.542|0.542|0.54|0.539|0.538|0.537|0.535|0.535|0.534,0.495,0.491,0.467,0.504,0.523,0.556,0.526,0.45,0.515,0.534,0.497,0.458,0.419,0.467,0.471,0.477,0.465,0.441,0.502,0.446,0.433,0.452,0.51,0.486,0.486,0.492,0.485,0.455,0.471,0.48,0.537,0.549,0.462,0.516,0.425,0.53,0.47,0.51,0.482,0.467,0.557,0.468,0.498,0.498,0.495,0.444,0.555,0.531,0.535,0.451,0.404,0.545,0.468,0.542,0.485,0.506,0.49,0.509,0.504,0.446,0.564,0.481,0.511,0.525,0.508,0.483,0.531,0.558,0.577,0.496,0.485,0.518,0.509,0.485,0.523,0.427,0.474,0.428,0.512,0.493,0.493,0.517,0.506,0.463,0.516,0.5,0.48,0.448,0.464,0.5,0.479,0.521,0.499,0.515,0.503,0.391,0.516,0.485,0.53,0.44,0.466,0.518,0.542,0.521,0.443,0.528,0.5,0.47,0.484,0.548,0.516,0.507,0.538,0.492,0.462,0.438,0.395,0.589,0.466,0.507,0.437,0.471,0.448,0.495,0.49,0.551,0.513,0.427,0.478,0.516,0.482,0.44,0.483,0.494,0.47,0.491,0.486,0.453,0.481,0.451,0.526,0.539,0.534,0.398,0.461,0.455,0.526,0.425,0.557,0.563,0.479,0.525,0.558,0.449,0.487,0.535,0.454,0.468,0.473,0.497,0.511,0.522,0.508,0.513,0.515,0.564,0.514,0.492,0.557,0.551,0.433,0.508,0.532,0.476,0.442,0.517,0.54,0.511,0.459,0.468,0.471,0.531,0.526,0.544,0.472,0.415,0.427,0.565,0.445,0.473,0.545,0.496,0.463,0.459,0.5,0.57,0.469,0.44,0.457,0.434
30,261.688,98.0313492,0.01,0,0,262.668,0,0,0,0,0,0,0.72,0.682,0.681,0.386,0.586,0.49,0.386,0.586,0.49,200,200,117|68|165|60|187|149|67|46|195|40|152|109|148|125|5|168|169|183|31|102|141|53|190|51|176|98|47|112|155|9,0.586|0.57|0.569|0.567|0.566|0.563|0.563|0.561|0.559|0.559|0.556|0.556|0.555|0.553|0.553|0.552|0.547|0.547|0.544|0.543|0.541|0.537|0.537|0.536|0.536|0.536|0.536|0.535|0.534|0.532,0.495,0.48,0.455,0.494,0.515,0.553,0.526,0.451,0.517,0.532,0.493,0.444,0.42,0.471,0.468,0.476,0.461,0.435,0.496,0.439,0.423,0.445,0.506,0.479,0.482,0.486,0.479,0.457,0.472,0.478,0.529,0.544,0.454,0.514,0.415,0.527,0.467,0.503,0.48,0.469,0.559,0.468,0.499,0.495,0.495,0.439,0.561,0.536,0.529,0.455,0.397,0.536,0.461,0.537,0.48,0.508,0.488,0.512,0.507,0.45,0.567,0.478,0.511,0.523,0.508,0.482,0.524,0.563,0.57,0.497,0.485,0.512,0.502,0.484,0.521,0.422,0.469,0.427,0.515,0.496,0.495,0.517,0.495,0.467,0.513,0.5,0.48,0.449,0.464,0.496,0.476,0.518,0.499,0.511,0.504,0.386,0.517,0.487,0.536,0.431,0.471,0.522,0.543,0.522,0.435,0.518,0.5,0.468,0.486,0.556,0.507,0.504,0.535,0.498,0.459,0.435,0.395,0.586,0.465,0.503,0.44,0.473,0.446,0.496,0.495,0.553,0.52,0.432,0.48,0.52,0.483,0.433,0.481,0.498,0.47,0.486,0.483,0.452,0.483,0.451,0.523,0.541,0.526,0.401,0.452,0.448,0.527,0.425,0.555,0.563,0.477,0.513,0.556,0.448,0.485,0.534,0.452,0.47,0.475,0.492,0.516,0.519,0.504,0.508,0.514,0.569,0.505,0.496,0.552,0.547,0.432,0.506,0.531,0.472,0.444,0.517,0.536,0.512,0.462,0.463,0.467,0.522,0.514,0.547,0.478,0.409,0.432,0.566,0.45,0.475,0.537,0.494,0.461,0.456,0.498,0.559,0.462,0.438,0.444,0.437
40,142.815,97.7018738,0.01,0,0,143.792,0,0,0,0,0,0,0.717,0.686,0.679,0.38,0.582,0.489,0.38,0.582,0.489,200,200,117|165|60|67|46|68|40|149|187|109|152|195|125|168|148|183|169|5|102|141|47|172|51|31|53|176|190|112|98|155,0.582|0.578|0.567|0.567|0.566|0.565|0.565|0.561|0.561|0.558|0.554|0.552|0.552|0.551|0.549|0.549|0.549|0.547|0.547|0.545|0.54|0.539|0.538|0.538|0.537|0.537|0.535|0.534|0.53|0.529,0.496,0.476,0.442,0.49,0.508,0.547,0.527,0.455,0.516,0.528,0.483,0.437,0.419,0.473,0.469,0.474,0.465,0.44,0.488,0.43,0.418,0.44,0.503,0.478,0.476,0.485,0.47,0.451,0.468,0.475,0.528,0.538,0.447,0.513,0.406,0.523,0.462,0.503,0.478,0.464,0.565,0.466,0.494,0.494,0.502,0.435,0.566,0.54,0.525,0.453,0.391,0.538,0.463,0.537,0.474,0.501,0.481,0.507,0.516,0.45,0.567,0.479,0.509,0.521,0.504,0.478,0.523,0.567,0.565,0.499,0.478,0.505,0.498,0.482,0.52,0.423,0.472,0.419,0.515,0.497,0.498,0.513,0.492,0.467,0.519,0.493,0.483,0.45,0.464,0.492,0.471,0.509,0.499,0.508,0.502,0.38,0.514,0.487,0.53,0.423,0.47,0.52,0.547,0.521,0.432,0.513,0.495,0.469,0.484,0.558,0.508,0.5,0.534,0.495,0.46,0.44,0.394,0.582,0.469,0.509,0.435,0.478,0.453,0.493,0.503,0.552,0.526,0.434,0.476,0.523,0.479,0.432,0.476,0.495,0.469,0.49,0.483,0.449,0.483,0.445,0.525,0.545,0.52,0.402,0.455,0.443,0.523,0.423,0.549,0.561,0.479,0.499,0.554,0.447,0.487,0.529,0.454,0.47,0.48,0.495,0.506,0.515,0.502,0.507,0.517,0.578,0.5,0.493,0.551,0.549,0.432,0.505,0.539,0.463,0.441,0.516,0.537,0.51,0.462,0.461,0.467,0.519,0.51,0.549,0.482,0.405,0.441,0.561,0.451,0.466,0.535,0.488,0.462,0.455,0.496,0.552,0.452,0.435,0.438,0.44
50,129.91,97.4938354,0.01,0,0,130.885,0,0,0,0,0,0,0.72,0.685,0.682,0.378,0.583,0.487,0.378,0.583,0.487,200,200,117|165|67|40|46|60|68|187|183|109|149|125|152|102|148|141|168|195|169|5|172|47|176|31|53|126|190|112|98|51,0.583|0.577|0.57|0.567|0.566|0.565|0.565|0.561|0.559|0.558|0.557|0.553|0.553|0.549|0.549|0.548|0.548|0.548|0.546|0.542|0.542|0.539|0.538|0.537|0.536|0.534|0.532|0.531|0.531|0.53,0.501,0.466,0.431,0.489,0.504,0.542,0.527,0.453,0.515,0.525,0.484,0.433,0.418,0.469,0.473,0.476,0.466,0.432,0.486,0.428,0.416,0.441,0.5,0.472,0.474,0.479,0.468,0.456,0.468,0.477,0.526,0.537,0.441,0.511,0.403,0.521,0.46,0.502,0.474,0.462,0.567,0.471,0.492,0.49,0.497,0.437,0.566,0.539,0.523,0.455,0.38,0.53,0.46,0.536,0.471,0.5,0.48,0.512,0.517,0.449,0.565,0.481,0.507,0.517,0.503,0.476,0.52,0.57,0.565,0.491,0.474,0.504,0.498,0.481,0.52,0.422,0.469,0.416,0.512,0.496,0.501,0.509,0.488,0.466,0.517,0.489,0.482,0.445,0.462,0.492,0.469,0.508,0.496,0.504,0.504,0.378,0.515,0.486,0.531,0.418,0.471,0.528,0.549,0.519,0.433,0.51,0.495,0.472,0.484,0.558,0.506,0.503,0.531,0.495,0.457,0.443,0.396,0.583,0.466,0.505,0.437,0.475,0.452,0.492,0.502,0.553,0.534,0.432,0.483,0.524,0.484,0.429,0.475,0.499,0.465,0.489,0.481,0.452,0.484,0.443,0.523,0.548,0.515,0.408,0.457,0.44,0.527,0.424,0.549,0.557,0.477,0.496,0.553,0.451,0.487,0.529,0.451,0.47,0.478,0.494,0.505,0.513,0.5,0.505,0.517,0.577,0.498,0.494,0.548,0.546,0.433,0.507,0.542,0.464,0.441,0.51,0.538,0.513,0.463,0.456,0.467,0.519,0.509,0.559,0.476,0.401,0.44,0.561,0.451,0.467,0.532,0.489,0.455,0.453,0.494,0.548,0.448,0.431,0.432,0.443
60,132.016,97.3447266,0.01,0,0,132.989,0,0,0,0,0,0,0.716,0.685,0.678,0.375,0.584,0.487,0.375,0.584,0.487,200,200,117|165|60|67|46|40|68|109|187|152|149|183|125|168|141|195|102|47|148|172|5|176|169|53|126|112|31|129|190|51,0.584|0.578|0.574|0.57|0.567|0.566|0.564|0.56|0.559|0.554|0.553|0.553|0.552|0.548|0.546|0.544|0.543|0.542|0.542|0.542|0.541|0.539|0.539|0.537|0.534|0.532|0.532|0.529|0.528|0.527,0.498,0.465,0.433,0.49,0.51,0.541,0.524,0.455,0.521,0.52,0.48,0.434,0.415,0.475,0.471,0.47,0.467,0.434,0.48,0.423,0.416,0.437,0.496,0.465,0.473,0.479,0.468,0.449,0.464,0.475,0.524,0.532,0.444,0.51,0.402,0.517,0.455,0.496,0.467,0.453,0.566,0.472,0.492,0.484,0.5,0.435,0.567,0.542,0.517,0.458,0.386,0.527,0.458,0.537,0.476,0.495,0.478,0.512,0.514,0.454,0.574,0.477,0.508,0.518,0.504,0.476,0.52,0.57,0.564,0.494,0.467,0.498,0.503,0.482,0.52,0.419,0.465,0.415,0.514,0.492,0.503,0.51,0.485,0.467,0.523,0.483,0.477,0.446,0.46,0.487,0.474,0.508,0.498,0.506,0.502,0.375,0.517,0.484,0.526,0.418,0.475,0.525,0.543,0.517,0.436,0.505,0.492,0.478,0.482,0.56,0.505,0.502,0.532,0.497,0.458,0.442,0.401,0.584,0.47,0.509,0.431,0.481,0.462,0.491,0.505,0.552,0.534,0.437,0.477,0.529,0.486,0.431,0.473,0.503,0.469,0.487,0.48,0.455,0.486,0.436,0.525,0.546,0.508,0.415,0.464,0.44,0.524,0.424,0.542,0.553,0.474,0.491,0.554,0.449,0.486,0.524,0.455,0.47,0.478,0.489,0.508,0.513,0.499,0.503,0.51,0.578,0.494,0.49,0.548,0.539,0.435,0.509,0.542,0.462,0.445,0.515,0.539,0.511,0.461,0.456,0.463,0.516,0.503,0.553,0.483,0.399,0.443,0.559,0.457,0.462,0.528,0.483,0.456,0.454,0.485,0.544,0.44,0.43,0.427,0.444
70,218.411,97.1747055,0.01,0,0,219.383,0,0,0,0,0,0,0.735,0.695,0.699,0.372,0.587,0.486,0.372,0.587,0.486,200,200,117|165|68|67|60|46|40|109|183|187|149|125|152|102|148|168|141|195|169|5|172|53|126|112|176|47|51|31|98|30,0.587|0.578|0.57|0.568|0.567|0.566|0.564|0.561|0.558|0.555|0.554|0.553|0.552|0.548|0.548|0.547|0.545|0.544|0.544|0.541|0.539|0.539|0.538|0.537|0.534|0.533|0.531|0.53|0.529|0.528,0.49,0.46,0.427,0.483,0.506,0.541,0.521,0.454,0.521,0.515,0.481,0.431,0.415,0.472,0.47,0.472,0.47,0.432,0.485,0.421,0.415,0.432,0.497,0.462,0.467,0.473,0.468,0.452,0.465,0.477,0.528,0.53,0.442,0.508,0.4,0.518,0.462,0.496,0.469,0.455,0.564,0.465,0.489,0.479,0.497,0.439,0.566,0.533,0.521,0.452,0.372,0.531,0.454,0.539,0.474,0.493,0.479,0.513,0.517,0.451,0.567,0.474,0.505,0.516,0.502,0.477,0.519,0.568,0.57,0.494,0.466,0.491,0.504,0.483,0.517,0.416,0.46,0.413,0.514,0.492,0.504,0.511,0.484,0.458,0.514,0.479,0.478,0.448,0.459,0.489,0.468,0.505,0.503,0.506,0.508,0.38,0.512,0.484,0.529,0.416,0.477,0.527,0.548,0.518,0.436,0.501,0.496,0.478,0.484,0.561,0.499,0.497,0.537,0.497,0.456,0.441,0.402,0.587,0.464,0.505,0.436,0.48,0.457,0.497,0.506,0.553,0.538,0.437,0.485,0.525,0.485,0.423,0.475,0.509,0.468,0.482,0.477,0.458,0.483,0.438,0.524,0.545,0.506,0.419,0.467,0.436,0.521,0.426,0.548,0.554,0.47,0.484,0.552,0.448,0.482,0.522,0.453,0.472,0.474,0.491,0.507,0.51,0.498,0.505,0.515,0.578,0.496,0.49,0.547,0.544,0.438,0.509,0.539,0.467,0.448,0.511,0.534,0.508,0.464,0.451,0.465,0.516,0.505,0.558,0.48,0.399,0.44,0.555,0.454,0.464,0.523,0.484,0.454,0.451,0.484,0.544,0.435,0.423,0.429,0.448
80,278.419,96.8918381,0.01,0,0,279.387,0,0,0,0,0,0,0.725,0.688,0.687,0.371,0.582,0.484,0.371,0.582,0.484,200,200,165|117|67|46|68|60|40|109|183|187|152|125|168|141|47|149|102|172|148|169|195|126|53|5|176|31|112|6|129|101,0.582|0.581|0.565|0.564|0.562|0.562|0.56|0.559|0.559|0.551|0.55|0.548|0.547|0.546|0.546|0.546|0.545|0.545|0.542|0.54|0.539|0.538|0.538|0.535|0.533|0.532|0.531|0.528|0.528|0.528,0.491,0.452,0.431,0.483,0.502,0.535,0.528,0.454,0.518,0.518,0.484,0.426,0.416,0.468,0.473,0.474,0.468,0.431,0.483,0.41,0.411,0.428,0.496,0.456,0.464,0.47,0.464,0.455,0.458,0.477,0.523,0.532,0.441,0.507,0.394,0.514,0.457,0.5,0.46,0.445,0.56,0.469,0.48,0.478,0.498,0.434,0.564,0.546,0.511,0.453,0.371,0.521,0.462,0.538,0.476,0.492,0.478,0.513,0.517,0.453,0.562,0.477,0.506,0.512,0.5,0.471,0.518,0.565,0.562,0.489,0.456,0.487,0.498,0.481,0.515,0.423,0.466,0.41,0.505,0.486,0.51,0.505,0.48,0.458,0.527,0.476,0.478,0.439,0.46,0.483,0.468,0.508,0.498,0.496,0.5,0.371,0.506,0.481,0.525,0.421,0.469,0.528,0.545,0.519,0.436,0.503,0.492,0.478,0.488,0.559,0.499,0.496,0.531,0.501,0.46,0.436,0.403,0.581,0.465,0.509,0.429,0.479,0.466,0.49,0.514,0.548,0.538,0.437,0.477,0.528,0.485,0.42,0.475,0.503,0.462,0.488,0.473,0.453,0.481,0.432,0.522,0.546,0.505,0.425,0.47,0.434,0.525,0.428,0.542,0.546,0.469,0.479,0.55,0.451,0.482,0.522,0.453,0.47,0.475,0.486,0.506,0.508,0.499,0.505,0.515,0.582,0.497,0.49,0.547,0.54,0.429,0.513,0.545,0.463,0.445,0.508,0.533,0.514,0.462,0.448,0.466,0.522,0.507,0.559,0.48,0.397,0.439,0.551,0.455,0.459,0.525,0.481,0.452,0.451,0.487,0.539,0.429,0.42,0.423,0.449
90,85.635,96.8383484,0.01,0,0,86.604,0,0,0,0,0,0,0.719,0.688,0.681,0.371,0.584,0.484,0.371,0.584,0.484,200,200,165|117|67|46|40|68|60|109|183|141|125|168|172|187|152|102|149|47|169|148|126|176|53|5|112|84|129|195|31|101,0.584|0.579|0.572|0.566|0.563|0.562|0.561|0.557|0.557|0.551|0.55|0.549|0.548|0.548|0.548|0.547|0.544|0.542|0.539|0.539|0.536|0.535|0.535|0.535|0.534|0.533|0.533|0.533|0.529|0.528,0.489,0.454,0.425,0.478,0.498,0.535,0.527,0.454,0.521,0.514,0.479,0.431,0.417,0.472,0.474,0.471,0.47,0.433,0.476,0.409,0.41,0.43,0.493,0.458,0.465,0.47,0.458,0.452,0.453,0.477,0.526,0.529,0.443,0.505,0.398,0.515,0.452,0.495,0.458,0.446,0.563,0.472,0.478,0.481,0.497,0.432,0.566,0.542,0.51,0.457,0.372,0.52,0.462,0.535,0.475,0.488,0.477,0.516,0.516,0.458,0.561,0.474,0.504,0.514,0.502,0.47,0.524,0.572,0.562,0.491,0.449,0.481,0.499,0.481,0.517,0.423,0.465,0.409,0.509,0.488,0.515,0.504,0.476,0.46,0.533,0.479,0.478,0.439,0.464,0.48,0.472,0.503,0.496,0.499,0.503,0.371,0.504,0.48,0.525,0.421,0.472,0.528,0.547,0.519,0.438,0.499,0.489,0.477,0.486,0.557,0.494,0.493,0.534,0.495,0.454,0.438,0.409,0.579,0.469,0.51,0.427,0.479,0.471,0.491,0.521,0.55,0.536,0.437,0.476,0.533,0.489,0.424,0.471,0.504,0.468,0.485,0.476,0.449,0.489,0.429,0.517,0.551,0.5,0.431,0.481,0.433,0.525,0.426,0.539,0.544,0.472,0.473,0.548,0.451,0.482,0.521,0.454,0.472,0.478,0.489,0.501,0.512,0.493,0.5,0.515,0.584,0.493,0.488,0.549,0.539,0.432,0.509,0.548,0.453,0.448,0.508,0.535,0.512,0.462,0.449,0.466,0.524,0.505,0.557,0.48,0.391,0.443,0.548,0.453,0.458,0.52,0.475,0.451,0.453,0.482,0.533,0.429,0.416,0.419,0.455
