epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.938,0.4992697,9.98e-05,0,0,2.938,0,0,0,0,0,0,0.906,0.872,0.875,0.47,0.531,0.499,0.47,0.531,0.499,103,103,55|28|76|65|2|63|16|81|70|29|51|79|72|52|62|83|101|9|91|32|12|53|97|80|19|30|17|46|35|99,0.531|0.531|0.529|0.528|0.522|0.521|0.521|0.52|0.52|0.519|0.517|0.516|0.516|0.515|0.515|0.514|0.514|0.514|0.514|0.513|0.512|0.512|0.511|0.511|0.51|0.51|0.509|0.508|0.506|0.506,0.493,0.489,0.522,0.499,0.502,0.505,0.494,0.479,0.496,0.514,0.482,0.492,0.512,0.505,0.499,0.5,0.521,0.509,0.492,0.51,0.485,0.505,0.486,0.474,0.483,0.501,0.5,0.506,0.531,0.519,0.51,0.488,0.513,0.504,0.496,0.506,0.495,0.492,0.472,0.484,0.506,0.496,0.473,0.47,0.489,0.485,0.508,0.502,0.49,0.49,0.488,0.517,0.515,0.512,0.47,0.531,0.485,0.474,0.501,0.493,0.482,0.493,0.515,0.521,0.481,0.528,0.503,0.501,0.502,0.502,0.52,0.501,0.516,0.492,0.497,0.49,0.529,0.501,0.487,0.516,0.511,0.52,0.486,0.514,0.494,0.492,0.486,0.492,0.501,0.492,0.506,0.514,0.497,0.502,0.502,0.489,0.482,0.511,0.495,0.506,0.492,0.514,0.491
10,0.48,0.5038447,9.78e-05,0,0,0.48,0,0,0,0,0,0,0.904,0.863,0.873,0.288,0.72,0.504,0.283,0.72,0.504,103,103,51|10|55|47|68|67|34|9|50|6|28|71|61|66|70|40|36|97|58|52|2|87|85|84|29|48|64|63|74|73,0.72|0.679|0.674|0.667|0.659|0.652|0.651|0.645|0.645|0.641|0.639|0.638|0.629|0.628|0.627|0.619|0.611|0.608|0.601|0.596|0.59|0.571|0.569|0.568|0.568|0.563|0.562|0.562|0.56|0.559,0.428,0.329,0.59,0.52,0.403,0.334,0.641,0.477,0.283,0.645,0.679,0.301,0.485,0.553,0.523,0.393,0.441,0.554,0.45,0.517,0.349,0.382,0.442,0.45,0.495,0.556,0.447,0.386,0.639,0.568,0.474,0.299,0.396,0.435,0.651,0.44,0.611,0.554,0.401,0.46,0.619,0.515,0.552,0.392,0.489,0.458,0.442,0.667,0.563,0.482,0.645,0.72,0.596,0.496,0.496,0.674,0.386,0.498,0.601,0.448,0.405,0.629,0.454,0.562,0.562,0.512,0.628,0.652,0.659,0.509,0.627,0.638,0.428,0.559,0.56,0.439,0.518,0.367,0.396,0.551,0.473,0.516,0.484,0.49,0.568,0.569,0.441,0.571,0.542,0.559,0.525,0.54,0.536,0.506,0.419,0.516,0.39,0.608,0.414,0.488,0.42,0.544,0.385
20,0.404,0.5037947,9.59e-05,0,0,0.404,0,0,0,0,0,0,0.905,0.864,0.874,0.269,0.723,0.504,0.262,0.723,0.503,103,103,51|55|47|6|9|10|71|68|34|67|66|50|40|70|61|97|28|2|52|87|85|36|84|58|79|73|63|74|37|89,0.723|0.68|0.676|0.67|0.659|0.658|0.651|0.645|0.642|0.639|0.63|0.625|0.623|0.621|0.619|0.617|0.614|0.605|0.604|0.596|0.593|0.591|0.585|0.585|0.58|0.577|0.572|0.568|0.561|0.559,0.449,0.353,0.605,0.468,0.436,0.344,0.67,0.517,0.287,0.659,0.658,0.262,0.485,0.54,0.542,0.376,0.394,0.549,0.431,0.492,0.337,0.404,0.449,0.447,0.498,0.544,0.47,0.387,0.614,0.543,0.484,0.281,0.405,0.411,0.642,0.423,0.591,0.561,0.392,0.474,0.623,0.52,0.539,0.387,0.491,0.452,0.422,0.676,0.552,0.486,0.625,0.723,0.604,0.487,0.482,0.68,0.412,0.496,0.585,0.437,0.407,0.619,0.458,0.572,0.553,0.476,0.63,0.639,0.645,0.533,0.621,0.651,0.428,0.577,0.568,0.437,0.544,0.394,0.395,0.58,0.471,0.535,0.491,0.496,0.585,0.593,0.45,0.596,0.54,0.559,0.554,0.557,0.543,0.539,0.414,0.531,0.341,0.617,0.384,0.481,0.405,0.534,0.362
30,0.266,0.5085399,9.4e-05,0,0,0.266,0,0,0,0,0,0,0.907,0.867,0.877,0.251,0.74,0.509,0.242,0.74,0.508,103,103,51|6|55|47|71|10|9|68|52|97|34|67|70|66|61|87|2|40|28|50|85|73|84|79|74|58|36|89|64|63,0.74|0.709|0.692|0.678|0.664|0.657|0.656|0.653|0.647|0.643|0.641|0.639|0.638|0.636|0.631|0.63|0.623|0.621|0.618|0.618|0.61|0.601|0.6|0.597|0.589|0.586|0.585|0.585|0.576|0.574,0.426,0.348,0.623,0.484,0.432,0.343,0.709,0.532,0.288,0.656,0.657,0.242,0.44,0.539,0.525,0.37,0.385,0.54,0.431,0.511,0.315,0.433,0.431,0.439,0.488,0.549,0.489,0.393,0.618,0.568,0.491,0.26,0.418,0.399,0.641,0.425,0.585,0.544,0.383,0.488,0.621,0.513,0.543,0.386,0.51,0.426,0.408,0.678,0.56,0.498,0.618,0.74,0.647,0.498,0.471,0.692,0.391,0.536,0.586,0.433,0.412,0.631,0.469,0.574,0.576,0.462,0.636,0.639,0.653,0.548,0.638,0.664,0.43,0.601,0.589,0.428,0.567,0.398,0.401,0.597,0.495,0.541,0.5,0.498,0.6,0.61,0.474,0.63,0.559,0.585,0.559,0.556,0.571,0.537,0.407,0.54,0.323,0.643,0.398,0.485,0.424,0.559,0.345
40,0.341,0.5080172,9.21e-05,0,0,0.341,0,0,0,0,0,0,0.904,0.86,0.872,0.263,0.741,0.508,0.254,0.741,0.508,103,103,51|6|55|47|9|71|10|68|70|40|66|97|87|52|34|28|50|84|2|67|79|85|73|61|58|74|63|29|90|36,0.741|0.709|0.682|0.673|0.665|0.659|0.658|0.652|0.641|0.636|0.636|0.634|0.633|0.626|0.626|0.625|0.624|0.611|0.608|0.605|0.603|0.603|0.599|0.598|0.596|0.594|0.585|0.583|0.582|0.581,0.41,0.343,0.608,0.474,0.449,0.334,0.709,0.559,0.279,0.665,0.658,0.256,0.435,0.511,0.541,0.363,0.388,0.508,0.434,0.497,0.314,0.443,0.469,0.414,0.513,0.541,0.5,0.403,0.625,0.583,0.531,0.254,0.412,0.4,0.626,0.415,0.581,0.551,0.391,0.474,0.636,0.53,0.541,0.384,0.507,0.454,0.375,0.673,0.571,0.472,0.624,0.741,0.626,0.493,0.474,0.682,0.4,0.512,0.596,0.444,0.42,0.598,0.415,0.585,0.579,0.447,0.636,0.605,0.652,0.531,0.641,0.659,0.43,0.599,0.594,0.418,0.572,0.385,0.403,0.603,0.488,0.561,0.507,0.497,0.611,0.603,0.463,0.633,0.56,0.577,0.582,0.573,0.567,0.552,0.412,0.556,0.303,0.634,0.364,0.506,0.433,0.567,0.367
50,0.291,0.513019,9.03e-05,0,0,0.291,0,0,0,0,0,0,0.905,0.864,0.873,0.264,0.739,0.513,0.26,0.739,0.513,103,103,51|6|55|9|47|52|68|71|97|87|70|10|50|40|66|85|67|28|73|84|34|61|2|79|101|36|91|74|48|58,0.739|0.71|0.68|0.678|0.673|0.661|0.66|0.66|0.659|0.653|0.648|0.645|0.635|0.633|0.633|0.629|0.627|0.623|0.621|0.62|0.617|0.616|0.613|0.609|0.605|0.599|0.595|0.595|0.592|0.591,0.386,0.364,0.613,0.5,0.449,0.343,0.71,0.58,0.29,0.678,0.645,0.26,0.443,0.52,0.568,0.331,0.355,0.54,0.433,0.484,0.306,0.427,0.479,0.4,0.505,0.562,0.483,0.428,0.623,0.577,0.528,0.269,0.42,0.393,0.617,0.418,0.599,0.579,0.402,0.485,0.633,0.527,0.561,0.362,0.522,0.451,0.361,0.673,0.592,0.469,0.635,0.739,0.661,0.493,0.469,0.68,0.399,0.513,0.591,0.428,0.444,0.616,0.434,0.589,0.589,0.434,0.633,0.627,0.66,0.537,0.648,0.66,0.431,0.621,0.595,0.426,0.589,0.399,0.385,0.609,0.493,0.571,0.516,0.504,0.62,0.629,0.465,0.653,0.574,0.591,0.584,0.595,0.591,0.551,0.407,0.556,0.297,0.659,0.396,0.489,0.41,0.605,0.371
60,0.342,0.5202966,8.85e-05,0,0,0.342,0,0,0,0,0,0,0.904,0.862,0.872,0.222,0.779,0.52,0.214,0.779,0.52,103,103,51|6|9|71|68|47|97|40|28|52|70|87|55|34|67|61|66|85|50|64|84|10|63|2|29|58|73|48|36|90,0.779|0.744|0.701|0.692|0.688|0.685|0.685|0.677|0.676|0.675|0.668|0.665|0.664|0.661|0.651|0.651|0.648|0.647|0.643|0.642|0.642|0.628|0.627|0.626|0.623|0.617|0.616|0.609|0.608|0.605,0.396,0.331,0.626,0.498,0.44,0.337,0.744,0.564,0.237,0.701,0.628,0.214,0.43,0.553,0.588,0.343,0.363,0.54,0.426,0.495,0.303,0.446,0.491,0.417,0.523,0.571,0.501,0.391,0.676,0.623,0.546,0.236,0.415,0.391,0.661,0.411,0.608,0.554,0.381,0.461,0.677,0.53,0.567,0.383,0.553,0.415,0.363,0.685,0.609,0.467,0.643,0.779,0.675,0.501,0.465,0.664,0.379,0.528,0.617,0.411,0.431,0.651,0.427,0.627,0.642,0.434,0.648,0.651,0.688,0.554,0.668,0.692,0.437,0.616,0.595,0.437,0.602,0.402,0.379,0.604,0.505,0.57,0.532,0.506,0.642,0.647,0.481,0.665,0.586,0.6,0.605,0.572,0.599,0.567,0.408,0.569,0.292,0.685,0.385,0.495,0.446,0.597,0.414
70,0.231,0.5194038,8.68e-05,0,0,0.231,0,0,0,0,0,0,0.904,0.863,0.873,0.216,0.782,0.519,0.208,0.782,0.519,103,103,51|6|47|9|68|71|55|28|50|87|70|97|66|52|40|2|67|34|84|85|10|61|63|89|36|79|73|90|64|29,0.782|0.75|0.715|0.709|0.707|0.689|0.687|0.683|0.676|0.676|0.674|0.67|0.668|0.668|0.666|0.663|0.653|0.65|0.647|0.645|0.643|0.635|0.633|0.627|0.627|0.626|0.624|0.621|0.617|0.609,0.398,0.319,0.663,0.478,0.445,0.351,0.75,0.595,0.218,0.709,0.643,0.208,0.42,0.545,0.581,0.331,0.344,0.511,0.406,0.491,0.287,0.461,0.447,0.402,0.504,0.582,0.465,0.39,0.683,0.609,0.549,0.239,0.392,0.404,0.65,0.386,0.627,0.57,0.36,0.486,0.666,0.536,0.585,0.363,0.541,0.418,0.342,0.715,0.597,0.464,0.676,0.782,0.668,0.501,0.441,0.687,0.367,0.55,0.59,0.443,0.402,0.635,0.434,0.633,0.617,0.445,0.668,0.653,0.707,0.541,0.674,0.689,0.428,0.624,0.603,0.43,0.593,0.385,0.38,0.626,0.503,0.589,0.528,0.521,0.647,0.645,0.468,0.676,0.585,0.627,0.621,0.595,0.588,0.571,0.387,0.578,0.234,0.67,0.372,0.502,0.463,0.607,0.462
80,0.372,0.5147587,8.5e-05,0,0,0.372,0,0,0,0,0,0,0.907,0.866,0.877,0.225,0.768,0.515,0.214,0.768,0.514,103,103,51|6|55|47|71|9|97|87|68|70|66|84|85|52|10|40|101|28|2|79|50|73|34|67|61|90|76|58|29|81,0.768|0.738|0.692|0.686|0.686|0.68|0.679|0.678|0.673|0.673|0.665|0.663|0.662|0.655|0.653|0.652|0.646|0.644|0.641|0.638|0.636|0.628|0.626|0.625|0.614|0.613|0.606|0.606|0.605|0.604,0.349,0.34,0.641,0.468,0.474,0.328,0.738,0.597,0.214,0.68,0.653,0.218,0.449,0.508,0.569,0.311,0.335,0.526,0.429,0.5,0.274,0.418,0.484,0.369,0.528,0.571,0.457,0.409,0.644,0.605,0.57,0.243,0.4,0.386,0.626,0.4,0.598,0.576,0.392,0.475,0.652,0.569,0.531,0.33,0.532,0.444,0.325,0.686,0.584,0.448,0.636,0.768,0.655,0.501,0.472,0.692,0.41,0.488,0.606,0.415,0.428,0.614,0.405,0.586,0.601,0.408,0.665,0.625,0.673,0.533,0.673,0.686,0.441,0.628,0.603,0.421,0.606,0.393,0.387,0.638,0.493,0.604,0.535,0.516,0.663,0.662,0.44,0.678,0.583,0.592,0.613,0.597,0.597,0.576,0.391,0.573,0.244,0.679,0.342,0.502,0.453,0.646,0.457
90,0.384,0.5158069,8.34e-05,0,0,0.384,0,0,0,0,0,0,0.904,0.859,0.873,0.196,0.791,0.516,0.185,0.791,0.515,103,103,51|6|97|55|87|52|71|47|68|34|85|2|84|66|10|70|73|101|67|50|40|79|61|89|28|91|9|76|74|92,0.791|0.744|0.712|0.703|0.701|0.7|0.698|0.692|0.688|0.687|0.687|0.684|0.681|0.678|0.667|0.666|0.667|0.664|0.663|0.66|0.661|0.653|0.653|0.641|0.637|0.633|0.632|0.631|0.626|0.624,0.324,0.304,0.684,0.453,0.448,0.291,0.744,0.614,0.185,0.632,0.667,0.212,0.393,0.509,0.563,0.291,0.287,0.563,0.404,0.5,0.247,0.421,0.45,0.418,0.501,0.543,0.464,0.384,0.637,0.596,0.529,0.24,0.398,0.357,0.687,0.372,0.569,0.565,0.374,0.45,0.661,0.525,0.606,0.303,0.537,0.386,0.322,0.692,0.568,0.467,0.66,0.791,0.7,0.495,0.424,0.703,0.373,0.508,0.612,0.404,0.406,0.653,0.433,0.619,0.613,0.423,0.678,0.663,0.688,0.548,0.666,0.698,0.434,0.667,0.626,0.422,0.631,0.393,0.392,0.653,0.513,0.611,0.55,0.529,0.681,0.687,0.46,0.701,0.591,0.641,0.623,0.633,0.624,0.59,0.358,0.555,0.216,0.712,0.367,0.494,0.425,0.664,0.47
