epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,1112.585,51.5441093,0.01,0,0,1113.1,0,0,0,0,0,0,0.914,0.884,0.886,0.413,0.604,0.5,0.413,0.604,0.5,103,103,53|49|35|83|63|54|100|29|96|8|15|55|16|87|81|101|85|52|51|84|47|71|30|39|32|80|22|91|45|28,0.604|0.596|0.579|0.571|0.569|0.56|0.555|0.554|0.554|0.552|0.548|0.547|0.543|0.542|0.537|0.536|0.535|0.534|0.533|0.531|0.529|0.528|0.526|0.524|0.524|0.524|0.523|0.521|0.52|0.519,0.504,0.473,0.487,0.495,0.46,0.479,0.488,0.486,0.552,0.479,0.514,0.516,0.497,0.485,0.497,0.548,0.543,0.458,0.486,0.493,0.472,0.48,0.523,0.449,0.459,0.49,0.413,0.509,0.519,0.554,0.526,0.502,0.524,0.466,0.51,0.579,0.467,0.5,0.461,0.524,0.478,0.455,0.498,0.506,0.498,0.52,0.454,0.529,0.497,0.596,0.468,0.533,0.534,0.604,0.56,0.547,0.493,0.492,0.494,0.457,0.483,0.467,0.472,0.569,0.462,0.486,0.493,0.498,0.448,0.483,0.507,0.528,0.458,0.471,0.49,0.488,0.482,0.513,0.444,0.508,0.524,0.537,0.473,0.571,0.531,0.535,0.506,0.542,0.513,0.504,0.445,0.521,0.5,0.502,0.479,0.48,0.554,0.468,0.456,0.471,0.555,0.536,0.51
10,184.032,49.484005,0.01,0,0,184.527,0,0,0,0,0,0,0.91,0.875,0.88,0.372,0.591,0.48,0.372,0.591,0.48,103,103,83|16|53|49|32|55|15|52|88|79|89|87|85|35|22|71|56|14|81|39|54|100|93|96|77|29|63|94|67|30,0.591|0.591|0.579|0.576|0.553|0.542|0.541|0.539|0.534|0.534|0.53|0.529|0.529|0.525|0.522|0.521|0.521|0.521|0.52|0.519|0.518|0.517|0.516|0.516|0.514|0.509|0.508|0.507|0.503|0.502,0.429,0.372,0.378,0.489,0.396,0.452,0.478,0.47,0.491,0.457,0.495,0.466,0.469,0.478,0.521,0.541,0.591,0.458,0.484,0.423,0.467,0.498,0.522,0.486,0.452,0.439,0.42,0.47,0.446,0.509,0.502,0.445,0.553,0.456,0.482,0.525,0.419,0.463,0.439,0.519,0.481,0.453,0.475,0.493,0.484,0.492,0.432,0.458,0.496,0.576,0.463,0.501,0.539,0.579,0.518,0.542,0.521,0.496,0.471,0.452,0.405,0.406,0.414,0.508,0.464,0.433,0.408,0.503,0.447,0.494,0.462,0.521,0.444,0.459,0.493,0.47,0.459,0.514,0.379,0.534,0.495,0.52,0.476,0.591,0.5,0.529,0.462,0.529,0.534,0.53,0.433,0.494,0.476,0.516,0.507,0.483,0.516,0.494,0.466,0.469,0.517,0.498,0.459
20,51.85,48.7378159,0.01,0,0,52.337,0,0,0,0,0,0,0.905,0.871,0.874,0.352,0.607,0.473,0.352,0.607,0.473,103,103,83|16|53|49|32|55|88|15|89|52|85|87|35|79|96|22|81|56|14|77|94|93|71|67|29|100|39|84|69|21,0.607|0.588|0.584|0.576|0.552|0.542|0.54|0.538|0.534|0.531|0.531|0.528|0.527|0.522|0.52|0.52|0.517|0.516|0.515|0.514|0.513|0.512|0.512|0.512|0.511|0.509|0.509|0.505|0.504|0.5,0.414,0.355,0.352,0.463,0.387,0.437,0.452,0.465,0.475,0.448,0.471,0.464,0.457,0.464,0.515,0.538,0.588,0.455,0.481,0.41,0.465,0.5,0.52,0.494,0.439,0.43,0.413,0.449,0.44,0.511,0.494,0.422,0.552,0.449,0.478,0.527,0.406,0.447,0.437,0.509,0.48,0.443,0.459,0.485,0.46,0.482,0.418,0.444,0.481,0.576,0.442,0.479,0.531,0.584,0.498,0.542,0.516,0.499,0.469,0.452,0.387,0.386,0.39,0.488,0.476,0.413,0.397,0.512,0.441,0.504,0.439,0.512,0.434,0.45,0.487,0.464,0.45,0.514,0.382,0.522,0.483,0.517,0.483,0.607,0.505,0.531,0.45,0.528,0.54,0.534,0.429,0.49,0.463,0.512,0.513,0.472,0.52,0.495,0.482,0.463,0.509,0.488,0.457
30,46.267,48.2028236,0.01,0,0,46.749,0,0,0,0,0,0,0.909,0.875,0.878,0.331,0.603,0.468,0.331,0.603,0.468,103,103,83|16|53|49|32|88|55|15|89|85|79|87|96|35|52|77|94|71|22|56|93|84|100|81|57|97|14|69|67|54,0.603|0.589|0.586|0.567|0.556|0.555|0.544|0.537|0.534|0.53|0.53|0.528|0.521|0.521|0.521|0.519|0.515|0.513|0.513|0.512|0.512|0.512|0.508|0.508|0.505|0.503|0.502|0.498|0.498|0.498,0.407,0.342,0.331,0.45,0.376,0.443,0.451,0.469,0.461,0.442,0.465,0.439,0.428,0.457,0.502,0.537,0.589,0.442,0.479,0.388,0.458,0.493,0.513,0.483,0.44,0.425,0.406,0.436,0.436,0.495,0.495,0.411,0.556,0.45,0.471,0.521,0.385,0.44,0.427,0.491,0.479,0.447,0.461,0.482,0.454,0.49,0.421,0.442,0.473,0.567,0.438,0.476,0.521,0.586,0.498,0.544,0.512,0.505,0.466,0.448,0.378,0.372,0.376,0.484,0.471,0.393,0.368,0.498,0.442,0.498,0.434,0.513,0.424,0.442,0.492,0.466,0.455,0.519,0.388,0.53,0.479,0.508,0.493,0.603,0.512,0.53,0.44,0.528,0.555,0.534,0.427,0.48,0.451,0.512,0.515,0.468,0.521,0.503,0.475,0.447,0.508,0.487,0.447
40,23.406,47.6305237,0.01,0,0,23.882,0,0,0,0,0,0,0.909,0.879,0.879,0.323,0.595,0.462,0.323,0.595,0.462,103,103,53|83|16|49|32|88|15|55|89|79|77|35|52|85|57|87|94|71|81|84|22|96|100|97|67|93|69|39|14|56,0.595|0.59|0.588|0.566|0.558|0.544|0.541|0.538|0.538|0.537|0.524|0.523|0.521|0.521|0.518|0.515|0.515|0.515|0.513|0.512|0.511|0.507|0.506|0.506|0.505|0.502|0.5|0.498|0.498|0.494,0.389,0.323,0.324,0.432,0.365,0.429,0.426,0.465,0.45,0.435,0.454,0.441,0.409,0.448,0.498,0.541,0.588,0.436,0.467,0.393,0.455,0.489,0.511,0.473,0.431,0.412,0.391,0.424,0.432,0.492,0.494,0.4,0.558,0.437,0.457,0.523,0.387,0.408,0.419,0.498,0.462,0.45,0.452,0.484,0.443,0.479,0.41,0.431,0.477,0.566,0.429,0.464,0.521,0.595,0.491,0.538,0.494,0.518,0.451,0.451,0.37,0.354,0.366,0.481,0.465,0.392,0.359,0.505,0.434,0.5,0.435,0.515,0.424,0.44,0.475,0.47,0.45,0.524,0.413,0.537,0.47,0.513,0.49,0.59,0.512,0.521,0.424,0.515,0.544,0.538,0.428,0.472,0.443,0.502,0.515,0.465,0.507,0.506,0.472,0.449,0.506,0.479,0.449
50,3.616,47.2788963,0.01,0,0,4.088,0,0,0,0,0,0,0.907,0.875,0.877,0.322,0.585,0.459,0.322,0.585,0.459,103,103,53|83|16|49|32|15|89|55|79|88|77|52|85|94|35|57|87|67|84|81|71|97|100|93|29|30|69|96|14|22,0.585|0.573|0.571|0.567|0.562|0.536|0.535|0.535|0.531|0.529|0.52|0.519|0.518|0.518|0.517|0.513|0.513|0.512|0.507|0.507|0.507|0.504|0.504|0.501|0.501|0.498|0.497|0.496|0.492|0.489,0.389,0.322,0.322,0.414,0.353,0.434,0.415,0.454,0.439,0.439,0.45,0.432,0.4,0.439,0.492,0.536,0.571,0.448,0.466,0.401,0.446,0.475,0.489,0.454,0.43,0.411,0.388,0.417,0.428,0.501,0.498,0.398,0.562,0.439,0.454,0.517,0.386,0.391,0.407,0.484,0.446,0.452,0.446,0.483,0.444,0.477,0.406,0.439,0.474,0.567,0.435,0.463,0.519,0.585,0.484,0.535,0.487,0.513,0.449,0.46,0.374,0.355,0.378,0.483,0.464,0.39,0.363,0.512,0.428,0.497,0.433,0.507,0.42,0.438,0.477,0.471,0.45,0.52,0.429,0.531,0.477,0.507,0.488,0.573,0.507,0.518,0.415,0.513,0.529,0.535,0.425,0.475,0.443,0.501,0.518,0.456,0.496,0.504,0.465,0.44,0.504,0.467,0.446
60,37.152,46.5832939,0.01,0,0,37.618,0,0,0,0,0,0,0.911,0.877,0.881,0.307,0.592,0.452,0.307,0.592,0.452,103,103,53|83|49|32|16|55|88|15|89|79|35|87|94|52|71|57|93|77|67|84|81|100|97|69|85|96|82|14|56|30,0.592|0.587|0.577|0.564|0.56|0.554|0.552|0.544|0.54|0.531|0.529|0.525|0.524|0.522|0.517|0.517|0.516|0.512|0.511|0.505|0.505|0.504|0.503|0.503|0.502|0.502|0.495|0.489|0.488|0.484,0.379,0.31,0.307,0.408,0.338,0.414,0.402,0.456,0.424,0.425,0.437,0.427,0.385,0.434,0.489,0.544,0.56,0.443,0.458,0.38,0.45,0.459,0.48,0.451,0.412,0.404,0.379,0.398,0.418,0.481,0.484,0.383,0.564,0.42,0.451,0.529,0.373,0.379,0.404,0.472,0.439,0.432,0.422,0.473,0.43,0.467,0.388,0.426,0.466,0.577,0.417,0.452,0.522,0.592,0.47,0.554,0.488,0.517,0.452,0.458,0.356,0.339,0.373,0.473,0.45,0.37,0.334,0.511,0.417,0.503,0.421,0.517,0.406,0.439,0.472,0.467,0.449,0.512,0.426,0.531,0.463,0.505,0.495,0.587,0.505,0.502,0.403,0.525,0.552,0.54,0.419,0.458,0.434,0.516,0.524,0.448,0.502,0.503,0.462,0.432,0.504,0.463,0.425
70,3.579,45.7200279,0.01,0,0,4.036,0,0,0,0,0,0,0.918,0.886,0.892,0.291,0.593,0.444,0.291,0.593,0.444,103,103,83|88|53|32|55|49|54|93|16|77|79|15|43|97|87|29|89|81|35|71|67|100|63|84|30|57|52|82|45|74,0.593|0.587|0.548|0.545|0.536|0.535|0.526|0.524|0.523|0.519|0.518|0.513|0.511|0.51|0.508|0.508|0.507|0.507|0.507|0.505|0.505|0.5|0.498|0.496|0.494|0.491|0.491|0.489|0.487|0.485,0.371,0.315,0.308,0.395,0.291,0.418,0.387,0.459,0.423,0.435,0.429,0.412,0.351,0.44,0.453,0.513,0.523,0.463,0.429,0.38,0.446,0.398,0.418,0.442,0.427,0.422,0.406,0.419,0.411,0.508,0.494,0.401,0.545,0.412,0.404,0.507,0.363,0.364,0.373,0.394,0.421,0.455,0.42,0.511,0.398,0.487,0.397,0.43,0.451,0.535,0.427,0.459,0.491,0.548,0.526,0.536,0.467,0.491,0.408,0.471,0.363,0.324,0.357,0.498,0.421,0.386,0.299,0.505,0.448,0.467,0.407,0.505,0.421,0.464,0.485,0.46,0.464,0.519,0.423,0.518,0.455,0.507,0.489,0.593,0.496,0.477,0.393,0.508,0.587,0.507,0.426,0.456,0.479,0.524,0.459,0.373,0.484,0.51,0.443,0.382,0.5,0.432,0.424
80,1.373,43.3237228,0.01,0,0,1.806,0,0,0,0,0,0,0.913,0.88,0.885,0.267,0.6,0.421,0.267,0.6,0.421,103,103,88|83|54|77|92|53|93|43|87|32|79|29|97|81|45|89|100|30|84|82|73|74|49|67|55|16|57|71|35|96,0.6|0.599|0.53|0.522|0.518|0.515|0.514|0.51|0.508|0.501|0.499|0.498|0.491|0.487|0.485|0.484|0.482|0.482|0.48|0.474|0.474|0.473|0.472|0.472|0.471|0.47|0.47|0.47|0.465|0.464,0.377,0.33,0.304,0.397,0.267,0.391,0.348,0.422,0.375,0.405,0.43,0.392,0.327,0.433,0.367,0.439,0.47,0.459,0.369,0.349,0.427,0.343,0.381,0.406,0.382,0.415,0.403,0.409,0.373,0.498,0.482,0.399,0.501,0.356,0.354,0.465,0.357,0.328,0.326,0.366,0.411,0.408,0.361,0.51,0.376,0.485,0.389,0.411,0.399,0.472,0.414,0.439,0.461,0.515,0.53,0.471,0.419,0.47,0.372,0.461,0.334,0.316,0.325,0.458,0.372,0.35,0.283,0.472,0.437,0.431,0.389,0.47,0.404,0.474,0.473,0.455,0.424,0.522,0.419,0.499,0.439,0.487,0.474,0.599,0.48,0.456,0.361,0.508,0.6,0.484,0.423,0.427,0.518,0.514,0.428,0.356,0.464,0.491,0.415,0.365,0.482,0.4,0.449
90,1.391,39.4613037,0.01,0,0,1.785,0,0,0,0,0,0,0.911,0.87,0.882,0.224,0.601,0.383,0.224,0.601,0.383,103,103,83|88|54|92|77|87|93|43|97|53|89|45|79|29|100|30|82|84|74|59|81|73|96|67|32|71|52|75|85|68,0.601|0.598|0.528|0.508|0.494|0.49|0.49|0.483|0.477|0.475|0.473|0.472|0.471|0.471|0.469|0.465|0.456|0.455|0.45|0.448|0.448|0.446|0.446|0.444|0.436|0.431|0.423|0.423|0.418|0.415,0.357,0.33,0.296,0.406,0.224,0.38,0.317,0.36,0.294,0.373,0.399,0.355,0.273,0.395,0.277,0.366,0.378,0.412,0.301,0.305,0.388,0.286,0.327,0.359,0.324,0.385,0.385,0.391,0.308,0.471,0.465,0.377,0.436,0.304,0.304,0.398,0.346,0.284,0.286,0.321,0.385,0.334,0.253,0.483,0.353,0.472,0.375,0.385,0.342,0.408,0.344,0.405,0.423,0.475,0.528,0.408,0.357,0.41,0.33,0.448,0.266,0.285,0.278,0.408,0.328,0.308,0.249,0.444,0.415,0.389,0.339,0.431,0.37,0.446,0.45,0.423,0.364,0.494,0.408,0.471,0.408,0.448,0.456,0.601,0.455,0.418,0.323,0.49,0.598,0.473,0.403,0.378,0.508,0.49,0.388,0.317,0.446,0.477,0.383,0.316,0.469,0.373,0.414
