epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1141.235,99.6482162,0.01,0,0,1142.232,0,0,0,0,0,0,0.719,0.626,0.679,0.405,0.586,0.498,0.405,0.586,0.498,200,200,117|195|4|68|0|103|5|102|148|48|33|8|6|40|22|149|35|110|51|105|152|111|187|84|31|9|168|125|177|190,0.586|0.583|0.581|0.576|0.574|0.567|0.563|0.563|0.561|0.558|0.557|0.553|0.551|0.55|0.549|0.548|0.548|0.547|0.545|0.543|0.542|0.542|0.541|0.537|0.536|0.536|0.535|0.534|0.534|0.533,0.574,0.533,0.468,0.52,0.581,0.563,0.551,0.476,0.553,0.536,0.527,0.5,0.442,0.502,0.449,0.483,0.488,0.47,0.497,0.498,0.46,0.497,0.549,0.51,0.504,0.529,0.516,0.455,0.48,0.49,0.513,0.536,0.46,0.557,0.475,0.548,0.476,0.528,0.519,0.488,0.55,0.467,0.481,0.493,0.492,0.467,0.509,0.498,0.558,0.435,0.448,0.545,0.453,0.533,0.468,0.511,0.49,0.509,0.495,0.442,0.533,0.488,0.482,0.501,0.497,0.462,0.499,0.517,0.576,0.464,0.49,0.529,0.521,0.461,0.516,0.445,0.48,0.429,0.499,0.502,0.507,0.527,0.509,0.488,0.537,0.495,0.506,0.477,0.481,0.524,0.479,0.521,0.503,0.529,0.503,0.424,0.511,0.49,0.532,0.44,0.465,0.505,0.563,0.567,0.456,0.543,0.52,0.487,0.456,0.524,0.547,0.542,0.528,0.514,0.456,0.459,0.405,0.586,0.481,0.505,0.468,0.466,0.476,0.474,0.48,0.534,0.502,0.429,0.48,0.507,0.483,0.465,0.492,0.513,0.482,0.465,0.475,0.501,0.518,0.456,0.523,0.512,0.517,0.434,0.512,0.5,0.532,0.451,0.561,0.548,0.498,0.518,0.542,0.47,0.505,0.507,0.446,0.444,0.461,0.505,0.511,0.503,0.497,0.528,0.488,0.515,0.486,0.475,0.535,0.517,0.442,0.502,0.517,0.522,0.47,0.493,0.51,0.534,0.482,0.481,0.501,0.5,0.516,0.505,0.491,0.436,0.473,0.541,0.435,0.482,0.533,0.487,0.506,0.485,0.492,0.583,0.478,0.477,0.484,0.455
10,255.04,98.9463272,0.01,0,0,256.029,0,0,0,0,0,0,0.724,0.665,0.686,0.402,0.585,0.495,0.402,0.585,0.495,200,200,195|5|117|68|148|102|187|149|40|48|168|165|190|60|31|67|9|98|125|169|46|109|152|51|182|105|141|183|151|30,0.585|0.573|0.571|0.569|0.567|0.562|0.561|0.557|0.552|0.55|0.55|0.55|0.549|0.548|0.547|0.547|0.546|0.541|0.54|0.54|0.54|0.538|0.538|0.537|0.536|0.536|0.535|0.535|0.534|0.534,0.49,0.516,0.478,0.504,0.53,0.573,0.519,0.45,0.517,0.546,0.511,0.474,0.438,0.47,0.46,0.467,0.484,0.452,0.513,0.456,0.445,0.47,0.524,0.502,0.497,0.504,0.496,0.46,0.476,0.49,0.534,0.547,0.459,0.531,0.444,0.53,0.475,0.522,0.495,0.478,0.552,0.471,0.498,0.5,0.488,0.454,0.54,0.533,0.55,0.452,0.414,0.537,0.469,0.53,0.496,0.507,0.487,0.515,0.499,0.443,0.548,0.483,0.499,0.515,0.507,0.483,0.524,0.547,0.569,0.483,0.494,0.523,0.512,0.482,0.523,0.433,0.477,0.434,0.506,0.499,0.497,0.519,0.507,0.462,0.514,0.508,0.486,0.457,0.471,0.504,0.473,0.517,0.49,0.512,0.505,0.406,0.513,0.482,0.541,0.444,0.466,0.528,0.562,0.522,0.44,0.536,0.499,0.478,0.483,0.538,0.517,0.528,0.532,0.492,0.454,0.44,0.402,0.571,0.459,0.494,0.445,0.458,0.464,0.479,0.485,0.54,0.508,0.437,0.471,0.503,0.48,0.45,0.483,0.507,0.485,0.486,0.494,0.474,0.497,0.457,0.524,0.535,0.528,0.404,0.488,0.471,0.532,0.434,0.567,0.557,0.487,0.534,0.538,0.455,0.491,0.523,0.442,0.471,0.476,0.491,0.51,0.525,0.506,0.514,0.505,0.55,0.515,0.492,0.55,0.54,0.439,0.505,0.53,0.493,0.448,0.507,0.527,0.52,0.463,0.477,0.482,0.529,0.536,0.535,0.47,0.434,0.437,0.561,0.442,0.488,0.549,0.497,0.469,0.47,0.513,0.585,0.477,0.456,0.467,0.431
20,246.319,98.4607391,0.01,0,0,247.304,0,0,0,0,0,0,0.742,0.678,0.707,0.395,0.578,0.492,0.395,0.578,0.492,200,200,195|117|68|5|187|149|148|67|60|31|165|109|46|168|102|40|190|152|141|169|125|98|48|183|172|9|51|30|176|112,0.578|0.577|0.57|0.565|0.563|0.559|0.559|0.558|0.555|0.553|0.553|0.553|0.551|0.55|0.55|0.549|0.549|0.544|0.544|0.543|0.542|0.542|0.541|0.541|0.538|0.538|0.536|0.535|0.534|0.533,0.498,0.501,0.456,0.504,0.518,0.565,0.511,0.448,0.509,0.538,0.507,0.461,0.427,0.474,0.465,0.469,0.476,0.437,0.5,0.447,0.436,0.463,0.516,0.492,0.484,0.492,0.48,0.458,0.47,0.491,0.535,0.553,0.455,0.521,0.433,0.525,0.472,0.517,0.485,0.473,0.549,0.472,0.496,0.493,0.489,0.444,0.551,0.53,0.541,0.459,0.401,0.536,0.465,0.527,0.482,0.509,0.489,0.511,0.503,0.44,0.555,0.482,0.503,0.519,0.515,0.482,0.52,0.558,0.57,0.488,0.481,0.519,0.51,0.481,0.524,0.425,0.479,0.419,0.513,0.499,0.497,0.522,0.503,0.471,0.514,0.503,0.482,0.457,0.454,0.509,0.468,0.518,0.494,0.515,0.508,0.395,0.511,0.479,0.542,0.443,0.47,0.53,0.55,0.517,0.436,0.53,0.499,0.474,0.491,0.553,0.515,0.517,0.533,0.491,0.451,0.443,0.395,0.577,0.454,0.495,0.446,0.469,0.459,0.485,0.484,0.542,0.515,0.435,0.474,0.505,0.479,0.445,0.483,0.509,0.482,0.492,0.492,0.459,0.49,0.453,0.531,0.544,0.532,0.4,0.473,0.462,0.527,0.428,0.559,0.559,0.489,0.522,0.544,0.45,0.488,0.526,0.445,0.468,0.466,0.493,0.51,0.525,0.503,0.513,0.513,0.553,0.516,0.492,0.55,0.543,0.439,0.505,0.538,0.486,0.438,0.508,0.534,0.516,0.461,0.48,0.472,0.524,0.52,0.541,0.469,0.43,0.432,0.563,0.44,0.476,0.549,0.493,0.462,0.466,0.509,0.578,0.468,0.449,0.455,0.436
30,263.171,98.0115814,0.01,0,0,264.151,0,0,0,0,0,0,0.733,0.676,0.695,0.389,0.577,0.49,0.389,0.577,0.49,200,200,117|195|67|68|149|5|187|109|165|60|46|148|141|40|152|168|102|172|190|183|125|31|169|101|30|51|48|98|176|47,0.577|0.574|0.563|0.562|0.561|0.56|0.56|0.559|0.557|0.556|0.553|0.552|0.552|0.55|0.549|0.549|0.548|0.548|0.545|0.542|0.541|0.539|0.539|0.534|0.534|0.533|0.533|0.532|0.531|0.531,0.494,0.484,0.444,0.502,0.514,0.56,0.506,0.448,0.507,0.529,0.51,0.461,0.422,0.477,0.466,0.468,0.478,0.439,0.495,0.439,0.433,0.456,0.516,0.48,0.477,0.491,0.477,0.456,0.471,0.487,0.534,0.539,0.448,0.515,0.428,0.522,0.461,0.512,0.477,0.465,0.55,0.477,0.489,0.493,0.488,0.437,0.553,0.531,0.533,0.461,0.389,0.533,0.462,0.525,0.475,0.504,0.483,0.511,0.507,0.441,0.556,0.479,0.505,0.518,0.518,0.478,0.517,0.563,0.562,0.49,0.473,0.518,0.518,0.482,0.518,0.419,0.478,0.414,0.512,0.5,0.5,0.517,0.496,0.468,0.512,0.495,0.479,0.457,0.447,0.499,0.462,0.516,0.495,0.518,0.508,0.392,0.505,0.478,0.532,0.44,0.472,0.534,0.548,0.508,0.441,0.524,0.497,0.474,0.489,0.559,0.516,0.509,0.531,0.495,0.452,0.441,0.397,0.577,0.451,0.497,0.44,0.469,0.457,0.491,0.492,0.541,0.526,0.437,0.474,0.51,0.476,0.438,0.485,0.507,0.477,0.494,0.494,0.459,0.487,0.446,0.529,0.552,0.527,0.398,0.473,0.456,0.524,0.422,0.552,0.561,0.487,0.514,0.549,0.45,0.483,0.522,0.454,0.471,0.467,0.495,0.511,0.525,0.495,0.511,0.515,0.557,0.505,0.493,0.549,0.539,0.438,0.512,0.548,0.487,0.434,0.505,0.531,0.511,0.464,0.469,0.466,0.525,0.512,0.542,0.47,0.421,0.431,0.56,0.442,0.47,0.545,0.49,0.453,0.463,0.505,0.574,0.459,0.442,0.448,0.433
40,220.353,97.7987747,0.01,0,0,221.331,0,0,0,0,0,0,0.736,0.683,0.699,0.389,0.575,0.489,0.389,0.575,0.489,200,200,117|67|165|195|46|109|5|149|141|168|60|68|152|172|187|148|102|125|40|183|169|30|98|31|101|190|176|47|112|48,0.575|0.565|0.564|0.56|0.558|0.556|0.555|0.554|0.552|0.551|0.551|0.55|0.55|0.55|0.547|0.546|0.546|0.545|0.543|0.539|0.539|0.536|0.536|0.535|0.534|0.534|0.532|0.531|0.531|0.529,0.49,0.471,0.437,0.501,0.507,0.555,0.506,0.45,0.511,0.526,0.508,0.467,0.426,0.477,0.472,0.472,0.474,0.436,0.495,0.435,0.427,0.455,0.508,0.478,0.474,0.483,0.475,0.457,0.467,0.489,0.536,0.535,0.445,0.51,0.423,0.515,0.456,0.514,0.472,0.467,0.543,0.476,0.485,0.491,0.486,0.437,0.558,0.531,0.529,0.466,0.392,0.527,0.461,0.524,0.475,0.503,0.487,0.513,0.502,0.446,0.551,0.48,0.503,0.519,0.52,0.481,0.516,0.565,0.55,0.484,0.465,0.513,0.516,0.489,0.519,0.422,0.476,0.41,0.513,0.499,0.495,0.519,0.492,0.469,0.516,0.495,0.479,0.457,0.449,0.502,0.464,0.51,0.488,0.517,0.506,0.389,0.502,0.477,0.536,0.438,0.476,0.534,0.546,0.505,0.431,0.512,0.491,0.483,0.487,0.556,0.512,0.5,0.531,0.486,0.452,0.445,0.402,0.575,0.456,0.498,0.446,0.476,0.463,0.489,0.503,0.545,0.524,0.439,0.473,0.512,0.484,0.439,0.481,0.508,0.478,0.492,0.487,0.457,0.487,0.451,0.524,0.552,0.519,0.402,0.475,0.454,0.519,0.432,0.546,0.554,0.482,0.505,0.55,0.453,0.486,0.522,0.449,0.471,0.471,0.494,0.509,0.519,0.493,0.512,0.512,0.564,0.507,0.492,0.551,0.539,0.438,0.51,0.55,0.478,0.442,0.509,0.532,0.509,0.464,0.466,0.464,0.529,0.512,0.539,0.478,0.425,0.44,0.547,0.442,0.46,0.534,0.484,0.456,0.468,0.498,0.56,0.449,0.431,0.444,0.443
50,122.843,97.5704193,0.01,0,0,123.819,0,0,0,0,0,0,0.74,0.684,0.704,0.378,0.577,0.488,0.378,0.577,0.488,200,200,117|67|165|195|109|60|46|141|172|68|5|149|125|168|102|187|40|152|148|30|169|183|190|176|101|98|112|31|48|51,0.577|0.569|0.566|0.561|0.561|0.556|0.556|0.554|0.554|0.553|0.552|0.552|0.551|0.55|0.55|0.549|0.548|0.547|0.546|0.541|0.538|0.537|0.534|0.533|0.533|0.532|0.531|0.529|0.528|0.527,0.487,0.467,0.428,0.499,0.504,0.552,0.505,0.453,0.509,0.525,0.501,0.465,0.424,0.479,0.47,0.472,0.475,0.437,0.493,0.43,0.426,0.456,0.509,0.472,0.471,0.484,0.473,0.456,0.468,0.493,0.541,0.529,0.436,0.51,0.417,0.509,0.45,0.513,0.466,0.46,0.548,0.478,0.483,0.488,0.483,0.433,0.556,0.527,0.528,0.464,0.378,0.527,0.461,0.527,0.476,0.501,0.48,0.518,0.503,0.442,0.556,0.482,0.502,0.516,0.521,0.481,0.516,0.569,0.553,0.484,0.456,0.51,0.52,0.491,0.517,0.418,0.474,0.406,0.514,0.499,0.506,0.515,0.485,0.465,0.52,0.49,0.473,0.455,0.445,0.494,0.465,0.504,0.488,0.513,0.505,0.386,0.497,0.475,0.532,0.433,0.477,0.533,0.55,0.508,0.428,0.504,0.491,0.483,0.485,0.561,0.511,0.505,0.531,0.485,0.451,0.442,0.405,0.577,0.458,0.501,0.442,0.476,0.466,0.49,0.502,0.551,0.526,0.442,0.476,0.515,0.488,0.438,0.478,0.509,0.477,0.49,0.482,0.46,0.487,0.446,0.524,0.554,0.52,0.405,0.479,0.448,0.519,0.432,0.546,0.552,0.475,0.503,0.547,0.454,0.485,0.52,0.451,0.469,0.468,0.495,0.511,0.52,0.494,0.508,0.512,0.566,0.504,0.49,0.55,0.538,0.438,0.51,0.554,0.475,0.444,0.51,0.533,0.505,0.462,0.463,0.461,0.527,0.512,0.537,0.475,0.421,0.441,0.549,0.443,0.455,0.534,0.485,0.453,0.468,0.496,0.561,0.444,0.427,0.442,0.44
60,99.86,97.3026657,0.01,0,0,100.833,0,0,0,0,0,0,0.745,0.656,0.71,0.377,0.578,0.487,0.377,0.578,0.487,200,200,67|117|165|109|141|172|46|195|60|149|68|40|5|168|152|187|102|125|148|30|176|183|169|112|47|101|48|126|181|190,0.578|0.577|0.572|0.563|0.559|0.559|0.559|0.555|0.554|0.552|0.552|0.552|0.549|0.549|0.548|0.548|0.548|0.546|0.54|0.54|0.537|0.536|0.535|0.532|0.532|0.531|0.53|0.53|0.53|0.529,0.486,0.461,0.421,0.493,0.499,0.549,0.506,0.453,0.507,0.522,0.502,0.463,0.421,0.478,0.471,0.469,0.475,0.436,0.489,0.418,0.423,0.455,0.506,0.472,0.467,0.477,0.468,0.452,0.462,0.491,0.54,0.529,0.434,0.504,0.409,0.508,0.446,0.508,0.461,0.459,0.552,0.476,0.479,0.489,0.485,0.425,0.559,0.532,0.53,0.467,0.378,0.522,0.46,0.527,0.473,0.496,0.48,0.513,0.504,0.442,0.554,0.486,0.503,0.516,0.513,0.481,0.518,0.578,0.552,0.487,0.451,0.504,0.511,0.493,0.52,0.416,0.471,0.397,0.515,0.496,0.501,0.515,0.486,0.46,0.521,0.494,0.476,0.456,0.452,0.489,0.469,0.505,0.486,0.508,0.503,0.377,0.495,0.471,0.529,0.43,0.473,0.531,0.548,0.507,0.428,0.504,0.488,0.484,0.486,0.563,0.51,0.499,0.532,0.48,0.449,0.439,0.407,0.577,0.463,0.502,0.438,0.479,0.466,0.487,0.509,0.546,0.53,0.442,0.47,0.516,0.487,0.435,0.476,0.507,0.48,0.492,0.478,0.455,0.481,0.443,0.526,0.559,0.517,0.412,0.488,0.447,0.522,0.431,0.54,0.552,0.472,0.5,0.548,0.452,0.479,0.52,0.445,0.475,0.468,0.493,0.51,0.524,0.49,0.509,0.516,0.572,0.505,0.489,0.549,0.535,0.439,0.509,0.559,0.467,0.442,0.508,0.537,0.498,0.458,0.46,0.46,0.53,0.511,0.536,0.476,0.415,0.445,0.548,0.443,0.45,0.529,0.478,0.453,0.465,0.499,0.555,0.442,0.418,0.442,0.441
70,101.734,97.1950684,0.01,0,0,102.706,0,0,0,0,0,0,0.749,0.673,0.714,0.377,0.577,0.486,0.377,0.577,0.486,200,200,67|117|165|109|141|172|46|68|195|60|40|125|149|5|168|102|187|152|148|30|169|183|98|126|176|112|53|48|181|101,0.577|0.577|0.574|0.562|0.561|0.559|0.557|0.554|0.554|0.553|0.551|0.55|0.549|0.547|0.544|0.543|0.543|0.543|0.541|0.537|0.534|0.532|0.531|0.531|0.53|0.529|0.528|0.528|0.527|0.527,0.484,0.462,0.422,0.492,0.492,0.547,0.498,0.458,0.51,0.522,0.504,0.468,0.424,0.484,0.472,0.467,0.473,0.436,0.487,0.419,0.425,0.451,0.499,0.475,0.466,0.478,0.471,0.449,0.464,0.488,0.537,0.522,0.43,0.512,0.412,0.503,0.445,0.507,0.465,0.453,0.551,0.474,0.478,0.485,0.48,0.427,0.557,0.526,0.528,0.47,0.377,0.522,0.454,0.528,0.472,0.489,0.482,0.514,0.5,0.443,0.553,0.482,0.496,0.516,0.519,0.48,0.517,0.577,0.554,0.484,0.445,0.499,0.513,0.489,0.517,0.422,0.47,0.397,0.516,0.496,0.505,0.515,0.485,0.464,0.523,0.492,0.469,0.46,0.454,0.486,0.469,0.498,0.486,0.508,0.507,0.382,0.489,0.472,0.531,0.43,0.478,0.527,0.543,0.51,0.422,0.499,0.482,0.483,0.483,0.562,0.508,0.502,0.529,0.48,0.45,0.44,0.409,0.577,0.458,0.501,0.436,0.477,0.473,0.492,0.51,0.55,0.531,0.448,0.469,0.519,0.487,0.436,0.476,0.509,0.482,0.482,0.478,0.457,0.488,0.438,0.521,0.561,0.511,0.422,0.493,0.447,0.515,0.428,0.541,0.549,0.474,0.495,0.543,0.454,0.486,0.516,0.445,0.473,0.468,0.49,0.512,0.518,0.488,0.504,0.519,0.574,0.501,0.492,0.544,0.534,0.448,0.51,0.559,0.468,0.448,0.505,0.53,0.502,0.458,0.457,0.463,0.527,0.505,0.532,0.477,0.412,0.447,0.543,0.446,0.454,0.522,0.474,0.449,0.467,0.495,0.554,0.442,0.416,0.443,0.449
80,77.886,97.0284882,0.01,0,0,78.856,0,0,0,0,0,0,0.748,0.681,0.713,0.373,0.577,0.485,0.373,0.577,0.485,200,200,165|67|117|109|141|172|46|195|68|40|60|102|125|149|152|5|168|187|148|126|30|183|53|98|48|169|47|176|9|112,0.577|0.576|0.575|0.562|0.561|0.558|0.558|0.554|0.55|0.549|0.548|0.548|0.547|0.545|0.542|0.541|0.541|0.536|0.535|0.532|0.532|0.531|0.53|0.53|0.53|0.528|0.527|0.526|0.525|0.525,0.49,0.458,0.419,0.491,0.492,0.541,0.505,0.463,0.511,0.525,0.506,0.463,0.425,0.483,0.468,0.466,0.474,0.429,0.483,0.411,0.422,0.452,0.5,0.475,0.464,0.479,0.469,0.453,0.46,0.486,0.532,0.517,0.427,0.512,0.41,0.501,0.444,0.507,0.457,0.452,0.549,0.478,0.475,0.485,0.477,0.428,0.558,0.527,0.53,0.467,0.373,0.519,0.458,0.53,0.473,0.486,0.477,0.516,0.499,0.443,0.548,0.48,0.496,0.514,0.519,0.48,0.518,0.576,0.55,0.484,0.444,0.499,0.511,0.49,0.519,0.418,0.468,0.394,0.514,0.492,0.51,0.511,0.48,0.458,0.525,0.487,0.472,0.463,0.452,0.485,0.467,0.498,0.487,0.506,0.502,0.375,0.492,0.473,0.53,0.431,0.474,0.524,0.548,0.508,0.431,0.493,0.479,0.482,0.48,0.562,0.506,0.504,0.525,0.479,0.455,0.438,0.407,0.575,0.462,0.499,0.438,0.476,0.476,0.488,0.516,0.547,0.532,0.445,0.476,0.517,0.49,0.435,0.481,0.513,0.484,0.481,0.48,0.452,0.489,0.436,0.52,0.561,0.506,0.429,0.493,0.448,0.514,0.433,0.535,0.545,0.47,0.491,0.542,0.449,0.488,0.513,0.448,0.472,0.462,0.485,0.513,0.514,0.485,0.502,0.517,0.577,0.499,0.493,0.541,0.528,0.448,0.514,0.558,0.471,0.45,0.5,0.526,0.502,0.463,0.456,0.459,0.522,0.505,0.531,0.482,0.41,0.451,0.536,0.446,0.456,0.518,0.477,0.453,0.461,0.497,0.554,0.441,0.413,0.44,0.453
90,85.007,96.9557648,0.01,0,0,85.977,0,0,0,0,0,0,0.742,0.67,0.706,0.364,0.576,0.485,0.364,0.576,0.485,200,200,67|165|117|109|172|141|60|40|195|68|46|125|149|102|187|168|5|148|30|152|183|112|126|169|53|176|48|47|98|101,0.576|0.574|0.573|0.563|0.562|0.556|0.554|0.553|0.552|0.551|0.55|0.545|0.544|0.542|0.54|0.538|0.538|0.537|0.536|0.535|0.534|0.53|0.529|0.529|0.528|0.527|0.527|0.526|0.526|0.526,0.494,0.454,0.416,0.494,0.491,0.538,0.501,0.463,0.514,0.517,0.499,0.463,0.425,0.478,0.465,0.468,0.476,0.427,0.491,0.414,0.425,0.451,0.494,0.472,0.461,0.476,0.473,0.441,0.463,0.486,0.536,0.511,0.424,0.512,0.408,0.497,0.441,0.506,0.46,0.447,0.553,0.476,0.471,0.476,0.474,0.432,0.55,0.526,0.527,0.468,0.364,0.513,0.454,0.528,0.47,0.487,0.482,0.513,0.502,0.44,0.554,0.477,0.496,0.513,0.522,0.483,0.515,0.576,0.551,0.482,0.442,0.497,0.515,0.481,0.515,0.421,0.465,0.389,0.514,0.491,0.513,0.503,0.476,0.456,0.525,0.476,0.472,0.467,0.451,0.488,0.47,0.495,0.486,0.504,0.507,0.387,0.49,0.474,0.526,0.429,0.482,0.526,0.542,0.511,0.434,0.489,0.481,0.485,0.48,0.563,0.499,0.507,0.53,0.484,0.453,0.441,0.412,0.573,0.464,0.501,0.438,0.474,0.482,0.491,0.512,0.545,0.529,0.453,0.472,0.521,0.492,0.437,0.477,0.517,0.485,0.474,0.477,0.462,0.496,0.431,0.516,0.556,0.503,0.436,0.498,0.444,0.506,0.433,0.537,0.544,0.471,0.488,0.535,0.452,0.487,0.508,0.454,0.473,0.465,0.489,0.516,0.509,0.49,0.5,0.518,0.574,0.494,0.489,0.538,0.529,0.455,0.515,0.562,0.47,0.454,0.505,0.527,0.504,0.464,0.457,0.458,0.521,0.511,0.534,0.476,0.406,0.452,0.54,0.447,0.456,0.516,0.47,0.447,0.466,0.486,0.552,0.439,0.415,0.443,0.457
