epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,3.011,0.500291,9.98e-05,0,0,3.011,0,0,0,0,0,0,0.915,0.892,0.888,0.468,0.53,0.5,0.468,0.53,0.5,103,103,79|58|10|96|63|90|34|20|12|61|38|39|2|97|54|40|69|41|7|3|102|99|22|89|21|55|5|28|74|82,0.53|0.529|0.525|0.525|0.523|0.523|0.523|0.522|0.52|0.519|0.517|0.517|0.517|0.516|0.515|0.515|0.514|0.514|0.514|0.513|0.513|0.511|0.511|0.511|0.51|0.509|0.508|0.508|0.508|0.508,0.501,0.494,0.517,0.513,0.486,0.508,0.502,0.514,0.491,0.488,0.525,0.501,0.52,0.485,0.498,0.497,0.507,0.486,0.481,0.497,0.522,0.51,0.511,0.503,0.493,0.496,0.468,0.499,0.508,0.501,0.48,0.501,0.487,0.489,0.523,0.504,0.49,0.497,0.517,0.517,0.515,0.514,0.482,0.503,0.478,0.498,0.504,0.485,0.491,0.484,0.503,0.506,0.481,0.492,0.515,0.509,0.492,0.485,0.529,0.486,0.501,0.519,0.492,0.523,0.498,0.507,0.492,0.486,0.5,0.514,0.507,0.471,0.494,0.505,0.508,0.502,0.489,0.498,0.494,0.53,0.5,0.494,0.508,0.487,0.493,0.504,0.507,0.499,0.495,0.511,0.523,0.483,0.503,0.493,0.5,0.481,0.525,0.516,0.499,0.511,0.477,0.5,0.513
10,0.986,0.4977088,9.78e-05,0,0,0.986,0,0,0,0,0,0,0.897,0.878,0.863,0.226,0.764,0.498,0.226,0.764,0.498,103,103,10|41|93|46|79|101|54|45|51|89|48|12|39|100|74|21|90|86|20|24|67|29|97|36|57|53|43|59|75|2,0.764|0.702|0.699|0.698|0.69|0.686|0.677|0.671|0.67|0.664|0.657|0.655|0.649|0.647|0.641|0.639|0.626|0.61|0.607|0.605|0.603|0.601|0.595|0.586|0.577|0.576|0.573|0.571|0.568|0.565,0.274,0.304,0.565,0.547,0.428,0.534,0.473,0.521,0.271,0.226,0.764,0.286,0.655,0.349,0.267,0.469,0.482,0.489,0.429,0.518,0.607,0.639,0.391,0.552,0.605,0.37,0.483,0.481,0.38,0.601,0.39,0.375,0.445,0.498,0.513,0.555,0.586,0.406,0.429,0.649,0.469,0.702,0.296,0.573,0.307,0.671,0.698,0.253,0.657,0.266,0.45,0.67,0.27,0.576,0.677,0.495,0.427,0.577,0.546,0.571,0.532,0.477,0.493,0.479,0.476,0.511,0.493,0.603,0.478,0.537,0.535,0.35,0.48,0.497,0.641,0.568,0.497,0.262,0.525,0.69,0.458,0.525,0.543,0.549,0.548,0.52,0.61,0.537,0.562,0.664,0.626,0.313,0.408,0.699,0.563,0.342,0.409,0.595,0.462,0.476,0.647,0.686,0.441
20,0.831,0.5002632,9.59e-05,0,0,0.831,0,0,0,0,0,0,0.904,0.881,0.873,0.161,0.831,0.5,0.161,0.831,0.5,103,103,10|41|79|45|93|46|101|89|48|12|90|24|54|58|75|100|74|97|51|19|21|85|57|35|86|20|67|3|87|39,0.831|0.789|0.762|0.741|0.74|0.716|0.71|0.7|0.699|0.691|0.69|0.662|0.651|0.65|0.649|0.641|0.633|0.633|0.629|0.622|0.605|0.604|0.603|0.601|0.6|0.596|0.595|0.587|0.584|0.572,0.178,0.304,0.486,0.587,0.523,0.513,0.534,0.463,0.201,0.161,0.831,0.294,0.691,0.339,0.216,0.49,0.516,0.485,0.471,0.622,0.596,0.605,0.522,0.557,0.662,0.366,0.425,0.492,0.445,0.538,0.31,0.325,0.453,0.481,0.524,0.601,0.567,0.374,0.47,0.572,0.458,0.789,0.258,0.536,0.343,0.741,0.716,0.223,0.699,0.203,0.481,0.629,0.277,0.514,0.651,0.537,0.477,0.603,0.65,0.571,0.507,0.422,0.457,0.473,0.497,0.521,0.49,0.595,0.461,0.566,0.513,0.312,0.522,0.522,0.633,0.649,0.479,0.193,0.545,0.762,0.369,0.544,0.554,0.489,0.554,0.604,0.6,0.584,0.566,0.7,0.69,0.267,0.446,0.74,0.537,0.29,0.39,0.633,0.53,0.432,0.641,0.71,0.398
30,0.762,0.5015101,9.4e-05,0,0,0.762,0,0,0,0,0,0,0.905,0.877,0.874,0.156,0.843,0.502,0.156,0.843,0.502,103,103,10|41|79|45|46|93|89|101|58|90|51|48|75|54|24|19|97|15|12|21|74|85|84|20|57|69|36|39|16|87,0.843|0.802|0.771|0.767|0.748|0.744|0.706|0.703|0.695|0.691|0.673|0.668|0.665|0.659|0.651|0.646|0.646|0.638|0.63|0.624|0.615|0.607|0.607|0.607|0.604|0.604|0.601|0.597|0.597|0.594,0.164,0.317,0.51,0.56,0.584,0.492,0.555,0.41,0.188,0.156,0.843,0.296,0.63,0.349,0.234,0.638,0.597,0.486,0.416,0.646,0.607,0.624,0.525,0.553,0.651,0.351,0.477,0.566,0.433,0.577,0.313,0.318,0.445,0.457,0.458,0.562,0.601,0.406,0.454,0.597,0.426,0.802,0.276,0.526,0.325,0.767,0.748,0.252,0.668,0.171,0.499,0.673,0.29,0.516,0.659,0.511,0.376,0.604,0.695,0.587,0.492,0.446,0.459,0.448,0.46,0.505,0.448,0.575,0.423,0.604,0.511,0.273,0.584,0.555,0.615,0.665,0.471,0.162,0.555,0.771,0.327,0.532,0.54,0.404,0.607,0.607,0.592,0.594,0.585,0.706,0.691,0.266,0.442,0.744,0.522,0.309,0.398,0.646,0.537,0.472,0.593,0.703,0.396
40,0.719,0.5035203,9.21e-05,0,0,0.719,0,0,0,0,0,0,0.905,0.878,0.873,0.134,0.856,0.504,0.134,0.856,0.504,103,103,10|45|41|79|46|58|93|51|89|101|15|90|19|24|48|75|97|54|16|39|21|57|69|88|87|59|85|36|74|29,0.856|0.799|0.793|0.775|0.769|0.74|0.74|0.712|0.711|0.71|0.704|0.701|0.698|0.688|0.685|0.675|0.666|0.657|0.652|0.651|0.647|0.627|0.627|0.621|0.61|0.609|0.608|0.608|0.608|0.597,0.154,0.336,0.528,0.585,0.593,0.486,0.511,0.342,0.173,0.151,0.856,0.301,0.554,0.325,0.256,0.704,0.652,0.523,0.46,0.698,0.578,0.647,0.519,0.52,0.688,0.336,0.515,0.583,0.419,0.597,0.327,0.316,0.472,0.446,0.451,0.569,0.608,0.4,0.452,0.651,0.46,0.793,0.319,0.517,0.308,0.799,0.769,0.288,0.685,0.152,0.557,0.712,0.283,0.486,0.657,0.526,0.307,0.627,0.74,0.609,0.524,0.462,0.474,0.43,0.43,0.455,0.441,0.579,0.363,0.627,0.478,0.249,0.575,0.568,0.608,0.675,0.471,0.134,0.524,0.775,0.281,0.502,0.508,0.386,0.597,0.608,0.591,0.61,0.621,0.711,0.701,0.264,0.433,0.74,0.493,0.318,0.409,0.666,0.564,0.461,0.568,0.71,0.401
50,0.688,0.5036803,9.03e-05,0,0,0.688,0,0,0,0,0,0,0.907,0.883,0.876,0.119,0.869,0.504,0.119,0.869,0.504,103,103,10|45|41|58|46|79|24|93|19|51|90|54|101|48|89|15|75|16|21|97|88|29|39|36|87|4|57|85|69|86,0.869|0.822|0.795|0.785|0.764|0.754|0.752|0.74|0.734|0.722|0.714|0.713|0.707|0.705|0.703|0.701|0.687|0.687|0.68|0.678|0.641|0.639|0.639|0.627|0.626|0.621|0.62|0.615|0.609|0.601,0.139,0.375,0.549,0.561,0.621,0.469,0.403,0.293,0.156,0.137,0.869,0.317,0.517,0.325,0.28,0.701,0.687,0.552,0.458,0.734,0.558,0.68,0.536,0.519,0.752,0.331,0.507,0.584,0.402,0.639,0.319,0.317,0.501,0.442,0.488,0.592,0.627,0.396,0.423,0.639,0.444,0.795,0.29,0.505,0.274,0.822,0.764,0.317,0.705,0.146,0.586,0.722,0.275,0.469,0.713,0.552,0.311,0.62,0.785,0.591,0.531,0.449,0.484,0.419,0.439,0.457,0.439,0.561,0.337,0.609,0.457,0.232,0.566,0.572,0.597,0.687,0.469,0.119,0.513,0.754,0.28,0.476,0.515,0.364,0.6,0.615,0.601,0.626,0.641,0.703,0.714,0.249,0.426,0.74,0.462,0.317,0.424,0.678,0.581,0.425,0.542,0.707,0.415
60,0.658,0.5044522,8.85e-05,0,0,0.658,0,0,0,0,0,0,0.906,0.881,0.875,0.106,0.88,0.504,0.106,0.88,0.504,103,103,10|58|45|24|19|41|54|46|51|79|93|90|48|15|21|75|89|101|16|97|29|36|87|88|57|39|4|69|84|35,0.88|0.82|0.815|0.787|0.77|0.764|0.762|0.749|0.74|0.739|0.735|0.727|0.716|0.698|0.697|0.695|0.689|0.686|0.676|0.671|0.66|0.656|0.647|0.638|0.634|0.63|0.619|0.615|0.612|0.611,0.119,0.408,0.57,0.583,0.619,0.458,0.329,0.249,0.141,0.125,0.88,0.335,0.527,0.359,0.325,0.698,0.676,0.548,0.421,0.77,0.553,0.697,0.532,0.53,0.787,0.31,0.486,0.566,0.388,0.66,0.312,0.317,0.514,0.443,0.497,0.611,0.656,0.409,0.405,0.63,0.443,0.764,0.267,0.484,0.249,0.815,0.749,0.33,0.716,0.141,0.608,0.74,0.272,0.463,0.762,0.574,0.325,0.634,0.82,0.596,0.541,0.462,0.499,0.418,0.433,0.451,0.466,0.551,0.325,0.615,0.456,0.229,0.562,0.567,0.594,0.695,0.526,0.106,0.485,0.739,0.265,0.456,0.519,0.354,0.612,0.603,0.605,0.647,0.638,0.689,0.727,0.243,0.436,0.735,0.448,0.316,0.409,0.671,0.592,0.428,0.508,0.686,0.459
70,0.648,0.5044926,8.68e-05,0,0,0.648,0,0,0,0,0,0,0.904,0.877,0.872,0.093,0.887,0.504,0.0,0.887,0.504,103,102,10|58|24|45|54|19|41|46|51|75|90|79|93|89|48|21|15|36|101|16|87|97|74|57|39|88|35|29|84|69,0.887|0.838|0.809|0.796|0.794|0.782|0.763|0.753|0.747|0.727|0.724|0.723|0.72|0.713|0.707|0.698|0.691|0.688|0.684|0.675|0.672|0.667|0.639|0.638|0.633|0.633|0.632|0.632|0.63|0.628,0.103,0.432,0.605,0.586,0.613,0.437,0.293,0.244,0.143,0.117,0.887,0.339,0.519,0.361,0.314,0.691,0.675,0.546,0.402,0.782,0.55,0.698,0.525,0.553,0.809,0.29,0.464,0.558,0.38,0.632,0.291,0.29,0.514,0.429,0.483,0.632,0.688,0.427,0.363,0.633,0.438,0.763,0.265,0.494,0.253,0.796,0.753,0.334,0.707,0.14,0.619,0.747,0.276,0.477,0.794,0.59,0.332,0.638,0.838,0.61,0.551,0.475,0.539,0.401,0.44,0.449,0.464,0.567,0.322,0.628,0.436,0.208,0.531,0.599,0.639,0.727,0.525,0.0,0.441,0.723,0.253,0.443,0.512,0.338,0.63,0.61,0.598,0.672,0.633,0.713,0.724,0.235,0.423,0.72,0.458,0.315,0.414,0.667,0.596,0.412,0.521,0.684,0.469
80,0.629,0.5064023,8.5e-05,0,0,0.629,0,0,0,0,0,0,0.906,0.882,0.875,0.092,0.889,0.506,0.0,0.889,0.505,103,101,10|58|54|24|45|19|41|46|75|51|89|90|93|79|36|15|101|48|21|87|16|69|57|97|35|2|88|84|50|74,0.889|0.847|0.813|0.802|0.794|0.762|0.751|0.748|0.742|0.74|0.723|0.721|0.719|0.715|0.709|0.699|0.698|0.696|0.693|0.675|0.671|0.667|0.666|0.664|0.662|0.636|0.636|0.634|0.631|0.623,0.0,0.423,0.636,0.591,0.604,0.446,0.281,0.228,0.152,0.117,0.889,0.353,0.508,0.366,0.309,0.699,0.671,0.544,0.405,0.762,0.54,0.693,0.522,0.543,0.802,0.281,0.456,0.543,0.375,0.622,0.279,0.279,0.507,0.43,0.474,0.662,0.709,0.447,0.353,0.617,0.413,0.751,0.262,0.498,0.261,0.794,0.748,0.332,0.696,0.137,0.631,0.74,0.27,0.499,0.813,0.612,0.335,0.666,0.847,0.605,0.581,0.481,0.568,0.413,0.512,0.464,0.469,0.56,0.341,0.667,0.4,0.188,0.525,0.581,0.623,0.742,0.513,0.0,0.456,0.715,0.251,0.451,0.522,0.347,0.634,0.607,0.603,0.675,0.636,0.723,0.721,0.226,0.428,0.719,0.464,0.309,0.418,0.664,0.6,0.423,0.531,0.698,0.489
90,0.615,0.5071674,8.34e-05,0,0,0.615,0,0,0,0,0,0,0.908,0.884,0.877,0.092,0.891,0.507,0.0,0.891,0.505,103,101,10|58|54|24|45|19|75|41|46|51|89|36|90|93|101|79|15|57|21|87|48|16|35|97|69|4|88|50|84|2,0.891|0.856|0.825|0.797|0.783|0.767|0.751|0.749|0.743|0.731|0.725|0.724|0.718|0.713|0.713|0.711|0.704|0.685|0.681|0.68|0.676|0.666|0.663|0.653|0.646|0.644|0.639|0.637|0.634|0.618,0.0,0.389,0.618,0.573,0.644,0.459,0.302,0.222,0.157,0.118,0.891,0.362,0.5,0.371,0.31,0.704,0.666,0.539,0.4,0.767,0.542,0.681,0.509,0.542,0.797,0.274,0.432,0.513,0.368,0.606,0.268,0.286,0.518,0.435,0.494,0.663,0.724,0.441,0.348,0.614,0.4,0.749,0.263,0.496,0.264,0.783,0.743,0.336,0.676,0.13,0.637,0.731,0.263,0.513,0.825,0.614,0.335,0.685,0.856,0.598,0.606,0.501,0.602,0.417,0.537,0.473,0.472,0.578,0.352,0.646,0.384,0.178,0.515,0.575,0.614,0.751,0.52,0.0,0.458,0.711,0.252,0.453,0.526,0.343,0.634,0.611,0.604,0.68,0.639,0.725,0.718,0.22,0.424,0.713,0.481,0.297,0.433,0.653,0.606,0.442,0.533,0.713,0.51
