epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.207,0.5002384,9.98e-05,0,0,3.207,0.025,0.079,0.012,0.025,0.079,0.012,0.717,0.637,0.678,0.451,0.578,0.5,0.451,0.578,0.5,200,200,141|127|152|99|78|40|98|160|80|149|23|168|39|153|176|143|21|109|166|113|30|164|93|186|97|17|0|26|59|38,0.578|0.565|0.56|0.553|0.553|0.55|0.548|0.546|0.546|0.546|0.545|0.542|0.537|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.53|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526,0.527,0.478,0.485,0.513,0.508,0.506,0.489,0.484,0.506,0.489,0.497,0.525,0.478,0.516,0.484,0.505,0.49,0.527,0.48,0.491,0.518,0.533,0.514,0.545,0.48,0.496,0.527,0.516,0.467,0.493,0.531,0.519,0.477,0.472,0.499,0.526,0.483,0.492,0.526,0.537,0.55,0.513,0.485,0.522,0.481,0.483,0.514,0.458,0.5,0.484,0.458,0.494,0.51,0.477,0.46,0.483,0.484,0.512,0.502,0.526,0.486,0.492,0.473,0.488,0.465,0.492,0.518,0.504,0.49,0.511,0.496,0.482,0.472,0.48,0.49,0.497,0.488,0.467,0.553,0.495,0.546,0.52,0.491,0.486,0.491,0.504,0.504,0.467,0.486,0.49,0.462,0.51,0.521,0.529,0.465,0.496,0.509,0.527,0.548,0.553,0.47,0.481,0.506,0.507,0.505,0.497,0.472,0.505,0.524,0.533,0.496,0.505,0.472,0.532,0.512,0.511,0.509,0.509,0.518,0.49,0.515,0.483,0.487,0.492,0.494,0.514,0.501,0.565,0.497,0.468,0.463,0.504,0.49,0.489,0.499,0.483,0.468,0.524,0.49,0.489,0.464,0.578,0.497,0.534,0.508,0.493,0.501,0.498,0.504,0.546,0.496,0.5,0.56,0.535,0.508,0.521,0.461,0.477,0.462,0.486,0.546,0.465,0.481,0.513,0.53,0.496,0.532,0.524,0.542,0.507,0.505,0.523,0.456,0.52,0.501,0.51,0.535,0.46,0.479,0.519,0.459,0.48,0.489,0.455,0.468,0.499,0.528,0.481,0.476,0.478,0.517,0.497,0.451,0.516,0.507,0.509,0.511,0.508,0.497,0.509
10,1.592,0.4907137,9.78e-05,0,0,1.592,0.571,0.101,0.254,0.571,0.101,0.254,0.733,0.65,0.696,0.145,0.821,0.491,0.145,0.821,0.491,200,200,52|152|39|186|113|78|137|46|33|57|127|150|61|169|31|153|175|42|80|141|69|65|131|7|142|40|143|198|15|73,0.821|0.811|0.806|0.801|0.798|0.793|0.791|0.789|0.786|0.783|0.776|0.767|0.757|0.749|0.749|0.747|0.746|0.732|0.727|0.725|0.723|0.722|0.719|0.715|0.712|0.71|0.709|0.701|0.699|0.699,0.426,0.196,0.694,0.346,0.246,0.39,0.595,0.715,0.452,0.448,0.663,0.361,0.428,0.335,0.474,0.699,0.393,0.578,0.562,0.517,0.386,0.596,0.493,0.467,0.517,0.418,0.465,0.611,0.51,0.46,0.399,0.749,0.46,0.786,0.271,0.371,0.253,0.32,0.26,0.806,0.71,0.346,0.732,0.268,0.46,0.533,0.789,0.145,0.631,0.236,0.597,0.574,0.821,0.258,0.606,0.558,0.615,0.783,0.582,0.662,0.31,0.757,0.22,0.681,0.267,0.722,0.635,0.676,0.285,0.723,0.283,0.346,0.639,0.699,0.328,0.481,0.589,0.689,0.793,0.291,0.727,0.666,0.697,0.428,0.629,0.556,0.392,0.394,0.382,0.474,0.539,0.58,0.577,0.583,0.457,0.451,0.491,0.586,0.356,0.641,0.176,0.304,0.537,0.624,0.666,0.239,0.369,0.36,0.473,0.535,0.65,0.375,0.327,0.798,0.623,0.252,0.503,0.511,0.305,0.474,0.484,0.454,0.27,0.284,0.652,0.602,0.335,0.776,0.271,0.65,0.686,0.719,0.425,0.29,0.432,0.274,0.164,0.791,0.256,0.301,0.452,0.725,0.712,0.709,0.297,0.35,0.366,0.491,0.616,0.681,0.767,0.264,0.811,0.747,0.283,0.657,0.306,0.615,0.391,0.442,0.517,0.217,0.602,0.343,0.463,0.334,0.67,0.368,0.508,0.749,0.267,0.321,0.346,0.481,0.258,0.746,0.514,0.384,0.607,0.431,0.463,0.54,0.588,0.531,0.192,0.461,0.801,0.24,0.672,0.279,0.298,0.336,0.218,0.526,0.287,0.655,0.603,0.278,0.701,0.403
20,1.44,0.4885517,9.59e-05,0,0,1.44,0.574,0.107,0.287,0.574,0.107,0.287,0.733,0.652,0.696,0.062,0.919,0.489,0.0,0.919,0.486,200,194,33|152|39|150|186|57|52|137|127|149|31|113|143|65|141|131|153|7|80|46|198|169|195|78|155|69|142|61|42|27,0.919|0.919|0.919|0.911|0.901|0.899|0.891|0.877|0.876|0.867|0.866|0.866|0.863|0.863|0.86|0.853|0.852|0.851|0.843|0.834|0.831|0.829|0.825|0.825|0.819|0.812|0.807|0.805|0.802|0.788,0.174,0.111,0.741,0.339,0.139,0.222,0.387,0.851,0.3,0.559,0.689,0.297,0.381,0.189,0.432,0.605,0.438,0.669,0.56,0.594,0.343,0.75,0.525,0.636,0.583,0.437,0.558,0.788,0.506,0.535,0.253,0.866,0.274,0.919,0.171,0.522,0.211,0.193,0.177,0.919,0.777,0.346,0.802,0.155,0.439,0.437,0.834,0.0,0.778,0.19,0.647,0.538,0.891,0.147,0.763,0.6,0.567,0.899,0.572,0.556,0.259,0.805,0.202,0.645,0.17,0.863,0.576,0.683,0.238,0.812,0.148,0.238,0.743,0.681,0.44,0.568,0.656,0.715,0.825,0.313,0.843,0.719,0.733,0.482,0.777,0.698,0.338,0.348,0.437,0.585,0.703,0.641,0.429,0.595,0.476,0.629,0.439,0.52,0.383,0.724,0.0,0.35,0.492,0.679,0.633,0.123,0.442,0.465,0.483,0.502,0.5,0.188,0.179,0.866,0.683,0.0,0.628,0.704,0.182,0.429,0.472,0.52,0.148,0.323,0.743,0.715,0.263,0.876,0.177,0.638,0.685,0.853,0.479,0.266,0.538,0.23,0.0,0.877,0.151,0.154,0.359,0.86,0.807,0.863,0.139,0.299,0.241,0.414,0.654,0.867,0.911,0.128,0.919,0.852,0.171,0.819,0.241,0.499,0.317,0.566,0.558,0.115,0.648,0.274,0.628,0.195,0.736,0.321,0.409,0.829,0.207,0.314,0.319,0.414,0.182,0.763,0.46,0.254,0.51,0.466,0.563,0.534,0.512,0.424,0.0,0.29,0.901,0.189,0.697,0.251,0.154,0.264,0.0,0.326,0.17,0.825,0.7,0.171,0.831,0.41
30,1.36,0.4939398,9.4e-05,0,0,1.36,0.586,0.118,0.304,0.586,0.118,0.304,0.729,0.657,0.693,0.041,0.946,0.494,0.0,0.946,0.49,200,190,33|152|150|39|186|57|137|127|149|143|131|52|153|141|113|65|7|80|155|169|31|27|195|21|61|198|46|42|40|78,0.946|0.945|0.942|0.94|0.92|0.915|0.908|0.907|0.906|0.898|0.897|0.893|0.888|0.888|0.88|0.879|0.878|0.876|0.866|0.864|0.863|0.862|0.855|0.854|0.847|0.847|0.842|0.829|0.827|0.819,0.0,0.0,0.771,0.295,0.128,0.15,0.216,0.878,0.335,0.632,0.802,0.263,0.509,0.206,0.403,0.528,0.425,0.673,0.429,0.625,0.397,0.854,0.689,0.722,0.712,0.514,0.724,0.862,0.525,0.483,0.217,0.863,0.159,0.946,0.134,0.512,0.25,0.146,0.174,0.94,0.827,0.306,0.829,0.156,0.358,0.389,0.842,0.0,0.806,0.196,0.713,0.492,0.893,0.144,0.77,0.607,0.496,0.915,0.676,0.5,0.193,0.847,0.217,0.685,0.139,0.879,0.531,0.751,0.188,0.785,0.125,0.144,0.67,0.692,0.495,0.514,0.623,0.691,0.819,0.471,0.876,0.732,0.733,0.551,0.79,0.812,0.289,0.293,0.451,0.685,0.818,0.709,0.352,0.566,0.476,0.667,0.445,0.507,0.316,0.699,0.0,0.419,0.549,0.568,0.625,0.101,0.524,0.543,0.499,0.35,0.529,0.14,0.153,0.88,0.669,0.0,0.688,0.777,0.167,0.417,0.573,0.589,0.104,0.424,0.802,0.79,0.23,0.907,0.15,0.547,0.598,0.897,0.516,0.361,0.611,0.338,0.0,0.908,0.133,0.143,0.35,0.888,0.79,0.898,0.0,0.245,0.207,0.45,0.626,0.906,0.942,0.112,0.945,0.888,0.162,0.866,0.352,0.408,0.353,0.632,0.718,0.0,0.618,0.304,0.657,0.113,0.688,0.306,0.455,0.864,0.203,0.233,0.259,0.363,0.185,0.817,0.487,0.235,0.588,0.464,0.604,0.569,0.53,0.386,0.0,0.262,0.92,0.215,0.676,0.318,0.11,0.185,0.0,0.271,0.152,0.855,0.621,0.112,0.847,0.442
40,1.308,0.4971721,9.21e-05,0,0,1.308,0.587,0.12,0.31,0.587,0.12,0.31,0.73,0.683,0.693,0.036,0.955,0.497,0.0,0.955,0.492,200,186,152|150|33|39|186|127|137|149|131|57|141|21|153|80|155|27|113|169|143|65|52|7|85|61|90|124|46|175|42|195,0.955|0.949|0.948|0.943|0.928|0.92|0.919|0.918|0.914|0.913|0.909|0.902|0.894|0.891|0.887|0.886|0.885|0.885|0.882|0.879|0.877|0.874|0.861|0.86|0.858|0.854|0.852|0.852|0.85|0.837,0.0,0.0,0.812,0.251,0.138,0.151,0.138,0.874,0.44,0.552,0.803,0.33,0.536,0.27,0.475,0.503,0.398,0.665,0.423,0.617,0.457,0.902,0.817,0.742,0.755,0.456,0.663,0.886,0.607,0.386,0.237,0.826,0.141,0.948,0.145,0.57,0.245,0.142,0.193,0.943,0.827,0.277,0.85,0.172,0.343,0.407,0.852,0.0,0.795,0.182,0.722,0.492,0.877,0.156,0.775,0.6,0.498,0.913,0.709,0.469,0.215,0.86,0.256,0.722,0.122,0.879,0.484,0.799,0.162,0.784,0.11,0.109,0.674,0.696,0.549,0.458,0.573,0.671,0.807,0.587,0.891,0.824,0.785,0.563,0.767,0.861,0.239,0.244,0.438,0.695,0.858,0.671,0.277,0.517,0.552,0.646,0.449,0.561,0.258,0.657,0.0,0.384,0.506,0.598,0.618,0.0,0.523,0.601,0.525,0.286,0.549,0.12,0.161,0.885,0.651,0.0,0.713,0.824,0.171,0.461,0.585,0.568,0.0,0.366,0.854,0.81,0.196,0.92,0.158,0.556,0.571,0.914,0.453,0.478,0.678,0.278,0.0,0.919,0.134,0.155,0.287,0.909,0.75,0.882,0.0,0.316,0.163,0.409,0.607,0.918,0.949,0.122,0.955,0.894,0.196,0.887,0.445,0.355,0.457,0.642,0.77,0.0,0.652,0.275,0.612,0.0,0.698,0.263,0.409,0.885,0.183,0.234,0.255,0.378,0.214,0.852,0.541,0.265,0.659,0.502,0.589,0.58,0.525,0.425,0.0,0.281,0.928,0.271,0.619,0.417,0.0,0.227,0.0,0.259,0.157,0.837,0.517,0.101,0.808,0.327
50,1.265,0.4997021,9.03e-05,0,0,1.265,0.589,0.122,0.317,0.589,0.122,0.317,0.728,0.678,0.691,0.036,0.957,0.5,0.0,0.957,0.494,200,185,152|150|39|33|186|21|137|149|127|131|141|57|169|80|153|155|124|113|90|85|65|27|175|160|81|61|117|143|7|52,0.957|0.952|0.946|0.943|0.94|0.936|0.925|0.922|0.921|0.92|0.919|0.91|0.904|0.897|0.892|0.892|0.89|0.889|0.879|0.878|0.875|0.872|0.871|0.867|0.867|0.86|0.857|0.854|0.853|0.853,0.0,0.0,0.844,0.231,0.158,0.14,0.119,0.853,0.412,0.526,0.781,0.337,0.511,0.368,0.5,0.551,0.37,0.69,0.486,0.616,0.404,0.936,0.819,0.801,0.743,0.453,0.632,0.872,0.52,0.353,0.261,0.789,0.185,0.943,0.162,0.513,0.237,0.191,0.208,0.946,0.792,0.276,0.841,0.199,0.333,0.435,0.838,0.0,0.783,0.164,0.702,0.539,0.853,0.144,0.781,0.58,0.472,0.91,0.693,0.468,0.276,0.86,0.27,0.687,0.139,0.875,0.461,0.79,0.16,0.773,0.101,0.0,0.636,0.72,0.572,0.419,0.54,0.646,0.787,0.656,0.897,0.867,0.833,0.606,0.744,0.878,0.2,0.209,0.44,0.702,0.879,0.651,0.177,0.536,0.596,0.629,0.465,0.524,0.21,0.632,0.0,0.4,0.515,0.545,0.657,0.0,0.495,0.642,0.514,0.268,0.551,0.109,0.17,0.889,0.683,0.0,0.73,0.857,0.164,0.483,0.637,0.546,0.0,0.427,0.89,0.78,0.231,0.921,0.15,0.549,0.573,0.92,0.432,0.497,0.672,0.349,0.0,0.925,0.149,0.174,0.286,0.919,0.656,0.854,0.0,0.377,0.137,0.493,0.56,0.922,0.952,0.133,0.957,0.892,0.24,0.892,0.506,0.312,0.509,0.639,0.867,0.0,0.691,0.236,0.537,0.0,0.769,0.29,0.404,0.904,0.169,0.252,0.294,0.397,0.232,0.871,0.578,0.277,0.659,0.551,0.589,0.65,0.511,0.387,0.0,0.283,0.94,0.245,0.544,0.457,0.0,0.255,0.0,0.33,0.132,0.78,0.628,0.11,0.76,0.279
60,1.225,0.4997985,8.85e-05,0,0,1.225,0.592,0.123,0.318,0.592,0.123,0.318,0.72,0.684,0.682,0.035,0.959,0.5,0.0,0.959,0.494,200,184,152|186|21|150|39|137|33|141|149|169|127|131|160|124|113|57|80|90|85|81|153|175|155|2|82|22|61|117|65|27,0.959|0.956|0.956|0.955|0.948|0.935|0.934|0.932|0.929|0.929|0.923|0.92|0.917|0.913|0.909|0.908|0.9|0.896|0.893|0.893|0.887|0.886|0.885|0.875|0.864|0.862|0.86|0.86|0.856|0.841,0.0,0.0,0.875,0.218,0.164,0.122,0.114,0.813,0.397,0.551,0.813,0.27,0.398,0.409,0.506,0.559,0.382,0.7,0.508,0.641,0.463,0.956,0.862,0.809,0.768,0.463,0.632,0.841,0.529,0.3,0.319,0.762,0.247,0.934,0.218,0.493,0.249,0.192,0.216,0.948,0.74,0.295,0.82,0.257,0.356,0.482,0.787,0.0,0.771,0.148,0.686,0.611,0.788,0.124,0.793,0.559,0.439,0.908,0.705,0.508,0.282,0.86,0.291,0.658,0.166,0.856,0.468,0.775,0.164,0.746,0.106,0.0,0.589,0.74,0.597,0.33,0.527,0.577,0.735,0.742,0.9,0.893,0.864,0.628,0.706,0.893,0.168,0.176,0.438,0.727,0.896,0.6,0.0,0.526,0.628,0.633,0.442,0.524,0.205,0.646,0.0,0.386,0.521,0.562,0.646,0.0,0.571,0.677,0.514,0.263,0.561,0.102,0.173,0.909,0.65,0.0,0.784,0.86,0.177,0.476,0.627,0.553,0.0,0.485,0.913,0.779,0.245,0.923,0.133,0.532,0.532,0.92,0.427,0.486,0.708,0.355,0.0,0.935,0.172,0.204,0.303,0.932,0.565,0.792,0.0,0.457,0.103,0.51,0.446,0.929,0.955,0.156,0.959,0.887,0.238,0.885,0.529,0.276,0.545,0.652,0.917,0.0,0.651,0.223,0.529,0.0,0.794,0.297,0.416,0.929,0.162,0.285,0.376,0.358,0.187,0.886,0.603,0.295,0.688,0.609,0.656,0.695,0.507,0.362,0.0,0.275,0.956,0.164,0.486,0.403,0.0,0.253,0.0,0.318,0.128,0.647,0.68,0.127,0.737,0.244
70,1.192,0.5006905,8.68e-05,0,0,1.192,0.597,0.138,0.333,0.597,0.138,0.333,0.722,0.673,0.684,0.035,0.966,0.501,0.0,0.966,0.494,200,182,186|21|152|150|39|169|141|137|149|127|131|33|160|81|124|113|90|2|85|22|57|80|175|155|82|153|61|117|116|10,0.966|0.965|0.96|0.955|0.949|0.947|0.942|0.94|0.934|0.926|0.924|0.923|0.92|0.916|0.914|0.911|0.909|0.901|0.899|0.891|0.891|0.891|0.886|0.884|0.87|0.865|0.863|0.852|0.831|0.831,0.0,0.0,0.901,0.219,0.145,0.0,0.111,0.791,0.398,0.585,0.831,0.208,0.336,0.428,0.547,0.587,0.355,0.715,0.51,0.684,0.42,0.965,0.891,0.816,0.795,0.408,0.622,0.808,0.526,0.278,0.367,0.756,0.285,0.923,0.28,0.486,0.267,0.204,0.267,0.949,0.694,0.297,0.792,0.235,0.367,0.491,0.737,0.0,0.799,0.116,0.682,0.68,0.738,0.111,0.805,0.527,0.436,0.891,0.672,0.492,0.25,0.863,0.312,0.644,0.198,0.817,0.463,0.729,0.173,0.729,0.112,0.0,0.58,0.733,0.657,0.294,0.507,0.521,0.697,0.8,0.891,0.916,0.87,0.661,0.658,0.899,0.143,0.145,0.454,0.757,0.909,0.468,0.0,0.551,0.601,0.606,0.415,0.538,0.214,0.606,0.0,0.382,0.539,0.539,0.64,0.0,0.56,0.716,0.511,0.251,0.555,0.119,0.17,0.911,0.63,0.0,0.831,0.852,0.203,0.486,0.64,0.588,0.0,0.461,0.914,0.767,0.223,0.926,0.113,0.491,0.539,0.924,0.436,0.487,0.737,0.328,0.0,0.94,0.196,0.234,0.35,0.942,0.469,0.761,0.0,0.444,0.0,0.535,0.484,0.934,0.955,0.191,0.96,0.865,0.234,0.884,0.559,0.29,0.522,0.649,0.92,0.0,0.64,0.238,0.526,0.0,0.812,0.32,0.417,0.947,0.177,0.374,0.449,0.364,0.191,0.886,0.688,0.33,0.746,0.658,0.685,0.755,0.506,0.302,0.0,0.268,0.966,0.19,0.439,0.411,0.0,0.274,0.0,0.359,0.14,0.704,0.646,0.125,0.742,0.211
80,1.162,0.5006353,8.5e-05,0,0,1.162,0.604,0.153,0.345,0.604,0.153,0.345,0.711,0.653,0.672,0.035,0.972,0.501,0.0,0.972,0.493,200,180,186|21|169|152|39|150|141|137|149|131|127|81|2|22|160|124|113|33|90|80|155|82|85|175|23|57|61|117|10|116,0.972|0.969|0.959|0.958|0.955|0.953|0.948|0.944|0.942|0.936|0.93|0.929|0.921|0.919|0.917|0.911|0.911|0.906|0.901|0.896|0.888|0.885|0.879|0.871|0.859|0.858|0.847|0.843|0.834|0.832,0.0,0.0,0.921,0.234,0.121,0.0,0.0,0.768,0.342,0.515,0.834,0.194,0.336,0.429,0.532,0.575,0.377,0.703,0.524,0.676,0.432,0.969,0.919,0.859,0.792,0.389,0.652,0.801,0.494,0.274,0.343,0.737,0.239,0.906,0.362,0.465,0.314,0.181,0.321,0.955,0.636,0.285,0.792,0.22,0.359,0.45,0.743,0.0,0.807,0.111,0.677,0.664,0.736,0.111,0.801,0.49,0.367,0.858,0.653,0.497,0.22,0.847,0.363,0.622,0.2,0.752,0.447,0.713,0.159,0.72,0.115,0.0,0.552,0.709,0.666,0.282,0.481,0.489,0.713,0.828,0.896,0.929,0.885,0.67,0.624,0.879,0.131,0.135,0.434,0.769,0.901,0.504,0.0,0.5,0.629,0.61,0.391,0.534,0.213,0.624,0.0,0.336,0.572,0.519,0.653,0.0,0.496,0.762,0.518,0.226,0.567,0.16,0.165,0.911,0.601,0.0,0.832,0.843,0.221,0.526,0.655,0.601,0.0,0.461,0.911,0.747,0.266,0.93,0.0,0.464,0.511,0.936,0.446,0.489,0.772,0.322,0.0,0.944,0.219,0.269,0.352,0.948,0.409,0.769,0.0,0.484,0.0,0.533,0.483,0.942,0.953,0.19,0.958,0.831,0.207,0.888,0.566,0.296,0.532,0.684,0.917,0.0,0.643,0.25,0.533,0.0,0.809,0.313,0.456,0.959,0.201,0.53,0.579,0.311,0.233,0.871,0.787,0.407,0.771,0.682,0.645,0.782,0.508,0.264,0.0,0.291,0.972,0.209,0.441,0.41,0.0,0.24,0.0,0.325,0.161,0.732,0.652,0.114,0.746,0.197
90,1.135,0.4970135,8.34e-05,0,0,1.135,0.61,0.173,0.363,0.61,0.173,0.363,0.71,0.651,0.67,0.035,0.976,0.497,0.0,0.976,0.489,200,179,186|21|169|39|152|149|137|141|150|131|22|127|2|81|160|113|124|82|80|33|90|155|23|85|57|10|79|116|117|61,0.976|0.972|0.966|0.961|0.951|0.95|0.949|0.949|0.947|0.944|0.936|0.934|0.931|0.93|0.923|0.921|0.913|0.912|0.903|0.892|0.892|0.882|0.875|0.863|0.841|0.841|0.838|0.837|0.834|0.829,0.0,0.0,0.931,0.225,0.112,0.0,0.0,0.719,0.332,0.511,0.841,0.198,0.331,0.425,0.541,0.585,0.371,0.711,0.527,0.679,0.436,0.972,0.936,0.875,0.785,0.381,0.632,0.784,0.498,0.264,0.326,0.711,0.282,0.892,0.398,0.484,0.348,0.166,0.324,0.961,0.603,0.265,0.805,0.236,0.339,0.454,0.725,0.0,0.797,0.113,0.636,0.674,0.734,0.102,0.793,0.509,0.351,0.841,0.587,0.55,0.223,0.829,0.378,0.571,0.212,0.736,0.417,0.721,0.15,0.721,0.114,0.0,0.556,0.723,0.66,0.27,0.479,0.493,0.695,0.838,0.903,0.93,0.912,0.662,0.595,0.863,0.12,0.126,0.463,0.78,0.892,0.477,0.0,0.491,0.638,0.613,0.395,0.542,0.228,0.632,0.0,0.335,0.595,0.508,0.633,0.0,0.482,0.769,0.533,0.217,0.56,0.209,0.176,0.921,0.59,0.0,0.837,0.834,0.237,0.541,0.623,0.592,0.0,0.484,0.913,0.717,0.269,0.934,0.0,0.45,0.494,0.944,0.465,0.475,0.787,0.34,0.0,0.949,0.209,0.287,0.341,0.949,0.353,0.783,0.0,0.496,0.0,0.533,0.479,0.95,0.947,0.175,0.951,0.774,0.188,0.882,0.589,0.301,0.528,0.7,0.923,0.0,0.657,0.26,0.522,0.0,0.778,0.306,0.454,0.966,0.2,0.525,0.555,0.292,0.17,0.777,0.769,0.382,0.8,0.631,0.594,0.797,0.408,0.248,0.0,0.305,0.976,0.209,0.427,0.399,0.0,0.244,0.0,0.325,0.174,0.72,0.663,0.0,0.733,0.204
