epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.936,0.4988701,9.98e-05,0,0,2.936,0.045,0.076,0.015,0.045,0.076,0.015,0.736,0.662,0.698,0.424,0.565,0.499,0.424,0.565,0.499,200,200,62|12|107|82|35|170|18|5|68|155|90|17|21|93|111|85|196|186|142|88|51|52|54|128|165|168|171|72|2|59,0.565|0.562|0.557|0.551|0.55|0.549|0.543|0.542|0.54|0.538|0.535|0.535|0.534|0.534|0.532|0.532|0.532|0.532|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.528|0.528|0.527|0.526|0.526,0.491,0.512,0.526,0.489,0.513,0.542,0.444,0.504,0.51,0.474,0.485,0.508,0.562,0.518,0.492,0.508,0.475,0.535,0.543,0.492,0.481,0.534,0.5,0.523,0.465,0.494,0.459,0.497,0.478,0.481,0.488,0.508,0.499,0.513,0.508,0.55,0.502,0.514,0.499,0.515,0.474,0.477,0.481,0.497,0.48,0.476,0.511,0.517,0.512,0.497,0.495,0.53,0.53,0.481,0.529,0.498,0.502,0.491,0.479,0.526,0.491,0.503,0.565,0.508,0.49,0.49,0.479,0.507,0.54,0.501,0.482,0.492,0.527,0.52,0.522,0.485,0.509,0.492,0.46,0.463,0.493,0.506,0.551,0.51,0.478,0.532,0.445,0.493,0.53,0.51,0.535,0.478,0.507,0.534,0.499,0.503,0.499,0.462,0.509,0.515,0.494,0.494,0.444,0.508,0.451,0.481,0.506,0.557,0.507,0.498,0.521,0.532,0.477,0.47,0.518,0.505,0.511,0.462,0.494,0.525,0.51,0.511,0.505,0.499,0.468,0.472,0.52,0.463,0.529,0.454,0.504,0.46,0.492,0.446,0.502,0.487,0.474,0.447,0.47,0.477,0.507,0.516,0.53,0.503,0.516,0.495,0.499,0.514,0.478,0.485,0.491,0.49,0.511,0.511,0.49,0.538,0.424,0.478,0.495,0.49,0.494,0.506,0.495,0.495,0.52,0.528,0.503,0.493,0.528,0.517,0.549,0.528,0.526,0.496,0.515,0.491,0.492,0.505,0.464,0.517,0.486,0.519,0.472,0.449,0.504,0.459,0.532,0.462,0.488,0.452,0.48,0.476,0.5,0.483,0.486,0.476,0.532,0.513,0.518,0.488
10,0.567,0.4846754,9.78e-05,0,0,0.567,0.779,0.661,0.686,0.779,0.661,0.686,0.728,0.672,0.69,0.04,0.943,0.485,0.0,0.943,0.481,200,199,8|96|158|155|12|180|15|88|20|120|23|18|109|4|46|62|101|24|47|90|179|56|126|30|165|166|61|45|186|195,0.943|0.904|0.903|0.869|0.849|0.846|0.836|0.824|0.824|0.823|0.806|0.805|0.799|0.779|0.776|0.775|0.774|0.773|0.763|0.761|0.758|0.757|0.755|0.753|0.747|0.745|0.736|0.732|0.729|0.728,0.185,0.511,0.027,0.53,0.779,0.687,0.609,0.016,0.943,0.514,0.626,0.024,0.849,0.483,0.319,0.836,0.002,0.573,0.805,0.0,0.824,0.312,0.145,0.806,0.773,0.664,0.299,0.015,0.175,0.428,0.753,0.334,0.418,0.298,0.455,0.576,0.342,0.515,0.361,0.312,0.404,0.083,0.514,0.19,0.488,0.732,0.776,0.763,0.333,0.23,0.39,0.682,0.589,0.264,0.41,0.596,0.757,0.645,0.549,0.533,0.234,0.736,0.775,0.186,0.371,0.52,0.607,0.577,0.684,0.367,0.578,0.59,0.498,0.509,0.509,0.42,0.724,0.447,0.428,0.325,0.665,0.233,0.677,0.21,0.599,0.708,0.695,0.426,0.824,0.51,0.761,0.414,0.022,0.56,0.626,0.242,0.904,0.533,0.229,0.527,0.28,0.774,0.471,0.497,0.357,0.341,0.654,0.486,0.329,0.799,0.509,0.563,0.565,0.247,0.56,0.57,0.256,0.378,0.473,0.437,0.823,0.395,0.561,0.399,0.355,0.156,0.755,0.473,0.63,0.028,0.443,0.477,0.557,0.206,0.204,0.607,0.265,0.455,0.41,0.252,0.683,0.372,0.389,0.448,0.471,0.673,0.2,0.586,0.224,0.591,0.682,0.008,0.681,0.609,0.385,0.869,0.612,0.42,0.903,0.542,0.265,0.179,0.727,0.429,0.596,0.747,0.745,0.458,0.648,0.709,0.123,0.511,0.459,0.601,0.626,0.376,0.724,0.065,0.11,0.758,0.846,0.604,0.031,0.488,0.195,0.442,0.729,0.151,0.627,0.381,0.381,0.652,0.345,0.378,0.666,0.728,0.491,0.534,0.51,0.259
20,0.583,0.4839945,9.59e-05,0,0,0.583,0.797,0.739,0.714,0.797,0.739,0.714,0.718,0.671,0.679,0.022,0.956,0.484,0.0,0.956,0.48,200,198,8|155|96|158|12|15|18|180|20|120|47|195|56|23|101|24|4|5|88|109|186|30|179|169|166|61|76|152|85|165,0.956|0.92|0.917|0.906|0.879|0.878|0.877|0.872|0.842|0.839|0.833|0.816|0.806|0.806|0.803|0.803|0.802|0.799|0.793|0.793|0.791|0.787|0.785|0.785|0.782|0.773|0.772|0.771|0.771|0.768,0.134,0.523,0.059,0.569,0.802,0.799,0.664,0.002,0.956,0.541,0.642,0.003,0.879,0.499,0.25,0.878,0.0,0.591,0.877,0.0,0.842,0.333,0.067,0.806,0.803,0.712,0.268,0.017,0.076,0.434,0.787,0.471,0.329,0.281,0.515,0.559,0.349,0.515,0.3,0.269,0.374,0.037,0.524,0.182,0.488,0.624,0.708,0.833,0.266,0.274,0.373,0.722,0.53,0.307,0.368,0.639,0.806,0.663,0.528,0.529,0.31,0.773,0.722,0.123,0.386,0.527,0.607,0.58,0.628,0.451,0.632,0.658,0.495,0.462,0.445,0.434,0.772,0.497,0.378,0.393,0.625,0.267,0.765,0.139,0.555,0.771,0.744,0.359,0.793,0.532,0.739,0.39,0.004,0.541,0.617,0.202,0.917,0.522,0.211,0.56,0.223,0.803,0.473,0.397,0.219,0.257,0.689,0.538,0.324,0.793,0.399,0.566,0.608,0.253,0.624,0.614,0.219,0.359,0.541,0.432,0.839,0.426,0.617,0.382,0.348,0.076,0.756,0.4,0.621,0.013,0.386,0.503,0.511,0.208,0.171,0.623,0.226,0.445,0.409,0.147,0.707,0.389,0.364,0.363,0.525,0.675,0.188,0.608,0.13,0.62,0.76,0.002,0.771,0.665,0.378,0.92,0.577,0.338,0.906,0.527,0.268,0.138,0.719,0.358,0.648,0.768,0.782,0.388,0.697,0.785,0.112,0.557,0.445,0.555,0.613,0.38,0.72,0.073,0.087,0.785,0.872,0.627,0.036,0.49,0.148,0.426,0.791,0.112,0.713,0.406,0.298,0.654,0.303,0.379,0.666,0.816,0.409,0.561,0.611,0.247
30,0.409,0.4743716,9.4e-05,0,0,0.409,0.823,0.746,0.748,0.823,0.746,0.748,0.721,0.676,0.683,0.023,0.939,0.474,0.0,0.939,0.47,200,194,8|96|155|158|15|12|180|152|120|4|186|5|18|47|195|20|101|24|61|179|169|86|109|23|126|88|25|82|85|56,0.939|0.895|0.889|0.887|0.871|0.839|0.83|0.829|0.821|0.82|0.816|0.809|0.808|0.805|0.803|0.787|0.781|0.78|0.776|0.775|0.764|0.761|0.761|0.76|0.757|0.756|0.751|0.75|0.748|0.743,0.105,0.416,0.018,0.511,0.82,0.809,0.552,0.0,0.939,0.477,0.642,0.0,0.839,0.45,0.29,0.871,0.0,0.583,0.808,0.0,0.787,0.311,0.096,0.76,0.78,0.751,0.289,0.024,0.032,0.426,0.735,0.442,0.298,0.364,0.47,0.612,0.363,0.531,0.3,0.271,0.314,0.015,0.508,0.245,0.439,0.596,0.693,0.805,0.297,0.21,0.309,0.688,0.553,0.302,0.359,0.609,0.743,0.657,0.503,0.503,0.315,0.776,0.699,0.181,0.379,0.48,0.562,0.648,0.646,0.43,0.585,0.635,0.495,0.446,0.39,0.378,0.728,0.434,0.431,0.281,0.607,0.274,0.75,0.166,0.501,0.748,0.761,0.383,0.756,0.521,0.703,0.404,0.0,0.56,0.591,0.2,0.895,0.508,0.169,0.512,0.265,0.781,0.522,0.431,0.249,0.301,0.676,0.45,0.305,0.761,0.439,0.542,0.634,0.275,0.544,0.59,0.234,0.281,0.465,0.454,0.821,0.369,0.584,0.431,0.404,0.047,0.757,0.388,0.634,0.01,0.44,0.469,0.54,0.194,0.2,0.627,0.202,0.483,0.368,0.173,0.718,0.314,0.414,0.413,0.524,0.68,0.259,0.636,0.118,0.59,0.697,0.0,0.829,0.569,0.37,0.889,0.585,0.392,0.887,0.482,0.281,0.135,0.716,0.393,0.659,0.697,0.728,0.445,0.643,0.764,0.136,0.496,0.442,0.634,0.557,0.393,0.704,0.093,0.129,0.775,0.83,0.612,0.035,0.478,0.18,0.391,0.816,0.132,0.664,0.391,0.371,0.666,0.315,0.358,0.634,0.803,0.511,0.538,0.54,0.206
40,0.548,0.482807,9.21e-05,0,0,0.548,0.812,0.757,0.725,0.812,0.757,0.725,0.725,0.673,0.686,0.022,0.949,0.483,0.0,0.949,0.479,200,197,8|155|96|158|152|15|12|186|18|180|120|5|61|195|109|47|101|4|169|56|20|82|140|86|24|88|30|85|62|126,0.949|0.915|0.898|0.888|0.866|0.865|0.865|0.832|0.831|0.822|0.822|0.807|0.801|0.801|0.796|0.79|0.789|0.784|0.783|0.777|0.77|0.769|0.765|0.765|0.757|0.746|0.746|0.743|0.74|0.737,0.081,0.483,0.056,0.539,0.784,0.807,0.598,0.004,0.949,0.478,0.628,0.0,0.865,0.53,0.324,0.865,0.0,0.559,0.831,0.002,0.77,0.364,0.077,0.72,0.757,0.714,0.323,0.027,0.047,0.444,0.746,0.402,0.297,0.385,0.514,0.587,0.372,0.525,0.322,0.302,0.32,0.035,0.491,0.262,0.429,0.627,0.684,0.79,0.301,0.22,0.265,0.684,0.554,0.293,0.393,0.642,0.777,0.654,0.549,0.553,0.346,0.801,0.74,0.181,0.365,0.468,0.624,0.638,0.645,0.411,0.568,0.645,0.558,0.478,0.418,0.422,0.721,0.421,0.452,0.325,0.632,0.259,0.769,0.169,0.501,0.743,0.765,0.394,0.746,0.534,0.701,0.438,0.001,0.467,0.643,0.204,0.898,0.541,0.208,0.572,0.267,0.789,0.46,0.43,0.264,0.293,0.688,0.469,0.304,0.796,0.443,0.587,0.663,0.239,0.572,0.617,0.232,0.339,0.521,0.441,0.822,0.426,0.601,0.441,0.404,0.04,0.737,0.401,0.624,0.029,0.452,0.478,0.553,0.194,0.191,0.642,0.235,0.451,0.439,0.195,0.765,0.365,0.417,0.449,0.542,0.674,0.298,0.654,0.135,0.58,0.721,0.0,0.866,0.591,0.356,0.915,0.555,0.417,0.888,0.527,0.262,0.137,0.666,0.353,0.654,0.652,0.719,0.468,0.642,0.783,0.127,0.519,0.471,0.647,0.53,0.405,0.668,0.086,0.13,0.736,0.822,0.639,0.037,0.513,0.207,0.413,0.832,0.147,0.73,0.418,0.394,0.585,0.277,0.361,0.603,0.801,0.482,0.512,0.553,0.254
50,0.346,0.4820632,9.03e-05,0,0,0.346,0.849,0.807,0.781,0.849,0.807,0.781,0.72,0.663,0.681,0.017,0.952,0.482,0.0,0.952,0.478,200,197,8|155|96|158|15|152|12|186|18|5|120|180|195|47|61|109|86|56|169|24|4|20|30|101|85|88|140|82|179|25,0.952|0.916|0.903|0.898|0.885|0.873|0.86|0.857|0.85|0.841|0.839|0.835|0.829|0.824|0.82|0.801|0.799|0.796|0.795|0.791|0.79|0.786|0.785|0.783|0.782|0.776|0.776|0.775|0.768|0.761,0.053,0.454,0.029,0.545,0.79,0.841,0.611,0.003,0.952,0.495,0.672,0.0,0.86,0.531,0.283,0.885,0.001,0.565,0.85,0.001,0.786,0.351,0.073,0.718,0.791,0.761,0.285,0.017,0.021,0.461,0.785,0.464,0.321,0.374,0.521,0.585,0.345,0.525,0.311,0.332,0.401,0.008,0.489,0.235,0.418,0.588,0.701,0.824,0.294,0.218,0.289,0.68,0.533,0.279,0.333,0.624,0.796,0.699,0.471,0.513,0.3,0.82,0.736,0.129,0.335,0.506,0.592,0.64,0.66,0.442,0.583,0.622,0.535,0.464,0.41,0.382,0.739,0.435,0.426,0.327,0.621,0.246,0.775,0.136,0.518,0.782,0.799,0.355,0.776,0.547,0.725,0.389,0.0,0.514,0.618,0.154,0.903,0.554,0.19,0.536,0.269,0.783,0.482,0.404,0.231,0.265,0.682,0.465,0.248,0.801,0.435,0.602,0.693,0.268,0.565,0.636,0.259,0.268,0.532,0.452,0.839,0.388,0.593,0.44,0.391,0.028,0.759,0.368,0.661,0.013,0.413,0.488,0.512,0.201,0.19,0.68,0.219,0.459,0.394,0.182,0.776,0.361,0.418,0.427,0.586,0.744,0.298,0.667,0.108,0.568,0.742,0.0,0.873,0.574,0.3,0.916,0.544,0.366,0.898,0.563,0.277,0.128,0.673,0.341,0.662,0.672,0.722,0.446,0.695,0.795,0.115,0.527,0.413,0.646,0.551,0.345,0.673,0.067,0.116,0.768,0.835,0.655,0.031,0.53,0.179,0.466,0.857,0.147,0.738,0.429,0.422,0.593,0.29,0.355,0.631,0.829,0.551,0.481,0.519,0.221
60,0.419,0.48067,8.85e-05,0,0,0.419,0.845,0.845,0.779,0.845,0.845,0.779,0.719,0.665,0.68,0.019,0.95,0.481,0.0,0.95,0.476,200,197,8|155|96|158|186|15|152|12|180|18|195|5|120|86|169|61|47|30|24|109|20|4|140|56|88|126|179|82|145|150,0.95|0.916|0.896|0.884|0.87|0.867|0.865|0.861|0.848|0.846|0.845|0.841|0.832|0.829|0.827|0.818|0.815|0.809|0.808|0.798|0.794|0.787|0.779|0.771|0.764|0.761|0.759|0.758|0.758|0.757,0.089,0.474,0.059,0.553,0.787,0.841,0.648,0.002,0.95,0.543,0.627,0.001,0.861,0.544,0.308,0.867,0.0,0.53,0.846,0.0,0.794,0.349,0.082,0.692,0.808,0.745,0.277,0.016,0.041,0.469,0.809,0.443,0.341,0.408,0.524,0.567,0.34,0.536,0.296,0.356,0.365,0.005,0.507,0.254,0.405,0.559,0.674,0.815,0.275,0.18,0.288,0.728,0.55,0.27,0.358,0.601,0.771,0.724,0.452,0.488,0.332,0.818,0.729,0.116,0.356,0.53,0.564,0.621,0.632,0.419,0.582,0.632,0.528,0.43,0.432,0.402,0.727,0.431,0.434,0.331,0.588,0.245,0.758,0.117,0.525,0.737,0.829,0.37,0.764,0.572,0.736,0.412,0.008,0.478,0.616,0.126,0.896,0.536,0.188,0.556,0.252,0.749,0.487,0.395,0.197,0.256,0.66,0.48,0.25,0.798,0.427,0.59,0.707,0.238,0.584,0.622,0.228,0.308,0.541,0.453,0.832,0.456,0.607,0.445,0.386,0.035,0.761,0.345,0.667,0.021,0.392,0.496,0.497,0.199,0.186,0.667,0.211,0.437,0.396,0.215,0.779,0.392,0.387,0.423,0.606,0.758,0.303,0.624,0.082,0.547,0.757,0.0,0.865,0.621,0.237,0.916,0.522,0.407,0.884,0.586,0.273,0.111,0.68,0.306,0.632,0.671,0.717,0.416,0.715,0.827,0.097,0.529,0.426,0.609,0.54,0.366,0.647,0.075,0.085,0.759,0.848,0.661,0.053,0.549,0.159,0.452,0.87,0.145,0.729,0.414,0.413,0.583,0.26,0.475,0.622,0.845,0.502,0.496,0.513,0.237
70,0.554,0.4698357,8.68e-05,0,0,0.554,0.847,0.837,0.788,0.847,0.837,0.788,0.72,0.665,0.681,0.016,0.95,0.47,0.0,0.95,0.465,200,196,8|155|96|158|186|15|152|5|12|195|4|18|61|47|169|180|120|24|86|109|101|140|56|82|30|20|85|62|88|25,0.95|0.912|0.897|0.88|0.873|0.86|0.857|0.843|0.832|0.829|0.821|0.819|0.818|0.811|0.81|0.805|0.803|0.797|0.797|0.793|0.788|0.786|0.785|0.775|0.765|0.751|0.749|0.737|0.736|0.733,0.06,0.459,0.05,0.537,0.821,0.843,0.595,0.008,0.95,0.437,0.632,0.0,0.832,0.496,0.289,0.86,0.0,0.52,0.819,0.0,0.751,0.353,0.089,0.617,0.797,0.733,0.325,0.011,0.025,0.477,0.765,0.442,0.312,0.415,0.512,0.576,0.35,0.559,0.313,0.349,0.359,0.007,0.47,0.251,0.452,0.574,0.699,0.811,0.3,0.153,0.264,0.69,0.566,0.243,0.343,0.641,0.785,0.689,0.47,0.455,0.272,0.818,0.737,0.119,0.345,0.487,0.603,0.615,0.621,0.367,0.583,0.6,0.506,0.431,0.384,0.347,0.728,0.448,0.432,0.283,0.589,0.243,0.775,0.151,0.455,0.749,0.797,0.359,0.736,0.553,0.717,0.398,0.005,0.502,0.566,0.121,0.897,0.522,0.1,0.537,0.211,0.788,0.436,0.385,0.252,0.288,0.624,0.443,0.261,0.793,0.418,0.564,0.663,0.227,0.561,0.632,0.27,0.282,0.448,0.412,0.803,0.375,0.55,0.417,0.376,0.047,0.725,0.4,0.613,0.007,0.39,0.467,0.502,0.197,0.177,0.631,0.161,0.491,0.415,0.172,0.786,0.381,0.408,0.476,0.563,0.726,0.301,0.639,0.086,0.584,0.698,0.0,0.857,0.609,0.295,0.912,0.492,0.42,0.88,0.545,0.266,0.129,0.718,0.352,0.623,0.69,0.715,0.424,0.657,0.81,0.125,0.462,0.413,0.636,0.555,0.39,0.676,0.083,0.094,0.726,0.805,0.682,0.005,0.507,0.181,0.44,0.873,0.138,0.663,0.416,0.401,0.575,0.215,0.386,0.578,0.829,0.5,0.454,0.475,0.195
80,0.319,0.4749707,8.5e-05,0,0,0.32,0.856,0.837,0.797,0.856,0.837,0.797,0.723,0.657,0.684,0.013,0.944,0.475,0.0,0.944,0.471,200,197,8|155|96|186|158|152|12|195|5|15|61|169|18|47|56|120|4|101|140|86|24|109|82|180|30|20|25|85|145|62,0.944|0.909|0.906|0.889|0.885|0.874|0.856|0.855|0.848|0.845|0.84|0.833|0.825|0.824|0.819|0.814|0.808|0.806|0.805|0.799|0.796|0.796|0.794|0.791|0.782|0.774|0.771|0.77|0.764|0.762,0.045,0.526,0.027,0.535,0.808,0.848,0.659,0.005,0.944,0.535,0.647,0.0,0.856,0.494,0.3,0.845,0.003,0.541,0.825,0.0,0.774,0.315,0.082,0.599,0.796,0.771,0.293,0.003,0.009,0.489,0.782,0.453,0.332,0.388,0.554,0.575,0.35,0.581,0.303,0.31,0.375,0.007,0.489,0.238,0.433,0.606,0.708,0.824,0.283,0.166,0.289,0.699,0.54,0.228,0.338,0.64,0.819,0.722,0.441,0.468,0.282,0.84,0.762,0.109,0.346,0.536,0.585,0.625,0.618,0.404,0.595,0.6,0.511,0.402,0.401,0.334,0.749,0.436,0.42,0.289,0.619,0.23,0.794,0.153,0.475,0.77,0.799,0.332,0.746,0.526,0.721,0.37,0.009,0.467,0.59,0.092,0.906,0.547,0.066,0.561,0.182,0.806,0.454,0.368,0.242,0.285,0.699,0.46,0.242,0.796,0.415,0.625,0.694,0.242,0.566,0.653,0.25,0.266,0.482,0.394,0.814,0.383,0.564,0.427,0.362,0.038,0.76,0.407,0.615,0.016,0.384,0.482,0.484,0.21,0.162,0.661,0.178,0.514,0.432,0.192,0.805,0.431,0.361,0.418,0.613,0.764,0.281,0.676,0.078,0.564,0.73,0.0,0.874,0.642,0.255,0.909,0.457,0.368,0.885,0.579,0.266,0.11,0.688,0.322,0.647,0.707,0.719,0.416,0.693,0.833,0.105,0.501,0.383,0.603,0.552,0.352,0.684,0.057,0.08,0.738,0.791,0.689,0.012,0.528,0.164,0.456,0.889,0.13,0.73,0.399,0.418,0.581,0.25,0.402,0.607,0.855,0.525,0.48,0.492,0.226
90,0.378,0.4721149,8.34e-05,0,0,0.378,0.86,0.832,0.795,0.86,0.832,0.795,0.726,0.67,0.687,0.018,0.939,0.472,0.0,0.939,0.468,200,196,8|96|155|186|152|158|12|61|86|47|15|18|4|169|140|195|5|120|24|109|82|56|180|30|20|88|101|62|85|76,0.939|0.904|0.9|0.887|0.858|0.858|0.849|0.833|0.822|0.82|0.818|0.817|0.816|0.811|0.808|0.808|0.806|0.806|0.788|0.783|0.783|0.778|0.765|0.765|0.754|0.754|0.754|0.745|0.744|0.73,0.07,0.44,0.042,0.536,0.816,0.806,0.589,0.006,0.939,0.49,0.645,0.0,0.849,0.551,0.297,0.818,0.0,0.489,0.817,0.0,0.754,0.356,0.103,0.605,0.788,0.723,0.345,0.004,0.016,0.455,0.765,0.405,0.306,0.362,0.535,0.584,0.338,0.549,0.313,0.313,0.359,0.002,0.468,0.275,0.432,0.611,0.678,0.82,0.333,0.159,0.267,0.709,0.578,0.257,0.349,0.604,0.778,0.676,0.47,0.46,0.282,0.833,0.745,0.123,0.335,0.452,0.598,0.654,0.595,0.391,0.566,0.618,0.534,0.436,0.382,0.367,0.73,0.397,0.43,0.258,0.581,0.262,0.783,0.163,0.463,0.744,0.822,0.417,0.754,0.573,0.716,0.434,0.003,0.482,0.61,0.119,0.904,0.546,0.065,0.547,0.187,0.754,0.444,0.401,0.251,0.272,0.697,0.457,0.276,0.783,0.464,0.612,0.694,0.224,0.553,0.58,0.24,0.281,0.428,0.401,0.806,0.396,0.558,0.442,0.424,0.039,0.714,0.402,0.626,0.004,0.418,0.464,0.521,0.191,0.209,0.685,0.194,0.492,0.438,0.194,0.808,0.409,0.414,0.459,0.587,0.727,0.278,0.688,0.083,0.562,0.68,0.0,0.858,0.594,0.263,0.9,0.509,0.438,0.858,0.518,0.267,0.131,0.664,0.321,0.644,0.686,0.705,0.402,0.65,0.811,0.124,0.498,0.41,0.643,0.543,0.401,0.68,0.087,0.089,0.707,0.765,0.689,0.024,0.499,0.188,0.412,0.887,0.145,0.711,0.354,0.429,0.561,0.241,0.453,0.579,0.808,0.506,0.448,0.512,0.199
