epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.038,0.4989052,9.98e-05,0,0,3.038,0.045,0.076,0.015,0.045,0.076,0.015,0.748,0.668,0.714,0.426,0.564,0.499,0.426,0.564,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|85|111|186|196|142|52|88|51|128|54|168|165|171|72|2|59,0.564|0.561|0.556|0.55|0.549|0.549|0.542|0.541|0.539|0.537|0.535|0.535|0.533|0.533|0.532|0.532|0.531|0.531|0.531|0.53|0.53|0.53|0.529|0.528|0.528|0.528|0.527|0.527|0.526|0.526,0.491,0.511,0.526,0.489,0.513,0.541,0.446,0.504,0.51,0.474,0.484,0.507,0.561,0.517,0.492,0.507,0.476,0.535,0.542,0.492,0.481,0.533,0.501,0.523,0.466,0.494,0.46,0.497,0.479,0.482,0.487,0.508,0.499,0.513,0.508,0.549,0.501,0.513,0.5,0.514,0.474,0.478,0.481,0.497,0.48,0.477,0.511,0.518,0.513,0.497,0.494,0.53,0.53,0.482,0.528,0.498,0.502,0.492,0.479,0.526,0.49,0.502,0.564,0.507,0.49,0.49,0.479,0.507,0.539,0.5,0.483,0.492,0.527,0.52,0.522,0.485,0.508,0.492,0.461,0.464,0.494,0.507,0.55,0.51,0.478,0.532,0.446,0.493,0.53,0.51,0.535,0.479,0.507,0.533,0.499,0.503,0.499,0.462,0.508,0.515,0.494,0.494,0.445,0.508,0.453,0.481,0.507,0.556,0.507,0.498,0.521,0.532,0.477,0.471,0.517,0.504,0.511,0.463,0.494,0.525,0.51,0.511,0.505,0.499,0.468,0.473,0.521,0.463,0.529,0.455,0.503,0.461,0.492,0.447,0.502,0.487,0.475,0.447,0.47,0.478,0.507,0.516,0.531,0.502,0.516,0.495,0.499,0.513,0.478,0.485,0.491,0.489,0.511,0.511,0.489,0.537,0.426,0.478,0.495,0.49,0.495,0.505,0.495,0.495,0.519,0.528,0.503,0.493,0.528,0.516,0.549,0.527,0.525,0.496,0.514,0.491,0.491,0.505,0.464,0.516,0.487,0.52,0.473,0.45,0.504,0.46,0.531,0.462,0.489,0.453,0.481,0.477,0.5,0.484,0.485,0.477,0.531,0.512,0.518,0.488
10,0.589,0.4878935,9.78e-05,0,0,0.589,0.775,0.561,0.674,0.775,0.561,0.674,0.734,0.638,0.697,0.051,0.905,0.488,0.004,0.905,0.484,200,200,47|180|3|179|46|5|90|146|198|150|25|80|196|85|126|12|57|190|158|21|101|16|6|29|166|73|186|120|76|67,0.905|0.87|0.861|0.85|0.846|0.833|0.823|0.817|0.815|0.806|0.804|0.786|0.778|0.776|0.757|0.755|0.75|0.748|0.747|0.747|0.746|0.742|0.738|0.725|0.724|0.721|0.719|0.713|0.713|0.712,0.384,0.625,0.633,0.861,0.6,0.833,0.738,0.667,0.022,0.625,0.369,0.262,0.755,0.695,0.528,0.462,0.742,0.674,0.688,0.609,0.628,0.747,0.068,0.359,0.451,0.804,0.232,0.013,0.004,0.725,0.623,0.589,0.354,0.331,0.454,0.673,0.295,0.691,0.234,0.431,0.605,0.061,0.459,0.668,0.215,0.498,0.846,0.905,0.406,0.449,0.486,0.706,0.485,0.164,0.582,0.491,0.673,0.75,0.62,0.452,0.34,0.544,0.601,0.356,0.394,0.485,0.385,0.712,0.509,0.265,0.509,0.519,0.647,0.721,0.629,0.379,0.713,0.455,0.013,0.362,0.786,0.64,0.669,0.425,0.304,0.776,0.362,0.444,0.659,0.354,0.823,0.492,0.346,0.71,0.226,0.473,0.698,0.308,0.395,0.695,0.009,0.746,0.474,0.471,0.336,0.019,0.47,0.551,0.656,0.51,0.478,0.506,0.397,0.291,0.315,0.61,0.342,0.519,0.426,0.686,0.713,0.413,0.497,0.346,0.505,0.224,0.757,0.55,0.506,0.017,0.556,0.375,0.595,0.289,0.125,0.567,0.117,0.472,0.546,0.461,0.486,0.397,0.401,0.462,0.106,0.242,0.817,0.375,0.268,0.173,0.806,0.3,0.35,0.457,0.455,0.661,0.356,0.255,0.747,0.49,0.102,0.475,0.621,0.411,0.144,0.654,0.724,0.534,0.331,0.523,0.091,0.336,0.584,0.433,0.527,0.602,0.615,0.391,0.293,0.85,0.87,0.679,0.004,0.665,0.239,0.506,0.719,0.451,0.516,0.602,0.748,0.613,0.178,0.553,0.406,0.38,0.778,0.351,0.815,0.342
20,0.503,0.4751157,9.59e-05,0,0,0.503,0.791,0.659,0.695,0.791,0.659,0.695,0.723,0.634,0.684,0.033,0.86,0.475,0.0,0.86,0.472,200,198,3|180|90|47|196|179|46|5|150|85|198|80|190|25|146|16|57|155|186|158|101|96|108|6|18|51|99|67|43|21,0.86|0.857|0.854|0.846|0.837|0.831|0.824|0.823|0.773|0.769|0.763|0.761|0.751|0.75|0.749|0.749|0.744|0.743|0.743|0.734|0.733|0.733|0.731|0.73|0.727|0.712|0.708|0.706|0.697|0.697,0.352,0.565,0.687,0.86,0.618,0.823,0.73,0.674,0.0,0.628,0.359,0.195,0.648,0.654,0.524,0.507,0.749,0.647,0.727,0.62,0.529,0.697,0.106,0.362,0.442,0.75,0.251,0.009,0.001,0.67,0.587,0.538,0.302,0.245,0.465,0.62,0.312,0.694,0.244,0.385,0.589,0.075,0.487,0.697,0.209,0.435,0.824,0.846,0.44,0.44,0.434,0.712,0.44,0.16,0.566,0.538,0.639,0.744,0.616,0.425,0.338,0.575,0.618,0.323,0.363,0.494,0.39,0.706,0.485,0.279,0.512,0.529,0.584,0.682,0.64,0.399,0.643,0.483,0.01,0.351,0.761,0.594,0.65,0.394,0.282,0.769,0.259,0.502,0.643,0.328,0.854,0.434,0.333,0.68,0.181,0.433,0.733,0.334,0.367,0.708,0.005,0.733,0.417,0.449,0.272,0.003,0.417,0.379,0.731,0.452,0.471,0.518,0.348,0.321,0.307,0.616,0.292,0.46,0.411,0.614,0.696,0.389,0.469,0.334,0.496,0.184,0.689,0.526,0.489,0.001,0.565,0.371,0.575,0.33,0.123,0.621,0.096,0.472,0.542,0.47,0.462,0.433,0.401,0.45,0.221,0.226,0.749,0.327,0.406,0.23,0.773,0.331,0.401,0.416,0.393,0.743,0.321,0.276,0.734,0.456,0.155,0.557,0.546,0.412,0.175,0.687,0.682,0.544,0.372,0.529,0.162,0.281,0.59,0.425,0.488,0.601,0.562,0.367,0.298,0.831,0.857,0.634,0.0,0.632,0.18,0.475,0.743,0.361,0.498,0.614,0.751,0.583,0.143,0.518,0.409,0.301,0.837,0.273,0.763,0.359
30,0.527,0.4818223,9.4e-05,0,0,0.527,0.81,0.693,0.721,0.81,0.693,0.721,0.751,0.651,0.716,0.036,0.876,0.482,0.0,0.876,0.478,200,198,47|196|3|179|90|46|198|180|25|85|5|190|80|16|6|150|158|57|146|108|186|126|43|155|96|18|101|120|99|37,0.876|0.857|0.855|0.843|0.833|0.809|0.799|0.794|0.786|0.782|0.78|0.778|0.771|0.768|0.768|0.766|0.747|0.746|0.742|0.739|0.732|0.723|0.716|0.716|0.709|0.706|0.698|0.697|0.696|0.695,0.412,0.584,0.652,0.855,0.621,0.78,0.768,0.689,0.003,0.622,0.379,0.226,0.683,0.62,0.565,0.489,0.768,0.677,0.706,0.643,0.56,0.684,0.131,0.358,0.457,0.786,0.249,0.023,0.001,0.684,0.647,0.456,0.332,0.264,0.455,0.669,0.313,0.695,0.229,0.422,0.623,0.066,0.516,0.716,0.237,0.44,0.809,0.876,0.38,0.424,0.512,0.676,0.484,0.121,0.556,0.58,0.617,0.746,0.609,0.444,0.327,0.574,0.632,0.351,0.367,0.506,0.393,0.685,0.494,0.25,0.522,0.507,0.608,0.646,0.634,0.356,0.669,0.494,0.006,0.418,0.771,0.62,0.602,0.408,0.264,0.782,0.244,0.477,0.662,0.318,0.833,0.426,0.351,0.661,0.201,0.439,0.709,0.322,0.389,0.696,0.002,0.698,0.424,0.442,0.264,0.0,0.336,0.382,0.739,0.408,0.501,0.51,0.387,0.299,0.309,0.586,0.317,0.491,0.382,0.68,0.697,0.428,0.468,0.31,0.512,0.219,0.723,0.521,0.485,0.003,0.548,0.437,0.622,0.349,0.123,0.591,0.128,0.514,0.583,0.534,0.51,0.435,0.394,0.461,0.213,0.249,0.742,0.312,0.528,0.299,0.766,0.317,0.412,0.471,0.448,0.716,0.303,0.229,0.747,0.458,0.155,0.529,0.559,0.422,0.163,0.658,0.681,0.537,0.36,0.507,0.147,0.258,0.587,0.422,0.466,0.616,0.61,0.421,0.314,0.843,0.794,0.685,0.0,0.686,0.165,0.493,0.732,0.384,0.526,0.592,0.778,0.59,0.158,0.616,0.389,0.326,0.857,0.295,0.799,0.394
40,0.564,0.4809876,9.21e-05,0,0,0.564,0.826,0.699,0.746,0.826,0.699,0.746,0.738,0.642,0.702,0.024,0.861,0.481,0.0,0.861,0.478,200,199,47|46|196|3|90|179|180|85|150|80|5|6|198|25|57|108|190|96|7|158|18|186|16|146|126|120|155|51|99|67,0.861|0.841|0.836|0.829|0.826|0.826|0.804|0.803|0.792|0.777|0.776|0.76|0.759|0.757|0.755|0.752|0.747|0.736|0.735|0.726|0.723|0.721|0.719|0.715|0.715|0.713|0.708|0.698|0.698|0.695,0.403,0.589,0.634,0.829,0.579,0.776,0.76,0.735,0.003,0.622,0.344,0.203,0.648,0.639,0.539,0.541,0.719,0.67,0.723,0.634,0.526,0.623,0.113,0.333,0.441,0.757,0.254,0.035,0.018,0.67,0.6,0.448,0.337,0.266,0.481,0.685,0.336,0.683,0.256,0.409,0.652,0.061,0.519,0.694,0.229,0.402,0.841,0.861,0.396,0.406,0.5,0.698,0.449,0.081,0.593,0.585,0.616,0.755,0.598,0.422,0.313,0.606,0.664,0.306,0.378,0.523,0.361,0.695,0.488,0.246,0.539,0.512,0.617,0.664,0.662,0.365,0.669,0.497,0.004,0.377,0.777,0.592,0.593,0.404,0.292,0.803,0.246,0.504,0.686,0.263,0.826,0.421,0.283,0.672,0.146,0.474,0.736,0.338,0.388,0.698,0.007,0.691,0.411,0.456,0.267,0.005,0.337,0.396,0.752,0.433,0.519,0.52,0.407,0.312,0.317,0.621,0.327,0.509,0.388,0.65,0.713,0.408,0.504,0.304,0.511,0.206,0.715,0.528,0.501,0.003,0.581,0.412,0.628,0.364,0.162,0.65,0.117,0.499,0.546,0.544,0.502,0.423,0.363,0.461,0.225,0.264,0.715,0.331,0.572,0.287,0.792,0.353,0.447,0.446,0.457,0.708,0.298,0.276,0.726,0.464,0.155,0.533,0.575,0.422,0.145,0.695,0.684,0.545,0.338,0.513,0.207,0.291,0.606,0.409,0.493,0.612,0.588,0.414,0.308,0.826,0.804,0.666,0.0,0.645,0.184,0.468,0.721,0.348,0.479,0.599,0.747,0.573,0.15,0.546,0.398,0.346,0.836,0.286,0.759,0.407
50,0.466,0.4781344,9.03e-05,0,0,0.466,0.819,0.761,0.746,0.819,0.761,0.746,0.75,0.652,0.715,0.029,0.868,0.478,0.0,0.868,0.475,200,198,47|3|179|46|196|90|85|25|150|16|80|6|198|180|57|126|96|190|5|108|18|43|12|51|155|146|165|186|37|17,0.868|0.835|0.819|0.816|0.814|0.801|0.787|0.787|0.773|0.768|0.767|0.76|0.757|0.75|0.75|0.745|0.741|0.74|0.735|0.73|0.718|0.714|0.708|0.703|0.7|0.698|0.691|0.689|0.688|0.687,0.373,0.602,0.63,0.835,0.601,0.735,0.76,0.684,0.003,0.58,0.39,0.228,0.708,0.641,0.555,0.499,0.768,0.687,0.718,0.654,0.496,0.642,0.13,0.381,0.436,0.787,0.235,0.037,0.014,0.679,0.663,0.477,0.366,0.249,0.433,0.672,0.326,0.688,0.241,0.402,0.63,0.074,0.515,0.714,0.212,0.402,0.816,0.868,0.366,0.4,0.46,0.703,0.449,0.097,0.556,0.61,0.563,0.75,0.565,0.456,0.283,0.586,0.613,0.302,0.375,0.514,0.384,0.684,0.465,0.288,0.539,0.522,0.563,0.617,0.625,0.377,0.681,0.522,0.003,0.353,0.767,0.61,0.581,0.391,0.278,0.787,0.26,0.467,0.653,0.333,0.801,0.41,0.33,0.673,0.14,0.423,0.741,0.356,0.372,0.685,0.002,0.679,0.387,0.461,0.263,0.0,0.307,0.377,0.73,0.398,0.523,0.525,0.393,0.308,0.292,0.583,0.324,0.523,0.384,0.663,0.683,0.444,0.504,0.297,0.496,0.205,0.745,0.524,0.513,0.004,0.609,0.453,0.638,0.352,0.124,0.627,0.128,0.513,0.557,0.525,0.525,0.441,0.361,0.441,0.237,0.253,0.698,0.316,0.585,0.319,0.773,0.342,0.45,0.469,0.448,0.7,0.304,0.291,0.676,0.472,0.159,0.53,0.55,0.41,0.126,0.691,0.666,0.569,0.317,0.519,0.16,0.283,0.586,0.413,0.504,0.573,0.577,0.423,0.319,0.819,0.75,0.651,0.0,0.644,0.209,0.432,0.689,0.373,0.489,0.604,0.74,0.527,0.136,0.601,0.409,0.37,0.814,0.345,0.757,0.458
60,0.349,0.491496,8.85e-05,0,0,0.349,0.842,0.795,0.775,0.842,0.795,0.775,0.76,0.657,0.728,0.034,0.883,0.491,0.002,0.883,0.488,200,200,47|3|196|90|46|25|179|85|6|80|198|150|190|126|57|108|180|16|5|120|29|99|146|119|35|43|37|166|165|96,0.883|0.849|0.839|0.827|0.824|0.817|0.814|0.804|0.795|0.794|0.787|0.782|0.777|0.772|0.77|0.766|0.763|0.749|0.749|0.745|0.742|0.74|0.734|0.732|0.73|0.728|0.727|0.722|0.719|0.718,0.412,0.582,0.585,0.849,0.647,0.749,0.795,0.71,0.013,0.596,0.403,0.273,0.7,0.685,0.578,0.485,0.749,0.714,0.681,0.652,0.559,0.676,0.167,0.384,0.457,0.817,0.169,0.044,0.011,0.742,0.684,0.44,0.374,0.267,0.461,0.73,0.303,0.727,0.211,0.42,0.626,0.063,0.548,0.728,0.218,0.407,0.824,0.883,0.344,0.412,0.485,0.684,0.467,0.105,0.551,0.598,0.587,0.77,0.581,0.502,0.326,0.571,0.628,0.324,0.373,0.504,0.377,0.694,0.509,0.259,0.558,0.524,0.587,0.642,0.649,0.327,0.694,0.506,0.023,0.377,0.794,0.662,0.566,0.422,0.264,0.804,0.231,0.482,0.654,0.31,0.827,0.419,0.326,0.691,0.202,0.494,0.718,0.331,0.396,0.74,0.003,0.683,0.419,0.42,0.238,0.008,0.294,0.433,0.766,0.4,0.566,0.531,0.418,0.298,0.331,0.614,0.355,0.583,0.388,0.732,0.745,0.441,0.531,0.304,0.47,0.252,0.772,0.504,0.574,0.015,0.625,0.478,0.643,0.379,0.141,0.596,0.147,0.566,0.625,0.542,0.548,0.458,0.4,0.4,0.191,0.235,0.734,0.332,0.612,0.377,0.782,0.358,0.468,0.524,0.484,0.711,0.295,0.291,0.716,0.469,0.156,0.505,0.601,0.445,0.103,0.719,0.722,0.576,0.28,0.493,0.151,0.278,0.63,0.397,0.457,0.612,0.594,0.48,0.335,0.814,0.763,0.644,0.002,0.692,0.182,0.471,0.694,0.439,0.478,0.573,0.777,0.499,0.113,0.636,0.497,0.473,0.839,0.385,0.787,0.438
70,0.452,0.491195,8.68e-05,0,0,0.452,0.846,0.795,0.78,0.846,0.795,0.78,0.752,0.651,0.718,0.018,0.901,0.491,0.0,0.901,0.488,200,197,47|3|46|196|90|25|85|179|198|80|57|190|150|126|6|16|180|108|37|17|43|146|166|35|120|5|29|96|119|7,0.901|0.864|0.854|0.847|0.841|0.84|0.828|0.821|0.81|0.799|0.792|0.792|0.791|0.785|0.78|0.78|0.774|0.771|0.757|0.756|0.753|0.751|0.742|0.742|0.737|0.736|0.736|0.731|0.729|0.726,0.424,0.608,0.633,0.864,0.671,0.736,0.78,0.726,0.002,0.583,0.425,0.267,0.717,0.691,0.608,0.473,0.78,0.756,0.673,0.662,0.57,0.679,0.097,0.387,0.466,0.84,0.156,0.032,0.014,0.736,0.709,0.43,0.386,0.24,0.442,0.742,0.283,0.757,0.211,0.434,0.655,0.054,0.575,0.753,0.214,0.425,0.854,0.901,0.322,0.363,0.509,0.712,0.485,0.067,0.556,0.62,0.585,0.792,0.568,0.461,0.301,0.595,0.618,0.242,0.377,0.522,0.386,0.695,0.524,0.253,0.576,0.519,0.575,0.633,0.652,0.296,0.724,0.525,0.019,0.369,0.799,0.662,0.564,0.426,0.267,0.828,0.261,0.465,0.686,0.314,0.841,0.431,0.323,0.699,0.166,0.49,0.731,0.325,0.382,0.725,0.0,0.696,0.403,0.416,0.257,0.0,0.266,0.445,0.771,0.377,0.541,0.548,0.445,0.268,0.333,0.626,0.34,0.6,0.367,0.729,0.737,0.406,0.528,0.274,0.487,0.235,0.785,0.463,0.562,0.003,0.614,0.473,0.66,0.343,0.108,0.603,0.101,0.556,0.633,0.534,0.577,0.447,0.4,0.393,0.189,0.21,0.751,0.293,0.591,0.351,0.791,0.339,0.453,0.539,0.53,0.705,0.298,0.285,0.669,0.487,0.103,0.496,0.61,0.425,0.068,0.726,0.742,0.607,0.268,0.464,0.126,0.236,0.613,0.373,0.464,0.607,0.624,0.488,0.333,0.821,0.774,0.665,0.0,0.699,0.22,0.473,0.694,0.446,0.508,0.618,0.792,0.502,0.114,0.671,0.46,0.447,0.847,0.349,0.81,0.478
80,0.503,0.4890481,8.5e-05,0,0,0.503,0.85,0.848,0.792,0.85,0.848,0.792,0.742,0.639,0.707,0.014,0.903,0.489,0.0,0.903,0.486,200,197,47|3|196|85|90|46|25|16|179|80|198|150|190|57|180|108|126|6|43|18|120|166|96|17|146|37|29|12|5|7,0.903|0.858|0.851|0.846|0.841|0.829|0.823|0.821|0.816|0.808|0.794|0.794|0.787|0.785|0.778|0.772|0.77|0.763|0.746|0.744|0.743|0.742|0.741|0.74|0.74|0.739|0.736|0.735|0.729|0.729,0.388,0.62,0.621,0.858,0.656,0.729,0.763,0.729,0.001,0.603,0.391,0.215,0.735,0.701,0.587,0.491,0.821,0.74,0.744,0.628,0.525,0.677,0.124,0.345,0.453,0.823,0.162,0.016,0.004,0.736,0.692,0.452,0.356,0.239,0.438,0.719,0.283,0.739,0.224,0.419,0.662,0.035,0.533,0.746,0.22,0.401,0.829,0.903,0.343,0.394,0.469,0.725,0.449,0.05,0.572,0.617,0.615,0.785,0.614,0.439,0.287,0.617,0.662,0.282,0.358,0.52,0.391,0.699,0.515,0.239,0.525,0.519,0.588,0.649,0.677,0.321,0.71,0.521,0.013,0.376,0.808,0.66,0.571,0.442,0.275,0.846,0.29,0.485,0.699,0.274,0.841,0.43,0.291,0.678,0.095,0.454,0.741,0.364,0.384,0.727,0.0,0.692,0.391,0.442,0.266,0.0,0.278,0.435,0.772,0.406,0.525,0.556,0.43,0.251,0.343,0.612,0.34,0.577,0.384,0.716,0.743,0.453,0.529,0.273,0.519,0.196,0.77,0.479,0.557,0.003,0.616,0.453,0.676,0.331,0.097,0.639,0.081,0.561,0.625,0.576,0.565,0.435,0.39,0.437,0.199,0.245,0.74,0.297,0.583,0.334,0.794,0.363,0.455,0.458,0.488,0.685,0.339,0.31,0.699,0.485,0.108,0.535,0.576,0.405,0.077,0.714,0.742,0.614,0.278,0.476,0.134,0.24,0.614,0.372,0.462,0.609,0.595,0.422,0.344,0.816,0.778,0.704,0.0,0.659,0.17,0.455,0.7,0.406,0.507,0.609,0.787,0.552,0.108,0.658,0.425,0.435,0.851,0.355,0.794,0.446
90,0.348,0.4913244,8.34e-05,0,0,0.348,0.862,0.828,0.804,0.862,0.828,0.804,0.752,0.647,0.717,0.028,0.884,0.491,0.0,0.884,0.488,200,199,47|196|85|3|80|46|25|90|150|190|198|180|179|108|126|6|57|18|16|35|96|43|146|120|29|37|166|5|17|7,0.884|0.848|0.845|0.838|0.815|0.8|0.797|0.789|0.778|0.778|0.775|0.773|0.773|0.761|0.751|0.751|0.75|0.737|0.733|0.731|0.731|0.727|0.727|0.725|0.721|0.721|0.717|0.712|0.712|0.709,0.403,0.596,0.639,0.838,0.616,0.712,0.751,0.709,0.006,0.604,0.374,0.225,0.7,0.652,0.537,0.49,0.733,0.712,0.737,0.604,0.568,0.657,0.091,0.325,0.43,0.797,0.186,0.047,0.017,0.721,0.677,0.408,0.318,0.261,0.486,0.731,0.31,0.721,0.23,0.452,0.661,0.045,0.555,0.727,0.26,0.388,0.8,0.884,0.357,0.445,0.506,0.68,0.446,0.082,0.578,0.583,0.618,0.75,0.583,0.452,0.33,0.606,0.672,0.294,0.363,0.515,0.416,0.699,0.525,0.244,0.523,0.542,0.598,0.652,0.676,0.34,0.698,0.534,0.017,0.386,0.815,0.642,0.565,0.452,0.308,0.845,0.251,0.496,0.708,0.306,0.789,0.468,0.299,0.694,0.132,0.506,0.731,0.352,0.401,0.688,0.0,0.668,0.387,0.436,0.288,0.006,0.311,0.456,0.761,0.431,0.555,0.527,0.469,0.279,0.367,0.626,0.377,0.577,0.393,0.708,0.725,0.445,0.559,0.31,0.538,0.221,0.751,0.501,0.549,0.019,0.615,0.458,0.642,0.363,0.15,0.654,0.116,0.571,0.596,0.571,0.577,0.425,0.404,0.472,0.222,0.26,0.727,0.308,0.574,0.332,0.778,0.375,0.457,0.494,0.489,0.667,0.346,0.314,0.699,0.49,0.162,0.506,0.594,0.436,0.091,0.698,0.717,0.615,0.316,0.491,0.162,0.243,0.628,0.399,0.457,0.594,0.585,0.451,0.308,0.773,0.773,0.679,0.004,0.629,0.209,0.445,0.694,0.364,0.5,0.612,0.778,0.572,0.133,0.627,0.461,0.492,0.848,0.345,0.775,0.478
