epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.207,0.5002384,9.98e-05,0,0,3.207,0.025,0.079,0.012,0.025,0.079,0.012,0.714,0.623,0.675,0.451,0.578,0.5,0.451,0.578,0.5,200,200,141|127|152|99|78|40|98|160|80|149|23|168|39|153|176|143|21|109|166|113|30|164|93|186|97|17|0|26|59|38,0.578|0.565|0.56|0.553|0.553|0.55|0.548|0.546|0.546|0.546|0.545|0.542|0.537|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.53|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526,0.527,0.478,0.485,0.513,0.508,0.506,0.489,0.484,0.506,0.489,0.497,0.525,0.478,0.516,0.484,0.505,0.49,0.527,0.48,0.491,0.518,0.533,0.514,0.545,0.48,0.496,0.527,0.516,0.467,0.493,0.531,0.519,0.477,0.472,0.499,0.526,0.483,0.492,0.526,0.537,0.55,0.513,0.485,0.522,0.481,0.483,0.514,0.458,0.5,0.484,0.458,0.494,0.51,0.477,0.46,0.483,0.484,0.512,0.502,0.526,0.486,0.492,0.473,0.488,0.465,0.492,0.518,0.504,0.49,0.511,0.496,0.482,0.472,0.48,0.49,0.497,0.488,0.467,0.553,0.495,0.546,0.52,0.491,0.486,0.491,0.504,0.504,0.467,0.486,0.49,0.462,0.51,0.521,0.529,0.465,0.496,0.509,0.527,0.548,0.553,0.47,0.481,0.506,0.507,0.505,0.497,0.472,0.505,0.524,0.533,0.496,0.505,0.472,0.532,0.512,0.511,0.509,0.509,0.518,0.49,0.515,0.483,0.487,0.492,0.494,0.514,0.501,0.565,0.497,0.468,0.463,0.504,0.49,0.489,0.499,0.483,0.468,0.524,0.49,0.489,0.464,0.578,0.497,0.534,0.508,0.493,0.501,0.498,0.504,0.546,0.496,0.5,0.56,0.535,0.508,0.521,0.461,0.477,0.462,0.486,0.546,0.465,0.481,0.513,0.53,0.496,0.532,0.524,0.542,0.507,0.505,0.523,0.456,0.52,0.501,0.51,0.535,0.46,0.479,0.519,0.459,0.48,0.489,0.455,0.468,0.499,0.528,0.481,0.476,0.478,0.517,0.497,0.451,0.516,0.507,0.509,0.511,0.508,0.497,0.509
10,1.592,0.490712,9.78e-05,0,0,1.592,0.571,0.101,0.254,0.571,0.101,0.254,0.726,0.652,0.688,0.145,0.821,0.491,0.145,0.821,0.491,200,200,52|152|39|186|113|78|137|46|33|57|127|150|61|169|31|153|175|42|80|141|69|65|131|7|142|40|143|198|15|73,0.821|0.811|0.806|0.801|0.798|0.793|0.791|0.789|0.786|0.783|0.776|0.767|0.757|0.749|0.749|0.747|0.746|0.732|0.727|0.725|0.723|0.722|0.719|0.715|0.712|0.71|0.709|0.701|0.7|0.699,0.426,0.196,0.694,0.346,0.246,0.39,0.595,0.715,0.453,0.448,0.663,0.362,0.428,0.334,0.474,0.7,0.392,0.578,0.562,0.519,0.384,0.597,0.49,0.468,0.517,0.419,0.465,0.612,0.509,0.459,0.398,0.749,0.46,0.786,0.271,0.371,0.253,0.32,0.26,0.806,0.71,0.346,0.732,0.268,0.46,0.533,0.789,0.145,0.631,0.236,0.597,0.574,0.821,0.258,0.606,0.558,0.615,0.783,0.582,0.662,0.31,0.757,0.22,0.681,0.267,0.722,0.635,0.676,0.285,0.723,0.283,0.346,0.639,0.699,0.328,0.481,0.589,0.689,0.793,0.291,0.727,0.666,0.697,0.428,0.629,0.556,0.392,0.394,0.382,0.474,0.538,0.58,0.577,0.583,0.457,0.451,0.491,0.586,0.356,0.642,0.176,0.304,0.537,0.624,0.666,0.239,0.369,0.36,0.473,0.535,0.65,0.375,0.327,0.798,0.623,0.252,0.503,0.511,0.305,0.474,0.484,0.454,0.27,0.284,0.652,0.602,0.335,0.776,0.271,0.65,0.686,0.719,0.425,0.29,0.432,0.274,0.164,0.791,0.256,0.301,0.452,0.725,0.712,0.709,0.297,0.35,0.366,0.491,0.616,0.681,0.767,0.264,0.811,0.747,0.283,0.657,0.306,0.615,0.39,0.442,0.517,0.217,0.602,0.343,0.463,0.334,0.67,0.368,0.508,0.749,0.267,0.321,0.346,0.481,0.259,0.746,0.514,0.384,0.607,0.43,0.463,0.54,0.588,0.531,0.192,0.461,0.801,0.24,0.672,0.279,0.298,0.336,0.218,0.526,0.287,0.655,0.603,0.278,0.701,0.403
20,1.44,0.4885384,9.59e-05,0,0,1.44,0.574,0.107,0.287,0.574,0.107,0.287,0.726,0.642,0.688,0.062,0.919,0.489,0.0,0.919,0.486,200,194,33|152|39|150|186|57|52|137|127|31|149|113|143|65|141|131|153|7|80|46|198|169|195|78|155|69|142|61|42|27,0.919|0.919|0.919|0.911|0.901|0.899|0.891|0.877|0.876|0.868|0.867|0.866|0.863|0.863|0.86|0.853|0.852|0.851|0.843|0.834|0.832|0.829|0.826|0.825|0.819|0.812|0.807|0.805|0.803|0.79,0.174,0.111,0.741,0.339,0.139,0.221,0.386,0.851,0.298,0.558,0.688,0.298,0.381,0.188,0.429,0.602,0.432,0.677,0.558,0.607,0.332,0.745,0.521,0.634,0.586,0.446,0.564,0.79,0.509,0.528,0.251,0.868,0.274,0.919,0.171,0.522,0.211,0.192,0.178,0.919,0.777,0.345,0.803,0.154,0.439,0.437,0.834,0.0,0.778,0.19,0.646,0.538,0.891,0.147,0.763,0.599,0.567,0.899,0.572,0.556,0.259,0.805,0.203,0.645,0.17,0.863,0.577,0.683,0.238,0.812,0.148,0.238,0.743,0.681,0.441,0.568,0.657,0.715,0.825,0.313,0.843,0.719,0.733,0.482,0.777,0.697,0.338,0.349,0.437,0.585,0.703,0.641,0.43,0.595,0.476,0.629,0.438,0.519,0.383,0.724,0.0,0.35,0.492,0.679,0.635,0.123,0.442,0.463,0.483,0.502,0.501,0.188,0.178,0.866,0.683,0.0,0.628,0.704,0.182,0.428,0.473,0.521,0.148,0.322,0.743,0.716,0.263,0.876,0.176,0.638,0.685,0.853,0.479,0.266,0.537,0.23,0.0,0.877,0.151,0.154,0.359,0.86,0.807,0.863,0.138,0.299,0.241,0.414,0.655,0.867,0.911,0.127,0.919,0.852,0.171,0.819,0.241,0.499,0.315,0.567,0.557,0.114,0.648,0.275,0.627,0.195,0.736,0.321,0.409,0.829,0.207,0.314,0.319,0.414,0.183,0.763,0.46,0.254,0.509,0.466,0.563,0.534,0.512,0.424,0.0,0.29,0.901,0.189,0.697,0.251,0.154,0.264,0.0,0.327,0.17,0.826,0.701,0.171,0.832,0.41
30,1.36,0.493861,9.4e-05,0,0,1.36,0.586,0.118,0.304,0.586,0.118,0.304,0.728,0.635,0.69,0.041,0.945,0.494,0.0,0.945,0.49,200,190,33|152|150|39|186|57|137|127|149|143|131|52|141|153|65|113|7|80|31|155|169|27|21|195|61|198|46|42|40|78,0.945|0.945|0.942|0.941|0.92|0.915|0.908|0.907|0.906|0.897|0.897|0.893|0.888|0.888|0.88|0.879|0.879|0.876|0.872|0.866|0.865|0.862|0.859|0.854|0.847|0.846|0.842|0.829|0.826|0.82,0.0,0.0,0.772,0.296,0.127,0.149,0.215,0.879,0.331,0.627,0.8,0.26,0.508,0.206,0.393,0.533,0.435,0.665,0.426,0.623,0.438,0.859,0.659,0.722,0.709,0.525,0.73,0.862,0.503,0.457,0.225,0.872,0.161,0.945,0.134,0.521,0.251,0.145,0.174,0.941,0.826,0.306,0.829,0.155,0.357,0.39,0.842,0.0,0.806,0.196,0.713,0.493,0.893,0.144,0.77,0.606,0.497,0.915,0.676,0.501,0.193,0.847,0.217,0.685,0.138,0.88,0.531,0.751,0.188,0.786,0.125,0.144,0.67,0.692,0.495,0.513,0.623,0.691,0.82,0.47,0.876,0.733,0.733,0.553,0.789,0.811,0.289,0.293,0.45,0.683,0.817,0.708,0.352,0.568,0.476,0.667,0.445,0.506,0.316,0.699,0.0,0.417,0.549,0.568,0.624,0.101,0.523,0.545,0.499,0.346,0.529,0.14,0.153,0.879,0.669,0.0,0.69,0.777,0.167,0.415,0.57,0.59,0.103,0.423,0.802,0.792,0.229,0.907,0.15,0.55,0.599,0.897,0.517,0.362,0.61,0.333,0.0,0.908,0.133,0.143,0.347,0.888,0.79,0.897,0.0,0.244,0.209,0.449,0.621,0.906,0.942,0.111,0.945,0.888,0.162,0.866,0.353,0.411,0.352,0.63,0.721,0.0,0.618,0.306,0.659,0.113,0.688,0.306,0.454,0.865,0.202,0.235,0.258,0.365,0.184,0.818,0.488,0.236,0.592,0.463,0.602,0.57,0.528,0.388,0.0,0.262,0.92,0.213,0.677,0.318,0.111,0.184,0.0,0.271,0.152,0.854,0.62,0.112,0.846,0.444
40,1.308,0.4971595,9.21e-05,0,0,1.308,0.587,0.121,0.312,0.587,0.121,0.312,0.729,0.635,0.691,0.036,0.955,0.497,0.0,0.955,0.492,200,186,152|150|33|39|186|127|137|149|131|57|141|21|153|80|155|113|27|169|143|65|52|7|61|85|90|124|175|46|42|31,0.955|0.95|0.946|0.943|0.928|0.92|0.92|0.918|0.915|0.913|0.909|0.905|0.892|0.892|0.888|0.886|0.886|0.886|0.881|0.88|0.878|0.873|0.86|0.86|0.856|0.855|0.853|0.852|0.849|0.846,0.0,0.0,0.812,0.252,0.137,0.151,0.139,0.873,0.431,0.534,0.808,0.316,0.52,0.264,0.436,0.508,0.442,0.683,0.447,0.661,0.49,0.905,0.784,0.714,0.751,0.486,0.68,0.886,0.594,0.352,0.251,0.846,0.148,0.946,0.142,0.565,0.248,0.14,0.196,0.943,0.827,0.279,0.849,0.168,0.334,0.41,0.852,0.0,0.794,0.179,0.722,0.493,0.878,0.156,0.776,0.599,0.493,0.913,0.71,0.468,0.216,0.86,0.256,0.723,0.121,0.88,0.483,0.799,0.162,0.786,0.109,0.109,0.673,0.698,0.55,0.453,0.573,0.67,0.807,0.588,0.892,0.822,0.788,0.561,0.766,0.86,0.238,0.246,0.44,0.694,0.856,0.671,0.279,0.515,0.555,0.646,0.448,0.555,0.257,0.657,0.0,0.384,0.505,0.59,0.627,0.0,0.516,0.596,0.52,0.288,0.546,0.121,0.16,0.886,0.65,0.0,0.712,0.825,0.171,0.462,0.579,0.574,0.0,0.36,0.855,0.81,0.195,0.92,0.158,0.564,0.567,0.915,0.45,0.483,0.676,0.275,0.0,0.92,0.133,0.155,0.289,0.909,0.749,0.881,0.0,0.311,0.166,0.409,0.619,0.918,0.95,0.122,0.955,0.892,0.197,0.888,0.451,0.348,0.451,0.628,0.771,0.0,0.655,0.28,0.614,0.0,0.702,0.265,0.406,0.886,0.182,0.232,0.254,0.377,0.217,0.853,0.542,0.267,0.656,0.505,0.589,0.579,0.533,0.426,0.0,0.28,0.928,0.269,0.62,0.416,0.0,0.226,0.0,0.259,0.157,0.836,0.518,0.101,0.807,0.325
50,1.264,0.5004711,9.03e-05,0,0,1.265,0.59,0.122,0.316,0.59,0.122,0.316,0.733,0.657,0.695,0.035,0.958,0.5,0.0,0.958,0.495,200,185,152|150|39|33|186|21|137|131|149|127|141|57|169|80|155|124|153|113|27|90|85|65|160|175|81|61|7|117|143|52,0.958|0.952|0.948|0.94|0.94|0.933|0.926|0.925|0.922|0.922|0.918|0.91|0.904|0.897|0.892|0.891|0.89|0.889|0.88|0.877|0.877|0.874|0.872|0.871|0.87|0.861|0.858|0.857|0.854|0.854,0.0,0.0,0.844,0.236,0.153,0.131,0.122,0.858,0.406,0.556,0.79,0.297,0.491,0.368,0.472,0.554,0.409,0.685,0.487,0.708,0.575,0.933,0.799,0.775,0.757,0.44,0.648,0.88,0.542,0.341,0.293,0.79,0.194,0.94,0.168,0.495,0.239,0.182,0.211,0.948,0.79,0.282,0.836,0.187,0.314,0.451,0.843,0.0,0.785,0.166,0.7,0.536,0.854,0.143,0.779,0.588,0.469,0.91,0.692,0.47,0.275,0.861,0.272,0.691,0.137,0.874,0.461,0.793,0.159,0.771,0.1,0.0,0.642,0.724,0.573,0.412,0.541,0.639,0.785,0.656,0.897,0.87,0.833,0.608,0.742,0.877,0.197,0.21,0.434,0.703,0.877,0.659,0.178,0.524,0.606,0.627,0.464,0.521,0.21,0.631,0.0,0.389,0.492,0.536,0.659,0.0,0.491,0.62,0.518,0.269,0.55,0.109,0.169,0.889,0.685,0.0,0.735,0.857,0.161,0.457,0.647,0.556,0.0,0.429,0.891,0.781,0.232,0.922,0.146,0.563,0.549,0.925,0.437,0.505,0.656,0.345,0.0,0.926,0.147,0.172,0.289,0.918,0.658,0.854,0.0,0.373,0.139,0.491,0.557,0.922,0.952,0.133,0.958,0.89,0.245,0.892,0.509,0.306,0.512,0.64,0.872,0.0,0.685,0.234,0.541,0.0,0.77,0.288,0.408,0.904,0.167,0.249,0.293,0.395,0.231,0.871,0.579,0.271,0.659,0.551,0.589,0.652,0.522,0.382,0.0,0.28,0.94,0.246,0.547,0.457,0.0,0.256,0.0,0.331,0.132,0.782,0.626,0.11,0.757,0.275
60,1.225,0.5002903,8.85e-05,0,0,1.225,0.592,0.123,0.32,0.592,0.123,0.32,0.741,0.681,0.705,0.035,0.959,0.5,0.0,0.959,0.495,200,185,152|186|150|39|21|137|33|141|149|131|169|127|160|124|57|113|80|90|81|85|155|175|153|2|27|61|82|117|65|10,0.959|0.956|0.955|0.951|0.95|0.935|0.931|0.931|0.93|0.928|0.927|0.923|0.919|0.912|0.909|0.908|0.898|0.897|0.893|0.892|0.885|0.884|0.884|0.874|0.866|0.863|0.861|0.855|0.852|0.827,0.0,0.0,0.874,0.221,0.162,0.127,0.114,0.821,0.388,0.571,0.827,0.245,0.372,0.424,0.496,0.526,0.395,0.721,0.511,0.721,0.549,0.95,0.792,0.816,0.812,0.466,0.634,0.866,0.567,0.306,0.365,0.764,0.273,0.931,0.232,0.492,0.261,0.182,0.219,0.951,0.732,0.289,0.805,0.228,0.338,0.499,0.793,0.0,0.769,0.143,0.69,0.603,0.791,0.125,0.783,0.571,0.428,0.909,0.692,0.528,0.289,0.863,0.301,0.651,0.165,0.852,0.457,0.777,0.164,0.744,0.106,0.0,0.592,0.749,0.602,0.324,0.53,0.566,0.735,0.746,0.898,0.893,0.861,0.629,0.705,0.892,0.165,0.179,0.432,0.725,0.897,0.606,0.102,0.538,0.628,0.631,0.44,0.519,0.206,0.646,0.0,0.38,0.493,0.538,0.647,0.0,0.55,0.657,0.52,0.266,0.563,0.102,0.173,0.908,0.649,0.0,0.789,0.855,0.178,0.481,0.632,0.567,0.0,0.475,0.912,0.778,0.239,0.923,0.13,0.562,0.508,0.928,0.417,0.472,0.69,0.343,0.0,0.935,0.173,0.204,0.291,0.931,0.561,0.796,0.0,0.435,0.11,0.508,0.444,0.93,0.955,0.157,0.959,0.884,0.238,0.885,0.533,0.272,0.553,0.656,0.919,0.0,0.65,0.22,0.522,0.0,0.792,0.295,0.412,0.927,0.159,0.289,0.374,0.356,0.196,0.884,0.603,0.299,0.69,0.608,0.652,0.7,0.507,0.357,0.0,0.268,0.956,0.168,0.484,0.407,0.0,0.259,0.0,0.318,0.127,0.654,0.687,0.127,0.734,0.239
70,1.191,0.5026529,8.68e-05,0,0,1.191,0.599,0.143,0.338,0.599,0.143,0.338,0.741,0.672,0.705,0.035,0.965,0.503,0.0,0.965,0.497,200,183,186|21|152|150|39|169|137|141|149|131|127|160|33|81|124|90|113|2|80|85|57|155|175|82|61|153|10|117|27|116,0.965|0.96|0.96|0.955|0.953|0.945|0.941|0.939|0.935|0.93|0.925|0.921|0.919|0.917|0.917|0.911|0.911|0.9|0.9|0.895|0.891|0.882|0.878|0.873|0.861|0.86|0.85|0.85|0.837|0.831,0.0,0.0,0.9,0.216,0.149,0.101,0.109,0.793,0.402,0.6,0.85,0.203,0.359,0.437,0.491,0.521,0.405,0.742,0.559,0.734,0.537,0.96,0.819,0.825,0.811,0.431,0.631,0.837,0.535,0.305,0.364,0.763,0.289,0.919,0.339,0.454,0.295,0.192,0.266,0.953,0.687,0.287,0.775,0.22,0.358,0.515,0.746,0.0,0.797,0.101,0.68,0.668,0.73,0.113,0.788,0.574,0.424,0.891,0.645,0.577,0.278,0.861,0.355,0.625,0.191,0.81,0.434,0.74,0.175,0.735,0.108,0.0,0.556,0.754,0.659,0.274,0.504,0.532,0.703,0.795,0.9,0.917,0.873,0.658,0.648,0.895,0.138,0.146,0.455,0.755,0.911,0.467,0.0,0.559,0.615,0.607,0.408,0.536,0.213,0.608,0.0,0.385,0.527,0.535,0.642,0.0,0.534,0.706,0.514,0.243,0.564,0.118,0.165,0.911,0.632,0.0,0.831,0.85,0.202,0.487,0.643,0.588,0.0,0.463,0.917,0.769,0.211,0.925,0.111,0.538,0.514,0.93,0.423,0.502,0.719,0.339,0.0,0.941,0.204,0.244,0.342,0.939,0.454,0.756,0.0,0.473,0.0,0.532,0.502,0.935,0.955,0.193,0.96,0.86,0.236,0.882,0.565,0.302,0.531,0.66,0.921,0.0,0.645,0.227,0.498,0.0,0.809,0.323,0.416,0.945,0.181,0.384,0.448,0.358,0.183,0.878,0.685,0.339,0.753,0.665,0.684,0.761,0.507,0.298,0.0,0.267,0.965,0.196,0.442,0.406,0.0,0.276,0.0,0.366,0.136,0.707,0.662,0.125,0.729,0.203
80,1.162,0.5034488,8.5e-05,0,0,1.162,0.604,0.158,0.35,0.604,0.158,0.35,0.743,0.667,0.708,0.036,0.971,0.503,0.0,0.971,0.496,200,179,186|21|39|152|169|150|137|149|141|131|81|127|2|160|124|113|33|90|80|82|155|85|175|57|22|61|117|10|153|116,0.971|0.967|0.959|0.957|0.956|0.952|0.944|0.942|0.941|0.937|0.932|0.924|0.921|0.917|0.915|0.912|0.907|0.904|0.899|0.894|0.886|0.875|0.86|0.855|0.845|0.843|0.842|0.834|0.833|0.833,0.0,0.0,0.921,0.227,0.13,0.0,0.0,0.785,0.335,0.564,0.834,0.187,0.364,0.431,0.461,0.509,0.444,0.714,0.574,0.75,0.56,0.967,0.845,0.832,0.808,0.421,0.617,0.829,0.507,0.279,0.361,0.731,0.266,0.907,0.386,0.466,0.324,0.182,0.327,0.959,0.651,0.269,0.809,0.205,0.317,0.482,0.761,0.0,0.795,0.0,0.597,0.616,0.75,0.116,0.789,0.568,0.385,0.855,0.643,0.559,0.254,0.843,0.403,0.62,0.236,0.754,0.446,0.711,0.156,0.715,0.114,0.0,0.567,0.736,0.663,0.281,0.485,0.505,0.703,0.81,0.899,0.932,0.894,0.669,0.622,0.875,0.124,0.142,0.448,0.775,0.904,0.496,0.0,0.526,0.652,0.588,0.396,0.54,0.22,0.633,0.0,0.359,0.575,0.511,0.659,0.0,0.513,0.738,0.522,0.201,0.559,0.159,0.153,0.912,0.637,0.0,0.833,0.842,0.222,0.516,0.654,0.598,0.0,0.463,0.915,0.776,0.215,0.924,0.0,0.528,0.474,0.937,0.439,0.48,0.727,0.339,0.0,0.944,0.227,0.276,0.36,0.941,0.411,0.77,0.0,0.479,0.0,0.535,0.484,0.942,0.952,0.18,0.957,0.833,0.213,0.886,0.574,0.306,0.538,0.689,0.917,0.0,0.649,0.253,0.527,0.0,0.804,0.322,0.462,0.956,0.214,0.53,0.591,0.318,0.238,0.86,0.781,0.397,0.784,0.682,0.649,0.784,0.492,0.262,0.0,0.305,0.971,0.208,0.45,0.414,0.0,0.253,0.0,0.317,0.151,0.731,0.679,0.11,0.729,0.187
90,1.133,0.499218,8.34e-05,0,0,1.133,0.612,0.176,0.365,0.612,0.176,0.365,0.73,0.652,0.692,0.036,0.976,0.499,0.0,0.976,0.491,200,178,186|21|169|39|137|149|152|150|131|141|2|81|127|160|113|82|124|80|33|90|155|22|85|116|10|57|23|117|27|61,0.976|0.974|0.964|0.964|0.95|0.948|0.948|0.948|0.947|0.937|0.936|0.934|0.929|0.924|0.922|0.919|0.912|0.908|0.898|0.894|0.888|0.862|0.856|0.853|0.853|0.846|0.836|0.836|0.827|0.819,0.0,0.0,0.936,0.224,0.113,0.0,0.0,0.74,0.323,0.583,0.853,0.154,0.386,0.451,0.434,0.52,0.444,0.68,0.579,0.751,0.577,0.974,0.862,0.836,0.809,0.43,0.583,0.827,0.485,0.268,0.34,0.715,0.282,0.898,0.419,0.461,0.372,0.164,0.308,0.964,0.636,0.257,0.81,0.222,0.306,0.49,0.76,0.0,0.737,0.0,0.541,0.698,0.744,0.108,0.778,0.549,0.368,0.846,0.606,0.548,0.251,0.819,0.427,0.625,0.277,0.775,0.433,0.732,0.148,0.705,0.109,0.0,0.561,0.727,0.659,0.271,0.487,0.517,0.698,0.812,0.908,0.934,0.919,0.646,0.582,0.856,0.108,0.132,0.47,0.791,0.894,0.468,0.0,0.513,0.68,0.552,0.331,0.564,0.222,0.645,0.0,0.354,0.593,0.504,0.654,0.0,0.535,0.76,0.513,0.165,0.551,0.182,0.165,0.922,0.609,0.0,0.853,0.836,0.231,0.526,0.644,0.598,0.0,0.49,0.912,0.785,0.182,0.929,0.0,0.517,0.434,0.947,0.418,0.516,0.726,0.346,0.0,0.95,0.235,0.296,0.327,0.937,0.36,0.756,0.0,0.509,0.0,0.549,0.49,0.948,0.948,0.158,0.948,0.787,0.202,0.888,0.596,0.308,0.552,0.726,0.924,0.0,0.66,0.278,0.509,0.0,0.783,0.312,0.451,0.964,0.212,0.539,0.56,0.304,0.159,0.768,0.764,0.378,0.808,0.636,0.59,0.796,0.422,0.235,0.0,0.351,0.976,0.195,0.427,0.399,0.0,0.241,0.0,0.325,0.155,0.718,0.66,0.0,0.703,0.193
