epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.206,0.5003065,9.98e-05,0,0,3.206,0,0,0,0,0,0,0.928,0.961,0.92,0.447,0.557,0.5,0.447,0.557,0.5,204,204,139|112|146|80|64|79|181|127|96|88|33|53|97|199|14|29|75|191|94|132|173|12|137|151|188|166|44|46|115|125,0.557|0.555|0.551|0.543|0.542|0.54|0.54|0.539|0.538|0.536|0.534|0.534|0.533|0.531|0.531|0.531|0.53|0.53|0.53|0.529|0.528|0.528|0.526|0.524|0.523|0.523|0.522|0.522|0.522|0.522,0.504,0.502,0.512,0.496,0.466,0.494,0.494,0.488,0.484,0.492,0.485,0.487,0.528,0.514,0.531,0.476,0.48,0.492,0.495,0.489,0.5,0.514,0.516,0.496,0.51,0.501,0.488,0.498,0.507,0.531,0.515,0.515,0.502,0.534,0.47,0.494,0.48,0.519,0.493,0.461,0.518,0.487,0.514,0.517,0.522,0.459,0.522,0.468,0.511,0.5,0.501,0.484,0.479,0.534,0.492,0.487,0.497,0.462,0.507,0.5,0.49,0.497,0.498,0.511,0.542,0.517,0.513,0.504,0.504,0.507,0.496,0.511,0.476,0.469,0.517,0.53,0.482,0.481,0.497,0.54,0.543,0.49,0.495,0.514,0.512,0.478,0.477,0.513,0.536,0.505,0.5,0.504,0.498,0.521,0.53,0.497,0.538,0.533,0.487,0.507,0.486,0.511,0.517,0.504,0.476,0.502,0.517,0.51,0.516,0.471,0.495,0.482,0.555,0.501,0.475,0.522,0.517,0.474,0.463,0.501,0.495,0.499,0.494,0.478,0.489,0.522,0.512,0.539,0.5,0.47,0.467,0.499,0.529,0.479,0.5,0.484,0.493,0.526,0.492,0.557,0.498,0.516,0.515,0.472,0.463,0.504,0.551,0.494,0.515,0.454,0.484,0.524,0.51,0.508,0.447,0.478,0.492,0.482,0.503,0.507,0.506,0.518,0.505,0.517,0.47,0.507,0.523,0.472,0.511,0.512,0.468,0.508,0.488,0.528,0.505,0.494,0.496,0.486,0.493,0.506,0.491,0.54,0.495,0.477,0.447,0.512,0.484,0.516,0.523,0.478,0.479,0.53,0.494,0.51,0.498,0.517,0.488,0.497,0.501,0.531,0.497,0.493,0.471,0.472
10,1.635,0.4974417,9.78e-05,0,0,1.635,0,0,0,0,0,0,0.927,0.961,0.919,0.258,0.754,0.497,0.258,0.754,0.497,204,204,181|117|152|155|94|20|22|53|199|80|200|33|166|142|42|71|164|103|40|108|4|61|132|197|70|13|3|148|128|10,0.754|0.737|0.722|0.707|0.693|0.693|0.692|0.689|0.683|0.682|0.678|0.674|0.673|0.67|0.668|0.663|0.663|0.657|0.654|0.652|0.643|0.642|0.639|0.637|0.635|0.633|0.632|0.631|0.628|0.627,0.375,0.307,0.396,0.632,0.643,0.574,0.548,0.309,0.342,0.531,0.627,0.274,0.548,0.633,0.615,0.418,0.441,0.52,0.509,0.521,0.693,0.351,0.692,0.345,0.351,0.538,0.496,0.473,0.581,0.592,0.623,0.614,0.576,0.674,0.422,0.399,0.536,0.584,0.263,0.333,0.654,0.448,0.668,0.471,0.337,0.445,0.423,0.475,0.487,0.394,0.499,0.517,0.514,0.689,0.58,0.549,0.454,0.367,0.593,0.429,0.379,0.642,0.611,0.558,0.566,0.387,0.616,0.389,0.412,0.417,0.635,0.663,0.458,0.354,0.571,0.519,0.415,0.442,0.338,0.593,0.682,0.452,0.485,0.452,0.529,0.415,0.506,0.527,0.61,0.465,0.608,0.448,0.442,0.53,0.693,0.421,0.585,0.621,0.423,0.621,0.422,0.532,0.408,0.657,0.29,0.537,0.336,0.381,0.652,0.53,0.345,0.363,0.539,0.412,0.469,0.286,0.567,0.737,0.5,0.495,0.506,0.381,0.499,0.5,0.314,0.546,0.479,0.434,0.628,0.544,0.31,0.486,0.639,0.344,0.576,0.557,0.515,0.452,0.583,0.57,0.547,0.584,0.67,0.342,0.321,0.613,0.625,0.355,0.631,0.537,0.361,0.306,0.722,0.371,0.258,0.707,0.529,0.396,0.441,0.414,0.48,0.518,0.552,0.499,0.663,0.451,0.673,0.506,0.488,0.44,0.448,0.567,0.348,0.624,0.575,0.554,0.481,0.452,0.547,0.455,0.437,0.754,0.477,0.457,0.43,0.513,0.45,0.36,0.566,0.526,0.404,0.527,0.61,0.403,0.326,0.511,0.357,0.637,0.346,0.683,0.678,0.334,0.622,0.324
20,1.42,0.4989205,9.59e-05,0,0,1.42,0,0,0,0,0,0,0.929,0.964,0.921,0.196,0.854,0.499,0.196,0.854,0.499,204,204,181|117|20|152|53|71|155|164|199|146|30|166|80|13|200|192|108|142|141|94|90|42|156|4|148|173|128|32|33|37,0.854|0.821|0.779|0.757|0.747|0.744|0.74|0.738|0.736|0.727|0.723|0.723|0.722|0.702|0.701|0.697|0.695|0.694|0.69|0.685|0.683|0.682|0.681|0.674|0.671|0.667|0.662|0.657|0.656|0.655,0.256,0.257,0.35,0.654,0.674,0.646,0.526,0.249,0.278,0.651,0.596,0.237,0.606,0.702,0.653,0.353,0.421,0.538,0.415,0.519,0.779,0.355,0.648,0.348,0.298,0.644,0.497,0.485,0.605,0.595,0.723,0.593,0.657,0.656,0.401,0.482,0.501,0.655,0.228,0.383,0.573,0.521,0.682,0.449,0.257,0.438,0.392,0.393,0.517,0.361,0.542,0.526,0.483,0.747,0.581,0.601,0.377,0.396,0.602,0.444,0.374,0.641,0.607,0.56,0.538,0.405,0.591,0.351,0.434,0.363,0.649,0.744,0.51,0.266,0.563,0.502,0.371,0.344,0.279,0.543,0.722,0.428,0.498,0.52,0.646,0.455,0.552,0.578,0.633,0.435,0.683,0.407,0.496,0.49,0.685,0.394,0.55,0.623,0.419,0.638,0.441,0.583,0.41,0.652,0.279,0.49,0.309,0.311,0.695,0.606,0.287,0.28,0.57,0.366,0.448,0.218,0.552,0.821,0.587,0.556,0.439,0.324,0.514,0.457,0.242,0.609,0.445,0.427,0.662,0.546,0.343,0.496,0.62,0.395,0.591,0.569,0.477,0.477,0.517,0.567,0.623,0.69,0.694,0.312,0.254,0.651,0.727,0.225,0.671,0.5,0.424,0.262,0.757,0.38,0.196,0.74,0.681,0.33,0.497,0.389,0.426,0.566,0.587,0.453,0.738,0.464,0.723,0.457,0.511,0.481,0.466,0.599,0.344,0.667,0.63,0.498,0.462,0.475,0.514,0.378,0.4,0.854,0.585,0.456,0.474,0.515,0.426,0.34,0.617,0.443,0.282,0.597,0.697,0.402,0.211,0.445,0.316,0.649,0.267,0.736,0.701,0.339,0.611,0.306
30,1.261,0.5009528,9.4e-05,0,0,1.261,0,0,0,0,0,0,0.93,0.964,0.922,0.165,0.854,0.501,0.165,0.854,0.501,204,204,181|117|20|199|146|30|164|71|90|155|80|166|141|33|192|32|13|53|152|14|22|173|84|108|94|142|200|37|99|4,0.854|0.818|0.81|0.784|0.781|0.751|0.749|0.746|0.74|0.736|0.735|0.735|0.729|0.715|0.711|0.707|0.706|0.704|0.702|0.697|0.697|0.697|0.689|0.685|0.679|0.678|0.675|0.673|0.671|0.666,0.229,0.26,0.339,0.624,0.666,0.629,0.582,0.235,0.258,0.659,0.623,0.216,0.534,0.706,0.697,0.381,0.394,0.531,0.398,0.488,0.81,0.381,0.697,0.324,0.305,0.633,0.514,0.47,0.583,0.614,0.751,0.535,0.707,0.715,0.475,0.439,0.496,0.673,0.264,0.389,0.573,0.459,0.664,0.464,0.307,0.487,0.401,0.393,0.531,0.376,0.569,0.521,0.479,0.704,0.557,0.554,0.349,0.403,0.583,0.451,0.352,0.613,0.564,0.489,0.544,0.429,0.577,0.372,0.448,0.333,0.617,0.746,0.493,0.258,0.571,0.542,0.363,0.339,0.254,0.519,0.735,0.407,0.479,0.555,0.689,0.525,0.538,0.601,0.641,0.421,0.74,0.421,0.448,0.505,0.679,0.395,0.558,0.587,0.407,0.671,0.445,0.589,0.408,0.656,0.237,0.441,0.356,0.339,0.685,0.643,0.246,0.27,0.543,0.396,0.483,0.235,0.551,0.818,0.606,0.593,0.429,0.247,0.491,0.471,0.197,0.586,0.386,0.428,0.65,0.569,0.304,0.492,0.66,0.417,0.611,0.526,0.435,0.487,0.459,0.557,0.647,0.729,0.678,0.323,0.24,0.644,0.781,0.165,0.633,0.54,0.489,0.329,0.702,0.47,0.216,0.736,0.656,0.36,0.521,0.392,0.466,0.566,0.613,0.408,0.749,0.428,0.735,0.45,0.59,0.503,0.475,0.625,0.325,0.697,0.653,0.471,0.384,0.488,0.503,0.443,0.403,0.854,0.629,0.484,0.493,0.551,0.419,0.351,0.649,0.461,0.299,0.603,0.711,0.415,0.258,0.39,0.324,0.606,0.343,0.784,0.675,0.369,0.522,0.361
40,1.141,0.5032783,9.21e-05,0,0,1.141,0,0,0,0,0,0,0.93,0.964,0.922,0.145,0.85,0.503,0.145,0.85,0.503,204,204,181|20|199|146|117|90|141|30|80|192|164|155|33|166|14|200|71|37|22|173|32|152|94|84|174|149|13|132|53|108,0.85|0.846|0.831|0.818|0.805|0.785|0.744|0.738|0.734|0.733|0.732|0.724|0.722|0.721|0.713|0.709|0.708|0.707|0.705|0.704|0.703|0.699|0.699|0.695|0.689|0.687|0.687|0.684|0.681|0.679,0.197,0.286,0.324,0.584,0.668,0.67,0.532,0.292,0.253,0.665,0.641,0.22,0.528,0.687,0.713,0.457,0.362,0.548,0.39,0.478,0.846,0.359,0.705,0.319,0.276,0.617,0.475,0.451,0.582,0.603,0.738,0.534,0.703,0.722,0.473,0.459,0.543,0.707,0.28,0.394,0.575,0.461,0.669,0.465,0.314,0.483,0.425,0.42,0.527,0.349,0.552,0.508,0.449,0.681,0.531,0.542,0.335,0.378,0.562,0.427,0.333,0.608,0.555,0.489,0.529,0.43,0.584,0.4,0.449,0.356,0.614,0.708,0.468,0.279,0.587,0.523,0.356,0.33,0.219,0.533,0.734,0.403,0.511,0.571,0.695,0.511,0.571,0.587,0.653,0.435,0.785,0.414,0.471,0.506,0.699,0.384,0.541,0.581,0.416,0.664,0.475,0.592,0.389,0.631,0.249,0.38,0.419,0.343,0.679,0.663,0.244,0.26,0.519,0.438,0.516,0.229,0.611,0.805,0.576,0.599,0.435,0.212,0.473,0.457,0.182,0.586,0.373,0.446,0.636,0.545,0.277,0.455,0.684,0.407,0.612,0.481,0.439,0.5,0.432,0.587,0.631,0.744,0.642,0.344,0.234,0.661,0.818,0.145,0.575,0.687,0.466,0.333,0.699,0.568,0.25,0.724,0.617,0.345,0.515,0.414,0.508,0.619,0.661,0.373,0.732,0.422,0.721,0.432,0.573,0.572,0.492,0.659,0.316,0.704,0.689,0.476,0.392,0.511,0.468,0.478,0.374,0.85,0.616,0.465,0.504,0.521,0.451,0.378,0.668,0.45,0.316,0.633,0.733,0.423,0.275,0.439,0.323,0.605,0.423,0.831,0.709,0.403,0.407,0.406
50,1.046,0.5039462,9.03e-05,0,0,1.046,0,0,0,0,0,0,0.93,0.964,0.922,0.135,0.877,0.504,0.135,0.877,0.504,204,204,20|199|181|146|117|90|149|164|200|80|30|166|141|14|192|33|174|37|94|5|32|155|152|173|84|4|9|22|108|42,0.877|0.86|0.849|0.845|0.808|0.78|0.75|0.743|0.739|0.734|0.73|0.724|0.723|0.721|0.721|0.719|0.719|0.717|0.716|0.71|0.708|0.708|0.701|0.697|0.697|0.695|0.692|0.682|0.682|0.681,0.172,0.286,0.323,0.533,0.695,0.71,0.541,0.342,0.237,0.692,0.672,0.239,0.467,0.656,0.721,0.556,0.383,0.553,0.359,0.529,0.877,0.373,0.682,0.32,0.253,0.58,0.48,0.478,0.571,0.605,0.73,0.516,0.708,0.719,0.47,0.447,0.597,0.717,0.287,0.398,0.584,0.478,0.681,0.444,0.265,0.497,0.414,0.409,0.52,0.343,0.557,0.525,0.462,0.666,0.532,0.528,0.318,0.359,0.549,0.43,0.323,0.593,0.556,0.488,0.535,0.419,0.586,0.423,0.428,0.383,0.602,0.629,0.436,0.28,0.583,0.526,0.342,0.328,0.196,0.551,0.734,0.401,0.477,0.563,0.697,0.501,0.589,0.603,0.663,0.483,0.78,0.394,0.474,0.511,0.716,0.398,0.534,0.566,0.404,0.66,0.46,0.576,0.389,0.639,0.248,0.362,0.494,0.273,0.682,0.655,0.278,0.27,0.484,0.519,0.507,0.217,0.612,0.808,0.578,0.575,0.421,0.21,0.473,0.446,0.179,0.575,0.404,0.451,0.633,0.525,0.274,0.45,0.673,0.399,0.629,0.474,0.462,0.489,0.423,0.588,0.637,0.723,0.613,0.353,0.255,0.613,0.845,0.135,0.531,0.75,0.447,0.339,0.701,0.681,0.283,0.708,0.596,0.341,0.523,0.382,0.511,0.657,0.653,0.394,0.743,0.422,0.724,0.415,0.581,0.56,0.469,0.662,0.322,0.697,0.719,0.497,0.394,0.514,0.468,0.468,0.379,0.849,0.603,0.457,0.502,0.482,0.46,0.397,0.671,0.46,0.286,0.667,0.721,0.403,0.299,0.483,0.305,0.622,0.465,0.86,0.739,0.431,0.314,0.435
60,0.968,0.5049694,8.85e-05,0,0,0.968,0,0,0,0,0,0,0.93,0.964,0.921,0.139,0.895,0.505,0.139,0.895,0.505,204,204,20|199|181|146|117|90|164|14|174|80|141|30|153|149|4|9|5|37|166|200|192|33|108|84|32|10|42|152|132|155,0.895|0.856|0.848|0.847|0.807|0.783|0.753|0.745|0.745|0.745|0.745|0.739|0.737|0.733|0.73|0.729|0.728|0.727|0.725|0.721|0.719|0.712|0.702|0.697|0.695|0.695|0.692|0.691|0.691|0.688,0.168,0.251,0.317,0.564,0.73,0.728,0.565,0.336,0.252,0.729,0.695,0.237,0.45,0.627,0.745,0.627,0.372,0.616,0.331,0.537,0.895,0.395,0.686,0.337,0.275,0.554,0.476,0.489,0.572,0.631,0.739,0.51,0.695,0.712,0.444,0.432,0.597,0.727,0.291,0.401,0.587,0.478,0.692,0.436,0.268,0.497,0.395,0.394,0.522,0.351,0.549,0.516,0.466,0.643,0.522,0.515,0.315,0.366,0.54,0.428,0.314,0.578,0.559,0.506,0.54,0.393,0.574,0.427,0.426,0.392,0.585,0.608,0.439,0.278,0.563,0.509,0.331,0.315,0.199,0.544,0.745,0.39,0.463,0.561,0.697,0.521,0.585,0.604,0.687,0.489,0.783,0.378,0.471,0.48,0.686,0.39,0.532,0.561,0.422,0.665,0.457,0.579,0.372,0.652,0.258,0.367,0.591,0.217,0.702,0.642,0.306,0.284,0.48,0.569,0.499,0.211,0.59,0.807,0.57,0.571,0.409,0.205,0.49,0.458,0.173,0.547,0.393,0.44,0.648,0.53,0.259,0.429,0.691,0.404,0.65,0.496,0.505,0.454,0.435,0.565,0.631,0.745,0.639,0.384,0.293,0.597,0.847,0.139,0.519,0.733,0.451,0.356,0.691,0.737,0.295,0.688,0.592,0.345,0.538,0.375,0.512,0.634,0.642,0.4,0.753,0.424,0.725,0.411,0.575,0.566,0.457,0.661,0.318,0.683,0.745,0.506,0.395,0.528,0.454,0.484,0.393,0.848,0.59,0.431,0.509,0.498,0.459,0.385,0.687,0.479,0.277,0.669,0.719,0.398,0.291,0.467,0.286,0.631,0.475,0.856,0.721,0.434,0.272,0.459
70,0.906,0.5062897,8.68e-05,0,0,0.906,0,0,0,0,0,0,0.925,0.962,0.917,0.155,0.902,0.506,0.155,0.902,0.506,204,204,20|146|181|199|117|90|14|164|153|174|9|4|141|5|192|80|149|37|166|108|30|200|84|10|22|32|33|132|106|152,0.902|0.847|0.842|0.825|0.789|0.788|0.77|0.764|0.758|0.756|0.755|0.746|0.746|0.743|0.74|0.738|0.731|0.727|0.723|0.719|0.719|0.708|0.706|0.704|0.702|0.699|0.699|0.691|0.689|0.688,0.177,0.228,0.308,0.564,0.746,0.743,0.578,0.374,0.253,0.755,0.704,0.238,0.461,0.653,0.77,0.665,0.368,0.64,0.326,0.545,0.902,0.404,0.702,0.356,0.275,0.572,0.478,0.487,0.576,0.675,0.719,0.502,0.699,0.699,0.451,0.44,0.587,0.727,0.315,0.403,0.581,0.464,0.685,0.434,0.275,0.513,0.393,0.392,0.53,0.346,0.552,0.516,0.45,0.639,0.528,0.507,0.307,0.369,0.522,0.427,0.308,0.557,0.552,0.51,0.535,0.397,0.571,0.422,0.432,0.401,0.582,0.614,0.45,0.29,0.555,0.499,0.322,0.299,0.212,0.542,0.738,0.381,0.459,0.56,0.706,0.514,0.592,0.619,0.671,0.477,0.788,0.385,0.468,0.48,0.682,0.385,0.515,0.548,0.442,0.664,0.451,0.57,0.363,0.661,0.269,0.389,0.689,0.185,0.719,0.643,0.319,0.293,0.481,0.601,0.5,0.211,0.571,0.789,0.559,0.555,0.41,0.197,0.506,0.474,0.178,0.536,0.39,0.454,0.657,0.523,0.27,0.4,0.691,0.401,0.637,0.488,0.508,0.416,0.458,0.558,0.62,0.746,0.644,0.393,0.321,0.646,0.847,0.155,0.493,0.731,0.439,0.368,0.688,0.758,0.302,0.655,0.578,0.331,0.547,0.386,0.507,0.62,0.639,0.41,0.764,0.419,0.723,0.407,0.574,0.565,0.438,0.671,0.324,0.663,0.756,0.494,0.398,0.556,0.463,0.496,0.396,0.842,0.601,0.417,0.503,0.525,0.441,0.363,0.677,0.486,0.275,0.668,0.74,0.409,0.304,0.474,0.279,0.629,0.449,0.825,0.708,0.421,0.26,0.466
80,0.855,0.5072294,8.5e-05,0,0,0.855,0,0,0,0,0,0,0.927,0.963,0.919,0.17,0.91,0.507,0.17,0.91,0.507,204,204,20|146|181|199|90|14|153|9|117|106|164|5|174|149|4|141|108|192|80|10|30|37|166|33|22|200|29|84|42|152,0.91|0.863|0.84|0.825|0.803|0.783|0.78|0.776|0.772|0.762|0.76|0.758|0.757|0.752|0.746|0.746|0.735|0.731|0.726|0.721|0.714|0.714|0.712|0.704|0.703|0.703|0.703|0.699|0.688|0.686,0.18,0.222,0.324,0.55,0.746,0.758,0.579,0.397,0.258,0.776,0.721,0.233,0.456,0.665,0.783,0.668,0.364,0.655,0.323,0.544,0.91,0.4,0.703,0.354,0.273,0.576,0.471,0.506,0.604,0.703,0.714,0.511,0.678,0.704,0.432,0.441,0.595,0.714,0.317,0.41,0.572,0.468,0.688,0.432,0.27,0.505,0.397,0.394,0.529,0.347,0.561,0.529,0.445,0.637,0.521,0.508,0.304,0.374,0.525,0.432,0.304,0.548,0.551,0.496,0.523,0.397,0.564,0.41,0.435,0.398,0.579,0.62,0.446,0.294,0.557,0.486,0.319,0.291,0.219,0.537,0.726,0.354,0.429,0.563,0.699,0.515,0.621,0.654,0.664,0.467,0.803,0.387,0.484,0.488,0.678,0.384,0.51,0.545,0.471,0.655,0.449,0.555,0.366,0.679,0.282,0.401,0.762,0.179,0.735,0.66,0.322,0.3,0.477,0.619,0.488,0.209,0.552,0.772,0.546,0.546,0.41,0.201,0.513,0.481,0.181,0.532,0.387,0.452,0.654,0.516,0.269,0.406,0.674,0.398,0.636,0.497,0.511,0.396,0.489,0.549,0.617,0.746,0.623,0.363,0.331,0.659,0.863,0.17,0.483,0.752,0.432,0.379,0.686,0.78,0.304,0.628,0.563,0.33,0.548,0.391,0.519,0.617,0.64,0.425,0.76,0.419,0.712,0.399,0.581,0.574,0.426,0.677,0.331,0.65,0.757,0.502,0.397,0.567,0.442,0.499,0.396,0.84,0.605,0.416,0.499,0.523,0.439,0.375,0.671,0.482,0.261,0.664,0.731,0.403,0.301,0.473,0.281,0.63,0.454,0.825,0.703,0.446,0.28,0.452
90,0.808,0.5072722,8.34e-05,0,0,0.808,0,0,0,0,0,0,0.927,0.963,0.919,0.186,0.918,0.507,0.186,0.918,0.507,204,204,20|146|181|199|90|106|153|9|14|149|117|5|164|141|174|4|10|108|80|192|30|37|200|29|22|166|33|84|109|42,0.918|0.879|0.841|0.821|0.815|0.808|0.802|0.786|0.786|0.783|0.759|0.757|0.755|0.753|0.752|0.748|0.736|0.734|0.731|0.728|0.723|0.721|0.708|0.706|0.706|0.705|0.703|0.7|0.696|0.689,0.188,0.224,0.356,0.556,0.748,0.757,0.57,0.401,0.261,0.786,0.736,0.225,0.452,0.664,0.786,0.669,0.344,0.663,0.319,0.547,0.918,0.393,0.706,0.337,0.276,0.575,0.467,0.503,0.6,0.706,0.723,0.514,0.684,0.703,0.433,0.427,0.586,0.721,0.322,0.407,0.567,0.462,0.689,0.429,0.261,0.512,0.404,0.388,0.532,0.346,0.553,0.529,0.446,0.638,0.517,0.514,0.302,0.377,0.532,0.428,0.303,0.544,0.54,0.479,0.518,0.394,0.562,0.399,0.437,0.405,0.576,0.619,0.442,0.292,0.551,0.483,0.31,0.282,0.235,0.537,0.731,0.337,0.414,0.547,0.7,0.524,0.641,0.676,0.68,0.465,0.815,0.391,0.478,0.502,0.682,0.381,0.508,0.539,0.473,0.657,0.431,0.543,0.362,0.687,0.288,0.405,0.808,0.188,0.734,0.696,0.32,0.31,0.486,0.617,0.479,0.212,0.526,0.759,0.538,0.541,0.417,0.193,0.524,0.493,0.186,0.524,0.379,0.442,0.652,0.517,0.283,0.41,0.658,0.399,0.64,0.507,0.517,0.402,0.48,0.531,0.585,0.753,0.63,0.336,0.322,0.656,0.879,0.197,0.45,0.783,0.432,0.392,0.688,0.802,0.292,0.621,0.566,0.33,0.553,0.397,0.527,0.594,0.633,0.439,0.755,0.419,0.705,0.38,0.601,0.608,0.413,0.673,0.318,0.649,0.752,0.494,0.389,0.557,0.427,0.481,0.405,0.841,0.598,0.407,0.489,0.527,0.436,0.375,0.666,0.473,0.256,0.658,0.728,0.399,0.3,0.479,0.294,0.635,0.473,0.821,0.708,0.495,0.309,0.425
