epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.976,0.4988575,9.98e-05,0,0,2.976,0.045,0.076,0.015,0.045,0.076,0.015,0.712,0.626,0.671,0.426,0.563,0.499,0.426,0.563,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|111|85|196|186|88|142|52|51|54|165|128|168|171|172|2|72,0.563|0.561|0.556|0.55|0.549|0.547|0.542|0.541|0.539|0.537|0.535|0.533|0.533|0.533|0.532|0.531|0.531|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.528|0.528|0.527|0.526|0.526|0.526,0.491,0.513,0.526,0.489,0.513,0.541,0.444,0.505,0.51,0.475,0.485,0.507,0.561,0.517,0.492,0.508,0.476,0.535,0.542,0.492,0.483,0.533,0.5,0.523,0.466,0.494,0.46,0.496,0.479,0.481,0.487,0.509,0.498,0.513,0.508,0.549,0.502,0.513,0.499,0.515,0.475,0.477,0.482,0.498,0.481,0.477,0.511,0.516,0.513,0.497,0.494,0.529,0.53,0.482,0.529,0.499,0.502,0.492,0.479,0.526,0.49,0.503,0.563,0.507,0.49,0.491,0.479,0.507,0.539,0.501,0.483,0.491,0.526,0.521,0.521,0.484,0.509,0.492,0.461,0.464,0.493,0.506,0.55,0.51,0.479,0.531,0.447,0.493,0.53,0.51,0.533,0.48,0.507,0.533,0.499,0.503,0.498,0.463,0.509,0.515,0.494,0.493,0.445,0.508,0.452,0.481,0.506,0.556,0.506,0.499,0.521,0.532,0.477,0.47,0.518,0.505,0.511,0.463,0.494,0.524,0.51,0.51,0.504,0.499,0.468,0.474,0.52,0.463,0.528,0.456,0.504,0.462,0.493,0.448,0.502,0.487,0.474,0.448,0.472,0.477,0.506,0.515,0.53,0.503,0.516,0.494,0.499,0.514,0.478,0.485,0.491,0.49,0.511,0.511,0.49,0.537,0.426,0.478,0.495,0.49,0.494,0.505,0.495,0.495,0.519,0.528,0.504,0.494,0.528,0.517,0.547,0.527,0.526,0.495,0.514,0.491,0.491,0.504,0.465,0.516,0.487,0.518,0.472,0.45,0.503,0.459,0.53,0.463,0.488,0.453,0.481,0.476,0.5,0.483,0.487,0.476,0.531,0.512,0.518,0.488
10,0.609,0.504702,9.78e-05,0,0,0.609,0.772,0.579,0.663,0.772,0.579,0.663,0.712,0.624,0.671,0.078,0.968,0.505,0.026,0.968,0.503,200,200,5|175|9|8|16|25|197|195|177|90|181|30|120|89|155|46|4|3|132|150|18|21|94|14|164|43|138|49|37|193,0.968|0.917|0.844|0.83|0.806|0.8|0.797|0.785|0.785|0.785|0.784|0.772|0.766|0.763|0.759|0.756|0.755|0.754|0.749|0.747|0.736|0.734|0.733|0.728|0.726|0.726|0.724|0.722|0.722|0.72,0.403,0.364,0.322,0.754,0.755,0.968,0.701,0.371,0.83,0.844,0.36,0.43,0.66,0.656,0.728,0.328,0.806,0.672,0.736,0.523,0.507,0.734,0.199,0.433,0.285,0.8,0.633,0.245,0.097,0.585,0.772,0.485,0.305,0.588,0.396,0.59,0.365,0.722,0.219,0.277,0.458,0.269,0.529,0.726,0.363,0.586,0.756,0.529,0.22,0.722,0.55,0.677,0.361,0.502,0.573,0.675,0.597,0.487,0.412,0.693,0.398,0.369,0.669,0.317,0.369,0.391,0.52,0.519,0.617,0.41,0.474,0.471,0.098,0.579,0.654,0.518,0.477,0.384,0.471,0.322,0.467,0.414,0.697,0.381,0.479,0.626,0.247,0.424,0.649,0.763,0.785,0.341,0.118,0.67,0.733,0.693,0.692,0.505,0.088,0.558,0.241,0.672,0.633,0.641,0.502,0.355,0.556,0.128,0.504,0.691,0.665,0.404,0.415,0.344,0.349,0.675,0.288,0.385,0.564,0.574,0.766,0.442,0.51,0.381,0.425,0.264,0.631,0.378,0.512,0.305,0.584,0.494,0.749,0.419,0.267,0.349,0.418,0.479,0.724,0.364,0.612,0.37,0.524,0.47,0.026,0.593,0.278,0.494,0.208,0.524,0.747,0.212,0.712,0.35,0.312,0.759,0.613,0.481,0.711,0.446,0.244,0.69,0.559,0.666,0.726,0.562,0.409,0.447,0.702,0.671,0.357,0.377,0.697,0.245,0.442,0.917,0.154,0.785,0.221,0.624,0.481,0.784,0.365,0.429,0.38,0.718,0.403,0.585,0.674,0.394,0.272,0.61,0.166,0.72,0.536,0.785,0.267,0.797,0.475,0.313
20,0.516,0.5086514,9.59e-05,0,0,0.517,0.811,0.743,0.732,0.811,0.743,0.732,0.688,0.598,0.645,0.043,0.962,0.509,0.003,0.962,0.507,200,200,5|175|8|9|177|150|195|16|25|30|132|3|155|197|181|4|14|89|158|120|152|18|90|59|164|94|17|6|138|185,0.962|0.922|0.851|0.848|0.811|0.805|0.794|0.79|0.79|0.78|0.775|0.77|0.767|0.763|0.763|0.751|0.751|0.75|0.748|0.746|0.741|0.734|0.732|0.728|0.719|0.719|0.717|0.715|0.715|0.714,0.401,0.368,0.404,0.77,0.751,0.962,0.715,0.413,0.851,0.848,0.349,0.397,0.653,0.667,0.751,0.314,0.79,0.717,0.734,0.536,0.55,0.714,0.236,0.415,0.254,0.79,0.629,0.255,0.086,0.593,0.78,0.515,0.264,0.591,0.402,0.6,0.359,0.712,0.198,0.289,0.426,0.256,0.534,0.691,0.354,0.561,0.709,0.543,0.242,0.679,0.481,0.649,0.394,0.502,0.585,0.671,0.554,0.487,0.417,0.728,0.439,0.394,0.649,0.321,0.36,0.389,0.512,0.541,0.639,0.395,0.497,0.474,0.083,0.572,0.632,0.491,0.479,0.406,0.473,0.312,0.431,0.412,0.707,0.389,0.562,0.651,0.264,0.405,0.64,0.75,0.732,0.38,0.129,0.661,0.719,0.661,0.681,0.532,0.06,0.574,0.169,0.637,0.657,0.604,0.511,0.382,0.625,0.119,0.481,0.669,0.668,0.426,0.417,0.334,0.393,0.69,0.289,0.411,0.546,0.551,0.746,0.404,0.544,0.347,0.487,0.313,0.634,0.377,0.528,0.355,0.562,0.49,0.775,0.452,0.273,0.367,0.423,0.479,0.715,0.378,0.589,0.41,0.542,0.484,0.003,0.602,0.395,0.418,0.191,0.516,0.805,0.291,0.741,0.356,0.34,0.767,0.597,0.491,0.748,0.528,0.211,0.659,0.6,0.658,0.719,0.561,0.458,0.458,0.686,0.695,0.394,0.35,0.697,0.271,0.44,0.922,0.199,0.811,0.322,0.606,0.49,0.763,0.374,0.491,0.366,0.714,0.429,0.609,0.649,0.419,0.325,0.643,0.134,0.697,0.498,0.794,0.255,0.763,0.405,0.356
30,0.582,0.5079494,9.4e-05,0,0,0.582,0.793,0.746,0.701,0.793,0.746,0.701,0.701,0.602,0.659,0.038,0.964,0.508,0.001,0.964,0.506,200,200,5|175|8|9|150|177|16|155|30|25|195|197|3|152|132|158|89|6|185|17|14|181|169|120|4|90|43|138|164|21,0.964|0.912|0.861|0.848|0.84|0.812|0.803|0.79|0.786|0.786|0.781|0.78|0.775|0.77|0.765|0.756|0.755|0.748|0.747|0.747|0.747|0.742|0.742|0.74|0.736|0.724|0.723|0.722|0.719|0.714,0.424,0.389,0.421,0.775,0.736,0.964,0.748,0.388,0.861,0.848,0.31,0.411,0.614,0.673,0.747,0.286,0.803,0.747,0.711,0.58,0.563,0.714,0.243,0.459,0.245,0.786,0.633,0.265,0.095,0.623,0.786,0.498,0.233,0.611,0.399,0.587,0.377,0.702,0.212,0.261,0.476,0.246,0.538,0.723,0.332,0.557,0.663,0.541,0.247,0.66,0.476,0.649,0.38,0.486,0.607,0.657,0.539,0.491,0.386,0.71,0.44,0.336,0.646,0.289,0.369,0.377,0.537,0.554,0.633,0.381,0.48,0.461,0.092,0.563,0.651,0.462,0.473,0.4,0.475,0.295,0.386,0.401,0.706,0.4,0.545,0.651,0.256,0.387,0.639,0.755,0.724,0.351,0.125,0.627,0.689,0.649,0.678,0.514,0.035,0.548,0.142,0.654,0.644,0.629,0.514,0.383,0.606,0.123,0.474,0.682,0.684,0.405,0.441,0.345,0.393,0.706,0.261,0.39,0.547,0.57,0.74,0.368,0.506,0.385,0.479,0.315,0.645,0.406,0.513,0.351,0.554,0.482,0.765,0.453,0.262,0.382,0.438,0.482,0.722,0.387,0.578,0.45,0.537,0.483,0.001,0.576,0.399,0.44,0.173,0.446,0.84,0.294,0.77,0.408,0.38,0.79,0.612,0.456,0.756,0.53,0.209,0.688,0.604,0.681,0.719,0.557,0.448,0.466,0.701,0.742,0.413,0.34,0.703,0.244,0.494,0.912,0.196,0.812,0.333,0.641,0.486,0.742,0.344,0.475,0.368,0.747,0.412,0.551,0.667,0.471,0.293,0.64,0.137,0.689,0.536,0.781,0.254,0.78,0.417,0.336
40,0.424,0.5114264,9.21e-05,0,0,0.424,0.826,0.756,0.749,0.826,0.756,0.749,0.719,0.619,0.68,0.032,0.971,0.511,0.0,0.971,0.509,200,199,5|175|8|150|9|177|30|16|25|155|3|132|195|152|197|17|181|4|14|120|18|158|89|115|169|138|59|185|37|90,0.971|0.93|0.877|0.868|0.855|0.837|0.832|0.826|0.815|0.813|0.809|0.794|0.791|0.789|0.785|0.778|0.774|0.773|0.766|0.758|0.756|0.755|0.754|0.753|0.746|0.743|0.741|0.738|0.731|0.729,0.44,0.345,0.475,0.809,0.773,0.971,0.727,0.414,0.877,0.855,0.34,0.377,0.633,0.68,0.766,0.274,0.826,0.778,0.756,0.601,0.579,0.714,0.248,0.443,0.26,0.815,0.662,0.248,0.065,0.633,0.832,0.529,0.135,0.601,0.405,0.609,0.334,0.731,0.189,0.228,0.446,0.194,0.534,0.711,0.297,0.542,0.688,0.558,0.252,0.652,0.465,0.628,0.423,0.492,0.597,0.657,0.546,0.515,0.375,0.741,0.446,0.354,0.62,0.277,0.349,0.369,0.516,0.548,0.626,0.404,0.465,0.456,0.058,0.552,0.647,0.465,0.47,0.414,0.496,0.307,0.419,0.351,0.727,0.423,0.573,0.665,0.209,0.4,0.624,0.754,0.729,0.341,0.123,0.666,0.7,0.639,0.688,0.5,0.012,0.568,0.116,0.677,0.706,0.661,0.516,0.387,0.654,0.089,0.48,0.666,0.655,0.41,0.432,0.346,0.399,0.753,0.268,0.427,0.571,0.546,0.758,0.343,0.511,0.333,0.501,0.315,0.667,0.396,0.535,0.328,0.558,0.489,0.794,0.465,0.262,0.369,0.433,0.474,0.743,0.384,0.576,0.429,0.564,0.478,0.0,0.619,0.426,0.412,0.136,0.436,0.868,0.302,0.789,0.412,0.387,0.813,0.627,0.487,0.755,0.545,0.152,0.68,0.632,0.685,0.719,0.564,0.442,0.452,0.712,0.746,0.404,0.336,0.7,0.22,0.498,0.93,0.214,0.837,0.333,0.655,0.493,0.774,0.375,0.475,0.358,0.738,0.389,0.601,0.678,0.498,0.311,0.65,0.119,0.707,0.491,0.791,0.258,0.785,0.389,0.364
50,0.512,0.4973627,9.03e-05,0,0,0.512,0.828,0.778,0.75,0.828,0.778,0.75,0.706,0.634,0.665,0.036,0.948,0.497,0.005,0.948,0.496,200,200,5|175|8|150|177|9|185|16|30|195|155|3|25|152|197|132|17|181|120|169|158|89|4|6|14|43|168|172|115|18,0.948|0.889|0.861|0.827|0.807|0.785|0.777|0.776|0.775|0.77|0.764|0.762|0.762|0.757|0.734|0.734|0.73|0.73|0.729|0.729|0.723|0.723|0.721|0.717|0.708|0.702|0.702|0.699|0.698|0.695,0.431,0.37,0.474,0.762,0.721,0.948,0.717,0.417,0.861,0.785,0.354,0.339,0.6,0.634,0.708,0.245,0.776,0.73,0.695,0.535,0.543,0.671,0.288,0.413,0.233,0.762,0.636,0.281,0.104,0.579,0.775,0.526,0.107,0.549,0.413,0.6,0.371,0.667,0.213,0.257,0.451,0.25,0.53,0.702,0.342,0.53,0.663,0.543,0.29,0.63,0.466,0.651,0.436,0.516,0.549,0.612,0.533,0.455,0.404,0.671,0.423,0.346,0.589,0.338,0.354,0.322,0.518,0.548,0.614,0.404,0.467,0.456,0.065,0.556,0.642,0.467,0.438,0.379,0.541,0.308,0.399,0.371,0.666,0.415,0.535,0.623,0.172,0.413,0.612,0.723,0.683,0.315,0.143,0.604,0.657,0.588,0.649,0.488,0.032,0.535,0.146,0.653,0.636,0.619,0.459,0.337,0.59,0.143,0.395,0.648,0.62,0.43,0.455,0.349,0.363,0.698,0.268,0.382,0.55,0.533,0.729,0.38,0.511,0.372,0.486,0.291,0.621,0.398,0.532,0.332,0.536,0.505,0.734,0.481,0.314,0.401,0.436,0.465,0.674,0.388,0.595,0.415,0.552,0.463,0.005,0.577,0.463,0.417,0.189,0.376,0.827,0.283,0.757,0.414,0.378,0.764,0.587,0.468,0.723,0.527,0.201,0.665,0.584,0.616,0.686,0.579,0.468,0.438,0.702,0.729,0.385,0.341,0.699,0.263,0.45,0.889,0.249,0.807,0.365,0.618,0.544,0.73,0.404,0.473,0.375,0.777,0.35,0.539,0.69,0.434,0.296,0.664,0.146,0.664,0.475,0.77,0.279,0.734,0.358,0.346
60,0.388,0.5019568,8.85e-05,0,0,0.388,0.84,0.769,0.762,0.84,0.769,0.762,0.708,0.613,0.668,0.034,0.952,0.502,0.003,0.952,0.5,200,200,5|175|8|150|9|177|155|152|3|30|16|25|17|169|89|132|197|185|181|4|195|158|6|120|43|168|14|115|138|90,0.952|0.903|0.874|0.828|0.821|0.81|0.784|0.783|0.781|0.781|0.78|0.773|0.756|0.755|0.752|0.749|0.747|0.747|0.747|0.744|0.735|0.728|0.727|0.725|0.721|0.719|0.717|0.713|0.709|0.707,0.407,0.35,0.5,0.781,0.744,0.952,0.727,0.461,0.874,0.821,0.372,0.329,0.617,0.648,0.717,0.237,0.78,0.756,0.695,0.551,0.516,0.663,0.299,0.475,0.255,0.773,0.646,0.308,0.078,0.618,0.781,0.481,0.126,0.583,0.434,0.611,0.358,0.681,0.219,0.251,0.462,0.255,0.56,0.721,0.34,0.548,0.641,0.543,0.25,0.665,0.441,0.631,0.409,0.514,0.55,0.638,0.547,0.492,0.378,0.7,0.442,0.33,0.609,0.327,0.366,0.319,0.536,0.556,0.611,0.404,0.442,0.464,0.034,0.522,0.641,0.46,0.443,0.388,0.503,0.317,0.433,0.38,0.696,0.411,0.519,0.656,0.165,0.379,0.64,0.752,0.707,0.329,0.116,0.648,0.64,0.59,0.663,0.513,0.037,0.536,0.134,0.663,0.667,0.628,0.469,0.33,0.625,0.143,0.419,0.641,0.637,0.434,0.437,0.371,0.414,0.713,0.252,0.359,0.568,0.554,0.725,0.365,0.533,0.329,0.476,0.305,0.648,0.39,0.54,0.325,0.57,0.512,0.749,0.465,0.319,0.404,0.442,0.469,0.709,0.361,0.6,0.428,0.542,0.472,0.003,0.582,0.43,0.442,0.142,0.328,0.828,0.267,0.783,0.426,0.376,0.784,0.561,0.437,0.728,0.525,0.192,0.666,0.604,0.661,0.688,0.577,0.461,0.428,0.719,0.755,0.419,0.356,0.705,0.263,0.488,0.903,0.236,0.81,0.346,0.607,0.531,0.747,0.364,0.491,0.348,0.747,0.354,0.526,0.673,0.466,0.277,0.67,0.147,0.704,0.518,0.735,0.268,0.747,0.368,0.347
70,0.417,0.4990911,8.68e-05,0,0,0.417,0.848,0.85,0.78,0.848,0.85,0.78,0.709,0.613,0.668,0.031,0.952,0.499,0.001,0.952,0.497,200,200,5|175|8|150|9|177|30|16|155|3|152|25|197|17|169|132|195|4|181|158|6|89|120|115|14|185|172|168|43|90,0.952|0.894|0.874|0.853|0.815|0.796|0.787|0.784|0.783|0.78|0.779|0.759|0.758|0.757|0.752|0.75|0.746|0.745|0.743|0.738|0.737|0.737|0.732|0.724|0.723|0.723|0.709|0.708|0.708|0.705,0.41,0.374,0.51,0.78,0.745,0.952,0.737,0.411,0.874,0.815,0.345,0.325,0.634,0.626,0.723,0.195,0.784,0.757,0.652,0.576,0.531,0.687,0.268,0.465,0.232,0.759,0.635,0.29,0.086,0.575,0.787,0.511,0.134,0.577,0.419,0.589,0.35,0.685,0.201,0.27,0.464,0.24,0.543,0.708,0.322,0.529,0.636,0.53,0.235,0.646,0.459,0.611,0.4,0.488,0.559,0.62,0.55,0.486,0.371,0.688,0.43,0.32,0.614,0.313,0.358,0.326,0.528,0.547,0.606,0.403,0.472,0.468,0.01,0.545,0.667,0.432,0.422,0.387,0.513,0.288,0.397,0.378,0.687,0.412,0.533,0.643,0.174,0.377,0.608,0.737,0.705,0.319,0.122,0.62,0.667,0.606,0.648,0.483,0.039,0.519,0.144,0.679,0.681,0.661,0.478,0.35,0.608,0.156,0.432,0.666,0.658,0.419,0.448,0.347,0.394,0.724,0.266,0.35,0.557,0.583,0.732,0.369,0.491,0.326,0.482,0.283,0.659,0.395,0.532,0.327,0.559,0.488,0.75,0.474,0.299,0.392,0.436,0.486,0.701,0.359,0.601,0.437,0.554,0.507,0.001,0.584,0.401,0.42,0.138,0.284,0.853,0.231,0.779,0.417,0.385,0.783,0.567,0.445,0.738,0.522,0.163,0.656,0.595,0.675,0.696,0.585,0.444,0.443,0.708,0.752,0.407,0.372,0.709,0.266,0.504,0.894,0.201,0.796,0.342,0.619,0.53,0.743,0.366,0.489,0.342,0.723,0.389,0.531,0.67,0.497,0.285,0.67,0.154,0.69,0.511,0.746,0.259,0.758,0.358,0.365
80,0.398,0.5072364,8.5e-05,0,0,0.398,0.836,0.784,0.762,0.836,0.784,0.762,0.702,0.609,0.661,0.033,0.952,0.507,0.001,0.952,0.505,200,200,5|175|8|150|9|3|16|30|155|177|25|197|152|181|132|4|89|195|17|169|168|138|115|82|102|185|59|43|90|158,0.952|0.9|0.882|0.878|0.859|0.809|0.807|0.799|0.798|0.795|0.788|0.777|0.775|0.774|0.771|0.764|0.759|0.753|0.753|0.748|0.741|0.74|0.734|0.732|0.732|0.729|0.729|0.727|0.727|0.724,0.409,0.363,0.561,0.809,0.764,0.952,0.717,0.49,0.882,0.859,0.38,0.306,0.682,0.629,0.708,0.227,0.807,0.753,0.674,0.557,0.546,0.69,0.239,0.498,0.261,0.788,0.633,0.301,0.1,0.602,0.799,0.533,0.095,0.563,0.434,0.609,0.347,0.707,0.206,0.248,0.453,0.226,0.553,0.727,0.311,0.546,0.681,0.562,0.258,0.67,0.45,0.594,0.385,0.523,0.57,0.647,0.533,0.502,0.409,0.729,0.495,0.351,0.635,0.27,0.37,0.339,0.524,0.521,0.619,0.387,0.461,0.469,0.001,0.53,0.629,0.458,0.471,0.355,0.516,0.285,0.408,0.388,0.732,0.401,0.54,0.703,0.174,0.417,0.627,0.759,0.727,0.335,0.121,0.653,0.669,0.601,0.658,0.501,0.029,0.554,0.122,0.678,0.732,0.637,0.464,0.359,0.679,0.161,0.455,0.671,0.675,0.443,0.453,0.379,0.434,0.734,0.24,0.335,0.574,0.621,0.715,0.361,0.543,0.296,0.53,0.316,0.683,0.371,0.544,0.34,0.585,0.487,0.771,0.49,0.294,0.404,0.474,0.479,0.74,0.335,0.607,0.427,0.573,0.503,0.005,0.567,0.41,0.434,0.101,0.302,0.878,0.263,0.775,0.413,0.38,0.798,0.557,0.452,0.724,0.528,0.142,0.661,0.591,0.674,0.708,0.596,0.441,0.412,0.741,0.748,0.434,0.394,0.709,0.251,0.51,0.9,0.206,0.795,0.337,0.624,0.552,0.774,0.364,0.475,0.337,0.729,0.378,0.57,0.645,0.48,0.264,0.677,0.127,0.714,0.476,0.753,0.233,0.777,0.334,0.411
90,0.462,0.4998811,8.34e-05,0,0,0.462,0.86,0.847,0.8,0.86,0.847,0.8,0.722,0.644,0.684,0.033,0.956,0.5,0.001,0.956,0.498,200,200,5|175|8|150|9|155|177|16|152|3|197|30|195|185|17|132|169|25|181|4|115|89|120|172|158|168|43|6|59|164,0.956|0.895|0.879|0.84|0.818|0.79|0.79|0.787|0.776|0.775|0.766|0.761|0.759|0.756|0.753|0.753|0.75|0.75|0.744|0.742|0.738|0.737|0.727|0.727|0.723|0.723|0.722|0.716|0.713|0.71,0.398,0.372,0.512,0.775,0.742,0.956,0.716,0.461,0.879,0.818,0.346,0.292,0.603,0.614,0.685,0.182,0.787,0.753,0.662,0.544,0.506,0.672,0.286,0.527,0.255,0.75,0.622,0.307,0.095,0.603,0.761,0.533,0.08,0.555,0.422,0.615,0.335,0.684,0.205,0.257,0.452,0.257,0.536,0.722,0.325,0.524,0.654,0.551,0.269,0.673,0.431,0.643,0.401,0.493,0.56,0.615,0.564,0.5,0.386,0.713,0.451,0.332,0.616,0.323,0.38,0.305,0.529,0.535,0.625,0.384,0.472,0.472,0.001,0.544,0.622,0.467,0.451,0.371,0.542,0.289,0.418,0.398,0.701,0.43,0.524,0.672,0.13,0.397,0.642,0.737,0.691,0.323,0.123,0.672,0.65,0.574,0.658,0.497,0.034,0.536,0.142,0.667,0.668,0.668,0.463,0.349,0.649,0.144,0.419,0.668,0.619,0.447,0.434,0.361,0.395,0.738,0.253,0.335,0.561,0.545,0.727,0.366,0.544,0.297,0.509,0.306,0.67,0.38,0.554,0.318,0.574,0.49,0.753,0.472,0.311,0.407,0.444,0.477,0.702,0.34,0.629,0.425,0.577,0.482,0.004,0.564,0.404,0.439,0.12,0.26,0.84,0.236,0.776,0.435,0.366,0.79,0.539,0.406,0.723,0.532,0.171,0.668,0.572,0.65,0.71,0.602,0.455,0.418,0.723,0.75,0.408,0.333,0.727,0.267,0.477,0.895,0.216,0.79,0.347,0.616,0.565,0.744,0.383,0.491,0.338,0.756,0.391,0.531,0.679,0.447,0.258,0.689,0.134,0.703,0.499,0.759,0.256,0.766,0.315,0.358
