epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,2.964,0.500385,9.98e-05,0,0,2.964,0,0,0,0,0,0,0.925,0.958,0.916,0.455,0.559,0.5,0.455,0.559,0.5,204,204,137|186|157|115|153|162|11|189|110|14|145|5|187|99|149|201|179|17|74|190|114|72|168|10|58|90|53|87|8|60,0.559|0.555|0.553|0.549|0.544|0.544|0.542|0.541|0.54|0.537|0.534|0.534|0.532|0.53|0.529|0.528|0.528|0.527|0.527|0.527|0.526|0.525|0.525|0.524|0.523|0.523|0.522|0.522|0.522|0.521,0.485,0.502,0.492,0.487,0.487,0.534,0.481,0.509,0.522,0.52,0.524,0.542,0.512,0.497,0.537,0.492,0.504,0.527,0.493,0.484,0.507,0.506,0.506,0.501,0.488,0.491,0.492,0.496,0.483,0.51,0.504,0.504,0.483,0.484,0.484,0.49,0.477,0.511,0.51,0.492,0.504,0.471,0.494,0.489,0.488,0.5,0.489,0.482,0.499,0.513,0.455,0.512,0.513,0.522,0.475,0.476,0.513,0.512,0.523,0.489,0.521,0.512,0.479,0.507,0.465,0.51,0.514,0.477,0.49,0.481,0.504,0.503,0.525,0.513,0.527,0.513,0.498,0.508,0.519,0.513,0.502,0.495,0.501,0.51,0.512,0.487,0.466,0.522,0.497,0.508,0.523,0.486,0.486,0.494,0.49,0.519,0.507,0.494,0.511,0.53,0.49,0.488,0.494,0.49,0.483,0.485,0.509,0.46,0.517,0.506,0.54,0.481,0.481,0.502,0.526,0.549,0.507,0.462,0.491,0.484,0.471,0.501,0.505,0.493,0.501,0.488,0.504,0.487,0.49,0.47,0.481,0.482,0.496,0.5,0.468,0.502,0.489,0.559,0.5,0.476,0.515,0.517,0.501,0.5,0.517,0.534,0.474,0.518,0.468,0.529,0.491,0.485,0.507,0.544,0.516,0.483,0.52,0.553,0.511,0.503,0.474,0.477,0.544,0.504,0.474,0.503,0.484,0.481,0.525,0.482,0.509,0.462,0.507,0.507,0.491,0.5,0.468,0.501,0.49,0.528,0.483,0.519,0.469,0.465,0.494,0.509,0.555,0.532,0.473,0.541,0.527,0.5,0.499,0.491,0.496,0.499,0.487,0.509,0.492,0.503,0.505,0.528,0.502,0.508
10,0.327,0.5361653,9.78e-05,0,0,0.327,0,0,0,0,0,0,0.908,0.95,0.898,0.087,0.939,0.536,0.0,0.939,0.536,204,203,154|149|21|107|14|105|109|200|121|145|9|198|106|147|11|10|148|31|111|24|29|138|26|3|7|188|169|8|203|162,0.939|0.926|0.891|0.889|0.884|0.868|0.849|0.843|0.842|0.836|0.834|0.829|0.815|0.812|0.808|0.805|0.805|0.803|0.801|0.798|0.775|0.766|0.762|0.76|0.754|0.746|0.743|0.741|0.737|0.732,0.0,0.598,0.629,0.76,0.727,0.496,0.274,0.754,0.741,0.834,0.805,0.808,0.587,0.24,0.884,0.414,0.397,0.669,0.524,0.311,0.51,0.891,0.597,0.725,0.798,0.622,0.762,0.637,0.313,0.775,0.366,0.803,0.282,0.35,0.442,0.381,0.324,0.587,0.578,0.303,0.509,0.448,0.668,0.43,0.544,0.549,0.619,0.513,0.47,0.6,0.526,0.652,0.318,0.574,0.384,0.473,0.591,0.433,0.496,0.253,0.284,0.65,0.531,0.468,0.365,0.376,0.647,0.372,0.588,0.527,0.387,0.468,0.162,0.589,0.497,0.524,0.503,0.64,0.363,0.44,0.544,0.38,0.591,0.439,0.53,0.367,0.443,0.655,0.287,0.599,0.602,0.32,0.376,0.348,0.586,0.483,0.659,0.377,0.612,0.608,0.458,0.478,0.441,0.53,0.554,0.868,0.815,0.889,0.711,0.849,0.697,0.801,0.678,0.386,0.353,0.678,0.644,0.605,0.574,0.478,0.447,0.842,0.538,0.192,0.723,0.591,0.356,0.444,0.619,0.188,0.701,0.415,0.3,0.66,0.354,0.377,0.609,0.532,0.766,0.269,0.556,0.672,0.323,0.298,0.582,0.836,0.653,0.812,0.805,0.926,0.244,0.71,0.596,0.211,0.939,0.615,0.322,0.573,0.439,0.638,0.517,0.305,0.732,0.289,0.662,0.2,0.389,0.393,0.71,0.743,0.513,0.24,0.591,0.723,0.485,0.639,0.366,0.657,0.482,0.654,0.557,0.369,0.466,0.26,0.625,0.398,0.459,0.327,0.746,0.428,0.593,0.528,0.63,0.382,0.624,0.545,0.552,0.459,0.829,0.313,0.843,0.705,0.732,0.737
20,0.379,0.5298094,9.59e-05,0,0,0.379,0,0,0,0,0,0,0.909,0.951,0.898,0.079,0.972,0.53,0.0,0.972,0.529,204,203,149|154|21|106|109|105|14|107|145|121|148|9|200|198|11|108|24|10|31|7|111|29|138|3|26|8|110|169|4|188,0.972|0.95|0.887|0.886|0.877|0.873|0.872|0.86|0.85|0.841|0.824|0.822|0.816|0.815|0.81|0.809|0.79|0.78|0.778|0.763|0.762|0.758|0.751|0.749|0.748|0.744|0.742|0.74|0.735|0.718,0.0,0.524,0.638,0.749,0.735,0.49,0.262,0.763,0.744,0.822,0.78,0.81,0.575,0.232,0.872,0.418,0.401,0.644,0.529,0.307,0.511,0.887,0.596,0.711,0.79,0.607,0.748,0.646,0.309,0.758,0.357,0.778,0.258,0.38,0.519,0.356,0.36,0.567,0.568,0.306,0.493,0.44,0.63,0.441,0.536,0.543,0.598,0.52,0.481,0.576,0.54,0.621,0.346,0.578,0.384,0.476,0.575,0.422,0.477,0.257,0.273,0.637,0.533,0.464,0.362,0.359,0.661,0.375,0.575,0.518,0.401,0.458,0.146,0.581,0.479,0.5,0.516,0.629,0.381,0.443,0.538,0.383,0.583,0.453,0.511,0.347,0.47,0.616,0.314,0.552,0.58,0.371,0.369,0.371,0.586,0.447,0.634,0.291,0.577,0.587,0.444,0.449,0.453,0.519,0.526,0.873,0.886,0.86,0.809,0.877,0.742,0.762,0.692,0.397,0.338,0.67,0.638,0.593,0.568,0.434,0.454,0.841,0.528,0.225,0.703,0.615,0.367,0.441,0.616,0.188,0.707,0.447,0.342,0.65,0.322,0.383,0.62,0.51,0.751,0.285,0.508,0.629,0.344,0.302,0.552,0.85,0.563,0.633,0.824,0.972,0.25,0.696,0.585,0.169,0.95,0.607,0.307,0.568,0.417,0.636,0.493,0.299,0.699,0.29,0.649,0.224,0.404,0.389,0.704,0.74,0.499,0.254,0.62,0.675,0.505,0.613,0.358,0.653,0.468,0.637,0.564,0.359,0.47,0.276,0.615,0.378,0.47,0.296,0.718,0.46,0.612,0.499,0.635,0.401,0.617,0.532,0.547,0.463,0.815,0.304,0.816,0.628,0.708,0.642
30,0.226,0.5267681,9.4e-05,0,0,0.226,0,0,0,0,0,0,0.909,0.951,0.898,0.078,0.98,0.527,0.0,0.98,0.526,204,203,149|154|106|109|21|105|148|14|9|145|107|200|121|11|108|198|110|24|31|7|10|29|26|111|8|169|138|4|3|130,0.98|0.956|0.911|0.894|0.886|0.876|0.866|0.855|0.847|0.842|0.826|0.823|0.819|0.816|0.814|0.804|0.802|0.784|0.774|0.769|0.768|0.758|0.754|0.749|0.743|0.743|0.743|0.743|0.741|0.729,0.0,0.523,0.64,0.741,0.743,0.483,0.272,0.769,0.743,0.847,0.768,0.816,0.574,0.226,0.855,0.424,0.398,0.635,0.525,0.309,0.51,0.886,0.591,0.703,0.784,0.585,0.754,0.641,0.321,0.758,0.356,0.774,0.257,0.374,0.517,0.346,0.365,0.56,0.571,0.285,0.492,0.423,0.623,0.449,0.522,0.543,0.598,0.494,0.495,0.559,0.537,0.632,0.357,0.58,0.41,0.472,0.576,0.414,0.47,0.239,0.278,0.63,0.527,0.454,0.353,0.341,0.659,0.35,0.563,0.516,0.386,0.466,0.139,0.573,0.484,0.499,0.513,0.638,0.382,0.45,0.54,0.382,0.583,0.454,0.517,0.359,0.472,0.602,0.294,0.535,0.562,0.386,0.368,0.403,0.576,0.438,0.618,0.254,0.579,0.571,0.434,0.449,0.456,0.516,0.514,0.876,0.911,0.826,0.814,0.894,0.802,0.749,0.686,0.394,0.341,0.663,0.647,0.597,0.569,0.412,0.424,0.819,0.514,0.241,0.697,0.618,0.369,0.425,0.621,0.2,0.729,0.44,0.372,0.636,0.303,0.366,0.607,0.5,0.743,0.262,0.479,0.62,0.331,0.255,0.614,0.842,0.644,0.466,0.866,0.98,0.271,0.697,0.572,0.135,0.956,0.615,0.318,0.58,0.411,0.639,0.488,0.299,0.679,0.291,0.657,0.196,0.359,0.389,0.722,0.743,0.492,0.246,0.625,0.687,0.481,0.622,0.375,0.651,0.48,0.628,0.533,0.357,0.467,0.3,0.611,0.37,0.452,0.281,0.725,0.469,0.594,0.509,0.628,0.4,0.611,0.54,0.542,0.465,0.804,0.321,0.823,0.584,0.716,0.634
40,0.166,0.524137,9.21e-05,0,0,0.166,0,0,0,0,0,0,0.909,0.951,0.898,0.079,0.985,0.524,0.0,0.985,0.524,204,203,149|154|106|148|109|21|105|14|145|110|108|200|9|107|11|121|198|24|31|7|10|111|26|169|29|4|3|138|8|188,0.985|0.963|0.916|0.911|0.905|0.881|0.873|0.84|0.832|0.827|0.826|0.823|0.821|0.81|0.803|0.803|0.788|0.767|0.759|0.757|0.754|0.752|0.744|0.741|0.738|0.736|0.73|0.728|0.726|0.723,0.0,0.522,0.63,0.73,0.736,0.471,0.281,0.757,0.726,0.821,0.754,0.803,0.569,0.236,0.84,0.419,0.415,0.621,0.518,0.322,0.486,0.881,0.59,0.696,0.767,0.569,0.744,0.622,0.34,0.738,0.37,0.759,0.268,0.373,0.516,0.342,0.369,0.543,0.562,0.283,0.488,0.43,0.613,0.45,0.506,0.539,0.594,0.494,0.516,0.544,0.518,0.614,0.36,0.57,0.429,0.463,0.553,0.425,0.454,0.232,0.282,0.624,0.526,0.452,0.349,0.336,0.655,0.356,0.563,0.517,0.386,0.462,0.147,0.568,0.484,0.503,0.507,0.624,0.394,0.448,0.54,0.405,0.577,0.462,0.509,0.379,0.475,0.604,0.29,0.533,0.565,0.387,0.396,0.423,0.571,0.453,0.615,0.261,0.581,0.561,0.447,0.448,0.451,0.518,0.518,0.873,0.916,0.81,0.826,0.905,0.827,0.752,0.679,0.382,0.34,0.657,0.647,0.584,0.579,0.4,0.418,0.803,0.509,0.254,0.687,0.611,0.367,0.418,0.614,0.233,0.708,0.435,0.409,0.633,0.288,0.381,0.596,0.485,0.728,0.278,0.479,0.58,0.35,0.271,0.631,0.832,0.652,0.401,0.911,0.985,0.288,0.694,0.56,0.133,0.963,0.615,0.328,0.578,0.408,0.638,0.482,0.308,0.673,0.293,0.65,0.2,0.354,0.399,0.713,0.741,0.479,0.268,0.62,0.679,0.473,0.601,0.392,0.647,0.479,0.61,0.528,0.363,0.47,0.302,0.6,0.376,0.456,0.277,0.723,0.474,0.588,0.524,0.609,0.399,0.618,0.537,0.545,0.451,0.788,0.336,0.823,0.513,0.722,0.508
50,0.285,0.5216146,9.03e-05,0,0,0.285,0,0,0,0,0,0,0.909,0.951,0.898,0.081,0.991,0.522,0.0,0.991,0.521,204,202,149|154|148|106|109|21|105|110|14|108|145|107|9|11|200|121|24|198|111|7|31|10|29|4|26|169|8|188|3|138,0.991|0.97|0.928|0.927|0.914|0.873|0.862|0.846|0.832|0.831|0.827|0.823|0.813|0.812|0.797|0.791|0.768|0.767|0.765|0.761|0.755|0.746|0.741|0.74|0.739|0.731|0.731|0.73|0.727|0.724,0.0,0.533,0.629,0.727,0.74,0.47,0.283,0.761,0.731,0.813,0.746,0.812,0.576,0.242,0.832,0.403,0.418,0.621,0.513,0.326,0.466,0.873,0.594,0.698,0.768,0.551,0.739,0.609,0.342,0.741,0.37,0.755,0.26,0.367,0.511,0.34,0.365,0.54,0.565,0.285,0.485,0.428,0.613,0.454,0.501,0.541,0.597,0.498,0.512,0.542,0.509,0.631,0.379,0.565,0.423,0.459,0.549,0.426,0.458,0.234,0.282,0.622,0.526,0.453,0.351,0.344,0.653,0.345,0.564,0.507,0.392,0.47,0.146,0.564,0.484,0.505,0.505,0.621,0.401,0.445,0.539,0.401,0.573,0.455,0.512,0.38,0.478,0.598,0.296,0.532,0.567,0.384,0.397,0.415,0.568,0.453,0.607,0.273,0.585,0.553,0.434,0.443,0.446,0.519,0.517,0.862,0.927,0.823,0.831,0.914,0.846,0.765,0.671,0.359,0.336,0.65,0.64,0.572,0.563,0.377,0.419,0.791,0.479,0.26,0.703,0.623,0.369,0.423,0.613,0.224,0.7,0.427,0.432,0.624,0.279,0.388,0.598,0.487,0.724,0.294,0.464,0.523,0.353,0.269,0.638,0.827,0.656,0.338,0.928,0.991,0.297,0.688,0.558,0.0,0.97,0.618,0.307,0.584,0.404,0.638,0.476,0.308,0.68,0.295,0.652,0.207,0.351,0.4,0.709,0.731,0.477,0.265,0.621,0.68,0.457,0.582,0.371,0.641,0.481,0.613,0.534,0.354,0.489,0.306,0.596,0.379,0.451,0.262,0.73,0.47,0.576,0.536,0.6,0.399,0.619,0.544,0.539,0.442,0.767,0.356,0.797,0.454,0.701,0.472
60,0.259,0.5202957,8.85e-05,0,0,0.259,0,0,0,0,0,0,0.909,0.951,0.898,0.066,0.995,0.52,0.0,0.995,0.52,204,202,149|154|148|106|109|21|105|108|107|110|14|9|145|11|200|121|198|24|7|111|31|4|8|10|29|26|169|3|188|138,0.995|0.98|0.951|0.944|0.929|0.9|0.88|0.877|0.863|0.863|0.853|0.841|0.835|0.834|0.816|0.803|0.791|0.786|0.786|0.772|0.77|0.764|0.76|0.758|0.754|0.752|0.749|0.739|0.736|0.732,0.0,0.523,0.635,0.739,0.764,0.464,0.263,0.786,0.76,0.841,0.758,0.834,0.574,0.224,0.853,0.397,0.419,0.622,0.508,0.322,0.458,0.9,0.595,0.698,0.786,0.566,0.752,0.622,0.334,0.754,0.357,0.77,0.246,0.354,0.504,0.329,0.36,0.536,0.563,0.267,0.472,0.426,0.614,0.452,0.508,0.545,0.606,0.496,0.509,0.536,0.507,0.636,0.379,0.554,0.426,0.453,0.552,0.426,0.438,0.212,0.266,0.627,0.522,0.433,0.327,0.329,0.663,0.328,0.571,0.487,0.39,0.459,0.131,0.56,0.487,0.499,0.513,0.623,0.393,0.448,0.537,0.4,0.576,0.451,0.508,0.365,0.477,0.597,0.273,0.539,0.57,0.377,0.389,0.417,0.568,0.441,0.607,0.259,0.597,0.564,0.438,0.437,0.443,0.523,0.513,0.88,0.944,0.863,0.877,0.929,0.863,0.772,0.698,0.348,0.294,0.636,0.659,0.579,0.572,0.369,0.423,0.803,0.497,0.245,0.699,0.611,0.341,0.397,0.621,0.212,0.714,0.423,0.439,0.621,0.256,0.375,0.594,0.475,0.732,0.298,0.468,0.489,0.364,0.256,0.652,0.835,0.66,0.312,0.951,0.995,0.285,0.7,0.549,0.0,0.98,0.62,0.292,0.592,0.394,0.65,0.474,0.303,0.679,0.288,0.654,0.19,0.333,0.398,0.715,0.749,0.445,0.262,0.627,0.669,0.458,0.586,0.357,0.641,0.48,0.622,0.536,0.34,0.503,0.297,0.605,0.376,0.442,0.246,0.736,0.456,0.569,0.545,0.595,0.373,0.639,0.544,0.541,0.44,0.791,0.358,0.816,0.412,0.69,0.417
70,0.221,0.5183832,8.68e-05,0,0,0.221,0,0,0,0,0,0,0.909,0.951,0.898,0.08,0.994,0.518,0.0,0.994,0.518,204,202,149|154|148|106|109|21|105|108|107|110|14|9|11|145|200|198|121|7|24|111|10|31|4|8|26|29|169|188|3|138,0.994|0.973|0.944|0.937|0.923|0.878|0.866|0.865|0.849|0.845|0.835|0.817|0.814|0.809|0.786|0.784|0.78|0.771|0.765|0.755|0.748|0.746|0.745|0.741|0.74|0.735|0.734|0.73|0.721|0.713,0.0,0.536,0.625,0.721,0.745,0.462,0.275,0.771,0.741,0.817,0.748,0.814,0.571,0.245,0.835,0.385,0.421,0.611,0.517,0.335,0.463,0.878,0.578,0.687,0.765,0.552,0.74,0.605,0.343,0.735,0.371,0.746,0.259,0.363,0.502,0.34,0.366,0.534,0.563,0.276,0.477,0.425,0.609,0.456,0.505,0.538,0.597,0.492,0.503,0.521,0.504,0.63,0.398,0.547,0.424,0.452,0.544,0.422,0.45,0.225,0.28,0.613,0.519,0.434,0.336,0.337,0.654,0.336,0.569,0.489,0.399,0.468,0.146,0.555,0.483,0.5,0.51,0.611,0.407,0.448,0.536,0.405,0.574,0.456,0.512,0.386,0.472,0.59,0.293,0.535,0.556,0.386,0.398,0.421,0.561,0.446,0.6,0.278,0.581,0.552,0.434,0.437,0.444,0.524,0.511,0.866,0.937,0.849,0.865,0.923,0.845,0.755,0.681,0.362,0.315,0.633,0.646,0.571,0.569,0.366,0.434,0.78,0.487,0.257,0.693,0.615,0.356,0.408,0.608,0.229,0.703,0.412,0.436,0.617,0.271,0.382,0.58,0.474,0.713,0.301,0.469,0.481,0.367,0.271,0.643,0.809,0.651,0.325,0.944,0.994,0.3,0.684,0.533,0.0,0.973,0.612,0.308,0.586,0.399,0.64,0.476,0.308,0.66,0.296,0.643,0.204,0.345,0.401,0.698,0.734,0.458,0.274,0.605,0.66,0.466,0.567,0.362,0.624,0.485,0.605,0.526,0.364,0.513,0.311,0.588,0.388,0.449,0.264,0.73,0.467,0.569,0.546,0.6,0.383,0.633,0.538,0.533,0.443,0.784,0.366,0.786,0.412,0.646,0.415
80,0.195,0.5175259,8.5e-05,0,0,0.195,0,0,0,0,0,0,0.909,0.951,0.898,0.069,0.994,0.518,0.0,0.994,0.517,204,202,149|154|148|106|109|21|108|107|105|110|14|9|11|145|200|121|198|7|24|111|10|31|4|8|29|169|188|26|3|138,0.994|0.977|0.95|0.944|0.926|0.888|0.886|0.874|0.873|0.852|0.838|0.823|0.815|0.804|0.794|0.783|0.783|0.773|0.77|0.763|0.758|0.753|0.75|0.748|0.743|0.737|0.737|0.736|0.725|0.721,0.0,0.53,0.627,0.725,0.75,0.457,0.275,0.773,0.748,0.823,0.758,0.815,0.57,0.23,0.838,0.379,0.413,0.614,0.512,0.322,0.462,0.888,0.587,0.69,0.77,0.559,0.736,0.608,0.346,0.743,0.366,0.753,0.248,0.355,0.499,0.329,0.361,0.532,0.566,0.27,0.479,0.428,0.61,0.452,0.502,0.536,0.599,0.492,0.502,0.527,0.506,0.639,0.4,0.543,0.422,0.449,0.54,0.413,0.446,0.219,0.278,0.615,0.524,0.423,0.339,0.336,0.658,0.329,0.57,0.486,0.384,0.468,0.132,0.559,0.481,0.499,0.507,0.617,0.405,0.444,0.535,0.402,0.578,0.452,0.513,0.38,0.475,0.592,0.289,0.532,0.559,0.382,0.403,0.404,0.563,0.454,0.602,0.272,0.571,0.556,0.423,0.443,0.446,0.522,0.506,0.873,0.944,0.874,0.886,0.926,0.852,0.763,0.686,0.355,0.305,0.633,0.648,0.568,0.576,0.368,0.426,0.783,0.475,0.262,0.706,0.614,0.352,0.402,0.614,0.224,0.708,0.408,0.435,0.628,0.26,0.376,0.583,0.479,0.721,0.294,0.477,0.476,0.359,0.266,0.642,0.804,0.641,0.311,0.95,0.994,0.302,0.688,0.53,0.0,0.977,0.614,0.304,0.59,0.399,0.645,0.471,0.297,0.651,0.299,0.65,0.192,0.332,0.395,0.697,0.737,0.451,0.26,0.614,0.661,0.448,0.576,0.353,0.635,0.471,0.615,0.532,0.346,0.513,0.304,0.597,0.386,0.446,0.248,0.737,0.456,0.562,0.549,0.604,0.376,0.644,0.535,0.536,0.453,0.783,0.37,0.794,0.408,0.618,0.416
90,0.216,0.5160483,8.34e-05,0,0,0.216,0,0,0,0,0,0,0.908,0.951,0.897,0.072,0.993,0.516,0.0,0.993,0.515,204,202,149|154|106|148|109|21|108|107|105|110|9|14|11|198|145|121|200|24|7|111|10|31|8|188|4|169|29|26|124|3,0.993|0.976|0.946|0.946|0.925|0.879|0.879|0.872|0.871|0.847|0.827|0.825|0.806|0.789|0.786|0.784|0.783|0.766|0.763|0.761|0.755|0.753|0.741|0.738|0.738|0.735|0.734|0.731|0.726|0.721,0.0,0.521,0.616,0.721,0.738,0.454,0.276,0.763,0.741,0.827,0.755,0.806,0.572,0.242,0.825,0.382,0.424,0.611,0.517,0.318,0.465,0.879,0.59,0.685,0.766,0.553,0.731,0.591,0.355,0.734,0.368,0.753,0.242,0.352,0.501,0.339,0.359,0.532,0.568,0.27,0.48,0.422,0.611,0.452,0.503,0.529,0.596,0.486,0.495,0.52,0.514,0.63,0.403,0.543,0.426,0.452,0.537,0.418,0.448,0.222,0.291,0.612,0.524,0.419,0.34,0.332,0.655,0.33,0.567,0.493,0.388,0.461,0.136,0.564,0.486,0.498,0.503,0.614,0.412,0.445,0.535,0.396,0.578,0.452,0.509,0.381,0.476,0.595,0.292,0.525,0.566,0.381,0.402,0.406,0.564,0.454,0.602,0.278,0.564,0.559,0.421,0.443,0.438,0.522,0.502,0.871,0.946,0.872,0.879,0.925,0.847,0.761,0.687,0.351,0.31,0.643,0.645,0.566,0.563,0.36,0.423,0.784,0.46,0.272,0.726,0.631,0.356,0.405,0.614,0.221,0.716,0.403,0.431,0.631,0.267,0.376,0.574,0.468,0.719,0.293,0.475,0.484,0.361,0.264,0.621,0.786,0.611,0.32,0.946,0.993,0.304,0.684,0.527,0.0,0.976,0.611,0.308,0.59,0.399,0.643,0.471,0.303,0.651,0.297,0.645,0.189,0.324,0.397,0.685,0.735,0.451,0.268,0.602,0.656,0.447,0.568,0.354,0.625,0.474,0.603,0.523,0.356,0.51,0.308,0.598,0.385,0.45,0.248,0.738,0.462,0.561,0.548,0.601,0.377,0.652,0.53,0.528,0.443,0.789,0.37,0.783,0.393,0.592,0.4
