epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.804,0.4991831,9.98e-05,0,0,2.804,0,0,0,0,0,0,0.911,0.882,0.882,0.468,0.532,0.499,0.468,0.532,0.499,103,103,55|28|65|76|2|63|81|16|70|29|51|72|52|79|101|83|91|32|62|9|53|12|97|19|80|30|17|46|27|99,0.532|0.531|0.528|0.527|0.524|0.522|0.522|0.521|0.52|0.518|0.517|0.516|0.516|0.515|0.515|0.515|0.514|0.513|0.513|0.513|0.512|0.512|0.511|0.511|0.51|0.51|0.509|0.508|0.506|0.506,0.493,0.489,0.524,0.5,0.503,0.506,0.494,0.478,0.495,0.513,0.48,0.491,0.512,0.505,0.5,0.499,0.521,0.509,0.493,0.511,0.486,0.505,0.486,0.473,0.481,0.501,0.501,0.506,0.531,0.518,0.51,0.488,0.513,0.503,0.496,0.506,0.495,0.492,0.472,0.484,0.505,0.496,0.471,0.468,0.489,0.485,0.508,0.503,0.49,0.49,0.488,0.517,0.516,0.512,0.471,0.532,0.484,0.473,0.502,0.494,0.482,0.493,0.513,0.522,0.48,0.528,0.504,0.5,0.502,0.503,0.52,0.502,0.516,0.493,0.498,0.488,0.527,0.501,0.486,0.515,0.51,0.522,0.485,0.515,0.493,0.491,0.485,0.492,0.5,0.491,0.506,0.514,0.496,0.503,0.502,0.488,0.482,0.511,0.496,0.506,0.49,0.515,0.491
10,0.408,0.4947618,9.78e-05,0,0,0.408,0,0,0,0,0,0,0.913,0.89,0.885,0.116,0.763,0.495,0.1,0.763,0.494,103,103,101|63|47|16|36|71|6|57|9|97|10|21|69|29|25|99|45|79|46|91|66|74|55|31|41|92|38|35|93|84,0.763|0.751|0.7|0.699|0.69|0.686|0.686|0.654|0.647|0.646|0.641|0.639|0.639|0.632|0.631|0.604|0.603|0.6|0.599|0.599|0.599|0.598|0.598|0.596|0.589|0.58|0.58|0.575|0.569|0.568,0.428,0.37,0.272,0.523,0.379,0.39,0.686,0.42,0.196,0.647,0.641,0.291,0.494,0.487,0.498,0.335,0.699,0.349,0.503,0.456,0.1,0.639,0.406,0.556,0.52,0.631,0.427,0.561,0.471,0.632,0.437,0.596,0.484,0.346,0.459,0.575,0.69,0.519,0.58,0.335,0.498,0.589,0.399,0.483,0.522,0.603,0.599,0.7,0.268,0.511,0.497,0.517,0.532,0.462,0.48,0.598,0.289,0.654,0.512,0.523,0.419,0.469,0.554,0.751,0.47,0.474,0.599,0.262,0.564,0.639,0.531,0.686,0.338,0.456,0.598,0.404,0.535,0.497,0.369,0.6,0.469,0.276,0.548,0.355,0.568,0.525,0.453,0.539,0.543,0.497,0.542,0.599,0.58,0.569,0.456,0.458,0.378,0.646,0.45,0.604,0.253,0.763,0.336
20,0.299,0.4876196,9.59e-05,0,0,0.299,0,0,0,0,0,0,0.912,0.889,0.884,0.127,0.778,0.488,0.112,0.778,0.487,103,103,101|63|47|16|36|71|97|6|25|9|57|21|69|99|46|31|91|10|29|79|55|66|45|84|74|93|41|38|68|88,0.778|0.768|0.734|0.688|0.676|0.674|0.659|0.659|0.654|0.653|0.636|0.631|0.627|0.627|0.622|0.619|0.618|0.613|0.606|0.6|0.599|0.597|0.585|0.583|0.582|0.575|0.575|0.575|0.574|0.573,0.372,0.366,0.244,0.48,0.323,0.339,0.659,0.411,0.171,0.653,0.613,0.27,0.459,0.448,0.502,0.283,0.688,0.326,0.48,0.427,0.112,0.631,0.362,0.52,0.521,0.654,0.422,0.518,0.409,0.606,0.423,0.619,0.465,0.351,0.44,0.553,0.676,0.506,0.575,0.345,0.505,0.575,0.377,0.475,0.519,0.585,0.622,0.734,0.238,0.506,0.511,0.5,0.517,0.465,0.466,0.599,0.255,0.636,0.49,0.509,0.401,0.461,0.568,0.768,0.459,0.499,0.597,0.241,0.574,0.627,0.533,0.674,0.326,0.456,0.582,0.393,0.537,0.506,0.366,0.6,0.475,0.273,0.562,0.348,0.583,0.548,0.485,0.57,0.573,0.509,0.549,0.618,0.56,0.575,0.442,0.453,0.379,0.659,0.466,0.627,0.275,0.778,0.339
30,0.315,0.4824749,9.4e-05,0,0,0.315,0,0,0,0,0,0,0.919,0.896,0.892,0.077,0.797,0.482,0.054,0.797,0.481,103,103,101|63|47|71|9|25|16|97|6|36|57|69|99|91|79|21|46|84|29|10|66|74|31|88|45|55|41|62|82|87,0.797|0.768|0.747|0.683|0.668|0.669|0.665|0.663|0.659|0.657|0.639|0.632|0.627|0.627|0.624|0.623|0.622|0.613|0.608|0.606|0.605|0.605|0.604|0.596|0.59|0.59|0.589|0.585|0.583|0.579,0.338,0.375,0.208,0.454,0.333,0.318,0.659,0.397,0.153,0.668,0.606,0.243,0.452,0.419,0.51,0.271,0.665,0.296,0.464,0.395,0.054,0.623,0.334,0.535,0.507,0.669,0.393,0.526,0.393,0.608,0.418,0.604,0.462,0.324,0.437,0.532,0.657,0.503,0.566,0.331,0.517,0.589,0.403,0.485,0.52,0.59,0.622,0.747,0.216,0.511,0.493,0.482,0.511,0.455,0.458,0.59,0.23,0.639,0.481,0.499,0.389,0.48,0.585,0.768,0.463,0.507,0.605,0.235,0.557,0.632,0.533,0.683,0.292,0.447,0.605,0.365,0.539,0.503,0.352,0.624,0.474,0.264,0.583,0.349,0.613,0.537,0.484,0.579,0.596,0.511,0.546,0.627,0.575,0.574,0.431,0.454,0.37,0.663,0.448,0.627,0.266,0.797,0.294
40,0.313,0.4783081,9.21e-05,0,0,0.313,0,0,0,0,0,0,0.921,0.901,0.896,0.079,0.808,0.478,0.054,0.808,0.477,103,103,101|63|47|97|71|25|99|6|9|16|79|69|57|91|46|84|36|66|21|74|82|88|45|31|93|62|41|92|68|90,0.808|0.783|0.747|0.686|0.684|0.683|0.681|0.663|0.663|0.656|0.65|0.64|0.634|0.631|0.631|0.628|0.623|0.622|0.619|0.608|0.607|0.606|0.604|0.601|0.6|0.594|0.587|0.58|0.58|0.578,0.283,0.38,0.204,0.469,0.331,0.29,0.663,0.339,0.14,0.663,0.572,0.25,0.421,0.41,0.503,0.236,0.656,0.259,0.455,0.383,0.054,0.619,0.274,0.534,0.489,0.683,0.374,0.498,0.38,0.571,0.414,0.601,0.451,0.324,0.433,0.538,0.623,0.517,0.569,0.344,0.489,0.587,0.39,0.489,0.508,0.604,0.631,0.747,0.189,0.527,0.486,0.507,0.479,0.426,0.469,0.559,0.178,0.634,0.486,0.493,0.355,0.462,0.594,0.783,0.484,0.536,0.622,0.223,0.58,0.64,0.53,0.684,0.252,0.443,0.608,0.362,0.541,0.507,0.336,0.65,0.478,0.25,0.607,0.313,0.628,0.556,0.473,0.577,0.606,0.518,0.578,0.631,0.58,0.6,0.439,0.484,0.362,0.686,0.45,0.681,0.271,0.808,0.245
50,0.298,0.4820538,9.03e-05,0,0,0.298,0,0,0,0,0,0,0.919,0.895,0.892,0.057,0.828,0.482,0.023,0.828,0.48,103,103,101|63|47|97|71|25|6|57|84|79|36|91|99|9|16|46|69|82|87|10|29|41|21|31|66|45|92|74|62|88,0.828|0.788|0.747|0.699|0.697|0.686|0.684|0.661|0.659|0.658|0.654|0.651|0.649|0.645|0.642|0.639|0.633|0.631|0.629|0.624|0.622|0.616|0.613|0.612|0.61|0.609|0.603|0.6|0.593|0.591,0.256,0.464,0.179,0.479,0.349,0.274,0.684,0.387,0.136,0.645,0.624,0.257,0.456,0.403,0.493,0.24,0.642,0.236,0.448,0.379,0.023,0.613,0.277,0.524,0.474,0.686,0.364,0.529,0.365,0.622,0.399,0.612,0.423,0.301,0.442,0.534,0.654,0.526,0.59,0.324,0.526,0.616,0.376,0.462,0.538,0.609,0.639,0.747,0.167,0.514,0.466,0.5,0.477,0.418,0.475,0.552,0.18,0.661,0.462,0.517,0.376,0.451,0.593,0.788,0.508,0.518,0.61,0.225,0.574,0.633,0.523,0.697,0.259,0.435,0.6,0.368,0.572,0.517,0.348,0.658,0.493,0.252,0.631,0.315,0.659,0.563,0.491,0.629,0.591,0.52,0.587,0.651,0.603,0.587,0.43,0.481,0.378,0.699,0.478,0.649,0.276,0.828,0.218
60,0.282,0.4823392,8.85e-05,0,0,0.282,0,0,0,0,0,0,0.919,0.896,0.893,0.043,0.842,0.482,0.011,0.842,0.48,103,103,101|63|47|71|97|25|79|84|6|36|99|57|69|91|9|16|82|66|87|46|21|31|29|74|88|41|38|62|45|90,0.842|0.805|0.774|0.724|0.723|0.701|0.683|0.682|0.682|0.68|0.672|0.667|0.663|0.663|0.662|0.658|0.655|0.645|0.644|0.635|0.628|0.625|0.621|0.618|0.61|0.604|0.603|0.603|0.603|0.6,0.272,0.42,0.175,0.485,0.352,0.273,0.682,0.383,0.125,0.662,0.6,0.242,0.447,0.388,0.488,0.215,0.658,0.233,0.443,0.365,0.011,0.628,0.259,0.516,0.462,0.701,0.344,0.522,0.361,0.621,0.389,0.625,0.422,0.304,0.422,0.522,0.68,0.535,0.603,0.319,0.518,0.604,0.343,0.479,0.514,0.603,0.635,0.774,0.154,0.523,0.471,0.49,0.464,0.418,0.482,0.56,0.147,0.667,0.468,0.52,0.324,0.444,0.603,0.805,0.536,0.52,0.645,0.214,0.594,0.663,0.528,0.724,0.234,0.429,0.618,0.354,0.584,0.524,0.353,0.683,0.489,0.23,0.655,0.309,0.682,0.584,0.502,0.644,0.61,0.519,0.6,0.663,0.589,0.593,0.416,0.489,0.34,0.723,0.483,0.672,0.273,0.842,0.193
70,0.342,0.4821349,8.68e-05,0,0,0.342,0,0,0,0,0,0,0.918,0.894,0.892,0.052,0.841,0.482,0.019,0.841,0.48,103,103,101|63|47|97|71|25|84|36|16|79|99|69|9|6|57|91|82|46|21|66|87|74|31|10|68|41|62|38|88|29,0.841|0.827|0.762|0.741|0.722|0.716|0.7|0.694|0.688|0.688|0.687|0.686|0.685|0.682|0.68|0.665|0.66|0.658|0.653|0.644|0.642|0.629|0.627|0.624|0.612|0.609|0.605|0.605|0.604|0.602,0.211,0.39,0.16,0.43,0.289,0.277,0.682,0.377,0.097,0.685,0.624,0.212,0.456,0.398,0.507,0.228,0.688,0.212,0.457,0.363,0.019,0.653,0.224,0.556,0.48,0.716,0.339,0.504,0.349,0.602,0.392,0.627,0.429,0.319,0.434,0.536,0.694,0.512,0.605,0.303,0.521,0.609,0.355,0.516,0.51,0.601,0.658,0.762,0.119,0.562,0.422,0.46,0.495,0.406,0.45,0.579,0.148,0.68,0.496,0.48,0.309,0.453,0.605,0.827,0.508,0.516,0.644,0.184,0.612,0.686,0.548,0.722,0.223,0.435,0.629,0.356,0.586,0.513,0.356,0.688,0.509,0.22,0.66,0.322,0.7,0.594,0.502,0.642,0.604,0.547,0.581,0.665,0.589,0.597,0.455,0.487,0.338,0.741,0.472,0.687,0.229,0.841,0.164
80,0.382,0.4817494,8.5e-05,0,0,0.382,0,0,0,0,0,0,0.916,0.891,0.888,0.06,0.869,0.482,0.036,0.869,0.479,103,103,101|63|47|97|71|99|84|6|25|79|36|82|69|9|46|91|57|16|66|87|10|21|88|74|31|45|38|68|23|29,0.869|0.836|0.787|0.742|0.736|0.731|0.729|0.72|0.718|0.713|0.711|0.695|0.691|0.689|0.687|0.681|0.674|0.669|0.656|0.655|0.647|0.645|0.642|0.635|0.627|0.62|0.618|0.613|0.608|0.603,0.194,0.41,0.151,0.439,0.265,0.244,0.72,0.351,0.063,0.689,0.647,0.217,0.439,0.368,0.517,0.181,0.669,0.221,0.45,0.352,0.036,0.645,0.231,0.608,0.499,0.718,0.345,0.537,0.337,0.603,0.375,0.627,0.419,0.296,0.437,0.542,0.711,0.513,0.618,0.309,0.507,0.597,0.339,0.484,0.499,0.62,0.687,0.787,0.119,0.538,0.429,0.463,0.474,0.391,0.457,0.59,0.129,0.674,0.476,0.51,0.299,0.418,0.589,0.836,0.521,0.499,0.656,0.158,0.613,0.691,0.529,0.736,0.214,0.447,0.635,0.338,0.593,0.52,0.349,0.713,0.516,0.199,0.695,0.296,0.729,0.595,0.522,0.655,0.642,0.545,0.597,0.681,0.585,0.595,0.429,0.479,0.333,0.742,0.476,0.731,0.221,0.869,0.093
90,0.315,0.4807498,8.34e-05,0,0,0.315,0,0,0,0,0,0,0.917,0.893,0.89,0.043,0.864,0.481,0.018,0.864,0.478,103,103,101|63|47|71|84|97|99|79|25|82|36|91|69|87|57|6|9|66|46|16|21|29|74|45|31|88|85|10|76|38,0.864|0.831|0.775|0.744|0.74|0.729|0.714|0.713|0.71|0.707|0.704|0.69|0.681|0.68|0.678|0.676|0.673|0.667|0.66|0.655|0.646|0.639|0.638|0.633|0.628|0.626|0.618|0.616|0.608|0.606,0.238,0.414,0.168,0.451,0.3,0.262,0.676,0.345,0.061,0.673,0.616,0.223,0.455,0.376,0.499,0.182,0.655,0.216,0.452,0.333,0.018,0.646,0.228,0.58,0.466,0.71,0.313,0.526,0.348,0.639,0.374,0.628,0.404,0.294,0.418,0.539,0.704,0.518,0.606,0.298,0.52,0.588,0.341,0.449,0.523,0.633,0.66,0.775,0.116,0.537,0.428,0.492,0.453,0.402,0.439,0.602,0.129,0.678,0.457,0.518,0.321,0.423,0.598,0.831,0.546,0.5,0.667,0.185,0.604,0.681,0.539,0.744,0.225,0.448,0.638,0.328,0.608,0.537,0.357,0.713,0.51,0.194,0.707,0.298,0.74,0.618,0.528,0.68,0.626,0.522,0.598,0.69,0.578,0.603,0.408,0.476,0.309,0.729,0.47,0.714,0.22,0.864,0.067
