epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.869,0.4992403,9.98e-05,0,0,2.869,0.019,0.168,0.001,0.019,0.168,0.001,0.914,0.888,0.886,0.469,0.532,0.499,0.469,0.532,0.499,103,103,55|28|76|65|2|63|16|81|70|29|51|79|72|52|101|83|62|91|9|32|53|12|97|19|80|30|17|46|27|99,0.532|0.531|0.529|0.529|0.524|0.522|0.522|0.521|0.52|0.519|0.517|0.516|0.516|0.516|0.515|0.515|0.515|0.514|0.514|0.513|0.512|0.512|0.511|0.511|0.511|0.51|0.509|0.508|0.506|0.506,0.493,0.489,0.524,0.5,0.503,0.505,0.494,0.478,0.495,0.514,0.481,0.492,0.512,0.505,0.499,0.5,0.522,0.509,0.492,0.511,0.485,0.505,0.486,0.473,0.482,0.501,0.5,0.506,0.531,0.519,0.51,0.487,0.513,0.504,0.496,0.506,0.495,0.492,0.472,0.484,0.506,0.496,0.472,0.469,0.489,0.485,0.508,0.503,0.49,0.49,0.488,0.517,0.516,0.512,0.47,0.532,0.484,0.473,0.501,0.493,0.482,0.493,0.515,0.522,0.48,0.529,0.504,0.501,0.502,0.503,0.52,0.501,0.516,0.492,0.497,0.489,0.529,0.501,0.486,0.516,0.511,0.521,0.485,0.515,0.493,0.492,0.485,0.492,0.501,0.491,0.506,0.514,0.497,0.503,0.502,0.488,0.482,0.511,0.495,0.506,0.491,0.515,0.491
10,0.318,0.4978991,9.78e-05,0,0,0.318,0.839,0.445,0.473,0.839,0.445,0.473,0.908,0.882,0.877,0.257,0.67,0.498,0.257,0.67,0.498,103,103,71|41|28|47|101|66|44|67|36|29|35|30|61|79|37|70|63|57|25|87|97|55|58|68|88|93|16|40|92|46,0.67|0.667|0.663|0.658|0.653|0.65|0.646|0.644|0.64|0.635|0.626|0.623|0.613|0.612|0.611|0.607|0.601|0.6|0.599|0.596|0.595|0.593|0.59|0.584|0.578|0.577|0.573|0.573|0.566|0.565,0.558,0.277,0.481,0.433,0.286,0.53,0.44,0.332,0.263,0.54,0.489,0.353,0.518,0.47,0.43,0.347,0.573,0.423,0.257,0.533,0.305,0.427,0.542,0.35,0.522,0.599,0.443,0.371,0.663,0.635,0.623,0.405,0.477,0.486,0.54,0.626,0.64,0.611,0.479,0.461,0.573,0.667,0.368,0.376,0.646,0.447,0.565,0.658,0.448,0.516,0.55,0.503,0.526,0.444,0.531,0.593,0.373,0.6,0.59,0.364,0.333,0.613,0.422,0.601,0.516,0.493,0.65,0.644,0.584,0.496,0.607,0.67,0.393,0.523,0.553,0.454,0.556,0.427,0.418,0.612,0.489,0.324,0.516,0.395,0.549,0.494,0.548,0.596,0.578,0.554,0.562,0.549,0.566,0.577,0.408,0.519,0.366,0.595,0.488,0.544,0.346,0.653,0.409
20,0.32,0.5014477,9.59e-05,0,0,0.32,0.856,0.56,0.553,0.856,0.56,0.553,0.907,0.881,0.876,0.214,0.686,0.501,0.209,0.686,0.501,103,103,101|71|47|44|61|41|66|30|79|35|29|28|36|67|87|58|97|93|70|25|57|37|68|92|0|34|63|89|16|88,0.686|0.684|0.673|0.665|0.661|0.656|0.648|0.643|0.643|0.642|0.641|0.64|0.63|0.629|0.627|0.626|0.625|0.624|0.618|0.611|0.607|0.603|0.603|0.595|0.591|0.59|0.587|0.585|0.584|0.582,0.591,0.261,0.475,0.424,0.273,0.496,0.475,0.36,0.256,0.546,0.492,0.381,0.538,0.438,0.436,0.321,0.584,0.403,0.209,0.545,0.298,0.396,0.531,0.327,0.546,0.611,0.435,0.374,0.64,0.641,0.643,0.379,0.455,0.45,0.59,0.642,0.63,0.603,0.492,0.448,0.557,0.656,0.377,0.402,0.665,0.446,0.555,0.673,0.411,0.531,0.556,0.494,0.543,0.426,0.493,0.569,0.367,0.607,0.626,0.363,0.316,0.661,0.457,0.587,0.538,0.488,0.648,0.629,0.603,0.468,0.618,0.684,0.412,0.531,0.555,0.453,0.563,0.442,0.398,0.643,0.502,0.336,0.535,0.392,0.579,0.515,0.552,0.627,0.582,0.585,0.582,0.582,0.595,0.624,0.406,0.516,0.337,0.625,0.479,0.544,0.373,0.686,0.394
30,0.309,0.5010877,9.4e-05,0,0,0.309,0.865,0.565,0.585,0.865,0.565,0.585,0.914,0.883,0.885,0.179,0.715,0.501,0.171,0.715,0.501,103,103,101|44|28|47|71|41|66|67|30|61|79|35|36|87|29|93|63|57|70|25|68|97|37|58|16|88|84|92|90|91,0.715|0.691|0.687|0.687|0.682|0.665|0.664|0.663|0.658|0.656|0.653|0.65|0.642|0.639|0.638|0.627|0.624|0.624|0.621|0.62|0.617|0.616|0.616|0.615|0.608|0.606|0.6|0.598|0.597|0.597,0.521,0.25,0.478,0.399,0.275,0.534,0.487,0.366,0.257,0.517,0.498,0.343,0.531,0.451,0.43,0.301,0.608,0.422,0.171,0.554,0.312,0.379,0.488,0.311,0.512,0.62,0.43,0.335,0.687,0.638,0.658,0.346,0.445,0.501,0.551,0.65,0.642,0.616,0.482,0.399,0.555,0.665,0.361,0.375,0.691,0.452,0.569,0.687,0.421,0.524,0.552,0.454,0.519,0.441,0.485,0.58,0.378,0.624,0.615,0.356,0.32,0.656,0.468,0.624,0.499,0.476,0.664,0.663,0.617,0.468,0.621,0.682,0.412,0.533,0.551,0.445,0.574,0.415,0.424,0.653,0.5,0.334,0.555,0.381,0.6,0.534,0.57,0.639,0.606,0.591,0.597,0.597,0.598,0.627,0.414,0.496,0.338,0.616,0.46,0.538,0.362,0.715,0.417
40,0.406,0.5059743,9.21e-05,0,0,0.406,0.861,0.531,0.583,0.861,0.531,0.583,0.912,0.882,0.882,0.147,0.767,0.506,0.127,0.767,0.505,103,103,101|47|71|44|67|61|41|28|25|66|97|63|87|79|58|29|36|70|68|35|30|90|89|93|37|16|84|88|57|91,0.767|0.727|0.725|0.699|0.698|0.696|0.695|0.684|0.68|0.67|0.67|0.669|0.665|0.664|0.663|0.663|0.662|0.657|0.65|0.649|0.642|0.638|0.631|0.629|0.629|0.629|0.625|0.617|0.615|0.607,0.534,0.234,0.448,0.405,0.235,0.555,0.45,0.331,0.205,0.582,0.483,0.308,0.513,0.468,0.421,0.3,0.629,0.417,0.127,0.562,0.33,0.37,0.498,0.286,0.492,0.68,0.413,0.316,0.684,0.663,0.642,0.321,0.431,0.536,0.561,0.649,0.662,0.629,0.458,0.409,0.586,0.695,0.344,0.363,0.699,0.414,0.547,0.727,0.38,0.596,0.55,0.4,0.532,0.455,0.473,0.589,0.375,0.615,0.663,0.32,0.268,0.696,0.475,0.669,0.513,0.514,0.67,0.698,0.65,0.48,0.657,0.725,0.409,0.519,0.565,0.441,0.594,0.409,0.406,0.664,0.499,0.341,0.568,0.39,0.625,0.559,0.591,0.665,0.617,0.631,0.638,0.607,0.604,0.629,0.425,0.508,0.326,0.67,0.441,0.545,0.388,0.767,0.421
50,0.329,0.5035107,9.03e-05,0,0,0.33,0.867,0.605,0.601,0.867,0.605,0.601,0.912,0.883,0.884,0.127,0.786,0.504,0.106,0.786,0.503,103,103,101|47|71|61|44|87|41|79|67|97|66|28|25|63|29|68|36|93|70|30|35|84|57|58|88|89|90|92|37|16,0.786|0.722|0.715|0.711|0.706|0.697|0.695|0.689|0.681|0.675|0.672|0.667|0.662|0.649|0.648|0.647|0.646|0.646|0.646|0.645|0.64|0.64|0.639|0.637|0.635|0.634|0.631|0.629|0.623|0.611,0.568,0.25,0.484,0.376,0.215,0.512,0.44,0.347,0.202,0.567,0.488,0.324,0.536,0.437,0.451,0.268,0.611,0.385,0.106,0.58,0.283,0.316,0.479,0.265,0.497,0.662,0.417,0.332,0.667,0.648,0.645,0.344,0.431,0.496,0.542,0.64,0.646,0.623,0.478,0.397,0.556,0.695,0.297,0.389,0.706,0.425,0.539,0.722,0.385,0.54,0.556,0.435,0.524,0.464,0.49,0.561,0.36,0.639,0.637,0.317,0.284,0.711,0.491,0.649,0.513,0.495,0.672,0.681,0.647,0.464,0.646,0.715,0.402,0.541,0.565,0.447,0.592,0.429,0.41,0.689,0.515,0.34,0.58,0.393,0.64,0.562,0.601,0.697,0.635,0.634,0.631,0.605,0.629,0.646,0.368,0.498,0.294,0.675,0.482,0.557,0.358,0.786,0.405
60,0.259,0.5030792,8.85e-05,0,0,0.259,0.872,0.674,0.64,0.872,0.674,0.64,0.912,0.883,0.884,0.126,0.788,0.503,0.109,0.788,0.502,103,103,101|44|47|79|61|71|41|87|67|97|93|66|88|84|25|63|57|29|36|89|68|90|28|30|70|35|92|16|37|58,0.788|0.712|0.699|0.698|0.697|0.693|0.688|0.682|0.68|0.673|0.666|0.659|0.655|0.654|0.651|0.651|0.646|0.646|0.645|0.644|0.643|0.643|0.643|0.642|0.641|0.632|0.629|0.625|0.625|0.624,0.572,0.257,0.449,0.353,0.215,0.499,0.429,0.365,0.21,0.54,0.485,0.336,0.545,0.418,0.445,0.277,0.625,0.392,0.109,0.584,0.295,0.31,0.469,0.25,0.514,0.651,0.407,0.32,0.643,0.646,0.642,0.342,0.455,0.473,0.556,0.632,0.645,0.625,0.482,0.391,0.544,0.688,0.286,0.391,0.712,0.439,0.534,0.699,0.404,0.513,0.574,0.448,0.529,0.464,0.488,0.56,0.347,0.646,0.624,0.332,0.31,0.697,0.489,0.651,0.514,0.472,0.659,0.68,0.643,0.461,0.641,0.693,0.406,0.555,0.561,0.442,0.589,0.43,0.416,0.698,0.526,0.342,0.592,0.407,0.654,0.568,0.609,0.682,0.655,0.644,0.643,0.599,0.629,0.666,0.384,0.521,0.28,0.673,0.463,0.554,0.334,0.788,0.421
70,0.224,0.5109282,8.68e-05,0,0,0.224,0.871,0.603,0.62,0.871,0.603,0.62,0.909,0.879,0.879,0.111,0.822,0.511,0.083,0.822,0.51,103,103,101|61|44|71|47|41|79|87|97|67|63|84|66|25|58|93|90|70|57|28|68|92|89|29|88|36|91|30|37|35,0.822|0.739|0.736|0.734|0.731|0.717|0.707|0.706|0.694|0.684|0.682|0.675|0.674|0.671|0.67|0.668|0.665|0.665|0.661|0.66|0.66|0.657|0.656|0.656|0.649|0.647|0.638|0.635|0.631|0.625,0.582,0.253,0.436,0.39,0.214,0.531,0.47,0.29,0.16,0.583,0.493,0.316,0.562,0.452,0.454,0.285,0.623,0.421,0.083,0.575,0.293,0.299,0.507,0.235,0.527,0.671,0.386,0.296,0.66,0.656,0.635,0.332,0.432,0.505,0.57,0.625,0.647,0.631,0.459,0.398,0.574,0.717,0.282,0.382,0.736,0.399,0.522,0.731,0.379,0.551,0.571,0.437,0.552,0.46,0.477,0.579,0.359,0.661,0.67,0.305,0.288,0.739,0.5,0.682,0.507,0.499,0.674,0.684,0.66,0.458,0.665,0.734,0.415,0.553,0.566,0.452,0.601,0.416,0.417,0.707,0.537,0.355,0.602,0.415,0.675,0.593,0.609,0.706,0.649,0.656,0.665,0.638,0.657,0.668,0.393,0.518,0.295,0.694,0.476,0.565,0.354,0.822,0.45
80,0.367,0.5148769,8.5e-05,0,0,0.367,0.873,0.616,0.629,0.873,0.616,0.629,0.915,0.886,0.887,0.083,0.846,0.515,0.06,0.846,0.513,103,103,101|47|41|71|97|44|67|61|79|87|63|93|28|58|84|25|68|70|30|88|66|57|29|89|16|90|92|36|91|86,0.846|0.761|0.756|0.752|0.747|0.728|0.724|0.724|0.72|0.718|0.713|0.712|0.703|0.7|0.699|0.695|0.69|0.69|0.689|0.686|0.681|0.678|0.677|0.677|0.676|0.67|0.67|0.654|0.648|0.64,0.608,0.221,0.435,0.395,0.156,0.557,0.384,0.273,0.178,0.61,0.509,0.331,0.582,0.481,0.415,0.276,0.676,0.417,0.06,0.579,0.31,0.306,0.511,0.209,0.512,0.695,0.382,0.268,0.703,0.677,0.689,0.309,0.409,0.512,0.551,0.638,0.654,0.634,0.454,0.411,0.542,0.756,0.257,0.36,0.728,0.378,0.518,0.761,0.314,0.606,0.555,0.381,0.545,0.47,0.457,0.592,0.359,0.678,0.7,0.224,0.246,0.724,0.506,0.713,0.512,0.518,0.681,0.724,0.69,0.447,0.69,0.752,0.413,0.571,0.585,0.445,0.631,0.419,0.409,0.72,0.555,0.359,0.623,0.423,0.699,0.605,0.64,0.718,0.686,0.677,0.67,0.648,0.67,0.712,0.407,0.533,0.287,0.747,0.449,0.555,0.387,0.846,0.419
90,0.28,0.5068581,8.34e-05,0,0,0.28,0.873,0.608,0.614,0.873,0.608,0.614,0.918,0.889,0.892,0.07,0.867,0.507,0.048,0.867,0.505,103,103,101|71|79|47|87|41|61|84|44|97|88|92|93|67|90|28|66|57|68|70|89|35|25|63|30|91|29|58|82|36,0.867|0.75|0.744|0.737|0.736|0.731|0.731|0.717|0.71|0.71|0.704|0.703|0.7|0.69|0.688|0.687|0.68|0.68|0.672|0.671|0.666|0.665|0.663|0.66|0.66|0.658|0.657|0.649|0.645|0.642,0.625,0.246,0.406,0.344,0.143,0.525,0.435,0.291,0.161,0.54,0.504,0.304,0.565,0.389,0.439,0.237,0.635,0.391,0.048,0.582,0.245,0.258,0.493,0.201,0.486,0.663,0.397,0.296,0.687,0.657,0.66,0.304,0.423,0.454,0.572,0.665,0.642,0.627,0.471,0.367,0.533,0.731,0.214,0.39,0.71,0.4,0.484,0.737,0.344,0.558,0.574,0.407,0.565,0.463,0.449,0.562,0.341,0.68,0.649,0.228,0.257,0.731,0.484,0.66,0.512,0.467,0.68,0.69,0.672,0.436,0.671,0.75,0.403,0.579,0.599,0.47,0.633,0.425,0.426,0.744,0.581,0.341,0.645,0.418,0.717,0.607,0.635,0.736,0.704,0.666,0.688,0.658,0.703,0.7,0.381,0.54,0.272,0.71,0.474,0.557,0.324,0.867,0.408
