epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.315,0.4994851,9.98e-05,0,0,3.315,0.004,0.06,0,0.004,0.06,0,0.752,0.686,0.718,0.444,0.579,0.499,0.444,0.579,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|46|48|31|184|100|75|84|4|53|144|7|36|45|17|167|133|109|91,0.579|0.565|0.556|0.553|0.546|0.544|0.542|0.541|0.541|0.541|0.541|0.537|0.535|0.535|0.534|0.534|0.534|0.533|0.533|0.533|0.53|0.53|0.529|0.529|0.529|0.528|0.528|0.527|0.527|0.527,0.478,0.518,0.497,0.525,0.533,0.479,0.479,0.529,0.494,0.517,0.501,0.49,0.481,0.444,0.51,0.454,0.473,0.528,0.51,0.488,0.475,0.518,0.5,0.503,0.464,0.483,0.52,0.475,0.493,0.496,0.541,0.534,0.46,0.542,0.488,0.486,0.529,0.52,0.524,0.489,0.511,0.48,0.453,0.512,0.487,0.529,0.535,0.488,0.535,0.469,0.499,0.517,0.504,0.53,0.496,0.513,0.515,0.489,0.463,0.505,0.502,0.481,0.499,0.556,0.499,0.48,0.496,0.499,0.472,0.495,0.522,0.502,0.544,0.52,0.479,0.533,0.478,0.484,0.541,0.478,0.492,0.477,0.508,0.523,0.533,0.493,0.461,0.546,0.507,0.496,0.514,0.527,0.5,0.492,0.501,0.456,0.497,0.515,0.526,0.49,0.534,0.471,0.51,0.524,0.519,0.463,0.471,0.466,0.492,0.527,0.553,0.565,0.476,0.52,0.477,0.45,0.466,0.485,0.458,0.497,0.497,0.518,0.493,0.483,0.524,0.491,0.541,0.5,0.483,0.469,0.506,0.507,0.472,0.527,0.513,0.489,0.484,0.491,0.526,0.463,0.5,0.504,0.513,0.491,0.53,0.494,0.451,0.49,0.5,0.511,0.519,0.484,0.49,0.467,0.503,0.515,0.497,0.509,0.488,0.496,0.501,0.476,0.484,0.473,0.496,0.52,0.477,0.528,0.503,0.489,0.526,0.537,0.481,0.541,0.445,0.49,0.52,0.518,0.471,0.474,0.519,0.516,0.485,0.502,0.534,0.465,0.478,0.468,0.495,0.513,0.502,0.491,0.579,0.481,0.481,0.444,0.511,0.524,0.491,0.498
10,0.79,0.5084016,9.78e-05,0,0,0.79,0.726,0.492,0.605,0.726,0.492,0.605,0.735,0.638,0.698,0.078,0.972,0.508,0.0,0.972,0.502,200,184,0|3|161|21|30|188|175|167|172|36|17|149|5|124|90|184|31|198|26|183|176|98|126|11|87|45|148|73|192|139,0.972|0.957|0.953|0.946|0.943|0.939|0.923|0.906|0.896|0.882|0.875|0.872|0.869|0.856|0.854|0.854|0.853|0.85|0.849|0.849|0.838|0.833|0.814|0.812|0.809|0.804|0.784|0.781|0.776|0.774,0.972,0.238,0.362,0.957,0.2,0.869,0.572,0.357,0.621,0.467,0.0,0.812,0.596,0.0,0.314,0.613,0.544,0.875,0.208,0.0,0.0,0.946,0.0,0.188,0.506,0.713,0.849,0.387,0.0,0.647,0.943,0.853,0.0,0.682,0.353,0.592,0.882,0.437,0.682,0.204,0.565,0.653,0.139,0.0,0.386,0.804,0.591,0.165,0.166,0.455,0.757,0.657,0.4,0.752,0.3,0.758,0.584,0.677,0.0,0.715,0.499,0.6,0.402,0.645,0.348,0.191,0.261,0.559,0.239,0.574,0.668,0.455,0.395,0.781,0.354,0.706,0.145,0.361,0.526,0.439,0.538,0.631,0.414,0.364,0.675,0.351,0.553,0.809,0.622,0.322,0.854,0.602,0.324,0.45,0.76,0.264,0.44,0.59,0.833,0.577,0.716,0.477,0.558,0.544,0.744,0.572,0.474,0.527,0.637,0.617,0.682,0.722,0.528,0.705,0.768,0.447,0.47,0.423,0.628,0.556,0.49,0.697,0.0,0.0,0.856,0.172,0.814,0.33,0.744,0.316,0.403,0.506,0.0,0.665,0.705,0.698,0.247,0.72,0.581,0.774,0.669,0.756,0.0,0.0,0.129,0.44,0.43,0.406,0.784,0.872,0.382,0.609,0.556,0.496,0.477,0.719,0.591,0.742,0.377,0.48,0.505,0.953,0.515,0.0,0.758,0.695,0.326,0.906,0.347,0.189,0.749,0.397,0.896,0.548,0.285,0.923,0.838,0.283,0.343,0.36,0.226,0.488,0.174,0.849,0.854,0.2,0.281,0.269,0.939,0.461,0.309,0.463,0.776,0.629,0.198,0.0,0.272,0.376,0.85,0.374
20,0.71,0.5063701,9.59e-05,0,0,0.71,0.758,0.545,0.646,0.758,0.545,0.646,0.699,0.607,0.658,0.049,0.978,0.506,0.0,0.978,0.5,200,181,0|21|3|30|161|188|175|17|172|167|36|198|149|31|5|90|124|184|164|87|176|98|192|45|183|26|11|55|141|104,0.978|0.964|0.953|0.953|0.951|0.947|0.919|0.909|0.899|0.892|0.877|0.874|0.873|0.863|0.862|0.862|0.852|0.847|0.839|0.838|0.83|0.829|0.827|0.824|0.824|0.812|0.809|0.797|0.794|0.79,0.978,0.257,0.45,0.953,0.162,0.862,0.592,0.378,0.576,0.522,0.0,0.809,0.57,0.0,0.368,0.635,0.539,0.909,0.193,0.0,0.0,0.964,0.0,0.0,0.567,0.63,0.812,0.357,0.0,0.695,0.953,0.863,0.0,0.672,0.349,0.591,0.877,0.419,0.688,0.149,0.565,0.658,0.184,0.0,0.513,0.824,0.661,0.161,0.0,0.505,0.763,0.648,0.483,0.691,0.288,0.797,0.64,0.715,0.0,0.702,0.514,0.613,0.406,0.649,0.4,0.148,0.274,0.564,0.196,0.613,0.654,0.457,0.373,0.759,0.374,0.706,0.141,0.339,0.531,0.448,0.509,0.652,0.381,0.298,0.708,0.345,0.559,0.838,0.593,0.237,0.862,0.625,0.42,0.432,0.698,0.241,0.388,0.633,0.829,0.605,0.706,0.6,0.467,0.43,0.79,0.495,0.617,0.519,0.664,0.604,0.667,0.721,0.547,0.625,0.775,0.472,0.422,0.378,0.598,0.553,0.456,0.671,0.0,0.0,0.852,0.204,0.761,0.298,0.721,0.316,0.378,0.497,0.0,0.665,0.691,0.726,0.253,0.719,0.549,0.742,0.661,0.794,0.0,0.0,0.0,0.455,0.447,0.405,0.752,0.873,0.465,0.566,0.551,0.517,0.416,0.756,0.499,0.734,0.389,0.522,0.533,0.951,0.526,0.0,0.839,0.693,0.362,0.892,0.354,0.196,0.742,0.366,0.899,0.535,0.241,0.919,0.83,0.311,0.352,0.4,0.242,0.483,0.158,0.824,0.847,0.153,0.281,0.281,0.947,0.526,0.265,0.456,0.827,0.642,0.206,0.0,0.255,0.396,0.874,0.247
30,0.539,0.5048584,9.4e-05,0,0,0.539,0.771,0.688,0.675,0.771,0.688,0.675,0.71,0.625,0.67,0.067,0.967,0.505,0.0,0.967,0.497,200,180,21|0|30|3|161|188|175|17|172|198|167|36|90|5|31|87|164|149|176|124|45|184|55|11|192|26|183|141|98|50,0.967|0.949|0.946|0.937|0.935|0.933|0.905|0.904|0.9|0.899|0.886|0.878|0.867|0.861|0.861|0.857|0.851|0.851|0.849|0.837|0.826|0.817|0.816|0.813|0.812|0.807|0.796|0.794|0.783|0.776,0.949,0.231,0.455,0.937,0.108,0.861,0.582,0.349,0.634,0.537,0.0,0.813,0.561,0.0,0.381,0.654,0.542,0.904,0.186,0.0,0.0,0.967,0.0,0.0,0.588,0.615,0.807,0.372,0.0,0.666,0.946,0.861,0.0,0.678,0.349,0.567,0.878,0.429,0.691,0.0,0.623,0.657,0.241,0.0,0.547,0.826,0.625,0.197,0.0,0.49,0.776,0.636,0.488,0.711,0.315,0.816,0.638,0.734,0.0,0.703,0.538,0.628,0.366,0.66,0.31,0.1,0.276,0.562,0.17,0.618,0.627,0.492,0.318,0.764,0.387,0.702,0.117,0.356,0.537,0.469,0.524,0.671,0.337,0.308,0.698,0.347,0.577,0.857,0.604,0.217,0.867,0.638,0.438,0.43,0.646,0.18,0.396,0.599,0.783,0.635,0.716,0.564,0.496,0.44,0.761,0.5,0.658,0.481,0.629,0.634,0.678,0.723,0.566,0.593,0.757,0.407,0.445,0.379,0.579,0.565,0.433,0.636,0.0,0.0,0.837,0.23,0.76,0.263,0.73,0.308,0.407,0.546,0.0,0.677,0.709,0.725,0.238,0.696,0.534,0.749,0.627,0.794,0.0,0.0,0.0,0.453,0.462,0.393,0.745,0.851,0.488,0.578,0.549,0.53,0.406,0.749,0.52,0.708,0.391,0.538,0.549,0.935,0.488,0.0,0.851,0.684,0.367,0.886,0.323,0.229,0.761,0.364,0.9,0.474,0.199,0.905,0.849,0.316,0.372,0.432,0.256,0.423,0.152,0.796,0.817,0.124,0.308,0.276,0.933,0.505,0.276,0.459,0.812,0.668,0.209,0.0,0.219,0.352,0.899,0.361
40,0.549,0.5014193,9.21e-05,0,0,0.549,0.785,0.701,0.68,0.785,0.701,0.68,0.704,0.609,0.663,0.054,0.977,0.501,0.0,0.977,0.493,200,176,21|30|188|161|3|0|17|175|172|167|198|90|5|36|164|87|31|176|149|124|45|11|55|50|192|141|98|26|104|183,0.977|0.943|0.933|0.932|0.919|0.916|0.908|0.907|0.904|0.894|0.892|0.879|0.874|0.873|0.871|0.864|0.863|0.854|0.851|0.842|0.827|0.815|0.807|0.804|0.797|0.796|0.795|0.795|0.795|0.782,0.916,0.236,0.502,0.919,0.0,0.874,0.597,0.355,0.642,0.545,0.0,0.815,0.534,0.0,0.345,0.65,0.564,0.908,0.197,0.0,0.0,0.977,0.0,0.0,0.575,0.621,0.795,0.38,0.0,0.63,0.943,0.863,0.0,0.687,0.348,0.567,0.873,0.41,0.722,0.0,0.623,0.649,0.265,0.0,0.541,0.827,0.651,0.168,0.0,0.459,0.804,0.636,0.488,0.707,0.301,0.807,0.638,0.738,0.0,0.717,0.524,0.63,0.378,0.657,0.363,0.0,0.254,0.56,0.177,0.624,0.643,0.474,0.316,0.78,0.342,0.724,0.0,0.325,0.553,0.454,0.542,0.645,0.333,0.302,0.71,0.382,0.557,0.864,0.612,0.198,0.879,0.646,0.403,0.47,0.671,0.194,0.435,0.597,0.795,0.616,0.723,0.604,0.487,0.416,0.795,0.515,0.64,0.521,0.674,0.579,0.684,0.669,0.521,0.559,0.776,0.416,0.416,0.364,0.6,0.565,0.425,0.631,0.0,0.0,0.842,0.216,0.754,0.242,0.736,0.272,0.414,0.541,0.0,0.681,0.728,0.744,0.226,0.69,0.529,0.74,0.631,0.796,0.0,0.0,0.0,0.467,0.455,0.38,0.746,0.851,0.458,0.573,0.549,0.538,0.389,0.752,0.51,0.699,0.372,0.537,0.567,0.932,0.454,0.0,0.871,0.702,0.376,0.894,0.27,0.224,0.761,0.344,0.904,0.425,0.177,0.907,0.854,0.311,0.344,0.426,0.238,0.411,0.173,0.782,0.772,0.0,0.339,0.267,0.933,0.51,0.248,0.435,0.797,0.675,0.16,0.0,0.226,0.324,0.892,0.392
50,0.554,0.4964544,9.03e-05,0,0,0.554,0.794,0.674,0.698,0.794,0.674,0.698,0.708,0.611,0.668,0.055,0.977,0.496,0.0,0.977,0.488,200,176,21|30|188|161|3|175|167|172|17|90|198|164|5|0|36|87|31|149|124|176|45|55|11|50|98|141|104|114|26|192,0.977|0.931|0.929|0.924|0.902|0.901|0.896|0.896|0.892|0.878|0.878|0.874|0.87|0.861|0.86|0.844|0.841|0.836|0.832|0.828|0.826|0.81|0.806|0.79|0.779|0.779|0.779|0.777|0.777|0.775,0.861,0.227,0.539,0.902,0.0,0.87,0.606,0.347,0.633,0.527,0.0,0.806,0.529,0.0,0.351,0.658,0.531,0.892,0.189,0.0,0.0,0.977,0.0,0.0,0.558,0.603,0.777,0.4,0.0,0.598,0.931,0.841,0.0,0.674,0.345,0.553,0.86,0.42,0.717,0.0,0.639,0.629,0.277,0.0,0.558,0.826,0.647,0.173,0.0,0.454,0.79,0.629,0.478,0.681,0.317,0.81,0.623,0.729,0.0,0.703,0.52,0.616,0.382,0.652,0.388,0.0,0.269,0.562,0.198,0.623,0.618,0.485,0.323,0.76,0.354,0.725,0.0,0.325,0.538,0.454,0.538,0.649,0.328,0.295,0.696,0.397,0.532,0.844,0.593,0.179,0.878,0.624,0.393,0.458,0.671,0.195,0.412,0.581,0.779,0.589,0.694,0.609,0.488,0.377,0.779,0.497,0.635,0.504,0.659,0.575,0.678,0.671,0.546,0.549,0.777,0.421,0.423,0.356,0.586,0.549,0.412,0.61,0.0,0.0,0.832,0.221,0.749,0.257,0.732,0.283,0.421,0.516,0.0,0.665,0.693,0.724,0.252,0.699,0.534,0.715,0.638,0.779,0.0,0.0,0.0,0.473,0.451,0.362,0.731,0.836,0.447,0.556,0.534,0.537,0.407,0.744,0.493,0.695,0.361,0.535,0.564,0.924,0.455,0.0,0.874,0.689,0.367,0.896,0.275,0.233,0.763,0.358,0.896,0.432,0.165,0.901,0.828,0.32,0.342,0.405,0.278,0.41,0.201,0.745,0.715,0.0,0.346,0.3,0.929,0.506,0.255,0.419,0.775,0.684,0.159,0.0,0.259,0.357,0.878,0.407
60,0.682,0.4943016,8.85e-05,0,0,0.682,0.788,0.681,0.697,0.788,0.681,0.697,0.709,0.609,0.669,0.05,0.98,0.494,0.0,0.98,0.487,200,176,21|188|30|161|167|175|17|90|172|3|164|198|5|36|0|31|87|124|149|176|45|11|55|50|192|104|114|73|170|141,0.98|0.935|0.926|0.924|0.911|0.903|0.897|0.896|0.895|0.889|0.882|0.871|0.863|0.858|0.854|0.844|0.84|0.838|0.835|0.827|0.824|0.81|0.81|0.803|0.79|0.783|0.777|0.775|0.774|0.773,0.854,0.237,0.52,0.889,0.0,0.863,0.59,0.346,0.626,0.52,0.0,0.81,0.533,0.0,0.348,0.678,0.536,0.897,0.181,0.0,0.0,0.98,0.0,0.0,0.579,0.617,0.771,0.397,0.0,0.593,0.926,0.844,0.0,0.666,0.339,0.546,0.858,0.397,0.716,0.0,0.636,0.627,0.269,0.0,0.543,0.824,0.651,0.177,0.0,0.454,0.803,0.627,0.484,0.677,0.322,0.81,0.614,0.738,0.0,0.706,0.521,0.622,0.364,0.66,0.367,0.0,0.261,0.562,0.193,0.633,0.631,0.49,0.295,0.775,0.329,0.745,0.0,0.33,0.535,0.435,0.564,0.647,0.326,0.293,0.704,0.404,0.527,0.84,0.605,0.174,0.896,0.639,0.381,0.468,0.66,0.18,0.422,0.577,0.769,0.606,0.697,0.621,0.481,0.335,0.783,0.477,0.639,0.533,0.684,0.524,0.678,0.664,0.545,0.563,0.777,0.405,0.409,0.357,0.586,0.553,0.413,0.621,0.0,0.0,0.838,0.196,0.74,0.228,0.748,0.269,0.421,0.518,0.0,0.686,0.724,0.723,0.233,0.692,0.521,0.711,0.632,0.773,0.0,0.0,0.0,0.455,0.439,0.352,0.73,0.835,0.453,0.566,0.535,0.544,0.393,0.746,0.488,0.695,0.344,0.533,0.552,0.924,0.462,0.0,0.882,0.692,0.357,0.911,0.306,0.216,0.774,0.361,0.895,0.406,0.147,0.903,0.827,0.316,0.339,0.375,0.258,0.413,0.205,0.753,0.701,0.0,0.32,0.281,0.935,0.514,0.257,0.427,0.79,0.698,0.147,0.0,0.262,0.37,0.871,0.362
70,0.527,0.4922199,8.68e-05,0,0,0.527,0.802,0.698,0.71,0.802,0.698,0.71,0.71,0.612,0.671,0.057,0.979,0.492,0.0,0.979,0.484,200,176,21|188|161|30|167|164|175|90|17|172|3|5|36|0|198|31|87|124|149|45|176|11|50|55|104|114|192|73|26|170,0.979|0.936|0.925|0.918|0.918|0.907|0.903|0.893|0.892|0.891|0.886|0.869|0.858|0.857|0.856|0.848|0.842|0.841|0.828|0.824|0.824|0.815|0.809|0.809|0.79|0.786|0.786|0.782|0.775|0.775,0.857,0.223,0.532,0.886,0.0,0.869,0.595,0.342,0.636,0.512,0.0,0.815,0.523,0.0,0.34,0.68,0.552,0.892,0.177,0.0,0.0,0.979,0.0,0.0,0.574,0.621,0.775,0.393,0.0,0.585,0.918,0.848,0.0,0.67,0.331,0.543,0.858,0.389,0.718,0.0,0.652,0.637,0.265,0.0,0.544,0.824,0.632,0.166,0.0,0.434,0.809,0.624,0.458,0.674,0.327,0.809,0.614,0.747,0.0,0.703,0.512,0.611,0.344,0.658,0.354,0.0,0.234,0.538,0.18,0.613,0.634,0.497,0.286,0.782,0.318,0.745,0.0,0.317,0.537,0.425,0.567,0.658,0.319,0.287,0.714,0.382,0.525,0.842,0.621,0.178,0.893,0.633,0.366,0.452,0.671,0.169,0.408,0.581,0.763,0.579,0.677,0.631,0.475,0.313,0.79,0.478,0.643,0.549,0.695,0.481,0.685,0.68,0.552,0.572,0.786,0.393,0.405,0.341,0.578,0.542,0.407,0.597,0.0,0.0,0.841,0.194,0.744,0.217,0.754,0.262,0.42,0.52,0.0,0.661,0.731,0.738,0.231,0.702,0.525,0.715,0.644,0.77,0.0,0.0,0.0,0.459,0.437,0.349,0.733,0.828,0.452,0.558,0.543,0.543,0.386,0.763,0.481,0.698,0.345,0.534,0.548,0.925,0.449,0.0,0.907,0.693,0.348,0.918,0.298,0.207,0.775,0.342,0.891,0.398,0.138,0.903,0.824,0.303,0.332,0.361,0.254,0.411,0.207,0.751,0.698,0.0,0.313,0.274,0.936,0.519,0.231,0.394,0.786,0.698,0.135,0.0,0.246,0.391,0.856,0.374
80,0.549,0.4895596,8.5e-05,0,0,0.549,0.807,0.786,0.725,0.807,0.786,0.725,0.71,0.612,0.671,0.059,0.977,0.49,0.0,0.977,0.481,200,176,21|188|161|167|30|164|175|172|3|90|17|36|5|198|87|0|124|31|149|45|176|11|50|55|104|114|73|170|192|26,0.977|0.925|0.909|0.907|0.907|0.902|0.888|0.881|0.881|0.874|0.872|0.84|0.838|0.837|0.836|0.833|0.825|0.825|0.812|0.811|0.809|0.802|0.784|0.776|0.775|0.771|0.767|0.756|0.752|0.748,0.833,0.24,0.521,0.881,0.0,0.838,0.584,0.343,0.638,0.519,0.0,0.802,0.526,0.0,0.344,0.661,0.536,0.872,0.194,0.0,0.0,0.977,0.0,0.0,0.581,0.609,0.748,0.392,0.0,0.573,0.907,0.825,0.0,0.662,0.329,0.525,0.84,0.382,0.7,0.0,0.648,0.629,0.271,0.0,0.544,0.811,0.628,0.183,0.0,0.433,0.784,0.614,0.454,0.667,0.339,0.776,0.592,0.731,0.0,0.684,0.505,0.601,0.36,0.653,0.371,0.0,0.268,0.54,0.209,0.589,0.626,0.496,0.287,0.767,0.332,0.74,0.0,0.333,0.546,0.436,0.567,0.645,0.32,0.309,0.697,0.407,0.538,0.836,0.623,0.208,0.874,0.614,0.375,0.445,0.66,0.176,0.398,0.577,0.747,0.583,0.69,0.608,0.466,0.335,0.775,0.474,0.648,0.518,0.672,0.471,0.681,0.677,0.555,0.575,0.771,0.401,0.406,0.339,0.58,0.554,0.409,0.575,0.0,0.0,0.825,0.203,0.725,0.228,0.745,0.279,0.431,0.515,0.0,0.664,0.712,0.712,0.256,0.684,0.51,0.695,0.64,0.745,0.0,0.0,0.0,0.458,0.437,0.359,0.711,0.812,0.448,0.561,0.536,0.538,0.394,0.742,0.478,0.688,0.341,0.518,0.535,0.909,0.442,0.0,0.902,0.682,0.355,0.907,0.302,0.218,0.756,0.362,0.881,0.397,0.156,0.888,0.809,0.305,0.331,0.364,0.263,0.394,0.222,0.733,0.681,0.0,0.317,0.279,0.925,0.533,0.236,0.386,0.752,0.691,0.154,0.0,0.261,0.412,0.837,0.392
90,0.511,0.486613,8.34e-05,0,0,0.511,0.807,0.746,0.722,0.807,0.746,0.722,0.71,0.612,0.671,0.066,0.973,0.487,0.0,0.973,0.478,200,176,21|188|161|167|30|164|175|172|17|3|90|5|36|198|124|87|31|45|0|149|176|11|50|55|104|73|114|170|192|26,0.973|0.924|0.91|0.904|0.903|0.902|0.893|0.875|0.874|0.874|0.872|0.848|0.84|0.831|0.829|0.828|0.825|0.821|0.819|0.813|0.808|0.8|0.783|0.783|0.782|0.766|0.766|0.766|0.763|0.752,0.819,0.219,0.497,0.874,0.0,0.848,0.57,0.341,0.632,0.518,0.0,0.8,0.529,0.0,0.328,0.67,0.53,0.874,0.184,0.0,0.0,0.973,0.0,0.0,0.564,0.6,0.752,0.392,0.0,0.556,0.903,0.825,0.0,0.659,0.327,0.531,0.84,0.382,0.696,0.0,0.651,0.627,0.283,0.0,0.551,0.821,0.621,0.177,0.0,0.422,0.783,0.608,0.438,0.653,0.338,0.783,0.598,0.728,0.0,0.686,0.486,0.593,0.367,0.651,0.357,0.0,0.247,0.535,0.195,0.593,0.617,0.489,0.276,0.766,0.319,0.747,0.0,0.319,0.533,0.421,0.564,0.643,0.319,0.299,0.72,0.396,0.533,0.828,0.615,0.207,0.872,0.619,0.355,0.438,0.66,0.172,0.405,0.584,0.738,0.562,0.679,0.623,0.465,0.329,0.782,0.469,0.64,0.521,0.693,0.444,0.658,0.681,0.557,0.566,0.766,0.408,0.392,0.329,0.566,0.552,0.414,0.563,0.0,0.0,0.829,0.198,0.729,0.221,0.751,0.259,0.422,0.49,0.0,0.69,0.704,0.717,0.243,0.683,0.517,0.7,0.653,0.735,0.0,0.0,0.0,0.46,0.422,0.359,0.71,0.813,0.447,0.54,0.551,0.547,0.384,0.751,0.476,0.673,0.328,0.513,0.54,0.91,0.437,0.0,0.902,0.676,0.357,0.904,0.308,0.208,0.766,0.362,0.875,0.378,0.152,0.893,0.808,0.295,0.334,0.358,0.258,0.388,0.216,0.723,0.678,0.0,0.311,0.288,0.924,0.516,0.224,0.39,0.763,0.71,0.163,0.0,0.248,0.392,0.831,0.38
