epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.268,0.4997781,9.98e-05,0,0,3.268,0,0,0,0,0,0,0.927,0.961,0.918,0.45,0.547,0.5,0.45,0.547,0.5,204,204,91|164|64|195|174|21|30|135|191|83|118|57|108|139|2|199|165|32|162|10|60|98|26|194|132|39|22|37|97|202,0.547|0.547|0.543|0.54|0.539|0.539|0.538|0.537|0.534|0.533|0.532|0.532|0.531|0.531|0.531|0.53|0.53|0.53|0.527|0.527|0.525|0.525|0.524|0.524|0.522|0.522|0.522|0.522|0.522|0.522,0.485,0.49,0.531,0.477,0.503,0.506,0.505,0.496,0.498,0.484,0.527,0.472,0.475,0.5,0.495,0.469,0.506,0.503,0.496,0.494,0.497,0.539,0.522,0.493,0.484,0.499,0.524,0.506,0.499,0.513,0.538,0.488,0.53,0.518,0.508,0.469,0.486,0.522,0.484,0.522,0.508,0.503,0.496,0.478,0.499,0.493,0.491,0.493,0.488,0.495,0.486,0.49,0.467,0.517,0.509,0.49,0.486,0.532,0.5,0.486,0.525,0.484,0.479,0.465,0.543,0.515,0.482,0.509,0.476,0.514,0.502,0.491,0.499,0.512,0.497,0.495,0.507,0.484,0.479,0.462,0.473,0.487,0.468,0.533,0.515,0.516,0.489,0.513,0.474,0.491,0.462,0.547,0.496,0.491,0.515,0.488,0.484,0.522,0.525,0.52,0.505,0.471,0.511,0.498,0.486,0.496,0.507,0.507,0.531,0.51,0.487,0.514,0.499,0.491,0.482,0.504,0.493,0.517,0.532,0.475,0.494,0.5,0.517,0.512,0.516,0.476,0.496,0.499,0.499,0.499,0.503,0.45,0.522,0.491,0.489,0.537,0.512,0.52,0.509,0.531,0.465,0.493,0.517,0.498,0.502,0.491,0.485,0.51,0.483,0.505,0.49,0.49,0.485,0.473,0.519,0.519,0.496,0.517,0.497,0.476,0.508,0.497,0.527,0.484,0.547,0.53,0.52,0.497,0.48,0.466,0.499,0.476,0.496,0.482,0.539,0.477,0.466,0.508,0.52,0.476,0.477,0.509,0.5,0.508,0.48,0.503,0.484,0.489,0.515,0.486,0.485,0.534,0.49,0.496,0.524,0.54,0.506,0.487,0.484,0.53,0.516,0.508,0.522,0.506
10,1.662,0.4892451,9.78e-05,0,0,1.662,0,0,0,0,0,0,0.923,0.961,0.914,0.214,0.845,0.489,0.214,0.845,0.489,204,204,164|30|160|174|166|171|157|182|144|134|10|106|172|202|149|77|14|64|125|152|73|107|183|23|57|143|127|16|65|72,0.845|0.799|0.758|0.746|0.731|0.72|0.707|0.706|0.699|0.699|0.699|0.698|0.693|0.691|0.688|0.686|0.686|0.673|0.668|0.666|0.664|0.663|0.66|0.658|0.652|0.648|0.647|0.647|0.645|0.643,0.251,0.285,0.355,0.512,0.47,0.602,0.351,0.634,0.501,0.293,0.699,0.282,0.526,0.517,0.686,0.263,0.647,0.337,0.427,0.479,0.322,0.571,0.355,0.658,0.289,0.635,0.495,0.386,0.489,0.339,0.799,0.281,0.539,0.43,0.467,0.349,0.46,0.462,0.453,0.506,0.48,0.49,0.526,0.465,0.536,0.45,0.405,0.454,0.609,0.643,0.511,0.437,0.368,0.338,0.527,0.521,0.326,0.652,0.556,0.388,0.546,0.589,0.486,0.289,0.673,0.645,0.468,0.487,0.313,0.393,0.519,0.313,0.643,0.664,0.553,0.527,0.536,0.686,0.63,0.247,0.272,0.638,0.537,0.492,0.409,0.329,0.395,0.521,0.523,0.403,0.434,0.516,0.568,0.597,0.641,0.455,0.448,0.432,0.604,0.591,0.422,0.345,0.45,0.486,0.299,0.395,0.698,0.663,0.57,0.314,0.502,0.451,0.43,0.468,0.576,0.432,0.635,0.428,0.525,0.287,0.608,0.635,0.467,0.403,0.421,0.668,0.621,0.647,0.411,0.251,0.618,0.391,0.547,0.515,0.699,0.47,0.626,0.452,0.283,0.33,0.5,0.47,0.565,0.648,0.699,0.494,0.337,0.405,0.576,0.688,0.541,0.336,0.666,0.334,0.344,0.493,0.422,0.707,0.581,0.309,0.758,0.337,0.499,0.638,0.845,0.43,0.731,0.277,0.229,0.361,0.275,0.72,0.693,0.511,0.746,0.499,0.214,0.486,0.413,0.509,0.629,0.54,0.706,0.66,0.275,0.283,0.417,0.438,0.468,0.434,0.39,0.469,0.426,0.475,0.64,0.472,0.543,0.454,0.58,0.446,0.586,0.353,0.691,0.616
20,1.429,0.4872149,9.59e-05,0,0,1.429,0,0,0,0,0,0,0.923,0.962,0.914,0.117,0.924,0.487,0.117,0.924,0.487,204,204,164|30|160|171|174|182|144|202|107|106|163|143|149|125|134|157|121|152|16|172|23|183|166|127|180|114|120|77|49|203,0.924|0.895|0.882|0.858|0.849|0.833|0.822|0.801|0.8|0.795|0.793|0.783|0.777|0.76|0.755|0.747|0.744|0.743|0.738|0.734|0.729|0.728|0.728|0.723|0.718|0.717|0.716|0.711|0.7|0.699,0.152,0.228,0.291,0.516,0.482,0.533,0.211,0.661,0.535,0.239,0.674,0.215,0.49,0.474,0.632,0.174,0.738,0.294,0.368,0.345,0.34,0.513,0.175,0.729,0.215,0.657,0.536,0.273,0.447,0.283,0.895,0.252,0.406,0.298,0.484,0.174,0.507,0.31,0.491,0.507,0.526,0.585,0.588,0.624,0.55,0.475,0.479,0.331,0.693,0.7,0.581,0.328,0.221,0.165,0.566,0.461,0.271,0.54,0.435,0.279,0.508,0.553,0.55,0.284,0.686,0.623,0.495,0.562,0.37,0.4,0.573,0.296,0.683,0.646,0.481,0.568,0.449,0.711,0.577,0.204,0.234,0.562,0.556,0.52,0.413,0.204,0.361,0.586,0.587,0.429,0.512,0.56,0.553,0.56,0.692,0.421,0.515,0.489,0.618,0.586,0.436,0.256,0.5,0.494,0.212,0.325,0.795,0.8,0.607,0.165,0.34,0.476,0.316,0.598,0.717,0.545,0.646,0.374,0.429,0.181,0.716,0.744,0.484,0.396,0.515,0.76,0.583,0.723,0.438,0.164,0.619,0.392,0.642,0.514,0.755,0.46,0.636,0.457,0.198,0.203,0.549,0.481,0.596,0.783,0.822,0.396,0.208,0.525,0.504,0.777,0.529,0.276,0.743,0.346,0.37,0.547,0.293,0.747,0.632,0.309,0.882,0.375,0.585,0.793,0.924,0.528,0.728,0.276,0.117,0.417,0.233,0.858,0.734,0.438,0.849,0.545,0.133,0.457,0.338,0.455,0.718,0.586,0.833,0.728,0.247,0.153,0.541,0.402,0.445,0.461,0.255,0.35,0.511,0.537,0.692,0.563,0.538,0.53,0.483,0.378,0.584,0.332,0.801,0.699
30,1.283,0.4962703,9.4e-05,0,0,1.283,0,0,0,0,0,0,0.904,0.954,0.893,0.096,0.935,0.496,0.0,0.935,0.496,204,203,164|30|160|171|144|174|107|149|143|163|106|157|202|182|203|114|120|172|125|152|121|183|134|116|180|113|23|155|147|127,0.935|0.917|0.914|0.871|0.867|0.865|0.86|0.835|0.828|0.819|0.807|0.802|0.802|0.796|0.794|0.775|0.76|0.759|0.757|0.746|0.738|0.736|0.734|0.727|0.722|0.722|0.718|0.716|0.709|0.707,0.125,0.186,0.289,0.587,0.431,0.548,0.197,0.681,0.564,0.191,0.634,0.197,0.56,0.552,0.501,0.179,0.683,0.354,0.469,0.266,0.391,0.372,0.162,0.718,0.237,0.641,0.517,0.227,0.402,0.283,0.917,0.327,0.27,0.297,0.515,0.138,0.597,0.267,0.565,0.622,0.638,0.603,0.6,0.649,0.626,0.481,0.508,0.325,0.663,0.649,0.56,0.316,0.213,0.16,0.555,0.409,0.295,0.549,0.364,0.223,0.521,0.527,0.566,0.258,0.655,0.577,0.457,0.566,0.345,0.394,0.627,0.356,0.671,0.631,0.483,0.556,0.386,0.664,0.511,0.231,0.223,0.521,0.527,0.52,0.423,0.17,0.388,0.645,0.601,0.372,0.492,0.561,0.517,0.625,0.688,0.468,0.467,0.451,0.624,0.6,0.479,0.259,0.521,0.474,0.188,0.417,0.807,0.86,0.692,0.141,0.238,0.463,0.274,0.722,0.775,0.61,0.727,0.377,0.421,0.164,0.76,0.738,0.433,0.413,0.488,0.757,0.602,0.707,0.508,0.164,0.656,0.405,0.682,0.451,0.734,0.532,0.614,0.508,0.181,0.154,0.611,0.587,0.629,0.828,0.867,0.358,0.153,0.709,0.365,0.835,0.46,0.286,0.746,0.438,0.465,0.716,0.371,0.802,0.518,0.33,0.914,0.389,0.612,0.819,0.935,0.558,0.67,0.369,0.0,0.454,0.314,0.871,0.759,0.49,0.865,0.655,0.125,0.574,0.38,0.429,0.722,0.52,0.796,0.736,0.329,0.125,0.674,0.358,0.599,0.524,0.233,0.246,0.577,0.583,0.685,0.618,0.588,0.549,0.453,0.428,0.661,0.283,0.802,0.794
40,1.167,0.502296,9.21e-05,0,0,1.167,0,0,0,0,0,0,0.901,0.952,0.89,0.097,0.932,0.502,0.0,0.932,0.502,204,203,164|30|160|149|171|144|107|174|203|143|114|157|163|108|155|106|116|125|202|152|134|182|120|172|113|147|183|180|121|127,0.932|0.921|0.914|0.89|0.885|0.885|0.884|0.88|0.845|0.838|0.834|0.823|0.821|0.816|0.808|0.807|0.789|0.782|0.782|0.775|0.77|0.769|0.763|0.754|0.751|0.749|0.738|0.717|0.714|0.712,0.13,0.189,0.291,0.616,0.414,0.545,0.192,0.691,0.602,0.181,0.56,0.215,0.569,0.544,0.45,0.216,0.604,0.303,0.5,0.19,0.431,0.32,0.141,0.711,0.255,0.638,0.527,0.237,0.385,0.27,0.921,0.371,0.204,0.312,0.576,0.127,0.62,0.303,0.582,0.599,0.619,0.594,0.601,0.646,0.585,0.464,0.462,0.322,0.626,0.675,0.546,0.302,0.202,0.176,0.571,0.443,0.351,0.55,0.328,0.268,0.506,0.498,0.523,0.211,0.58,0.568,0.542,0.56,0.357,0.357,0.6,0.338,0.671,0.576,0.504,0.546,0.352,0.597,0.495,0.273,0.241,0.489,0.413,0.505,0.446,0.146,0.434,0.638,0.621,0.428,0.478,0.559,0.536,0.63,0.688,0.45,0.442,0.433,0.652,0.609,0.489,0.281,0.557,0.467,0.212,0.509,0.807,0.884,0.816,0.144,0.217,0.519,0.223,0.751,0.834,0.705,0.789,0.393,0.405,0.178,0.763,0.714,0.43,0.429,0.508,0.782,0.609,0.712,0.477,0.182,0.643,0.447,0.697,0.476,0.77,0.582,0.516,0.498,0.181,0.149,0.628,0.667,0.6,0.838,0.885,0.288,0.155,0.749,0.476,0.89,0.459,0.381,0.775,0.54,0.452,0.808,0.402,0.823,0.492,0.363,0.914,0.44,0.592,0.821,0.932,0.565,0.706,0.399,0.0,0.497,0.434,0.885,0.754,0.395,0.88,0.663,0.134,0.625,0.411,0.415,0.717,0.477,0.769,0.738,0.335,0.141,0.698,0.412,0.676,0.562,0.244,0.194,0.526,0.651,0.667,0.671,0.585,0.537,0.437,0.532,0.684,0.252,0.782,0.845
50,1.082,0.5046094,9.03e-05,0,0,1.083,0,0,0,0,0,0,0.9,0.95,0.889,0.1,0.928,0.505,0.0,0.928,0.504,204,203,149|164|30|107|160|171|144|174|108|114|203|143|157|116|106|152|155|125|163|134|115|147|202|120|113|183|182|172|166|186,0.928|0.926|0.917|0.914|0.914|0.903|0.894|0.894|0.893|0.886|0.859|0.856|0.824|0.822|0.81|0.804|0.802|0.802|0.797|0.794|0.777|0.776|0.775|0.773|0.767|0.762|0.762|0.758|0.736|0.736,0.136,0.216,0.295,0.604,0.435,0.547,0.187,0.696,0.628,0.199,0.563,0.229,0.583,0.577,0.372,0.228,0.578,0.231,0.514,0.167,0.459,0.315,0.141,0.728,0.257,0.623,0.515,0.237,0.376,0.313,0.917,0.398,0.2,0.304,0.651,0.119,0.683,0.306,0.571,0.589,0.615,0.557,0.603,0.598,0.585,0.447,0.456,0.305,0.612,0.674,0.546,0.309,0.211,0.185,0.584,0.431,0.388,0.549,0.337,0.243,0.516,0.456,0.496,0.209,0.565,0.593,0.569,0.539,0.382,0.383,0.603,0.337,0.665,0.559,0.488,0.517,0.32,0.543,0.415,0.268,0.284,0.468,0.425,0.493,0.455,0.112,0.434,0.642,0.607,0.425,0.449,0.531,0.531,0.614,0.667,0.45,0.459,0.454,0.641,0.602,0.532,0.312,0.563,0.465,0.267,0.5,0.81,0.914,0.893,0.13,0.162,0.522,0.218,0.767,0.886,0.777,0.822,0.38,0.367,0.208,0.773,0.683,0.41,0.495,0.474,0.802,0.662,0.727,0.531,0.203,0.638,0.418,0.715,0.475,0.794,0.631,0.469,0.489,0.186,0.151,0.654,0.702,0.543,0.856,0.894,0.223,0.16,0.776,0.575,0.928,0.471,0.416,0.804,0.571,0.446,0.802,0.437,0.824,0.42,0.354,0.914,0.455,0.587,0.797,0.926,0.573,0.736,0.423,0.0,0.534,0.493,0.903,0.758,0.37,0.894,0.695,0.138,0.65,0.411,0.42,0.712,0.46,0.762,0.762,0.323,0.184,0.736,0.422,0.634,0.529,0.239,0.171,0.506,0.663,0.681,0.711,0.55,0.531,0.451,0.504,0.593,0.244,0.775,0.859
60,1.016,0.505537,8.85e-05,0,0,1.016,0,0,0,0,0,0,0.9,0.95,0.889,0.083,0.949,0.506,0.0,0.949,0.505,204,202,108|149|107|164|171|160|174|30|144|114|143|203|116|157|106|134|155|120|147|125|152|172|202|183|115|113|182|166|163|186,0.949|0.945|0.923|0.917|0.914|0.912|0.91|0.91|0.902|0.899|0.866|0.862|0.85|0.837|0.832|0.83|0.806|0.801|0.801|0.799|0.795|0.785|0.776|0.774|0.767|0.765|0.763|0.755|0.743|0.743,0.13,0.213,0.281,0.604,0.413,0.544,0.187,0.692,0.639,0.199,0.557,0.24,0.582,0.557,0.37,0.225,0.572,0.225,0.512,0.182,0.461,0.312,0.144,0.74,0.287,0.62,0.524,0.238,0.366,0.341,0.91,0.416,0.201,0.287,0.688,0.101,0.718,0.28,0.571,0.598,0.619,0.531,0.614,0.608,0.594,0.448,0.451,0.325,0.602,0.672,0.536,0.313,0.207,0.183,0.589,0.444,0.366,0.568,0.349,0.224,0.526,0.487,0.484,0.23,0.607,0.569,0.583,0.566,0.381,0.351,0.607,0.319,0.644,0.577,0.482,0.516,0.358,0.536,0.39,0.258,0.354,0.427,0.414,0.495,0.416,0.0,0.396,0.657,0.59,0.484,0.455,0.51,0.524,0.605,0.644,0.388,0.443,0.423,0.631,0.623,0.506,0.353,0.566,0.471,0.279,0.514,0.832,0.923,0.949,0.0,0.149,0.497,0.283,0.765,0.899,0.767,0.85,0.336,0.342,0.237,0.801,0.65,0.362,0.573,0.414,0.799,0.679,0.69,0.583,0.255,0.652,0.443,0.708,0.457,0.83,0.646,0.503,0.504,0.198,0.146,0.65,0.706,0.524,0.866,0.902,0.163,0.159,0.801,0.649,0.945,0.431,0.416,0.795,0.573,0.451,0.806,0.441,0.837,0.452,0.33,0.912,0.449,0.544,0.743,0.917,0.515,0.755,0.468,0.106,0.499,0.459,0.914,0.785,0.408,0.91,0.692,0.141,0.65,0.391,0.432,0.71,0.448,0.763,0.774,0.303,0.237,0.743,0.426,0.632,0.54,0.278,0.161,0.502,0.631,0.677,0.711,0.574,0.552,0.472,0.523,0.493,0.259,0.776,0.862
70,0.952,0.5067444,8.68e-05,0,0,0.953,0,0,0,0,0,0,0.904,0.953,0.893,0.072,0.969,0.507,0.0,0.969,0.506,204,201,108|149|107|174|171|164|144|160|30|114|143|106|116|203|134|120|157|166|172|202|183|155|147|125|182|148|152|23|115|113,0.969|0.953|0.934|0.926|0.919|0.908|0.905|0.904|0.899|0.897|0.87|0.859|0.858|0.853|0.844|0.823|0.804|0.791|0.791|0.785|0.779|0.777|0.776|0.771|0.769|0.769|0.764|0.758|0.758|0.749,0.122,0.211,0.273,0.604,0.416,0.542,0.187,0.693,0.644,0.206,0.547,0.234,0.579,0.574,0.37,0.242,0.571,0.231,0.512,0.183,0.454,0.307,0.173,0.758,0.33,0.623,0.492,0.232,0.323,0.354,0.899,0.425,0.141,0.295,0.71,0.0,0.73,0.291,0.585,0.608,0.632,0.542,0.626,0.602,0.586,0.435,0.431,0.324,0.575,0.667,0.529,0.31,0.198,0.187,0.597,0.449,0.354,0.573,0.341,0.235,0.513,0.485,0.47,0.251,0.599,0.581,0.568,0.568,0.39,0.356,0.599,0.322,0.657,0.584,0.479,0.526,0.359,0.52,0.384,0.269,0.317,0.449,0.397,0.525,0.433,0.0,0.406,0.669,0.632,0.475,0.414,0.518,0.515,0.601,0.652,0.388,0.436,0.369,0.626,0.601,0.504,0.335,0.578,0.455,0.283,0.502,0.859,0.934,0.969,0.0,0.142,0.537,0.371,0.749,0.897,0.758,0.858,0.338,0.349,0.254,0.823,0.678,0.347,0.655,0.423,0.771,0.674,0.679,0.598,0.297,0.669,0.432,0.684,0.461,0.844,0.686,0.547,0.509,0.22,0.14,0.645,0.71,0.512,0.87,0.905,0.126,0.169,0.776,0.769,0.953,0.427,0.405,0.764,0.558,0.47,0.777,0.438,0.804,0.437,0.324,0.904,0.475,0.501,0.732,0.908,0.521,0.791,0.47,0.129,0.505,0.468,0.919,0.791,0.422,0.926,0.698,0.154,0.668,0.366,0.442,0.699,0.418,0.769,0.779,0.301,0.225,0.744,0.404,0.641,0.553,0.273,0.166,0.476,0.585,0.688,0.717,0.574,0.53,0.48,0.485,0.482,0.312,0.785,0.853
80,0.896,0.5092602,8.5e-05,0,0,0.896,0,0,0,0,0,0,0.903,0.952,0.892,0.068,0.977,0.509,0.0,0.977,0.508,204,201,108|149|107|174|171|114|144|164|160|106|30|143|148|203|134|120|116|202|172|147|166|157|115|23|125|182|183|155|113|141,0.977|0.955|0.944|0.937|0.923|0.907|0.904|0.898|0.896|0.891|0.886|0.872|0.847|0.844|0.844|0.843|0.843|0.81|0.793|0.788|0.787|0.784|0.774|0.773|0.769|0.769|0.766|0.763|0.753|0.75,0.117,0.221,0.275,0.6,0.42,0.548,0.204,0.685,0.646,0.231,0.535,0.224,0.591,0.56,0.355,0.263,0.578,0.223,0.519,0.166,0.471,0.315,0.177,0.773,0.352,0.633,0.523,0.246,0.294,0.381,0.886,0.411,0.104,0.283,0.732,0.0,0.737,0.284,0.583,0.61,0.635,0.517,0.64,0.602,0.585,0.423,0.416,0.325,0.549,0.676,0.511,0.304,0.182,0.191,0.593,0.447,0.332,0.569,0.348,0.236,0.515,0.485,0.452,0.26,0.598,0.584,0.569,0.566,0.381,0.326,0.602,0.352,0.634,0.6,0.501,0.529,0.357,0.474,0.422,0.307,0.342,0.451,0.378,0.533,0.454,0.0,0.419,0.662,0.622,0.495,0.435,0.512,0.507,0.593,0.633,0.376,0.425,0.348,0.641,0.614,0.499,0.34,0.592,0.469,0.289,0.498,0.891,0.944,0.977,0.0,0.119,0.536,0.46,0.753,0.907,0.774,0.843,0.334,0.357,0.243,0.843,0.683,0.372,0.665,0.402,0.769,0.626,0.682,0.587,0.3,0.679,0.427,0.668,0.473,0.844,0.741,0.535,0.545,0.236,0.133,0.623,0.75,0.517,0.872,0.904,0.113,0.188,0.788,0.847,0.955,0.427,0.391,0.721,0.578,0.491,0.763,0.417,0.784,0.45,0.298,0.896,0.485,0.497,0.725,0.898,0.473,0.787,0.501,0.157,0.509,0.47,0.923,0.793,0.457,0.937,0.708,0.15,0.687,0.356,0.444,0.683,0.4,0.769,0.766,0.311,0.21,0.746,0.398,0.639,0.555,0.29,0.171,0.442,0.574,0.695,0.725,0.603,0.545,0.53,0.493,0.512,0.4,0.81,0.844
90,0.847,0.5115327,8.34e-05,0,0,0.847,0,0,0,0,0,0,0.903,0.952,0.891,0.067,0.981,0.512,0.0,0.981,0.51,204,200,108|149|107|174|171|114|106|144|148|164|160|143|30|120|203|134|116|202|147|172|166|115|135|23|141|157|182|183|113|125,0.981|0.957|0.946|0.944|0.929|0.919|0.918|0.896|0.889|0.887|0.88|0.869|0.863|0.846|0.841|0.839|0.836|0.83|0.827|0.786|0.785|0.781|0.78|0.773|0.768|0.767|0.761|0.756|0.756|0.755,0.12,0.241,0.258,0.597,0.422,0.555,0.214,0.683,0.648,0.234,0.529,0.255,0.579,0.566,0.36,0.268,0.574,0.222,0.519,0.176,0.47,0.323,0.166,0.773,0.352,0.639,0.488,0.291,0.271,0.393,0.863,0.405,0.0,0.297,0.739,0.0,0.747,0.298,0.592,0.612,0.636,0.507,0.641,0.602,0.58,0.415,0.403,0.325,0.552,0.67,0.501,0.303,0.168,0.19,0.602,0.452,0.328,0.572,0.343,0.228,0.528,0.48,0.436,0.266,0.585,0.583,0.563,0.57,0.388,0.315,0.609,0.356,0.636,0.611,0.51,0.518,0.362,0.45,0.399,0.326,0.351,0.448,0.365,0.534,0.449,0.0,0.434,0.65,0.6,0.5,0.445,0.518,0.497,0.593,0.637,0.367,0.427,0.34,0.649,0.606,0.509,0.333,0.599,0.467,0.289,0.515,0.918,0.946,0.981,0.0,0.1,0.596,0.526,0.756,0.919,0.781,0.836,0.333,0.347,0.238,0.846,0.653,0.404,0.706,0.409,0.755,0.626,0.67,0.603,0.306,0.689,0.435,0.671,0.47,0.839,0.78,0.509,0.554,0.251,0.125,0.616,0.768,0.514,0.869,0.896,0.118,0.211,0.827,0.889,0.957,0.423,0.38,0.708,0.557,0.489,0.755,0.426,0.767,0.482,0.281,0.88,0.494,0.513,0.746,0.887,0.461,0.785,0.536,0.193,0.501,0.472,0.929,0.786,0.477,0.944,0.71,0.148,0.687,0.371,0.446,0.693,0.404,0.761,0.756,0.316,0.198,0.747,0.395,0.642,0.56,0.301,0.172,0.439,0.57,0.695,0.731,0.609,0.552,0.545,0.448,0.5,0.488,0.83,0.841
