epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1152.665,99.5957794,0.01,0,0,1153.661,0,0,0,0,0,0,0.689,0.613,0.646,0.406,0.586,0.498,0.406,0.586,0.498,200,200,117|195|4|68|0|103|5|102|148|48|33|8|149|35|22|51|40|6|110|105|152|111|187|84|125|31|9|168|1|190,0.586|0.584|0.578|0.573|0.573|0.571|0.563|0.563|0.562|0.559|0.558|0.554|0.551|0.55|0.55|0.549|0.548|0.547|0.546|0.546|0.543|0.539|0.539|0.538|0.538|0.537|0.536|0.534|0.534|0.533,0.573,0.534,0.468,0.519,0.578,0.563,0.547,0.479,0.554,0.536,0.523,0.504,0.441,0.499,0.45,0.482,0.486,0.471,0.495,0.496,0.459,0.493,0.55,0.511,0.503,0.528,0.512,0.456,0.479,0.488,0.508,0.537,0.46,0.558,0.476,0.55,0.479,0.526,0.521,0.486,0.548,0.467,0.483,0.493,0.491,0.466,0.509,0.495,0.559,0.433,0.449,0.549,0.454,0.53,0.468,0.508,0.49,0.508,0.494,0.441,0.532,0.489,0.481,0.502,0.496,0.464,0.5,0.517,0.573,0.462,0.487,0.529,0.518,0.463,0.517,0.447,0.482,0.43,0.498,0.503,0.506,0.527,0.51,0.485,0.538,0.496,0.503,0.48,0.481,0.524,0.478,0.52,0.5,0.53,0.502,0.427,0.514,0.489,0.532,0.443,0.466,0.504,0.563,0.571,0.452,0.546,0.52,0.483,0.458,0.521,0.546,0.539,0.53,0.514,0.456,0.458,0.406,0.586,0.478,0.505,0.47,0.466,0.476,0.474,0.483,0.538,0.5,0.426,0.483,0.503,0.482,0.463,0.49,0.509,0.482,0.463,0.471,0.497,0.518,0.456,0.523,0.51,0.519,0.433,0.512,0.497,0.53,0.452,0.562,0.551,0.498,0.519,0.543,0.47,0.504,0.508,0.446,0.445,0.459,0.505,0.509,0.503,0.498,0.527,0.49,0.52,0.485,0.478,0.534,0.517,0.441,0.502,0.515,0.523,0.472,0.493,0.512,0.532,0.485,0.484,0.498,0.499,0.517,0.504,0.489,0.438,0.473,0.539,0.437,0.481,0.533,0.487,0.504,0.486,0.49,0.584,0.477,0.473,0.486,0.453
10,290.33,99.062973,0.01,0,0,291.321,0,0,0,0,0,0,0.722,0.668,0.684,0.4,0.589,0.495,0.4,0.589,0.495,200,200,195|117|68|148|5|187|149|40|31|102|67|165|60|190|9|168|105|125|109|48|169|46|183|4|35|152|172|51|151|146,0.589|0.583|0.579|0.574|0.569|0.563|0.562|0.561|0.556|0.554|0.553|0.553|0.553|0.551|0.548|0.548|0.545|0.542|0.542|0.542|0.541|0.541|0.541|0.54|0.539|0.538|0.535|0.535|0.535|0.535,0.486,0.523,0.476,0.51,0.54,0.569,0.526,0.445,0.519,0.548,0.509,0.468,0.43,0.471,0.466,0.478,0.482,0.455,0.514,0.457,0.44,0.466,0.514,0.493,0.5,0.507,0.491,0.455,0.472,0.485,0.534,0.556,0.468,0.525,0.437,0.539,0.473,0.516,0.494,0.479,0.561,0.47,0.498,0.503,0.498,0.449,0.541,0.532,0.542,0.451,0.415,0.535,0.472,0.531,0.487,0.512,0.49,0.511,0.504,0.445,0.553,0.482,0.504,0.521,0.505,0.48,0.528,0.553,0.579,0.495,0.497,0.517,0.507,0.48,0.518,0.43,0.476,0.44,0.513,0.499,0.492,0.52,0.502,0.457,0.522,0.5,0.482,0.452,0.483,0.51,0.479,0.508,0.497,0.517,0.503,0.403,0.521,0.483,0.531,0.441,0.466,0.518,0.554,0.524,0.442,0.545,0.5,0.477,0.489,0.542,0.519,0.524,0.531,0.494,0.455,0.449,0.404,0.583,0.456,0.504,0.439,0.46,0.461,0.488,0.486,0.542,0.507,0.439,0.464,0.516,0.473,0.447,0.478,0.497,0.482,0.485,0.497,0.475,0.49,0.452,0.534,0.533,0.531,0.4,0.487,0.463,0.535,0.431,0.574,0.562,0.491,0.535,0.538,0.452,0.487,0.532,0.446,0.475,0.475,0.499,0.501,0.524,0.505,0.522,0.508,0.553,0.523,0.492,0.548,0.541,0.437,0.5,0.535,0.494,0.445,0.51,0.533,0.518,0.462,0.483,0.485,0.527,0.534,0.541,0.471,0.426,0.438,0.563,0.448,0.487,0.551,0.497,0.471,0.475,0.511,0.589,0.483,0.459,0.467,0.425
20,182.922,98.5510788,0.01,0,0,183.908,0,0,0,0,0,0,0.723,0.671,0.685,0.395,0.581,0.493,0.395,0.581,0.493,200,200,117|195|68|67|165|187|148|40|60|168|149|5|152|46|31|109|102|190|125|183|172|141|51|30|169|9|176|98|47|112,0.581|0.57|0.568|0.562|0.561|0.56|0.56|0.558|0.558|0.557|0.554|0.553|0.55|0.548|0.548|0.547|0.546|0.546|0.544|0.543|0.543|0.543|0.537|0.537|0.537|0.536|0.534|0.532|0.532|0.532,0.501,0.505,0.451,0.504,0.526,0.553,0.522,0.452,0.523,0.536,0.501,0.455,0.426,0.476,0.469,0.477,0.473,0.445,0.495,0.447,0.433,0.458,0.505,0.483,0.494,0.494,0.487,0.459,0.475,0.488,0.537,0.548,0.46,0.517,0.433,0.528,0.467,0.51,0.48,0.471,0.558,0.478,0.494,0.498,0.495,0.444,0.548,0.532,0.531,0.454,0.407,0.537,0.471,0.529,0.485,0.513,0.487,0.512,0.5,0.448,0.558,0.473,0.508,0.52,0.51,0.476,0.527,0.562,0.568,0.496,0.484,0.516,0.511,0.485,0.522,0.425,0.478,0.431,0.507,0.496,0.494,0.522,0.498,0.47,0.524,0.5,0.484,0.455,0.459,0.508,0.471,0.522,0.495,0.519,0.51,0.395,0.513,0.481,0.532,0.442,0.468,0.522,0.546,0.516,0.445,0.526,0.5,0.473,0.484,0.547,0.515,0.511,0.532,0.495,0.456,0.449,0.399,0.581,0.456,0.503,0.439,0.47,0.461,0.489,0.49,0.544,0.514,0.438,0.471,0.523,0.476,0.445,0.48,0.498,0.478,0.486,0.487,0.465,0.491,0.448,0.53,0.543,0.531,0.404,0.475,0.453,0.528,0.428,0.56,0.554,0.49,0.516,0.55,0.456,0.492,0.526,0.45,0.474,0.472,0.495,0.506,0.517,0.501,0.515,0.504,0.561,0.517,0.493,0.557,0.537,0.437,0.508,0.543,0.49,0.446,0.513,0.534,0.513,0.462,0.477,0.474,0.521,0.519,0.543,0.48,0.422,0.432,0.56,0.45,0.479,0.546,0.492,0.468,0.473,0.506,0.57,0.472,0.451,0.445,0.436
30,208.391,98.2093582,0.01,0,0,209.373,0,0,0,0,0,0,0.727,0.672,0.689,0.383,0.575,0.491,0.383,0.575,0.491,200,200,117|165|60|67|195|68|187|46|40|109|149|152|168|148|141|183|172|125|5|31|47|102|169|190|9|30|176|51|140|98,0.575|0.572|0.569|0.568|0.564|0.561|0.561|0.561|0.558|0.556|0.556|0.555|0.553|0.552|0.55|0.546|0.546|0.546|0.545|0.545|0.544|0.543|0.54|0.539|0.537|0.536|0.536|0.533|0.532|0.531,0.501,0.491,0.439,0.498,0.51,0.545,0.523,0.452,0.522,0.537,0.506,0.443,0.424,0.478,0.464,0.476,0.475,0.438,0.49,0.442,0.432,0.454,0.5,0.478,0.49,0.488,0.484,0.45,0.467,0.479,0.536,0.545,0.459,0.514,0.42,0.52,0.462,0.514,0.482,0.466,0.558,0.478,0.492,0.499,0.494,0.441,0.561,0.544,0.529,0.452,0.399,0.533,0.463,0.527,0.481,0.518,0.486,0.516,0.506,0.452,0.569,0.471,0.514,0.518,0.516,0.476,0.522,0.568,0.561,0.497,0.48,0.509,0.504,0.482,0.521,0.421,0.474,0.422,0.508,0.497,0.49,0.521,0.481,0.474,0.526,0.501,0.482,0.459,0.459,0.5,0.468,0.523,0.494,0.512,0.509,0.383,0.514,0.477,0.531,0.435,0.466,0.528,0.543,0.512,0.443,0.522,0.492,0.472,0.481,0.556,0.512,0.514,0.528,0.504,0.455,0.449,0.398,0.575,0.462,0.503,0.434,0.47,0.461,0.486,0.5,0.546,0.522,0.445,0.471,0.529,0.479,0.436,0.483,0.502,0.479,0.487,0.49,0.462,0.492,0.443,0.532,0.55,0.525,0.404,0.467,0.446,0.53,0.425,0.552,0.556,0.491,0.508,0.555,0.457,0.49,0.527,0.454,0.478,0.475,0.492,0.51,0.518,0.497,0.507,0.504,0.572,0.51,0.498,0.553,0.54,0.431,0.507,0.546,0.484,0.444,0.512,0.536,0.515,0.461,0.472,0.468,0.515,0.506,0.546,0.486,0.41,0.433,0.561,0.447,0.479,0.539,0.485,0.463,0.467,0.504,0.564,0.459,0.447,0.435,0.437
40,153.62,97.8597031,0.01,0,0,154.599,0,0,0,0,0,0,0.729,0.676,0.692,0.377,0.579,0.489,0.377,0.579,0.489,200,200,117|67|165|60|46|68|141|187|109|168|40|152|172|183|149|125|195|148|102|5|31|47|176|169|140|30|129|190|9|126,0.579|0.575|0.575|0.566|0.561|0.558|0.558|0.558|0.557|0.556|0.555|0.555|0.554|0.554|0.553|0.552|0.551|0.55|0.545|0.544|0.541|0.541|0.538|0.538|0.537|0.536|0.533|0.532|0.531|0.529,0.494,0.481,0.427,0.5,0.506,0.544,0.521,0.456,0.524,0.531,0.498,0.437,0.422,0.482,0.472,0.478,0.472,0.434,0.485,0.436,0.424,0.444,0.5,0.471,0.48,0.479,0.477,0.454,0.464,0.483,0.536,0.541,0.448,0.507,0.41,0.522,0.456,0.508,0.471,0.463,0.555,0.479,0.487,0.494,0.496,0.437,0.561,0.541,0.524,0.457,0.394,0.521,0.466,0.526,0.476,0.513,0.478,0.518,0.506,0.452,0.566,0.474,0.515,0.513,0.515,0.472,0.52,0.575,0.558,0.493,0.471,0.51,0.504,0.488,0.516,0.416,0.475,0.419,0.508,0.499,0.493,0.518,0.481,0.473,0.524,0.493,0.479,0.454,0.456,0.503,0.462,0.516,0.49,0.511,0.505,0.377,0.515,0.478,0.528,0.433,0.468,0.525,0.545,0.513,0.442,0.516,0.494,0.482,0.486,0.557,0.514,0.504,0.527,0.491,0.45,0.449,0.396,0.579,0.459,0.507,0.432,0.47,0.466,0.488,0.503,0.552,0.529,0.443,0.471,0.533,0.482,0.433,0.48,0.5,0.477,0.489,0.483,0.455,0.485,0.442,0.537,0.558,0.52,0.403,0.463,0.438,0.528,0.425,0.55,0.553,0.482,0.498,0.555,0.459,0.491,0.525,0.449,0.477,0.477,0.494,0.504,0.512,0.494,0.512,0.514,0.575,0.512,0.492,0.556,0.538,0.434,0.505,0.554,0.479,0.442,0.51,0.538,0.513,0.462,0.468,0.471,0.518,0.511,0.554,0.481,0.412,0.437,0.558,0.448,0.469,0.532,0.488,0.463,0.47,0.503,0.551,0.455,0.439,0.427,0.445
50,139.937,97.6529388,0.01,0,0,140.913,0,0,0,0,0,0,0.731,0.679,0.694,0.38,0.576,0.488,0.38,0.576,0.488,200,200,117|67|165|60|141|46|109|40|68|187|172|183|152|195|168|148|149|125|102|169|47|5|30|140|129|176|126|101|31|9,0.576|0.575|0.572|0.567|0.562|0.561|0.56|0.556|0.556|0.555|0.555|0.555|0.554|0.553|0.553|0.552|0.55|0.549|0.546|0.541|0.54|0.54|0.537|0.536|0.535|0.533|0.531|0.529|0.529|0.529,0.496,0.474,0.421,0.493,0.504,0.54,0.515,0.457,0.52,0.529,0.5,0.433,0.422,0.482,0.47,0.479,0.475,0.434,0.485,0.432,0.422,0.443,0.492,0.47,0.474,0.48,0.479,0.453,0.469,0.486,0.537,0.529,0.445,0.504,0.407,0.514,0.452,0.511,0.469,0.461,0.556,0.481,0.484,0.491,0.495,0.437,0.561,0.54,0.521,0.455,0.385,0.519,0.46,0.52,0.473,0.51,0.47,0.517,0.512,0.451,0.567,0.47,0.513,0.508,0.519,0.474,0.52,0.575,0.556,0.492,0.464,0.502,0.512,0.486,0.515,0.414,0.472,0.418,0.502,0.498,0.495,0.516,0.474,0.471,0.525,0.487,0.477,0.459,0.455,0.501,0.458,0.51,0.494,0.509,0.508,0.38,0.513,0.477,0.524,0.429,0.47,0.529,0.546,0.511,0.442,0.508,0.496,0.483,0.481,0.56,0.509,0.504,0.526,0.497,0.454,0.448,0.401,0.576,0.458,0.503,0.431,0.471,0.468,0.485,0.498,0.549,0.531,0.449,0.475,0.535,0.482,0.428,0.478,0.505,0.473,0.48,0.487,0.461,0.488,0.437,0.536,0.562,0.517,0.405,0.47,0.434,0.524,0.422,0.552,0.55,0.485,0.491,0.554,0.459,0.491,0.52,0.455,0.476,0.476,0.493,0.504,0.511,0.492,0.513,0.512,0.572,0.505,0.493,0.553,0.541,0.44,0.511,0.555,0.48,0.444,0.508,0.533,0.51,0.462,0.463,0.471,0.518,0.509,0.555,0.485,0.408,0.439,0.555,0.451,0.472,0.528,0.49,0.459,0.473,0.499,0.553,0.449,0.445,0.427,0.445
60,127.714,97.4745941,0.01,0,0,128.688,0,0,0,0,0,0,0.725,0.677,0.687,0.376,0.576,0.487,0.376,0.576,0.487,200,200,117|165|67|109|60|141|46|40|68|172|152|168|195|149|125|187|183|148|169|30|102|176|5|129|140|47|31|112|126|84,0.576|0.574|0.57|0.561|0.559|0.559|0.555|0.554|0.554|0.552|0.552|0.551|0.551|0.55|0.549|0.549|0.548|0.547|0.543|0.543|0.543|0.54|0.538|0.538|0.535|0.533|0.531|0.53|0.529|0.527,0.492,0.469,0.417,0.498,0.505,0.538,0.508,0.458,0.514,0.524,0.496,0.432,0.424,0.48,0.474,0.481,0.475,0.432,0.481,0.426,0.425,0.441,0.491,0.468,0.467,0.478,0.477,0.446,0.472,0.486,0.543,0.531,0.445,0.508,0.412,0.509,0.449,0.507,0.474,0.454,0.554,0.48,0.48,0.49,0.495,0.441,0.555,0.533,0.52,0.454,0.376,0.519,0.459,0.525,0.472,0.508,0.472,0.515,0.513,0.451,0.559,0.473,0.513,0.509,0.516,0.474,0.521,0.57,0.554,0.491,0.457,0.497,0.511,0.483,0.51,0.413,0.475,0.418,0.512,0.494,0.493,0.511,0.477,0.472,0.527,0.481,0.476,0.458,0.452,0.494,0.46,0.505,0.491,0.505,0.506,0.383,0.511,0.477,0.517,0.426,0.475,0.52,0.543,0.511,0.441,0.503,0.496,0.488,0.483,0.561,0.51,0.505,0.53,0.492,0.452,0.448,0.403,0.576,0.463,0.512,0.427,0.477,0.474,0.488,0.504,0.549,0.529,0.449,0.475,0.538,0.485,0.431,0.478,0.508,0.472,0.482,0.483,0.458,0.49,0.439,0.535,0.559,0.513,0.41,0.472,0.432,0.521,0.423,0.547,0.55,0.477,0.483,0.552,0.461,0.486,0.519,0.459,0.479,0.478,0.5,0.499,0.507,0.494,0.515,0.514,0.574,0.505,0.489,0.551,0.543,0.442,0.507,0.552,0.48,0.442,0.514,0.54,0.502,0.461,0.459,0.473,0.518,0.504,0.548,0.48,0.406,0.439,0.549,0.456,0.461,0.524,0.486,0.458,0.473,0.496,0.551,0.442,0.439,0.429,0.449
70,133.817,97.1887207,0.01,0,0,134.788,0,0,0,0,0,0,0.721,0.673,0.683,0.374,0.581,0.486,0.374,0.581,0.486,200,200,165|67|117|60|109|141|46|152|172|68|40|195|183|149|187|168|125|47|102|30|148|169|129|126|176|140|112|5|53|31,0.581|0.576|0.571|0.569|0.564|0.563|0.56|0.555|0.554|0.553|0.552|0.551|0.549|0.548|0.548|0.547|0.545|0.543|0.543|0.542|0.541|0.536|0.535|0.535|0.534|0.533|0.527|0.527|0.526|0.525,0.496,0.459,0.417,0.486,0.498,0.527,0.509,0.458,0.518,0.524,0.499,0.425,0.42,0.476,0.466,0.479,0.477,0.43,0.482,0.42,0.425,0.438,0.481,0.46,0.466,0.475,0.481,0.447,0.461,0.484,0.542,0.525,0.448,0.502,0.397,0.505,0.446,0.507,0.47,0.449,0.552,0.48,0.478,0.485,0.493,0.438,0.56,0.543,0.514,0.447,0.383,0.521,0.456,0.526,0.475,0.507,0.473,0.519,0.509,0.45,0.569,0.472,0.511,0.508,0.513,0.47,0.519,0.576,0.553,0.486,0.452,0.491,0.51,0.481,0.517,0.41,0.467,0.413,0.507,0.493,0.492,0.51,0.469,0.468,0.525,0.485,0.476,0.457,0.453,0.489,0.458,0.51,0.495,0.505,0.508,0.374,0.508,0.47,0.518,0.428,0.474,0.525,0.543,0.513,0.444,0.499,0.493,0.486,0.485,0.564,0.506,0.504,0.527,0.495,0.455,0.443,0.407,0.571,0.462,0.511,0.421,0.477,0.476,0.482,0.506,0.545,0.535,0.449,0.472,0.535,0.486,0.424,0.481,0.51,0.472,0.476,0.482,0.454,0.492,0.432,0.533,0.563,0.515,0.413,0.481,0.432,0.524,0.427,0.541,0.548,0.481,0.476,0.555,0.46,0.484,0.518,0.459,0.476,0.475,0.494,0.505,0.505,0.489,0.507,0.511,0.581,0.5,0.491,0.547,0.536,0.44,0.513,0.554,0.476,0.446,0.507,0.534,0.508,0.464,0.458,0.472,0.517,0.499,0.549,0.486,0.398,0.436,0.548,0.454,0.466,0.521,0.481,0.454,0.468,0.493,0.551,0.443,0.434,0.427,0.449
80,114.237,97.0915833,0.01,0,0,115.208,0,0,0,0,0,0,0.721,0.671,0.683,0.375,0.581,0.485,0.375,0.581,0.485,200,200,67|165|117|141|60|109|46|40|68|172|152|195|125|168|30|129|149|187|102|169|148|183|176|126|47|5|140|31|146|53,0.581|0.58|0.574|0.568|0.562|0.562|0.56|0.559|0.556|0.553|0.552|0.552|0.549|0.548|0.548|0.546|0.546|0.546|0.545|0.544|0.543|0.542|0.538|0.536|0.534|0.534|0.533|0.528|0.527|0.526,0.479,0.456,0.413,0.492,0.494,0.534,0.507,0.457,0.51,0.521,0.498,0.43,0.423,0.478,0.473,0.485,0.478,0.43,0.483,0.415,0.422,0.437,0.472,0.46,0.46,0.469,0.475,0.442,0.46,0.489,0.548,0.528,0.443,0.508,0.404,0.506,0.442,0.503,0.474,0.448,0.559,0.477,0.479,0.486,0.496,0.43,0.56,0.534,0.514,0.455,0.376,0.518,0.455,0.526,0.471,0.504,0.472,0.52,0.513,0.451,0.562,0.469,0.507,0.509,0.515,0.47,0.523,0.581,0.556,0.484,0.45,0.485,0.511,0.484,0.511,0.413,0.473,0.409,0.508,0.491,0.49,0.509,0.468,0.468,0.525,0.487,0.475,0.455,0.454,0.481,0.461,0.503,0.489,0.502,0.511,0.375,0.509,0.472,0.518,0.424,0.476,0.522,0.545,0.515,0.434,0.499,0.486,0.483,0.482,0.562,0.507,0.503,0.523,0.495,0.456,0.45,0.409,0.574,0.463,0.51,0.422,0.479,0.478,0.485,0.506,0.549,0.536,0.448,0.47,0.546,0.484,0.429,0.475,0.508,0.473,0.472,0.485,0.454,0.495,0.431,0.533,0.568,0.511,0.42,0.488,0.427,0.527,0.422,0.543,0.546,0.483,0.47,0.552,0.462,0.488,0.518,0.456,0.479,0.477,0.498,0.495,0.502,0.487,0.506,0.512,0.58,0.499,0.49,0.548,0.544,0.443,0.51,0.553,0.469,0.444,0.51,0.538,0.498,0.459,0.453,0.473,0.515,0.499,0.542,0.484,0.395,0.443,0.546,0.458,0.464,0.514,0.478,0.454,0.473,0.495,0.552,0.437,0.434,0.427,0.456
90,123.778,96.8832779,0.01,0,0,124.747,0,0,0,0,0,0,0.721,0.673,0.683,0.364,0.581,0.484,0.364,0.581,0.484,200,200,165|117|67|109|141|60|68|40|46|125|172|195|149|168|152|183|30|148|129|187|102|169|126|176|140|47|5|53|112|31,0.581|0.578|0.577|0.567|0.563|0.562|0.561|0.559|0.558|0.553|0.553|0.551|0.549|0.549|0.548|0.548|0.546|0.546|0.544|0.543|0.542|0.54|0.538|0.537|0.536|0.535|0.53|0.529|0.528|0.526,0.484,0.452,0.412,0.491,0.492,0.53,0.502,0.457,0.512,0.519,0.496,0.425,0.418,0.476,0.474,0.482,0.48,0.426,0.484,0.41,0.418,0.434,0.475,0.453,0.456,0.472,0.474,0.443,0.462,0.488,0.546,0.526,0.437,0.507,0.4,0.508,0.441,0.497,0.467,0.446,0.559,0.478,0.474,0.486,0.492,0.433,0.558,0.535,0.518,0.451,0.364,0.515,0.45,0.529,0.466,0.505,0.465,0.518,0.517,0.45,0.562,0.467,0.506,0.506,0.516,0.473,0.52,0.577,0.561,0.482,0.443,0.487,0.508,0.484,0.509,0.405,0.467,0.403,0.508,0.491,0.492,0.508,0.466,0.466,0.525,0.477,0.473,0.457,0.453,0.483,0.458,0.495,0.492,0.497,0.508,0.371,0.505,0.473,0.517,0.422,0.478,0.52,0.542,0.514,0.436,0.5,0.493,0.489,0.484,0.567,0.506,0.503,0.528,0.492,0.454,0.444,0.406,0.578,0.459,0.512,0.423,0.481,0.476,0.489,0.511,0.553,0.538,0.444,0.474,0.544,0.487,0.423,0.477,0.513,0.474,0.474,0.477,0.452,0.489,0.43,0.536,0.563,0.511,0.421,0.488,0.425,0.521,0.419,0.546,0.549,0.468,0.469,0.548,0.457,0.486,0.516,0.456,0.477,0.474,0.502,0.495,0.5,0.49,0.51,0.517,0.581,0.502,0.486,0.549,0.54,0.441,0.512,0.553,0.47,0.441,0.513,0.537,0.497,0.463,0.45,0.478,0.516,0.5,0.548,0.479,0.395,0.44,0.543,0.458,0.459,0.512,0.477,0.448,0.472,0.499,0.551,0.43,0.432,0.427,0.452
