epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.041,0.4988438,9.98e-05,0,0,3.041,0.045,0.076,0.015,0.045,0.076,0.015,0.733,0.642,0.695,0.426,0.563,0.499,0.426,0.563,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|21|93|111|85|196|186|88|142|52|54|51|165|168|128|171|2|72|172,0.563|0.561|0.556|0.55|0.548|0.547|0.542|0.541|0.54|0.537|0.535|0.534|0.534|0.533|0.532|0.531|0.531|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.528|0.528|0.527|0.527|0.526|0.526,0.491,0.513,0.527,0.488,0.513,0.541,0.444,0.505,0.511,0.474,0.485,0.506,0.561,0.518,0.492,0.507,0.476,0.535,0.542,0.493,0.482,0.534,0.5,0.522,0.466,0.493,0.46,0.496,0.479,0.481,0.487,0.509,0.499,0.513,0.508,0.548,0.502,0.513,0.499,0.515,0.475,0.478,0.481,0.498,0.481,0.477,0.511,0.516,0.513,0.497,0.494,0.529,0.53,0.482,0.529,0.499,0.502,0.492,0.479,0.526,0.49,0.503,0.563,0.507,0.49,0.491,0.479,0.507,0.54,0.501,0.483,0.491,0.526,0.521,0.521,0.484,0.508,0.492,0.46,0.464,0.493,0.506,0.55,0.51,0.478,0.531,0.447,0.493,0.53,0.509,0.534,0.48,0.507,0.533,0.499,0.503,0.498,0.463,0.509,0.515,0.494,0.493,0.445,0.508,0.452,0.481,0.506,0.556,0.506,0.499,0.522,0.532,0.477,0.47,0.518,0.505,0.511,0.463,0.494,0.524,0.511,0.511,0.505,0.499,0.468,0.473,0.52,0.464,0.528,0.456,0.504,0.461,0.492,0.447,0.503,0.487,0.474,0.447,0.471,0.477,0.506,0.515,0.53,0.502,0.516,0.495,0.499,0.514,0.478,0.485,0.491,0.49,0.511,0.511,0.49,0.537,0.426,0.478,0.495,0.49,0.494,0.505,0.495,0.495,0.519,0.528,0.504,0.494,0.528,0.517,0.547,0.527,0.526,0.494,0.514,0.49,0.491,0.504,0.465,0.516,0.487,0.518,0.472,0.45,0.503,0.46,0.53,0.463,0.489,0.453,0.481,0.476,0.5,0.483,0.487,0.476,0.531,0.513,0.517,0.488
10,0.56,0.4894028,9.78e-05,0,0,0.56,0.752,0.61,0.649,0.752,0.61,0.649,0.727,0.62,0.689,0.044,0.969,0.489,0.001,0.969,0.484,200,200,5|21|31|47|95|25|37|179|155|12|161|120|3|82|192|114|198|46|90|17|85|195|62|147|119|9|126|88|165|186,0.969|0.911|0.901|0.895|0.89|0.884|0.879|0.868|0.855|0.854|0.854|0.845|0.844|0.841|0.837|0.836|0.828|0.818|0.817|0.816|0.816|0.815|0.797|0.796|0.779|0.777|0.774|0.772|0.763|0.753,0.343,0.438,0.462,0.844,0.714,0.969,0.588,0.661,0.646,0.777,0.359,0.192,0.854,0.225,0.003,0.416,0.646,0.816,0.732,0.658,0.445,0.911,0.018,0.468,0.23,0.884,0.38,0.288,0.001,0.012,0.568,0.901,0.135,0.466,0.512,0.713,0.316,0.879,0.202,0.189,0.424,0.293,0.624,0.586,0.45,0.409,0.818,0.895,0.128,0.236,0.384,0.443,0.589,0.264,0.656,0.491,0.636,0.622,0.317,0.628,0.392,0.621,0.797,0.271,0.024,0.242,0.628,0.614,0.584,0.264,0.467,0.546,0.433,0.603,0.713,0.475,0.441,0.264,0.704,0.369,0.448,0.393,0.841,0.285,0.385,0.816,0.664,0.328,0.772,0.463,0.817,0.479,0.02,0.582,0.504,0.89,0.411,0.499,0.305,0.661,0.352,0.747,0.321,0.718,0.014,0.481,0.489,0.743,0.529,0.353,0.73,0.552,0.293,0.495,0.836,0.325,0.309,0.302,0.595,0.779,0.845,0.552,0.568,0.186,0.346,0.038,0.774,0.371,0.609,0.031,0.698,0.417,0.661,0.341,0.083,0.446,0.332,0.411,0.404,0.236,0.752,0.182,0.466,0.444,0.021,0.575,0.025,0.796,0.517,0.37,0.445,0.047,0.484,0.618,0.167,0.855,0.165,0.634,0.652,0.61,0.093,0.854,0.513,0.412,0.563,0.763,0.663,0.537,0.412,0.65,0.025,0.356,0.541,0.565,0.606,0.23,0.522,0.005,0.009,0.868,0.654,0.521,0.003,0.573,0.591,0.569,0.753,0.537,0.726,0.671,0.346,0.464,0.837,0.084,0.422,0.815,0.637,0.661,0.828,0.017
20,0.498,0.4838197,9.59e-05,0,0,0.498,0.787,0.628,0.682,0.787,0.628,0.682,0.723,0.62,0.685,0.027,0.977,0.484,0.0,0.977,0.479,200,198,5|21|47|12|37|161|179|155|147|31|95|25|198|114|192|3|82|9|165|90|188|17|85|46|195|62|88|126|186|107,0.977|0.929|0.91|0.902|0.882|0.877|0.876|0.875|0.874|0.872|0.871|0.868|0.859|0.857|0.846|0.844|0.844|0.812|0.805|0.799|0.792|0.781|0.776|0.776|0.776|0.774|0.767|0.767|0.767|0.765,0.321,0.429,0.474,0.844,0.728,0.977,0.586,0.664,0.637,0.812,0.346,0.183,0.902,0.295,0.0,0.362,0.675,0.781,0.694,0.706,0.381,0.929,0.009,0.478,0.136,0.868,0.361,0.291,0.001,0.022,0.587,0.872,0.081,0.48,0.47,0.683,0.287,0.882,0.164,0.125,0.37,0.222,0.647,0.583,0.432,0.35,0.776,0.91,0.14,0.227,0.403,0.4,0.663,0.216,0.65,0.501,0.595,0.615,0.289,0.676,0.326,0.677,0.774,0.206,0.032,0.263,0.615,0.529,0.577,0.279,0.429,0.609,0.364,0.573,0.714,0.381,0.482,0.284,0.733,0.386,0.435,0.429,0.844,0.207,0.322,0.776,0.597,0.215,0.767,0.452,0.799,0.507,0.003,0.545,0.472,0.871,0.428,0.471,0.284,0.62,0.357,0.758,0.346,0.729,0.008,0.53,0.417,0.765,0.52,0.42,0.72,0.615,0.28,0.507,0.857,0.273,0.175,0.337,0.603,0.695,0.759,0.538,0.534,0.205,0.351,0.048,0.767,0.371,0.637,0.016,0.64,0.424,0.693,0.394,0.043,0.447,0.374,0.372,0.427,0.222,0.734,0.239,0.461,0.453,0.02,0.618,0.007,0.874,0.578,0.275,0.397,0.004,0.481,0.623,0.145,0.875,0.158,0.579,0.752,0.64,0.065,0.877,0.518,0.446,0.575,0.805,0.533,0.565,0.259,0.71,0.009,0.464,0.62,0.591,0.586,0.192,0.649,0.005,0.004,0.876,0.652,0.491,0.0,0.579,0.587,0.496,0.767,0.566,0.792,0.65,0.387,0.461,0.846,0.071,0.463,0.776,0.639,0.744,0.859,0.009
30,0.533,0.4769783,9.4e-05,0,0,0.533,0.796,0.709,0.704,0.796,0.709,0.704,0.693,0.578,0.649,0.029,0.972,0.477,0.003,0.972,0.472,200,200,5|21|12|47|31|25|147|179|161|3|155|95|114|82|192|198|37|165|90|188|4|195|9|158|46|110|88|103|186|17,0.972|0.91|0.872|0.865|0.863|0.86|0.846|0.842|0.838|0.838|0.836|0.824|0.822|0.821|0.818|0.812|0.812|0.796|0.794|0.77|0.769|0.762|0.761|0.756|0.749|0.736|0.736|0.733|0.728|0.725,0.349,0.469,0.473,0.838,0.769,0.972,0.525,0.68,0.62,0.761,0.395,0.195,0.872,0.288,0.005,0.407,0.68,0.725,0.655,0.692,0.371,0.91,0.014,0.468,0.164,0.86,0.401,0.274,0.004,0.02,0.572,0.863,0.108,0.482,0.519,0.662,0.347,0.812,0.194,0.127,0.375,0.302,0.625,0.543,0.441,0.273,0.749,0.865,0.152,0.237,0.405,0.344,0.634,0.264,0.611,0.559,0.568,0.611,0.337,0.638,0.294,0.632,0.688,0.206,0.053,0.268,0.552,0.495,0.526,0.308,0.471,0.603,0.438,0.569,0.64,0.387,0.444,0.289,0.672,0.414,0.41,0.396,0.821,0.263,0.345,0.689,0.543,0.245,0.736,0.428,0.794,0.529,0.009,0.571,0.456,0.824,0.394,0.457,0.273,0.566,0.332,0.709,0.338,0.733,0.008,0.485,0.404,0.709,0.554,0.435,0.736,0.592,0.288,0.51,0.822,0.292,0.183,0.327,0.585,0.662,0.72,0.501,0.526,0.284,0.329,0.059,0.724,0.369,0.6,0.05,0.641,0.385,0.632,0.396,0.021,0.44,0.429,0.398,0.431,0.238,0.689,0.306,0.476,0.49,0.031,0.633,0.01,0.846,0.548,0.326,0.424,0.01,0.508,0.584,0.188,0.836,0.169,0.57,0.756,0.614,0.076,0.838,0.501,0.441,0.527,0.796,0.548,0.522,0.224,0.712,0.003,0.44,0.638,0.594,0.529,0.209,0.691,0.012,0.009,0.842,0.604,0.465,0.009,0.597,0.544,0.442,0.728,0.499,0.77,0.711,0.379,0.467,0.818,0.082,0.514,0.762,0.639,0.658,0.812,0.019
40,0.554,0.4739718,9.21e-05,0,0,0.554,0.795,0.757,0.709,0.795,0.757,0.709,0.693,0.581,0.65,0.021,0.984,0.474,0.0,0.984,0.469,200,199,5|21|47|12|31|179|114|198|161|147|192|95|37|155|25|3|82|165|90|188|4|195|9|17|158|88|46|103|189|107,0.984|0.904|0.891|0.888|0.855|0.85|0.848|0.843|0.84|0.839|0.836|0.833|0.833|0.831|0.823|0.816|0.811|0.794|0.794|0.787|0.783|0.772|0.767|0.758|0.742|0.738|0.736|0.733|0.732|0.728,0.362,0.466,0.462,0.816,0.783,0.984,0.548,0.691,0.659,0.767,0.437,0.178,0.888,0.299,0.001,0.395,0.675,0.758,0.618,0.666,0.322,0.904,0.001,0.446,0.174,0.823,0.409,0.278,0.0,0.035,0.593,0.855,0.091,0.488,0.522,0.682,0.351,0.833,0.194,0.068,0.352,0.263,0.622,0.542,0.45,0.249,0.736,0.891,0.093,0.216,0.409,0.346,0.61,0.236,0.576,0.541,0.569,0.609,0.319,0.684,0.28,0.611,0.695,0.223,0.063,0.274,0.533,0.511,0.536,0.312,0.469,0.615,0.38,0.616,0.631,0.355,0.404,0.26,0.685,0.399,0.444,0.414,0.811,0.223,0.33,0.704,0.546,0.228,0.738,0.404,0.794,0.503,0.009,0.555,0.446,0.833,0.387,0.478,0.252,0.585,0.298,0.694,0.319,0.733,0.004,0.501,0.366,0.728,0.535,0.42,0.72,0.607,0.277,0.51,0.848,0.236,0.158,0.342,0.621,0.667,0.704,0.483,0.51,0.315,0.378,0.06,0.716,0.375,0.573,0.015,0.642,0.402,0.652,0.412,0.002,0.453,0.407,0.408,0.461,0.234,0.712,0.281,0.519,0.477,0.036,0.634,0.015,0.839,0.559,0.319,0.429,0.016,0.521,0.593,0.155,0.831,0.178,0.568,0.742,0.605,0.058,0.84,0.48,0.448,0.551,0.794,0.539,0.533,0.21,0.709,0.003,0.477,0.665,0.588,0.495,0.17,0.717,0.001,0.006,0.85,0.57,0.415,0.002,0.629,0.536,0.433,0.699,0.484,0.787,0.732,0.378,0.452,0.836,0.073,0.559,0.772,0.668,0.569,0.843,0.023
50,0.366,0.4769069,9.03e-05,0,0,0.366,0.828,0.733,0.749,0.828,0.733,0.749,0.699,0.584,0.656,0.02,0.987,0.477,0.0,0.987,0.472,200,198,5|47|21|12|179|114|31|161|37|198|155|3|192|147|95|82|25|188|165|4|195|9|90|126|17|107|158|169|103|88,0.987|0.907|0.904|0.881|0.871|0.862|0.855|0.849|0.841|0.84|0.832|0.831|0.83|0.828|0.826|0.817|0.808|0.801|0.793|0.787|0.787|0.784|0.769|0.748|0.745|0.745|0.744|0.736|0.728|0.724,0.342,0.444,0.487,0.831,0.787,0.987,0.516,0.688,0.648,0.784,0.426,0.174,0.881,0.334,0.003,0.381,0.7,0.745,0.608,0.659,0.347,0.904,0.0,0.489,0.192,0.808,0.377,0.301,0.0,0.051,0.571,0.855,0.092,0.456,0.547,0.691,0.298,0.841,0.183,0.059,0.373,0.227,0.641,0.591,0.443,0.234,0.685,0.907,0.089,0.246,0.375,0.376,0.631,0.211,0.617,0.541,0.55,0.612,0.308,0.689,0.296,0.614,0.708,0.237,0.089,0.286,0.566,0.478,0.557,0.331,0.455,0.624,0.39,0.596,0.617,0.373,0.435,0.275,0.667,0.424,0.431,0.443,0.817,0.215,0.331,0.724,0.601,0.227,0.724,0.439,0.769,0.559,0.031,0.574,0.422,0.826,0.415,0.53,0.283,0.595,0.326,0.705,0.323,0.728,0.001,0.494,0.383,0.745,0.541,0.425,0.721,0.618,0.3,0.527,0.862,0.234,0.163,0.321,0.625,0.623,0.691,0.488,0.552,0.275,0.374,0.075,0.748,0.347,0.589,0.048,0.651,0.4,0.666,0.391,0.007,0.433,0.416,0.441,0.452,0.214,0.707,0.342,0.568,0.483,0.044,0.632,0.014,0.828,0.593,0.306,0.424,0.017,0.473,0.635,0.131,0.832,0.193,0.548,0.744,0.601,0.039,0.849,0.442,0.421,0.582,0.793,0.559,0.523,0.207,0.736,0.001,0.459,0.629,0.596,0.489,0.167,0.722,0.008,0.002,0.871,0.589,0.42,0.003,0.647,0.534,0.438,0.684,0.527,0.801,0.719,0.385,0.44,0.83,0.077,0.522,0.787,0.67,0.538,0.84,0.033
60,0.562,0.4764334,8.85e-05,0,0,0.562,0.832,0.778,0.757,0.832,0.778,0.757,0.727,0.626,0.689,0.017,0.996,0.476,0.0,0.996,0.472,200,190,5|21|47|12|31|179|114|95|161|155|37|147|25|195|82|3|192|90|198|88|17|9|62|188|165|46|158|101|4|186,0.996|0.931|0.927|0.894|0.864|0.864|0.86|0.846|0.842|0.841|0.838|0.838|0.836|0.834|0.833|0.828|0.818|0.811|0.801|0.799|0.794|0.793|0.776|0.776|0.774|0.756|0.755|0.754|0.753|0.752,0.407,0.471,0.579,0.828,0.753,0.996,0.576,0.663,0.705,0.793,0.436,0.103,0.894,0.308,0.0,0.371,0.619,0.794,0.617,0.68,0.305,0.931,0.0,0.466,0.181,0.836,0.388,0.193,0.0,0.004,0.53,0.864,0.08,0.397,0.557,0.724,0.23,0.838,0.24,0.005,0.322,0.215,0.657,0.593,0.506,0.189,0.756,0.927,0.023,0.244,0.365,0.376,0.557,0.238,0.684,0.506,0.61,0.556,0.206,0.688,0.263,0.541,0.776,0.297,0.029,0.236,0.544,0.545,0.581,0.286,0.447,0.649,0.453,0.575,0.661,0.386,0.445,0.272,0.743,0.398,0.507,0.462,0.833,0.165,0.289,0.742,0.558,0.287,0.799,0.44,0.811,0.471,0.0,0.566,0.448,0.846,0.372,0.57,0.235,0.6,0.333,0.754,0.278,0.696,0.0,0.47,0.341,0.74,0.565,0.395,0.706,0.6,0.289,0.55,0.86,0.221,0.171,0.273,0.681,0.633,0.66,0.459,0.562,0.213,0.405,0.051,0.738,0.339,0.615,0.024,0.666,0.359,0.645,0.368,0.0,0.504,0.391,0.366,0.453,0.31,0.707,0.282,0.633,0.517,0.017,0.623,0.0,0.838,0.57,0.317,0.469,0.009,0.607,0.593,0.159,0.841,0.15,0.631,0.755,0.555,0.043,0.842,0.504,0.332,0.615,0.774,0.615,0.549,0.209,0.73,0.0,0.473,0.685,0.625,0.464,0.082,0.714,0.0,0.01,0.864,0.542,0.423,0.0,0.603,0.556,0.469,0.752,0.406,0.776,0.742,0.408,0.528,0.818,0.039,0.576,0.834,0.636,0.583,0.801,0.022
70,0.426,0.4681605,8.68e-05,0,0,0.426,0.841,0.789,0.775,0.841,0.789,0.775,0.72,0.621,0.68,0.016,0.995,0.468,0.0,0.995,0.463,200,194,5|47|21|12|31|114|179|155|161|195|95|192|37|25|3|147|82|90|88|198|9|17|158|165|62|189|46|4|78|188,0.995|0.898|0.896|0.866|0.857|0.856|0.839|0.827|0.827|0.82|0.812|0.809|0.799|0.796|0.792|0.79|0.788|0.781|0.779|0.776|0.764|0.761|0.752|0.745|0.732|0.731|0.729|0.727|0.723|0.723,0.366,0.491,0.563,0.792,0.727,0.995,0.538,0.672,0.703,0.764,0.437,0.104,0.866,0.355,0.0,0.389,0.589,0.761,0.568,0.639,0.274,0.896,0.0,0.433,0.204,0.796,0.434,0.223,0.002,0.009,0.56,0.857,0.093,0.465,0.559,0.681,0.291,0.799,0.274,0.019,0.329,0.229,0.642,0.551,0.472,0.169,0.729,0.898,0.011,0.239,0.401,0.384,0.596,0.281,0.656,0.537,0.599,0.532,0.254,0.696,0.272,0.535,0.732,0.29,0.051,0.246,0.53,0.566,0.569,0.311,0.46,0.606,0.434,0.575,0.572,0.345,0.413,0.269,0.723,0.403,0.475,0.447,0.788,0.18,0.265,0.688,0.548,0.277,0.779,0.401,0.781,0.481,0.021,0.606,0.481,0.812,0.361,0.554,0.258,0.58,0.306,0.705,0.334,0.678,0.0,0.441,0.335,0.712,0.602,0.417,0.665,0.603,0.326,0.5,0.856,0.276,0.175,0.242,0.654,0.616,0.664,0.45,0.534,0.246,0.378,0.029,0.648,0.366,0.594,0.036,0.643,0.39,0.608,0.378,0.0,0.499,0.391,0.382,0.454,0.308,0.695,0.284,0.589,0.527,0.017,0.605,0.007,0.79,0.523,0.342,0.439,0.015,0.573,0.556,0.189,0.827,0.191,0.599,0.752,0.528,0.059,0.827,0.473,0.341,0.563,0.745,0.578,0.552,0.217,0.686,0.0,0.45,0.65,0.586,0.472,0.109,0.7,0.003,0.016,0.839,0.544,0.417,0.0,0.609,0.534,0.468,0.713,0.393,0.723,0.731,0.437,0.468,0.809,0.003,0.576,0.82,0.596,0.564,0.776,0.022
80,0.388,0.471736,8.5e-05,0,0,0.388,0.859,0.84,0.804,0.859,0.84,0.804,0.716,0.614,0.677,0.011,0.993,0.472,0.0,0.993,0.467,200,194,5|47|21|31|179|114|12|192|161|155|37|82|95|25|198|3|195|188|165|147|9|90|17|4|88|176|158|189|107|46,0.993|0.916|0.914|0.882|0.877|0.872|0.864|0.85|0.848|0.838|0.838|0.837|0.831|0.827|0.825|0.82|0.808|0.793|0.792|0.792|0.787|0.773|0.77|0.767|0.753|0.752|0.751|0.743|0.742|0.733,0.347,0.466,0.564,0.82,0.767,0.993,0.496,0.723,0.626,0.787,0.435,0.086,0.864,0.35,0.0,0.367,0.668,0.77,0.606,0.71,0.303,0.914,0.0,0.458,0.237,0.827,0.435,0.3,0.002,0.021,0.579,0.882,0.048,0.452,0.56,0.698,0.28,0.838,0.181,0.019,0.355,0.186,0.641,0.587,0.426,0.186,0.733,0.916,0.012,0.222,0.412,0.357,0.645,0.222,0.642,0.568,0.563,0.583,0.284,0.677,0.289,0.565,0.731,0.21,0.075,0.301,0.542,0.533,0.524,0.289,0.448,0.619,0.331,0.588,0.595,0.329,0.453,0.274,0.709,0.412,0.44,0.407,0.837,0.155,0.279,0.693,0.561,0.216,0.753,0.427,0.773,0.52,0.023,0.585,0.417,0.831,0.375,0.501,0.279,0.582,0.328,0.709,0.357,0.706,0.0,0.481,0.321,0.742,0.568,0.43,0.73,0.602,0.273,0.547,0.872,0.227,0.128,0.276,0.62,0.634,0.688,0.451,0.556,0.251,0.361,0.051,0.722,0.34,0.605,0.035,0.638,0.435,0.661,0.436,0.0,0.457,0.373,0.389,0.469,0.235,0.714,0.388,0.603,0.502,0.041,0.652,0.005,0.792,0.577,0.314,0.443,0.009,0.5,0.644,0.135,0.838,0.153,0.538,0.751,0.592,0.037,0.848,0.385,0.358,0.573,0.792,0.591,0.526,0.189,0.727,0.0,0.43,0.67,0.572,0.424,0.121,0.752,0.008,0.008,0.877,0.532,0.41,0.0,0.665,0.557,0.406,0.7,0.502,0.793,0.743,0.343,0.461,0.85,0.005,0.594,0.808,0.677,0.502,0.825,0.036
90,0.315,0.4689053,8.34e-05,0,0,0.315,0.87,0.857,0.815,0.87,0.857,0.815,0.724,0.622,0.685,0.009,0.988,0.469,0.0,0.988,0.464,200,193,5|47|21|31|114|179|12|161|155|195|37|192|3|25|82|95|198|147|9|188|90|165|17|88|176|4|46|62|107|158,0.988|0.927|0.926|0.894|0.894|0.876|0.874|0.864|0.855|0.849|0.846|0.845|0.844|0.842|0.841|0.826|0.819|0.808|0.796|0.795|0.788|0.786|0.783|0.781|0.757|0.756|0.744|0.743|0.74|0.735,0.345,0.453,0.571,0.844,0.756,0.988,0.491,0.684,0.654,0.796,0.41,0.042,0.874,0.321,0.0,0.369,0.64,0.783,0.622,0.689,0.269,0.926,0.0,0.489,0.217,0.842,0.427,0.282,0.0,0.008,0.596,0.894,0.007,0.424,0.555,0.723,0.251,0.846,0.192,0.003,0.326,0.172,0.659,0.585,0.45,0.174,0.744,0.927,0.013,0.233,0.393,0.343,0.61,0.209,0.654,0.528,0.536,0.575,0.251,0.696,0.239,0.557,0.743,0.245,0.034,0.256,0.536,0.52,0.569,0.252,0.456,0.62,0.361,0.593,0.611,0.324,0.449,0.246,0.726,0.376,0.448,0.402,0.841,0.123,0.292,0.704,0.554,0.224,0.781,0.411,0.788,0.495,0.014,0.569,0.432,0.826,0.348,0.515,0.248,0.582,0.352,0.727,0.318,0.726,0.0,0.489,0.306,0.74,0.583,0.412,0.732,0.585,0.278,0.535,0.894,0.198,0.145,0.261,0.645,0.608,0.677,0.459,0.554,0.209,0.382,0.028,0.726,0.329,0.601,0.028,0.643,0.404,0.671,0.375,0.0,0.453,0.388,0.371,0.459,0.249,0.721,0.335,0.631,0.516,0.011,0.642,0.003,0.808,0.577,0.317,0.462,0.011,0.552,0.633,0.143,0.855,0.132,0.591,0.735,0.594,0.029,0.864,0.431,0.311,0.608,0.786,0.571,0.541,0.166,0.731,0.003,0.44,0.677,0.592,0.462,0.094,0.757,0.002,0.006,0.876,0.528,0.397,0.0,0.681,0.514,0.415,0.726,0.443,0.795,0.734,0.377,0.461,0.845,0.0,0.596,0.849,0.642,0.51,0.819,0.036
