epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.995,0.4989295,9.98e-05,0,0,2.995,0.045,0.076,0.015,0.045,0.076,0.015,0.73,0.659,0.692,0.427,0.562,0.499,0.427,0.562,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|196|111|85|186|142|52|88|51|128|54|168|165|171|72|2|59,0.562|0.56|0.556|0.55|0.549|0.548|0.542|0.54|0.539|0.536|0.535|0.534|0.533|0.532|0.532|0.531|0.531|0.531|0.53|0.53|0.53|0.529|0.528|0.528|0.528|0.527|0.527|0.526|0.526|0.526,0.491,0.512,0.526,0.489,0.513,0.54,0.445,0.505,0.51,0.475,0.484,0.507,0.56,0.517,0.492,0.507,0.477,0.535,0.542,0.492,0.482,0.532,0.5,0.523,0.466,0.494,0.46,0.496,0.479,0.482,0.487,0.509,0.498,0.512,0.508,0.549,0.502,0.513,0.499,0.515,0.475,0.478,0.481,0.498,0.481,0.477,0.511,0.517,0.512,0.497,0.494,0.529,0.53,0.482,0.528,0.498,0.502,0.492,0.479,0.526,0.491,0.503,0.562,0.507,0.49,0.491,0.479,0.507,0.539,0.501,0.484,0.492,0.526,0.521,0.522,0.486,0.508,0.491,0.461,0.465,0.493,0.507,0.55,0.511,0.479,0.531,0.447,0.494,0.53,0.509,0.534,0.48,0.507,0.533,0.499,0.503,0.498,0.462,0.508,0.515,0.494,0.493,0.446,0.509,0.453,0.481,0.507,0.556,0.507,0.498,0.521,0.531,0.478,0.471,0.517,0.504,0.511,0.464,0.494,0.525,0.51,0.51,0.504,0.499,0.468,0.474,0.52,0.464,0.528,0.456,0.503,0.462,0.492,0.448,0.502,0.487,0.474,0.448,0.471,0.478,0.507,0.515,0.53,0.502,0.515,0.495,0.499,0.513,0.478,0.485,0.492,0.49,0.51,0.511,0.49,0.536,0.427,0.478,0.495,0.491,0.495,0.505,0.495,0.495,0.518,0.527,0.503,0.494,0.528,0.516,0.548,0.527,0.525,0.496,0.515,0.491,0.491,0.505,0.465,0.515,0.487,0.519,0.473,0.45,0.504,0.46,0.531,0.463,0.489,0.454,0.482,0.477,0.5,0.484,0.486,0.476,0.532,0.512,0.517,0.489
10,0.622,0.4872867,9.78e-05,0,0,0.622,0.757,0.626,0.652,0.757,0.626,0.652,0.734,0.651,0.697,0.058,0.918,0.487,0.01,0.918,0.485,200,200,5|12|90|47|21|3|152|175|4|46|6|155|30|181|149|189|166|88|165|25|115|86|54|19|43|95|161|61|67|51,0.918|0.856|0.823|0.818|0.816|0.813|0.807|0.798|0.795|0.791|0.79|0.787|0.746|0.745|0.743|0.738|0.718|0.713|0.712|0.712|0.709|0.704|0.699|0.698|0.697|0.696|0.695|0.693|0.683|0.683,0.503,0.365,0.423,0.813,0.795,0.918,0.79,0.673,0.218,0.604,0.272,0.18,0.856,0.466,0.178,0.34,0.66,0.668,0.576,0.698,0.331,0.816,0.106,0.292,0.571,0.712,0.284,0.259,0.177,0.514,0.746,0.503,0.477,0.487,0.428,0.46,0.633,0.285,0.669,0.604,0.11,0.399,0.486,0.697,0.329,0.052,0.791,0.818,0.31,0.66,0.483,0.683,0.392,0.387,0.699,0.604,0.675,0.473,0.63,0.341,0.433,0.693,0.656,0.315,0.4,0.482,0.458,0.683,0.585,0.383,0.614,0.45,0.543,0.534,0.549,0.354,0.577,0.299,0.449,0.614,0.647,0.11,0.554,0.033,0.519,0.596,0.704,0.379,0.713,0.499,0.823,0.43,0.107,0.506,0.529,0.696,0.441,0.386,0.656,0.47,0.165,0.558,0.535,0.498,0.197,0.392,0.605,0.665,0.277,0.587,0.605,0.504,0.326,0.222,0.389,0.709,0.38,0.391,0.132,0.602,0.569,0.576,0.297,0.419,0.45,0.01,0.609,0.481,0.562,0.134,0.41,0.572,0.533,0.481,0.038,0.43,0.249,0.241,0.549,0.236,0.564,0.325,0.424,0.618,0.209,0.431,0.526,0.56,0.29,0.743,0.439,0.465,0.807,0.414,0.555,0.787,0.618,0.347,0.58,0.502,0.336,0.695,0.353,0.586,0.409,0.712,0.718,0.538,0.437,0.617,0.299,0.477,0.467,0.388,0.398,0.798,0.283,0.636,0.286,0.582,0.522,0.745,0.185,0.414,0.401,0.615,0.576,0.443,0.332,0.738,0.649,0.228,0.555,0.661,0.517,0.428,0.636,0.371,0.637,0.239
20,0.54,0.481139,9.59e-05,0,0,0.54,0.804,0.749,0.72,0.804,0.749,0.72,0.732,0.663,0.694,0.063,0.921,0.481,0.009,0.921,0.478,200,200,5|3|12|4|175|21|47|90|6|155|152|46|54|166|189|165|161|181|30|88|149|115|7|38|19|43|61|190|25|86,0.921|0.816|0.813|0.812|0.808|0.787|0.785|0.778|0.777|0.765|0.764|0.751|0.748|0.743|0.739|0.732|0.727|0.724|0.722|0.716|0.716|0.714|0.71|0.709|0.699|0.697|0.694|0.686|0.684|0.682,0.486,0.377,0.475,0.816,0.812,0.921,0.777,0.71,0.227,0.612,0.257,0.143,0.813,0.445,0.172,0.285,0.656,0.635,0.565,0.699,0.348,0.787,0.066,0.251,0.592,0.684,0.204,0.24,0.183,0.464,0.722,0.487,0.406,0.488,0.432,0.487,0.628,0.302,0.709,0.575,0.125,0.335,0.473,0.697,0.378,0.01,0.751,0.785,0.24,0.631,0.44,0.669,0.392,0.422,0.748,0.563,0.608,0.503,0.618,0.344,0.437,0.694,0.67,0.254,0.366,0.473,0.48,0.667,0.556,0.392,0.546,0.472,0.522,0.501,0.416,0.334,0.586,0.284,0.386,0.606,0.617,0.112,0.58,0.049,0.484,0.599,0.682,0.368,0.716,0.464,0.778,0.454,0.155,0.509,0.48,0.65,0.456,0.41,0.661,0.435,0.141,0.622,0.502,0.468,0.2,0.392,0.621,0.647,0.292,0.626,0.604,0.556,0.346,0.194,0.378,0.714,0.383,0.373,0.161,0.564,0.502,0.605,0.281,0.387,0.455,0.009,0.604,0.468,0.558,0.1,0.428,0.586,0.496,0.442,0.02,0.468,0.233,0.263,0.527,0.223,0.563,0.324,0.384,0.634,0.219,0.444,0.53,0.652,0.255,0.716,0.405,0.493,0.764,0.391,0.529,0.765,0.518,0.313,0.593,0.566,0.384,0.727,0.382,0.591,0.383,0.732,0.743,0.542,0.433,0.591,0.372,0.477,0.503,0.353,0.389,0.808,0.285,0.636,0.32,0.59,0.574,0.724,0.177,0.395,0.377,0.569,0.646,0.364,0.393,0.739,0.686,0.224,0.588,0.67,0.425,0.419,0.659,0.347,0.651,0.268
30,0.476,0.4833112,9.4e-05,0,0,0.476,0.811,0.698,0.732,0.811,0.698,0.732,0.739,0.673,0.702,0.058,0.892,0.483,0.011,0.892,0.481,200,200,5|4|3|12|175|6|21|155|47|90|30|152|189|161|46|166|181|38|115|7|19|149|107|165|61|88|62|98|51|54,0.892|0.833|0.82|0.813|0.803|0.769|0.764|0.759|0.757|0.757|0.755|0.753|0.725|0.717|0.714|0.712|0.708|0.705|0.702|0.691|0.69|0.682|0.681|0.681|0.679|0.678|0.675|0.673|0.672|0.672,0.488,0.402,0.426,0.82,0.833,0.892,0.769,0.691,0.262,0.639,0.307,0.159,0.813,0.513,0.179,0.302,0.654,0.647,0.538,0.69,0.386,0.764,0.087,0.34,0.643,0.643,0.192,0.261,0.264,0.484,0.755,0.539,0.428,0.514,0.427,0.478,0.606,0.331,0.705,0.589,0.163,0.364,0.468,0.657,0.379,0.019,0.714,0.757,0.277,0.626,0.447,0.672,0.389,0.38,0.672,0.548,0.618,0.494,0.581,0.364,0.431,0.679,0.675,0.246,0.379,0.458,0.472,0.65,0.522,0.392,0.534,0.436,0.509,0.47,0.42,0.326,0.603,0.309,0.417,0.576,0.615,0.118,0.575,0.058,0.514,0.58,0.666,0.344,0.678,0.499,0.757,0.475,0.201,0.511,0.482,0.646,0.456,0.407,0.673,0.46,0.185,0.59,0.495,0.475,0.206,0.367,0.606,0.681,0.27,0.643,0.628,0.561,0.35,0.21,0.371,0.702,0.391,0.413,0.199,0.582,0.502,0.594,0.268,0.405,0.492,0.011,0.57,0.448,0.554,0.143,0.45,0.574,0.524,0.438,0.055,0.466,0.234,0.26,0.511,0.262,0.583,0.332,0.428,0.627,0.251,0.422,0.581,0.668,0.304,0.682,0.367,0.47,0.753,0.362,0.525,0.759,0.554,0.282,0.572,0.577,0.409,0.717,0.342,0.562,0.431,0.681,0.712,0.56,0.402,0.554,0.345,0.479,0.519,0.377,0.375,0.803,0.34,0.614,0.38,0.585,0.545,0.708,0.168,0.389,0.385,0.567,0.656,0.395,0.431,0.725,0.653,0.269,0.579,0.641,0.423,0.397,0.656,0.39,0.641,0.293
40,0.473,0.4838353,9.21e-05,0,0,0.473,0.83,0.784,0.759,0.83,0.784,0.759,0.729,0.666,0.691,0.037,0.917,0.484,0.003,0.917,0.481,200,200,5|4|3|175|12|6|90|152|21|47|181|189|161|30|7|46|155|166|165|88|115|43|19|16|86|38|147|61|186|107,0.917|0.858|0.834|0.823|0.806|0.799|0.78|0.777|0.772|0.765|0.764|0.761|0.76|0.759|0.753|0.748|0.746|0.732|0.728|0.716|0.715|0.71|0.71|0.707|0.706|0.706|0.705|0.705|0.704|0.696,0.469,0.41,0.402,0.834,0.858,0.917,0.799,0.753,0.218,0.634,0.256,0.156,0.806,0.498,0.176,0.275,0.707,0.639,0.546,0.71,0.349,0.772,0.053,0.306,0.637,0.682,0.153,0.257,0.191,0.445,0.759,0.52,0.406,0.534,0.463,0.525,0.623,0.309,0.706,0.587,0.146,0.36,0.478,0.71,0.398,0.003,0.748,0.765,0.24,0.625,0.483,0.686,0.394,0.387,0.653,0.576,0.625,0.506,0.589,0.356,0.397,0.705,0.685,0.245,0.372,0.482,0.508,0.652,0.547,0.355,0.534,0.444,0.522,0.462,0.417,0.313,0.588,0.304,0.393,0.613,0.609,0.091,0.594,0.021,0.503,0.575,0.706,0.319,0.716,0.418,0.78,0.446,0.183,0.521,0.485,0.627,0.434,0.428,0.677,0.459,0.109,0.612,0.461,0.448,0.225,0.376,0.644,0.696,0.242,0.644,0.612,0.558,0.33,0.144,0.323,0.715,0.374,0.395,0.179,0.567,0.478,0.622,0.272,0.428,0.466,0.006,0.605,0.437,0.55,0.085,0.449,0.63,0.484,0.424,0.02,0.457,0.217,0.249,0.537,0.219,0.569,0.292,0.38,0.626,0.226,0.428,0.534,0.705,0.312,0.662,0.285,0.503,0.777,0.33,0.573,0.746,0.557,0.281,0.545,0.628,0.419,0.76,0.321,0.604,0.405,0.728,0.732,0.568,0.408,0.599,0.357,0.541,0.55,0.398,0.364,0.823,0.307,0.683,0.383,0.62,0.529,0.764,0.113,0.413,0.365,0.589,0.704,0.379,0.44,0.761,0.664,0.302,0.614,0.659,0.44,0.394,0.679,0.437,0.626,0.215
50,0.562,0.4804509,9.03e-05,0,0,0.562,0.831,0.716,0.756,0.831,0.716,0.756,0.729,0.669,0.691,0.034,0.895,0.48,0.001,0.895,0.478,200,200,5|4|3|12|175|47|155|21|30|6|152|90|181|189|161|166|98|7|88|147|107|115|46|165|86|19|16|61|49|43,0.895|0.866|0.864|0.841|0.812|0.773|0.769|0.768|0.767|0.765|0.764|0.762|0.745|0.718|0.715|0.715|0.703|0.702|0.7|0.7|0.697|0.697|0.692|0.692|0.692|0.689|0.689|0.671|0.671|0.668,0.501,0.414,0.421,0.864,0.866,0.895,0.765,0.702,0.291,0.666,0.317,0.124,0.841,0.518,0.147,0.27,0.689,0.654,0.552,0.689,0.395,0.768,0.06,0.281,0.628,0.668,0.123,0.282,0.247,0.45,0.767,0.538,0.442,0.547,0.452,0.499,0.63,0.258,0.666,0.595,0.177,0.363,0.474,0.668,0.361,0.001,0.692,0.773,0.305,0.671,0.496,0.654,0.396,0.343,0.655,0.564,0.599,0.461,0.574,0.349,0.385,0.671,0.646,0.225,0.369,0.412,0.481,0.637,0.515,0.342,0.539,0.436,0.497,0.483,0.415,0.306,0.603,0.29,0.399,0.582,0.613,0.096,0.591,0.024,0.533,0.634,0.692,0.294,0.7,0.468,0.762,0.509,0.128,0.497,0.515,0.636,0.452,0.377,0.703,0.462,0.167,0.58,0.451,0.449,0.198,0.349,0.632,0.697,0.238,0.616,0.626,0.544,0.314,0.16,0.328,0.697,0.378,0.411,0.175,0.608,0.429,0.664,0.24,0.45,0.496,0.013,0.585,0.43,0.566,0.1,0.451,0.582,0.585,0.447,0.051,0.473,0.23,0.236,0.513,0.23,0.562,0.335,0.41,0.621,0.227,0.429,0.549,0.7,0.362,0.658,0.289,0.489,0.764,0.34,0.534,0.769,0.579,0.246,0.569,0.642,0.379,0.715,0.33,0.556,0.404,0.692,0.715,0.582,0.438,0.584,0.319,0.475,0.532,0.382,0.377,0.812,0.322,0.635,0.382,0.577,0.514,0.745,0.122,0.41,0.414,0.578,0.656,0.427,0.397,0.718,0.612,0.254,0.633,0.641,0.452,0.387,0.65,0.393,0.632,0.229
60,0.372,0.4852318,8.85e-05,0,0,0.372,0.842,0.798,0.775,0.842,0.798,0.775,0.727,0.656,0.688,0.037,0.905,0.485,0.003,0.905,0.482,200,200,5|3|4|175|12|152|90|6|181|21|189|7|155|30|88|46|161|165|47|98|107|43|115|166|147|149|86|19|186|25,0.905|0.854|0.838|0.835|0.81|0.806|0.78|0.78|0.771|0.771|0.77|0.756|0.755|0.754|0.747|0.74|0.739|0.732|0.731|0.724|0.723|0.719|0.716|0.713|0.704|0.703|0.702|0.7|0.699|0.698,0.537,0.382,0.408,0.854,0.838,0.905,0.78,0.756,0.288,0.641,0.28,0.127,0.81,0.508,0.154,0.264,0.68,0.648,0.562,0.7,0.351,0.771,0.052,0.275,0.645,0.698,0.136,0.277,0.177,0.434,0.754,0.511,0.437,0.522,0.464,0.535,0.636,0.24,0.69,0.623,0.143,0.375,0.509,0.719,0.382,0.003,0.74,0.731,0.248,0.667,0.478,0.677,0.37,0.362,0.651,0.558,0.605,0.467,0.617,0.361,0.36,0.675,0.639,0.222,0.406,0.421,0.492,0.659,0.539,0.309,0.519,0.435,0.516,0.474,0.427,0.307,0.611,0.286,0.377,0.59,0.634,0.094,0.6,0.025,0.526,0.641,0.702,0.315,0.747,0.441,0.78,0.515,0.12,0.509,0.522,0.664,0.443,0.406,0.724,0.461,0.138,0.619,0.461,0.451,0.222,0.363,0.675,0.723,0.231,0.625,0.64,0.549,0.341,0.159,0.366,0.716,0.37,0.423,0.178,0.574,0.459,0.68,0.255,0.443,0.523,0.018,0.605,0.437,0.584,0.074,0.453,0.608,0.534,0.454,0.026,0.474,0.221,0.251,0.516,0.218,0.574,0.327,0.371,0.625,0.22,0.418,0.498,0.704,0.328,0.703,0.289,0.519,0.806,0.339,0.554,0.755,0.541,0.265,0.556,0.651,0.415,0.739,0.343,0.585,0.398,0.732,0.713,0.564,0.418,0.606,0.351,0.504,0.568,0.39,0.376,0.835,0.331,0.645,0.376,0.598,0.516,0.771,0.133,0.432,0.391,0.576,0.699,0.388,0.434,0.77,0.67,0.268,0.634,0.641,0.447,0.406,0.675,0.398,0.621,0.22
70,0.64,0.4817374,8.68e-05,0,0,0.64,0.857,0.856,0.8,0.857,0.856,0.8,0.727,0.656,0.688,0.024,0.925,0.482,0.001,0.925,0.478,200,200,5|4|3|175|12|6|21|152|155|181|30|90|189|161|7|46|88|47|186|115|166|165|107|86|147|43|25|19|149|98,0.925|0.875|0.842|0.831|0.831|0.8|0.794|0.776|0.775|0.775|0.773|0.773|0.768|0.76|0.753|0.746|0.738|0.734|0.722|0.721|0.72|0.718|0.715|0.715|0.703|0.703|0.702|0.697|0.695|0.693,0.475,0.368,0.427,0.842,0.875,0.925,0.8,0.753,0.257,0.647,0.291,0.115,0.831,0.511,0.169,0.244,0.684,0.663,0.537,0.697,0.363,0.794,0.047,0.275,0.643,0.702,0.085,0.25,0.169,0.414,0.773,0.538,0.403,0.539,0.466,0.523,0.637,0.275,0.679,0.586,0.154,0.352,0.486,0.703,0.384,0.001,0.746,0.734,0.241,0.659,0.486,0.674,0.409,0.385,0.657,0.555,0.623,0.483,0.595,0.324,0.384,0.668,0.662,0.219,0.364,0.447,0.494,0.67,0.524,0.317,0.512,0.433,0.504,0.442,0.433,0.325,0.628,0.301,0.374,0.598,0.61,0.093,0.599,0.012,0.53,0.617,0.715,0.32,0.738,0.433,0.773,0.491,0.078,0.486,0.538,0.654,0.463,0.364,0.693,0.439,0.141,0.607,0.473,0.452,0.222,0.37,0.645,0.715,0.221,0.633,0.619,0.551,0.327,0.122,0.331,0.721,0.331,0.385,0.192,0.576,0.484,0.65,0.272,0.439,0.5,0.013,0.585,0.434,0.558,0.076,0.432,0.618,0.51,0.427,0.023,0.471,0.208,0.245,0.497,0.202,0.556,0.337,0.353,0.638,0.212,0.414,0.53,0.703,0.344,0.695,0.262,0.503,0.776,0.345,0.569,0.775,0.575,0.27,0.588,0.63,0.392,0.76,0.325,0.56,0.365,0.718,0.72,0.571,0.463,0.584,0.365,0.513,0.541,0.381,0.345,0.831,0.309,0.633,0.368,0.618,0.516,0.775,0.119,0.407,0.413,0.586,0.722,0.4,0.443,0.768,0.672,0.285,0.643,0.619,0.413,0.408,0.663,0.384,0.623,0.222
80,0.552,0.4843545,8.5e-05,0,0,0.552,0.853,0.801,0.789,0.853,0.801,0.789,0.719,0.645,0.68,0.029,0.896,0.484,0.003,0.896,0.481,200,200,5|4|3|12|175|6|152|21|189|30|155|90|7|181|161|115|46|107|47|186|88|147|98|165|86|166|43|190|25|9,0.896|0.874|0.856|0.837|0.831|0.808|0.806|0.802|0.781|0.779|0.772|0.771|0.764|0.754|0.75|0.744|0.732|0.73|0.722|0.722|0.716|0.71|0.704|0.704|0.699|0.696|0.695|0.692|0.692|0.691,0.482,0.4,0.416,0.856,0.874,0.896,0.808,0.764,0.289,0.691,0.288,0.114,0.837,0.527,0.157,0.235,0.677,0.624,0.521,0.69,0.351,0.802,0.045,0.289,0.667,0.692,0.079,0.245,0.184,0.459,0.779,0.552,0.43,0.55,0.459,0.513,0.629,0.27,0.666,0.618,0.158,0.377,0.498,0.695,0.346,0.003,0.732,0.722,0.23,0.666,0.472,0.674,0.391,0.338,0.624,0.543,0.622,0.479,0.612,0.332,0.413,0.68,0.67,0.22,0.374,0.444,0.479,0.676,0.501,0.282,0.51,0.418,0.5,0.459,0.407,0.329,0.633,0.291,0.393,0.617,0.64,0.092,0.581,0.027,0.54,0.631,0.699,0.308,0.716,0.455,0.771,0.527,0.075,0.495,0.534,0.677,0.443,0.336,0.704,0.475,0.16,0.576,0.442,0.467,0.188,0.36,0.636,0.73,0.22,0.632,0.641,0.564,0.321,0.132,0.356,0.744,0.348,0.419,0.206,0.599,0.471,0.669,0.251,0.436,0.494,0.03,0.583,0.429,0.555,0.088,0.442,0.624,0.505,0.435,0.041,0.455,0.246,0.245,0.478,0.213,0.602,0.337,0.421,0.647,0.216,0.398,0.546,0.71,0.362,0.673,0.249,0.511,0.806,0.346,0.538,0.772,0.581,0.25,0.576,0.622,0.376,0.75,0.324,0.561,0.405,0.704,0.696,0.583,0.427,0.592,0.354,0.498,0.558,0.368,0.349,0.831,0.377,0.651,0.401,0.623,0.513,0.754,0.165,0.463,0.413,0.581,0.722,0.432,0.431,0.781,0.692,0.247,0.642,0.662,0.425,0.392,0.665,0.373,0.663,0.251
90,0.468,0.4714342,8.34e-05,0,0,0.468,0.858,0.821,0.794,0.858,0.821,0.794,0.733,0.669,0.695,0.022,0.93,0.471,0.0,0.93,0.468,200,199,5|4|175|12|3|6|155|166|181|21|90|47|88|7|152|149|161|189|186|46|30|115|98|19|43|38|86|54|165|25,0.93|0.864|0.856|0.848|0.842|0.811|0.802|0.792|0.791|0.789|0.788|0.781|0.776|0.775|0.775|0.775|0.774|0.765|0.762|0.749|0.745|0.745|0.737|0.736|0.734|0.729|0.725|0.725|0.722|0.721,0.469,0.329,0.488,0.842,0.864,0.93,0.811,0.775,0.286,0.637,0.234,0.067,0.848,0.405,0.088,0.186,0.628,0.703,0.592,0.736,0.321,0.789,0.022,0.186,0.596,0.721,0.08,0.208,0.128,0.31,0.745,0.456,0.348,0.464,0.465,0.513,0.658,0.251,0.729,0.559,0.072,0.349,0.523,0.734,0.367,0.0,0.749,0.781,0.163,0.703,0.461,0.65,0.368,0.352,0.725,0.562,0.626,0.536,0.627,0.251,0.322,0.721,0.66,0.247,0.387,0.45,0.492,0.721,0.505,0.259,0.509,0.47,0.549,0.471,0.366,0.283,0.628,0.307,0.35,0.641,0.635,0.099,0.607,0.003,0.49,0.644,0.725,0.311,0.776,0.38,0.788,0.467,0.047,0.432,0.49,0.675,0.459,0.353,0.737,0.358,0.061,0.655,0.475,0.434,0.194,0.357,0.631,0.702,0.176,0.696,0.538,0.557,0.291,0.114,0.331,0.745,0.407,0.334,0.188,0.487,0.505,0.668,0.242,0.401,0.545,0.008,0.641,0.406,0.577,0.032,0.445,0.577,0.492,0.438,0.015,0.534,0.172,0.275,0.514,0.146,0.565,0.279,0.291,0.659,0.171,0.386,0.542,0.68,0.242,0.775,0.22,0.561,0.775,0.25,0.493,0.802,0.449,0.322,0.571,0.626,0.316,0.774,0.392,0.554,0.279,0.722,0.792,0.541,0.404,0.567,0.411,0.508,0.555,0.377,0.401,0.856,0.237,0.647,0.309,0.576,0.509,0.791,0.118,0.358,0.405,0.529,0.762,0.29,0.471,0.765,0.714,0.218,0.7,0.619,0.353,0.313,0.606,0.373,0.67,0.187
