epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.998,0.4989265,9.98e-05,0,0,2.998,0.045,0.076,0.015,0.045,0.076,0.015,0.731,0.67,0.693,0.427,0.561,0.499,0.427,0.561,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|111|85|196|142|52|88|186|51|54|165|128|168|171|2|72|172,0.561|0.56|0.556|0.549|0.548|0.546|0.541|0.541|0.539|0.536|0.535|0.533|0.533|0.533|0.532|0.531|0.531|0.53|0.529|0.529|0.529|0.529|0.528|0.528|0.528|0.527|0.526|0.526|0.526|0.526,0.492,0.513,0.526,0.488,0.513,0.541,0.445,0.505,0.511,0.475,0.485,0.506,0.56,0.518,0.492,0.507,0.477,0.535,0.541,0.493,0.483,0.533,0.5,0.522,0.467,0.494,0.461,0.496,0.48,0.481,0.487,0.508,0.498,0.513,0.508,0.548,0.503,0.513,0.499,0.515,0.475,0.478,0.482,0.498,0.482,0.477,0.512,0.516,0.512,0.498,0.494,0.529,0.529,0.482,0.528,0.499,0.502,0.492,0.479,0.525,0.49,0.503,0.561,0.507,0.489,0.492,0.479,0.507,0.539,0.501,0.483,0.491,0.526,0.521,0.52,0.484,0.509,0.492,0.461,0.465,0.493,0.506,0.549,0.51,0.478,0.531,0.447,0.493,0.529,0.508,0.533,0.48,0.507,0.533,0.499,0.503,0.498,0.464,0.509,0.515,0.494,0.493,0.447,0.508,0.453,0.48,0.507,0.556,0.506,0.5,0.522,0.532,0.477,0.47,0.519,0.504,0.511,0.464,0.494,0.524,0.511,0.51,0.504,0.499,0.469,0.474,0.519,0.464,0.528,0.456,0.505,0.463,0.492,0.448,0.502,0.487,0.474,0.448,0.473,0.477,0.506,0.515,0.53,0.502,0.516,0.495,0.5,0.513,0.477,0.485,0.491,0.49,0.511,0.511,0.491,0.536,0.427,0.478,0.495,0.491,0.494,0.505,0.495,0.494,0.518,0.528,0.504,0.494,0.527,0.517,0.546,0.526,0.526,0.495,0.514,0.491,0.492,0.504,0.466,0.515,0.488,0.517,0.472,0.451,0.503,0.46,0.529,0.464,0.489,0.454,0.482,0.477,0.501,0.483,0.487,0.476,0.531,0.512,0.518,0.489
10,0.599,0.4953806,9.78e-05,0,0,0.599,0.78,0.611,0.678,0.78,0.611,0.678,0.732,0.672,0.694,0.054,0.962,0.495,0.006,0.962,0.493,200,200,4|175|120|8|155|6|46|5|18|47|185|96|12|25|165|62|17|31|15|166|88|22|111|179|30|188|23|198|71|107,0.962|0.914|0.83|0.821|0.806|0.806|0.788|0.786|0.776|0.773|0.771|0.77|0.752|0.749|0.749|0.745|0.742|0.734|0.727|0.723|0.72|0.718|0.718|0.714|0.712|0.711|0.709|0.701|0.7|0.698,0.262,0.406,0.537,0.644,0.962,0.786,0.806,0.083,0.821,0.611,0.564,0.008,0.752,0.656,0.235,0.727,0.482,0.742,0.776,0.585,0.564,0.659,0.718,0.709,0.229,0.749,0.486,0.475,0.021,0.006,0.712,0.734,0.498,0.45,0.462,0.52,0.315,0.594,0.245,0.287,0.431,0.367,0.524,0.387,0.279,0.553,0.788,0.773,0.207,0.384,0.502,0.668,0.621,0.348,0.422,0.543,0.631,0.538,0.484,0.55,0.397,0.452,0.745,0.243,0.24,0.451,0.603,0.534,0.669,0.307,0.627,0.7,0.531,0.44,0.53,0.442,0.585,0.281,0.554,0.379,0.574,0.277,0.627,0.236,0.458,0.6,0.638,0.407,0.72,0.539,0.68,0.439,0.013,0.664,0.45,0.403,0.77,0.395,0.276,0.657,0.361,0.67,0.57,0.626,0.247,0.588,0.565,0.698,0.478,0.398,0.623,0.718,0.376,0.255,0.474,0.653,0.541,0.26,0.265,0.649,0.83,0.505,0.352,0.514,0.366,0.086,0.614,0.638,0.64,0.295,0.546,0.594,0.676,0.391,0.041,0.431,0.322,0.436,0.591,0.303,0.682,0.347,0.448,0.467,0.014,0.266,0.615,0.573,0.306,0.443,0.601,0.083,0.488,0.596,0.548,0.806,0.19,0.387,0.615,0.497,0.265,0.689,0.538,0.367,0.617,0.749,0.723,0.322,0.473,0.628,0.278,0.342,0.555,0.371,0.355,0.914,0.269,0.577,0.418,0.714,0.533,0.603,0.133,0.368,0.619,0.771,0.308,0.557,0.711,0.304,0.58,0.565,0.251,0.687,0.399,0.425,0.579,0.49,0.701,0.277
20,0.692,0.5004675,9.59e-05,0,0,0.692,0.777,0.64,0.67,0.777,0.64,0.67,0.753,0.692,0.719,0.032,0.976,0.5,0.0,0.976,0.498,200,199,4|175|120|6|8|5|96|46|155|15|18|25|185|179|22|47|165|12|23|88|17|110|30|111|62|90|166|31|128|132,0.976|0.913|0.868|0.841|0.824|0.819|0.807|0.792|0.783|0.781|0.779|0.76|0.759|0.756|0.753|0.753|0.749|0.744|0.741|0.739|0.739|0.732|0.727|0.726|0.722|0.717|0.717|0.712|0.71|0.707,0.283,0.413,0.588,0.643,0.976,0.819,0.841,0.048,0.824,0.611,0.557,0.017,0.744,0.645,0.198,0.781,0.46,0.739,0.779,0.596,0.584,0.699,0.753,0.741,0.203,0.76,0.495,0.461,0.005,0.0,0.727,0.712,0.513,0.502,0.504,0.549,0.278,0.606,0.214,0.276,0.399,0.323,0.565,0.318,0.266,0.58,0.792,0.753,0.16,0.322,0.509,0.684,0.581,0.408,0.468,0.58,0.602,0.555,0.483,0.632,0.401,0.533,0.722,0.253,0.165,0.46,0.633,0.501,0.684,0.25,0.63,0.655,0.454,0.441,0.525,0.477,0.599,0.296,0.537,0.365,0.573,0.263,0.588,0.251,0.509,0.632,0.638,0.419,0.739,0.592,0.717,0.5,0.013,0.645,0.407,0.417,0.807,0.407,0.315,0.615,0.327,0.578,0.577,0.623,0.168,0.574,0.496,0.663,0.425,0.421,0.732,0.726,0.408,0.296,0.536,0.705,0.522,0.198,0.294,0.677,0.868,0.5,0.336,0.557,0.374,0.118,0.606,0.672,0.71,0.283,0.535,0.556,0.707,0.378,0.028,0.465,0.344,0.458,0.609,0.297,0.68,0.311,0.483,0.449,0.021,0.268,0.691,0.511,0.343,0.47,0.64,0.037,0.487,0.615,0.612,0.783,0.182,0.345,0.661,0.438,0.257,0.676,0.574,0.391,0.634,0.749,0.717,0.361,0.523,0.587,0.285,0.382,0.572,0.335,0.309,0.913,0.269,0.523,0.356,0.756,0.55,0.611,0.186,0.459,0.661,0.759,0.312,0.611,0.705,0.274,0.613,0.627,0.251,0.705,0.383,0.454,0.605,0.481,0.688,0.283
30,0.419,0.4899409,9.4e-05,0,0,0.419,0.824,0.737,0.745,0.824,0.737,0.745,0.745,0.699,0.709,0.036,0.976,0.49,0.001,0.976,0.487,200,200,4|175|120|6|5|46|8|96|155|18|15|179|47|25|22|185|12|23|17|165|161|30|90|188|111|62|110|146|88|158,0.976|0.867|0.862|0.804|0.803|0.791|0.784|0.784|0.774|0.77|0.77|0.754|0.746|0.743|0.741|0.735|0.731|0.726|0.721|0.719|0.719|0.719|0.719|0.719|0.71|0.709|0.708|0.708|0.703|0.699,0.263,0.389,0.582,0.654,0.976,0.803,0.804,0.058,0.784,0.582,0.549,0.006,0.731,0.647,0.194,0.77,0.487,0.721,0.77,0.562,0.573,0.675,0.741,0.726,0.199,0.743,0.505,0.38,0.001,0.002,0.719,0.665,0.468,0.466,0.502,0.553,0.29,0.598,0.201,0.26,0.369,0.374,0.576,0.342,0.235,0.573,0.791,0.746,0.168,0.314,0.498,0.654,0.578,0.389,0.457,0.55,0.592,0.533,0.475,0.619,0.396,0.488,0.709,0.228,0.149,0.442,0.617,0.493,0.653,0.286,0.634,0.626,0.464,0.426,0.511,0.431,0.578,0.278,0.56,0.357,0.552,0.234,0.582,0.266,0.479,0.561,0.584,0.38,0.703,0.57,0.719,0.487,0.007,0.656,0.393,0.391,0.784,0.36,0.266,0.593,0.262,0.574,0.52,0.608,0.17,0.572,0.524,0.653,0.46,0.404,0.708,0.71,0.374,0.303,0.5,0.653,0.545,0.148,0.27,0.671,0.862,0.49,0.343,0.502,0.357,0.107,0.603,0.643,0.661,0.244,0.52,0.524,0.673,0.352,0.011,0.477,0.359,0.44,0.59,0.269,0.694,0.307,0.427,0.437,0.027,0.268,0.708,0.545,0.403,0.468,0.604,0.04,0.481,0.586,0.58,0.774,0.157,0.353,0.699,0.444,0.25,0.719,0.574,0.428,0.626,0.719,0.685,0.382,0.515,0.598,0.289,0.377,0.569,0.342,0.302,0.867,0.267,0.518,0.365,0.754,0.522,0.597,0.231,0.521,0.66,0.735,0.331,0.587,0.719,0.302,0.643,0.609,0.284,0.671,0.405,0.462,0.59,0.481,0.658,0.247
40,0.505,0.4826769,9.21e-05,0,0,0.505,0.835,0.78,0.764,0.835,0.78,0.764,0.738,0.695,0.702,0.029,0.981,0.483,0.0,0.981,0.48,200,198,4|175|120|5|6|46|96|18|8|15|155|188|22|90|88|47|185|25|179|158|161|12|17|146|30|165|62|23|110|193,0.981|0.855|0.838|0.807|0.801|0.784|0.775|0.773|0.767|0.763|0.762|0.741|0.738|0.731|0.73|0.73|0.729|0.728|0.724|0.722|0.719|0.716|0.715|0.714|0.709|0.705|0.695|0.693|0.691|0.683,0.234,0.334,0.567,0.62,0.981,0.807,0.801,0.06,0.767,0.562,0.569,0.001,0.716,0.616,0.155,0.763,0.484,0.715,0.773,0.522,0.579,0.653,0.738,0.693,0.193,0.728,0.477,0.38,0.0,0.0,0.709,0.631,0.442,0.467,0.51,0.567,0.314,0.58,0.212,0.225,0.353,0.371,0.595,0.348,0.264,0.545,0.784,0.73,0.16,0.31,0.488,0.651,0.573,0.401,0.466,0.504,0.569,0.552,0.48,0.621,0.346,0.505,0.695,0.253,0.138,0.426,0.597,0.517,0.631,0.291,0.672,0.635,0.457,0.431,0.484,0.42,0.551,0.271,0.533,0.335,0.556,0.204,0.579,0.24,0.461,0.56,0.575,0.381,0.73,0.56,0.731,0.449,0.009,0.659,0.383,0.384,0.775,0.359,0.274,0.595,0.282,0.568,0.497,0.583,0.176,0.601,0.526,0.633,0.5,0.368,0.691,0.672,0.347,0.263,0.486,0.642,0.526,0.15,0.234,0.652,0.838,0.462,0.342,0.5,0.337,0.066,0.591,0.648,0.644,0.211,0.518,0.54,0.67,0.371,0.006,0.492,0.344,0.476,0.606,0.254,0.664,0.314,0.43,0.436,0.021,0.287,0.714,0.526,0.421,0.43,0.59,0.009,0.442,0.595,0.57,0.762,0.172,0.349,0.722,0.418,0.244,0.719,0.569,0.396,0.605,0.705,0.682,0.355,0.534,0.574,0.318,0.354,0.59,0.339,0.301,0.855,0.263,0.536,0.316,0.724,0.478,0.578,0.248,0.532,0.649,0.729,0.365,0.557,0.741,0.296,0.619,0.609,0.324,0.683,0.376,0.5,0.63,0.432,0.631,0.219
50,0.383,0.484192,9.03e-05,0,0,0.383,0.836,0.762,0.762,0.836,0.762,0.762,0.738,0.698,0.702,0.037,0.981,0.484,0.001,0.981,0.481,200,200,4|175|120|6|96|5|15|46|8|155|12|18|90|179|158|22|188|17|25|165|161|62|88|146|23|185|111|47|193|110,0.981|0.856|0.834|0.797|0.783|0.781|0.772|0.766|0.762|0.756|0.752|0.743|0.743|0.735|0.734|0.728|0.726|0.723|0.715|0.714|0.713|0.71|0.708|0.706|0.701|0.7|0.7|0.695|0.692|0.692,0.262,0.368,0.559,0.632,0.981,0.781,0.797,0.043,0.762,0.57,0.563,0.001,0.752,0.612,0.155,0.772,0.462,0.723,0.743,0.539,0.568,0.63,0.728,0.701,0.214,0.715,0.5,0.385,0.002,0.001,0.673,0.621,0.465,0.472,0.501,0.556,0.307,0.58,0.179,0.226,0.371,0.384,0.576,0.356,0.25,0.539,0.766,0.695,0.156,0.305,0.522,0.631,0.563,0.392,0.455,0.512,0.538,0.479,0.499,0.635,0.359,0.507,0.71,0.249,0.128,0.43,0.6,0.501,0.61,0.298,0.663,0.61,0.454,0.42,0.503,0.413,0.545,0.292,0.53,0.339,0.56,0.223,0.572,0.261,0.462,0.554,0.585,0.383,0.708,0.589,0.743,0.491,0.01,0.625,0.418,0.401,0.783,0.348,0.288,0.602,0.288,0.592,0.539,0.57,0.144,0.61,0.518,0.633,0.501,0.394,0.692,0.7,0.344,0.253,0.521,0.65,0.526,0.132,0.265,0.683,0.834,0.492,0.332,0.493,0.359,0.065,0.602,0.626,0.656,0.211,0.531,0.49,0.67,0.406,0.012,0.476,0.356,0.488,0.595,0.287,0.662,0.332,0.416,0.417,0.022,0.299,0.706,0.514,0.425,0.426,0.58,0.005,0.466,0.589,0.585,0.756,0.178,0.333,0.734,0.44,0.216,0.713,0.574,0.408,0.629,0.714,0.648,0.354,0.568,0.568,0.307,0.338,0.582,0.364,0.308,0.856,0.261,0.537,0.321,0.735,0.478,0.551,0.278,0.538,0.641,0.7,0.396,0.591,0.726,0.309,0.621,0.593,0.341,0.692,0.409,0.502,0.638,0.425,0.657,0.227
60,0.36,0.4849959,8.85e-05,0,0,0.36,0.85,0.846,0.791,0.85,0.846,0.791,0.742,0.697,0.706,0.028,0.985,0.485,0.0,0.985,0.482,200,199,4|120|175|6|5|8|96|155|18|46|15|179|158|12|22|17|161|90|62|47|188|88|146|110|25|111|23|185|70|165,0.985|0.849|0.847|0.83|0.82|0.816|0.8|0.786|0.782|0.775|0.774|0.756|0.754|0.752|0.752|0.737|0.737|0.73|0.724|0.724|0.723|0.719|0.718|0.718|0.716|0.712|0.71|0.707|0.698|0.698,0.251,0.352,0.54,0.63,0.985,0.82,0.83,0.042,0.816,0.597,0.529,0.001,0.752,0.642,0.158,0.774,0.455,0.737,0.782,0.476,0.539,0.654,0.752,0.71,0.213,0.716,0.492,0.376,0.0,0.001,0.688,0.632,0.434,0.472,0.538,0.564,0.3,0.591,0.206,0.221,0.364,0.391,0.584,0.346,0.256,0.534,0.775,0.724,0.13,0.334,0.465,0.643,0.58,0.402,0.461,0.518,0.572,0.471,0.488,0.635,0.316,0.479,0.724,0.219,0.116,0.429,0.586,0.496,0.62,0.298,0.698,0.618,0.44,0.408,0.476,0.447,0.56,0.28,0.545,0.341,0.586,0.193,0.568,0.25,0.493,0.557,0.582,0.406,0.719,0.597,0.73,0.477,0.004,0.618,0.406,0.384,0.8,0.329,0.266,0.603,0.304,0.599,0.521,0.588,0.11,0.607,0.521,0.638,0.51,0.392,0.718,0.712,0.327,0.279,0.532,0.653,0.529,0.124,0.264,0.666,0.849,0.479,0.315,0.48,0.337,0.041,0.59,0.63,0.643,0.213,0.52,0.479,0.658,0.387,0.001,0.459,0.358,0.47,0.588,0.272,0.671,0.319,0.397,0.425,0.014,0.303,0.718,0.511,0.414,0.423,0.624,0.003,0.491,0.612,0.587,0.786,0.177,0.34,0.754,0.426,0.189,0.737,0.58,0.434,0.667,0.698,0.662,0.336,0.581,0.577,0.3,0.382,0.585,0.324,0.305,0.847,0.228,0.529,0.303,0.756,0.47,0.591,0.25,0.542,0.643,0.707,0.43,0.574,0.723,0.335,0.6,0.616,0.365,0.664,0.409,0.517,0.616,0.44,0.647,0.244
70,0.435,0.4828491,8.68e-05,0,0,0.435,0.863,0.823,0.803,0.863,0.823,0.803,0.736,0.699,0.7,0.027,0.984,0.483,0.0,0.984,0.48,200,199,4|120|175|6|5|8|46|155|18|96|12|15|17|88|188|158|179|22|161|165|90|47|185|110|70|25|146|62|193|23,0.984|0.842|0.833|0.82|0.812|0.8|0.791|0.788|0.782|0.781|0.769|0.769|0.752|0.752|0.747|0.738|0.738|0.731|0.728|0.728|0.727|0.721|0.718|0.714|0.71|0.71|0.708|0.706|0.698|0.691,0.27,0.34,0.551,0.642,0.984,0.812,0.82,0.045,0.8,0.563,0.536,0.001,0.769,0.633,0.138,0.769,0.481,0.752,0.782,0.498,0.551,0.641,0.731,0.691,0.203,0.71,0.471,0.376,0.0,0.003,0.679,0.623,0.404,0.472,0.533,0.576,0.287,0.598,0.202,0.207,0.346,0.368,0.594,0.341,0.25,0.542,0.791,0.721,0.155,0.334,0.489,0.621,0.575,0.391,0.478,0.509,0.548,0.483,0.496,0.634,0.315,0.488,0.706,0.195,0.104,0.431,0.593,0.496,0.63,0.277,0.71,0.627,0.462,0.429,0.479,0.419,0.55,0.258,0.524,0.322,0.578,0.201,0.549,0.205,0.475,0.571,0.577,0.387,0.752,0.565,0.727,0.473,0.016,0.635,0.391,0.335,0.781,0.341,0.272,0.618,0.265,0.61,0.51,0.59,0.13,0.625,0.552,0.638,0.528,0.379,0.714,0.682,0.326,0.272,0.524,0.665,0.512,0.125,0.255,0.634,0.842,0.463,0.349,0.518,0.344,0.038,0.599,0.632,0.645,0.191,0.547,0.494,0.672,0.406,0.003,0.482,0.366,0.476,0.589,0.242,0.644,0.318,0.401,0.42,0.024,0.283,0.708,0.53,0.431,0.401,0.577,0.002,0.478,0.609,0.573,0.788,0.173,0.318,0.738,0.423,0.172,0.728,0.581,0.423,0.662,0.728,0.681,0.356,0.577,0.568,0.285,0.383,0.62,0.343,0.287,0.833,0.243,0.57,0.293,0.738,0.494,0.57,0.261,0.539,0.65,0.718,0.386,0.575,0.747,0.306,0.607,0.611,0.401,0.698,0.404,0.515,0.613,0.39,0.654,0.211
80,0.297,0.4783163,8.5e-05,0,0,0.297,0.853,0.778,0.783,0.853,0.778,0.783,0.738,0.697,0.702,0.026,0.985,0.478,0.0,0.985,0.475,200,199,4|120|175|6|8|5|46|12|96|15|155|17|88|18|158|90|188|47|161|22|185|110|179|70|165|25|146|62|166|23,0.985|0.829|0.824|0.797|0.787|0.782|0.774|0.769|0.767|0.761|0.751|0.738|0.737|0.736|0.734|0.724|0.723|0.719|0.717|0.714|0.707|0.706|0.704|0.702|0.696|0.695|0.69|0.675|0.668|0.665,0.274,0.351,0.547,0.63,0.985,0.782,0.797,0.042,0.787,0.575,0.562,0.001,0.769,0.631,0.155,0.761,0.49,0.738,0.736,0.504,0.519,0.617,0.714,0.665,0.217,0.695,0.463,0.36,0.0,0.012,0.642,0.61,0.42,0.469,0.523,0.567,0.307,0.605,0.214,0.209,0.356,0.39,0.579,0.34,0.258,0.526,0.774,0.719,0.186,0.344,0.472,0.62,0.565,0.419,0.463,0.503,0.525,0.49,0.465,0.614,0.298,0.501,0.675,0.196,0.117,0.402,0.595,0.511,0.611,0.29,0.702,0.618,0.451,0.432,0.477,0.406,0.529,0.291,0.516,0.33,0.578,0.202,0.555,0.231,0.466,0.549,0.556,0.393,0.737,0.565,0.724,0.465,0.014,0.638,0.39,0.354,0.767,0.337,0.258,0.613,0.271,0.58,0.504,0.585,0.123,0.604,0.519,0.623,0.534,0.376,0.706,0.653,0.32,0.289,0.536,0.638,0.501,0.141,0.258,0.599,0.829,0.459,0.336,0.5,0.35,0.059,0.579,0.645,0.635,0.188,0.533,0.494,0.652,0.398,0.005,0.493,0.378,0.496,0.584,0.267,0.635,0.316,0.417,0.407,0.031,0.284,0.69,0.52,0.431,0.384,0.571,0.004,0.484,0.601,0.577,0.751,0.189,0.323,0.734,0.408,0.181,0.717,0.584,0.394,0.641,0.696,0.668,0.369,0.591,0.57,0.291,0.386,0.608,0.349,0.289,0.824,0.248,0.531,0.328,0.704,0.493,0.565,0.263,0.521,0.643,0.707,0.404,0.54,0.723,0.329,0.591,0.6,0.388,0.663,0.415,0.491,0.593,0.398,0.615,0.222
90,0.383,0.4786385,8.34e-05,0,0,0.383,0.845,0.804,0.782,0.845,0.804,0.782,0.736,0.699,0.7,0.022,0.986,0.479,0.0,0.986,0.476,200,198,4|120|8|6|175|5|96|12|46|155|15|18|158|90|161|179|17|22|188|110|185|25|146|165|47|88|193|62|70|23,0.986|0.849|0.825|0.823|0.816|0.805|0.787|0.773|0.771|0.765|0.76|0.756|0.747|0.74|0.74|0.739|0.738|0.737|0.736|0.726|0.724|0.71|0.71|0.708|0.707|0.703|0.7|0.698|0.689|0.674,0.308,0.353,0.541,0.64,0.986,0.805,0.823,0.034,0.825,0.597,0.53,0.0,0.773,0.656,0.128,0.76,0.491,0.738,0.756,0.506,0.481,0.649,0.737,0.674,0.184,0.71,0.471,0.356,0.003,0.049,0.654,0.643,0.427,0.465,0.535,0.566,0.283,0.602,0.21,0.2,0.341,0.389,0.568,0.342,0.272,0.534,0.771,0.707,0.163,0.318,0.453,0.61,0.583,0.4,0.472,0.514,0.555,0.45,0.473,0.606,0.299,0.514,0.698,0.218,0.097,0.403,0.617,0.518,0.596,0.284,0.689,0.613,0.436,0.391,0.484,0.422,0.548,0.306,0.517,0.317,0.605,0.181,0.555,0.22,0.475,0.531,0.537,0.35,0.703,0.581,0.74,0.454,0.007,0.665,0.38,0.38,0.787,0.296,0.242,0.596,0.238,0.586,0.461,0.585,0.087,0.646,0.53,0.649,0.517,0.368,0.726,0.668,0.322,0.319,0.535,0.653,0.523,0.126,0.248,0.626,0.849,0.453,0.303,0.477,0.324,0.034,0.59,0.619,0.618,0.183,0.513,0.509,0.649,0.365,0.0,0.463,0.358,0.489,0.579,0.236,0.641,0.304,0.412,0.406,0.027,0.291,0.71,0.537,0.41,0.379,0.595,0.002,0.466,0.58,0.604,0.765,0.184,0.312,0.747,0.418,0.174,0.74,0.616,0.449,0.652,0.708,0.673,0.364,0.617,0.602,0.281,0.363,0.617,0.326,0.29,0.816,0.228,0.51,0.316,0.739,0.471,0.571,0.265,0.522,0.653,0.724,0.405,0.564,0.736,0.362,0.604,0.636,0.381,0.7,0.394,0.504,0.568,0.432,0.613,0.208
