epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.321,0.4994794,9.98e-05,0,0,3.322,0.004,0.06,0,0.004,0.06,0,0.745,0.696,0.708,0.442,0.579,0.499,0.442,0.579,0.499,200,200,192|111|63|110|87|72|173|33|126|30|78|171|46|184|48|31|100|84|75|4|144|7|53|45|17|36|138|167|133|109,0.579|0.568|0.558|0.555|0.548|0.545|0.543|0.543|0.542|0.541|0.541|0.539|0.537|0.537|0.536|0.535|0.535|0.534|0.534|0.532|0.531|0.53|0.53|0.53|0.53|0.53|0.528|0.528|0.527|0.527,0.478,0.52,0.498,0.525,0.532,0.478,0.479,0.53,0.493,0.518,0.501,0.489,0.48,0.442,0.51,0.453,0.473,0.53,0.51,0.489,0.474,0.519,0.498,0.503,0.463,0.483,0.519,0.474,0.492,0.496,0.541,0.535,0.46,0.543,0.488,0.485,0.53,0.521,0.524,0.489,0.511,0.48,0.451,0.513,0.487,0.53,0.537,0.487,0.536,0.469,0.499,0.517,0.503,0.53,0.494,0.514,0.516,0.489,0.462,0.503,0.501,0.481,0.499,0.558,0.499,0.479,0.496,0.498,0.47,0.495,0.522,0.503,0.545,0.52,0.479,0.534,0.478,0.484,0.541,0.477,0.492,0.478,0.508,0.523,0.534,0.493,0.46,0.548,0.505,0.497,0.515,0.527,0.502,0.493,0.5,0.455,0.497,0.517,0.526,0.49,0.535,0.47,0.51,0.524,0.52,0.463,0.471,0.465,0.491,0.527,0.555,0.568,0.476,0.52,0.477,0.449,0.465,0.485,0.457,0.498,0.496,0.52,0.492,0.483,0.524,0.491,0.542,0.5,0.483,0.468,0.506,0.506,0.471,0.527,0.513,0.488,0.484,0.493,0.528,0.463,0.5,0.504,0.513,0.491,0.531,0.493,0.451,0.49,0.5,0.511,0.521,0.483,0.49,0.467,0.504,0.515,0.496,0.509,0.488,0.497,0.501,0.475,0.484,0.473,0.497,0.521,0.477,0.528,0.503,0.489,0.526,0.539,0.479,0.543,0.444,0.49,0.521,0.519,0.471,0.474,0.52,0.517,0.483,0.503,0.537,0.464,0.478,0.467,0.495,0.512,0.501,0.49,0.579,0.48,0.481,0.444,0.513,0.524,0.49,0.498
10,0.946,0.5188566,9.78e-05,0,0,0.946,0.72,0.467,0.586,0.72,0.467,0.586,0.777,0.757,0.746,0.06,0.924,0.519,0.0,0.924,0.517,200,195,30|3|126|17|124|178|149|6|184|5|11|175|169|8|26|94|62|194|31|111|165|186|53|34|14|90|51|45|148|48,0.924|0.924|0.921|0.907|0.903|0.889|0.886|0.88|0.872|0.871|0.857|0.855|0.837|0.81|0.807|0.799|0.793|0.789|0.784|0.778|0.768|0.766|0.766|0.765|0.765|0.758|0.753|0.751|0.75|0.747,0.368,0.222,0.339,0.924,0.436,0.871,0.88,0.589,0.81,0.5,0.43,0.857,0.57,0.404,0.765,0.403,0.427,0.907,0.349,0.0,0.213,0.711,0.291,0.109,0.465,0.329,0.807,0.466,0.739,0.316,0.924,0.784,0.377,0.739,0.765,0.615,0.462,0.406,0.593,0.69,0.62,0.396,0.0,0.258,0.281,0.751,0.574,0.639,0.747,0.573,0.544,0.753,0.456,0.766,0.215,0.251,0.561,0.685,0.29,0.642,0.418,0.403,0.793,0.156,0.463,0.296,0.453,0.579,0.543,0.136,0.62,0.551,0.59,0.702,0.489,0.725,0.499,0.388,0.449,0.549,0.536,0.395,0.484,0.275,0.641,0.316,0.724,0.607,0.734,0.26,0.758,0.667,0.2,0.635,0.799,0.692,0.448,0.377,0.522,0.546,0.63,0.351,0.101,0.193,0.336,0.597,0.656,0.329,0.633,0.461,0.674,0.778,0.546,0.71,0.719,0.351,0.256,0.442,0.589,0.35,0.675,0.642,0.184,0.161,0.903,0.239,0.921,0.583,0.645,0.209,0.56,0.349,0.265,0.712,0.7,0.697,0.218,0.58,0.66,0.577,0.486,0.684,0.0,0.195,0.262,0.531,0.635,0.426,0.75,0.886,0.49,0.559,0.519,0.48,0.46,0.398,0.668,0.281,0.435,0.595,0.505,0.0,0.71,0.525,0.329,0.768,0.531,0.642,0.356,0.837,0.4,0.578,0.481,0.43,0.704,0.855,0.355,0.591,0.889,0.457,0.396,0.427,0.592,0.221,0.872,0.526,0.766,0.501,0.507,0.644,0.727,0.293,0.699,0.304,0.789,0.0,0.491,0.513,0.667,0.293
20,0.662,0.5179836,9.59e-05,0,0,0.662,0.759,0.567,0.64,0.759,0.567,0.64,0.77,0.727,0.739,0.069,0.952,0.518,0.0,0.952,0.514,200,190,3|30|126|17|6|149|124|175|178|8|11|5|62|184|169|31|14|165|94|86|45|111|34|186|194|51|53|148|33|174,0.952|0.944|0.93|0.926|0.922|0.915|0.914|0.905|0.893|0.88|0.876|0.874|0.855|0.849|0.821|0.818|0.812|0.802|0.799|0.796|0.794|0.79|0.789|0.787|0.785|0.78|0.778|0.771|0.771|0.765,0.511,0.267,0.32,0.952,0.468,0.874,0.922,0.557,0.88,0.437,0.461,0.876,0.619,0.336,0.812,0.381,0.376,0.926,0.349,0.0,0.219,0.722,0.227,0.0,0.489,0.29,0.754,0.521,0.763,0.269,0.944,0.818,0.308,0.771,0.789,0.618,0.497,0.4,0.618,0.76,0.657,0.365,0.0,0.213,0.249,0.794,0.61,0.697,0.758,0.598,0.6,0.78,0.398,0.778,0.172,0.165,0.542,0.752,0.381,0.631,0.333,0.341,0.855,0.0,0.467,0.213,0.537,0.603,0.597,0.0,0.628,0.598,0.634,0.721,0.385,0.75,0.496,0.396,0.458,0.567,0.632,0.378,0.476,0.216,0.657,0.268,0.796,0.679,0.75,0.198,0.76,0.668,0.188,0.609,0.799,0.732,0.47,0.373,0.558,0.601,0.722,0.273,0.0,0.168,0.291,0.598,0.63,0.253,0.579,0.47,0.683,0.79,0.557,0.721,0.716,0.284,0.207,0.421,0.602,0.27,0.703,0.712,0.111,0.0,0.914,0.193,0.93,0.574,0.638,0.157,0.573,0.278,0.23,0.739,0.73,0.707,0.216,0.618,0.693,0.549,0.426,0.714,0.0,0.195,0.191,0.468,0.711,0.395,0.771,0.915,0.453,0.573,0.484,0.543,0.424,0.404,0.698,0.259,0.431,0.634,0.533,0.0,0.757,0.546,0.284,0.802,0.45,0.541,0.268,0.821,0.418,0.653,0.463,0.404,0.765,0.905,0.352,0.656,0.893,0.418,0.396,0.414,0.622,0.134,0.849,0.513,0.787,0.547,0.531,0.696,0.73,0.27,0.696,0.233,0.785,0.0,0.487,0.529,0.655,0.213
30,0.562,0.515196,9.4e-05,0,0,0.562,0.774,0.614,0.663,0.774,0.614,0.663,0.769,0.716,0.736,0.06,0.953,0.515,0.0,0.953,0.511,200,189,3|126|30|6|17|149|124|175|8|62|11|178|5|169|184|31|86|14|186|165|51|57|33|34|88|48|53|174|148|39,0.953|0.924|0.92|0.919|0.915|0.905|0.899|0.896|0.87|0.869|0.866|0.862|0.853|0.821|0.82|0.811|0.807|0.804|0.788|0.786|0.777|0.777|0.774|0.773|0.771|0.766|0.762|0.762|0.762|0.758,0.505,0.258,0.331,0.953,0.478,0.853,0.919,0.545,0.87,0.486,0.486,0.866,0.591,0.307,0.804,0.382,0.385,0.915,0.33,0.0,0.208,0.703,0.212,0.0,0.456,0.286,0.731,0.567,0.73,0.23,0.92,0.811,0.301,0.774,0.773,0.625,0.492,0.409,0.612,0.758,0.666,0.381,0.0,0.224,0.23,0.746,0.65,0.703,0.766,0.599,0.572,0.777,0.382,0.762,0.16,0.187,0.538,0.777,0.359,0.661,0.347,0.336,0.869,0.0,0.452,0.24,0.513,0.602,0.598,0.0,0.627,0.575,0.614,0.689,0.38,0.748,0.497,0.433,0.461,0.576,0.633,0.403,0.477,0.209,0.676,0.272,0.807,0.674,0.771,0.193,0.729,0.674,0.172,0.593,0.749,0.731,0.474,0.38,0.538,0.582,0.73,0.29,0.0,0.165,0.263,0.591,0.659,0.233,0.592,0.489,0.656,0.758,0.554,0.695,0.69,0.292,0.197,0.412,0.601,0.264,0.717,0.682,0.0,0.0,0.899,0.226,0.924,0.559,0.623,0.165,0.567,0.268,0.217,0.702,0.735,0.71,0.236,0.671,0.663,0.566,0.441,0.7,0.0,0.153,0.197,0.455,0.697,0.399,0.762,0.905,0.494,0.566,0.529,0.555,0.432,0.385,0.732,0.275,0.42,0.639,0.561,0.0,0.758,0.583,0.313,0.786,0.444,0.555,0.295,0.821,0.444,0.656,0.475,0.422,0.762,0.896,0.354,0.664,0.862,0.433,0.405,0.397,0.625,0.107,0.82,0.522,0.788,0.565,0.562,0.65,0.74,0.279,0.657,0.197,0.755,0.0,0.456,0.514,0.599,0.218
40,0.513,0.5129297,9.21e-05,0,0,0.513,0.792,0.686,0.696,0.792,0.686,0.696,0.771,0.721,0.739,0.06,0.95,0.513,0.0,0.95,0.509,200,188,3|126|6|17|30|175|149|124|8|62|11|178|5|169|184|31|14|165|86|186|51|88|39|33|57|34|48|162|190|174,0.95|0.93|0.928|0.927|0.916|0.906|0.904|0.895|0.891|0.864|0.863|0.849|0.841|0.822|0.821|0.81|0.81|0.796|0.793|0.788|0.783|0.781|0.779|0.777|0.776|0.776|0.773|0.77|0.76|0.759,0.513,0.23,0.29,0.95,0.44,0.841,0.928,0.573,0.891,0.445,0.471,0.863,0.612,0.289,0.81,0.378,0.409,0.927,0.329,0.0,0.205,0.695,0.197,0.0,0.413,0.272,0.726,0.548,0.725,0.205,0.916,0.81,0.285,0.777,0.776,0.622,0.49,0.398,0.595,0.779,0.666,0.398,0.0,0.199,0.222,0.737,0.678,0.72,0.773,0.629,0.558,0.783,0.37,0.758,0.148,0.198,0.537,0.776,0.368,0.673,0.345,0.335,0.864,0.0,0.468,0.245,0.512,0.597,0.605,0.0,0.64,0.566,0.605,0.682,0.37,0.75,0.501,0.432,0.468,0.549,0.632,0.422,0.476,0.209,0.689,0.242,0.793,0.675,0.781,0.194,0.745,0.655,0.142,0.565,0.735,0.707,0.442,0.365,0.553,0.603,0.758,0.294,0.0,0.147,0.263,0.55,0.628,0.24,0.594,0.571,0.688,0.745,0.585,0.69,0.675,0.28,0.181,0.387,0.599,0.257,0.709,0.707,0.0,0.0,0.895,0.215,0.93,0.551,0.638,0.134,0.552,0.277,0.238,0.712,0.739,0.72,0.258,0.658,0.649,0.563,0.434,0.712,0.0,0.136,0.186,0.433,0.706,0.402,0.758,0.904,0.497,0.543,0.52,0.548,0.402,0.405,0.724,0.292,0.402,0.626,0.548,0.0,0.77,0.592,0.292,0.796,0.44,0.565,0.28,0.822,0.462,0.648,0.474,0.41,0.759,0.906,0.369,0.676,0.849,0.419,0.408,0.391,0.632,0.0,0.821,0.502,0.788,0.59,0.563,0.651,0.76,0.318,0.624,0.205,0.75,0.0,0.51,0.498,0.605,0.23
50,0.623,0.5099407,9.03e-05,0,0,0.623,0.794,0.702,0.696,0.794,0.702,0.696,0.771,0.722,0.739,0.062,0.933,0.51,0.0,0.933,0.506,200,188,3|126|17|6|30|8|175|124|149|11|62|178|184|5|169|14|31|86|165|57|186|51|34|88|39|33|190|162|53|48,0.933|0.93|0.92|0.916|0.903|0.893|0.892|0.889|0.888|0.86|0.855|0.847|0.823|0.814|0.811|0.806|0.806|0.8|0.797|0.779|0.778|0.777|0.777|0.774|0.772|0.767|0.763|0.758|0.757|0.753,0.523,0.233,0.314,0.933,0.45,0.814,0.916,0.568,0.893,0.452,0.468,0.86,0.608,0.291,0.806,0.346,0.431,0.92,0.336,0.0,0.212,0.697,0.174,0.0,0.421,0.268,0.708,0.533,0.723,0.218,0.903,0.806,0.289,0.767,0.777,0.602,0.494,0.388,0.596,0.772,0.659,0.398,0.0,0.18,0.219,0.705,0.669,0.735,0.753,0.606,0.534,0.777,0.359,0.757,0.147,0.197,0.536,0.779,0.363,0.675,0.35,0.354,0.855,0.0,0.466,0.23,0.517,0.587,0.602,0.0,0.626,0.566,0.597,0.667,0.342,0.751,0.505,0.439,0.471,0.559,0.637,0.411,0.494,0.194,0.679,0.26,0.8,0.679,0.774,0.192,0.737,0.651,0.129,0.573,0.728,0.703,0.454,0.345,0.548,0.592,0.75,0.317,0.0,0.156,0.269,0.556,0.622,0.215,0.58,0.583,0.676,0.737,0.57,0.699,0.666,0.283,0.175,0.373,0.617,0.25,0.708,0.682,0.0,0.0,0.889,0.21,0.93,0.546,0.622,0.138,0.561,0.29,0.235,0.691,0.727,0.705,0.249,0.657,0.64,0.564,0.425,0.72,0.0,0.139,0.171,0.41,0.698,0.399,0.751,0.888,0.506,0.548,0.517,0.552,0.392,0.392,0.725,0.302,0.401,0.619,0.535,0.0,0.758,0.574,0.304,0.797,0.429,0.568,0.268,0.811,0.489,0.64,0.476,0.422,0.733,0.892,0.371,0.665,0.847,0.433,0.431,0.372,0.628,0.0,0.823,0.476,0.778,0.616,0.563,0.61,0.763,0.318,0.612,0.219,0.738,0.0,0.514,0.5,0.588,0.244
60,0.523,0.5065638,8.85e-05,0,0,0.523,0.787,0.69,0.687,0.787,0.69,0.687,0.771,0.722,0.739,0.067,0.929,0.507,0.0,0.929,0.502,200,188,126|3|6|17|30|8|124|175|149|62|11|178|184|169|31|5|165|14|86|51|57|34|33|186|190|162|39|88|53|48,0.929|0.918|0.905|0.902|0.887|0.887|0.875|0.874|0.869|0.853|0.838|0.828|0.816|0.801|0.791|0.784|0.78|0.779|0.777|0.771|0.765|0.762|0.757|0.754|0.753|0.751|0.751|0.747|0.741|0.739,0.525,0.224,0.325,0.918,0.481,0.784,0.905,0.563,0.887,0.463,0.477,0.838,0.612,0.31,0.779,0.364,0.443,0.902,0.355,0.0,0.213,0.687,0.163,0.0,0.407,0.278,0.687,0.54,0.71,0.233,0.887,0.791,0.291,0.757,0.762,0.588,0.489,0.381,0.587,0.751,0.659,0.417,0.0,0.181,0.236,0.691,0.658,0.72,0.739,0.584,0.534,0.771,0.358,0.741,0.161,0.189,0.532,0.765,0.367,0.663,0.361,0.344,0.853,0.0,0.474,0.248,0.505,0.576,0.596,0.0,0.639,0.57,0.587,0.645,0.357,0.735,0.496,0.446,0.465,0.546,0.617,0.435,0.486,0.195,0.672,0.256,0.777,0.665,0.747,0.202,0.707,0.644,0.139,0.571,0.712,0.674,0.427,0.338,0.539,0.576,0.738,0.336,0.0,0.165,0.272,0.559,0.608,0.229,0.56,0.59,0.653,0.722,0.579,0.692,0.659,0.282,0.191,0.359,0.608,0.261,0.71,0.683,0.0,0.0,0.875,0.226,0.929,0.539,0.614,0.149,0.562,0.295,0.262,0.68,0.717,0.693,0.264,0.649,0.639,0.553,0.43,0.712,0.0,0.134,0.18,0.416,0.682,0.404,0.733,0.869,0.501,0.539,0.522,0.547,0.399,0.378,0.714,0.317,0.409,0.613,0.535,0.0,0.751,0.559,0.311,0.78,0.425,0.556,0.291,0.801,0.497,0.621,0.468,0.418,0.718,0.874,0.382,0.649,0.828,0.431,0.425,0.394,0.619,0.0,0.816,0.482,0.754,0.624,0.549,0.6,0.753,0.344,0.62,0.241,0.704,0.0,0.52,0.493,0.587,0.261
70,0.621,0.5052851,8.68e-05,0,0,0.622,0.791,0.71,0.69,0.791,0.71,0.69,0.763,0.719,0.73,0.058,0.932,0.505,0.0,0.932,0.501,200,187,126|3|17|8|6|30|175|124|149|62|11|184|178|169|14|31|86|165|5|51|57|34|88|190|33|186|162|39|100|53,0.932|0.918|0.906|0.904|0.902|0.887|0.879|0.874|0.873|0.856|0.851|0.825|0.824|0.809|0.798|0.792|0.791|0.784|0.783|0.779|0.777|0.767|0.766|0.766|0.763|0.76|0.758|0.754|0.747|0.746,0.538,0.213,0.319,0.918,0.451,0.783,0.902,0.567,0.904,0.471,0.491,0.851,0.587,0.287,0.798,0.366,0.458,0.906,0.338,0.0,0.202,0.708,0.145,0.0,0.401,0.271,0.694,0.544,0.712,0.224,0.887,0.792,0.266,0.763,0.767,0.592,0.488,0.374,0.592,0.754,0.667,0.402,0.0,0.168,0.217,0.699,0.674,0.732,0.744,0.588,0.538,0.779,0.35,0.746,0.152,0.182,0.537,0.777,0.348,0.683,0.359,0.336,0.856,0.0,0.471,0.232,0.508,0.584,0.597,0.0,0.624,0.565,0.585,0.65,0.336,0.74,0.502,0.436,0.465,0.557,0.639,0.423,0.469,0.164,0.68,0.222,0.791,0.665,0.766,0.187,0.719,0.641,0.129,0.569,0.714,0.692,0.432,0.354,0.541,0.557,0.747,0.32,0.0,0.157,0.273,0.545,0.612,0.232,0.583,0.581,0.665,0.707,0.599,0.702,0.661,0.27,0.181,0.358,0.604,0.264,0.713,0.684,0.0,0.0,0.874,0.215,0.932,0.542,0.625,0.144,0.557,0.287,0.236,0.693,0.725,0.711,0.254,0.662,0.645,0.553,0.427,0.722,0.0,0.0,0.15,0.419,0.696,0.405,0.74,0.873,0.486,0.546,0.522,0.553,0.407,0.367,0.711,0.319,0.405,0.62,0.526,0.0,0.758,0.576,0.306,0.784,0.415,0.575,0.287,0.809,0.493,0.636,0.454,0.399,0.72,0.879,0.337,0.655,0.824,0.394,0.446,0.371,0.634,0.0,0.825,0.464,0.76,0.614,0.564,0.59,0.766,0.324,0.611,0.236,0.737,0.0,0.53,0.488,0.594,0.248
80,0.596,0.502792,8.5e-05,0,0,0.596,0.807,0.742,0.724,0.807,0.742,0.724,0.763,0.719,0.73,0.065,0.929,0.503,0.0,0.929,0.498,200,187,126|3|8|6|17|30|175|149|124|62|11|184|178|169|14|165|86|31|51|34|57|190|33|5|88|162|39|186|100|53,0.929|0.916|0.912|0.903|0.903|0.883|0.881|0.863|0.862|0.848|0.834|0.824|0.814|0.805|0.794|0.788|0.786|0.783|0.774|0.772|0.769|0.767|0.767|0.765|0.757|0.754|0.754|0.753|0.741|0.738,0.531,0.226,0.328,0.916,0.455,0.765,0.903,0.553,0.912,0.456,0.494,0.834,0.596,0.282,0.794,0.363,0.457,0.903,0.339,0.0,0.195,0.705,0.13,0.0,0.391,0.272,0.7,0.534,0.713,0.221,0.883,0.783,0.263,0.767,0.772,0.586,0.485,0.375,0.593,0.754,0.67,0.411,0.0,0.169,0.211,0.7,0.666,0.724,0.734,0.596,0.532,0.774,0.349,0.738,0.156,0.175,0.537,0.769,0.356,0.684,0.344,0.321,0.848,0.0,0.482,0.24,0.509,0.58,0.599,0.0,0.629,0.559,0.584,0.633,0.325,0.726,0.507,0.441,0.474,0.552,0.629,0.432,0.458,0.161,0.682,0.246,0.786,0.651,0.757,0.201,0.724,0.642,0.128,0.575,0.717,0.679,0.411,0.383,0.539,0.548,0.741,0.303,0.0,0.158,0.273,0.533,0.608,0.228,0.589,0.586,0.668,0.706,0.588,0.709,0.676,0.27,0.191,0.345,0.609,0.26,0.714,0.666,0.0,0.0,0.862,0.216,0.929,0.534,0.617,0.144,0.57,0.29,0.243,0.693,0.713,0.692,0.243,0.664,0.657,0.539,0.414,0.7,0.0,0.0,0.117,0.398,0.681,0.407,0.736,0.863,0.492,0.544,0.521,0.544,0.405,0.362,0.712,0.332,0.392,0.611,0.521,0.0,0.754,0.565,0.299,0.788,0.395,0.568,0.291,0.805,0.491,0.634,0.468,0.381,0.709,0.881,0.33,0.666,0.814,0.374,0.458,0.347,0.632,0.0,0.824,0.471,0.753,0.623,0.572,0.595,0.767,0.344,0.621,0.227,0.711,0.0,0.48,0.492,0.585,0.252
90,0.555,0.5021874,8.34e-05,0,0,0.555,0.807,0.711,0.717,0.807,0.711,0.717,0.757,0.707,0.724,0.058,0.939,0.502,0.0,0.939,0.497,200,184,126|8|3|6|17|175|30|149|124|62|11|184|178|169|165|14|86|31|51|57|34|33|5|88|190|162|39|186|53|90,0.939|0.926|0.926|0.91|0.909|0.899|0.892|0.876|0.873|0.854|0.846|0.835|0.829|0.813|0.81|0.807|0.799|0.797|0.794|0.781|0.781|0.779|0.772|0.772|0.772|0.761|0.76|0.76|0.75|0.748,0.526,0.208,0.313,0.926,0.416,0.772,0.91,0.557,0.926,0.457,0.487,0.846,0.588,0.273,0.807,0.353,0.463,0.909,0.308,0.0,0.189,0.715,0.0,0.0,0.349,0.259,0.709,0.535,0.715,0.204,0.892,0.797,0.243,0.779,0.781,0.585,0.487,0.372,0.597,0.76,0.684,0.405,0.0,0.169,0.187,0.705,0.683,0.735,0.74,0.588,0.547,0.794,0.328,0.75,0.137,0.169,0.55,0.781,0.335,0.698,0.344,0.291,0.854,0.0,0.499,0.22,0.513,0.596,0.606,0.0,0.639,0.56,0.579,0.631,0.317,0.728,0.505,0.429,0.477,0.556,0.64,0.427,0.449,0.135,0.696,0.241,0.799,0.669,0.772,0.162,0.748,0.637,0.0,0.579,0.715,0.693,0.408,0.368,0.559,0.551,0.748,0.311,0.0,0.144,0.245,0.539,0.601,0.206,0.586,0.565,0.664,0.707,0.601,0.729,0.674,0.271,0.161,0.324,0.617,0.256,0.719,0.689,0.0,0.0,0.873,0.204,0.939,0.535,0.624,0.135,0.573,0.278,0.221,0.709,0.707,0.71,0.227,0.688,0.668,0.542,0.405,0.699,0.0,0.0,0.0,0.381,0.693,0.399,0.742,0.876,0.497,0.549,0.519,0.547,0.408,0.35,0.726,0.319,0.381,0.618,0.53,0.0,0.761,0.566,0.273,0.81,0.395,0.589,0.291,0.813,0.508,0.641,0.474,0.378,0.716,0.899,0.311,0.684,0.829,0.388,0.46,0.352,0.657,0.0,0.835,0.458,0.76,0.622,0.564,0.595,0.772,0.338,0.633,0.188,0.736,0.0,0.474,0.499,0.598,0.248
