epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.057,0.4988481,9.98e-05,0,0,3.057,0.045,0.076,0.015,0.045,0.076,0.015,0.733,0.644,0.694,0.426,0.564,0.499,0.426,0.564,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|85|111|186|196|52|142|88|51|54|128|165|168|171|72|2|59,0.564|0.562|0.556|0.55|0.55|0.549|0.542|0.541|0.539|0.537|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.531|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.528|0.528|0.526|0.526|0.526,0.491,0.511,0.526,0.489,0.513,0.541,0.445,0.505,0.51,0.474,0.484,0.508,0.562,0.517,0.492,0.507,0.476,0.535,0.542,0.492,0.481,0.533,0.5,0.523,0.466,0.494,0.459,0.497,0.479,0.481,0.487,0.508,0.498,0.514,0.508,0.55,0.501,0.514,0.499,0.514,0.474,0.477,0.481,0.497,0.481,0.476,0.511,0.517,0.512,0.497,0.494,0.53,0.53,0.482,0.529,0.498,0.502,0.492,0.478,0.526,0.49,0.502,0.564,0.507,0.489,0.49,0.479,0.507,0.539,0.5,0.483,0.492,0.526,0.52,0.522,0.484,0.509,0.492,0.461,0.463,0.494,0.506,0.55,0.51,0.478,0.532,0.446,0.494,0.53,0.51,0.534,0.478,0.507,0.533,0.499,0.503,0.499,0.462,0.508,0.515,0.494,0.494,0.444,0.508,0.452,0.48,0.507,0.556,0.507,0.498,0.521,0.532,0.477,0.471,0.517,0.505,0.511,0.463,0.494,0.525,0.51,0.511,0.505,0.499,0.468,0.473,0.52,0.463,0.529,0.455,0.503,0.461,0.492,0.447,0.502,0.487,0.474,0.447,0.47,0.478,0.506,0.516,0.53,0.502,0.516,0.495,0.499,0.513,0.478,0.486,0.491,0.49,0.511,0.511,0.489,0.537,0.426,0.478,0.495,0.49,0.495,0.506,0.495,0.495,0.52,0.528,0.504,0.493,0.528,0.517,0.549,0.528,0.526,0.496,0.514,0.49,0.492,0.505,0.464,0.517,0.487,0.52,0.472,0.45,0.504,0.46,0.531,0.462,0.488,0.453,0.481,0.476,0.5,0.484,0.485,0.477,0.531,0.513,0.518,0.488
10,0.683,0.4894764,9.78e-05,0,0,0.683,0.772,0.58,0.657,0.772,0.58,0.657,0.718,0.65,0.678,0.045,0.938,0.489,0.002,0.938,0.487,200,200,4|5|181|16|194|90|21|46|198|161|18|8|126|99|93|155|165|101|95|6|178|85|174|88|188|195|47|12|122|68,0.938|0.866|0.856|0.833|0.827|0.826|0.821|0.817|0.814|0.812|0.81|0.798|0.785|0.775|0.775|0.769|0.769|0.734|0.732|0.732|0.721|0.721|0.71|0.707|0.706|0.705|0.704|0.692|0.688|0.687,0.465,0.476,0.454,0.599,0.938,0.866,0.732,0.066,0.798,0.617,0.596,0.021,0.692,0.532,0.44,0.467,0.833,0.62,0.81,0.629,0.306,0.821,0.002,0.55,0.668,0.589,0.465,0.473,0.239,0.188,0.673,0.684,0.492,0.386,0.411,0.642,0.477,0.501,0.202,0.417,0.325,0.475,0.454,0.592,0.413,0.566,0.817,0.704,0.326,0.619,0.426,0.598,0.401,0.25,0.55,0.51,0.55,0.649,0.426,0.43,0.48,0.632,0.421,0.445,0.129,0.463,0.534,0.333,0.687,0.342,0.511,0.627,0.498,0.518,0.495,0.371,0.536,0.612,0.567,0.59,0.54,0.263,0.587,0.502,0.21,0.721,0.649,0.124,0.707,0.564,0.826,0.498,0.287,0.775,0.385,0.732,0.463,0.443,0.487,0.775,0.344,0.734,0.457,0.505,0.218,0.239,0.367,0.604,0.397,0.652,0.59,0.641,0.459,0.25,0.644,0.641,0.686,0.462,0.305,0.616,0.466,0.369,0.688,0.351,0.442,0.277,0.785,0.393,0.408,0.107,0.436,0.684,0.685,0.25,0.167,0.403,0.281,0.273,0.563,0.266,0.634,0.381,0.551,0.412,0.336,0.479,0.229,0.611,0.182,0.521,0.578,0.031,0.548,0.486,0.309,0.769,0.201,0.447,0.678,0.436,0.223,0.812,0.613,0.397,0.551,0.769,0.414,0.397,0.62,0.39,0.374,0.082,0.403,0.551,0.71,0.309,0.071,0.639,0.721,0.49,0.266,0.856,0.176,0.474,0.456,0.655,0.579,0.346,0.706,0.388,0.116,0.517,0.221,0.221,0.827,0.705,0.614,0.544,0.814,0.227
20,0.59,0.4999117,9.59e-05,0,0,0.59,0.802,0.743,0.722,0.802,0.743,0.722,0.715,0.633,0.675,0.035,0.966,0.5,0.0,0.966,0.497,200,199,4|5|16|194|21|181|18|90|126|99|161|8|155|198|165|132|85|86|6|24|122|174|93|109|185|46|30|188|12|31,0.966|0.919|0.891|0.869|0.855|0.852|0.848|0.845|0.84|0.833|0.822|0.812|0.793|0.788|0.781|0.772|0.768|0.76|0.752|0.747|0.739|0.738|0.734|0.732|0.729|0.729|0.726|0.719|0.718|0.715,0.527,0.5,0.489,0.67,0.966,0.919,0.752,0.003,0.812,0.6,0.693,0.003,0.718,0.554,0.486,0.449,0.891,0.575,0.848,0.589,0.353,0.855,0.0,0.613,0.747,0.683,0.516,0.54,0.193,0.175,0.726,0.715,0.502,0.463,0.468,0.67,0.486,0.463,0.124,0.374,0.326,0.461,0.484,0.624,0.358,0.577,0.729,0.695,0.348,0.624,0.401,0.619,0.403,0.258,0.502,0.471,0.561,0.604,0.432,0.427,0.434,0.655,0.382,0.419,0.073,0.456,0.501,0.352,0.681,0.317,0.46,0.603,0.562,0.601,0.536,0.329,0.521,0.674,0.476,0.643,0.632,0.211,0.665,0.499,0.226,0.768,0.76,0.136,0.676,0.623,0.845,0.557,0.303,0.734,0.382,0.698,0.5,0.434,0.477,0.833,0.373,0.713,0.482,0.46,0.073,0.216,0.344,0.663,0.371,0.732,0.583,0.631,0.46,0.211,0.651,0.637,0.691,0.516,0.276,0.636,0.45,0.465,0.739,0.359,0.514,0.312,0.84,0.395,0.443,0.101,0.411,0.689,0.772,0.21,0.115,0.378,0.282,0.315,0.58,0.243,0.649,0.441,0.516,0.43,0.362,0.527,0.192,0.671,0.182,0.655,0.622,0.032,0.579,0.504,0.248,0.793,0.158,0.445,0.684,0.484,0.18,0.822,0.523,0.414,0.598,0.781,0.342,0.393,0.626,0.386,0.416,0.037,0.46,0.54,0.738,0.375,0.095,0.71,0.684,0.439,0.313,0.852,0.172,0.668,0.395,0.729,0.637,0.4,0.719,0.42,0.096,0.545,0.246,0.166,0.869,0.701,0.611,0.525,0.788,0.225
30,0.447,0.4996202,9.4e-05,0,0,0.447,0.81,0.758,0.73,0.81,0.758,0.73,0.669,0.587,0.622,0.028,0.966,0.5,0.0,0.966,0.497,200,199,4|5|16|90|21|194|181|126|99|18|161|132|8|155|24|165|93|85|6|185|122|86|109|198|188|12|30|10|25|31,0.966|0.922|0.889|0.872|0.867|0.866|0.864|0.829|0.826|0.819|0.813|0.799|0.785|0.78|0.779|0.774|0.767|0.759|0.757|0.756|0.744|0.742|0.738|0.734|0.731|0.718|0.717|0.716|0.715|0.715,0.523,0.534,0.531,0.681,0.966,0.922,0.757,0.003,0.785,0.605,0.716,0.003,0.718,0.594,0.446,0.441,0.889,0.601,0.819,0.569,0.35,0.867,0.0,0.595,0.779,0.715,0.504,0.544,0.193,0.15,0.717,0.715,0.539,0.499,0.481,0.684,0.459,0.463,0.138,0.391,0.296,0.484,0.491,0.667,0.337,0.492,0.697,0.68,0.356,0.656,0.401,0.608,0.356,0.276,0.503,0.47,0.544,0.624,0.41,0.419,0.457,0.663,0.396,0.402,0.091,0.444,0.464,0.36,0.684,0.33,0.451,0.616,0.566,0.575,0.501,0.356,0.496,0.676,0.481,0.606,0.596,0.19,0.659,0.514,0.206,0.759,0.742,0.118,0.66,0.6,0.872,0.544,0.298,0.767,0.353,0.691,0.485,0.386,0.479,0.826,0.398,0.69,0.495,0.411,0.066,0.216,0.312,0.689,0.374,0.738,0.6,0.63,0.467,0.19,0.655,0.665,0.687,0.513,0.265,0.681,0.431,0.459,0.744,0.405,0.502,0.285,0.829,0.418,0.466,0.078,0.414,0.672,0.799,0.198,0.113,0.36,0.258,0.385,0.6,0.266,0.639,0.406,0.471,0.455,0.401,0.521,0.179,0.666,0.195,0.672,0.647,0.046,0.591,0.556,0.223,0.78,0.139,0.478,0.664,0.484,0.187,0.813,0.448,0.428,0.614,0.774,0.327,0.444,0.626,0.39,0.449,0.037,0.487,0.534,0.703,0.363,0.091,0.673,0.71,0.466,0.34,0.864,0.218,0.663,0.387,0.756,0.67,0.394,0.731,0.453,0.123,0.549,0.262,0.161,0.866,0.635,0.592,0.54,0.734,0.187
40,0.488,0.4918555,9.21e-05,0,0,0.489,0.838,0.763,0.763,0.838,0.763,0.763,0.709,0.636,0.668,0.038,0.942,0.492,0.0,0.942,0.489,200,199,4|5|16|90|21|194|181|18|126|99|161|132|93|165|8|155|24|85|6|188|109|185|122|198|86|101|30|12|10|47,0.942|0.894|0.839|0.834|0.823|0.82|0.819|0.787|0.785|0.783|0.783|0.77|0.755|0.744|0.738|0.734|0.732|0.72|0.718|0.708|0.707|0.702|0.702|0.699|0.687|0.686|0.682|0.682|0.68|0.672,0.536,0.523,0.501,0.634,0.942,0.894,0.718,0.01,0.738,0.614,0.68,0.016,0.682,0.551,0.466,0.464,0.839,0.587,0.787,0.585,0.401,0.823,0.0,0.599,0.732,0.663,0.485,0.524,0.199,0.205,0.682,0.66,0.479,0.469,0.476,0.667,0.437,0.467,0.157,0.392,0.301,0.502,0.477,0.642,0.357,0.492,0.667,0.672,0.331,0.617,0.42,0.592,0.407,0.31,0.496,0.463,0.501,0.59,0.419,0.425,0.439,0.637,0.415,0.433,0.135,0.412,0.502,0.324,0.658,0.325,0.475,0.599,0.529,0.566,0.509,0.367,0.505,0.626,0.492,0.569,0.561,0.218,0.622,0.498,0.209,0.72,0.687,0.143,0.652,0.582,0.834,0.529,0.323,0.755,0.365,0.667,0.442,0.425,0.44,0.783,0.398,0.686,0.488,0.459,0.11,0.246,0.301,0.632,0.409,0.707,0.561,0.602,0.461,0.257,0.609,0.639,0.667,0.497,0.296,0.634,0.411,0.438,0.702,0.396,0.5,0.281,0.785,0.402,0.462,0.125,0.44,0.632,0.77,0.214,0.185,0.38,0.292,0.363,0.624,0.296,0.616,0.422,0.504,0.446,0.395,0.511,0.198,0.637,0.22,0.627,0.612,0.084,0.596,0.536,0.261,0.734,0.156,0.455,0.64,0.451,0.222,0.783,0.495,0.464,0.586,0.744,0.355,0.394,0.634,0.428,0.462,0.063,0.474,0.553,0.644,0.39,0.121,0.634,0.668,0.435,0.379,0.819,0.274,0.607,0.417,0.702,0.621,0.351,0.708,0.436,0.163,0.514,0.286,0.239,0.82,0.605,0.575,0.52,0.699,0.22
50,0.353,0.4929394,9.03e-05,0,0,0.353,0.826,0.776,0.748,0.826,0.776,0.748,0.709,0.637,0.668,0.037,0.955,0.493,0.001,0.955,0.491,200,200,4|5|16|90|21|181|194|126|99|161|18|132|165|93|24|155|85|6|8|122|109|30|188|95|101|185|12|25|86|68,0.955|0.901|0.856|0.846|0.832|0.824|0.818|0.791|0.786|0.782|0.778|0.776|0.768|0.748|0.742|0.729|0.728|0.727|0.721|0.721|0.714|0.71|0.708|0.706|0.704|0.701|0.698|0.691|0.682|0.68,0.524,0.53,0.512,0.657,0.955,0.901,0.727,0.014,0.721,0.612,0.677,0.008,0.698,0.588,0.536,0.486,0.856,0.57,0.778,0.569,0.391,0.832,0.001,0.61,0.742,0.691,0.501,0.51,0.196,0.217,0.71,0.653,0.485,0.437,0.477,0.667,0.44,0.467,0.141,0.398,0.315,0.475,0.488,0.632,0.36,0.487,0.668,0.647,0.331,0.624,0.36,0.545,0.378,0.328,0.503,0.45,0.519,0.592,0.437,0.437,0.467,0.655,0.415,0.393,0.124,0.464,0.501,0.314,0.68,0.345,0.469,0.611,0.524,0.571,0.467,0.38,0.494,0.637,0.497,0.539,0.579,0.234,0.622,0.492,0.218,0.728,0.682,0.146,0.659,0.582,0.846,0.553,0.295,0.748,0.374,0.706,0.44,0.409,0.438,0.786,0.406,0.704,0.504,0.497,0.107,0.232,0.279,0.634,0.393,0.714,0.569,0.627,0.468,0.237,0.628,0.613,0.655,0.504,0.299,0.653,0.401,0.44,0.721,0.393,0.49,0.279,0.791,0.402,0.477,0.114,0.434,0.649,0.776,0.213,0.188,0.388,0.285,0.397,0.62,0.29,0.618,0.411,0.479,0.415,0.41,0.503,0.196,0.632,0.217,0.636,0.605,0.08,0.602,0.547,0.283,0.729,0.154,0.451,0.633,0.44,0.223,0.782,0.497,0.459,0.574,0.768,0.355,0.423,0.647,0.414,0.473,0.045,0.492,0.539,0.657,0.388,0.091,0.64,0.666,0.439,0.371,0.824,0.287,0.64,0.376,0.701,0.616,0.38,0.708,0.45,0.192,0.517,0.236,0.224,0.818,0.595,0.568,0.462,0.678,0.234
60,0.398,0.4916705,8.85e-05,0,0,0.398,0.857,0.826,0.797,0.857,0.826,0.797,0.713,0.638,0.672,0.021,0.968,0.492,0.0,0.968,0.489,200,199,4|5|21|90|16|194|181|126|99|18|161|132|165|93|24|8|85|185|155|188|109|6|122|86|101|30|198|68|25|12,0.968|0.917|0.855|0.854|0.854|0.85|0.843|0.808|0.808|0.792|0.787|0.787|0.774|0.768|0.752|0.736|0.735|0.73|0.726|0.725|0.723|0.717|0.713|0.707|0.705|0.701|0.692|0.689|0.685|0.682,0.527,0.531,0.524,0.656,0.968,0.917,0.717,0.006,0.736,0.598,0.66,0.001,0.682,0.565,0.533,0.447,0.854,0.575,0.792,0.558,0.374,0.855,0.0,0.633,0.752,0.685,0.483,0.539,0.15,0.202,0.701,0.672,0.472,0.442,0.493,0.67,0.425,0.503,0.148,0.409,0.31,0.488,0.473,0.638,0.347,0.474,0.657,0.65,0.318,0.641,0.362,0.58,0.367,0.293,0.515,0.434,0.487,0.578,0.412,0.398,0.447,0.635,0.38,0.422,0.112,0.446,0.493,0.317,0.689,0.355,0.452,0.592,0.52,0.53,0.492,0.359,0.476,0.636,0.521,0.554,0.601,0.211,0.624,0.542,0.234,0.735,0.707,0.1,0.642,0.593,0.854,0.512,0.283,0.768,0.369,0.681,0.47,0.406,0.468,0.808,0.391,0.705,0.498,0.456,0.049,0.217,0.262,0.63,0.343,0.723,0.588,0.59,0.463,0.229,0.617,0.632,0.646,0.53,0.301,0.659,0.413,0.452,0.713,0.389,0.486,0.253,0.808,0.412,0.462,0.099,0.426,0.645,0.787,0.229,0.197,0.388,0.29,0.375,0.643,0.29,0.621,0.412,0.481,0.424,0.374,0.508,0.195,0.633,0.216,0.661,0.613,0.025,0.582,0.559,0.266,0.726,0.144,0.439,0.675,0.425,0.215,0.787,0.484,0.486,0.593,0.774,0.359,0.438,0.641,0.422,0.476,0.04,0.494,0.559,0.662,0.398,0.081,0.656,0.672,0.421,0.389,0.843,0.292,0.619,0.376,0.73,0.644,0.361,0.725,0.441,0.152,0.523,0.252,0.246,0.85,0.598,0.58,0.497,0.692,0.204
70,0.385,0.4893546,8.68e-05,0,0,0.385,0.845,0.814,0.774,0.845,0.814,0.774,0.712,0.635,0.671,0.022,0.973,0.489,0.0,0.973,0.487,200,199,4|5|16|90|194|181|21|161|18|126|99|165|132|93|24|85|8|185|6|155|109|188|101|122|30|68|86|25|174|198,0.973|0.925|0.87|0.869|0.864|0.848|0.847|0.812|0.811|0.807|0.802|0.801|0.784|0.774|0.767|0.745|0.745|0.737|0.729|0.729|0.729|0.727|0.713|0.713|0.712|0.701|0.697|0.691|0.69|0.688,0.531,0.514,0.504,0.654,0.973,0.925,0.729,0.016,0.745,0.593,0.676,0.005,0.681,0.567,0.55,0.423,0.87,0.579,0.811,0.578,0.39,0.847,0.0,0.617,0.767,0.691,0.469,0.515,0.142,0.175,0.712,0.656,0.462,0.425,0.498,0.675,0.42,0.479,0.116,0.402,0.273,0.499,0.462,0.65,0.334,0.495,0.668,0.668,0.297,0.637,0.348,0.568,0.385,0.277,0.509,0.446,0.488,0.598,0.411,0.415,0.447,0.657,0.375,0.429,0.104,0.448,0.488,0.285,0.701,0.309,0.448,0.594,0.493,0.553,0.516,0.337,0.493,0.619,0.498,0.58,0.608,0.195,0.639,0.522,0.212,0.745,0.697,0.117,0.675,0.612,0.869,0.515,0.285,0.774,0.362,0.683,0.437,0.393,0.452,0.802,0.408,0.713,0.505,0.454,0.036,0.216,0.239,0.637,0.328,0.729,0.611,0.617,0.473,0.216,0.613,0.632,0.656,0.536,0.279,0.673,0.4,0.422,0.713,0.379,0.497,0.238,0.807,0.4,0.453,0.087,0.398,0.658,0.784,0.226,0.16,0.383,0.277,0.375,0.627,0.265,0.635,0.438,0.495,0.396,0.361,0.511,0.184,0.629,0.217,0.654,0.621,0.021,0.593,0.56,0.261,0.729,0.123,0.429,0.656,0.437,0.208,0.812,0.48,0.413,0.607,0.801,0.339,0.438,0.655,0.406,0.471,0.031,0.485,0.552,0.69,0.395,0.051,0.674,0.677,0.426,0.365,0.848,0.293,0.625,0.382,0.737,0.621,0.33,0.727,0.423,0.134,0.519,0.233,0.229,0.864,0.611,0.583,0.489,0.688,0.202
80,0.396,0.4892627,8.5e-05,0,0,0.396,0.862,0.84,0.803,0.862,0.84,0.803,0.746,0.68,0.711,0.028,0.957,0.489,0.0,0.957,0.487,200,199,4|5|194|90|16|21|181|18|126|99|132|161|165|93|8|6|85|24|188|155|101|86|109|122|185|68|30|46|25|35,0.957|0.913|0.855|0.842|0.838|0.837|0.83|0.787|0.779|0.779|0.776|0.77|0.769|0.744|0.729|0.726|0.715|0.714|0.71|0.708|0.704|0.701|0.699|0.693|0.693|0.692|0.682|0.675|0.674|0.665,0.544,0.543,0.523,0.634,0.957,0.913,0.726,0.018,0.729,0.602,0.642,0.013,0.659,0.554,0.513,0.424,0.838,0.59,0.787,0.55,0.423,0.837,0.0,0.626,0.714,0.674,0.459,0.512,0.147,0.189,0.682,0.648,0.463,0.431,0.494,0.665,0.428,0.471,0.172,0.393,0.302,0.498,0.452,0.645,0.357,0.475,0.675,0.649,0.334,0.647,0.365,0.602,0.403,0.304,0.507,0.451,0.479,0.566,0.422,0.38,0.467,0.638,0.402,0.469,0.132,0.418,0.512,0.328,0.692,0.342,0.458,0.578,0.525,0.531,0.493,0.36,0.485,0.612,0.504,0.533,0.598,0.214,0.62,0.541,0.246,0.715,0.701,0.114,0.662,0.589,0.842,0.535,0.3,0.744,0.382,0.652,0.393,0.413,0.424,0.779,0.401,0.704,0.485,0.468,0.044,0.217,0.277,0.596,0.353,0.699,0.584,0.591,0.442,0.227,0.591,0.651,0.654,0.502,0.288,0.641,0.437,0.42,0.693,0.389,0.506,0.235,0.779,0.408,0.478,0.087,0.444,0.652,0.776,0.22,0.185,0.394,0.291,0.392,0.656,0.282,0.613,0.424,0.508,0.427,0.375,0.497,0.214,0.611,0.208,0.629,0.605,0.016,0.593,0.555,0.275,0.708,0.15,0.442,0.651,0.43,0.24,0.77,0.524,0.495,0.592,0.769,0.37,0.454,0.635,0.424,0.479,0.069,0.505,0.559,0.652,0.405,0.07,0.649,0.658,0.421,0.38,0.83,0.338,0.591,0.393,0.693,0.625,0.341,0.71,0.447,0.154,0.494,0.259,0.243,0.855,0.603,0.581,0.501,0.658,0.214
90,0.363,0.4977183,8.34e-05,0,0,0.363,0.871,0.848,0.814,0.871,0.848,0.814,0.708,0.632,0.667,0.034,0.972,0.498,0.0,0.972,0.495,200,199,4|5|16|194|90|181|21|126|132|99|18|161|165|93|109|24|85|8|122|155|185|174|30|12|86|188|68|101|198|119,0.972|0.923|0.877|0.862|0.852|0.85|0.846|0.815|0.802|0.798|0.794|0.787|0.783|0.761|0.75|0.747|0.742|0.733|0.722|0.718|0.718|0.717|0.716|0.711|0.704|0.7|0.697|0.693|0.693|0.692,0.529,0.509,0.492,0.657,0.972,0.923,0.673,0.013,0.733,0.62,0.667,0.012,0.711,0.547,0.504,0.439,0.877,0.573,0.794,0.562,0.44,0.846,0.0,0.633,0.747,0.675,0.449,0.579,0.138,0.209,0.716,0.624,0.484,0.44,0.499,0.681,0.425,0.469,0.128,0.42,0.3,0.489,0.491,0.665,0.345,0.516,0.68,0.657,0.314,0.634,0.356,0.599,0.401,0.292,0.506,0.468,0.522,0.591,0.393,0.43,0.449,0.656,0.416,0.454,0.113,0.462,0.474,0.346,0.697,0.341,0.477,0.596,0.535,0.582,0.502,0.368,0.496,0.636,0.49,0.573,0.632,0.213,0.648,0.526,0.225,0.742,0.704,0.123,0.669,0.612,0.852,0.555,0.319,0.761,0.353,0.681,0.397,0.44,0.451,0.798,0.43,0.693,0.475,0.454,0.031,0.231,0.259,0.659,0.332,0.75,0.604,0.615,0.463,0.241,0.609,0.639,0.689,0.53,0.271,0.692,0.42,0.448,0.722,0.387,0.534,0.252,0.815,0.413,0.499,0.121,0.432,0.674,0.802,0.237,0.171,0.418,0.312,0.422,0.687,0.284,0.645,0.411,0.467,0.449,0.358,0.554,0.226,0.606,0.233,0.688,0.631,0.015,0.59,0.559,0.235,0.718,0.121,0.437,0.658,0.463,0.234,0.787,0.492,0.472,0.621,0.783,0.361,0.427,0.667,0.421,0.488,0.042,0.484,0.57,0.717,0.407,0.059,0.682,0.674,0.391,0.382,0.85,0.31,0.648,0.359,0.718,0.643,0.385,0.7,0.432,0.175,0.532,0.278,0.228,0.862,0.596,0.583,0.49,0.693,0.205
