epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.207,0.5002384,9.98e-05,0,0,3.207,0.025,0.079,0.012,0.025,0.079,0.012,0.717,0.661,0.677,0.451,0.578,0.5,0.451,0.578,0.5,200,200,141|127|152|99|78|40|98|160|80|149|23|168|39|153|176|143|21|109|166|113|30|164|93|186|97|17|0|26|59|38,0.578|0.565|0.56|0.553|0.553|0.55|0.548|0.546|0.546|0.546|0.545|0.542|0.537|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.53|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526,0.527,0.478,0.485,0.513,0.508,0.506,0.489,0.484,0.506,0.489,0.497,0.525,0.478,0.516,0.484,0.505,0.49,0.527,0.48,0.491,0.518,0.533,0.514,0.545,0.48,0.496,0.527,0.516,0.467,0.493,0.531,0.519,0.477,0.472,0.499,0.526,0.483,0.492,0.526,0.537,0.55,0.513,0.485,0.522,0.481,0.483,0.514,0.458,0.5,0.484,0.458,0.494,0.51,0.477,0.46,0.483,0.484,0.512,0.502,0.526,0.486,0.492,0.473,0.488,0.465,0.492,0.518,0.504,0.49,0.511,0.496,0.482,0.472,0.48,0.49,0.497,0.488,0.467,0.553,0.495,0.546,0.52,0.491,0.486,0.491,0.504,0.504,0.467,0.486,0.49,0.462,0.51,0.521,0.529,0.465,0.496,0.509,0.527,0.548,0.553,0.47,0.481,0.506,0.507,0.505,0.497,0.472,0.505,0.524,0.533,0.496,0.505,0.472,0.532,0.512,0.511,0.509,0.509,0.518,0.49,0.515,0.483,0.487,0.492,0.494,0.514,0.501,0.565,0.497,0.468,0.463,0.504,0.49,0.489,0.499,0.483,0.468,0.524,0.49,0.489,0.464,0.578,0.497,0.534,0.508,0.493,0.501,0.498,0.504,0.546,0.496,0.5,0.56,0.535,0.508,0.521,0.461,0.477,0.462,0.486,0.546,0.465,0.481,0.513,0.53,0.496,0.532,0.524,0.542,0.507,0.505,0.523,0.456,0.52,0.501,0.51,0.535,0.46,0.479,0.519,0.459,0.48,0.489,0.455,0.468,0.499,0.528,0.481,0.476,0.478,0.517,0.497,0.451,0.516,0.507,0.509,0.511,0.508,0.497,0.509
10,1.592,0.4907192,9.78e-05,0,0,1.592,0.571,0.101,0.254,0.571,0.101,0.254,0.735,0.681,0.697,0.145,0.821,0.491,0.145,0.821,0.491,200,200,52|152|39|186|113|78|137|46|33|57|127|150|61|169|31|153|175|42|80|141|69|65|131|7|142|40|143|198|73|15,0.821|0.811|0.806|0.801|0.798|0.793|0.791|0.789|0.786|0.783|0.776|0.767|0.757|0.749|0.749|0.747|0.746|0.731|0.727|0.725|0.723|0.722|0.719|0.715|0.712|0.71|0.709|0.701|0.699|0.699,0.426,0.196,0.694,0.346,0.246,0.39,0.595,0.715,0.452,0.448,0.663,0.361,0.428,0.335,0.473,0.699,0.393,0.578,0.562,0.517,0.387,0.596,0.494,0.466,0.517,0.42,0.465,0.613,0.509,0.459,0.398,0.749,0.46,0.786,0.271,0.371,0.254,0.32,0.26,0.806,0.71,0.346,0.731,0.268,0.46,0.533,0.789,0.145,0.631,0.236,0.597,0.574,0.821,0.258,0.606,0.558,0.615,0.783,0.582,0.662,0.31,0.757,0.22,0.681,0.267,0.722,0.635,0.676,0.285,0.723,0.283,0.346,0.639,0.699,0.328,0.481,0.589,0.689,0.793,0.291,0.727,0.666,0.697,0.429,0.629,0.556,0.392,0.394,0.382,0.474,0.539,0.58,0.577,0.583,0.457,0.451,0.491,0.586,0.356,0.641,0.176,0.304,0.537,0.624,0.666,0.239,0.369,0.36,0.473,0.535,0.65,0.375,0.327,0.798,0.624,0.252,0.503,0.511,0.305,0.474,0.484,0.454,0.27,0.284,0.652,0.602,0.335,0.776,0.271,0.65,0.686,0.719,0.425,0.291,0.432,0.274,0.164,0.791,0.256,0.301,0.452,0.725,0.712,0.709,0.296,0.35,0.366,0.491,0.616,0.681,0.767,0.264,0.811,0.747,0.283,0.657,0.306,0.615,0.391,0.442,0.517,0.217,0.602,0.343,0.463,0.334,0.67,0.368,0.508,0.749,0.267,0.321,0.346,0.481,0.259,0.746,0.514,0.384,0.607,0.43,0.463,0.54,0.588,0.531,0.192,0.461,0.801,0.24,0.672,0.279,0.298,0.336,0.218,0.526,0.287,0.655,0.603,0.278,0.701,0.403
20,1.44,0.4885179,9.59e-05,0,0,1.44,0.574,0.108,0.288,0.574,0.108,0.288,0.732,0.681,0.694,0.062,0.919,0.489,0.0,0.919,0.486,200,194,33|152|39|150|186|57|52|137|127|31|149|113|143|65|141|131|153|7|80|46|198|169|195|78|155|69|142|61|42|27,0.919|0.919|0.919|0.911|0.901|0.899|0.891|0.877|0.876|0.868|0.867|0.866|0.863|0.863|0.86|0.853|0.852|0.851|0.843|0.834|0.831|0.829|0.825|0.825|0.819|0.812|0.807|0.805|0.802|0.79,0.174,0.111,0.741,0.339,0.139,0.222,0.387,0.851,0.3,0.559,0.689,0.296,0.381,0.188,0.433,0.605,0.438,0.669,0.559,0.594,0.346,0.755,0.524,0.637,0.583,0.441,0.558,0.79,0.5,0.523,0.251,0.868,0.275,0.919,0.171,0.522,0.211,0.193,0.178,0.919,0.778,0.345,0.802,0.155,0.439,0.437,0.834,0.0,0.778,0.19,0.647,0.539,0.891,0.147,0.763,0.6,0.567,0.899,0.572,0.556,0.259,0.805,0.203,0.645,0.17,0.863,0.576,0.683,0.238,0.812,0.148,0.238,0.743,0.681,0.44,0.568,0.656,0.715,0.825,0.312,0.843,0.719,0.733,0.482,0.777,0.698,0.337,0.348,0.437,0.585,0.703,0.641,0.43,0.595,0.476,0.629,0.438,0.519,0.383,0.724,0.0,0.35,0.492,0.679,0.634,0.123,0.442,0.465,0.482,0.502,0.5,0.188,0.179,0.866,0.683,0.0,0.628,0.704,0.182,0.429,0.473,0.52,0.148,0.322,0.743,0.715,0.263,0.876,0.177,0.638,0.685,0.853,0.479,0.267,0.538,0.23,0.0,0.877,0.151,0.154,0.359,0.86,0.807,0.863,0.138,0.299,0.241,0.413,0.654,0.867,0.911,0.127,0.919,0.852,0.171,0.819,0.241,0.499,0.316,0.566,0.557,0.115,0.648,0.274,0.628,0.195,0.736,0.321,0.409,0.829,0.207,0.314,0.319,0.414,0.182,0.763,0.46,0.255,0.51,0.466,0.563,0.534,0.511,0.424,0.0,0.29,0.901,0.189,0.697,0.252,0.154,0.264,0.0,0.326,0.17,0.825,0.7,0.171,0.831,0.41
30,1.36,0.4937968,9.4e-05,0,0,1.36,0.586,0.118,0.303,0.586,0.118,0.303,0.738,0.682,0.701,0.041,0.945,0.494,0.0,0.945,0.49,200,190,152|33|150|39|186|57|137|127|149|131|143|52|141|153|65|113|7|80|31|155|27|169|21|195|61|198|46|42|40|78,0.945|0.945|0.942|0.94|0.92|0.915|0.908|0.908|0.906|0.897|0.897|0.893|0.888|0.888|0.88|0.88|0.878|0.876|0.87|0.866|0.866|0.864|0.859|0.854|0.847|0.846|0.843|0.829|0.827|0.82,0.0,0.0,0.771,0.296,0.128,0.151,0.216,0.878,0.336,0.634,0.802,0.264,0.51,0.205,0.405,0.527,0.422,0.674,0.427,0.627,0.421,0.859,0.68,0.725,0.71,0.523,0.719,0.866,0.5,0.453,0.221,0.87,0.159,0.945,0.137,0.522,0.25,0.144,0.175,0.94,0.827,0.305,0.829,0.155,0.354,0.392,0.843,0.0,0.807,0.196,0.714,0.492,0.893,0.144,0.77,0.606,0.497,0.915,0.676,0.501,0.193,0.847,0.217,0.685,0.138,0.88,0.53,0.751,0.188,0.786,0.125,0.144,0.67,0.693,0.495,0.512,0.622,0.692,0.82,0.47,0.876,0.731,0.733,0.552,0.79,0.812,0.288,0.292,0.451,0.684,0.818,0.708,0.351,0.566,0.474,0.666,0.443,0.508,0.316,0.699,0.0,0.418,0.549,0.568,0.624,0.101,0.524,0.542,0.498,0.348,0.528,0.141,0.153,0.88,0.669,0.0,0.688,0.776,0.167,0.414,0.573,0.591,0.103,0.425,0.802,0.791,0.23,0.908,0.15,0.548,0.598,0.897,0.516,0.361,0.612,0.335,0.0,0.908,0.133,0.143,0.346,0.888,0.79,0.897,0.0,0.242,0.209,0.45,0.622,0.906,0.942,0.111,0.945,0.888,0.162,0.866,0.351,0.409,0.352,0.63,0.719,0.0,0.619,0.304,0.658,0.113,0.688,0.306,0.455,0.864,0.203,0.232,0.26,0.363,0.184,0.817,0.487,0.236,0.589,0.463,0.604,0.57,0.53,0.388,0.0,0.262,0.92,0.214,0.676,0.318,0.11,0.184,0.0,0.272,0.152,0.854,0.62,0.112,0.846,0.441
40,1.308,0.49695,9.21e-05,0,0,1.308,0.587,0.12,0.311,0.587,0.12,0.311,0.738,0.656,0.701,0.036,0.955,0.497,0.0,0.955,0.492,200,186,152|150|33|39|186|127|137|149|131|57|141|21|153|80|27|155|113|169|143|65|52|7|85|61|90|124|46|175|42|31,0.955|0.949|0.945|0.943|0.928|0.921|0.919|0.918|0.914|0.913|0.909|0.905|0.894|0.892|0.89|0.887|0.885|0.885|0.881|0.88|0.878|0.873|0.861|0.86|0.858|0.854|0.854|0.852|0.847|0.843,0.0,0.0,0.811,0.251,0.138,0.152,0.138,0.873,0.441,0.552,0.802,0.329,0.538,0.269,0.466,0.502,0.391,0.667,0.443,0.605,0.446,0.905,0.814,0.736,0.755,0.471,0.657,0.89,0.584,0.362,0.243,0.843,0.144,0.945,0.147,0.568,0.249,0.139,0.198,0.943,0.827,0.279,0.847,0.168,0.333,0.41,0.854,0.0,0.796,0.181,0.723,0.492,0.878,0.156,0.775,0.601,0.496,0.913,0.71,0.471,0.215,0.86,0.256,0.723,0.121,0.88,0.483,0.799,0.162,0.785,0.11,0.109,0.674,0.698,0.55,0.449,0.575,0.673,0.807,0.588,0.892,0.822,0.786,0.562,0.767,0.861,0.238,0.244,0.439,0.694,0.858,0.669,0.277,0.519,0.554,0.645,0.446,0.56,0.259,0.658,0.0,0.384,0.506,0.598,0.621,0.0,0.523,0.604,0.522,0.282,0.55,0.12,0.161,0.885,0.652,0.0,0.713,0.824,0.171,0.463,0.584,0.57,0.0,0.362,0.854,0.809,0.195,0.921,0.157,0.558,0.568,0.914,0.454,0.479,0.678,0.278,0.0,0.919,0.134,0.155,0.285,0.909,0.749,0.881,0.0,0.314,0.166,0.409,0.615,0.918,0.949,0.121,0.955,0.894,0.196,0.887,0.442,0.355,0.455,0.634,0.768,0.0,0.655,0.276,0.613,0.0,0.701,0.263,0.41,0.885,0.183,0.233,0.256,0.377,0.217,0.852,0.54,0.266,0.657,0.503,0.591,0.58,0.529,0.427,0.0,0.281,0.928,0.27,0.618,0.42,0.0,0.227,0.0,0.26,0.157,0.834,0.518,0.101,0.807,0.325
50,1.265,0.4996702,9.03e-05,0,0,1.265,0.589,0.122,0.317,0.589,0.122,0.317,0.736,0.67,0.699,0.036,0.957,0.5,0.0,0.957,0.494,200,185,152|150|39|33|186|21|137|149|127|131|141|57|169|80|153|124|155|113|85|90|27|65|175|81|160|61|117|143|52|7,0.957|0.952|0.948|0.94|0.94|0.937|0.925|0.922|0.922|0.921|0.919|0.91|0.904|0.896|0.894|0.891|0.89|0.889|0.879|0.879|0.879|0.876|0.871|0.867|0.865|0.86|0.856|0.854|0.854|0.852,0.0,0.0,0.844,0.23,0.159,0.14,0.119,0.852,0.406,0.508,0.779,0.332,0.539,0.355,0.519,0.551,0.368,0.694,0.511,0.618,0.413,0.937,0.822,0.799,0.737,0.452,0.632,0.879,0.513,0.353,0.256,0.792,0.194,0.94,0.163,0.51,0.242,0.182,0.215,0.948,0.789,0.281,0.834,0.188,0.326,0.446,0.841,0.0,0.784,0.165,0.703,0.538,0.854,0.144,0.78,0.582,0.468,0.91,0.691,0.468,0.277,0.86,0.27,0.687,0.139,0.876,0.46,0.79,0.16,0.774,0.101,0.0,0.638,0.724,0.575,0.418,0.54,0.64,0.787,0.656,0.896,0.867,0.833,0.606,0.746,0.879,0.198,0.209,0.438,0.701,0.879,0.654,0.177,0.534,0.599,0.626,0.463,0.524,0.211,0.631,0.0,0.399,0.51,0.542,0.659,0.0,0.491,0.633,0.517,0.272,0.553,0.109,0.169,0.889,0.683,0.0,0.732,0.856,0.163,0.481,0.645,0.541,0.0,0.424,0.891,0.779,0.228,0.922,0.149,0.549,0.568,0.921,0.432,0.496,0.664,0.346,0.0,0.925,0.148,0.173,0.283,0.919,0.656,0.854,0.0,0.376,0.14,0.49,0.561,0.922,0.952,0.132,0.957,0.894,0.239,0.89,0.504,0.31,0.515,0.639,0.865,0.0,0.693,0.234,0.538,0.0,0.767,0.291,0.405,0.904,0.169,0.251,0.294,0.397,0.232,0.871,0.577,0.275,0.658,0.552,0.589,0.649,0.515,0.384,0.0,0.283,0.94,0.244,0.545,0.458,0.0,0.257,0.0,0.333,0.133,0.775,0.629,0.11,0.76,0.273
60,1.225,0.49941,8.85e-05,0,0,1.225,0.592,0.123,0.317,0.592,0.123,0.317,0.725,0.664,0.687,0.035,0.959,0.499,0.0,0.959,0.494,200,184,152|21|186|150|39|137|141|149|33|169|127|131|160|124|57|113|80|90|85|81|153|175|155|2|82|61|117|65|22|27,0.959|0.957|0.957|0.956|0.952|0.935|0.932|0.931|0.93|0.929|0.924|0.922|0.917|0.915|0.909|0.908|0.901|0.897|0.895|0.892|0.889|0.887|0.885|0.874|0.865|0.86|0.859|0.856|0.856|0.851,0.0,0.0,0.874,0.212,0.166,0.13,0.115,0.806,0.369,0.499,0.771,0.246,0.557,0.344,0.522,0.566,0.343,0.735,0.53,0.622,0.496,0.957,0.856,0.816,0.76,0.463,0.626,0.851,0.553,0.293,0.312,0.752,0.267,0.93,0.221,0.495,0.256,0.18,0.224,0.952,0.729,0.294,0.805,0.227,0.343,0.492,0.791,0.0,0.775,0.146,0.693,0.608,0.792,0.123,0.789,0.563,0.431,0.909,0.693,0.518,0.285,0.86,0.294,0.657,0.168,0.856,0.462,0.777,0.165,0.746,0.106,0.0,0.587,0.743,0.6,0.323,0.529,0.573,0.734,0.744,0.901,0.892,0.865,0.629,0.709,0.895,0.165,0.18,0.434,0.727,0.897,0.601,0.0,0.532,0.627,0.635,0.442,0.525,0.206,0.645,0.0,0.377,0.498,0.552,0.651,0.0,0.566,0.668,0.514,0.258,0.561,0.101,0.173,0.908,0.651,0.0,0.782,0.859,0.174,0.483,0.631,0.552,0.0,0.485,0.915,0.779,0.242,0.924,0.134,0.536,0.526,0.922,0.425,0.49,0.705,0.352,0.0,0.935,0.171,0.204,0.301,0.932,0.56,0.797,0.0,0.441,0.107,0.508,0.446,0.931,0.956,0.155,0.959,0.889,0.242,0.885,0.522,0.277,0.552,0.65,0.917,0.0,0.65,0.222,0.532,0.0,0.793,0.293,0.417,0.929,0.16,0.283,0.376,0.361,0.185,0.887,0.6,0.299,0.688,0.61,0.656,0.701,0.509,0.358,0.0,0.273,0.957,0.164,0.487,0.406,0.0,0.254,0.0,0.321,0.129,0.647,0.679,0.127,0.735,0.24
70,1.192,0.5004659,8.68e-05,0,0,1.192,0.598,0.14,0.335,0.598,0.14,0.335,0.725,0.653,0.686,0.035,0.967,0.5,0.0,0.967,0.495,200,183,21|186|152|150|39|169|141|137|149|127|131|160|33|81|124|90|113|85|2|57|80|175|155|22|82|153|61|117|116|27,0.967|0.966|0.96|0.955|0.954|0.948|0.943|0.94|0.935|0.927|0.926|0.921|0.918|0.917|0.916|0.911|0.907|0.901|0.897|0.893|0.892|0.885|0.883|0.878|0.875|0.867|0.862|0.854|0.833|0.831,0.0,0.0,0.897,0.205,0.145,0.106,0.113,0.761,0.399,0.501,0.778,0.221,0.584,0.313,0.535,0.573,0.316,0.761,0.547,0.638,0.43,0.967,0.878,0.809,0.78,0.405,0.62,0.831,0.542,0.275,0.302,0.734,0.35,0.918,0.309,0.466,0.29,0.188,0.263,0.954,0.677,0.293,0.783,0.223,0.358,0.522,0.742,0.0,0.801,0.108,0.679,0.674,0.731,0.111,0.792,0.57,0.416,0.893,0.602,0.561,0.263,0.862,0.333,0.627,0.206,0.812,0.448,0.737,0.172,0.742,0.11,0.0,0.556,0.747,0.652,0.284,0.5,0.533,0.699,0.796,0.892,0.917,0.875,0.661,0.665,0.901,0.139,0.148,0.464,0.756,0.911,0.472,0.0,0.545,0.594,0.608,0.413,0.538,0.213,0.613,0.0,0.377,0.527,0.527,0.646,0.0,0.541,0.707,0.518,0.251,0.556,0.117,0.166,0.907,0.628,0.0,0.833,0.854,0.196,0.489,0.646,0.594,0.0,0.456,0.916,0.77,0.225,0.927,0.113,0.492,0.538,0.926,0.438,0.486,0.735,0.328,0.0,0.94,0.194,0.24,0.348,0.943,0.461,0.767,0.0,0.437,0.0,0.528,0.496,0.935,0.955,0.189,0.96,0.867,0.238,0.883,0.561,0.295,0.534,0.656,0.921,0.0,0.633,0.249,0.524,0.0,0.816,0.317,0.418,0.948,0.174,0.372,0.448,0.379,0.176,0.885,0.684,0.332,0.748,0.667,0.694,0.756,0.523,0.295,0.0,0.266,0.966,0.197,0.453,0.409,0.0,0.266,0.0,0.366,0.141,0.706,0.635,0.13,0.734,0.205
80,1.163,0.5020555,8.5e-05,0,0,1.163,0.604,0.158,0.349,0.604,0.158,0.349,0.723,0.655,0.685,0.036,0.973,0.502,0.0,0.973,0.495,200,181,21|186|39|169|152|150|141|137|149|131|81|127|160|2|124|113|33|90|82|80|155|85|22|175|57|61|117|153|23|116,0.973|0.972|0.959|0.958|0.957|0.952|0.948|0.943|0.941|0.935|0.931|0.93|0.918|0.917|0.909|0.906|0.904|0.902|0.895|0.894|0.886|0.885|0.873|0.871|0.856|0.843|0.842|0.838|0.837|0.834,0.0,0.0,0.917,0.205,0.127,0.0,0.102,0.73,0.372,0.477,0.771,0.222,0.587,0.305,0.526,0.575,0.342,0.76,0.55,0.645,0.452,0.973,0.873,0.837,0.778,0.411,0.625,0.827,0.534,0.274,0.242,0.748,0.285,0.904,0.363,0.443,0.306,0.193,0.315,0.959,0.639,0.295,0.816,0.21,0.328,0.477,0.749,0.0,0.801,0.0,0.643,0.624,0.731,0.116,0.786,0.555,0.379,0.856,0.608,0.544,0.247,0.843,0.401,0.599,0.225,0.757,0.453,0.72,0.16,0.739,0.118,0.0,0.535,0.733,0.647,0.274,0.489,0.517,0.701,0.794,0.894,0.931,0.895,0.659,0.64,0.885,0.129,0.131,0.44,0.77,0.902,0.528,0.0,0.497,0.617,0.625,0.403,0.538,0.218,0.628,0.0,0.344,0.569,0.493,0.64,0.0,0.512,0.751,0.526,0.213,0.55,0.15,0.157,0.906,0.615,0.0,0.834,0.842,0.222,0.531,0.667,0.602,0.0,0.463,0.909,0.764,0.261,0.93,0.101,0.47,0.513,0.935,0.458,0.477,0.767,0.322,0.0,0.943,0.211,0.284,0.354,0.948,0.38,0.79,0.0,0.479,0.0,0.546,0.505,0.941,0.952,0.179,0.957,0.838,0.209,0.886,0.572,0.309,0.545,0.703,0.918,0.0,0.658,0.292,0.536,0.0,0.812,0.315,0.455,0.958,0.201,0.517,0.569,0.324,0.238,0.871,0.78,0.396,0.781,0.68,0.659,0.776,0.508,0.283,0.0,0.297,0.972,0.217,0.449,0.415,0.0,0.248,0.0,0.336,0.164,0.72,0.661,0.121,0.736,0.182
90,1.137,0.4991552,8.34e-05,0,0,1.137,0.611,0.177,0.366,0.611,0.177,0.366,0.727,0.66,0.689,0.036,0.976,0.499,0.0,0.976,0.491,200,178,21|186|169|39|152|150|137|131|149|141|81|127|2|160|113|82|124|80|90|33|155|22|85|23|42|117|57|116|61|27,0.976|0.976|0.965|0.963|0.95|0.948|0.948|0.947|0.947|0.946|0.938|0.931|0.93|0.923|0.913|0.909|0.901|0.899|0.89|0.89|0.885|0.883|0.868|0.846|0.837|0.836|0.836|0.831|0.826|0.816,0.0,0.0,0.93,0.209,0.108,0.0,0.0,0.677,0.365,0.47,0.779,0.197,0.599,0.296,0.541,0.565,0.35,0.755,0.553,0.662,0.449,0.976,0.883,0.846,0.788,0.408,0.604,0.816,0.496,0.282,0.232,0.732,0.272,0.89,0.378,0.458,0.311,0.193,0.316,0.963,0.614,0.293,0.837,0.216,0.305,0.493,0.752,0.0,0.756,0.0,0.592,0.678,0.713,0.112,0.795,0.531,0.354,0.836,0.594,0.555,0.272,0.826,0.405,0.59,0.248,0.761,0.461,0.721,0.15,0.751,0.118,0.0,0.536,0.732,0.651,0.284,0.498,0.537,0.697,0.796,0.899,0.938,0.909,0.644,0.62,0.868,0.122,0.119,0.471,0.766,0.89,0.5,0.0,0.493,0.616,0.626,0.399,0.533,0.233,0.627,0.0,0.335,0.583,0.492,0.637,0.0,0.526,0.771,0.53,0.18,0.537,0.188,0.16,0.913,0.613,0.0,0.831,0.836,0.23,0.55,0.642,0.597,0.0,0.47,0.901,0.757,0.253,0.931,0.0,0.487,0.493,0.947,0.451,0.47,0.776,0.337,0.0,0.948,0.205,0.31,0.362,0.946,0.338,0.782,0.0,0.494,0.0,0.556,0.511,0.947,0.948,0.158,0.95,0.792,0.204,0.885,0.598,0.31,0.544,0.718,0.923,0.0,0.669,0.303,0.537,0.0,0.792,0.302,0.44,0.965,0.206,0.521,0.567,0.306,0.179,0.786,0.77,0.375,0.803,0.624,0.594,0.789,0.421,0.261,0.0,0.319,0.976,0.199,0.437,0.416,0.0,0.263,0.0,0.349,0.175,0.726,0.676,0.0,0.725,0.192
