epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.957,0.4987854,9.98e-05,0,0,2.957,0.045,0.076,0.015,0.045,0.076,0.015,0.745,0.697,0.71,0.423,0.565,0.499,0.423,0.565,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|21|93|85|111|196|186|88|54|142|52|51|165|128|168|171|2|72|59,0.565|0.563|0.558|0.552|0.55|0.549|0.544|0.543|0.541|0.539|0.536|0.536|0.535|0.533|0.533|0.533|0.532|0.532|0.531|0.531|0.53|0.53|0.53|0.529|0.529|0.529|0.528|0.527|0.527|0.527,0.49,0.513,0.527,0.488,0.514,0.543,0.443,0.504,0.511,0.473,0.485,0.508,0.563,0.518,0.492,0.508,0.475,0.536,0.544,0.491,0.481,0.535,0.499,0.524,0.464,0.493,0.458,0.497,0.478,0.481,0.487,0.508,0.499,0.514,0.508,0.55,0.502,0.514,0.499,0.515,0.474,0.477,0.481,0.498,0.48,0.476,0.511,0.517,0.512,0.497,0.494,0.53,0.53,0.481,0.531,0.498,0.502,0.491,0.478,0.527,0.49,0.502,0.565,0.508,0.489,0.49,0.478,0.508,0.541,0.5,0.481,0.491,0.527,0.52,0.523,0.484,0.508,0.491,0.459,0.463,0.493,0.505,0.552,0.51,0.478,0.533,0.445,0.493,0.531,0.51,0.536,0.478,0.507,0.533,0.499,0.503,0.499,0.461,0.509,0.516,0.494,0.494,0.442,0.509,0.45,0.481,0.505,0.558,0.506,0.499,0.521,0.533,0.476,0.47,0.519,0.504,0.511,0.462,0.494,0.525,0.511,0.511,0.506,0.499,0.468,0.472,0.52,0.463,0.529,0.454,0.504,0.459,0.492,0.446,0.502,0.486,0.473,0.446,0.469,0.477,0.506,0.516,0.53,0.503,0.516,0.495,0.499,0.514,0.476,0.485,0.49,0.49,0.512,0.511,0.489,0.539,0.423,0.478,0.495,0.489,0.493,0.506,0.495,0.494,0.52,0.529,0.504,0.494,0.529,0.517,0.549,0.528,0.526,0.495,0.515,0.491,0.491,0.505,0.464,0.517,0.486,0.519,0.472,0.448,0.504,0.458,0.532,0.462,0.488,0.451,0.48,0.475,0.501,0.483,0.486,0.475,0.532,0.514,0.519,0.488
10,0.635,0.4851236,9.78e-05,0,0,0.635,0.751,0.542,0.617,0.751,0.542,0.617,0.737,0.686,0.701,0.034,0.936,0.485,0.001,0.936,0.481,200,200,5|4|176|6|132|126|46|152|15|166|16|158|188|56|89|157|197|130|18|93|67|25|120|168|12|47|32|169|90|17,0.936|0.931|0.924|0.888|0.884|0.874|0.872|0.872|0.853|0.849|0.849|0.835|0.834|0.823|0.793|0.79|0.774|0.774|0.771|0.765|0.765|0.759|0.758|0.757|0.753|0.753|0.752|0.751|0.746|0.741,0.041,0.065,0.214,0.599,0.931,0.936,0.888,0.001,0.506,0.575,0.499,0.006,0.753,0.566,0.264,0.853,0.849,0.741,0.771,0.505,0.471,0.715,0.001,0.554,0.319,0.759,0.486,0.003,0.216,0.543,0.491,0.739,0.752,0.238,0.361,0.57,0.3,0.565,0.07,0.526,0.504,0.25,0.253,0.453,0.43,0.578,0.872,0.753,0.349,0.383,0.415,0.618,0.623,0.207,0.323,0.606,0.823,0.656,0.534,0.577,0.325,0.413,0.4,0.422,0.278,0.482,0.359,0.765,0.631,0.163,0.235,0.628,0.199,0.606,0.451,0.354,0.568,0.434,0.433,0.219,0.523,0.3,0.733,0.509,0.402,0.685,0.188,0.339,0.691,0.793,0.746,0.048,0.064,0.765,0.706,0.732,0.414,0.407,0.46,0.595,0.509,0.679,0.403,0.659,0.309,0.739,0.202,0.595,0.404,0.648,0.375,0.601,0.229,0.33,0.647,0.412,0.276,0.537,0.495,0.506,0.758,0.341,0.566,0.341,0.486,0.081,0.874,0.407,0.304,0.355,0.774,0.36,0.884,0.62,0.178,0.316,0.273,0.363,0.728,0.113,0.499,0.69,0.307,0.644,0.001,0.713,0.179,0.579,0.546,0.739,0.328,0.691,0.872,0.189,0.582,0.502,0.17,0.79,0.835,0.45,0.547,0.63,0.422,0.663,0.26,0.624,0.849,0.68,0.757,0.751,0.001,0.268,0.533,0.513,0.41,0.273,0.924,0.537,0.317,0.394,0.223,0.661,0.011,0.41,0.672,0.698,0.18,0.466,0.834,0.213,0.472,0.674,0.001,0.446,0.302,0.733,0.453,0.774,0.386,0.399
20,0.492,0.4867381,9.59e-05,0,0,0.492,0.786,0.613,0.679,0.786,0.613,0.679,0.733,0.675,0.695,0.031,0.937,0.487,0.0,0.937,0.483,200,195,5|4|176|6|132|152|16|126|158|15|188|46|166|168|197|31|25|17|18|89|56|149|88|138|32|21|157|120|82|93,0.937|0.927|0.906|0.89|0.881|0.871|0.865|0.852|0.829|0.817|0.812|0.799|0.796|0.794|0.79|0.784|0.773|0.77|0.764|0.761|0.761|0.758|0.757|0.747|0.745|0.745|0.742|0.738|0.738|0.735,0.074,0.073,0.261,0.641,0.927,0.937,0.89,0.0,0.466,0.56,0.5,0.014,0.682,0.619,0.256,0.817,0.865,0.77,0.764,0.532,0.491,0.745,0.0,0.582,0.32,0.773,0.503,0.007,0.274,0.535,0.543,0.784,0.745,0.233,0.335,0.586,0.282,0.577,0.064,0.503,0.479,0.281,0.251,0.447,0.431,0.591,0.799,0.672,0.368,0.434,0.428,0.639,0.63,0.204,0.402,0.604,0.761,0.642,0.521,0.594,0.316,0.451,0.372,0.424,0.344,0.494,0.365,0.731,0.62,0.166,0.278,0.595,0.205,0.601,0.426,0.322,0.539,0.45,0.447,0.209,0.584,0.255,0.738,0.47,0.43,0.65,0.19,0.335,0.757,0.761,0.715,0.022,0.074,0.735,0.692,0.726,0.45,0.431,0.513,0.602,0.505,0.679,0.345,0.654,0.319,0.724,0.241,0.599,0.414,0.642,0.362,0.59,0.233,0.264,0.675,0.407,0.348,0.555,0.495,0.489,0.738,0.353,0.596,0.399,0.542,0.128,0.852,0.394,0.314,0.375,0.726,0.376,0.881,0.642,0.181,0.315,0.322,0.469,0.747,0.037,0.434,0.709,0.245,0.638,0.0,0.669,0.225,0.536,0.591,0.758,0.331,0.671,0.871,0.209,0.603,0.543,0.127,0.742,0.829,0.41,0.623,0.636,0.431,0.632,0.258,0.668,0.796,0.675,0.794,0.686,0.0,0.233,0.517,0.508,0.425,0.31,0.906,0.589,0.295,0.402,0.224,0.622,0.018,0.462,0.641,0.686,0.183,0.494,0.812,0.169,0.48,0.648,0.0,0.393,0.291,0.701,0.422,0.79,0.448,0.426
30,0.469,0.4788093,9.4e-05,0,0,0.469,0.811,0.752,0.729,0.811,0.752,0.729,0.723,0.651,0.684,0.03,0.943,0.479,0.001,0.943,0.475,200,200,5|4|6|176|132|152|16|126|46|15|158|197|188|149|17|168|31|18|56|21|166|138|88|120|82|105|67|130|93|25,0.943|0.916|0.901|0.901|0.872|0.864|0.848|0.827|0.823|0.819|0.795|0.783|0.775|0.773|0.772|0.765|0.745|0.743|0.741|0.739|0.738|0.737|0.737|0.736|0.736|0.732|0.725|0.725|0.724|0.723,0.094,0.085,0.213,0.615,0.916,0.943,0.901,0.003,0.519,0.527,0.527,0.043,0.689,0.599,0.168,0.819,0.848,0.772,0.743,0.518,0.478,0.739,0.001,0.521,0.316,0.723,0.462,0.029,0.267,0.531,0.492,0.745,0.694,0.212,0.387,0.583,0.26,0.549,0.073,0.518,0.458,0.308,0.288,0.489,0.447,0.582,0.823,0.671,0.362,0.413,0.406,0.627,0.653,0.156,0.393,0.571,0.741,0.65,0.535,0.612,0.314,0.38,0.382,0.437,0.337,0.487,0.336,0.725,0.62,0.206,0.303,0.617,0.255,0.566,0.361,0.303,0.524,0.441,0.454,0.155,0.54,0.292,0.736,0.466,0.445,0.663,0.202,0.339,0.737,0.695,0.681,0.017,0.061,0.724,0.71,0.666,0.462,0.426,0.478,0.601,0.548,0.683,0.386,0.622,0.297,0.732,0.235,0.573,0.402,0.647,0.306,0.637,0.208,0.282,0.624,0.472,0.37,0.532,0.469,0.467,0.736,0.283,0.576,0.391,0.52,0.116,0.827,0.403,0.295,0.341,0.725,0.416,0.872,0.614,0.196,0.296,0.318,0.422,0.737,0.013,0.401,0.671,0.315,0.588,0.002,0.676,0.262,0.574,0.589,0.773,0.336,0.685,0.864,0.147,0.582,0.598,0.148,0.706,0.795,0.344,0.578,0.653,0.475,0.703,0.263,0.633,0.738,0.565,0.765,0.683,0.001,0.198,0.487,0.511,0.385,0.369,0.901,0.566,0.324,0.375,0.247,0.631,0.001,0.399,0.639,0.696,0.224,0.441,0.775,0.196,0.455,0.69,0.001,0.344,0.215,0.714,0.409,0.783,0.401,0.452
40,0.415,0.4887901,9.21e-05,0,0,0.415,0.824,0.798,0.751,0.824,0.798,0.751,0.706,0.632,0.665,0.022,0.954,0.489,0.0,0.954,0.485,200,197,5|4|176|6|132|152|15|16|126|197|31|188|149|168|21|166|105|195|46|25|158|120|32|18|89|17|88|130|185|138,0.954|0.929|0.903|0.901|0.866|0.858|0.855|0.851|0.849|0.83|0.819|0.819|0.816|0.799|0.791|0.781|0.781|0.775|0.775|0.772|0.769|0.768|0.766|0.761|0.761|0.757|0.743|0.742|0.742|0.735,0.071,0.13,0.23,0.707,0.929,0.954,0.901,0.002,0.417,0.579,0.478,0.042,0.719,0.645,0.267,0.855,0.851,0.757,0.761,0.558,0.514,0.791,0.0,0.517,0.311,0.772,0.54,0.025,0.251,0.595,0.576,0.819,0.766,0.193,0.369,0.596,0.243,0.569,0.074,0.473,0.428,0.308,0.314,0.465,0.444,0.593,0.775,0.667,0.371,0.401,0.437,0.655,0.635,0.123,0.456,0.582,0.67,0.623,0.489,0.578,0.305,0.481,0.376,0.393,0.364,0.456,0.375,0.715,0.597,0.197,0.267,0.557,0.204,0.611,0.408,0.289,0.549,0.458,0.379,0.24,0.589,0.199,0.711,0.459,0.445,0.676,0.252,0.334,0.743,0.761,0.693,0.026,0.05,0.711,0.71,0.692,0.484,0.4,0.525,0.634,0.518,0.624,0.322,0.696,0.306,0.781,0.168,0.66,0.4,0.654,0.361,0.589,0.252,0.282,0.707,0.464,0.355,0.604,0.492,0.457,0.768,0.293,0.582,0.462,0.613,0.153,0.849,0.45,0.286,0.363,0.742,0.402,0.866,0.682,0.159,0.26,0.312,0.474,0.735,0.012,0.406,0.723,0.216,0.639,0.003,0.664,0.238,0.553,0.698,0.816,0.359,0.671,0.858,0.189,0.693,0.507,0.098,0.731,0.769,0.44,0.597,0.635,0.462,0.731,0.229,0.643,0.781,0.581,0.799,0.709,0.0,0.166,0.468,0.498,0.398,0.336,0.903,0.602,0.298,0.417,0.262,0.578,0.003,0.514,0.657,0.742,0.188,0.53,0.819,0.124,0.557,0.732,0.0,0.316,0.205,0.775,0.368,0.83,0.436,0.487
50,0.558,0.4890525,9.03e-05,0,0,0.558,0.838,0.81,0.774,0.838,0.81,0.774,0.717,0.635,0.677,0.022,0.964,0.489,0.0,0.964,0.485,200,195,5|4|176|6|132|152|126|16|15|149|197|188|168|31|46|158|195|166|105|120|163|138|21|17|88|130|18|32|25|67,0.964|0.916|0.903|0.885|0.865|0.861|0.841|0.827|0.824|0.819|0.817|0.815|0.804|0.801|0.798|0.796|0.795|0.791|0.773|0.767|0.759|0.757|0.755|0.746|0.745|0.744|0.743|0.741|0.741|0.74,0.084,0.17,0.229,0.693,0.916,0.964,0.885,0.0,0.507,0.537,0.523,0.037,0.732,0.601,0.214,0.824,0.827,0.746,0.743,0.557,0.521,0.755,0.0,0.589,0.294,0.741,0.497,0.028,0.241,0.555,0.549,0.801,0.741,0.223,0.377,0.61,0.252,0.555,0.06,0.503,0.435,0.345,0.31,0.492,0.452,0.598,0.798,0.634,0.344,0.366,0.404,0.685,0.622,0.116,0.45,0.581,0.707,0.65,0.533,0.599,0.308,0.461,0.368,0.386,0.344,0.53,0.379,0.74,0.612,0.181,0.295,0.585,0.252,0.586,0.431,0.275,0.538,0.44,0.425,0.179,0.596,0.206,0.717,0.484,0.442,0.692,0.228,0.346,0.745,0.738,0.681,0.026,0.043,0.702,0.717,0.673,0.49,0.407,0.512,0.63,0.54,0.662,0.338,0.68,0.29,0.773,0.199,0.627,0.358,0.684,0.369,0.603,0.242,0.303,0.712,0.491,0.393,0.621,0.459,0.467,0.767,0.289,0.615,0.435,0.615,0.122,0.841,0.388,0.292,0.371,0.744,0.402,0.865,0.644,0.14,0.296,0.328,0.462,0.757,0.013,0.414,0.7,0.245,0.618,0.004,0.655,0.271,0.575,0.666,0.819,0.299,0.699,0.861,0.136,0.652,0.555,0.095,0.701,0.796,0.373,0.596,0.646,0.483,0.759,0.264,0.677,0.791,0.566,0.804,0.717,0.0,0.148,0.469,0.526,0.364,0.353,0.903,0.604,0.318,0.389,0.259,0.629,0.0,0.43,0.626,0.734,0.214,0.488,0.815,0.137,0.522,0.72,0.0,0.346,0.236,0.795,0.389,0.817,0.43,0.531
60,0.472,0.4852099,8.85e-05,0,0,0.472,0.844,0.831,0.779,0.844,0.831,0.779,0.71,0.63,0.67,0.017,0.972,0.485,0.0,0.972,0.481,200,196,5|4|6|176|152|132|126|16|15|149|188|197|31|168|120|195|46|105|166|21|163|158|18|185|32|138|191|130|88|67,0.972|0.94|0.9|0.897|0.861|0.856|0.837|0.83|0.826|0.82|0.814|0.807|0.807|0.794|0.791|0.78|0.775|0.773|0.771|0.767|0.766|0.752|0.75|0.749|0.748|0.746|0.743|0.737|0.732|0.728,0.065,0.182,0.219,0.693,0.94,0.972,0.9,0.002,0.47,0.524,0.494,0.023,0.711,0.612,0.201,0.826,0.83,0.725,0.75,0.514,0.486,0.767,0.0,0.524,0.316,0.722,0.517,0.038,0.288,0.54,0.539,0.807,0.748,0.205,0.388,0.584,0.235,0.559,0.074,0.488,0.443,0.321,0.304,0.48,0.418,0.591,0.775,0.638,0.404,0.358,0.398,0.667,0.631,0.103,0.434,0.601,0.683,0.62,0.504,0.586,0.319,0.449,0.378,0.403,0.33,0.51,0.357,0.728,0.624,0.203,0.281,0.583,0.22,0.591,0.396,0.303,0.532,0.44,0.392,0.21,0.587,0.209,0.696,0.451,0.423,0.681,0.222,0.332,0.732,0.716,0.678,0.018,0.031,0.719,0.724,0.679,0.468,0.381,0.516,0.618,0.516,0.642,0.345,0.677,0.29,0.773,0.172,0.657,0.374,0.702,0.383,0.589,0.265,0.274,0.705,0.48,0.388,0.578,0.476,0.449,0.791,0.292,0.552,0.445,0.582,0.128,0.837,0.449,0.266,0.352,0.737,0.402,0.856,0.669,0.126,0.256,0.316,0.434,0.746,0.014,0.408,0.687,0.238,0.619,0.002,0.652,0.235,0.609,0.695,0.82,0.343,0.691,0.861,0.121,0.656,0.545,0.095,0.692,0.752,0.392,0.603,0.678,0.516,0.766,0.238,0.67,0.771,0.574,0.794,0.714,0.0,0.137,0.465,0.503,0.399,0.363,0.897,0.604,0.31,0.378,0.273,0.646,0.0,0.465,0.653,0.749,0.181,0.493,0.814,0.14,0.529,0.743,0.0,0.364,0.235,0.78,0.403,0.807,0.419,0.515
70,0.292,0.4879074,8.68e-05,0,0,0.292,0.856,0.844,0.797,0.856,0.844,0.797,0.722,0.645,0.683,0.026,0.959,0.488,0.0,0.959,0.484,200,198,5|4|6|176|152|132|126|149|15|16|188|168|197|195|46|31|166|120|105|138|163|158|89|130|18|17|67|12|185|32,0.959|0.921|0.887|0.881|0.846|0.84|0.832|0.812|0.81|0.804|0.797|0.796|0.793|0.779|0.777|0.77|0.77|0.77|0.763|0.759|0.755|0.753|0.742|0.74|0.739|0.735|0.735|0.73|0.73|0.728,0.105,0.197,0.243,0.676,0.921,0.959,0.887,0.003,0.55,0.512,0.504,0.046,0.73,0.583,0.211,0.81,0.804,0.735,0.739,0.491,0.493,0.725,0.0,0.562,0.323,0.686,0.487,0.041,0.276,0.543,0.499,0.77,0.728,0.238,0.412,0.607,0.262,0.551,0.078,0.524,0.451,0.349,0.323,0.532,0.424,0.584,0.777,0.64,0.393,0.351,0.398,0.71,0.628,0.118,0.451,0.565,0.641,0.619,0.554,0.609,0.326,0.422,0.378,0.409,0.306,0.528,0.365,0.735,0.6,0.208,0.326,0.583,0.261,0.583,0.428,0.297,0.555,0.449,0.436,0.191,0.58,0.239,0.687,0.452,0.426,0.687,0.209,0.367,0.712,0.742,0.678,0.024,0.057,0.725,0.709,0.676,0.487,0.418,0.506,0.623,0.539,0.667,0.363,0.648,0.297,0.763,0.248,0.592,0.351,0.692,0.361,0.609,0.238,0.313,0.681,0.488,0.375,0.564,0.458,0.47,0.77,0.304,0.594,0.426,0.59,0.116,0.832,0.396,0.299,0.383,0.74,0.389,0.84,0.656,0.163,0.357,0.305,0.429,0.759,0.01,0.43,0.677,0.316,0.559,0.008,0.649,0.255,0.627,0.644,0.812,0.329,0.722,0.846,0.127,0.61,0.599,0.119,0.641,0.753,0.318,0.562,0.686,0.512,0.755,0.261,0.701,0.77,0.588,0.796,0.704,0.0,0.155,0.478,0.552,0.388,0.393,0.881,0.591,0.356,0.376,0.306,0.641,0.001,0.404,0.605,0.73,0.236,0.459,0.797,0.198,0.514,0.724,0.008,0.344,0.236,0.779,0.415,0.793,0.398,0.533
80,0.459,0.4866035,8.5e-05,0,0,0.459,0.854,0.84,0.795,0.854,0.84,0.795,0.719,0.64,0.68,0.019,0.967,0.487,0.0,0.967,0.483,200,197,5|4|6|176|152|132|126|197|15|149|16|188|168|31|163|166|120|195|105|191|130|138|18|46|185|94|67|12|32|21,0.967|0.93|0.887|0.886|0.857|0.836|0.835|0.816|0.816|0.814|0.8|0.788|0.786|0.782|0.782|0.78|0.777|0.77|0.756|0.749|0.749|0.746|0.744|0.743|0.739|0.738|0.734|0.733|0.732|0.728,0.082,0.188,0.267,0.705,0.93,0.967,0.887,0.002,0.491,0.545,0.489,0.037,0.733,0.624,0.175,0.816,0.8,0.725,0.744,0.476,0.497,0.728,0.0,0.513,0.316,0.705,0.535,0.037,0.261,0.542,0.539,0.782,0.732,0.23,0.404,0.599,0.285,0.549,0.083,0.518,0.421,0.345,0.302,0.493,0.424,0.581,0.743,0.644,0.397,0.369,0.391,0.667,0.646,0.099,0.459,0.589,0.658,0.63,0.527,0.605,0.312,0.46,0.387,0.396,0.328,0.487,0.366,0.734,0.599,0.203,0.321,0.574,0.237,0.583,0.426,0.311,0.541,0.432,0.409,0.224,0.584,0.224,0.694,0.449,0.45,0.683,0.221,0.353,0.699,0.724,0.672,0.047,0.042,0.699,0.738,0.681,0.476,0.367,0.518,0.609,0.535,0.634,0.362,0.652,0.281,0.756,0.209,0.62,0.344,0.713,0.364,0.633,0.284,0.276,0.703,0.474,0.396,0.572,0.462,0.459,0.777,0.322,0.598,0.425,0.602,0.111,0.835,0.447,0.302,0.361,0.749,0.408,0.836,0.676,0.147,0.289,0.32,0.459,0.746,0.004,0.413,0.697,0.263,0.584,0.006,0.624,0.228,0.627,0.674,0.814,0.358,0.708,0.857,0.141,0.635,0.529,0.108,0.661,0.713,0.361,0.58,0.69,0.515,0.782,0.212,0.695,0.78,0.582,0.786,0.705,0.0,0.156,0.462,0.526,0.399,0.407,0.886,0.592,0.346,0.41,0.301,0.619,0.0,0.43,0.618,0.739,0.202,0.471,0.788,0.168,0.504,0.749,0.002,0.316,0.214,0.77,0.424,0.816,0.413,0.539
90,0.288,0.4867949,8.34e-05,0,0,0.288,0.864,0.845,0.805,0.864,0.845,0.805,0.719,0.64,0.679,0.018,0.964,0.487,0.0,0.964,0.483,200,197,5|4|6|176|152|126|132|15|149|16|197|168|188|105|166|31|195|163|120|191|138|185|46|130|12|94|21|67|17|32,0.964|0.932|0.901|0.888|0.86|0.848|0.844|0.828|0.816|0.807|0.807|0.804|0.8|0.798|0.793|0.791|0.786|0.779|0.775|0.765|0.763|0.761|0.757|0.748|0.747|0.745|0.739|0.738|0.736|0.733,0.063,0.179,0.267,0.696,0.932,0.964,0.901,0.001,0.516,0.536,0.494,0.03,0.747,0.628,0.173,0.828,0.807,0.736,0.731,0.462,0.483,0.739,0.0,0.494,0.341,0.706,0.517,0.029,0.268,0.56,0.511,0.791,0.733,0.203,0.424,0.606,0.259,0.555,0.079,0.503,0.428,0.338,0.317,0.506,0.44,0.584,0.757,0.664,0.416,0.374,0.381,0.66,0.653,0.096,0.448,0.588,0.62,0.627,0.497,0.606,0.317,0.442,0.364,0.427,0.297,0.506,0.344,0.738,0.589,0.215,0.323,0.581,0.237,0.607,0.403,0.305,0.526,0.421,0.419,0.214,0.577,0.201,0.699,0.442,0.433,0.665,0.223,0.321,0.723,0.714,0.675,0.027,0.037,0.728,0.745,0.687,0.494,0.386,0.501,0.627,0.515,0.639,0.364,0.645,0.299,0.798,0.19,0.619,0.36,0.686,0.356,0.637,0.292,0.299,0.713,0.513,0.394,0.56,0.441,0.47,0.775,0.311,0.567,0.444,0.601,0.117,0.848,0.445,0.299,0.378,0.748,0.378,0.844,0.674,0.137,0.295,0.312,0.44,0.763,0.009,0.446,0.706,0.272,0.587,0.004,0.602,0.233,0.644,0.642,0.816,0.348,0.69,0.86,0.128,0.624,0.553,0.115,0.65,0.714,0.368,0.58,0.703,0.502,0.779,0.215,0.701,0.793,0.564,0.804,0.729,0.0,0.13,0.466,0.543,0.401,0.411,0.888,0.614,0.371,0.386,0.293,0.654,0.0,0.425,0.616,0.761,0.212,0.447,0.8,0.172,0.504,0.765,0.008,0.353,0.215,0.786,0.399,0.807,0.389,0.502
