epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.187,0.4974901,9.98e-05,0,0,3.187,0,0,0,0,0,0,0.928,0.958,0.92,0.443,0.55,0.497,0.443,0.55,0.497,204,204,166|80|178|87|179|82|86|4|161|79|183|107|134|74|15|141|99|48|29|51|137|14|70|119|27|120|11|28|78|60,0.55|0.548|0.542|0.539|0.538|0.537|0.536|0.535|0.531|0.529|0.529|0.528|0.527|0.527|0.526|0.524|0.524|0.523|0.523|0.522|0.522|0.521|0.521|0.521|0.52|0.52|0.52|0.519|0.519|0.518,0.506,0.481,0.492,0.483,0.535,0.517,0.496,0.503,0.495,0.508,0.516,0.52,0.495,0.487,0.521,0.526,0.495,0.496,0.508,0.498,0.5,0.497,0.466,0.51,0.506,0.488,0.497,0.52,0.519,0.523,0.493,0.501,0.508,0.507,0.483,0.485,0.478,0.482,0.489,0.509,0.5,0.5,0.477,0.483,0.496,0.46,0.513,0.5,0.523,0.464,0.505,0.522,0.481,0.509,0.511,0.513,0.504,0.47,0.495,0.498,0.518,0.511,0.51,0.483,0.505,0.515,0.469,0.5,0.469,0.457,0.521,0.504,0.517,0.507,0.527,0.479,0.495,0.456,0.519,0.529,0.548,0.503,0.537,0.507,0.48,0.516,0.536,0.539,0.469,0.464,0.443,0.479,0.515,0.491,0.494,0.451,0.496,0.479,0.495,0.524,0.466,0.497,0.495,0.5,0.5,0.496,0.506,0.528,0.495,0.511,0.5,0.487,0.503,0.504,0.497,0.485,0.477,0.479,0.503,0.521,0.52,0.498,0.491,0.464,0.503,0.473,0.507,0.515,0.477,0.504,0.456,0.495,0.462,0.5,0.527,0.482,0.491,0.522,0.455,0.497,0.501,0.524,0.479,0.476,0.466,0.499,0.471,0.478,0.471,0.504,0.517,0.494,0.499,0.512,0.461,0.496,0.481,0.51,0.517,0.487,0.512,0.531,0.505,0.514,0.494,0.49,0.55,0.478,0.474,0.481,0.485,0.513,0.49,0.469,0.503,0.49,0.475,0.47,0.542,0.538,0.495,0.481,0.487,0.529,0.5,0.482,0.506,0.489,0.477,0.502,0.51,0.514,0.506,0.484,0.509,0.479,0.47,0.475,0.488,0.51,0.516,0.504,0.516,0.499
10,0.233,0.5310237,9.78e-05,0,0,0.233,0,0,0,0,0,0,0.901,0.948,0.89,0.07,0.975,0.531,0.03,0.975,0.531,204,204,148|109|202|106|11|110|107|203|149|153|113|140|155|186|137|36|28|12|14|180|198|24|4|136|190|179|112|171|139|166,0.975|0.957|0.915|0.887|0.852|0.845|0.837|0.832|0.827|0.817|0.808|0.79|0.789|0.786|0.778|0.777|0.765|0.763|0.757|0.757|0.751|0.751|0.744|0.742|0.74|0.739|0.738|0.737|0.727|0.714,0.213,0.54,0.4,0.231,0.744,0.549,0.415,0.561,0.39,0.483,0.518,0.852,0.763,0.381,0.757,0.711,0.648,0.48,0.367,0.504,0.51,0.473,0.406,0.453,0.751,0.623,0.367,0.499,0.765,0.497,0.356,0.341,0.703,0.508,0.505,0.437,0.777,0.418,0.604,0.477,0.34,0.567,0.496,0.409,0.61,0.363,0.571,0.416,0.553,0.317,0.431,0.446,0.471,0.348,0.598,0.34,0.497,0.509,0.315,0.451,0.507,0.491,0.487,0.419,0.49,0.505,0.375,0.551,0.516,0.421,0.552,0.354,0.551,0.428,0.47,0.254,0.544,0.373,0.354,0.403,0.5,0.542,0.249,0.393,0.42,0.578,0.42,0.517,0.444,0.326,0.521,0.49,0.458,0.484,0.565,0.462,0.331,0.429,0.486,0.51,0.503,0.396,0.498,0.456,0.626,0.494,0.887,0.837,0.706,0.957,0.845,0.559,0.738,0.808,0.63,0.554,0.464,0.346,0.497,0.61,0.491,0.57,0.03,0.603,0.422,0.525,0.427,0.388,0.596,0.555,0.692,0.422,0.692,0.401,0.451,0.679,0.742,0.778,0.443,0.727,0.79,0.694,0.619,0.587,0.689,0.684,0.653,0.542,0.975,0.827,0.468,0.511,0.561,0.817,0.42,0.789,0.447,0.351,0.512,0.472,0.697,0.346,0.543,0.504,0.566,0.348,0.714,0.556,0.623,0.5,0.391,0.737,0.42,0.562,0.569,0.508,0.56,0.51,0.518,0.739,0.757,0.364,0.561,0.499,0.474,0.422,0.786,0.645,0.288,0.276,0.74,0.567,0.45,0.578,0.57,0.587,0.451,0.635,0.751,0.657,0.662,0.245,0.915,0.832
20,0.243,0.5339554,9.59e-05,0,0,0.243,0,0,0,0,0,0,0.909,0.95,0.898,0.078,0.984,0.534,0.051,0.984,0.534,204,204,148|109|202|11|110|153|113|107|108|155|149|140|14|137|186|106|28|36|4|12|171|180|198|136|24|112|179|32|190|139,0.984|0.978|0.917|0.848|0.847|0.846|0.823|0.803|0.805|0.803|0.801|0.8|0.793|0.79|0.783|0.778|0.775|0.764|0.756|0.754|0.749|0.748|0.745|0.742|0.742|0.74|0.727|0.725|0.723|0.719,0.198,0.55,0.435,0.224,0.756,0.547,0.444,0.595,0.383,0.51,0.534,0.848,0.754,0.394,0.793,0.696,0.672,0.532,0.368,0.528,0.541,0.468,0.408,0.497,0.742,0.619,0.353,0.497,0.775,0.51,0.366,0.391,0.725,0.509,0.497,0.456,0.764,0.419,0.597,0.47,0.326,0.556,0.491,0.392,0.625,0.343,0.568,0.406,0.536,0.317,0.443,0.441,0.461,0.348,0.551,0.362,0.497,0.506,0.297,0.44,0.506,0.456,0.483,0.433,0.478,0.512,0.363,0.523,0.482,0.411,0.535,0.355,0.527,0.426,0.442,0.266,0.524,0.367,0.348,0.412,0.504,0.521,0.258,0.397,0.423,0.561,0.418,0.519,0.447,0.318,0.514,0.481,0.473,0.468,0.552,0.478,0.325,0.475,0.49,0.499,0.495,0.39,0.502,0.462,0.624,0.511,0.778,0.803,0.805,0.978,0.847,0.617,0.74,0.823,0.642,0.541,0.506,0.361,0.5,0.598,0.447,0.551,0.051,0.602,0.439,0.508,0.402,0.372,0.593,0.561,0.695,0.446,0.694,0.426,0.477,0.706,0.742,0.79,0.467,0.719,0.8,0.714,0.626,0.569,0.65,0.568,0.474,0.468,0.984,0.801,0.488,0.537,0.573,0.846,0.45,0.803,0.447,0.41,0.528,0.503,0.682,0.341,0.548,0.514,0.617,0.397,0.707,0.543,0.646,0.504,0.398,0.749,0.455,0.556,0.568,0.538,0.622,0.546,0.54,0.727,0.748,0.369,0.577,0.501,0.519,0.491,0.783,0.656,0.345,0.32,0.723,0.582,0.47,0.586,0.605,0.592,0.459,0.672,0.745,0.655,0.669,0.292,0.917,0.691
30,0.179,0.5299058,9.4e-05,0,0,0.179,0,0,0,0,0,0,0.909,0.95,0.898,0.07,0.988,0.53,0.043,0.988,0.53,204,204,148|109|202|107|108|11|110|153|155|113|140|14|28|149|4|137|36|186|12|198|135|136|180|24|171|112|179|32|190|15,0.988|0.976|0.912|0.882|0.874|0.853|0.831|0.826|0.804|0.796|0.794|0.778|0.778|0.76|0.759|0.758|0.754|0.749|0.738|0.738|0.735|0.734|0.727|0.726|0.725|0.722|0.709|0.707|0.705|0.703,0.195,0.506,0.43,0.231,0.759,0.574,0.425,0.597,0.351,0.515,0.538,0.853,0.738,0.353,0.778,0.703,0.639,0.524,0.352,0.513,0.547,0.455,0.385,0.513,0.726,0.645,0.372,0.503,0.778,0.495,0.385,0.398,0.707,0.473,0.506,0.44,0.754,0.407,0.612,0.509,0.333,0.59,0.505,0.382,0.631,0.328,0.618,0.444,0.566,0.333,0.463,0.428,0.481,0.358,0.547,0.359,0.52,0.533,0.278,0.429,0.513,0.464,0.492,0.443,0.481,0.548,0.373,0.533,0.487,0.425,0.556,0.36,0.543,0.404,0.482,0.272,0.529,0.377,0.373,0.426,0.519,0.526,0.254,0.417,0.432,0.546,0.409,0.511,0.442,0.332,0.513,0.472,0.486,0.455,0.559,0.502,0.3,0.473,0.492,0.515,0.494,0.39,0.512,0.448,0.605,0.488,0.672,0.882,0.874,0.976,0.831,0.583,0.722,0.796,0.605,0.547,0.493,0.361,0.473,0.565,0.423,0.486,0.043,0.595,0.428,0.521,0.383,0.36,0.579,0.552,0.685,0.421,0.671,0.427,0.44,0.735,0.734,0.758,0.461,0.688,0.794,0.688,0.595,0.577,0.599,0.58,0.463,0.513,0.988,0.76,0.445,0.495,0.548,0.826,0.518,0.804,0.447,0.436,0.503,0.536,0.661,0.329,0.538,0.487,0.639,0.387,0.692,0.514,0.616,0.5,0.365,0.725,0.433,0.528,0.541,0.522,0.647,0.571,0.519,0.709,0.727,0.352,0.537,0.533,0.518,0.481,0.749,0.628,0.334,0.304,0.705,0.57,0.467,0.587,0.629,0.572,0.396,0.651,0.738,0.684,0.656,0.34,0.912,0.689
40,0.263,0.5458404,9.21e-05,0,0,0.263,0,0,0,0,0,0,0.909,0.951,0.898,0.092,0.989,0.546,0.071,0.989,0.546,204,204,148|109|202|153|11|110|108|155|113|140|14|149|4|107|186|137|36|180|28|12|171|198|136|24|190|32|166|141|179|112,0.989|0.975|0.913|0.857|0.845|0.843|0.832|0.828|0.822|0.821|0.818|0.8|0.788|0.778|0.782|0.78|0.775|0.768|0.761|0.753|0.747|0.741|0.737|0.737|0.733|0.732|0.729|0.725|0.724|0.722,0.223,0.506,0.441,0.225,0.788,0.571,0.473,0.566,0.394,0.524,0.54,0.845,0.753,0.422,0.818,0.717,0.672,0.57,0.394,0.558,0.538,0.503,0.47,0.516,0.737,0.645,0.365,0.515,0.761,0.522,0.413,0.462,0.732,0.55,0.547,0.468,0.775,0.457,0.601,0.473,0.349,0.531,0.477,0.383,0.604,0.34,0.556,0.446,0.524,0.334,0.448,0.424,0.472,0.348,0.53,0.369,0.49,0.497,0.301,0.432,0.497,0.453,0.476,0.427,0.476,0.526,0.372,0.502,0.479,0.44,0.506,0.355,0.531,0.424,0.433,0.3,0.509,0.379,0.351,0.424,0.513,0.516,0.272,0.407,0.437,0.558,0.432,0.527,0.452,0.341,0.506,0.499,0.47,0.484,0.537,0.496,0.354,0.45,0.483,0.509,0.485,0.394,0.485,0.466,0.631,0.532,0.62,0.778,0.832,0.975,0.843,0.638,0.722,0.822,0.66,0.557,0.521,0.386,0.52,0.621,0.5,0.547,0.071,0.626,0.461,0.517,0.458,0.379,0.566,0.568,0.709,0.442,0.703,0.473,0.501,0.706,0.737,0.78,0.447,0.686,0.821,0.725,0.661,0.589,0.643,0.526,0.39,0.41,0.989,0.8,0.539,0.586,0.607,0.857,0.433,0.828,0.474,0.441,0.546,0.551,0.69,0.388,0.589,0.53,0.65,0.399,0.729,0.579,0.668,0.531,0.468,0.747,0.49,0.596,0.598,0.579,0.664,0.607,0.562,0.724,0.768,0.382,0.609,0.551,0.542,0.559,0.782,0.666,0.388,0.377,0.733,0.632,0.483,0.591,0.623,0.617,0.48,0.708,0.741,0.669,0.706,0.481,0.913,0.712
50,0.283,0.5360993,9.03e-05,0,0,0.283,0,0,0,0,0,0,0.911,0.951,0.9,0.079,0.989,0.536,0.06,0.989,0.536,204,204,148|109|202|108|107|153|110|11|155|113|140|14|4|149|28|137|186|36|12|171|24|180|135|141|130|190|32|112|179|15,0.989|0.982|0.919|0.874|0.855|0.851|0.848|0.845|0.832|0.818|0.816|0.808|0.777|0.771|0.767|0.767|0.766|0.762|0.754|0.737|0.737|0.733|0.73|0.723|0.718|0.718|0.714|0.712|0.712|0.706,0.221,0.513,0.44,0.237,0.777,0.584,0.445,0.592,0.361,0.516,0.549,0.845,0.754,0.364,0.808,0.706,0.649,0.53,0.375,0.508,0.547,0.46,0.414,0.522,0.737,0.641,0.353,0.515,0.767,0.508,0.397,0.423,0.714,0.502,0.502,0.446,0.762,0.43,0.622,0.491,0.335,0.564,0.512,0.385,0.635,0.333,0.598,0.427,0.553,0.343,0.478,0.422,0.495,0.369,0.56,0.356,0.511,0.52,0.299,0.453,0.512,0.447,0.499,0.435,0.484,0.537,0.363,0.514,0.473,0.429,0.535,0.341,0.531,0.407,0.49,0.279,0.524,0.385,0.368,0.428,0.519,0.522,0.258,0.426,0.437,0.543,0.427,0.525,0.457,0.35,0.511,0.48,0.461,0.465,0.543,0.506,0.311,0.49,0.498,0.493,0.508,0.387,0.489,0.462,0.613,0.503,0.66,0.855,0.874,0.982,0.848,0.584,0.712,0.818,0.631,0.555,0.511,0.371,0.498,0.569,0.449,0.5,0.06,0.605,0.448,0.487,0.41,0.357,0.565,0.575,0.718,0.434,0.676,0.436,0.456,0.73,0.706,0.767,0.459,0.688,0.816,0.723,0.641,0.569,0.623,0.582,0.389,0.494,0.989,0.771,0.452,0.525,0.559,0.851,0.487,0.832,0.457,0.415,0.515,0.527,0.676,0.338,0.562,0.49,0.629,0.365,0.702,0.519,0.638,0.527,0.382,0.737,0.472,0.551,0.564,0.545,0.653,0.574,0.529,0.712,0.733,0.369,0.554,0.555,0.545,0.531,0.766,0.635,0.337,0.322,0.718,0.616,0.417,0.555,0.65,0.587,0.44,0.697,0.694,0.678,0.666,0.468,0.919,0.656
60,0.118,0.5422874,8.85e-05,0,0,0.118,0,0,0,0,0,0,0.912,0.953,0.902,0.092,0.987,0.542,0.076,0.987,0.542,204,204,148|109|202|110|153|108|11|155|113|14|140|107|4|149|137|28|186|36|190|24|32|12|171|141|180|136|166|130|179|112,0.987|0.985|0.92|0.856|0.854|0.853|0.848|0.834|0.823|0.816|0.815|0.796|0.795|0.793|0.775|0.769|0.767|0.763|0.749|0.745|0.743|0.741|0.74|0.739|0.737|0.73|0.722|0.72|0.718|0.717,0.214,0.506,0.465,0.226,0.795,0.574,0.462,0.574,0.386,0.513,0.549,0.848,0.741,0.385,0.816,0.709,0.669,0.54,0.389,0.516,0.539,0.472,0.434,0.535,0.745,0.645,0.37,0.525,0.769,0.546,0.414,0.452,0.743,0.528,0.534,0.454,0.763,0.416,0.617,0.486,0.332,0.555,0.493,0.39,0.628,0.335,0.582,0.433,0.536,0.35,0.471,0.408,0.492,0.347,0.547,0.37,0.5,0.505,0.3,0.455,0.517,0.436,0.488,0.437,0.475,0.517,0.359,0.528,0.466,0.428,0.514,0.348,0.518,0.402,0.473,0.281,0.518,0.372,0.367,0.433,0.517,0.513,0.272,0.421,0.448,0.552,0.427,0.528,0.457,0.34,0.509,0.485,0.456,0.467,0.535,0.499,0.315,0.489,0.5,0.5,0.496,0.397,0.483,0.467,0.636,0.515,0.636,0.796,0.853,0.985,0.856,0.607,0.717,0.823,0.654,0.557,0.53,0.374,0.507,0.6,0.483,0.505,0.076,0.637,0.466,0.483,0.443,0.355,0.581,0.585,0.72,0.447,0.686,0.447,0.489,0.717,0.73,0.775,0.437,0.674,0.815,0.739,0.679,0.574,0.634,0.562,0.323,0.469,0.987,0.793,0.49,0.558,0.584,0.854,0.439,0.834,0.482,0.421,0.524,0.542,0.683,0.375,0.582,0.518,0.656,0.398,0.722,0.545,0.659,0.532,0.416,0.74,0.505,0.579,0.577,0.558,0.661,0.624,0.542,0.718,0.737,0.399,0.576,0.56,0.544,0.552,0.767,0.64,0.367,0.356,0.749,0.624,0.43,0.576,0.669,0.59,0.481,0.712,0.684,0.685,0.677,0.488,0.92,0.684
70,0.22,0.5470438,8.68e-05,0,0,0.22,0,0,0,0,0,0,0.911,0.952,0.901,0.098,0.99,0.547,0.082,0.99,0.547,204,204,109|148|202|153|108|11|110|155|14|113|140|149|107|4|137|36|28|186|180|12|171|32|24|197|190|136|179|141|15|166,0.99|0.987|0.941|0.868|0.863|0.862|0.86|0.853|0.838|0.838|0.83|0.827|0.819|0.816|0.786|0.784|0.778|0.777|0.758|0.756|0.753|0.751|0.746|0.746|0.744|0.743|0.735|0.734|0.731|0.731,0.214,0.525,0.474,0.198,0.816,0.567,0.476,0.588,0.389,0.52,0.542,0.862,0.756,0.397,0.838,0.731,0.669,0.558,0.403,0.548,0.555,0.471,0.442,0.537,0.746,0.648,0.386,0.545,0.778,0.54,0.433,0.463,0.751,0.542,0.543,0.45,0.784,0.426,0.619,0.483,0.326,0.549,0.496,0.385,0.636,0.314,0.591,0.425,0.54,0.348,0.452,0.406,0.492,0.336,0.552,0.367,0.493,0.517,0.293,0.459,0.515,0.428,0.488,0.433,0.482,0.525,0.37,0.522,0.464,0.414,0.517,0.329,0.535,0.409,0.471,0.283,0.512,0.368,0.349,0.426,0.516,0.518,0.264,0.424,0.445,0.553,0.429,0.532,0.46,0.33,0.522,0.484,0.455,0.469,0.531,0.5,0.31,0.479,0.5,0.518,0.488,0.383,0.473,0.475,0.659,0.521,0.678,0.819,0.863,0.99,0.86,0.628,0.71,0.838,0.671,0.546,0.546,0.375,0.508,0.6,0.485,0.517,0.082,0.646,0.468,0.497,0.454,0.36,0.578,0.6,0.713,0.455,0.691,0.455,0.496,0.726,0.743,0.786,0.418,0.682,0.83,0.734,0.681,0.585,0.646,0.553,0.291,0.445,0.987,0.827,0.528,0.587,0.597,0.868,0.44,0.853,0.486,0.401,0.542,0.541,0.683,0.387,0.603,0.548,0.668,0.385,0.731,0.55,0.663,0.545,0.436,0.753,0.507,0.6,0.579,0.578,0.673,0.635,0.559,0.735,0.758,0.402,0.591,0.569,0.549,0.551,0.777,0.645,0.329,0.356,0.744,0.645,0.438,0.538,0.671,0.604,0.464,0.746,0.705,0.68,0.706,0.479,0.941,0.67
80,0.205,0.5360435,8.5e-05,0,0,0.206,0,0,0,0,0,0,0.911,0.951,0.9,0.077,0.994,0.536,0.06,0.994,0.536,204,204,109|148|202|108|153|11|155|110|107|140|113|14|149|4|28|137|36|186|171|24|180|32|12|141|135|197|136|130|190|179,0.994|0.984|0.942|0.886|0.872|0.864|0.857|0.855|0.846|0.832|0.83|0.821|0.815|0.805|0.779|0.777|0.773|0.762|0.749|0.746|0.743|0.741|0.74|0.737|0.736|0.735|0.731|0.728|0.727|0.725,0.212,0.526,0.45,0.2,0.805,0.571,0.456,0.602,0.351,0.512,0.55,0.864,0.74,0.36,0.821,0.719,0.662,0.53,0.364,0.511,0.551,0.446,0.411,0.517,0.746,0.652,0.369,0.54,0.779,0.514,0.422,0.431,0.741,0.508,0.514,0.414,0.773,0.42,0.636,0.485,0.307,0.562,0.505,0.377,0.654,0.3,0.603,0.4,0.544,0.337,0.483,0.389,0.5,0.341,0.553,0.356,0.519,0.526,0.287,0.457,0.514,0.42,0.497,0.415,0.485,0.526,0.363,0.531,0.458,0.42,0.522,0.321,0.535,0.38,0.485,0.264,0.523,0.365,0.356,0.425,0.513,0.53,0.267,0.418,0.441,0.545,0.422,0.516,0.455,0.325,0.522,0.482,0.449,0.45,0.529,0.501,0.301,0.483,0.498,0.502,0.496,0.379,0.471,0.461,0.636,0.497,0.701,0.846,0.886,0.994,0.855,0.598,0.693,0.83,0.648,0.57,0.533,0.377,0.476,0.574,0.46,0.496,0.06,0.626,0.438,0.47,0.406,0.354,0.588,0.578,0.728,0.433,0.69,0.444,0.466,0.736,0.731,0.777,0.438,0.688,0.832,0.737,0.652,0.559,0.614,0.554,0.289,0.472,0.984,0.815,0.458,0.535,0.576,0.872,0.483,0.857,0.459,0.407,0.527,0.526,0.689,0.351,0.557,0.492,0.65,0.363,0.708,0.52,0.645,0.546,0.387,0.749,0.498,0.559,0.557,0.55,0.657,0.604,0.528,0.725,0.743,0.375,0.555,0.564,0.534,0.519,0.762,0.636,0.303,0.3,0.727,0.627,0.412,0.536,0.689,0.576,0.415,0.735,0.676,0.676,0.663,0.436,0.942,0.609
90,0.199,0.5548229,8.34e-05,0,0,0.199,0,0,0,0,0,0,0.91,0.952,0.9,0.076,0.997,0.555,0.061,0.997,0.555,204,204,109|148|202|153|110|11|155|108|149|113|140|14|4|137|36|28|180|186|190|107|24|32|171|166|141|135|179|136|12|197,0.997|0.989|0.958|0.889|0.885|0.881|0.878|0.864|0.855|0.851|0.845|0.844|0.829|0.809|0.799|0.797|0.789|0.787|0.775|0.773|0.772|0.772|0.766|0.758|0.756|0.753|0.752|0.75|0.746|0.742,0.211,0.482,0.472,0.202,0.829,0.603,0.47,0.601,0.406,0.526,0.559,0.881,0.746,0.383,0.844,0.737,0.687,0.564,0.39,0.569,0.553,0.509,0.441,0.547,0.772,0.676,0.342,0.557,0.797,0.532,0.433,0.475,0.772,0.551,0.576,0.464,0.799,0.446,0.63,0.499,0.327,0.568,0.505,0.377,0.638,0.318,0.595,0.45,0.551,0.336,0.479,0.41,0.489,0.328,0.546,0.331,0.528,0.535,0.28,0.439,0.525,0.437,0.489,0.412,0.493,0.536,0.359,0.519,0.481,0.431,0.534,0.346,0.537,0.397,0.483,0.266,0.536,0.378,0.354,0.419,0.527,0.545,0.275,0.416,0.459,0.576,0.407,0.534,0.47,0.319,0.507,0.497,0.473,0.468,0.545,0.507,0.339,0.464,0.503,0.534,0.487,0.373,0.496,0.442,0.649,0.538,0.651,0.773,0.864,0.997,0.885,0.646,0.722,0.851,0.69,0.583,0.528,0.403,0.512,0.622,0.502,0.544,0.061,0.67,0.446,0.528,0.426,0.385,0.59,0.595,0.739,0.444,0.732,0.458,0.475,0.753,0.75,0.809,0.429,0.681,0.845,0.756,0.685,0.616,0.672,0.521,0.261,0.436,0.989,0.855,0.522,0.59,0.626,0.889,0.461,0.878,0.49,0.444,0.564,0.574,0.712,0.389,0.584,0.539,0.677,0.396,0.758,0.574,0.675,0.55,0.431,0.766,0.518,0.601,0.609,0.599,0.696,0.643,0.577,0.752,0.789,0.393,0.608,0.594,0.568,0.551,0.787,0.682,0.315,0.325,0.775,0.665,0.458,0.595,0.727,0.609,0.459,0.742,0.719,0.722,0.662,0.466,0.958,0.644
