epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.248,0.4994954,9.98e-05,0,0,3.248,0.004,0.06,0,0.004,0.06,0,0.748,0.686,0.713,0.443,0.581,0.499,0.443,0.581,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|31|46|48|100|184|75|84|4|53|7|144|45|36|17|133|167|109|91,0.581|0.567|0.558|0.555|0.547|0.545|0.543|0.542|0.542|0.542|0.541|0.538|0.536|0.535|0.535|0.535|0.535|0.534|0.534|0.533|0.531|0.53|0.53|0.53|0.53|0.528|0.528|0.528|0.528|0.528,0.477,0.519,0.496,0.526,0.533,0.478,0.479,0.53,0.494,0.517,0.501,0.489,0.481,0.443,0.51,0.453,0.472,0.528,0.51,0.487,0.474,0.519,0.501,0.503,0.463,0.483,0.522,0.475,0.493,0.496,0.541,0.536,0.46,0.543,0.488,0.485,0.53,0.52,0.524,0.489,0.511,0.48,0.451,0.512,0.487,0.53,0.535,0.489,0.535,0.468,0.499,0.517,0.505,0.531,0.496,0.513,0.515,0.489,0.462,0.505,0.501,0.482,0.498,0.558,0.498,0.481,0.496,0.499,0.471,0.495,0.523,0.502,0.545,0.52,0.478,0.534,0.478,0.484,0.542,0.477,0.492,0.477,0.508,0.523,0.534,0.493,0.461,0.547,0.508,0.496,0.514,0.528,0.499,0.492,0.5,0.455,0.497,0.515,0.527,0.49,0.535,0.471,0.51,0.524,0.52,0.462,0.471,0.464,0.492,0.528,0.555,0.567,0.475,0.521,0.477,0.449,0.466,0.486,0.457,0.497,0.497,0.519,0.492,0.482,0.525,0.491,0.542,0.5,0.483,0.469,0.506,0.508,0.471,0.528,0.514,0.489,0.485,0.491,0.526,0.462,0.5,0.504,0.512,0.49,0.53,0.494,0.45,0.49,0.5,0.511,0.519,0.484,0.489,0.466,0.503,0.515,0.497,0.509,0.488,0.496,0.502,0.475,0.484,0.473,0.496,0.52,0.476,0.528,0.503,0.489,0.527,0.538,0.481,0.542,0.443,0.49,0.521,0.518,0.471,0.473,0.519,0.517,0.485,0.501,0.535,0.463,0.477,0.467,0.494,0.513,0.503,0.492,0.581,0.481,0.481,0.443,0.511,0.525,0.491,0.498
10,0.779,0.5185956,9.78e-05,0,0,0.779,0.723,0.459,0.595,0.723,0.459,0.595,0.724,0.645,0.686,0.078,0.968,0.519,0.0,0.968,0.515,200,192,5|30|17|3|26|179|113|154|126|188|173|34|124|9|87|165|61|191|198|192|121|51|159|112|186|90|137|114|93|133,0.968|0.952|0.951|0.942|0.914|0.897|0.882|0.879|0.877|0.871|0.866|0.861|0.853|0.852|0.842|0.838|0.837|0.831|0.829|0.823|0.817|0.811|0.805|0.802|0.8|0.795|0.791|0.789|0.787|0.779,0.175,0.253,0.263,0.942,0.759,0.968,0.676,0.107,0.564,0.852,0.177,0.703,0.732,0.416,0.473,0.489,0.369,0.951,0.0,0.0,0.222,0.733,0.189,0.353,0.0,0.291,0.914,0.182,0.454,0.704,0.952,0.775,0.16,0.503,0.861,0.362,0.459,0.647,0.516,0.6,0.747,0.507,0.0,0.297,0.283,0.755,0.632,0.42,0.693,0.7,0.713,0.811,0.63,0.556,0.275,0.682,0.727,0.492,0.241,0.631,0.44,0.837,0.314,0.389,0.671,0.412,0.513,0.439,0.487,0.192,0.639,0.641,0.697,0.589,0.316,0.658,0.364,0.506,0.311,0.598,0.512,0.729,0.439,0.437,0.733,0.476,0.171,0.842,0.675,0.271,0.795,0.755,0.334,0.787,0.579,0.6,0.518,0.235,0.665,0.563,0.519,0.407,0.461,0.381,0.55,0.336,0.638,0.729,0.639,0.534,0.717,0.699,0.802,0.882,0.789,0.53,0.659,0.255,0.241,0.721,0.732,0.817,0.176,0.362,0.853,0.266,0.877,0.376,0.532,0.467,0.463,0.258,0.0,0.779,0.52,0.599,0.357,0.791,0.598,0.416,0.516,0.736,0.186,0.177,0.602,0.322,0.185,0.582,0.654,0.588,0.42,0.319,0.577,0.195,0.879,0.379,0.37,0.437,0.509,0.805,0.195,0.345,0.552,0.28,0.0,0.838,0.487,0.586,0.182,0.714,0.613,0.646,0.443,0.866,0.449,0.614,0.661,0.267,0.472,0.897,0.162,0.484,0.341,0.442,0.566,0.368,0.8,0.21,0.871,0.54,0.4,0.831,0.823,0.506,0.681,0.0,0.582,0.632,0.829,0.0
20,0.814,0.5170454,9.59e-05,0,0,0.814,0.753,0.603,0.637,0.753,0.603,0.637,0.723,0.652,0.685,0.085,0.947,0.517,0.0,0.947,0.514,200,194,5|3|17|30|26|154|34|188|179|126|173|9|87|113|192|165|159|191|61|51|4|186|90|49|198|114|121|112|93|133,0.947|0.941|0.933|0.91|0.909|0.894|0.876|0.871|0.867|0.86|0.846|0.845|0.84|0.839|0.823|0.814|0.812|0.811|0.807|0.801|0.8|0.795|0.793|0.79|0.79|0.78|0.779|0.773|0.766|0.764,0.103,0.229,0.247,0.941,0.8,0.947,0.695,0.211,0.584,0.845,0.207,0.649,0.719,0.389,0.49,0.55,0.357,0.933,0.1,0.0,0.259,0.708,0.191,0.352,0.0,0.272,0.909,0.152,0.441,0.618,0.91,0.691,0.157,0.514,0.876,0.404,0.45,0.64,0.483,0.583,0.761,0.5,0.0,0.321,0.276,0.72,0.659,0.442,0.72,0.79,0.702,0.801,0.652,0.52,0.39,0.659,0.742,0.429,0.295,0.629,0.37,0.807,0.27,0.396,0.617,0.368,0.593,0.419,0.476,0.215,0.636,0.619,0.644,0.563,0.322,0.626,0.38,0.493,0.263,0.612,0.516,0.698,0.449,0.431,0.725,0.464,0.216,0.84,0.669,0.209,0.793,0.724,0.29,0.766,0.589,0.602,0.503,0.266,0.66,0.546,0.574,0.478,0.427,0.387,0.525,0.331,0.612,0.706,0.682,0.552,0.724,0.633,0.773,0.839,0.78,0.497,0.636,0.271,0.184,0.69,0.737,0.779,0.196,0.372,0.763,0.254,0.86,0.428,0.535,0.449,0.503,0.258,0.119,0.764,0.534,0.567,0.345,0.741,0.591,0.458,0.571,0.741,0.285,0.253,0.551,0.323,0.176,0.62,0.616,0.568,0.411,0.328,0.615,0.247,0.894,0.406,0.358,0.402,0.521,0.812,0.212,0.407,0.57,0.303,0.0,0.814,0.494,0.612,0.2,0.694,0.587,0.679,0.442,0.846,0.467,0.59,0.695,0.272,0.478,0.867,0.189,0.527,0.357,0.46,0.586,0.424,0.795,0.246,0.871,0.535,0.384,0.811,0.823,0.504,0.689,0.0,0.59,0.537,0.79,0.0
30,0.661,0.5194539,9.4e-05,0,0,0.661,0.766,0.667,0.663,0.766,0.667,0.663,0.73,0.661,0.693,0.046,0.972,0.519,0.0,0.972,0.516,200,188,3|5|17|26|154|30|188|34|179|126|113|173|192|87|61|165|9|4|49|159|51|112|40|114|191|186|198|90|93|133,0.972|0.963|0.963|0.946|0.943|0.921|0.919|0.911|0.905|0.901|0.892|0.884|0.884|0.88|0.873|0.869|0.866|0.864|0.862|0.857|0.844|0.842|0.838|0.828|0.828|0.826|0.826|0.824|0.812|0.81,0.0,0.145,0.164,0.972,0.864,0.963,0.755,0.185,0.649,0.866,0.179,0.696,0.771,0.396,0.504,0.547,0.306,0.963,0.0,0.0,0.231,0.761,0.131,0.325,0.0,0.231,0.946,0.0,0.405,0.625,0.921,0.726,0.0,0.483,0.911,0.369,0.462,0.695,0.479,0.589,0.838,0.509,0.0,0.277,0.225,0.708,0.74,0.43,0.788,0.862,0.729,0.844,0.721,0.538,0.412,0.733,0.771,0.411,0.239,0.672,0.336,0.873,0.233,0.355,0.665,0.351,0.577,0.421,0.47,0.162,0.659,0.652,0.706,0.57,0.254,0.667,0.34,0.52,0.218,0.631,0.532,0.737,0.447,0.436,0.793,0.47,0.144,0.88,0.699,0.148,0.824,0.756,0.253,0.812,0.641,0.625,0.502,0.233,0.711,0.553,0.618,0.478,0.539,0.297,0.413,0.177,0.647,0.704,0.708,0.518,0.777,0.601,0.842,0.892,0.828,0.486,0.705,0.215,0.148,0.713,0.8,0.785,0.12,0.353,0.769,0.193,0.901,0.42,0.549,0.47,0.458,0.231,0.0,0.81,0.543,0.606,0.287,0.755,0.578,0.474,0.62,0.799,0.248,0.216,0.534,0.235,0.0,0.655,0.669,0.568,0.395,0.324,0.637,0.193,0.943,0.397,0.332,0.376,0.528,0.857,0.155,0.448,0.601,0.283,0.0,0.869,0.498,0.669,0.147,0.737,0.621,0.71,0.447,0.884,0.455,0.592,0.716,0.196,0.475,0.905,0.155,0.533,0.32,0.45,0.603,0.422,0.826,0.219,0.919,0.56,0.336,0.828,0.884,0.483,0.748,0.0,0.654,0.504,0.826,0.0
40,0.627,0.5159911,9.21e-05,0,0,0.628,0.774,0.713,0.68,0.774,0.713,0.68,0.73,0.661,0.693,0.068,0.961,0.516,0.0,0.961,0.511,200,187,3|17|5|26|154|188|34|126|179|192|30|87|173|61|4|165|113|9|49|51|40|198|114|93|159|186|112|90|133|191,0.961|0.943|0.942|0.924|0.916|0.892|0.883|0.879|0.873|0.871|0.869|0.861|0.86|0.85|0.849|0.844|0.844|0.841|0.828|0.817|0.815|0.808|0.807|0.802|0.799|0.799|0.794|0.791|0.789|0.787,0.0,0.168,0.178,0.961,0.849,0.942,0.738,0.251,0.693,0.841,0.211,0.676,0.736,0.408,0.531,0.551,0.329,0.943,0.0,0.0,0.265,0.725,0.167,0.337,0.0,0.241,0.924,0.0,0.409,0.605,0.869,0.687,0.0,0.476,0.883,0.375,0.466,0.677,0.493,0.575,0.815,0.505,0.0,0.311,0.233,0.677,0.726,0.398,0.755,0.828,0.687,0.817,0.714,0.565,0.463,0.714,0.731,0.426,0.251,0.659,0.383,0.85,0.257,0.39,0.643,0.378,0.574,0.44,0.454,0.181,0.641,0.618,0.7,0.542,0.241,0.651,0.37,0.524,0.25,0.617,0.549,0.698,0.437,0.424,0.765,0.465,0.13,0.861,0.654,0.149,0.791,0.709,0.29,0.802,0.656,0.615,0.481,0.263,0.683,0.534,0.607,0.511,0.528,0.268,0.404,0.17,0.612,0.701,0.669,0.495,0.748,0.587,0.794,0.844,0.807,0.499,0.645,0.245,0.169,0.688,0.745,0.721,0.0,0.382,0.739,0.208,0.879,0.452,0.538,0.488,0.473,0.287,0.0,0.789,0.523,0.581,0.325,0.746,0.572,0.454,0.602,0.754,0.277,0.234,0.554,0.252,0.0,0.651,0.633,0.563,0.404,0.322,0.636,0.232,0.916,0.411,0.338,0.369,0.514,0.799,0.187,0.465,0.606,0.312,0.0,0.844,0.491,0.648,0.167,0.73,0.652,0.691,0.488,0.86,0.498,0.591,0.685,0.195,0.493,0.873,0.174,0.537,0.324,0.447,0.607,0.424,0.799,0.234,0.892,0.532,0.381,0.787,0.871,0.457,0.729,0.0,0.658,0.526,0.808,0.0
50,0.592,0.5135503,9.03e-05,0,0,0.592,0.784,0.663,0.679,0.784,0.663,0.679,0.725,0.661,0.688,0.063,0.966,0.514,0.0,0.966,0.508,200,185,3|5|17|26|154|188|34|192|179|126|4|173|61|30|87|165|9|113|40|49|51|186|93|114|198|112|90|159|84|133,0.966|0.946|0.945|0.936|0.918|0.915|0.889|0.888|0.886|0.885|0.874|0.869|0.865|0.859|0.856|0.852|0.849|0.837|0.834|0.827|0.825|0.818|0.816|0.815|0.804|0.798|0.794|0.792|0.79|0.787,0.0,0.147,0.186,0.966,0.874,0.946,0.761,0.283,0.719,0.849,0.205,0.675,0.754,0.39,0.509,0.564,0.327,0.945,0.0,0.0,0.264,0.718,0.153,0.331,0.0,0.214,0.936,0.0,0.385,0.62,0.859,0.672,0.0,0.468,0.889,0.356,0.466,0.682,0.504,0.595,0.834,0.503,0.0,0.314,0.209,0.692,0.75,0.368,0.766,0.827,0.691,0.825,0.724,0.543,0.482,0.729,0.736,0.439,0.24,0.669,0.378,0.865,0.241,0.379,0.652,0.379,0.571,0.424,0.463,0.159,0.651,0.644,0.702,0.53,0.218,0.643,0.32,0.519,0.228,0.63,0.552,0.706,0.407,0.385,0.79,0.426,0.0,0.856,0.653,0.0,0.794,0.72,0.255,0.816,0.652,0.559,0.502,0.27,0.712,0.539,0.604,0.532,0.554,0.241,0.393,0.131,0.599,0.698,0.671,0.481,0.74,0.606,0.798,0.837,0.815,0.475,0.641,0.218,0.145,0.666,0.735,0.718,0.0,0.376,0.76,0.203,0.885,0.448,0.518,0.473,0.475,0.274,0.0,0.787,0.521,0.566,0.314,0.719,0.565,0.486,0.617,0.766,0.273,0.215,0.551,0.242,0.0,0.656,0.63,0.564,0.387,0.307,0.648,0.226,0.918,0.436,0.315,0.35,0.533,0.792,0.165,0.465,0.602,0.315,0.0,0.852,0.508,0.663,0.154,0.745,0.656,0.687,0.466,0.869,0.49,0.593,0.682,0.18,0.503,0.886,0.154,0.559,0.31,0.436,0.622,0.458,0.818,0.226,0.915,0.541,0.36,0.782,0.888,0.403,0.74,0.0,0.662,0.557,0.804,0.0
60,0.571,0.5129911,8.85e-05,0,0,0.571,0.787,0.71,0.688,0.787,0.71,0.688,0.725,0.661,0.688,0.048,0.977,0.513,0.0,0.977,0.508,200,184,3|26|5|17|188|154|34|179|4|192|126|173|61|165|30|9|87|40|51|93|186|113|49|114|84|133|90|198|112|159,0.977|0.957|0.955|0.95|0.937|0.929|0.913|0.909|0.907|0.906|0.904|0.89|0.884|0.883|0.878|0.872|0.87|0.856|0.854|0.853|0.85|0.847|0.841|0.833|0.819|0.815|0.814|0.81|0.808|0.797,0.0,0.116,0.147,0.977,0.907,0.955,0.795,0.264,0.742,0.872,0.179,0.684,0.764,0.381,0.496,0.578,0.32,0.95,0.0,0.0,0.244,0.73,0.12,0.309,0.0,0.181,0.957,0.0,0.367,0.628,0.878,0.689,0.0,0.454,0.913,0.339,0.465,0.71,0.497,0.595,0.856,0.506,0.0,0.293,0.195,0.696,0.781,0.358,0.793,0.841,0.694,0.854,0.743,0.571,0.448,0.76,0.754,0.436,0.219,0.692,0.368,0.884,0.227,0.367,0.677,0.38,0.585,0.423,0.46,0.141,0.665,0.657,0.729,0.522,0.185,0.662,0.299,0.531,0.2,0.639,0.566,0.723,0.37,0.353,0.819,0.424,0.0,0.87,0.634,0.0,0.814,0.743,0.228,0.853,0.654,0.547,0.553,0.269,0.734,0.546,0.594,0.551,0.545,0.172,0.355,0.0,0.593,0.758,0.698,0.466,0.755,0.644,0.808,0.847,0.833,0.469,0.637,0.217,0.12,0.677,0.762,0.739,0.0,0.363,0.777,0.191,0.904,0.432,0.533,0.484,0.45,0.25,0.0,0.815,0.55,0.601,0.242,0.721,0.541,0.451,0.631,0.787,0.24,0.195,0.574,0.224,0.0,0.667,0.649,0.565,0.373,0.293,0.658,0.194,0.929,0.407,0.308,0.339,0.517,0.797,0.157,0.442,0.619,0.292,0.0,0.883,0.478,0.67,0.119,0.769,0.682,0.692,0.462,0.89,0.483,0.593,0.681,0.189,0.515,0.909,0.13,0.575,0.287,0.422,0.634,0.445,0.85,0.215,0.937,0.547,0.314,0.776,0.906,0.372,0.759,0.0,0.687,0.558,0.81,0.0
70,0.491,0.5099123,8.68e-05,0,0,0.491,0.796,0.737,0.707,0.796,0.737,0.707,0.725,0.661,0.688,0.054,0.972,0.51,0.0,0.972,0.505,200,184,3|26|5|17|188|4|154|34|179|126|192|173|61|9|165|87|30|186|51|40|93|49|113|114|198|84|112|90|133|159,0.972|0.951|0.938|0.931|0.924|0.912|0.912|0.904|0.892|0.888|0.88|0.879|0.874|0.873|0.871|0.86|0.848|0.844|0.839|0.837|0.833|0.828|0.824|0.82|0.818|0.807|0.803|0.794|0.793|0.782,0.0,0.126,0.18,0.972,0.912,0.938,0.782,0.273,0.718,0.873,0.2,0.685,0.761,0.373,0.509,0.565,0.336,0.931,0.0,0.0,0.224,0.72,0.129,0.324,0.0,0.177,0.951,0.0,0.358,0.628,0.848,0.67,0.0,0.438,0.904,0.359,0.47,0.71,0.501,0.59,0.837,0.511,0.0,0.302,0.194,0.691,0.774,0.358,0.775,0.828,0.686,0.839,0.728,0.545,0.457,0.758,0.74,0.456,0.238,0.68,0.36,0.874,0.245,0.382,0.662,0.383,0.589,0.418,0.447,0.149,0.658,0.656,0.705,0.505,0.18,0.65,0.295,0.525,0.211,0.625,0.562,0.702,0.371,0.33,0.807,0.392,0.0,0.86,0.608,0.0,0.794,0.691,0.249,0.833,0.65,0.549,0.512,0.282,0.722,0.559,0.589,0.56,0.561,0.177,0.356,0.0,0.597,0.766,0.706,0.464,0.741,0.623,0.803,0.824,0.82,0.456,0.617,0.239,0.121,0.649,0.749,0.695,0.0,0.36,0.772,0.215,0.888,0.448,0.527,0.489,0.426,0.246,0.0,0.793,0.521,0.577,0.249,0.707,0.543,0.479,0.624,0.77,0.256,0.232,0.56,0.246,0.0,0.661,0.634,0.558,0.38,0.28,0.655,0.203,0.912,0.407,0.314,0.361,0.523,0.782,0.164,0.45,0.61,0.31,0.0,0.871,0.5,0.674,0.13,0.751,0.664,0.691,0.474,0.879,0.487,0.585,0.667,0.196,0.541,0.892,0.147,0.58,0.284,0.411,0.627,0.446,0.844,0.226,0.924,0.55,0.291,0.76,0.88,0.359,0.761,0.0,0.683,0.559,0.818,0.0
80,0.513,0.5066923,8.5e-05,0,0,0.513,0.799,0.725,0.707,0.799,0.725,0.707,0.731,0.661,0.694,0.071,0.96,0.507,0.0,0.96,0.5,200,184,3|26|5|188|17|4|34|154|179|126|61|192|9|173|165|87|186|93|51|40|30|49|84|198|113|114|112|133|6|46,0.96|0.931|0.911|0.906|0.903|0.888|0.881|0.88|0.867|0.86|0.854|0.852|0.85|0.847|0.841|0.831|0.828|0.823|0.822|0.817|0.815|0.809|0.795|0.792|0.791|0.787|0.779|0.771|0.764|0.76,0.0,0.122,0.21,0.96,0.888,0.911,0.764,0.302,0.686,0.85,0.224,0.661,0.742,0.372,0.51,0.573,0.352,0.903,0.0,0.0,0.206,0.699,0.147,0.348,0.0,0.187,0.931,0.0,0.363,0.618,0.815,0.654,0.0,0.441,0.881,0.364,0.475,0.682,0.51,0.576,0.817,0.511,0.0,0.31,0.211,0.679,0.76,0.345,0.752,0.809,0.672,0.822,0.711,0.548,0.458,0.722,0.708,0.462,0.244,0.658,0.391,0.854,0.275,0.401,0.65,0.389,0.568,0.431,0.448,0.173,0.639,0.645,0.686,0.505,0.193,0.642,0.287,0.527,0.224,0.614,0.559,0.685,0.381,0.337,0.795,0.408,0.0,0.831,0.589,0.0,0.753,0.672,0.249,0.823,0.639,0.556,0.537,0.329,0.698,0.57,0.579,0.561,0.529,0.198,0.373,0.0,0.579,0.737,0.687,0.473,0.711,0.632,0.779,0.791,0.787,0.448,0.612,0.286,0.14,0.617,0.728,0.676,0.0,0.363,0.743,0.238,0.86,0.446,0.516,0.483,0.422,0.263,0.0,0.771,0.528,0.573,0.263,0.673,0.548,0.482,0.603,0.752,0.272,0.258,0.567,0.275,0.0,0.64,0.614,0.555,0.391,0.318,0.624,0.232,0.88,0.416,0.313,0.358,0.512,0.759,0.177,0.453,0.596,0.313,0.0,0.841,0.498,0.64,0.147,0.725,0.647,0.672,0.46,0.847,0.48,0.576,0.655,0.23,0.531,0.867,0.179,0.58,0.293,0.417,0.635,0.467,0.828,0.26,0.906,0.549,0.315,0.719,0.852,0.386,0.735,0.0,0.672,0.562,0.792,0.0
90,0.639,0.5052697,8.34e-05,0,0,0.639,0.794,0.727,0.696,0.794,0.727,0.696,0.73,0.673,0.693,0.062,0.961,0.505,0.0,0.961,0.499,200,183,3|26|188|5|17|4|34|154|179|126|61|173|9|192|165|186|87|93|40|51|30|49|198|84|113|114|112|46|133|141,0.961|0.934|0.913|0.906|0.903|0.898|0.887|0.883|0.868|0.864|0.861|0.861|0.857|0.85|0.845|0.84|0.838|0.836|0.826|0.824|0.819|0.817|0.802|0.797|0.786|0.781|0.78|0.776|0.776|0.768,0.0,0.0,0.2,0.961,0.898,0.906,0.764,0.306,0.7,0.857,0.205,0.676,0.752,0.375,0.516,0.582,0.347,0.903,0.0,0.0,0.184,0.707,0.141,0.36,0.0,0.169,0.934,0.0,0.365,0.623,0.819,0.659,0.0,0.431,0.887,0.355,0.472,0.693,0.505,0.566,0.826,0.505,0.0,0.306,0.217,0.676,0.776,0.347,0.754,0.817,0.667,0.824,0.721,0.54,0.465,0.719,0.711,0.466,0.237,0.669,0.386,0.861,0.272,0.38,0.667,0.373,0.579,0.413,0.44,0.164,0.645,0.652,0.683,0.503,0.189,0.636,0.282,0.52,0.216,0.615,0.554,0.687,0.372,0.328,0.797,0.402,0.0,0.838,0.602,0.0,0.752,0.668,0.243,0.836,0.641,0.548,0.53,0.335,0.7,0.557,0.572,0.58,0.522,0.175,0.364,0.0,0.561,0.756,0.71,0.467,0.708,0.66,0.78,0.786,0.781,0.433,0.624,0.278,0.133,0.593,0.737,0.675,0.0,0.35,0.747,0.237,0.864,0.449,0.518,0.491,0.419,0.277,0.0,0.776,0.517,0.576,0.267,0.681,0.554,0.481,0.597,0.768,0.264,0.26,0.566,0.274,0.0,0.649,0.614,0.557,0.376,0.292,0.612,0.225,0.883,0.409,0.312,0.363,0.523,0.76,0.166,0.451,0.593,0.316,0.0,0.845,0.495,0.645,0.14,0.726,0.641,0.691,0.452,0.861,0.47,0.578,0.648,0.218,0.521,0.868,0.161,0.571,0.28,0.419,0.633,0.477,0.84,0.256,0.913,0.551,0.304,0.727,0.85,0.388,0.716,0.0,0.666,0.569,0.802,0.0
