epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1076.703,99.5855026,0.01,0,0,1077.698,0,0,0,0,0,0,0.719,0.619,0.678,0.404,0.586,0.498,0.404,0.586,0.498,200,200,117|195|4|68|0|103|148|102|5|33|48|8|22|51|6|110|105|35|149|111|40|152|31|187|9|125|98|84|177|71,0.586|0.584|0.582|0.572|0.572|0.566|0.563|0.563|0.563|0.557|0.556|0.551|0.55|0.55|0.548|0.547|0.546|0.546|0.546|0.544|0.544|0.542|0.538|0.537|0.537|0.536|0.535|0.534|0.534|0.534,0.572,0.533,0.469,0.521,0.582,0.563,0.548,0.48,0.551,0.537,0.523,0.497,0.441,0.497,0.449,0.483,0.487,0.467,0.494,0.497,0.461,0.493,0.55,0.511,0.502,0.53,0.514,0.455,0.482,0.491,0.51,0.538,0.462,0.557,0.476,0.546,0.479,0.529,0.517,0.489,0.544,0.468,0.484,0.49,0.489,0.466,0.51,0.493,0.556,0.436,0.448,0.55,0.455,0.531,0.47,0.508,0.487,0.511,0.495,0.44,0.532,0.49,0.478,0.502,0.496,0.458,0.501,0.516,0.572,0.461,0.487,0.534,0.522,0.46,0.52,0.442,0.483,0.43,0.496,0.505,0.506,0.526,0.512,0.485,0.534,0.491,0.502,0.476,0.481,0.524,0.479,0.519,0.5,0.528,0.503,0.422,0.515,0.489,0.535,0.446,0.467,0.508,0.563,0.566,0.449,0.546,0.521,0.485,0.463,0.521,0.547,0.544,0.53,0.516,0.459,0.46,0.404,0.586,0.482,0.505,0.469,0.465,0.472,0.474,0.48,0.536,0.503,0.432,0.481,0.501,0.479,0.466,0.488,0.511,0.483,0.464,0.474,0.496,0.519,0.456,0.526,0.509,0.518,0.428,0.509,0.497,0.529,0.45,0.563,0.546,0.497,0.515,0.542,0.469,0.503,0.512,0.444,0.444,0.468,0.502,0.508,0.506,0.498,0.528,0.489,0.517,0.489,0.475,0.532,0.516,0.44,0.501,0.518,0.522,0.473,0.494,0.507,0.534,0.483,0.481,0.504,0.502,0.513,0.506,0.489,0.436,0.473,0.537,0.44,0.48,0.534,0.487,0.506,0.487,0.488,0.584,0.478,0.473,0.483,0.458
10,253.794,99.0505371,0.01,0,0,254.784,0,0,0,0,0,0,0.759,0.693,0.725,0.4,0.587,0.495,0.4,0.587,0.495,200,200,195|117|68|5|148|149|187|102|165|60|31|190|40|9|168|67|125|4|105|51|35|109|183|152|48|172|46|98|182|151,0.587|0.585|0.575|0.571|0.57|0.56|0.558|0.557|0.557|0.556|0.556|0.554|0.552|0.55|0.546|0.546|0.544|0.542|0.541|0.541|0.54|0.54|0.539|0.539|0.538|0.537|0.537|0.535|0.535|0.535,0.494,0.522,0.476,0.51,0.542,0.571,0.527,0.451,0.519,0.55,0.507,0.466,0.435,0.472,0.465,0.472,0.488,0.454,0.511,0.454,0.442,0.471,0.524,0.496,0.497,0.508,0.489,0.454,0.477,0.49,0.532,0.556,0.462,0.525,0.436,0.54,0.475,0.517,0.49,0.479,0.552,0.475,0.494,0.5,0.497,0.449,0.537,0.528,0.538,0.443,0.418,0.541,0.475,0.53,0.495,0.513,0.487,0.514,0.505,0.442,0.556,0.485,0.501,0.515,0.505,0.482,0.524,0.546,0.575,0.493,0.5,0.522,0.51,0.478,0.521,0.432,0.473,0.436,0.514,0.501,0.499,0.524,0.511,0.457,0.526,0.499,0.483,0.453,0.472,0.508,0.478,0.517,0.496,0.517,0.498,0.4,0.514,0.481,0.535,0.441,0.469,0.516,0.557,0.523,0.441,0.541,0.502,0.481,0.489,0.54,0.527,0.527,0.532,0.486,0.46,0.448,0.401,0.585,0.461,0.503,0.437,0.462,0.461,0.49,0.487,0.544,0.508,0.435,0.461,0.506,0.48,0.447,0.481,0.502,0.484,0.488,0.493,0.473,0.488,0.452,0.526,0.53,0.528,0.403,0.482,0.47,0.532,0.431,0.57,0.56,0.482,0.535,0.539,0.45,0.491,0.529,0.448,0.468,0.474,0.495,0.497,0.526,0.502,0.519,0.508,0.557,0.521,0.491,0.546,0.534,0.446,0.508,0.537,0.496,0.447,0.507,0.534,0.522,0.465,0.488,0.492,0.531,0.535,0.539,0.47,0.423,0.44,0.558,0.449,0.476,0.554,0.498,0.477,0.478,0.507,0.587,0.481,0.453,0.464,0.425
20,187.043,98.4662628,0.01,0,0,188.027,0,0,0,0,0,0,0.753,0.674,0.718,0.387,0.581,0.492,0.387,0.581,0.492,200,200,117|195|68|165|60|67|5|187|149|148|40|168|31|109|46|152|125|190|172|183|102|176|141|9|30|169|140|51|98|105,0.581|0.577|0.566|0.566|0.565|0.563|0.562|0.562|0.561|0.56|0.554|0.553|0.553|0.55|0.55|0.55|0.546|0.546|0.545|0.545|0.542|0.542|0.541|0.54|0.538|0.538|0.535|0.534|0.534|0.534,0.496,0.508,0.45,0.505,0.523,0.562,0.523,0.46,0.518,0.54,0.498,0.454,0.426,0.477,0.469,0.471,0.481,0.443,0.5,0.445,0.436,0.46,0.515,0.491,0.486,0.493,0.48,0.454,0.471,0.491,0.538,0.553,0.455,0.512,0.425,0.532,0.47,0.512,0.479,0.473,0.554,0.475,0.496,0.497,0.492,0.438,0.55,0.53,0.528,0.454,0.399,0.534,0.474,0.533,0.488,0.509,0.484,0.515,0.51,0.441,0.565,0.481,0.508,0.515,0.507,0.478,0.518,0.563,0.566,0.498,0.491,0.51,0.509,0.479,0.531,0.42,0.476,0.43,0.517,0.492,0.497,0.521,0.499,0.458,0.527,0.503,0.484,0.45,0.461,0.504,0.474,0.519,0.495,0.512,0.504,0.387,0.521,0.478,0.534,0.429,0.474,0.519,0.542,0.521,0.443,0.534,0.489,0.477,0.488,0.55,0.512,0.514,0.527,0.485,0.456,0.452,0.392,0.581,0.462,0.503,0.438,0.464,0.458,0.493,0.494,0.546,0.516,0.433,0.469,0.516,0.478,0.44,0.481,0.504,0.478,0.496,0.493,0.454,0.487,0.449,0.535,0.541,0.528,0.397,0.469,0.456,0.53,0.43,0.56,0.561,0.489,0.519,0.55,0.447,0.486,0.533,0.444,0.471,0.47,0.497,0.499,0.526,0.498,0.512,0.505,0.566,0.52,0.492,0.553,0.538,0.439,0.501,0.545,0.483,0.438,0.51,0.542,0.513,0.464,0.482,0.479,0.522,0.525,0.545,0.474,0.414,0.435,0.562,0.445,0.471,0.546,0.495,0.474,0.469,0.503,0.577,0.474,0.442,0.447,0.429
30,220.358,98.0493469,0.01,0,0,221.338,0,0,0,0,0,0,0.778,0.694,0.746,0.386,0.582,0.49,0.386,0.582,0.49,200,200,117|67|60|165|195|68|149|187|40|152|5|109|148|168|46|183|125|31|176|172|169|190|141|30|102|98|140|47|53|35,0.582|0.564|0.563|0.563|0.563|0.562|0.56|0.56|0.555|0.555|0.555|0.555|0.553|0.553|0.548|0.545|0.545|0.542|0.54|0.54|0.539|0.539|0.538|0.536|0.535|0.535|0.534|0.531|0.531|0.53,0.5,0.495,0.437,0.5,0.523,0.555,0.519,0.463,0.52,0.525,0.487,0.449,0.416,0.478,0.469,0.471,0.483,0.438,0.494,0.447,0.432,0.457,0.511,0.485,0.485,0.488,0.479,0.453,0.478,0.487,0.536,0.542,0.45,0.508,0.421,0.53,0.465,0.508,0.474,0.467,0.555,0.48,0.487,0.492,0.494,0.442,0.548,0.531,0.525,0.453,0.386,0.523,0.466,0.531,0.477,0.513,0.481,0.511,0.514,0.445,0.563,0.48,0.507,0.512,0.507,0.48,0.517,0.564,0.562,0.492,0.485,0.508,0.506,0.484,0.521,0.419,0.475,0.423,0.517,0.495,0.499,0.521,0.496,0.462,0.525,0.5,0.484,0.451,0.452,0.508,0.468,0.521,0.498,0.513,0.503,0.388,0.512,0.481,0.535,0.425,0.477,0.522,0.535,0.516,0.441,0.517,0.495,0.48,0.484,0.555,0.513,0.509,0.53,0.49,0.458,0.451,0.387,0.582,0.461,0.505,0.439,0.469,0.454,0.493,0.492,0.545,0.525,0.44,0.469,0.521,0.482,0.434,0.487,0.506,0.471,0.493,0.488,0.458,0.482,0.445,0.534,0.538,0.52,0.397,0.465,0.446,0.521,0.429,0.553,0.56,0.48,0.512,0.555,0.441,0.488,0.522,0.458,0.468,0.47,0.5,0.502,0.523,0.496,0.512,0.501,0.563,0.511,0.493,0.553,0.539,0.438,0.505,0.54,0.485,0.439,0.512,0.54,0.511,0.47,0.476,0.472,0.515,0.517,0.545,0.474,0.413,0.433,0.56,0.451,0.466,0.539,0.495,0.465,0.467,0.495,0.563,0.459,0.444,0.438,0.434
40,319.313,97.7798386,0.01,0,0,320.291,0,0,0,0,0,0,0.754,0.68,0.719,0.386,0.579,0.489,0.386,0.579,0.489,200,200,117|165|67|149|60|152|168|187|68|40|46|148|195|125|109|5|176|172|141|169|30|183|47|31|102|140|53|112|190|129,0.579|0.573|0.565|0.564|0.557|0.554|0.553|0.553|0.552|0.551|0.551|0.551|0.55|0.548|0.548|0.547|0.545|0.544|0.54|0.54|0.539|0.539|0.535|0.534|0.533|0.533|0.532|0.531|0.528|0.527,0.496,0.487,0.432,0.501,0.514,0.547,0.516,0.469,0.522,0.524,0.484,0.449,0.423,0.481,0.473,0.47,0.478,0.434,0.485,0.44,0.43,0.453,0.512,0.48,0.482,0.481,0.479,0.452,0.474,0.488,0.539,0.534,0.441,0.502,0.418,0.522,0.46,0.504,0.479,0.461,0.551,0.48,0.486,0.487,0.492,0.442,0.551,0.535,0.516,0.459,0.386,0.515,0.468,0.532,0.484,0.507,0.483,0.516,0.508,0.449,0.557,0.479,0.509,0.512,0.508,0.477,0.512,0.565,0.552,0.49,0.477,0.502,0.504,0.486,0.52,0.421,0.478,0.425,0.52,0.493,0.499,0.518,0.491,0.457,0.526,0.503,0.481,0.448,0.448,0.497,0.475,0.519,0.492,0.507,0.498,0.387,0.512,0.48,0.526,0.426,0.48,0.519,0.533,0.514,0.438,0.51,0.486,0.485,0.483,0.548,0.509,0.504,0.531,0.481,0.453,0.452,0.393,0.579,0.47,0.51,0.438,0.47,0.459,0.495,0.503,0.548,0.524,0.44,0.474,0.527,0.494,0.433,0.483,0.507,0.473,0.488,0.479,0.455,0.483,0.445,0.533,0.54,0.514,0.407,0.463,0.446,0.519,0.435,0.551,0.564,0.476,0.504,0.554,0.447,0.489,0.523,0.452,0.472,0.469,0.499,0.501,0.513,0.496,0.507,0.505,0.573,0.507,0.491,0.553,0.54,0.442,0.505,0.544,0.475,0.44,0.512,0.545,0.51,0.469,0.47,0.469,0.517,0.514,0.539,0.475,0.412,0.438,0.553,0.455,0.462,0.528,0.488,0.462,0.471,0.493,0.55,0.45,0.432,0.437,0.445
50,161.924,97.5395203,0.01,0,0,162.9,0,0,0,0,0,0,0.755,0.68,0.72,0.379,0.58,0.488,0.379,0.58,0.488,200,200,117|165|67|46|168|40|68|152|149|60|187|176|141|172|109|195|125|5|148|30|183|169|53|47|112|102|31|140|129|126,0.58|0.578|0.568|0.554|0.554|0.553|0.553|0.553|0.552|0.552|0.55|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.543|0.538|0.536|0.536|0.536|0.535|0.533|0.533|0.531|0.531|0.531|0.528,0.494,0.483,0.427,0.499,0.511,0.544,0.519,0.471,0.521,0.518,0.477,0.445,0.422,0.478,0.474,0.472,0.478,0.434,0.483,0.436,0.425,0.453,0.505,0.478,0.48,0.476,0.476,0.448,0.472,0.49,0.538,0.531,0.438,0.499,0.413,0.516,0.454,0.502,0.473,0.455,0.553,0.482,0.482,0.48,0.49,0.443,0.554,0.535,0.51,0.463,0.387,0.51,0.47,0.536,0.487,0.5,0.482,0.517,0.507,0.452,0.552,0.481,0.503,0.509,0.509,0.472,0.511,0.568,0.553,0.49,0.467,0.492,0.506,0.486,0.52,0.418,0.475,0.419,0.516,0.49,0.5,0.515,0.491,0.453,0.526,0.503,0.482,0.441,0.447,0.495,0.476,0.52,0.49,0.502,0.495,0.379,0.514,0.481,0.526,0.426,0.48,0.52,0.533,0.514,0.439,0.505,0.482,0.489,0.481,0.548,0.508,0.504,0.533,0.483,0.453,0.458,0.398,0.58,0.474,0.512,0.435,0.474,0.465,0.491,0.509,0.546,0.528,0.439,0.474,0.531,0.499,0.434,0.478,0.507,0.474,0.488,0.479,0.448,0.485,0.438,0.531,0.548,0.51,0.408,0.469,0.445,0.522,0.434,0.543,0.552,0.479,0.493,0.553,0.447,0.491,0.522,0.448,0.475,0.472,0.497,0.497,0.512,0.495,0.507,0.504,0.578,0.509,0.493,0.554,0.536,0.444,0.505,0.548,0.467,0.444,0.511,0.549,0.506,0.47,0.465,0.465,0.519,0.514,0.536,0.477,0.409,0.444,0.55,0.457,0.455,0.517,0.48,0.46,0.472,0.489,0.547,0.443,0.428,0.429,0.452
60,124.583,97.3202667,0.01,0,0,125.556,0,0,0,0,0,0,0.747,0.669,0.711,0.373,0.583,0.487,0.373,0.583,0.487,200,200,117|165|67|109|60|46|40|68|168|172|187|152|141|149|176|125|148|195|183|5|30|102|53|47|169|84|126|140|129|31,0.583|0.577|0.572|0.559|0.559|0.558|0.556|0.556|0.556|0.554|0.553|0.552|0.55|0.549|0.549|0.544|0.543|0.543|0.543|0.541|0.538|0.537|0.536|0.536|0.535|0.535|0.535|0.534|0.532|0.529,0.489,0.481,0.418,0.497,0.512,0.541,0.523,0.472,0.526,0.517,0.482,0.445,0.41,0.481,0.469,0.466,0.48,0.433,0.482,0.429,0.427,0.45,0.502,0.47,0.475,0.473,0.476,0.443,0.471,0.492,0.538,0.529,0.433,0.507,0.41,0.517,0.449,0.498,0.462,0.451,0.556,0.484,0.477,0.481,0.488,0.444,0.558,0.536,0.511,0.456,0.376,0.508,0.464,0.536,0.482,0.498,0.476,0.521,0.512,0.45,0.559,0.479,0.498,0.51,0.505,0.472,0.505,0.572,0.556,0.487,0.465,0.496,0.509,0.486,0.526,0.409,0.468,0.413,0.513,0.487,0.507,0.517,0.487,0.453,0.535,0.499,0.483,0.443,0.447,0.491,0.474,0.517,0.489,0.5,0.499,0.373,0.509,0.478,0.527,0.422,0.48,0.525,0.537,0.512,0.433,0.505,0.483,0.485,0.479,0.559,0.506,0.506,0.525,0.485,0.456,0.455,0.397,0.583,0.469,0.513,0.43,0.476,0.468,0.491,0.513,0.544,0.535,0.443,0.474,0.532,0.501,0.426,0.479,0.51,0.472,0.49,0.476,0.451,0.486,0.433,0.534,0.55,0.516,0.412,0.47,0.438,0.519,0.435,0.543,0.549,0.472,0.489,0.552,0.447,0.492,0.519,0.449,0.47,0.471,0.496,0.503,0.508,0.495,0.509,0.504,0.577,0.505,0.494,0.556,0.535,0.439,0.506,0.554,0.465,0.444,0.509,0.549,0.508,0.469,0.46,0.465,0.517,0.507,0.543,0.481,0.403,0.442,0.553,0.452,0.445,0.515,0.478,0.453,0.467,0.487,0.543,0.432,0.423,0.421,0.452
70,144.725,97.1779785,0.01,0,0,145.696,0,0,0,0,0,0,0.755,0.688,0.72,0.37,0.586,0.486,0.37,0.586,0.486,200,200,117|165|67|68|40|46|109|60|149|172|152|168|141|187|148|5|125|176|183|102|126|53|30|140|195|169|129|112|98|47,0.586|0.571|0.565|0.558|0.558|0.556|0.555|0.552|0.55|0.55|0.548|0.547|0.547|0.547|0.546|0.545|0.545|0.544|0.541|0.539|0.538|0.538|0.538|0.537|0.536|0.533|0.531|0.529|0.526|0.526,0.485,0.476,0.416,0.495,0.504,0.545,0.514,0.475,0.522,0.514,0.477,0.439,0.418,0.483,0.473,0.468,0.485,0.43,0.476,0.429,0.426,0.449,0.499,0.474,0.472,0.469,0.474,0.442,0.479,0.495,0.538,0.525,0.427,0.504,0.412,0.511,0.451,0.499,0.47,0.454,0.558,0.482,0.473,0.48,0.487,0.444,0.556,0.526,0.515,0.46,0.37,0.504,0.464,0.538,0.48,0.496,0.472,0.52,0.512,0.449,0.552,0.469,0.495,0.506,0.502,0.473,0.505,0.565,0.558,0.484,0.46,0.494,0.508,0.487,0.522,0.402,0.472,0.411,0.509,0.492,0.504,0.517,0.483,0.454,0.525,0.492,0.482,0.452,0.446,0.491,0.469,0.511,0.489,0.498,0.499,0.379,0.51,0.486,0.526,0.425,0.484,0.522,0.539,0.517,0.431,0.498,0.484,0.484,0.476,0.555,0.504,0.503,0.529,0.487,0.452,0.454,0.4,0.586,0.468,0.507,0.435,0.475,0.471,0.493,0.51,0.545,0.538,0.445,0.479,0.531,0.501,0.42,0.485,0.516,0.472,0.48,0.473,0.456,0.489,0.436,0.537,0.547,0.507,0.418,0.479,0.437,0.513,0.441,0.546,0.55,0.472,0.48,0.548,0.443,0.492,0.507,0.452,0.47,0.465,0.497,0.501,0.505,0.495,0.514,0.506,0.571,0.503,0.495,0.547,0.533,0.451,0.505,0.55,0.474,0.447,0.505,0.544,0.503,0.477,0.46,0.47,0.513,0.507,0.541,0.475,0.411,0.442,0.547,0.452,0.451,0.509,0.483,0.458,0.467,0.488,0.536,0.425,0.423,0.426,0.456
80,111.812,97.1869812,0.01,0,0,112.784,0,0,0,0,0,0,0.751,0.688,0.715,0.365,0.588,0.486,0.365,0.588,0.486,200,200,117|165|67|40|109|68|60|46|125|126|149|141|168|172|5|152|148|195|176|53|187|30|129|183|102|140|84|169|112|98,0.588|0.569|0.569|0.56|0.56|0.559|0.554|0.552|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.543|0.541|0.54|0.54|0.54|0.54|0.538|0.538|0.536|0.532|0.531|0.531|0.529|0.527,0.486,0.479,0.411,0.49,0.505,0.544,0.513,0.478,0.523,0.513,0.475,0.438,0.414,0.481,0.471,0.466,0.486,0.437,0.477,0.426,0.428,0.45,0.496,0.474,0.47,0.472,0.476,0.441,0.481,0.496,0.54,0.523,0.427,0.504,0.415,0.513,0.45,0.499,0.47,0.453,0.56,0.485,0.473,0.481,0.488,0.444,0.552,0.526,0.515,0.459,0.365,0.504,0.462,0.54,0.477,0.493,0.465,0.518,0.517,0.449,0.554,0.474,0.495,0.508,0.502,0.47,0.504,0.569,0.559,0.482,0.457,0.489,0.509,0.48,0.519,0.4,0.468,0.408,0.508,0.494,0.511,0.512,0.485,0.458,0.531,0.492,0.481,0.446,0.45,0.486,0.474,0.503,0.494,0.502,0.501,0.375,0.503,0.493,0.527,0.421,0.484,0.519,0.536,0.519,0.436,0.495,0.485,0.484,0.477,0.56,0.505,0.504,0.529,0.485,0.452,0.458,0.408,0.588,0.471,0.511,0.433,0.478,0.47,0.493,0.512,0.549,0.548,0.447,0.471,0.538,0.5,0.422,0.484,0.518,0.478,0.483,0.48,0.448,0.492,0.427,0.532,0.548,0.508,0.42,0.488,0.437,0.516,0.433,0.543,0.548,0.474,0.478,0.544,0.444,0.494,0.507,0.457,0.473,0.47,0.499,0.5,0.506,0.496,0.507,0.506,0.569,0.499,0.5,0.547,0.531,0.45,0.504,0.546,0.472,0.448,0.504,0.54,0.505,0.478,0.458,0.472,0.513,0.505,0.538,0.476,0.409,0.443,0.54,0.454,0.449,0.509,0.483,0.457,0.472,0.487,0.541,0.424,0.421,0.432,0.45
90,81.338,96.9456024,0.01,0,0,82.308,0,0,0,0,0,0,0.747,0.69,0.712,0.373,0.583,0.485,0.373,0.583,0.485,200,200,117|165|67|40|60|68|109|125|46|172|168|176|152|141|149|129|148|53|126|183|5|187|47|195|30|112|84|102|140|169,0.583|0.582|0.567|0.561|0.557|0.556|0.555|0.554|0.553|0.552|0.551|0.549|0.548|0.547|0.547|0.54|0.539|0.539|0.538|0.538|0.538|0.537|0.536|0.535|0.533|0.533|0.532|0.532|0.531|0.529,0.478,0.476,0.417,0.49,0.497,0.538,0.515,0.469,0.519,0.514,0.473,0.437,0.419,0.478,0.471,0.473,0.482,0.426,0.47,0.413,0.419,0.443,0.486,0.465,0.467,0.469,0.466,0.44,0.467,0.493,0.533,0.525,0.426,0.497,0.406,0.514,0.444,0.493,0.461,0.444,0.561,0.487,0.466,0.472,0.491,0.441,0.553,0.536,0.507,0.461,0.379,0.501,0.468,0.539,0.484,0.488,0.47,0.527,0.508,0.454,0.557,0.477,0.501,0.511,0.5,0.467,0.508,0.567,0.556,0.491,0.449,0.487,0.505,0.487,0.517,0.41,0.467,0.406,0.516,0.487,0.511,0.513,0.483,0.455,0.532,0.496,0.481,0.439,0.457,0.48,0.48,0.512,0.485,0.501,0.495,0.373,0.507,0.485,0.517,0.425,0.477,0.517,0.532,0.516,0.437,0.5,0.473,0.485,0.483,0.555,0.504,0.502,0.533,0.481,0.455,0.453,0.412,0.583,0.477,0.517,0.425,0.482,0.471,0.492,0.521,0.554,0.538,0.447,0.464,0.54,0.502,0.424,0.477,0.506,0.478,0.488,0.475,0.447,0.488,0.424,0.531,0.547,0.506,0.424,0.485,0.438,0.521,0.43,0.539,0.547,0.47,0.476,0.548,0.448,0.495,0.518,0.451,0.477,0.473,0.492,0.493,0.507,0.496,0.505,0.504,0.582,0.503,0.492,0.551,0.529,0.447,0.505,0.552,0.457,0.45,0.507,0.549,0.504,0.468,0.458,0.468,0.514,0.503,0.538,0.481,0.402,0.448,0.537,0.459,0.447,0.505,0.472,0.454,0.469,0.486,0.535,0.426,0.411,0.429,0.453
