epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,2.05,0.4974541,9.98e-05,0,0,2.05,0,0,0,0,0,0,0.907,0.878,0.877,0.462,0.537,0.497,0.462,0.537,0.497,103,103,61|100|92|4|73|55|88|12|56|21|34|75|70|76|48|86|67|3|14|5|30|26|13|71|97|16|31|68|72|77,0.537|0.532|0.531|0.524|0.522|0.521|0.521|0.518|0.518|0.517|0.516|0.516|0.514|0.514|0.513|0.513|0.513|0.513|0.511|0.511|0.509|0.507|0.506|0.506|0.506|0.506|0.506|0.505|0.505|0.505,0.498,0.481,0.503,0.513,0.524,0.511,0.498,0.504,0.492,0.483,0.488,0.501,0.518,0.506,0.511,0.494,0.506,0.466,0.504,0.481,0.483,0.517,0.479,0.496,0.472,0.479,0.507,0.496,0.498,0.504,0.509,0.506,0.481,0.49,0.516,0.476,0.493,0.501,0.487,0.495,0.49,0.501,0.479,0.489,0.471,0.502,0.497,0.497,0.513,0.476,0.494,0.492,0.485,0.476,0.505,0.521,0.518,0.502,0.462,0.499,0.498,0.537,0.505,0.492,0.491,0.489,0.499,0.513,0.505,0.495,0.514,0.506,0.505,0.522,0.496,0.516,0.514,0.505,0.493,0.49,0.494,0.473,0.487,0.488,0.49,0.498,0.513,0.478,0.521,0.503,0.493,0.498,0.531,0.49,0.476,0.488,0.494,0.506,0.495,0.485,0.532,0.504,0.483
10,0.473,0.5071797,9.78e-05,0,0,0.474,0,0,0,0,0,0,0.906,0.872,0.874,0.268,0.626,0.507,0.268,0.626,0.507,103,103,60|59|69|11|28|48|66|42|95|79|51|4|8|70|7|73|16|100|98|75|36|26|65|83|30|52|71|56|12|15,0.626|0.625|0.621|0.62|0.616|0.614|0.612|0.611|0.602|0.601|0.597|0.596|0.595|0.592|0.585|0.583|0.579|0.574|0.573|0.572|0.571|0.57|0.567|0.567|0.566|0.564|0.563|0.56|0.559|0.553,0.389,0.285,0.553,0.448,0.596,0.268,0.466,0.585,0.595,0.449,0.475,0.62,0.559,0.393,0.411,0.553,0.579,0.517,0.401,0.381,0.489,0.539,0.459,0.45,0.472,0.541,0.57,0.522,0.616,0.539,0.566,0.469,0.544,0.5,0.488,0.342,0.571,0.369,0.505,0.533,0.517,0.512,0.611,0.534,0.417,0.533,0.532,0.419,0.614,0.478,0.514,0.597,0.564,0.469,0.499,0.491,0.56,0.417,0.526,0.625,0.626,0.344,0.551,0.481,0.542,0.567,0.612,0.504,0.474,0.621,0.592,0.563,0.383,0.583,0.389,0.572,0.517,0.543,0.473,0.601,0.476,0.515,0.477,0.567,0.497,0.456,0.492,0.494,0.522,0.505,0.369,0.484,0.496,0.548,0.528,0.602,0.452,0.537,0.573,0.483,0.574,0.545,0.473
20,0.359,0.5043563,9.59e-05,0,0,0.359,0,0,0,0,0,0,0.908,0.881,0.877,0.245,0.624,0.504,0.245,0.624,0.504,103,103,69|66|59|60|42|48|4|28|11|79|36|8|70|95|51|73|16|65|7|75|100|56|2|98|83|62|30|93|15|101,0.624|0.621|0.621|0.619|0.611|0.609|0.601|0.599|0.595|0.591|0.589|0.587|0.586|0.586|0.583|0.583|0.581|0.579|0.575|0.575|0.57|0.566|0.565|0.562|0.561|0.559|0.554|0.551|0.55|0.549,0.405,0.245,0.565,0.439,0.601,0.273,0.47,0.575,0.587,0.445,0.484,0.595,0.546,0.395,0.409,0.55,0.581,0.509,0.395,0.379,0.491,0.517,0.458,0.44,0.477,0.524,0.548,0.516,0.599,0.519,0.554,0.476,0.535,0.494,0.508,0.358,0.589,0.365,0.483,0.522,0.51,0.495,0.611,0.517,0.423,0.516,0.538,0.407,0.609,0.467,0.504,0.583,0.537,0.463,0.489,0.49,0.566,0.437,0.53,0.621,0.619,0.353,0.559,0.493,0.546,0.579,0.621,0.495,0.465,0.624,0.586,0.548,0.391,0.583,0.412,0.575,0.521,0.53,0.468,0.591,0.478,0.517,0.474,0.561,0.492,0.457,0.494,0.493,0.513,0.51,0.381,0.498,0.478,0.551,0.513,0.586,0.452,0.542,0.562,0.51,0.57,0.549,0.473
30,0.35,0.5029253,9.4e-05,0,0,0.35,0,0,0,0,0,0,0.908,0.88,0.877,0.225,0.633,0.503,0.225,0.633,0.503,103,103,66|69|59|60|42|4|48|36|28|65|11|79|95|73|70|16|8|75|62|93|56|98|100|51|2|83|71|30|15|7,0.633|0.628|0.623|0.616|0.611|0.609|0.605|0.598|0.595|0.592|0.591|0.591|0.589|0.588|0.587|0.587|0.585|0.572|0.566|0.564|0.561|0.561|0.561|0.561|0.558|0.558|0.554|0.552|0.552|0.549,0.379,0.225,0.558,0.467,0.609,0.279,0.462,0.549,0.585,0.456,0.473,0.591,0.545,0.384,0.416,0.552,0.587,0.504,0.393,0.381,0.503,0.514,0.459,0.44,0.466,0.507,0.535,0.51,0.595,0.517,0.552,0.476,0.531,0.497,0.504,0.359,0.598,0.366,0.492,0.51,0.502,0.492,0.611,0.507,0.428,0.516,0.549,0.403,0.605,0.449,0.496,0.561,0.522,0.457,0.493,0.497,0.561,0.443,0.538,0.623,0.616,0.351,0.566,0.49,0.549,0.592,0.633,0.491,0.465,0.628,0.587,0.554,0.399,0.588,0.414,0.572,0.518,0.527,0.467,0.591,0.475,0.516,0.471,0.558,0.489,0.454,0.487,0.487,0.508,0.509,0.379,0.504,0.483,0.564,0.508,0.589,0.453,0.547,0.561,0.513,0.561,0.546,0.463
40,0.409,0.5024276,9.21e-05,0,0,0.409,0,0,0,0,0,0,0.907,0.879,0.876,0.205,0.637,0.502,0.205,0.637,0.502,103,103,59|66|69|11|60|4|42|73|48|36|95|16|79|28|65|70|100|75|62|93|15|8|83|101|64|98|56|51|97|2,0.637|0.632|0.627|0.61|0.609|0.608|0.6|0.599|0.597|0.597|0.597|0.594|0.593|0.59|0.585|0.581|0.579|0.579|0.579|0.568|0.566|0.566|0.561|0.556|0.553|0.553|0.552|0.551|0.551|0.55,0.36,0.205,0.55,0.47,0.608,0.285,0.466,0.55,0.566,0.433,0.463,0.61,0.539,0.37,0.412,0.566,0.594,0.495,0.385,0.379,0.521,0.496,0.459,0.422,0.486,0.489,0.539,0.507,0.59,0.519,0.542,0.47,0.528,0.496,0.508,0.366,0.597,0.37,0.486,0.517,0.509,0.499,0.6,0.513,0.436,0.521,0.545,0.392,0.597,0.449,0.496,0.551,0.536,0.452,0.488,0.506,0.552,0.44,0.536,0.637,0.609,0.357,0.579,0.502,0.553,0.585,0.632,0.494,0.475,0.627,0.581,0.55,0.4,0.599,0.409,0.579,0.514,0.52,0.466,0.593,0.478,0.512,0.465,0.561,0.485,0.452,0.483,0.482,0.507,0.508,0.37,0.516,0.489,0.568,0.506,0.597,0.455,0.551,0.553,0.518,0.579,0.556,0.467
50,0.417,0.5026179,9.03e-05,0,0,0.417,0,0,0,0,0,0,0.909,0.88,0.879,0.186,0.653,0.503,0.186,0.653,0.503,103,103,59|69|66|60|11|73|4|16|36|42|48|79|95|65|28|62|75|70|100|15|93|8|83|71|101|56|64|2|97|98,0.653|0.646|0.645|0.618|0.618|0.615|0.613|0.612|0.61|0.606|0.602|0.602|0.602|0.6|0.593|0.591|0.59|0.589|0.585|0.582|0.574|0.571|0.566|0.563|0.561|0.56|0.559|0.558|0.557|0.555,0.338,0.186,0.558,0.458,0.613,0.271,0.464,0.538,0.571,0.417,0.462,0.618,0.541,0.351,0.405,0.582,0.612,0.489,0.366,0.365,0.529,0.49,0.457,0.411,0.479,0.484,0.55,0.504,0.593,0.521,0.547,0.471,0.534,0.496,0.515,0.357,0.61,0.357,0.484,0.512,0.51,0.499,0.606,0.505,0.432,0.521,0.548,0.379,0.602,0.448,0.489,0.539,0.526,0.441,0.505,0.523,0.56,0.443,0.522,0.653,0.618,0.346,0.591,0.503,0.559,0.6,0.645,0.496,0.479,0.646,0.589,0.563,0.399,0.615,0.404,0.59,0.514,0.522,0.464,0.602,0.477,0.51,0.461,0.566,0.481,0.451,0.484,0.479,0.509,0.509,0.363,0.515,0.49,0.574,0.503,0.602,0.451,0.557,0.555,0.517,0.585,0.561,0.466
60,0.404,0.5036303,8.85e-05,0,0,0.404,0,0,0,0,0,0,0.909,0.88,0.879,0.182,0.664,0.504,0.182,0.664,0.504,103,103,59|69|66|11|16|4|73|60|36|42|95|79|48|62|100|75|65|28|70|15|8|93|83|56|101|97|64|71|2|98,0.664|0.649|0.647|0.627|0.623|0.622|0.617|0.617|0.609|0.608|0.608|0.605|0.605|0.597|0.595|0.594|0.593|0.592|0.586|0.585|0.58|0.575|0.569|0.566|0.566|0.564|0.563|0.562|0.556|0.55,0.329,0.182,0.556,0.461,0.622,0.273,0.476,0.533,0.58,0.409,0.454,0.627,0.537,0.336,0.409,0.585,0.623,0.492,0.363,0.361,0.533,0.486,0.45,0.401,0.483,0.482,0.548,0.504,0.592,0.523,0.545,0.468,0.531,0.505,0.519,0.354,0.609,0.358,0.485,0.514,0.512,0.501,0.608,0.512,0.438,0.525,0.546,0.378,0.605,0.449,0.493,0.533,0.533,0.443,0.512,0.525,0.566,0.45,0.52,0.664,0.617,0.347,0.597,0.511,0.563,0.593,0.647,0.496,0.481,0.649,0.586,0.562,0.394,0.617,0.401,0.594,0.512,0.517,0.463,0.605,0.478,0.517,0.458,0.569,0.478,0.446,0.484,0.477,0.509,0.514,0.361,0.522,0.499,0.575,0.503,0.608,0.45,0.564,0.55,0.521,0.595,0.566,0.469
70,0.335,0.502872,8.68e-05,0,0,0.335,0,0,0,0,0,0,0.908,0.882,0.878,0.168,0.666,0.503,0.168,0.666,0.503,103,103,69|59|66|16|60|11|73|4|36|65|42|48|95|28|79|8|70|75|62|15|56|71|100|93|83|64|2|97|46|98,0.666|0.666|0.663|0.64|0.636|0.63|0.622|0.618|0.617|0.613|0.611|0.611|0.61|0.61|0.606|0.602|0.596|0.593|0.588|0.585|0.583|0.582|0.582|0.577|0.569|0.568|0.563|0.561|0.559|0.559,0.295,0.168,0.563,0.468,0.618,0.258,0.459,0.507,0.602,0.399,0.462,0.63,0.522,0.33,0.399,0.585,0.64,0.499,0.348,0.346,0.539,0.489,0.449,0.395,0.472,0.474,0.557,0.507,0.61,0.522,0.554,0.458,0.545,0.504,0.525,0.339,0.617,0.342,0.495,0.507,0.503,0.488,0.611,0.501,0.431,0.535,0.559,0.375,0.611,0.425,0.486,0.535,0.522,0.442,0.51,0.528,0.583,0.459,0.503,0.666,0.636,0.344,0.588,0.5,0.568,0.613,0.663,0.496,0.477,0.666,0.596,0.582,0.398,0.622,0.407,0.593,0.517,0.529,0.462,0.606,0.476,0.513,0.46,0.569,0.48,0.452,0.489,0.481,0.51,0.514,0.359,0.511,0.493,0.577,0.496,0.61,0.439,0.561,0.559,0.512,0.582,0.557,0.462
80,0.343,0.5033685,8.5e-05,0,0,0.343,0,0,0,0,0,0,0.909,0.882,0.878,0.165,0.669,0.503,0.165,0.669,0.503,103,103,59|69|66|16|60|73|4|11|28|65|95|36|48|79|42|70|75|8|62|100|71|56|15|93|64|83|2|97|46|101,0.669|0.667|0.662|0.642|0.628|0.623|0.622|0.62|0.614|0.614|0.612|0.612|0.609|0.609|0.602|0.601|0.596|0.596|0.595|0.588|0.584|0.582|0.582|0.58|0.571|0.571|0.567|0.566|0.56|0.56,0.289,0.165,0.567,0.462,0.622,0.256,0.461,0.508,0.596,0.39,0.456,0.62,0.511,0.325,0.402,0.582,0.642,0.504,0.347,0.347,0.544,0.484,0.445,0.397,0.484,0.478,0.559,0.508,0.614,0.523,0.555,0.458,0.544,0.5,0.529,0.338,0.612,0.343,0.501,0.506,0.503,0.489,0.602,0.498,0.432,0.537,0.56,0.379,0.609,0.43,0.484,0.535,0.523,0.439,0.518,0.532,0.582,0.456,0.507,0.669,0.628,0.337,0.595,0.508,0.571,0.614,0.662,0.502,0.483,0.667,0.601,0.584,0.395,0.623,0.403,0.596,0.513,0.526,0.462,0.609,0.474,0.516,0.457,0.571,0.479,0.454,0.493,0.48,0.514,0.52,0.357,0.522,0.491,0.58,0.5,0.612,0.44,0.566,0.559,0.514,0.588,0.56,0.467
90,0.386,0.5055007,8.34e-05,0,0,0.386,0,0,0,0,0,0,0.908,0.881,0.878,0.162,0.677,0.506,0.162,0.677,0.506,103,103,59|69|66|16|4|11|73|60|100|95|79|62|28|36|42|48|75|65|8|70|15|93|2|71|83|56|97|101|64|26,0.677|0.665|0.663|0.634|0.633|0.629|0.628|0.627|0.619|0.619|0.616|0.612|0.61|0.609|0.607|0.607|0.603|0.601|0.587|0.586|0.584|0.583|0.58|0.579|0.579|0.579|0.574|0.573|0.572|0.568,0.277,0.162,0.58,0.478,0.633,0.261,0.467,0.513,0.587,0.384,0.459,0.629,0.511,0.318,0.412,0.584,0.634,0.502,0.344,0.355,0.545,0.487,0.434,0.383,0.5,0.482,0.568,0.507,0.61,0.522,0.551,0.459,0.545,0.506,0.538,0.337,0.609,0.349,0.496,0.511,0.514,0.494,0.607,0.507,0.442,0.535,0.552,0.364,0.607,0.441,0.493,0.535,0.537,0.44,0.531,0.539,0.579,0.463,0.512,0.677,0.627,0.332,0.612,0.512,0.572,0.601,0.663,0.499,0.481,0.665,0.586,0.579,0.387,0.628,0.392,0.603,0.51,0.519,0.461,0.616,0.478,0.515,0.451,0.579,0.475,0.45,0.494,0.477,0.518,0.528,0.358,0.538,0.496,0.583,0.501,0.619,0.448,0.574,0.553,0.528,0.619,0.573,0.469
