dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,30,pcal,0.16,0.91,0.944,0.899,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159
salinas,29,pcal,0.0,0.909,0.944,0.899,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159
salinas,28,pcal,0.0,0.906,0.939,0.895,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159
salinas,27,pcal,0.0,0.904,0.938,0.893,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159
salinas,26,pcal,0.0,0.883,0.917,0.869,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75
salinas,25,pcal,0.0,0.882,0.915,0.868,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74
salinas,24,pcal,0.0,0.876,0.908,0.862,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62
salinas,23,pcal,0.0,0.872,0.905,0.857,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61
salinas,22,pcal,0.0,0.862,0.894,0.846,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61
salinas,21,pcal,0.0,0.861,0.893,0.845,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61
salinas,20,pcal,0.0,0.856,0.888,0.839,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60
salinas,19,pcal,0.0,0.856,0.888,0.838,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60
salinas,18,pcal,0.0,0.847,0.879,0.828,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57
salinas,17,pcal,0.0,0.842,0.875,0.823,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56
salinas,16,pcal,0.0,0.839,0.872,0.82,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55
salinas,15,pcal,0.0,0.837,0.871,0.818,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54
salinas,14,pcal,0.0,0.833,0.867,0.813,40|41|42|43|44|45|46|47|48|49|50|51|52|53||40|41|42|43|44|45|46|47|48|49|50|51|52|53||40|41|42|43|44|45|46|47|48|49|50|51|52|53
