epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,3.009,0.5002915,9.98e-05,0,0,3.009,0,0,0,0,0,0,0.915,0.892,0.887,0.468,0.53,0.5,0.468,0.53,0.5,103,103,79|58|10|96|63|90|34|20|12|61|38|39|2|97|54|40|69|41|7|3|102|99|22|89|21|55|5|28|74|82,0.53|0.529|0.525|0.525|0.523|0.523|0.523|0.522|0.52|0.519|0.517|0.517|0.517|0.516|0.515|0.515|0.514|0.514|0.514|0.514|0.513|0.511|0.511|0.511|0.51|0.509|0.508|0.508|0.508|0.508,0.501,0.494,0.517,0.514,0.486,0.508,0.502,0.514,0.491,0.488,0.525,0.501,0.52,0.485,0.498,0.497,0.507,0.486,0.481,0.497,0.522,0.51,0.511,0.503,0.493,0.496,0.468,0.499,0.508,0.501,0.48,0.501,0.487,0.489,0.523,0.504,0.49,0.497,0.517,0.517,0.515,0.514,0.482,0.503,0.478,0.498,0.504,0.485,0.491,0.484,0.503,0.506,0.481,0.492,0.515,0.509,0.492,0.485,0.529,0.486,0.501,0.519,0.492,0.523,0.498,0.507,0.492,0.486,0.5,0.514,0.507,0.471,0.494,0.505,0.508,0.502,0.489,0.498,0.494,0.53,0.5,0.494,0.508,0.487,0.493,0.504,0.507,0.499,0.495,0.511,0.523,0.483,0.503,0.493,0.5,0.481,0.525,0.516,0.499,0.511,0.477,0.5,0.513
10,0.987,0.4976885,9.78e-05,0,0,0.987,0,0,0,0,0,0,0.898,0.872,0.865,0.225,0.764,0.498,0.225,0.764,0.498,103,103,10|41|93|46|79|101|54|45|51|89|48|12|39|100|74|21|90|86|20|24|29|67|97|36|53|57|43|59|2|75,0.764|0.699|0.699|0.697|0.69|0.687|0.678|0.671|0.67|0.664|0.657|0.655|0.649|0.647|0.645|0.639|0.626|0.609|0.607|0.606|0.602|0.601|0.595|0.587|0.58|0.575|0.572|0.568|0.565|0.564,0.274,0.304,0.565,0.548,0.428,0.533,0.474,0.522,0.271,0.225,0.764,0.286,0.655,0.348,0.267,0.469,0.482,0.489,0.429,0.518,0.607,0.639,0.39,0.553,0.606,0.37,0.483,0.483,0.379,0.602,0.391,0.376,0.444,0.496,0.513,0.555,0.587,0.406,0.43,0.649,0.469,0.699,0.297,0.572,0.308,0.671,0.697,0.253,0.657,0.267,0.446,0.67,0.27,0.58,0.678,0.494,0.425,0.575,0.548,0.568,0.527,0.482,0.493,0.478,0.476,0.512,0.493,0.601,0.48,0.537,0.535,0.351,0.481,0.496,0.645,0.564,0.498,0.263,0.523,0.69,0.459,0.522,0.546,0.548,0.547,0.519,0.609,0.538,0.562,0.664,0.626,0.312,0.408,0.699,0.563,0.342,0.409,0.595,0.461,0.477,0.647,0.687,0.44
20,0.832,0.5006565,9.59e-05,0,0,0.832,0,0,0,0,0,0,0.902,0.874,0.87,0.161,0.831,0.501,0.161,0.831,0.501,103,103,10|41|79|93|45|46|101|48|89|90|12|24|58|54|74|75|100|97|51|19|57|21|85|86|20|67|87|3|35|23,0.831|0.793|0.764|0.74|0.739|0.713|0.71|0.701|0.694|0.691|0.688|0.674|0.651|0.65|0.644|0.643|0.641|0.632|0.626|0.623|0.611|0.604|0.602|0.601|0.592|0.591|0.587|0.587|0.584|0.58,0.178,0.303,0.485,0.587,0.523,0.513,0.538,0.468,0.2,0.161,0.831,0.293,0.688,0.34,0.215,0.489,0.512,0.488,0.478,0.623,0.592,0.604,0.509,0.58,0.674,0.369,0.458,0.458,0.448,0.548,0.322,0.332,0.452,0.48,0.523,0.584,0.568,0.371,0.466,0.569,0.472,0.793,0.261,0.535,0.344,0.739,0.713,0.223,0.701,0.205,0.479,0.626,0.277,0.517,0.65,0.541,0.474,0.611,0.651,0.566,0.503,0.42,0.464,0.478,0.501,0.519,0.497,0.591,0.468,0.556,0.513,0.312,0.527,0.524,0.644,0.643,0.466,0.194,0.551,0.764,0.37,0.508,0.57,0.499,0.542,0.602,0.601,0.587,0.565,0.694,0.691,0.267,0.445,0.74,0.536,0.289,0.39,0.632,0.528,0.434,0.641,0.71,0.397
30,0.767,0.501677,9.4e-05,0,0,0.767,0,0,0,0,0,0,0.889,0.86,0.851,0.157,0.842,0.502,0.157,0.842,0.502,103,103,10|41|79|45|46|93|101|89|58|90|24|48|51|54|75|97|19|12|15|21|86|57|87|74|20|100|36|39|16|88,0.842|0.807|0.774|0.761|0.745|0.742|0.699|0.697|0.694|0.686|0.679|0.677|0.669|0.666|0.664|0.643|0.643|0.634|0.631|0.625|0.624|0.617|0.602|0.599|0.599|0.598|0.597|0.595|0.59|0.588,0.166,0.315,0.512,0.559,0.579,0.499,0.553,0.419,0.189,0.157,0.842,0.293,0.634,0.345,0.236,0.631,0.59,0.493,0.416,0.643,0.599,0.625,0.535,0.56,0.679,0.361,0.458,0.547,0.432,0.571,0.329,0.347,0.43,0.451,0.457,0.561,0.597,0.404,0.469,0.595,0.433,0.807,0.279,0.528,0.324,0.761,0.745,0.253,0.677,0.175,0.5,0.669,0.287,0.525,0.666,0.511,0.367,0.617,0.694,0.579,0.478,0.42,0.452,0.455,0.465,0.51,0.468,0.571,0.431,0.587,0.524,0.274,0.587,0.556,0.599,0.664,0.472,0.164,0.555,0.774,0.334,0.483,0.556,0.436,0.567,0.571,0.624,0.602,0.588,0.697,0.686,0.267,0.442,0.742,0.53,0.312,0.402,0.643,0.533,0.477,0.598,0.699,0.402
40,0.719,0.5032796,9.21e-05,0,0,0.719,0,0,0,0,0,0,0.896,0.868,0.861,0.135,0.853,0.503,0.135,0.853,0.503,103,103,10|41|79|45|46|93|58|48|24|51|19|89|101|90|15|54|86|97|75|39|21|16|57|87|69|88|36|59|74|4,0.853|0.8|0.787|0.785|0.766|0.738|0.729|0.708|0.704|0.701|0.701|0.698|0.696|0.687|0.682|0.667|0.666|0.661|0.659|0.654|0.654|0.653|0.636|0.625|0.625|0.614|0.61|0.609|0.592|0.589,0.158,0.328,0.528,0.581,0.589,0.484,0.522,0.35,0.175,0.151,0.853,0.294,0.563,0.32,0.264,0.682,0.653,0.532,0.471,0.701,0.552,0.654,0.526,0.541,0.704,0.354,0.497,0.571,0.419,0.577,0.315,0.313,0.458,0.438,0.442,0.561,0.61,0.403,0.462,0.654,0.453,0.8,0.313,0.534,0.303,0.785,0.766,0.283,0.708,0.152,0.558,0.701,0.292,0.495,0.667,0.515,0.31,0.636,0.729,0.609,0.522,0.465,0.459,0.445,0.44,0.465,0.433,0.585,0.376,0.625,0.491,0.264,0.571,0.561,0.592,0.659,0.462,0.135,0.539,0.787,0.32,0.399,0.524,0.369,0.554,0.556,0.666,0.625,0.614,0.698,0.687,0.267,0.437,0.738,0.514,0.32,0.411,0.661,0.547,0.488,0.58,0.696,0.427
50,0.684,0.5031745,9.03e-05,0,0,0.684,0,0,0,0,0,0,0.896,0.868,0.861,0.12,0.867,0.503,0.12,0.867,0.503,103,103,10|45|41|79|46|58|24|93|19|48|54|51|15|90|21|86|89|101|16|97|75|88|87|39|36|57|59|29|50|69,0.867|0.804|0.803|0.795|0.768|0.76|0.752|0.744|0.732|0.727|0.72|0.715|0.703|0.699|0.691|0.688|0.686|0.682|0.68|0.677|0.659|0.653|0.643|0.64|0.636|0.628|0.625|0.623|0.601|0.6,0.146,0.362,0.538,0.569,0.586,0.453,0.432,0.305,0.16,0.14,0.867,0.304,0.528,0.325,0.287,0.703,0.68,0.552,0.472,0.732,0.554,0.691,0.537,0.527,0.752,0.34,0.502,0.568,0.402,0.623,0.309,0.308,0.484,0.442,0.463,0.597,0.636,0.412,0.42,0.64,0.449,0.803,0.314,0.513,0.27,0.804,0.768,0.302,0.727,0.149,0.601,0.715,0.28,0.473,0.72,0.552,0.312,0.628,0.76,0.625,0.535,0.455,0.412,0.494,0.445,0.461,0.435,0.557,0.343,0.6,0.461,0.245,0.546,0.555,0.597,0.659,0.465,0.12,0.505,0.795,0.302,0.358,0.502,0.34,0.532,0.544,0.688,0.643,0.653,0.686,0.699,0.244,0.43,0.744,0.5,0.312,0.431,0.677,0.569,0.478,0.551,0.682,0.467
60,0.659,0.5031382,8.85e-05,0,0,0.659,0,0,0,0,0,0,0.891,0.866,0.855,0.115,0.878,0.503,0.115,0.878,0.503,103,103,10|79|45|41|58|24|54|46|19|48|93|21|51|15|90|36|86|89|16|97|75|101|88|87|57|29|35|39|50|59,0.878|0.795|0.791|0.782|0.779|0.773|0.77|0.763|0.756|0.745|0.733|0.721|0.721|0.706|0.702|0.692|0.689|0.685|0.685|0.684|0.672|0.669|0.667|0.651|0.648|0.639|0.636|0.634|0.623|0.62,0.129,0.394,0.559,0.564,0.614,0.447,0.344,0.259,0.15,0.131,0.878,0.302,0.54,0.333,0.295,0.706,0.685,0.553,0.402,0.756,0.54,0.721,0.529,0.512,0.773,0.302,0.497,0.553,0.389,0.639,0.304,0.31,0.486,0.432,0.5,0.636,0.692,0.438,0.395,0.634,0.441,0.782,0.301,0.478,0.237,0.791,0.763,0.312,0.745,0.144,0.623,0.721,0.264,0.462,0.77,0.572,0.323,0.648,0.779,0.62,0.537,0.444,0.375,0.526,0.469,0.459,0.446,0.545,0.32,0.605,0.46,0.234,0.567,0.565,0.604,0.672,0.507,0.115,0.47,0.795,0.286,0.359,0.502,0.336,0.533,0.559,0.689,0.651,0.667,0.685,0.702,0.231,0.435,0.733,0.485,0.297,0.44,0.684,0.571,0.46,0.517,0.669,0.517
70,0.64,0.5037578,8.68e-05,0,0,0.64,0,0,0,0,0,0,0.891,0.868,0.855,0.108,0.879,0.504,0.108,0.879,0.504,103,103,10|79|54|58|24|48|46|19|41|45|15|21|51|36|86|93|16|97|90|89|75|88|57|87|101|35|39|50|59|4,0.879|0.796|0.789|0.788|0.784|0.761|0.757|0.755|0.749|0.739|0.734|0.732|0.723|0.723|0.714|0.713|0.706|0.695|0.692|0.688|0.685|0.67|0.665|0.663|0.66|0.645|0.645|0.635|0.631|0.617,0.115,0.411,0.598,0.587,0.617,0.446,0.308,0.248,0.155,0.132,0.879,0.302,0.521,0.345,0.29,0.734,0.706,0.554,0.376,0.755,0.525,0.732,0.516,0.521,0.784,0.299,0.493,0.537,0.39,0.598,0.292,0.28,0.493,0.4,0.484,0.645,0.723,0.476,0.369,0.645,0.43,0.749,0.293,0.486,0.222,0.739,0.757,0.316,0.761,0.144,0.635,0.723,0.262,0.49,0.789,0.585,0.319,0.665,0.788,0.631,0.528,0.429,0.353,0.579,0.506,0.468,0.453,0.555,0.329,0.608,0.461,0.226,0.566,0.555,0.599,0.685,0.518,0.108,0.466,0.796,0.284,0.346,0.503,0.33,0.54,0.565,0.714,0.663,0.67,0.688,0.692,0.219,0.434,0.713,0.496,0.286,0.453,0.695,0.565,0.452,0.506,0.66,0.555
80,0.628,0.5045876,8.5e-05,0,0,0.628,0,0,0,0,0,0,0.896,0.874,0.862,0.104,0.876,0.505,0.104,0.876,0.505,103,103,10|54|79|24|58|48|15|19|45|21|36|46|41|86|51|75|16|93|89|97|90|88|57|87|35|39|101|50|4|63,0.876|0.802|0.799|0.794|0.791|0.78|0.758|0.748|0.744|0.734|0.734|0.729|0.724|0.72|0.719|0.717|0.712|0.7|0.695|0.69|0.688|0.679|0.672|0.67|0.661|0.656|0.652|0.647|0.616|0.614,0.105,0.407,0.608,0.594,0.616,0.439,0.301,0.242,0.182,0.134,0.876,0.297,0.503,0.356,0.291,0.758,0.712,0.564,0.394,0.748,0.52,0.734,0.518,0.527,0.794,0.302,0.494,0.508,0.393,0.534,0.265,0.258,0.484,0.406,0.49,0.661,0.734,0.472,0.369,0.656,0.435,0.724,0.305,0.487,0.225,0.744,0.729,0.319,0.78,0.149,0.647,0.719,0.258,0.526,0.802,0.605,0.335,0.672,0.791,0.611,0.521,0.444,0.333,0.614,0.527,0.473,0.448,0.56,0.348,0.589,0.448,0.23,0.535,0.539,0.574,0.717,0.522,0.104,0.473,0.799,0.284,0.339,0.505,0.332,0.543,0.564,0.72,0.67,0.679,0.695,0.688,0.204,0.434,0.7,0.497,0.288,0.452,0.69,0.572,0.459,0.517,0.652,0.582
90,0.61,0.5062962,8.34e-05,0,0,0.61,0,0,0,0,0,0,0.895,0.869,0.86,0.098,0.873,0.506,0.0,0.873,0.505,103,102,10|54|58|79|24|15|48|45|19|36|21|46|41|75|16|86|51|89|93|35|97|88|90|87|39|57|63|50|101|102,0.873|0.809|0.799|0.798|0.797|0.778|0.766|0.758|0.755|0.753|0.742|0.732|0.731|0.723|0.721|0.718|0.707|0.696|0.695|0.693|0.685|0.684|0.68|0.673|0.658|0.655|0.641|0.637|0.636|0.636,0.0,0.393,0.602,0.586,0.614,0.416,0.305,0.232,0.197,0.144,0.873,0.307,0.503,0.37,0.3,0.778,0.721,0.575,0.4,0.755,0.516,0.742,0.521,0.546,0.797,0.29,0.504,0.469,0.374,0.512,0.258,0.274,0.485,0.431,0.518,0.693,0.753,0.455,0.375,0.658,0.442,0.731,0.316,0.477,0.226,0.758,0.732,0.321,0.766,0.151,0.637,0.707,0.257,0.547,0.809,0.618,0.358,0.655,0.799,0.583,0.519,0.467,0.309,0.641,0.555,0.477,0.462,0.579,0.366,0.569,0.429,0.22,0.502,0.521,0.555,0.723,0.535,0.103,0.471,0.798,0.287,0.324,0.503,0.326,0.548,0.563,0.718,0.673,0.684,0.696,0.68,0.2,0.437,0.695,0.502,0.288,0.456,0.685,0.591,0.456,0.539,0.636,0.636
