epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,2.793,0.5003457,9.98e-05,0,0,2.793,0,0,0,0,0,0,0.928,0.96,0.919,0.455,0.56,0.5,0.455,0.56,0.5,204,204,137|186|157|115|153|162|189|11|110|14|5|145|187|190|99|179|149|201|114|74|17|168|72|58|90|60|10|8|53|87,0.56|0.557|0.553|0.549|0.544|0.543|0.541|0.541|0.539|0.537|0.535|0.534|0.532|0.53|0.53|0.53|0.528|0.528|0.527|0.527|0.526|0.525|0.525|0.524|0.524|0.524|0.523|0.522|0.522|0.521,0.484,0.501,0.493,0.487,0.488,0.535,0.479,0.509,0.522,0.52,0.523,0.541,0.513,0.496,0.537,0.493,0.504,0.526,0.492,0.485,0.508,0.507,0.508,0.501,0.489,0.492,0.491,0.497,0.481,0.51,0.505,0.505,0.481,0.484,0.484,0.489,0.477,0.512,0.51,0.492,0.502,0.472,0.495,0.49,0.49,0.5,0.488,0.481,0.5,0.512,0.455,0.512,0.513,0.522,0.476,0.476,0.515,0.513,0.524,0.487,0.524,0.514,0.481,0.508,0.463,0.509,0.515,0.476,0.489,0.481,0.506,0.504,0.525,0.512,0.527,0.513,0.496,0.507,0.518,0.513,0.502,0.494,0.5,0.509,0.511,0.488,0.465,0.521,0.496,0.507,0.524,0.485,0.487,0.495,0.491,0.52,0.507,0.495,0.512,0.53,0.49,0.488,0.492,0.489,0.482,0.485,0.51,0.46,0.515,0.504,0.539,0.482,0.48,0.5,0.527,0.549,0.507,0.463,0.491,0.484,0.47,0.501,0.505,0.492,0.501,0.488,0.503,0.487,0.49,0.47,0.48,0.483,0.497,0.5,0.467,0.502,0.489,0.56,0.501,0.475,0.515,0.516,0.502,0.501,0.517,0.534,0.473,0.517,0.468,0.528,0.49,0.485,0.506,0.544,0.516,0.484,0.521,0.553,0.511,0.501,0.474,0.477,0.543,0.504,0.473,0.502,0.485,0.481,0.525,0.482,0.507,0.463,0.507,0.507,0.49,0.501,0.467,0.503,0.49,0.53,0.482,0.521,0.469,0.464,0.493,0.508,0.557,0.532,0.471,0.541,0.53,0.5,0.499,0.492,0.495,0.498,0.487,0.509,0.493,0.503,0.506,0.528,0.504,0.509
10,0.288,0.5415193,9.78e-05,0,0,0.288,0,0,0,0,0,0,0.9,0.946,0.888,0.058,0.977,0.542,0.0,0.977,0.541,204,202,107|154|148|21|149|146|11|106|111|200|136|198|108|105|141|147|188|14|8|4|3|202|25|151|143|109|162|150|192|189,0.977|0.952|0.94|0.906|0.866|0.864|0.863|0.853|0.843|0.84|0.833|0.832|0.83|0.829|0.807|0.804|0.798|0.796|0.787|0.784|0.779|0.776|0.773|0.766|0.762|0.756|0.746|0.736|0.73|0.728,0.0,0.589,0.629,0.779,0.784,0.588,0.501,0.395,0.787,0.652,0.708,0.863,0.467,0.469,0.796,0.534,0.412,0.67,0.554,0.533,0.644,0.906,0.598,0.723,0.638,0.773,0.64,0.401,0.466,0.655,0.574,0.709,0.201,0.587,0.471,0.498,0.653,0.433,0.692,0.269,0.55,0.546,0.553,0.587,0.584,0.453,0.507,0.661,0.497,0.603,0.519,0.266,0.447,0.564,0.431,0.52,0.322,0.516,0.568,0.358,0.351,0.663,0.341,0.486,0.522,0.513,0.52,0.453,0.508,0.372,0.465,0.67,0.46,0.424,0.398,0.588,0.329,0.444,0.483,0.493,0.641,0.498,0.611,0.328,0.483,0.532,0.291,0.572,0.455,0.326,0.515,0.718,0.282,0.458,0.508,0.49,0.54,0.594,0.494,0.652,0.329,0.503,0.299,0.444,0.49,0.829,0.853,0.977,0.83,0.756,0.532,0.843,0.594,0.458,0.536,0.651,0.538,0.492,0.326,0.654,0.517,0.597,0.651,0.372,0.564,0.291,0.235,0.264,0.552,0.448,0.715,0.677,0.444,0.653,0.481,0.285,0.833,0.654,0.578,0.422,0.652,0.807,0.433,0.762,0.354,0.634,0.864,0.804,0.94,0.866,0.736,0.766,0.567,0.484,0.952,0.686,0.317,0.192,0.501,0.496,0.513,0.438,0.746,0.235,0.379,0.265,0.443,0.394,0.705,0.34,0.468,0.0,0.656,0.587,0.596,0.543,0.586,0.613,0.265,0.575,0.448,0.494,0.464,0.349,0.574,0.418,0.481,0.363,0.798,0.728,0.523,0.66,0.73,0.386,0.665,0.417,0.645,0.498,0.832,0.208,0.84,0.372,0.776,0.6
20,0.235,0.5321871,9.59e-05,0,0,0.235,0,0,0,0,0,0,0.91,0.952,0.9,0.082,0.976,0.532,0.0,0.976,0.531,204,202,107|148|154|149|21|147|111|106|146|198|11|108|136|200|105|14|150|25|8|151|202|188|109|4|3|141|189|143|10|38,0.976|0.963|0.932|0.89|0.875|0.873|0.868|0.854|0.848|0.815|0.809|0.803|0.794|0.774|0.773|0.766|0.751|0.746|0.742|0.739|0.736|0.735|0.734|0.734|0.733|0.732|0.71|0.698|0.686|0.684,0.0,0.539,0.592,0.733,0.734,0.556,0.474,0.4,0.742,0.642,0.686,0.809,0.459,0.455,0.766,0.524,0.413,0.634,0.552,0.517,0.613,0.875,0.567,0.68,0.599,0.746,0.625,0.404,0.437,0.594,0.573,0.677,0.267,0.56,0.482,0.498,0.623,0.456,0.684,0.298,0.571,0.526,0.535,0.525,0.579,0.455,0.501,0.611,0.519,0.568,0.529,0.3,0.462,0.543,0.429,0.514,0.355,0.497,0.562,0.373,0.399,0.625,0.358,0.472,0.527,0.507,0.512,0.432,0.487,0.434,0.466,0.602,0.478,0.417,0.417,0.575,0.379,0.383,0.469,0.474,0.595,0.499,0.577,0.353,0.481,0.519,0.325,0.56,0.454,0.328,0.537,0.666,0.316,0.453,0.501,0.489,0.537,0.531,0.465,0.613,0.36,0.512,0.333,0.436,0.49,0.773,0.854,0.976,0.803,0.734,0.508,0.868,0.569,0.446,0.551,0.62,0.525,0.456,0.353,0.605,0.497,0.564,0.608,0.447,0.561,0.334,0.285,0.323,0.558,0.439,0.681,0.632,0.485,0.622,0.476,0.304,0.794,0.622,0.576,0.445,0.619,0.732,0.464,0.698,0.352,0.555,0.848,0.873,0.963,0.89,0.751,0.739,0.571,0.513,0.932,0.651,0.338,0.234,0.466,0.483,0.485,0.439,0.655,0.255,0.426,0.3,0.397,0.421,0.655,0.366,0.468,0.0,0.609,0.573,0.555,0.521,0.546,0.572,0.324,0.533,0.456,0.482,0.462,0.37,0.562,0.432,0.48,0.379,0.735,0.71,0.509,0.667,0.672,0.423,0.649,0.44,0.627,0.499,0.815,0.224,0.774,0.338,0.736,0.516
30,0.252,0.5302164,9.4e-05,0,0,0.252,0,0,0,0,0,0,0.912,0.953,0.901,0.072,0.982,0.53,0.0,0.982,0.53,204,202,148|107|154|149|147|106|111|21|146|198|11|136|108|105|200|14|150|109|25|4|151|8|188|3|189|141|143|130|10|38,0.982|0.976|0.941|0.911|0.894|0.889|0.879|0.868|0.864|0.824|0.818|0.795|0.794|0.787|0.78|0.779|0.769|0.769|0.765|0.749|0.743|0.739|0.738|0.737|0.73|0.708|0.7|0.693|0.693|0.681,0.0,0.518,0.574,0.737,0.749,0.547,0.478,0.398,0.739,0.651,0.693,0.818,0.441,0.448,0.779,0.512,0.39,0.627,0.564,0.532,0.628,0.868,0.569,0.676,0.589,0.765,0.625,0.394,0.444,0.574,0.589,0.665,0.288,0.559,0.472,0.5,0.629,0.458,0.681,0.292,0.57,0.516,0.523,0.519,0.565,0.447,0.491,0.598,0.529,0.558,0.533,0.288,0.465,0.538,0.429,0.508,0.353,0.489,0.552,0.375,0.4,0.615,0.351,0.461,0.531,0.501,0.506,0.391,0.483,0.425,0.443,0.598,0.485,0.405,0.414,0.575,0.388,0.374,0.468,0.457,0.585,0.504,0.581,0.341,0.472,0.519,0.315,0.561,0.456,0.315,0.535,0.65,0.309,0.441,0.506,0.499,0.535,0.53,0.474,0.599,0.358,0.514,0.331,0.438,0.489,0.787,0.889,0.976,0.794,0.769,0.578,0.879,0.586,0.451,0.551,0.614,0.526,0.445,0.332,0.599,0.492,0.567,0.611,0.435,0.563,0.335,0.289,0.355,0.552,0.431,0.693,0.636,0.542,0.611,0.488,0.309,0.795,0.609,0.57,0.448,0.615,0.708,0.455,0.7,0.311,0.523,0.864,0.894,0.982,0.911,0.769,0.743,0.565,0.52,0.941,0.652,0.325,0.233,0.473,0.499,0.496,0.424,0.638,0.239,0.397,0.314,0.381,0.436,0.65,0.358,0.455,0.0,0.607,0.548,0.555,0.53,0.556,0.568,0.329,0.526,0.448,0.472,0.453,0.372,0.572,0.426,0.472,0.373,0.738,0.73,0.512,0.663,0.661,0.428,0.653,0.447,0.62,0.496,0.824,0.206,0.78,0.285,0.67,0.483
40,0.37,0.5284772,9.21e-05,0,0,0.37,0,0,0,0,0,0,0.901,0.947,0.89,0.069,0.989,0.528,0.0,0.989,0.528,204,202,148|107|154|149|147|106|146|111|21|198|11|109|150|136|105|200|14|25|4|108|151|8|188|3|189|143|10|141|23|130,0.989|0.977|0.94|0.917|0.9|0.899|0.885|0.871|0.852|0.833|0.808|0.8|0.79|0.787|0.777|0.769|0.768|0.76|0.749|0.745|0.739|0.737|0.732|0.729|0.724|0.712|0.69|0.69|0.682|0.678,0.0,0.509,0.559,0.729,0.749,0.524,0.483,0.403,0.737,0.644,0.69,0.808,0.435,0.437,0.768,0.503,0.388,0.605,0.559,0.536,0.623,0.852,0.581,0.682,0.582,0.76,0.626,0.404,0.444,0.565,0.595,0.66,0.293,0.559,0.482,0.501,0.619,0.457,0.676,0.291,0.566,0.531,0.496,0.533,0.554,0.443,0.488,0.587,0.534,0.551,0.527,0.289,0.463,0.531,0.427,0.494,0.357,0.469,0.548,0.375,0.394,0.602,0.348,0.462,0.533,0.502,0.516,0.403,0.484,0.443,0.439,0.591,0.479,0.411,0.418,0.569,0.386,0.364,0.477,0.462,0.578,0.511,0.573,0.347,0.476,0.51,0.326,0.567,0.448,0.32,0.538,0.639,0.306,0.442,0.501,0.494,0.536,0.521,0.467,0.585,0.362,0.499,0.333,0.435,0.49,0.777,0.899,0.977,0.745,0.8,0.607,0.871,0.581,0.463,0.549,0.593,0.518,0.442,0.359,0.594,0.486,0.569,0.605,0.446,0.559,0.362,0.299,0.361,0.545,0.419,0.678,0.628,0.565,0.604,0.498,0.333,0.787,0.583,0.561,0.456,0.593,0.69,0.468,0.712,0.302,0.493,0.885,0.9,0.989,0.917,0.79,0.739,0.562,0.528,0.94,0.635,0.329,0.237,0.479,0.5,0.498,0.428,0.631,0.241,0.384,0.304,0.374,0.45,0.644,0.375,0.472,0.0,0.563,0.527,0.572,0.538,0.562,0.555,0.336,0.512,0.467,0.477,0.463,0.398,0.564,0.426,0.471,0.377,0.732,0.724,0.537,0.645,0.665,0.455,0.64,0.46,0.592,0.484,0.833,0.189,0.769,0.252,0.613,0.488
50,0.357,0.5262021,9.03e-05,0,0,0.357,0,0,0,0,0,0,0.91,0.952,0.899,0.093,0.987,0.526,0.0,0.987,0.525,204,202,148|107|154|149|106|146|147|111|198|21|109|11|150|136|105|14|25|200|4|108|188|143|3|8|151|189|10|23|38|141,0.987|0.96|0.911|0.907|0.882|0.873|0.863|0.833|0.828|0.814|0.795|0.773|0.767|0.761|0.739|0.736|0.733|0.732|0.725|0.716|0.716|0.711|0.71|0.71|0.706|0.694|0.663|0.661|0.66|0.656,0.0,0.507,0.532,0.71,0.725,0.521,0.479,0.408,0.71,0.634,0.663,0.773,0.442,0.45,0.736,0.509,0.402,0.59,0.54,0.535,0.604,0.814,0.57,0.661,0.578,0.733,0.609,0.409,0.455,0.557,0.577,0.64,0.319,0.546,0.485,0.505,0.604,0.459,0.66,0.315,0.566,0.532,0.5,0.54,0.538,0.452,0.495,0.573,0.544,0.536,0.537,0.327,0.472,0.517,0.432,0.494,0.374,0.472,0.545,0.386,0.405,0.585,0.365,0.467,0.529,0.498,0.519,0.419,0.48,0.448,0.44,0.581,0.498,0.416,0.425,0.555,0.398,0.38,0.477,0.462,0.567,0.507,0.564,0.362,0.479,0.508,0.351,0.563,0.463,0.34,0.529,0.629,0.325,0.452,0.498,0.51,0.539,0.506,0.489,0.571,0.382,0.503,0.358,0.439,0.485,0.739,0.882,0.96,0.716,0.795,0.637,0.833,0.581,0.465,0.549,0.588,0.517,0.433,0.378,0.568,0.484,0.548,0.596,0.462,0.555,0.38,0.317,0.385,0.543,0.431,0.655,0.62,0.567,0.577,0.499,0.364,0.761,0.578,0.561,0.46,0.589,0.656,0.466,0.711,0.316,0.476,0.873,0.863,0.987,0.907,0.767,0.706,0.56,0.506,0.911,0.618,0.339,0.277,0.466,0.496,0.505,0.435,0.61,0.265,0.383,0.344,0.413,0.453,0.626,0.391,0.474,0.0,0.541,0.527,0.563,0.544,0.567,0.532,0.357,0.502,0.482,0.48,0.459,0.432,0.555,0.416,0.465,0.381,0.716,0.694,0.537,0.624,0.639,0.462,0.606,0.47,0.572,0.481,0.828,0.217,0.732,0.27,0.557,0.514
60,0.395,0.5255385,8.85e-05,0,0,0.396,0,0,0,0,0,0,0.901,0.946,0.89,0.078,0.991,0.526,0.0,0.991,0.525,204,202,148|107|149|154|106|146|147|111|198|21|109|11|150|136|105|14|25|4|200|188|3|8|151|189|143|108|10|130|23|110,0.991|0.962|0.927|0.916|0.904|0.888|0.858|0.846|0.836|0.828|0.82|0.786|0.775|0.772|0.758|0.753|0.745|0.743|0.731|0.729|0.723|0.719|0.715|0.704|0.703|0.695|0.68|0.671|0.669|0.667,0.0,0.486,0.535,0.723,0.743,0.527,0.477,0.404,0.719,0.633,0.68,0.786,0.437,0.449,0.753,0.512,0.395,0.591,0.557,0.547,0.611,0.828,0.577,0.669,0.58,0.745,0.606,0.409,0.441,0.558,0.587,0.652,0.313,0.541,0.484,0.511,0.611,0.458,0.658,0.301,0.561,0.529,0.496,0.531,0.537,0.446,0.488,0.574,0.543,0.533,0.539,0.322,0.467,0.524,0.43,0.49,0.367,0.472,0.55,0.381,0.403,0.589,0.356,0.46,0.53,0.49,0.523,0.405,0.477,0.447,0.419,0.581,0.481,0.415,0.424,0.554,0.392,0.362,0.489,0.45,0.563,0.508,0.569,0.357,0.477,0.517,0.352,0.566,0.456,0.335,0.532,0.629,0.316,0.445,0.496,0.506,0.545,0.508,0.495,0.566,0.371,0.498,0.344,0.436,0.49,0.758,0.904,0.962,0.695,0.82,0.667,0.846,0.579,0.459,0.549,0.59,0.509,0.435,0.369,0.57,0.486,0.561,0.595,0.454,0.561,0.371,0.303,0.372,0.541,0.429,0.671,0.616,0.565,0.586,0.506,0.358,0.772,0.571,0.561,0.466,0.595,0.661,0.44,0.703,0.297,0.474,0.888,0.858,0.991,0.927,0.775,0.715,0.564,0.493,0.916,0.613,0.322,0.265,0.482,0.489,0.499,0.432,0.616,0.246,0.377,0.337,0.4,0.462,0.629,0.389,0.473,0.0,0.544,0.513,0.56,0.546,0.568,0.541,0.347,0.497,0.485,0.48,0.47,0.44,0.568,0.402,0.463,0.39,0.729,0.704,0.537,0.627,0.643,0.462,0.602,0.471,0.575,0.484,0.836,0.174,0.731,0.24,0.526,0.518
70,0.324,0.5260603,8.68e-05,0,0,0.324,0,0,0,0,0,0,0.901,0.946,0.89,0.07,0.994,0.526,0.0,0.994,0.525,204,202,148|107|149|106|154|146|111|198|147|109|21|11|150|136|14|200|105|25|4|188|8|3|151|110|189|108|143|10|130|23,0.994|0.966|0.939|0.918|0.916|0.908|0.864|0.852|0.844|0.844|0.825|0.789|0.783|0.777|0.759|0.753|0.75|0.75|0.748|0.738|0.731|0.722|0.721|0.712|0.705|0.704|0.703|0.683|0.678|0.675,0.0,0.485,0.53,0.722,0.748,0.527,0.48,0.409,0.731,0.637,0.683,0.789,0.433,0.445,0.759,0.521,0.388,0.584,0.544,0.539,0.613,0.825,0.576,0.675,0.584,0.75,0.627,0.408,0.441,0.56,0.589,0.656,0.302,0.55,0.474,0.516,0.613,0.451,0.668,0.295,0.564,0.536,0.496,0.53,0.532,0.454,0.484,0.572,0.546,0.537,0.541,0.319,0.468,0.523,0.419,0.487,0.364,0.473,0.554,0.378,0.395,0.589,0.349,0.455,0.521,0.48,0.53,0.403,0.479,0.449,0.417,0.585,0.488,0.414,0.426,0.557,0.388,0.357,0.49,0.448,0.565,0.51,0.573,0.354,0.478,0.523,0.35,0.567,0.461,0.326,0.531,0.632,0.31,0.443,0.504,0.509,0.549,0.496,0.498,0.565,0.371,0.495,0.345,0.431,0.486,0.75,0.918,0.966,0.704,0.844,0.712,0.864,0.573,0.466,0.554,0.588,0.511,0.436,0.366,0.567,0.49,0.558,0.614,0.46,0.567,0.374,0.305,0.368,0.541,0.425,0.678,0.622,0.587,0.589,0.511,0.353,0.777,0.579,0.566,0.462,0.597,0.67,0.424,0.703,0.294,0.472,0.908,0.844,0.994,0.939,0.783,0.721,0.57,0.501,0.916,0.615,0.312,0.267,0.481,0.494,0.487,0.418,0.616,0.239,0.37,0.33,0.384,0.463,0.634,0.389,0.474,0.0,0.53,0.514,0.555,0.552,0.574,0.544,0.345,0.499,0.487,0.488,0.473,0.44,0.572,0.392,0.435,0.394,0.738,0.705,0.539,0.637,0.634,0.448,0.604,0.476,0.572,0.479,0.852,0.165,0.753,0.225,0.475,0.527
80,0.262,0.5248672,8.5e-05,0,0,0.262,0,0,0,0,0,0,0.901,0.946,0.89,0.07,0.992,0.525,0.0,0.992,0.524,204,202,148|107|149|106|146|154|111|198|109|21|147|11|136|150|14|105|4|25|200|188|8|110|3|151|189|143|10|108|130|23,0.992|0.963|0.937|0.919|0.919|0.908|0.868|0.847|0.83|0.823|0.808|0.79|0.773|0.766|0.762|0.757|0.747|0.745|0.736|0.729|0.727|0.725|0.722|0.718|0.7|0.686|0.684|0.683|0.679|0.667,0.0,0.476,0.528,0.722,0.747,0.531,0.479,0.417,0.727,0.634,0.684,0.79,0.44,0.449,0.762,0.51,0.393,0.585,0.555,0.537,0.617,0.823,0.58,0.667,0.581,0.745,0.619,0.408,0.444,0.562,0.589,0.652,0.309,0.542,0.478,0.515,0.609,0.451,0.659,0.292,0.562,0.543,0.496,0.529,0.53,0.455,0.482,0.57,0.548,0.535,0.537,0.323,0.469,0.519,0.424,0.489,0.364,0.472,0.549,0.381,0.404,0.58,0.351,0.45,0.519,0.481,0.529,0.399,0.488,0.435,0.418,0.582,0.483,0.408,0.428,0.553,0.395,0.354,0.492,0.442,0.563,0.506,0.572,0.36,0.476,0.521,0.365,0.567,0.451,0.337,0.533,0.626,0.313,0.442,0.499,0.51,0.547,0.498,0.505,0.559,0.373,0.499,0.348,0.431,0.49,0.757,0.919,0.963,0.683,0.83,0.725,0.868,0.593,0.468,0.553,0.581,0.513,0.43,0.361,0.561,0.487,0.56,0.595,0.463,0.563,0.374,0.304,0.367,0.532,0.434,0.679,0.618,0.586,0.579,0.512,0.354,0.773,0.584,0.57,0.475,0.605,0.657,0.424,0.686,0.296,0.461,0.919,0.808,0.992,0.937,0.766,0.718,0.575,0.494,0.908,0.605,0.303,0.268,0.474,0.491,0.495,0.426,0.609,0.25,0.373,0.339,0.388,0.469,0.629,0.391,0.467,0.0,0.508,0.507,0.55,0.55,0.574,0.541,0.351,0.502,0.488,0.489,0.489,0.436,0.568,0.397,0.444,0.389,0.729,0.7,0.539,0.622,0.642,0.462,0.593,0.473,0.575,0.488,0.847,0.159,0.736,0.211,0.431,0.535
90,0.196,0.5246013,8.34e-05,0,0,0.196,0,0,0,0,0,0,0.901,0.946,0.89,0.074,0.994,0.525,0.0,0.994,0.524,204,202,148|107|149|146|106|154|111|198|109|21|11|147|150|136|14|110|4|105|25|200|8|188|3|151|108|143|189|10|130|23,0.994|0.967|0.94|0.928|0.924|0.905|0.867|0.843|0.822|0.816|0.776|0.774|0.759|0.755|0.753|0.75|0.74|0.733|0.73|0.721|0.718|0.716|0.713|0.71|0.691|0.69|0.686|0.673|0.668|0.662,0.0,0.476,0.516,0.713,0.74,0.527,0.475,0.41,0.718,0.624,0.673,0.776,0.441,0.449,0.753,0.507,0.39,0.584,0.542,0.528,0.609,0.816,0.576,0.662,0.57,0.73,0.618,0.406,0.454,0.557,0.587,0.647,0.311,0.537,0.474,0.511,0.604,0.449,0.657,0.297,0.556,0.537,0.5,0.525,0.525,0.454,0.483,0.565,0.547,0.535,0.537,0.337,0.471,0.514,0.423,0.496,0.373,0.472,0.55,0.384,0.407,0.574,0.358,0.456,0.525,0.483,0.527,0.409,0.477,0.436,0.421,0.575,0.501,0.414,0.437,0.547,0.406,0.355,0.497,0.448,0.563,0.506,0.567,0.364,0.478,0.521,0.387,0.573,0.454,0.356,0.531,0.622,0.32,0.445,0.503,0.509,0.547,0.488,0.511,0.562,0.383,0.498,0.359,0.429,0.49,0.733,0.924,0.967,0.691,0.822,0.75,0.867,0.606,0.492,0.553,0.582,0.515,0.43,0.373,0.555,0.477,0.547,0.59,0.478,0.562,0.401,0.324,0.377,0.527,0.443,0.668,0.617,0.595,0.566,0.512,0.362,0.755,0.584,0.569,0.482,0.607,0.647,0.417,0.69,0.312,0.474,0.928,0.774,0.994,0.94,0.759,0.71,0.573,0.493,0.905,0.603,0.312,0.282,0.472,0.498,0.484,0.426,0.601,0.269,0.379,0.351,0.401,0.472,0.621,0.391,0.463,0.0,0.505,0.512,0.554,0.553,0.572,0.531,0.362,0.497,0.484,0.488,0.481,0.444,0.56,0.408,0.434,0.39,0.716,0.686,0.531,0.618,0.625,0.472,0.586,0.475,0.563,0.475,0.843,0.161,0.721,0.217,0.404,0.537
