epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.25,0.4994818,9.98e-05,0,0,3.25,0.004,0.06,0,0.004,0.06,0,0.751,0.682,0.717,0.444,0.579,0.499,0.444,0.579,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|48|46|184|100|31|75|4|84|53|7|144|36|45|167|133|17|91|109,0.579|0.566|0.556|0.553|0.546|0.544|0.542|0.542|0.541|0.541|0.54|0.536|0.535|0.534|0.534|0.534|0.534|0.534|0.533|0.533|0.53|0.53|0.53|0.53|0.53|0.528|0.528|0.527|0.527|0.527,0.477,0.519,0.496,0.526,0.533,0.478,0.48,0.53,0.494,0.517,0.501,0.49,0.481,0.444,0.51,0.454,0.473,0.527,0.51,0.487,0.475,0.518,0.5,0.503,0.464,0.484,0.52,0.475,0.493,0.496,0.54,0.534,0.46,0.542,0.489,0.486,0.53,0.519,0.524,0.489,0.511,0.48,0.453,0.512,0.487,0.53,0.534,0.49,0.535,0.468,0.5,0.517,0.504,0.53,0.496,0.513,0.515,0.49,0.463,0.505,0.502,0.481,0.498,0.556,0.498,0.481,0.497,0.5,0.473,0.495,0.523,0.502,0.544,0.52,0.478,0.534,0.478,0.484,0.541,0.478,0.492,0.478,0.507,0.522,0.533,0.494,0.461,0.546,0.508,0.497,0.514,0.527,0.499,0.492,0.501,0.456,0.497,0.515,0.526,0.49,0.534,0.472,0.51,0.524,0.519,0.463,0.471,0.465,0.492,0.527,0.553,0.566,0.476,0.52,0.478,0.45,0.466,0.486,0.459,0.496,0.497,0.519,0.493,0.483,0.524,0.491,0.542,0.5,0.484,0.469,0.506,0.507,0.472,0.528,0.513,0.489,0.486,0.49,0.525,0.462,0.501,0.505,0.512,0.491,0.53,0.494,0.451,0.49,0.499,0.511,0.519,0.484,0.49,0.467,0.503,0.515,0.497,0.51,0.488,0.496,0.502,0.476,0.483,0.473,0.496,0.52,0.477,0.528,0.503,0.488,0.526,0.536,0.481,0.541,0.444,0.491,0.52,0.518,0.472,0.473,0.519,0.516,0.485,0.501,0.534,0.464,0.477,0.467,0.495,0.513,0.502,0.491,0.579,0.481,0.482,0.444,0.51,0.525,0.492,0.497
10,0.866,0.509744,9.78e-05,0,0,0.866,0.727,0.506,0.593,0.727,0.506,0.593,0.718,0.623,0.677,0.063,0.967,0.51,0.0,0.967,0.505,200,186,26|10|17|189|6|34|3|183|197|5|157|176|124|86|149|0|192|24|88|126|139|121|30|39|114|21|184|84|119|120,0.967|0.965|0.962|0.946|0.938|0.933|0.928|0.919|0.912|0.908|0.906|0.905|0.887|0.882|0.869|0.854|0.842|0.818|0.816|0.795|0.787|0.785|0.783|0.769|0.768|0.764|0.762|0.759|0.755|0.755,0.854,0.371,0.555,0.928,0.373,0.908,0.938,0.222,0.496,0.0,0.965,0.458,0.641,0.256,0.671,0.373,0.293,0.962,0.216,0.0,0.0,0.764,0.266,0.485,0.818,0.0,0.967,0.354,0.452,0.176,0.783,0.744,0.594,0.217,0.933,0.306,0.527,0.641,0.571,0.769,0.5,0.544,0.0,0.166,0.498,0.695,0.618,0.607,0.552,0.636,0.727,0.294,0.477,0.66,0.0,0.363,0.601,0.632,0.0,0.57,0.168,0.628,0.377,0.326,0.506,0.634,0.416,0.334,0.567,0.535,0.567,0.554,0.708,0.675,0.198,0.38,0.68,0.392,0.479,0.387,0.584,0.569,0.461,0.525,0.759,0.371,0.882,0.0,0.816,0.0,0.671,0.645,0.274,0.444,0.733,0.603,0.528,0.442,0.738,0.533,0.578,0.471,0.145,0.284,0.403,0.615,0.64,0.753,0.405,0.524,0.672,0.692,0.714,0.749,0.768,0.597,0.168,0.399,0.378,0.755,0.755,0.785,0.198,0.135,0.887,0.224,0.795,0.337,0.457,0.574,0.489,0.359,0.0,0.716,0.608,0.598,0.536,0.424,0.477,0.787,0.697,0.719,0.0,0.0,0.341,0.546,0.496,0.389,0.571,0.869,0.751,0.407,0.517,0.461,0.436,0.397,0.617,0.906,0.5,0.356,0.59,0.646,0.602,0.314,0.0,0.715,0.173,0.702,0.378,0.705,0.733,0.702,0.474,0.682,0.328,0.53,0.905,0.221,0.244,0.236,0.227,0.642,0.332,0.919,0.762,0.183,0.276,0.263,0.412,0.946,0.363,0.64,0.842,0.569,0.745,0.0,0.417,0.912,0.36,0.325
20,0.826,0.5006178,9.59e-05,0,0,0.826,0.75,0.577,0.622,0.75,0.577,0.622,0.727,0.629,0.688,0.051,0.96,0.501,0.0,0.96,0.496,200,185,17|10|26|189|6|34|3|157|5|183|197|86|176|88|0|124|149|21|24|170|139|126|50|30|98|39|192|184|84|120,0.96|0.956|0.956|0.956|0.951|0.919|0.913|0.894|0.891|0.882|0.866|0.865|0.859|0.852|0.842|0.829|0.816|0.806|0.8|0.776|0.77|0.762|0.757|0.755|0.75|0.75|0.745|0.738|0.736|0.735,0.842,0.375,0.547,0.913,0.381,0.891,0.951,0.217,0.512,0.0,0.956,0.451,0.626,0.225,0.655,0.374,0.313,0.96,0.2,0.0,0.0,0.806,0.239,0.433,0.8,0.0,0.956,0.28,0.439,0.179,0.755,0.727,0.58,0.194,0.919,0.324,0.522,0.647,0.592,0.75,0.483,0.57,0.0,0.149,0.554,0.713,0.596,0.633,0.522,0.659,0.757,0.271,0.492,0.623,0.0,0.509,0.524,0.648,0.0,0.557,0.193,0.595,0.378,0.366,0.464,0.638,0.357,0.256,0.531,0.588,0.577,0.479,0.701,0.672,0.166,0.44,0.644,0.37,0.485,0.415,0.617,0.541,0.473,0.441,0.736,0.403,0.865,0.0,0.852,0.0,0.624,0.624,0.256,0.444,0.666,0.569,0.535,0.454,0.75,0.515,0.61,0.47,0.139,0.337,0.313,0.623,0.635,0.723,0.401,0.494,0.714,0.675,0.67,0.711,0.734,0.632,0.0,0.411,0.305,0.722,0.735,0.671,0.288,0.163,0.829,0.231,0.762,0.36,0.437,0.567,0.468,0.352,0.0,0.713,0.553,0.581,0.507,0.537,0.5,0.77,0.672,0.696,0.0,0.0,0.269,0.499,0.479,0.389,0.537,0.816,0.682,0.45,0.523,0.517,0.353,0.434,0.621,0.894,0.468,0.386,0.638,0.608,0.612,0.361,0.0,0.713,0.155,0.718,0.407,0.702,0.776,0.694,0.462,0.675,0.336,0.521,0.859,0.3,0.275,0.263,0.216,0.609,0.373,0.882,0.738,0.198,0.257,0.276,0.363,0.956,0.323,0.595,0.745,0.511,0.728,0.0,0.356,0.866,0.318,0.272
30,0.618,0.4974399,9.4e-05,0,0,0.618,0.775,0.674,0.672,0.775,0.674,0.672,0.733,0.636,0.694,0.05,0.96,0.497,0.0,0.96,0.493,200,185,6|17|189|26|10|34|3|157|5|176|86|183|0|88|197|124|149|21|50|139|170|24|30|126|39|107|133|113|98|184,0.96|0.957|0.957|0.954|0.946|0.914|0.908|0.883|0.883|0.858|0.857|0.855|0.842|0.839|0.83|0.816|0.815|0.813|0.781|0.777|0.773|0.772|0.752|0.751|0.751|0.746|0.738|0.736|0.736|0.725,0.842,0.375,0.552,0.908,0.385,0.883,0.96,0.222,0.533,0.0,0.946,0.427,0.623,0.224,0.658,0.386,0.319,0.957,0.208,0.0,0.0,0.813,0.219,0.429,0.772,0.0,0.954,0.29,0.442,0.186,0.752,0.716,0.587,0.186,0.914,0.308,0.51,0.65,0.604,0.751,0.447,0.579,0.0,0.149,0.539,0.713,0.608,0.618,0.519,0.655,0.781,0.269,0.528,0.663,0.0,0.54,0.519,0.665,0.0,0.573,0.183,0.597,0.38,0.39,0.478,0.612,0.352,0.253,0.528,0.565,0.599,0.46,0.696,0.649,0.136,0.465,0.645,0.357,0.478,0.422,0.611,0.539,0.451,0.406,0.717,0.489,0.857,0.0,0.839,0.0,0.581,0.617,0.245,0.452,0.623,0.612,0.52,0.453,0.736,0.501,0.628,0.442,0.123,0.299,0.313,0.623,0.644,0.746,0.435,0.479,0.668,0.645,0.66,0.736,0.713,0.636,0.0,0.449,0.329,0.684,0.695,0.672,0.347,0.144,0.816,0.208,0.751,0.358,0.446,0.563,0.453,0.351,0.0,0.738,0.568,0.599,0.453,0.57,0.507,0.777,0.656,0.715,0.0,0.0,0.259,0.505,0.489,0.353,0.505,0.815,0.665,0.446,0.518,0.495,0.353,0.417,0.622,0.883,0.465,0.361,0.63,0.605,0.595,0.387,0.0,0.71,0.181,0.703,0.423,0.713,0.773,0.694,0.437,0.683,0.312,0.591,0.858,0.304,0.301,0.255,0.217,0.585,0.379,0.855,0.725,0.215,0.261,0.329,0.336,0.957,0.336,0.567,0.697,0.468,0.683,0.0,0.333,0.83,0.295,0.238
40,0.514,0.4939101,9.21e-05,0,0,0.514,0.783,0.749,0.684,0.783,0.749,0.684,0.725,0.629,0.685,0.069,0.952,0.494,0.0,0.952,0.488,200,185,6|189|17|26|10|3|34|5|157|88|176|0|86|183|197|21|149|124|50|170|139|24|126|133|113|107|30|39|98|84,0.952|0.944|0.94|0.936|0.921|0.885|0.884|0.863|0.856|0.834|0.834|0.826|0.821|0.803|0.793|0.789|0.786|0.781|0.779|0.764|0.763|0.744|0.74|0.735|0.734|0.734|0.728|0.724|0.717|0.71,0.826,0.396,0.539,0.885,0.398,0.863,0.952,0.215,0.549,0.0,0.921,0.427,0.609,0.243,0.643,0.401,0.316,0.94,0.228,0.0,0.0,0.789,0.171,0.435,0.744,0.0,0.936,0.296,0.433,0.199,0.728,0.701,0.575,0.191,0.884,0.321,0.509,0.643,0.584,0.724,0.448,0.566,0.0,0.164,0.544,0.693,0.621,0.589,0.547,0.64,0.779,0.304,0.567,0.629,0.0,0.57,0.505,0.664,0.0,0.561,0.196,0.587,0.406,0.375,0.492,0.596,0.372,0.233,0.513,0.574,0.59,0.465,0.685,0.639,0.149,0.451,0.645,0.383,0.493,0.426,0.595,0.548,0.441,0.388,0.71,0.498,0.821,0.0,0.834,0.0,0.556,0.606,0.267,0.435,0.62,0.573,0.526,0.481,0.717,0.516,0.604,0.434,0.137,0.306,0.287,0.582,0.616,0.734,0.454,0.448,0.652,0.649,0.639,0.734,0.699,0.611,0.0,0.459,0.316,0.659,0.685,0.617,0.325,0.174,0.781,0.218,0.74,0.366,0.436,0.561,0.434,0.377,0.0,0.735,0.563,0.566,0.458,0.572,0.497,0.763,0.646,0.676,0.0,0.0,0.248,0.493,0.487,0.402,0.503,0.786,0.656,0.442,0.513,0.511,0.364,0.412,0.612,0.856,0.486,0.375,0.626,0.605,0.588,0.377,0.0,0.693,0.202,0.686,0.412,0.683,0.764,0.689,0.464,0.661,0.308,0.61,0.834,0.342,0.314,0.256,0.246,0.559,0.378,0.803,0.688,0.27,0.29,0.343,0.314,0.944,0.352,0.55,0.648,0.463,0.663,0.0,0.349,0.793,0.305,0.227
50,0.626,0.490722,9.03e-05,0,0,0.626,0.795,0.738,0.707,0.795,0.738,0.707,0.723,0.625,0.683,0.058,0.961,0.491,0.0,0.961,0.485,200,185,6|189|17|26|10|34|3|5|157|176|88|86|0|183|197|50|149|124|170|139|21|113|24|107|126|30|133|39|165|31,0.961|0.945|0.931|0.925|0.909|0.874|0.868|0.851|0.849|0.831|0.826|0.819|0.813|0.802|0.791|0.78|0.772|0.769|0.762|0.759|0.752|0.738|0.734|0.734|0.727|0.727|0.726|0.709|0.708|0.702,0.813,0.404,0.545,0.868,0.408,0.851,0.961,0.235,0.534,0.0,0.909,0.423,0.631,0.255,0.624,0.385,0.305,0.931,0.243,0.0,0.0,0.752,0.14,0.433,0.734,0.0,0.925,0.292,0.422,0.216,0.727,0.702,0.559,0.196,0.874,0.326,0.52,0.633,0.583,0.709,0.462,0.562,0.0,0.181,0.549,0.701,0.599,0.575,0.525,0.635,0.78,0.321,0.568,0.632,0.0,0.578,0.493,0.67,0.0,0.559,0.185,0.587,0.396,0.394,0.51,0.582,0.376,0.235,0.52,0.554,0.591,0.451,0.681,0.634,0.137,0.482,0.635,0.37,0.51,0.444,0.596,0.559,0.446,0.397,0.697,0.497,0.819,0.0,0.826,0.0,0.533,0.596,0.277,0.446,0.601,0.562,0.505,0.497,0.701,0.515,0.583,0.451,0.145,0.295,0.279,0.547,0.608,0.734,0.421,0.419,0.646,0.641,0.643,0.738,0.697,0.615,0.0,0.46,0.317,0.646,0.678,0.615,0.323,0.182,0.769,0.23,0.727,0.353,0.436,0.564,0.439,0.401,0.0,0.726,0.577,0.571,0.441,0.575,0.495,0.759,0.658,0.682,0.0,0.0,0.256,0.464,0.482,0.369,0.484,0.772,0.663,0.451,0.509,0.502,0.352,0.396,0.602,0.849,0.488,0.412,0.61,0.609,0.587,0.378,0.0,0.708,0.2,0.68,0.413,0.682,0.762,0.687,0.427,0.65,0.298,0.62,0.831,0.342,0.306,0.26,0.228,0.541,0.366,0.802,0.672,0.27,0.268,0.341,0.32,0.945,0.36,0.537,0.628,0.439,0.66,0.0,0.366,0.791,0.306,0.237
60,0.734,0.4883492,8.85e-05,0,0,0.734,0.79,0.73,0.694,0.79,0.73,0.694,0.734,0.637,0.695,0.069,0.96,0.488,0.0,0.96,0.483,200,185,6|189|17|26|10|34|3|5|157|176|88|0|86|197|183|50|149|124|139|170|21|107|126|113|24|133|30|39|165|114,0.96|0.938|0.911|0.908|0.895|0.861|0.857|0.843|0.839|0.828|0.824|0.815|0.809|0.785|0.784|0.781|0.767|0.762|0.754|0.754|0.74|0.739|0.724|0.721|0.716|0.713|0.709|0.703|0.7|0.696,0.815,0.4,0.541,0.857,0.411,0.843,0.96,0.229,0.551,0.0,0.895,0.433,0.619,0.265,0.631,0.394,0.293,0.911,0.248,0.0,0.0,0.74,0.131,0.429,0.716,0.0,0.908,0.281,0.429,0.25,0.709,0.695,0.57,0.193,0.861,0.327,0.525,0.64,0.584,0.703,0.463,0.568,0.0,0.187,0.547,0.691,0.601,0.556,0.515,0.615,0.781,0.327,0.566,0.623,0.0,0.574,0.491,0.669,0.0,0.559,0.189,0.585,0.394,0.411,0.507,0.58,0.38,0.221,0.513,0.546,0.582,0.448,0.688,0.627,0.125,0.464,0.633,0.372,0.507,0.439,0.595,0.551,0.448,0.4,0.696,0.488,0.809,0.0,0.824,0.0,0.518,0.596,0.271,0.41,0.608,0.573,0.51,0.516,0.687,0.515,0.563,0.437,0.15,0.286,0.261,0.546,0.607,0.739,0.421,0.42,0.631,0.648,0.646,0.721,0.696,0.61,0.0,0.466,0.302,0.645,0.677,0.605,0.294,0.192,0.762,0.233,0.724,0.347,0.433,0.565,0.434,0.396,0.0,0.713,0.577,0.564,0.437,0.572,0.492,0.754,0.657,0.674,0.0,0.0,0.249,0.477,0.48,0.386,0.48,0.767,0.646,0.446,0.494,0.491,0.344,0.418,0.585,0.839,0.493,0.412,0.616,0.615,0.586,0.378,0.0,0.7,0.203,0.667,0.425,0.679,0.754,0.683,0.438,0.647,0.298,0.626,0.828,0.349,0.308,0.257,0.225,0.536,0.361,0.784,0.667,0.294,0.251,0.353,0.314,0.938,0.347,0.534,0.624,0.466,0.641,0.0,0.363,0.785,0.321,0.226
70,0.575,0.4860841,8.68e-05,0,0,0.575,0.792,0.76,0.706,0.792,0.76,0.706,0.727,0.639,0.688,0.048,0.973,0.486,0.0,0.973,0.481,200,183,6|189|17|26|10|34|3|157|5|176|0|88|86|197|183|50|124|149|139|170|107|21|113|126|133|30|165|45|24|72,0.973|0.952|0.921|0.919|0.912|0.88|0.87|0.855|0.855|0.849|0.843|0.835|0.828|0.801|0.8|0.798|0.779|0.778|0.776|0.775|0.761|0.751|0.741|0.738|0.737|0.725|0.718|0.716|0.716|0.715,0.843,0.416,0.541,0.87,0.413,0.855,0.973,0.196,0.554,0.0,0.912,0.428,0.632,0.254,0.644,0.378,0.277,0.921,0.229,0.0,0.0,0.751,0.0,0.41,0.716,0.0,0.919,0.263,0.431,0.242,0.725,0.701,0.582,0.181,0.88,0.327,0.525,0.648,0.597,0.712,0.456,0.569,0.0,0.181,0.57,0.716,0.619,0.563,0.509,0.613,0.798,0.319,0.558,0.636,0.0,0.574,0.47,0.682,0.0,0.575,0.16,0.595,0.38,0.376,0.528,0.583,0.376,0.201,0.492,0.535,0.568,0.427,0.715,0.636,0.0,0.457,0.657,0.36,0.502,0.418,0.591,0.547,0.428,0.377,0.706,0.489,0.828,0.0,0.835,0.0,0.507,0.625,0.245,0.405,0.618,0.58,0.505,0.485,0.692,0.505,0.586,0.415,0.131,0.261,0.221,0.525,0.612,0.761,0.414,0.413,0.664,0.652,0.648,0.741,0.714,0.636,0.0,0.478,0.3,0.646,0.69,0.617,0.28,0.164,0.779,0.204,0.738,0.343,0.422,0.564,0.441,0.398,0.0,0.737,0.588,0.567,0.425,0.581,0.49,0.776,0.654,0.677,0.0,0.0,0.227,0.451,0.483,0.378,0.474,0.778,0.663,0.429,0.496,0.492,0.333,0.405,0.607,0.855,0.494,0.411,0.621,0.623,0.597,0.389,0.0,0.718,0.189,0.679,0.403,0.687,0.775,0.696,0.432,0.651,0.279,0.644,0.849,0.347,0.301,0.233,0.219,0.536,0.337,0.8,0.669,0.255,0.242,0.342,0.29,0.952,0.335,0.55,0.632,0.428,0.671,0.0,0.359,0.801,0.302,0.189
80,0.57,0.4842888,8.5e-05,0,0,0.57,0.801,0.789,0.723,0.801,0.789,0.723,0.734,0.646,0.696,0.048,0.974,0.484,0.0,0.974,0.479,200,183,6|189|26|17|10|34|3|157|5|176|0|88|86|183|197|50|149|139|170|124|107|113|21|126|165|133|30|72|114|39,0.974|0.945|0.917|0.914|0.906|0.872|0.858|0.851|0.851|0.841|0.841|0.836|0.827|0.801|0.798|0.782|0.772|0.771|0.767|0.765|0.76|0.751|0.736|0.734|0.722|0.721|0.714|0.706|0.705|0.703,0.841,0.42,0.536,0.858,0.407,0.851,0.974,0.205,0.556,0.0,0.906,0.441,0.635,0.241,0.633,0.384,0.286,0.914,0.236,0.0,0.0,0.736,0.0,0.4,0.703,0.0,0.917,0.263,0.43,0.263,0.714,0.696,0.58,0.183,0.872,0.322,0.523,0.649,0.592,0.703,0.467,0.583,0.0,0.207,0.568,0.699,0.61,0.566,0.512,0.57,0.782,0.329,0.562,0.631,0.0,0.581,0.485,0.686,0.0,0.569,0.157,0.597,0.376,0.361,0.521,0.574,0.375,0.2,0.497,0.542,0.567,0.432,0.706,0.639,0.0,0.488,0.647,0.364,0.513,0.43,0.598,0.551,0.423,0.377,0.703,0.493,0.827,0.0,0.836,0.0,0.501,0.613,0.251,0.406,0.607,0.582,0.52,0.519,0.689,0.485,0.576,0.414,0.131,0.265,0.23,0.513,0.6,0.76,0.412,0.443,0.638,0.649,0.662,0.751,0.705,0.623,0.0,0.483,0.294,0.642,0.681,0.604,0.282,0.169,0.765,0.212,0.734,0.351,0.423,0.556,0.443,0.404,0.0,0.721,0.58,0.567,0.421,0.565,0.477,0.771,0.657,0.672,0.0,0.0,0.221,0.468,0.472,0.371,0.467,0.772,0.66,0.426,0.479,0.488,0.315,0.4,0.593,0.851,0.493,0.414,0.613,0.614,0.593,0.379,0.0,0.722,0.195,0.668,0.41,0.682,0.767,0.679,0.435,0.647,0.28,0.63,0.841,0.339,0.294,0.244,0.193,0.525,0.308,0.801,0.657,0.264,0.239,0.352,0.312,0.945,0.352,0.535,0.617,0.44,0.664,0.0,0.351,0.798,0.3,0.194
90,0.409,0.4823812,8.34e-05,0,0,0.409,0.81,0.767,0.726,0.81,0.767,0.726,0.734,0.646,0.696,0.066,0.969,0.482,0.0,0.969,0.476,200,183,6|189|26|17|10|34|3|5|157|0|176|88|86|183|50|197|170|149|124|139|107|113|21|126|30|165|133|114|39|72,0.969|0.928|0.902|0.897|0.891|0.854|0.841|0.836|0.832|0.829|0.827|0.826|0.818|0.789|0.779|0.779|0.762|0.758|0.755|0.754|0.742|0.734|0.729|0.722|0.702|0.702|0.699|0.697|0.696|0.694,0.829,0.43,0.525,0.841,0.426,0.836,0.969,0.201,0.542,0.0,0.891,0.437,0.623,0.258,0.619,0.38,0.287,0.897,0.241,0.0,0.0,0.729,0.0,0.402,0.677,0.0,0.902,0.275,0.43,0.267,0.702,0.689,0.564,0.208,0.854,0.329,0.524,0.643,0.589,0.696,0.464,0.579,0.0,0.222,0.558,0.685,0.609,0.55,0.513,0.57,0.779,0.34,0.554,0.614,0.0,0.577,0.482,0.67,0.0,0.564,0.168,0.584,0.376,0.376,0.529,0.569,0.386,0.215,0.495,0.543,0.568,0.431,0.694,0.628,0.0,0.484,0.625,0.371,0.508,0.416,0.578,0.548,0.434,0.382,0.693,0.482,0.818,0.0,0.826,0.0,0.5,0.616,0.251,0.407,0.602,0.568,0.49,0.526,0.674,0.483,0.572,0.416,0.152,0.266,0.234,0.51,0.598,0.742,0.4,0.456,0.643,0.653,0.649,0.734,0.697,0.602,0.0,0.48,0.305,0.631,0.667,0.591,0.28,0.181,0.755,0.222,0.722,0.357,0.423,0.542,0.439,0.418,0.0,0.699,0.565,0.549,0.422,0.565,0.472,0.754,0.641,0.673,0.0,0.0,0.225,0.455,0.464,0.364,0.462,0.758,0.645,0.429,0.479,0.485,0.324,0.407,0.599,0.832,0.488,0.418,0.601,0.606,0.588,0.392,0.0,0.702,0.208,0.657,0.407,0.669,0.762,0.666,0.431,0.634,0.288,0.623,0.827,0.339,0.303,0.249,0.205,0.513,0.31,0.789,0.64,0.281,0.259,0.366,0.327,0.928,0.367,0.539,0.603,0.442,0.637,0.0,0.359,0.779,0.305,0.191
