epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.207,0.5002384,9.98e-05,0,0,3.207,0.025,0.079,0.012,0.025,0.079,0.012,0.707,0.644,0.666,0.451,0.578,0.5,0.451,0.578,0.5,200,200,141|127|152|99|78|40|98|160|80|149|23|168|39|153|176|143|21|109|166|113|30|164|93|186|97|17|0|26|59|38,0.578|0.565|0.56|0.553|0.553|0.55|0.548|0.546|0.546|0.546|0.545|0.542|0.537|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.53|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526,0.527,0.478,0.485,0.513,0.508,0.506,0.489,0.484,0.506,0.489,0.497,0.525,0.478,0.516,0.484,0.505,0.49,0.527,0.48,0.491,0.518,0.533,0.514,0.545,0.48,0.496,0.527,0.516,0.467,0.493,0.531,0.519,0.477,0.472,0.499,0.526,0.483,0.492,0.526,0.537,0.55,0.513,0.485,0.522,0.481,0.483,0.514,0.458,0.5,0.484,0.458,0.494,0.51,0.477,0.46,0.483,0.484,0.512,0.502,0.526,0.486,0.492,0.473,0.488,0.465,0.492,0.518,0.504,0.49,0.511,0.496,0.482,0.472,0.48,0.49,0.497,0.488,0.467,0.553,0.495,0.546,0.52,0.491,0.486,0.491,0.504,0.504,0.467,0.486,0.49,0.462,0.51,0.521,0.529,0.465,0.496,0.509,0.527,0.548,0.553,0.47,0.481,0.506,0.507,0.505,0.497,0.472,0.505,0.524,0.533,0.496,0.505,0.472,0.532,0.512,0.511,0.509,0.509,0.518,0.49,0.515,0.483,0.487,0.492,0.494,0.514,0.501,0.565,0.497,0.468,0.463,0.504,0.49,0.489,0.499,0.483,0.468,0.524,0.49,0.489,0.464,0.578,0.497,0.534,0.508,0.493,0.501,0.498,0.504,0.546,0.496,0.5,0.56,0.535,0.508,0.521,0.461,0.477,0.462,0.486,0.546,0.465,0.481,0.513,0.53,0.496,0.532,0.524,0.542,0.507,0.505,0.523,0.456,0.52,0.501,0.51,0.535,0.46,0.479,0.519,0.459,0.48,0.489,0.455,0.468,0.499,0.528,0.481,0.476,0.478,0.517,0.497,0.451,0.516,0.507,0.509,0.511,0.508,0.497,0.509
10,1.592,0.4907165,9.78e-05,0,0,1.592,0.571,0.101,0.254,0.571,0.101,0.254,0.709,0.654,0.668,0.145,0.821,0.491,0.145,0.821,0.491,200,200,52|152|39|186|113|78|137|46|33|57|127|150|61|169|31|153|175|42|80|141|69|65|131|7|142|40|143|198|15|73,0.821|0.811|0.806|0.801|0.798|0.793|0.791|0.789|0.786|0.783|0.776|0.767|0.757|0.749|0.749|0.747|0.746|0.731|0.727|0.725|0.723|0.722|0.719|0.715|0.712|0.71|0.709|0.701|0.699|0.699,0.426,0.196,0.694,0.346,0.246,0.39,0.595,0.715,0.452,0.448,0.663,0.361,0.428,0.334,0.474,0.699,0.393,0.578,0.562,0.518,0.386,0.596,0.494,0.466,0.517,0.419,0.465,0.612,0.51,0.46,0.398,0.749,0.46,0.786,0.271,0.371,0.253,0.32,0.26,0.806,0.71,0.346,0.731,0.268,0.46,0.533,0.789,0.145,0.631,0.236,0.597,0.574,0.821,0.258,0.606,0.558,0.615,0.783,0.582,0.662,0.31,0.757,0.22,0.681,0.267,0.722,0.635,0.676,0.285,0.723,0.283,0.346,0.639,0.699,0.328,0.481,0.589,0.689,0.793,0.291,0.727,0.666,0.697,0.428,0.629,0.556,0.392,0.394,0.382,0.474,0.539,0.58,0.577,0.583,0.457,0.451,0.491,0.586,0.356,0.641,0.176,0.304,0.537,0.624,0.666,0.239,0.369,0.36,0.473,0.535,0.65,0.375,0.327,0.798,0.624,0.252,0.503,0.511,0.305,0.474,0.484,0.454,0.27,0.284,0.652,0.602,0.335,0.776,0.271,0.65,0.686,0.719,0.425,0.29,0.432,0.274,0.164,0.791,0.256,0.301,0.452,0.725,0.712,0.709,0.296,0.35,0.366,0.491,0.616,0.681,0.767,0.264,0.811,0.747,0.283,0.657,0.306,0.615,0.39,0.442,0.517,0.217,0.602,0.343,0.463,0.334,0.67,0.368,0.508,0.749,0.267,0.321,0.346,0.481,0.259,0.746,0.515,0.384,0.607,0.43,0.463,0.54,0.588,0.531,0.192,0.461,0.801,0.24,0.672,0.279,0.298,0.336,0.218,0.526,0.287,0.655,0.603,0.278,0.701,0.403
20,1.44,0.4885552,9.59e-05,0,0,1.44,0.574,0.107,0.287,0.574,0.107,0.287,0.713,0.658,0.672,0.062,0.92,0.489,0.0,0.92,0.486,200,194,33|152|39|150|186|57|52|137|127|149|113|31|143|65|141|131|153|7|80|46|198|169|195|78|155|69|142|61|42|27,0.92|0.919|0.919|0.911|0.901|0.899|0.891|0.877|0.876|0.866|0.866|0.866|0.863|0.863|0.86|0.853|0.852|0.85|0.843|0.834|0.831|0.829|0.825|0.825|0.819|0.812|0.807|0.805|0.802|0.789,0.174,0.111,0.741,0.339,0.139,0.221,0.387,0.85,0.3,0.559,0.689,0.297,0.381,0.189,0.433,0.606,0.439,0.668,0.559,0.593,0.343,0.751,0.525,0.636,0.583,0.437,0.558,0.789,0.504,0.536,0.251,0.866,0.273,0.92,0.171,0.522,0.211,0.193,0.177,0.919,0.778,0.346,0.802,0.155,0.439,0.437,0.834,0.0,0.778,0.19,0.647,0.539,0.891,0.147,0.763,0.6,0.567,0.899,0.572,0.556,0.259,0.805,0.202,0.645,0.17,0.863,0.576,0.683,0.238,0.812,0.148,0.238,0.743,0.681,0.44,0.568,0.656,0.715,0.825,0.313,0.843,0.72,0.733,0.482,0.777,0.698,0.337,0.348,0.437,0.585,0.703,0.642,0.429,0.595,0.476,0.629,0.439,0.519,0.383,0.724,0.0,0.35,0.492,0.679,0.634,0.123,0.442,0.464,0.483,0.502,0.501,0.188,0.179,0.866,0.683,0.0,0.628,0.704,0.182,0.429,0.473,0.52,0.148,0.322,0.743,0.716,0.263,0.876,0.177,0.638,0.685,0.853,0.479,0.267,0.538,0.23,0.0,0.877,0.151,0.154,0.359,0.86,0.807,0.863,0.139,0.299,0.241,0.414,0.654,0.866,0.911,0.128,0.919,0.852,0.171,0.819,0.241,0.499,0.316,0.566,0.558,0.114,0.649,0.275,0.627,0.195,0.736,0.321,0.409,0.829,0.207,0.314,0.319,0.414,0.183,0.763,0.46,0.255,0.509,0.466,0.563,0.534,0.511,0.424,0.0,0.29,0.901,0.189,0.697,0.251,0.154,0.264,0.0,0.326,0.17,0.825,0.7,0.171,0.831,0.41
30,1.36,0.4940009,9.4e-05,0,0,1.36,0.586,0.118,0.303,0.586,0.118,0.303,0.715,0.653,0.675,0.041,0.946,0.494,0.0,0.946,0.491,200,190,33|152|150|39|186|57|137|127|149|143|131|52|153|141|113|65|7|80|155|169|27|31|195|21|61|198|46|42|40|78,0.946|0.945|0.942|0.94|0.919|0.915|0.908|0.907|0.906|0.898|0.897|0.893|0.888|0.888|0.879|0.879|0.878|0.875|0.865|0.864|0.864|0.861|0.854|0.854|0.847|0.847|0.842|0.829|0.827|0.819,0.0,0.0,0.771,0.296,0.128,0.15,0.217,0.878,0.335,0.634,0.803,0.264,0.51,0.206,0.406,0.527,0.423,0.676,0.428,0.627,0.396,0.854,0.693,0.723,0.711,0.514,0.722,0.864,0.527,0.493,0.212,0.861,0.158,0.946,0.134,0.51,0.25,0.146,0.174,0.94,0.827,0.306,0.829,0.156,0.358,0.389,0.842,0.0,0.806,0.196,0.713,0.492,0.893,0.144,0.77,0.607,0.496,0.915,0.675,0.5,0.193,0.847,0.217,0.684,0.139,0.879,0.531,0.751,0.188,0.785,0.125,0.144,0.671,0.692,0.495,0.514,0.623,0.69,0.819,0.471,0.875,0.732,0.733,0.551,0.79,0.812,0.288,0.292,0.452,0.685,0.818,0.709,0.353,0.567,0.475,0.667,0.444,0.507,0.316,0.699,0.0,0.419,0.55,0.568,0.624,0.101,0.524,0.544,0.499,0.348,0.529,0.14,0.153,0.879,0.669,0.0,0.688,0.777,0.166,0.419,0.574,0.59,0.104,0.424,0.801,0.79,0.23,0.907,0.149,0.548,0.598,0.897,0.516,0.361,0.611,0.338,0.0,0.908,0.133,0.143,0.35,0.888,0.79,0.898,0.0,0.245,0.207,0.449,0.626,0.906,0.942,0.112,0.945,0.888,0.162,0.865,0.352,0.409,0.352,0.631,0.718,0.0,0.619,0.306,0.658,0.113,0.688,0.306,0.454,0.864,0.203,0.235,0.257,0.364,0.185,0.817,0.487,0.235,0.588,0.464,0.603,0.569,0.531,0.385,0.0,0.262,0.919,0.215,0.676,0.317,0.11,0.185,0.0,0.272,0.152,0.854,0.621,0.112,0.847,0.441
40,1.308,0.4971978,9.21e-05,0,0,1.308,0.587,0.12,0.31,0.587,0.12,0.31,0.722,0.667,0.684,0.036,0.955,0.497,0.0,0.955,0.492,200,186,152|150|33|39|186|127|137|149|131|57|141|21|153|80|155|27|113|169|143|65|52|7|85|61|90|124|175|46|42|195,0.955|0.95|0.948|0.942|0.928|0.921|0.919|0.917|0.914|0.913|0.909|0.903|0.894|0.891|0.887|0.887|0.885|0.885|0.883|0.879|0.877|0.874|0.861|0.86|0.858|0.853|0.852|0.851|0.85|0.836,0.0,0.0,0.812,0.251,0.138,0.151,0.138,0.874,0.438,0.554,0.804,0.33,0.539,0.272,0.481,0.505,0.402,0.665,0.423,0.622,0.454,0.903,0.821,0.745,0.754,0.456,0.661,0.887,0.608,0.39,0.229,0.82,0.141,0.948,0.145,0.571,0.246,0.143,0.192,0.942,0.827,0.277,0.85,0.173,0.347,0.406,0.851,0.0,0.795,0.182,0.722,0.492,0.877,0.156,0.775,0.599,0.497,0.913,0.709,0.47,0.216,0.86,0.256,0.722,0.121,0.879,0.484,0.798,0.162,0.784,0.109,0.11,0.673,0.696,0.549,0.458,0.573,0.671,0.806,0.586,0.891,0.825,0.785,0.563,0.767,0.861,0.238,0.244,0.438,0.695,0.858,0.672,0.279,0.518,0.552,0.645,0.446,0.561,0.259,0.657,0.0,0.386,0.507,0.598,0.619,0.0,0.523,0.601,0.523,0.286,0.549,0.12,0.161,0.885,0.652,0.0,0.714,0.824,0.171,0.459,0.585,0.565,0.0,0.368,0.853,0.81,0.196,0.921,0.157,0.556,0.57,0.914,0.453,0.478,0.678,0.278,0.0,0.919,0.134,0.155,0.286,0.909,0.75,0.883,0.0,0.315,0.163,0.409,0.611,0.917,0.95,0.122,0.955,0.894,0.197,0.887,0.446,0.354,0.451,0.635,0.772,0.0,0.652,0.278,0.613,0.0,0.699,0.263,0.408,0.885,0.184,0.233,0.255,0.378,0.215,0.852,0.54,0.264,0.659,0.501,0.587,0.579,0.526,0.423,0.0,0.281,0.928,0.27,0.619,0.418,0.0,0.227,0.0,0.26,0.158,0.836,0.518,0.101,0.809,0.327
50,1.265,0.4997737,9.03e-05,0,0,1.265,0.589,0.122,0.317,0.589,0.122,0.317,0.737,0.669,0.7,0.036,0.957,0.5,0.0,0.957,0.495,200,185,152|150|39|33|186|21|137|127|149|131|141|57|169|80|155|153|124|113|85|90|65|27|175|160|81|61|117|143|7|52,0.957|0.952|0.946|0.944|0.94|0.937|0.925|0.922|0.921|0.92|0.919|0.91|0.903|0.898|0.894|0.89|0.889|0.889|0.878|0.878|0.875|0.873|0.871|0.867|0.865|0.861|0.857|0.856|0.853|0.853,0.0,0.0,0.843,0.232,0.159,0.14,0.119,0.853,0.417,0.531,0.782,0.342,0.507,0.368,0.501,0.552,0.368,0.69,0.489,0.613,0.407,0.937,0.82,0.802,0.744,0.454,0.63,0.873,0.524,0.351,0.261,0.788,0.182,0.944,0.164,0.512,0.237,0.194,0.208,0.946,0.792,0.275,0.842,0.203,0.334,0.434,0.836,0.0,0.782,0.165,0.702,0.54,0.853,0.144,0.781,0.581,0.471,0.91,0.693,0.468,0.277,0.861,0.27,0.687,0.139,0.875,0.46,0.789,0.16,0.772,0.101,0.0,0.631,0.721,0.572,0.421,0.541,0.645,0.789,0.658,0.898,0.865,0.834,0.607,0.744,0.878,0.2,0.209,0.439,0.701,0.878,0.652,0.179,0.534,0.597,0.629,0.462,0.524,0.21,0.631,0.0,0.402,0.514,0.544,0.657,0.0,0.498,0.643,0.513,0.269,0.549,0.108,0.171,0.889,0.682,0.0,0.729,0.857,0.164,0.481,0.635,0.546,0.0,0.428,0.889,0.779,0.23,0.922,0.149,0.551,0.572,0.92,0.435,0.501,0.669,0.347,0.0,0.925,0.149,0.173,0.285,0.919,0.656,0.856,0.0,0.374,0.136,0.491,0.567,0.921,0.952,0.134,0.957,0.89,0.243,0.894,0.516,0.317,0.496,0.637,0.867,0.0,0.689,0.238,0.541,0.0,0.771,0.291,0.403,0.903,0.17,0.252,0.294,0.397,0.232,0.871,0.578,0.278,0.656,0.549,0.588,0.647,0.511,0.386,0.0,0.283,0.94,0.243,0.543,0.457,0.0,0.256,0.0,0.331,0.133,0.779,0.627,0.109,0.759,0.281
60,1.225,0.4998839,8.85e-05,0,0,1.225,0.592,0.122,0.318,0.592,0.122,0.318,0.729,0.672,0.691,0.035,0.959,0.5,0.0,0.959,0.494,200,184,152|186|21|150|39|33|137|141|149|169|127|131|160|124|113|57|80|90|81|85|155|175|153|2|82|61|22|117|65|27,0.959|0.956|0.956|0.955|0.948|0.935|0.934|0.932|0.929|0.928|0.922|0.921|0.918|0.912|0.908|0.908|0.898|0.895|0.893|0.893|0.889|0.886|0.882|0.874|0.863|0.86|0.86|0.859|0.855|0.843,0.0,0.0,0.874,0.218,0.165,0.122,0.114,0.813,0.397,0.552,0.817,0.274,0.387,0.417,0.515,0.564,0.369,0.704,0.515,0.645,0.472,0.956,0.86,0.806,0.769,0.466,0.631,0.843,0.521,0.299,0.319,0.763,0.244,0.935,0.221,0.489,0.249,0.191,0.221,0.948,0.74,0.297,0.82,0.262,0.357,0.477,0.786,0.0,0.767,0.153,0.681,0.611,0.789,0.125,0.792,0.558,0.436,0.908,0.702,0.51,0.286,0.86,0.29,0.658,0.166,0.855,0.465,0.777,0.163,0.744,0.107,0.0,0.592,0.739,0.593,0.333,0.534,0.579,0.737,0.742,0.898,0.893,0.863,0.627,0.705,0.893,0.169,0.177,0.438,0.728,0.895,0.603,0.0,0.528,0.627,0.635,0.441,0.528,0.204,0.642,0.0,0.386,0.522,0.561,0.643,0.0,0.569,0.678,0.515,0.264,0.562,0.103,0.174,0.908,0.651,0.0,0.782,0.859,0.177,0.475,0.625,0.551,0.0,0.485,0.912,0.779,0.244,0.922,0.133,0.535,0.531,0.921,0.423,0.485,0.706,0.351,0.0,0.934,0.173,0.203,0.3,0.932,0.565,0.797,0.0,0.441,0.104,0.509,0.45,0.929,0.955,0.16,0.959,0.882,0.242,0.889,0.541,0.28,0.538,0.656,0.918,0.0,0.652,0.227,0.532,0.0,0.79,0.297,0.413,0.928,0.163,0.286,0.372,0.361,0.191,0.886,0.602,0.295,0.687,0.607,0.654,0.691,0.505,0.362,0.0,0.276,0.956,0.165,0.483,0.403,0.0,0.251,0.0,0.317,0.129,0.645,0.68,0.126,0.737,0.248
70,1.192,0.5004543,8.68e-05,0,0,1.192,0.597,0.137,0.332,0.597,0.137,0.332,0.723,0.671,0.685,0.035,0.966,0.5,0.0,0.966,0.494,200,182,186|21|152|150|39|169|141|137|149|127|131|33|160|81|124|113|90|2|85|57|80|22|175|155|82|61|153|117|10|116,0.966|0.966|0.96|0.955|0.948|0.947|0.942|0.939|0.935|0.926|0.925|0.923|0.921|0.917|0.913|0.91|0.908|0.9|0.899|0.896|0.889|0.887|0.885|0.883|0.869|0.864|0.86|0.854|0.835|0.829,0.0,0.0,0.9,0.219,0.145,0.0,0.11,0.791,0.392,0.585,0.835,0.207,0.334,0.421,0.543,0.587,0.352,0.724,0.513,0.677,0.424,0.966,0.887,0.812,0.795,0.412,0.62,0.811,0.514,0.277,0.369,0.757,0.268,0.923,0.29,0.475,0.274,0.208,0.272,0.948,0.693,0.298,0.791,0.239,0.37,0.476,0.733,0.0,0.788,0.125,0.673,0.686,0.741,0.112,0.798,0.563,0.407,0.896,0.628,0.51,0.257,0.864,0.314,0.641,0.2,0.814,0.461,0.732,0.172,0.729,0.113,0.0,0.584,0.734,0.655,0.295,0.509,0.522,0.698,0.797,0.889,0.917,0.869,0.661,0.654,0.899,0.144,0.146,0.456,0.757,0.908,0.463,0.0,0.544,0.6,0.61,0.418,0.537,0.214,0.605,0.0,0.38,0.549,0.536,0.638,0.0,0.556,0.712,0.513,0.247,0.554,0.119,0.171,0.91,0.63,0.0,0.829,0.854,0.199,0.483,0.639,0.585,0.0,0.463,0.913,0.769,0.22,0.926,0.113,0.493,0.531,0.925,0.436,0.491,0.735,0.329,0.0,0.939,0.198,0.233,0.349,0.942,0.468,0.763,0.0,0.437,0.0,0.525,0.486,0.935,0.955,0.195,0.96,0.86,0.233,0.883,0.559,0.292,0.522,0.658,0.921,0.0,0.646,0.247,0.528,0.0,0.807,0.322,0.421,0.947,0.178,0.374,0.45,0.363,0.195,0.885,0.688,0.329,0.745,0.66,0.684,0.753,0.506,0.305,0.0,0.274,0.966,0.194,0.44,0.413,0.0,0.273,0.0,0.36,0.14,0.699,0.649,0.125,0.744,0.214
80,1.162,0.5014814,8.5e-05,0,0,1.162,0.604,0.154,0.346,0.604,0.154,0.346,0.729,0.666,0.691,0.035,0.972,0.501,0.0,0.972,0.494,200,180,186|21|169|152|39|150|141|149|137|131|81|127|2|160|22|113|124|33|90|80|155|82|85|175|57|23|61|117|116|10,0.972|0.969|0.958|0.957|0.954|0.953|0.947|0.943|0.942|0.935|0.93|0.929|0.92|0.917|0.913|0.909|0.908|0.906|0.899|0.894|0.884|0.884|0.879|0.868|0.865|0.855|0.85|0.841|0.831|0.83,0.0,0.0,0.92,0.234,0.123,0.0,0.0,0.774,0.337,0.528,0.83,0.192,0.34,0.431,0.534,0.575,0.379,0.7,0.526,0.676,0.44,0.969,0.913,0.855,0.793,0.398,0.653,0.792,0.483,0.274,0.342,0.74,0.258,0.906,0.386,0.468,0.317,0.187,0.328,0.954,0.631,0.282,0.793,0.215,0.36,0.434,0.729,0.0,0.785,0.106,0.655,0.681,0.739,0.116,0.794,0.548,0.365,0.865,0.605,0.538,0.217,0.85,0.392,0.605,0.214,0.748,0.445,0.717,0.16,0.719,0.116,0.0,0.559,0.713,0.663,0.28,0.484,0.495,0.711,0.826,0.894,0.93,0.884,0.671,0.623,0.879,0.135,0.129,0.448,0.77,0.899,0.507,0.0,0.496,0.619,0.62,0.4,0.54,0.207,0.618,0.0,0.345,0.582,0.505,0.645,0.0,0.487,0.756,0.519,0.221,0.569,0.162,0.163,0.909,0.602,0.0,0.831,0.841,0.225,0.518,0.649,0.6,0.0,0.468,0.908,0.758,0.262,0.929,0.0,0.463,0.515,0.935,0.444,0.494,0.77,0.324,0.0,0.942,0.22,0.267,0.345,0.947,0.402,0.781,0.0,0.472,0.0,0.545,0.489,0.943,0.953,0.192,0.957,0.828,0.214,0.884,0.568,0.304,0.526,0.695,0.917,0.0,0.653,0.279,0.53,0.0,0.808,0.318,0.463,0.958,0.205,0.53,0.581,0.313,0.231,0.868,0.788,0.411,0.776,0.679,0.645,0.782,0.497,0.262,0.0,0.301,0.972,0.214,0.44,0.414,0.0,0.243,0.0,0.325,0.161,0.729,0.654,0.115,0.748,0.197
90,1.135,0.4978901,8.34e-05,0,0,1.136,0.611,0.172,0.362,0.611,0.172,0.362,0.727,0.663,0.688,0.036,0.975,0.498,0.0,0.975,0.49,200,178,186|21|169|39|152|149|141|150|137|131|22|81|127|2|160|113|82|124|80|33|90|155|23|85|10|57|117|116|61|79,0.975|0.971|0.965|0.959|0.95|0.95|0.947|0.947|0.946|0.944|0.933|0.932|0.93|0.93|0.924|0.916|0.913|0.908|0.903|0.896|0.889|0.878|0.87|0.862|0.843|0.84|0.835|0.834|0.827|0.825,0.0,0.0,0.93,0.228,0.113,0.0,0.0,0.722,0.328,0.507,0.843,0.196,0.33,0.434,0.549,0.589,0.372,0.716,0.529,0.687,0.442,0.971,0.933,0.87,0.786,0.382,0.626,0.783,0.489,0.272,0.332,0.72,0.275,0.896,0.375,0.478,0.333,0.174,0.328,0.959,0.601,0.276,0.812,0.222,0.343,0.429,0.746,0.0,0.754,0.0,0.561,0.693,0.771,0.121,0.786,0.541,0.356,0.84,0.59,0.53,0.232,0.827,0.401,0.59,0.233,0.746,0.447,0.72,0.155,0.723,0.117,0.0,0.568,0.72,0.653,0.278,0.489,0.521,0.7,0.825,0.903,0.932,0.913,0.663,0.601,0.862,0.129,0.114,0.46,0.776,0.889,0.481,0.0,0.495,0.614,0.625,0.397,0.545,0.223,0.634,0.0,0.327,0.59,0.498,0.635,0.0,0.5,0.768,0.52,0.206,0.553,0.211,0.175,0.916,0.595,0.0,0.834,0.835,0.236,0.527,0.632,0.585,0.0,0.483,0.908,0.724,0.268,0.93,0.0,0.472,0.499,0.944,0.451,0.486,0.782,0.342,0.0,0.946,0.214,0.282,0.335,0.947,0.363,0.787,0.0,0.494,0.0,0.528,0.486,0.95,0.947,0.177,0.95,0.773,0.197,0.878,0.588,0.304,0.524,0.703,0.924,0.0,0.674,0.276,0.524,0.0,0.775,0.312,0.467,0.965,0.199,0.53,0.555,0.298,0.175,0.773,0.762,0.376,0.808,0.619,0.585,0.794,0.412,0.241,0.0,0.315,0.975,0.212,0.436,0.4,0.0,0.253,0.0,0.329,0.169,0.723,0.666,0.0,0.735,0.211
