epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.254,0.499476,9.98e-05,0,0,3.254,0.004,0.06,0,0.004,0.06,0,0.723,0.642,0.683,0.444,0.579,0.499,0.444,0.579,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|46|48|184|100|31|75|84|4|53|36|7|144|45|17|167|133|109|91,0.579|0.567|0.556|0.553|0.546|0.544|0.542|0.542|0.542|0.541|0.54|0.537|0.535|0.535|0.535|0.535|0.534|0.534|0.533|0.533|0.53|0.53|0.529|0.529|0.529|0.528|0.528|0.528|0.527|0.527,0.477,0.519,0.497,0.525,0.533,0.479,0.479,0.529,0.494,0.517,0.501,0.489,0.481,0.444,0.51,0.454,0.473,0.528,0.509,0.488,0.474,0.518,0.5,0.503,0.463,0.484,0.521,0.474,0.492,0.496,0.54,0.534,0.46,0.542,0.489,0.486,0.53,0.52,0.524,0.489,0.511,0.48,0.452,0.513,0.487,0.529,0.535,0.489,0.535,0.468,0.499,0.516,0.505,0.53,0.495,0.513,0.515,0.489,0.463,0.505,0.502,0.481,0.499,0.556,0.498,0.48,0.497,0.499,0.472,0.494,0.522,0.502,0.544,0.519,0.478,0.534,0.478,0.484,0.541,0.478,0.492,0.478,0.507,0.523,0.533,0.494,0.461,0.546,0.507,0.497,0.514,0.527,0.5,0.492,0.501,0.456,0.497,0.515,0.526,0.49,0.535,0.471,0.511,0.524,0.519,0.463,0.471,0.465,0.492,0.527,0.553,0.567,0.476,0.52,0.478,0.45,0.466,0.486,0.459,0.497,0.497,0.519,0.493,0.483,0.524,0.491,0.542,0.5,0.484,0.469,0.506,0.507,0.471,0.528,0.513,0.489,0.485,0.491,0.526,0.463,0.501,0.504,0.512,0.491,0.529,0.493,0.451,0.49,0.5,0.511,0.519,0.484,0.49,0.467,0.503,0.515,0.498,0.509,0.488,0.496,0.502,0.476,0.484,0.473,0.496,0.52,0.477,0.528,0.503,0.489,0.526,0.537,0.481,0.542,0.445,0.49,0.521,0.518,0.472,0.474,0.519,0.516,0.485,0.502,0.535,0.465,0.478,0.467,0.495,0.513,0.502,0.491,0.579,0.481,0.481,0.444,0.511,0.525,0.491,0.497
10,0.871,0.5071661,9.78e-05,0,0,0.871,0.737,0.519,0.603,0.737,0.519,0.603,0.711,0.645,0.67,0.065,0.967,0.507,0.0,0.967,0.504,200,192,0|184|3|30|124|17|8|154|175|5|192|26|88|159|126|120|55|170|53|119|114|166|133|189|152|45|87|121|164|31,0.967|0.951|0.937|0.917|0.893|0.879|0.871|0.857|0.851|0.85|0.85|0.844|0.825|0.815|0.814|0.804|0.789|0.786|0.785|0.784|0.781|0.78|0.774|0.774|0.769|0.769|0.76|0.75|0.744|0.743,0.967,0.335,0.626,0.937,0.0,0.85,0.724,0.371,0.871,0.624,0.459,0.619,0.4,0.228,0.588,0.501,0.413,0.879,0.245,0.0,0.284,0.722,0.0,0.133,0.567,0.564,0.844,0.0,0.18,0.675,0.917,0.743,0.18,0.68,0.623,0.416,0.615,0.435,0.5,0.732,0.659,0.426,0.0,0.131,0.437,0.769,0.69,0.486,0.535,0.58,0.688,0.625,0.21,0.785,0.342,0.789,0.442,0.493,0.275,0.607,0.515,0.658,0.333,0.297,0.661,0.398,0.286,0.581,0.293,0.675,0.724,0.447,0.727,0.659,0.329,0.266,0.601,0.383,0.474,0.576,0.411,0.541,0.339,0.513,0.613,0.257,0.711,0.76,0.825,0.524,0.643,0.734,0.244,0.715,0.581,0.534,0.674,0.234,0.405,0.656,0.549,0.391,0.167,0.394,0.509,0.61,0.518,0.362,0.496,0.639,0.626,0.636,0.505,0.658,0.781,0.717,0.251,0.298,0.465,0.784,0.804,0.75,0.23,0.197,0.893,0.15,0.814,0.547,0.562,0.556,0.441,0.433,0.0,0.774,0.507,0.573,0.456,0.704,0.461,0.538,0.389,0.516,0.0,0.139,0.485,0.394,0.434,0.473,0.635,0.623,0.412,0.187,0.769,0.354,0.857,0.523,0.547,0.322,0.405,0.815,0.546,0.266,0.563,0.213,0.744,0.3,0.78,0.262,0.571,0.598,0.786,0.433,0.536,0.699,0.34,0.851,0.597,0.227,0.523,0.53,0.337,0.369,0.45,0.436,0.951,0.388,0.426,0.46,0.595,0.774,0.202,0.245,0.85,0.474,0.532,0.0,0.477,0.632,0.304,0.355
20,0.578,0.5039482,9.59e-05,0,0,0.578,0.764,0.599,0.656,0.764,0.599,0.656,0.711,0.641,0.67,0.066,0.964,0.504,0.0,0.964,0.501,200,192,0|3|184|30|8|175|17|124|5|159|192|154|26|170|88|126|119|120|189|21|55|114|53|39|91|31|45|152|70|86,0.964|0.938|0.918|0.912|0.894|0.876|0.871|0.869|0.849|0.833|0.828|0.818|0.808|0.79|0.788|0.776|0.773|0.771|0.763|0.761|0.758|0.758|0.756|0.756|0.754|0.746|0.741|0.741|0.732|0.728,0.964,0.373,0.608,0.938,0.0,0.849,0.727,0.429,0.894,0.626,0.484,0.643,0.38,0.234,0.593,0.473,0.441,0.871,0.249,0.0,0.269,0.761,0.0,0.175,0.544,0.582,0.808,0.0,0.183,0.669,0.912,0.746,0.195,0.675,0.644,0.434,0.604,0.453,0.503,0.756,0.644,0.409,0.0,0.14,0.474,0.741,0.708,0.501,0.549,0.598,0.676,0.645,0.169,0.756,0.333,0.758,0.43,0.462,0.315,0.639,0.467,0.637,0.253,0.345,0.627,0.473,0.248,0.599,0.325,0.695,0.732,0.493,0.691,0.661,0.348,0.238,0.598,0.39,0.466,0.603,0.408,0.57,0.372,0.529,0.592,0.281,0.728,0.717,0.788,0.504,0.618,0.754,0.239,0.687,0.564,0.543,0.634,0.215,0.438,0.637,0.583,0.413,0.167,0.4,0.583,0.568,0.475,0.349,0.499,0.643,0.635,0.659,0.485,0.587,0.758,0.705,0.344,0.26,0.444,0.773,0.771,0.72,0.198,0.199,0.869,0.185,0.776,0.524,0.545,0.558,0.419,0.465,0.0,0.714,0.469,0.583,0.407,0.671,0.431,0.541,0.391,0.481,0.0,0.103,0.493,0.371,0.409,0.499,0.618,0.613,0.356,0.171,0.741,0.35,0.818,0.532,0.5,0.359,0.347,0.833,0.576,0.313,0.524,0.239,0.672,0.275,0.72,0.247,0.564,0.615,0.79,0.448,0.541,0.643,0.334,0.876,0.577,0.223,0.508,0.558,0.332,0.376,0.451,0.425,0.918,0.385,0.444,0.467,0.581,0.763,0.217,0.282,0.828,0.435,0.574,0.0,0.539,0.592,0.297,0.355
30,0.602,0.5019114,9.4e-05,0,0,0.602,0.776,0.635,0.675,0.776,0.635,0.675,0.699,0.637,0.658,0.061,0.959,0.502,0.0,0.959,0.499,200,191,0|3|30|184|8|175|17|124|5|192|159|154|170|88|119|53|120|114|126|21|39|31|55|26|86|189|45|87|70|166,0.959|0.947|0.909|0.904|0.904|0.873|0.871|0.855|0.841|0.84|0.829|0.801|0.787|0.786|0.785|0.774|0.773|0.769|0.763|0.762|0.754|0.751|0.747|0.747|0.746|0.744|0.734|0.734|0.732|0.731,0.959,0.438,0.613,0.947,0.0,0.841,0.73,0.467,0.904,0.642,0.499,0.645,0.379,0.203,0.595,0.478,0.466,0.871,0.239,0.0,0.237,0.762,0.0,0.176,0.548,0.609,0.747,0.0,0.184,0.67,0.909,0.751,0.213,0.677,0.677,0.428,0.596,0.458,0.499,0.754,0.655,0.395,0.0,0.139,0.476,0.734,0.676,0.554,0.539,0.581,0.672,0.644,0.158,0.774,0.355,0.747,0.434,0.455,0.282,0.675,0.453,0.638,0.199,0.329,0.625,0.463,0.246,0.629,0.319,0.69,0.732,0.496,0.659,0.655,0.361,0.208,0.6,0.391,0.459,0.581,0.444,0.573,0.362,0.532,0.623,0.268,0.746,0.734,0.786,0.514,0.6,0.722,0.257,0.666,0.555,0.556,0.601,0.213,0.463,0.632,0.634,0.38,0.139,0.426,0.608,0.575,0.496,0.361,0.493,0.634,0.625,0.647,0.489,0.525,0.769,0.717,0.343,0.217,0.443,0.785,0.773,0.713,0.19,0.187,0.855,0.247,0.763,0.509,0.532,0.552,0.445,0.496,0.0,0.673,0.461,0.607,0.405,0.666,0.397,0.549,0.377,0.463,0.0,0.0,0.436,0.352,0.377,0.503,0.611,0.622,0.328,0.148,0.724,0.301,0.801,0.516,0.53,0.381,0.366,0.829,0.61,0.307,0.528,0.185,0.687,0.259,0.731,0.242,0.57,0.617,0.787,0.485,0.548,0.64,0.359,0.873,0.576,0.215,0.496,0.55,0.296,0.365,0.438,0.419,0.904,0.401,0.478,0.48,0.584,0.744,0.219,0.237,0.84,0.387,0.563,0.0,0.616,0.559,0.326,0.326
40,0.469,0.4996389,9.21e-05,0,0,0.469,0.784,0.73,0.691,0.784,0.73,0.691,0.715,0.628,0.675,0.071,0.966,0.5,0.0,0.966,0.496,200,191,0|3|8|30|184|17|175|124|5|159|192|154|170|88|119|120|53|21|114|189|39|126|55|31|86|70|91|6|152|166,0.966|0.931|0.908|0.89|0.879|0.85|0.838|0.835|0.826|0.815|0.81|0.782|0.778|0.776|0.769|0.762|0.754|0.752|0.75|0.749|0.746|0.744|0.73|0.723|0.72|0.718|0.712|0.709|0.709|0.707,0.966,0.508,0.594,0.931,0.0,0.826,0.709,0.476,0.908,0.611,0.508,0.64,0.377,0.192,0.566,0.468,0.48,0.85,0.294,0.0,0.238,0.752,0.0,0.236,0.524,0.632,0.697,0.0,0.215,0.657,0.89,0.723,0.216,0.664,0.682,0.424,0.583,0.458,0.481,0.746,0.648,0.379,0.0,0.147,0.482,0.7,0.655,0.542,0.534,0.596,0.665,0.656,0.168,0.754,0.352,0.73,0.437,0.456,0.286,0.663,0.467,0.63,0.211,0.325,0.61,0.451,0.26,0.641,0.339,0.661,0.718,0.51,0.649,0.628,0.379,0.212,0.59,0.399,0.459,0.55,0.499,0.546,0.363,0.514,0.629,0.31,0.72,0.697,0.776,0.519,0.583,0.712,0.271,0.646,0.534,0.531,0.594,0.216,0.486,0.612,0.615,0.385,0.144,0.424,0.603,0.544,0.485,0.355,0.492,0.629,0.61,0.649,0.491,0.518,0.75,0.697,0.368,0.235,0.448,0.769,0.762,0.702,0.198,0.195,0.835,0.264,0.744,0.521,0.533,0.533,0.426,0.494,0.0,0.665,0.454,0.587,0.41,0.631,0.405,0.539,0.387,0.459,0.0,0.0,0.416,0.378,0.378,0.478,0.602,0.616,0.329,0.159,0.709,0.338,0.782,0.513,0.523,0.396,0.391,0.815,0.617,0.317,0.504,0.193,0.685,0.284,0.707,0.24,0.556,0.549,0.778,0.488,0.568,0.612,0.363,0.838,0.581,0.233,0.494,0.531,0.291,0.372,0.448,0.427,0.879,0.413,0.475,0.489,0.587,0.749,0.289,0.264,0.81,0.386,0.572,0.0,0.591,0.551,0.361,0.325
50,0.53,0.5004089,9.03e-05,0,0,0.53,0.791,0.663,0.689,0.791,0.663,0.689,0.715,0.628,0.675,0.049,0.985,0.5,0.0,0.985,0.497,200,189,0|3|8|30|184|17|192|175|124|5|159|154|170|120|119|21|88|53|189|39|126|114|86|166|31|55|152|70|6|91,0.985|0.952|0.937|0.91|0.895|0.874|0.865|0.861|0.856|0.848|0.843|0.816|0.801|0.788|0.784|0.782|0.78|0.777|0.776|0.773|0.773|0.766|0.761|0.753|0.753|0.751|0.744|0.743|0.732|0.729,0.985,0.514,0.609,0.952,0.0,0.848,0.732,0.53,0.937,0.641,0.508,0.646,0.369,0.142,0.597,0.473,0.49,0.874,0.271,0.0,0.188,0.782,0.0,0.23,0.516,0.64,0.698,0.0,0.184,0.675,0.91,0.753,0.177,0.669,0.715,0.416,0.594,0.459,0.483,0.773,0.669,0.377,0.0,0.0,0.469,0.723,0.677,0.524,0.521,0.575,0.681,0.675,0.148,0.777,0.334,0.751,0.435,0.458,0.269,0.694,0.465,0.65,0.186,0.31,0.642,0.432,0.25,0.668,0.311,0.672,0.743,0.519,0.667,0.638,0.37,0.176,0.616,0.398,0.464,0.541,0.538,0.543,0.338,0.526,0.672,0.259,0.761,0.694,0.78,0.541,0.592,0.729,0.252,0.679,0.534,0.559,0.608,0.182,0.489,0.637,0.626,0.339,0.0,0.378,0.626,0.564,0.463,0.341,0.489,0.622,0.61,0.65,0.538,0.527,0.766,0.7,0.367,0.17,0.402,0.784,0.788,0.724,0.175,0.159,0.856,0.276,0.773,0.493,0.523,0.522,0.394,0.495,0.0,0.679,0.433,0.619,0.436,0.656,0.397,0.543,0.381,0.456,0.0,0.0,0.382,0.375,0.362,0.457,0.623,0.628,0.335,0.115,0.744,0.304,0.816,0.525,0.535,0.379,0.378,0.843,0.622,0.318,0.535,0.14,0.689,0.268,0.753,0.199,0.56,0.568,0.801,0.452,0.572,0.62,0.331,0.861,0.575,0.239,0.519,0.539,0.272,0.344,0.424,0.429,0.895,0.403,0.495,0.5,0.61,0.776,0.298,0.258,0.865,0.36,0.579,0.0,0.64,0.557,0.34,0.277
60,0.579,0.49788,8.85e-05,0,0,0.579,0.796,0.682,0.696,0.796,0.682,0.696,0.709,0.626,0.668,0.062,0.981,0.498,0.0,0.981,0.494,200,189,0|3|8|30|184|192|17|124|175|159|5|154|170|189|21|88|120|126|39|114|53|86|119|55|70|166|31|152|6|45,0.981|0.944|0.933|0.884|0.864|0.856|0.856|0.831|0.83|0.814|0.807|0.797|0.772|0.76|0.757|0.755|0.755|0.755|0.753|0.745|0.744|0.74|0.739|0.738|0.731|0.728|0.725|0.725|0.713|0.709,0.981,0.516,0.619,0.944,0.0,0.807,0.713,0.568,0.933,0.622,0.513,0.618,0.36,0.152,0.577,0.488,0.489,0.856,0.275,0.0,0.202,0.757,0.0,0.242,0.498,0.644,0.664,0.0,0.193,0.652,0.884,0.725,0.192,0.644,0.698,0.426,0.593,0.459,0.479,0.753,0.662,0.422,0.0,0.0,0.464,0.709,0.65,0.535,0.524,0.576,0.665,0.658,0.145,0.744,0.325,0.738,0.432,0.475,0.248,0.681,0.468,0.638,0.21,0.331,0.611,0.432,0.274,0.668,0.315,0.642,0.731,0.51,0.651,0.607,0.39,0.198,0.601,0.394,0.46,0.525,0.536,0.524,0.355,0.523,0.656,0.267,0.74,0.67,0.755,0.532,0.582,0.704,0.303,0.646,0.521,0.54,0.596,0.222,0.525,0.587,0.621,0.348,0.0,0.426,0.661,0.56,0.441,0.387,0.525,0.585,0.567,0.627,0.626,0.494,0.745,0.68,0.382,0.176,0.383,0.739,0.755,0.705,0.186,0.171,0.831,0.269,0.755,0.498,0.524,0.53,0.369,0.513,0.0,0.658,0.457,0.599,0.455,0.638,0.383,0.547,0.397,0.453,0.0,0.0,0.377,0.378,0.37,0.457,0.618,0.624,0.331,0.101,0.725,0.298,0.797,0.516,0.528,0.385,0.384,0.814,0.605,0.326,0.53,0.152,0.665,0.302,0.728,0.222,0.565,0.558,0.772,0.461,0.567,0.617,0.337,0.83,0.57,0.255,0.51,0.543,0.292,0.362,0.43,0.46,0.864,0.422,0.498,0.506,0.608,0.76,0.393,0.263,0.856,0.376,0.598,0.0,0.608,0.551,0.353,0.298
70,0.591,0.4967481,8.68e-05,0,0,0.591,0.796,0.731,0.7,0.796,0.731,0.7,0.714,0.632,0.674,0.073,0.982,0.497,0.0,0.982,0.492,200,188,0|3|8|30|184|192|17|124|175|159|5|154|170|21|120|126|189|39|86|152|114|55|119|53|166|88|6|31|121|70,0.982|0.939|0.935|0.878|0.856|0.85|0.847|0.823|0.82|0.817|0.794|0.793|0.771|0.768|0.767|0.763|0.754|0.749|0.749|0.742|0.742|0.741|0.736|0.735|0.734|0.733|0.727|0.719|0.718|0.706,0.982,0.505,0.61,0.939,0.0,0.794,0.727,0.616,0.935,0.627,0.497,0.618,0.363,0.154,0.59,0.471,0.49,0.847,0.287,0.0,0.188,0.768,0.0,0.253,0.475,0.654,0.679,0.0,0.189,0.65,0.878,0.719,0.196,0.636,0.701,0.426,0.584,0.455,0.475,0.749,0.661,0.417,0.0,0.0,0.475,0.701,0.657,0.515,0.527,0.559,0.665,0.661,0.143,0.735,0.312,0.741,0.427,0.456,0.244,0.675,0.468,0.634,0.221,0.336,0.613,0.441,0.272,0.672,0.306,0.639,0.706,0.509,0.642,0.621,0.402,0.171,0.603,0.389,0.46,0.513,0.528,0.525,0.361,0.523,0.66,0.278,0.749,0.655,0.733,0.532,0.571,0.699,0.301,0.638,0.526,0.55,0.603,0.242,0.517,0.573,0.613,0.331,0.0,0.417,0.653,0.555,0.428,0.373,0.513,0.571,0.551,0.619,0.626,0.506,0.742,0.673,0.37,0.179,0.386,0.736,0.767,0.718,0.182,0.172,0.823,0.258,0.763,0.486,0.501,0.534,0.36,0.515,0.0,0.652,0.464,0.589,0.457,0.643,0.371,0.553,0.386,0.453,0.0,0.0,0.382,0.385,0.363,0.444,0.618,0.621,0.325,0.0,0.742,0.319,0.793,0.523,0.535,0.388,0.374,0.817,0.61,0.332,0.547,0.153,0.66,0.308,0.734,0.221,0.557,0.544,0.771,0.463,0.567,0.611,0.342,0.82,0.577,0.258,0.508,0.525,0.296,0.37,0.436,0.49,0.856,0.419,0.489,0.496,0.615,0.754,0.393,0.25,0.85,0.379,0.596,0.0,0.618,0.558,0.346,0.294
80,0.568,0.4954076,8.5e-05,0,0,0.568,0.798,0.743,0.712,0.798,0.743,0.712,0.721,0.636,0.683,0.084,0.978,0.495,0.0,0.978,0.49,200,188,0|3|8|30|192|17|184|124|175|159|154|5|170|126|120|21|152|189|39|86|88|114|55|53|6|119|166|121|31|34,0.978|0.927|0.924|0.863|0.841|0.834|0.832|0.811|0.804|0.8|0.781|0.78|0.759|0.751|0.751|0.747|0.746|0.74|0.738|0.737|0.731|0.73|0.721|0.721|0.719|0.714|0.712|0.702|0.7|0.7,0.978,0.509,0.613,0.927,0.0,0.78,0.719,0.634,0.924,0.628,0.496,0.614,0.382,0.152,0.59,0.473,0.484,0.834,0.298,0.0,0.187,0.747,0.0,0.249,0.475,0.633,0.664,0.0,0.204,0.635,0.863,0.7,0.201,0.617,0.7,0.426,0.578,0.451,0.47,0.738,0.657,0.416,0.0,0.0,0.476,0.679,0.639,0.515,0.52,0.548,0.663,0.651,0.155,0.721,0.325,0.721,0.419,0.46,0.244,0.668,0.467,0.624,0.239,0.343,0.6,0.447,0.278,0.655,0.311,0.618,0.692,0.507,0.63,0.609,0.406,0.19,0.594,0.396,0.469,0.508,0.53,0.514,0.374,0.512,0.65,0.294,0.737,0.639,0.731,0.536,0.582,0.686,0.323,0.619,0.505,0.544,0.602,0.255,0.524,0.573,0.601,0.334,0.0,0.421,0.662,0.546,0.427,0.381,0.505,0.559,0.559,0.62,0.61,0.51,0.73,0.659,0.388,0.204,0.39,0.714,0.751,0.702,0.203,0.2,0.811,0.266,0.751,0.475,0.502,0.527,0.352,0.501,0.0,0.633,0.462,0.583,0.462,0.625,0.334,0.55,0.4,0.43,0.0,0.0,0.37,0.392,0.369,0.445,0.608,0.616,0.331,0.0,0.746,0.335,0.781,0.528,0.533,0.388,0.387,0.8,0.617,0.337,0.544,0.166,0.669,0.315,0.712,0.227,0.554,0.526,0.759,0.451,0.559,0.603,0.345,0.804,0.567,0.272,0.518,0.526,0.299,0.379,0.429,0.522,0.832,0.425,0.501,0.509,0.613,0.74,0.398,0.254,0.841,0.409,0.609,0.0,0.62,0.569,0.342,0.298
90,0.607,0.4938097,8.34e-05,0,0,0.607,0.807,0.753,0.724,0.807,0.753,0.724,0.721,0.636,0.683,0.086,0.978,0.494,0.0,0.978,0.488,200,188,0|8|3|30|17|184|192|175|124|159|154|5|170|152|21|126|120|39|189|86|114|6|55|88|166|119|53|31|34|121,0.978|0.921|0.919|0.854|0.822|0.819|0.817|0.804|0.803|0.793|0.775|0.771|0.757|0.749|0.748|0.748|0.746|0.736|0.734|0.726|0.722|0.721|0.718|0.718|0.715|0.709|0.706|0.696|0.694|0.689,0.978,0.504,0.611,0.919,0.0,0.771,0.721,0.639,0.921,0.621,0.496,0.602,0.37,0.148,0.599,0.476,0.48,0.822,0.312,0.0,0.183,0.748,0.0,0.249,0.468,0.638,0.669,0.0,0.202,0.641,0.854,0.696,0.207,0.603,0.694,0.422,0.577,0.451,0.466,0.736,0.658,0.417,0.0,0.0,0.48,0.686,0.643,0.517,0.529,0.551,0.662,0.64,0.159,0.706,0.334,0.718,0.414,0.463,0.242,0.661,0.46,0.624,0.243,0.348,0.596,0.442,0.285,0.663,0.31,0.616,0.682,0.507,0.621,0.605,0.411,0.196,0.587,0.4,0.455,0.508,0.525,0.508,0.369,0.501,0.645,0.291,0.726,0.629,0.718,0.539,0.565,0.681,0.323,0.619,0.504,0.546,0.608,0.262,0.53,0.565,0.581,0.335,0.0,0.42,0.66,0.536,0.413,0.368,0.498,0.548,0.555,0.618,0.609,0.509,0.722,0.651,0.37,0.207,0.385,0.709,0.746,0.689,0.202,0.209,0.803,0.261,0.748,0.471,0.499,0.533,0.353,0.503,0.0,0.634,0.461,0.579,0.466,0.627,0.342,0.549,0.397,0.424,0.0,0.0,0.356,0.388,0.365,0.439,0.603,0.612,0.326,0.0,0.749,0.374,0.775,0.532,0.534,0.397,0.39,0.793,0.618,0.338,0.535,0.169,0.663,0.325,0.715,0.226,0.558,0.519,0.757,0.444,0.553,0.608,0.348,0.804,0.561,0.28,0.516,0.53,0.302,0.376,0.429,0.515,0.819,0.436,0.506,0.51,0.614,0.734,0.404,0.269,0.817,0.415,0.602,0.0,0.619,0.568,0.365,0.3
