epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.268,0.4997781,9.98e-05,0,0,3.268,0,0,0,0,0,0,0.927,0.959,0.919,0.45,0.547,0.5,0.45,0.547,0.5,204,204,91|164|64|195|174|21|30|135|191|83|118|57|108|139|2|199|165|32|162|10|60|98|26|194|132|39|22|37|97|202,0.547|0.547|0.543|0.54|0.539|0.539|0.538|0.537|0.534|0.533|0.532|0.532|0.531|0.531|0.531|0.53|0.53|0.53|0.527|0.527|0.525|0.525|0.524|0.524|0.522|0.522|0.522|0.522|0.522|0.522,0.485,0.49,0.531,0.477,0.503,0.506,0.505,0.496,0.498,0.484,0.527,0.472,0.475,0.5,0.495,0.469,0.506,0.503,0.496,0.494,0.497,0.539,0.522,0.493,0.484,0.499,0.524,0.506,0.499,0.513,0.538,0.488,0.53,0.518,0.508,0.469,0.486,0.522,0.484,0.522,0.508,0.503,0.496,0.478,0.499,0.493,0.491,0.493,0.488,0.495,0.486,0.49,0.467,0.517,0.509,0.49,0.486,0.532,0.5,0.486,0.525,0.484,0.479,0.465,0.543,0.515,0.482,0.509,0.476,0.514,0.502,0.491,0.499,0.512,0.497,0.495,0.507,0.484,0.479,0.462,0.473,0.487,0.468,0.533,0.515,0.516,0.489,0.513,0.474,0.491,0.462,0.547,0.496,0.491,0.515,0.488,0.484,0.522,0.525,0.52,0.505,0.471,0.511,0.498,0.486,0.496,0.507,0.507,0.531,0.51,0.487,0.514,0.499,0.491,0.482,0.504,0.493,0.517,0.532,0.475,0.494,0.5,0.517,0.512,0.516,0.476,0.496,0.499,0.499,0.499,0.503,0.45,0.522,0.491,0.489,0.537,0.512,0.52,0.509,0.531,0.465,0.493,0.517,0.498,0.502,0.491,0.485,0.51,0.483,0.505,0.49,0.49,0.485,0.473,0.519,0.519,0.496,0.517,0.497,0.476,0.508,0.497,0.527,0.484,0.547,0.53,0.52,0.497,0.48,0.466,0.499,0.476,0.496,0.482,0.539,0.477,0.466,0.508,0.52,0.476,0.477,0.509,0.5,0.508,0.48,0.503,0.484,0.489,0.515,0.486,0.485,0.534,0.49,0.496,0.524,0.54,0.506,0.487,0.484,0.53,0.516,0.508,0.522,0.506
10,1.662,0.4892492,9.78e-05,0,0,1.662,0,0,0,0,0,0,0.919,0.957,0.91,0.214,0.845,0.489,0.214,0.845,0.489,204,204,164|30|160|174|166|171|157|182|144|134|10|106|172|202|149|77|14|64|125|152|73|107|183|23|57|143|127|16|65|72,0.845|0.799|0.758|0.746|0.731|0.719|0.707|0.706|0.699|0.699|0.699|0.697|0.693|0.691|0.688|0.686|0.686|0.673|0.668|0.666|0.663|0.662|0.66|0.659|0.652|0.648|0.648|0.647|0.646|0.644,0.251,0.285,0.355,0.512,0.47,0.602,0.351,0.633,0.501,0.293,0.699,0.282,0.526,0.517,0.686,0.263,0.647,0.337,0.426,0.479,0.322,0.571,0.355,0.659,0.289,0.634,0.495,0.386,0.489,0.339,0.799,0.281,0.539,0.43,0.466,0.349,0.46,0.462,0.453,0.506,0.48,0.49,0.526,0.465,0.535,0.45,0.404,0.453,0.609,0.643,0.511,0.437,0.368,0.338,0.527,0.521,0.326,0.652,0.556,0.388,0.545,0.589,0.487,0.29,0.673,0.646,0.467,0.487,0.313,0.394,0.519,0.313,0.644,0.663,0.553,0.527,0.536,0.686,0.63,0.247,0.272,0.638,0.537,0.492,0.409,0.329,0.395,0.521,0.523,0.403,0.434,0.516,0.568,0.597,0.641,0.455,0.448,0.432,0.604,0.591,0.422,0.345,0.45,0.487,0.299,0.395,0.697,0.662,0.57,0.314,0.502,0.451,0.43,0.468,0.576,0.431,0.635,0.428,0.525,0.287,0.608,0.635,0.467,0.403,0.421,0.668,0.621,0.648,0.412,0.251,0.618,0.391,0.547,0.515,0.699,0.47,0.625,0.452,0.283,0.33,0.5,0.47,0.565,0.648,0.699,0.494,0.337,0.406,0.576,0.688,0.541,0.336,0.666,0.334,0.344,0.493,0.422,0.707,0.581,0.309,0.758,0.337,0.499,0.638,0.845,0.43,0.731,0.277,0.228,0.361,0.275,0.719,0.693,0.511,0.746,0.498,0.214,0.486,0.413,0.509,0.629,0.54,0.706,0.66,0.275,0.283,0.417,0.438,0.468,0.434,0.39,0.469,0.426,0.475,0.64,0.473,0.543,0.454,0.58,0.446,0.585,0.353,0.691,0.616
20,1.428,0.4872556,9.59e-05,0,0,1.428,0,0,0,0,0,0,0.915,0.952,0.905,0.117,0.924,0.487,0.117,0.924,0.487,204,204,164|30|160|171|174|182|144|202|107|106|163|143|149|125|134|157|121|152|16|172|23|183|166|127|180|114|120|77|49|203,0.924|0.895|0.882|0.857|0.85|0.833|0.822|0.801|0.8|0.795|0.793|0.783|0.776|0.76|0.755|0.747|0.744|0.743|0.737|0.733|0.729|0.729|0.728|0.723|0.718|0.717|0.716|0.71|0.7|0.699,0.152,0.228,0.292,0.516,0.482,0.533,0.211,0.661,0.535,0.239,0.674,0.215,0.49,0.475,0.631,0.175,0.737,0.294,0.367,0.346,0.34,0.507,0.176,0.729,0.216,0.657,0.536,0.274,0.447,0.284,0.895,0.252,0.408,0.3,0.482,0.174,0.508,0.311,0.492,0.509,0.525,0.585,0.587,0.622,0.548,0.474,0.478,0.333,0.693,0.7,0.577,0.322,0.221,0.162,0.572,0.471,0.279,0.546,0.422,0.277,0.501,0.548,0.557,0.284,0.678,0.631,0.509,0.561,0.374,0.397,0.571,0.295,0.683,0.646,0.483,0.569,0.45,0.71,0.576,0.203,0.234,0.562,0.556,0.52,0.413,0.204,0.363,0.586,0.59,0.425,0.512,0.559,0.551,0.56,0.692,0.421,0.516,0.487,0.619,0.585,0.438,0.257,0.5,0.494,0.212,0.325,0.795,0.8,0.608,0.165,0.34,0.476,0.316,0.598,0.717,0.544,0.646,0.374,0.429,0.182,0.716,0.744,0.484,0.396,0.516,0.76,0.584,0.723,0.438,0.165,0.618,0.392,0.642,0.514,0.755,0.46,0.635,0.456,0.198,0.203,0.548,0.481,0.595,0.783,0.822,0.396,0.207,0.525,0.503,0.776,0.529,0.276,0.743,0.346,0.37,0.546,0.294,0.747,0.632,0.31,0.882,0.375,0.584,0.793,0.924,0.528,0.728,0.276,0.117,0.416,0.233,0.857,0.733,0.438,0.85,0.544,0.133,0.457,0.338,0.456,0.718,0.587,0.833,0.729,0.248,0.153,0.542,0.403,0.445,0.461,0.255,0.349,0.512,0.537,0.692,0.563,0.538,0.529,0.483,0.378,0.584,0.331,0.801,0.699
30,1.275,0.497007,9.4e-05,0,0,1.275,0,0,0,0,0,0,0.896,0.947,0.884,0.096,0.935,0.497,0.0,0.935,0.497,204,203,164|30|160|171|144|174|107|149|143|163|106|157|202|182|203|114|172|120|125|152|121|183|134|116|180|113|155|23|127|147,0.935|0.915|0.914|0.87|0.868|0.864|0.863|0.833|0.828|0.82|0.807|0.805|0.803|0.797|0.794|0.773|0.759|0.759|0.758|0.746|0.739|0.734|0.732|0.73|0.724|0.72|0.716|0.714|0.711|0.709,0.126,0.188,0.292,0.589,0.432,0.55,0.196,0.683,0.578,0.192,0.64,0.197,0.556,0.543,0.495,0.182,0.683,0.351,0.459,0.27,0.39,0.364,0.164,0.714,0.239,0.642,0.517,0.225,0.402,0.286,0.915,0.333,0.267,0.302,0.514,0.138,0.594,0.269,0.565,0.619,0.642,0.596,0.621,0.635,0.599,0.477,0.508,0.326,0.649,0.656,0.55,0.304,0.209,0.141,0.585,0.435,0.403,0.56,0.325,0.248,0.543,0.461,0.511,0.23,0.636,0.611,0.582,0.563,0.38,0.403,0.625,0.362,0.651,0.633,0.497,0.559,0.399,0.665,0.502,0.227,0.223,0.515,0.533,0.527,0.427,0.169,0.391,0.635,0.602,0.37,0.495,0.544,0.535,0.633,0.691,0.467,0.46,0.449,0.627,0.609,0.473,0.256,0.515,0.475,0.188,0.415,0.807,0.863,0.694,0.142,0.232,0.464,0.275,0.72,0.773,0.611,0.73,0.375,0.417,0.164,0.759,0.739,0.432,0.413,0.491,0.758,0.604,0.711,0.509,0.165,0.65,0.403,0.678,0.452,0.732,0.537,0.607,0.511,0.183,0.153,0.607,0.586,0.623,0.828,0.868,0.357,0.153,0.709,0.366,0.833,0.458,0.286,0.746,0.439,0.466,0.716,0.367,0.805,0.513,0.332,0.914,0.385,0.608,0.82,0.935,0.561,0.668,0.37,0.0,0.452,0.312,0.87,0.759,0.497,0.864,0.654,0.124,0.577,0.384,0.427,0.724,0.516,0.797,0.734,0.33,0.125,0.685,0.368,0.594,0.535,0.23,0.241,0.592,0.583,0.684,0.615,0.586,0.547,0.451,0.43,0.658,0.284,0.803,0.794
40,1.162,0.5034422,9.21e-05,0,0,1.162,0,0,0,0,0,0,0.892,0.944,0.879,0.096,0.933,0.503,0.0,0.933,0.503,204,203,164|30|160|107|149|171|144|174|203|143|157|114|163|108|155|106|116|125|202|152|182|134|120|172|147|113|183|180|127|121,0.933|0.921|0.914|0.895|0.889|0.886|0.886|0.882|0.844|0.839|0.833|0.832|0.824|0.816|0.805|0.804|0.791|0.786|0.781|0.776|0.771|0.77|0.76|0.753|0.748|0.747|0.739|0.725|0.72|0.714,0.129,0.199,0.293,0.603,0.443,0.55,0.177,0.697,0.611,0.192,0.576,0.216,0.603,0.535,0.429,0.216,0.606,0.303,0.481,0.189,0.409,0.306,0.146,0.712,0.255,0.646,0.522,0.23,0.39,0.278,0.921,0.358,0.206,0.304,0.583,0.125,0.618,0.291,0.59,0.605,0.611,0.571,0.61,0.631,0.597,0.439,0.482,0.325,0.607,0.663,0.537,0.292,0.204,0.15,0.596,0.463,0.409,0.554,0.358,0.226,0.541,0.471,0.501,0.199,0.584,0.614,0.576,0.58,0.413,0.389,0.629,0.339,0.657,0.592,0.496,0.544,0.361,0.603,0.496,0.27,0.247,0.453,0.443,0.499,0.47,0.143,0.451,0.631,0.627,0.445,0.471,0.504,0.548,0.644,0.684,0.446,0.455,0.455,0.651,0.61,0.486,0.288,0.57,0.466,0.208,0.51,0.804,0.895,0.816,0.146,0.202,0.519,0.218,0.747,0.832,0.711,0.791,0.394,0.409,0.179,0.76,0.714,0.429,0.432,0.5,0.786,0.615,0.72,0.473,0.187,0.641,0.438,0.692,0.474,0.77,0.592,0.511,0.493,0.183,0.15,0.632,0.685,0.585,0.839,0.886,0.29,0.152,0.748,0.474,0.889,0.462,0.383,0.776,0.536,0.439,0.805,0.405,0.833,0.494,0.36,0.914,0.442,0.596,0.824,0.933,0.566,0.707,0.399,0.0,0.488,0.423,0.886,0.753,0.402,0.882,0.653,0.132,0.635,0.42,0.41,0.725,0.471,0.771,0.739,0.329,0.137,0.698,0.43,0.663,0.557,0.232,0.19,0.54,0.645,0.681,0.662,0.592,0.537,0.425,0.552,0.666,0.254,0.781,0.844
50,1.078,0.5052473,9.03e-05,0,0,1.078,0,0,0,0,0,0,0.896,0.947,0.884,0.099,0.927,0.505,0.0,0.927,0.505,204,203,164|107|149|30|160|171|144|174|108|114|143|203|157|116|155|106|134|125|163|152|113|120|115|147|202|182|172|183|166|23,0.927|0.926|0.926|0.917|0.913|0.906|0.895|0.892|0.89|0.88|0.864|0.859|0.84|0.827|0.816|0.805|0.801|0.799|0.796|0.793|0.781|0.779|0.779|0.777|0.771|0.769|0.766|0.759|0.742|0.739,0.131,0.207,0.284,0.608,0.413,0.541,0.182,0.702,0.625,0.205,0.545,0.208,0.628,0.509,0.347,0.221,0.586,0.233,0.475,0.159,0.432,0.31,0.145,0.739,0.257,0.636,0.538,0.232,0.387,0.31,0.917,0.403,0.205,0.282,0.656,0.118,0.68,0.304,0.572,0.589,0.609,0.568,0.607,0.598,0.594,0.44,0.475,0.297,0.579,0.689,0.534,0.315,0.22,0.161,0.591,0.453,0.389,0.573,0.386,0.21,0.549,0.463,0.48,0.217,0.617,0.637,0.566,0.579,0.423,0.372,0.604,0.33,0.666,0.576,0.46,0.536,0.327,0.573,0.403,0.277,0.313,0.433,0.409,0.481,0.443,0.101,0.421,0.596,0.618,0.46,0.427,0.451,0.554,0.652,0.662,0.471,0.471,0.423,0.634,0.615,0.495,0.338,0.578,0.447,0.251,0.488,0.805,0.926,0.89,0.148,0.147,0.501,0.206,0.781,0.88,0.779,0.827,0.372,0.367,0.212,0.779,0.683,0.419,0.503,0.466,0.799,0.658,0.729,0.536,0.203,0.654,0.439,0.71,0.469,0.801,0.63,0.481,0.476,0.189,0.155,0.659,0.714,0.539,0.864,0.895,0.224,0.152,0.777,0.561,0.926,0.459,0.425,0.793,0.581,0.441,0.816,0.442,0.84,0.435,0.365,0.913,0.468,0.581,0.796,0.927,0.572,0.742,0.436,0.0,0.542,0.483,0.906,0.766,0.371,0.892,0.693,0.129,0.661,0.418,0.429,0.713,0.45,0.769,0.759,0.328,0.176,0.722,0.425,0.636,0.528,0.245,0.169,0.519,0.654,0.68,0.715,0.561,0.541,0.44,0.551,0.558,0.254,0.771,0.859
60,1.008,0.5058563,8.85e-05,0,0,1.008,0,0,0,0,0,0,0.895,0.947,0.883,0.092,0.949,0.506,0.0,0.949,0.505,204,203,107|149|108|164|171|160|30|174|144|114|143|203|116|157|134|120|147|125|155|106|183|152|172|182|115|202|113|166|186|23,0.949|0.943|0.92|0.916|0.914|0.911|0.907|0.904|0.901|0.897|0.87|0.858|0.847|0.837|0.836|0.806|0.795|0.795|0.793|0.792|0.779|0.777|0.777|0.767|0.767|0.766|0.759|0.757|0.754|0.74,0.129,0.206,0.29,0.612,0.417,0.545,0.189,0.692,0.628,0.228,0.555,0.199,0.638,0.503,0.354,0.231,0.581,0.217,0.496,0.201,0.467,0.298,0.169,0.74,0.277,0.625,0.53,0.244,0.378,0.341,0.907,0.399,0.2,0.29,0.675,0.112,0.706,0.281,0.575,0.599,0.605,0.527,0.608,0.583,0.601,0.423,0.471,0.299,0.544,0.686,0.536,0.314,0.229,0.178,0.609,0.467,0.387,0.565,0.363,0.211,0.539,0.47,0.479,0.226,0.617,0.623,0.587,0.587,0.406,0.378,0.607,0.325,0.635,0.587,0.514,0.517,0.356,0.523,0.379,0.273,0.345,0.44,0.432,0.548,0.465,0.0,0.429,0.615,0.612,0.488,0.367,0.415,0.572,0.69,0.685,0.44,0.463,0.409,0.613,0.602,0.511,0.371,0.566,0.435,0.274,0.524,0.792,0.949,0.92,0.175,0.137,0.501,0.258,0.759,0.897,0.767,0.847,0.34,0.346,0.235,0.806,0.664,0.352,0.593,0.403,0.795,0.64,0.692,0.581,0.246,0.661,0.431,0.705,0.46,0.836,0.642,0.529,0.497,0.207,0.156,0.651,0.716,0.518,0.87,0.901,0.171,0.151,0.795,0.637,0.943,0.443,0.397,0.777,0.558,0.426,0.793,0.428,0.837,0.438,0.325,0.911,0.434,0.531,0.739,0.916,0.512,0.757,0.466,0.103,0.502,0.461,0.914,0.777,0.394,0.904,0.697,0.134,0.659,0.387,0.43,0.719,0.438,0.767,0.779,0.308,0.223,0.754,0.415,0.635,0.548,0.267,0.167,0.517,0.623,0.672,0.704,0.581,0.549,0.471,0.491,0.452,0.303,0.766,0.858
70,0.948,0.5077529,8.68e-05,0,0,0.948,0,0,0,0,0,0,0.895,0.946,0.883,0.089,0.962,0.508,0.0,0.962,0.507,204,202,107|149|108|171|174|164|144|160|30|114|143|203|116|134|120|106|157|166|125|172|202|155|183|182|147|148|115|113|23|186,0.962|0.952|0.945|0.921|0.92|0.909|0.908|0.902|0.896|0.891|0.875|0.859|0.853|0.853|0.827|0.82|0.806|0.801|0.794|0.79|0.785|0.784|0.784|0.781|0.776|0.767|0.761|0.759|0.754|0.75,0.12,0.2,0.271,0.608,0.413,0.556,0.19,0.689,0.633,0.23,0.556,0.19,0.637,0.516,0.371,0.264,0.579,0.217,0.478,0.22,0.465,0.314,0.181,0.754,0.304,0.627,0.513,0.254,0.359,0.342,0.896,0.383,0.168,0.263,0.677,0.0,0.705,0.29,0.566,0.579,0.615,0.544,0.608,0.582,0.611,0.423,0.471,0.288,0.523,0.687,0.534,0.311,0.217,0.181,0.614,0.476,0.368,0.573,0.349,0.218,0.537,0.469,0.458,0.224,0.616,0.627,0.583,0.588,0.41,0.371,0.603,0.312,0.646,0.595,0.479,0.523,0.363,0.519,0.378,0.279,0.314,0.451,0.357,0.547,0.449,0.0,0.432,0.609,0.61,0.504,0.367,0.42,0.593,0.693,0.658,0.422,0.432,0.423,0.584,0.605,0.499,0.343,0.554,0.416,0.252,0.51,0.82,0.962,0.945,0.168,0.133,0.559,0.303,0.759,0.891,0.761,0.853,0.331,0.363,0.226,0.827,0.701,0.345,0.666,0.412,0.794,0.656,0.69,0.587,0.289,0.696,0.409,0.718,0.485,0.853,0.671,0.551,0.527,0.234,0.14,0.656,0.718,0.495,0.875,0.908,0.127,0.16,0.776,0.767,0.952,0.44,0.391,0.747,0.532,0.453,0.784,0.434,0.806,0.451,0.321,0.902,0.462,0.523,0.715,0.909,0.518,0.801,0.47,0.117,0.502,0.457,0.921,0.79,0.441,0.92,0.709,0.143,0.678,0.359,0.45,0.713,0.411,0.781,0.784,0.305,0.216,0.75,0.415,0.643,0.566,0.269,0.173,0.488,0.6,0.683,0.727,0.577,0.542,0.487,0.476,0.472,0.367,0.785,0.859
80,0.892,0.5102544,8.5e-05,0,0,0.892,0,0,0,0,0,0,0.895,0.946,0.883,0.088,0.965,0.51,0.0,0.965,0.509,204,202,107|108|149|174|171|144|164|160|114|30|143|106|203|134|148|116|120|125|202|166|172|182|183|147|23|157|155|115|113|186,0.965|0.963|0.955|0.929|0.925|0.91|0.901|0.891|0.887|0.88|0.869|0.866|0.856|0.85|0.849|0.847|0.835|0.806|0.805|0.796|0.794|0.783|0.777|0.775|0.774|0.773|0.767|0.755|0.75|0.744,0.116,0.213,0.272,0.598,0.418,0.561,0.203,0.689,0.635,0.234,0.555,0.179,0.63,0.511,0.368,0.274,0.597,0.22,0.488,0.207,0.485,0.343,0.205,0.774,0.346,0.633,0.513,0.237,0.34,0.342,0.88,0.393,0.121,0.236,0.702,0.0,0.705,0.287,0.586,0.599,0.623,0.529,0.623,0.59,0.616,0.414,0.475,0.298,0.521,0.674,0.526,0.329,0.216,0.186,0.602,0.47,0.361,0.57,0.345,0.233,0.533,0.47,0.459,0.231,0.617,0.627,0.591,0.583,0.423,0.354,0.608,0.326,0.611,0.591,0.484,0.511,0.372,0.494,0.375,0.311,0.326,0.444,0.361,0.548,0.463,0.0,0.434,0.602,0.612,0.509,0.37,0.414,0.595,0.702,0.67,0.438,0.442,0.443,0.565,0.608,0.476,0.377,0.539,0.39,0.231,0.527,0.866,0.965,0.963,0.124,0.123,0.669,0.318,0.75,0.887,0.755,0.847,0.324,0.361,0.226,0.835,0.697,0.34,0.68,0.448,0.806,0.64,0.697,0.599,0.298,0.715,0.398,0.714,0.49,0.85,0.667,0.554,0.544,0.271,0.122,0.627,0.726,0.498,0.869,0.91,0.112,0.169,0.775,0.849,0.955,0.383,0.398,0.728,0.52,0.471,0.767,0.423,0.773,0.446,0.294,0.891,0.456,0.528,0.695,0.901,0.489,0.796,0.513,0.141,0.525,0.486,0.925,0.794,0.456,0.929,0.72,0.147,0.693,0.347,0.45,0.701,0.406,0.783,0.777,0.306,0.206,0.744,0.408,0.632,0.557,0.281,0.175,0.482,0.582,0.686,0.724,0.601,0.542,0.526,0.491,0.521,0.448,0.805,0.856
90,0.853,0.512984,8.34e-05,0,0,0.853,0,0,0,0,0,0,0.895,0.946,0.883,0.09,0.971,0.513,0.0,0.971,0.512,204,201,107|108|149|174|171|144|164|106|148|160|114|203|143|30|134|116|120|147|202|125|172|166|113|157|182|183|23|155|115|186,0.971|0.969|0.953|0.934|0.928|0.903|0.887|0.887|0.882|0.876|0.875|0.869|0.865|0.859|0.846|0.844|0.833|0.821|0.818|0.816|0.802|0.796|0.783|0.779|0.778|0.771|0.769|0.765|0.753|0.745,0.118,0.24,0.264,0.596,0.427,0.564,0.207,0.681,0.645,0.24,0.553,0.187,0.636,0.52,0.37,0.266,0.588,0.226,0.489,0.211,0.484,0.35,0.208,0.769,0.358,0.653,0.513,0.256,0.358,0.344,0.859,0.398,0.0,0.236,0.702,0.0,0.711,0.313,0.587,0.59,0.613,0.52,0.625,0.597,0.612,0.411,0.477,0.308,0.515,0.651,0.527,0.337,0.218,0.176,0.598,0.461,0.343,0.57,0.337,0.235,0.54,0.467,0.444,0.235,0.607,0.621,0.593,0.576,0.415,0.325,0.621,0.357,0.594,0.594,0.485,0.514,0.356,0.47,0.369,0.356,0.368,0.432,0.35,0.55,0.473,0.0,0.448,0.614,0.631,0.519,0.371,0.433,0.596,0.727,0.683,0.44,0.444,0.445,0.561,0.606,0.486,0.367,0.544,0.395,0.246,0.52,0.887,0.971,0.969,0.12,0.111,0.738,0.367,0.783,0.875,0.753,0.844,0.33,0.375,0.219,0.833,0.697,0.346,0.673,0.45,0.816,0.646,0.7,0.598,0.307,0.715,0.398,0.694,0.494,0.846,0.671,0.552,0.558,0.283,0.11,0.646,0.725,0.489,0.865,0.903,0.126,0.172,0.821,0.882,0.953,0.333,0.388,0.71,0.507,0.493,0.765,0.42,0.779,0.441,0.31,0.876,0.469,0.505,0.709,0.887,0.457,0.796,0.549,0.173,0.512,0.48,0.928,0.802,0.48,0.934,0.737,0.152,0.687,0.343,0.447,0.715,0.403,0.778,0.771,0.31,0.197,0.745,0.416,0.636,0.561,0.294,0.177,0.474,0.562,0.684,0.723,0.593,0.54,0.536,0.48,0.543,0.527,0.818,0.869
