epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.296,0.4994372,9.98e-05,0,0,3.296,0.004,0.06,0,0.004,0.06,0,0.744,0.693,0.708,0.444,0.581,0.499,0.444,0.581,0.499,200,200,192|111|63|110|87|72|33|78|126|30|173|171|75|48|31|4|46|100|84|184|53|45|36|133|7|144|167|98|109|3,0.581|0.564|0.556|0.553|0.545|0.543|0.542|0.541|0.541|0.54|0.54|0.535|0.534|0.534|0.534|0.534|0.533|0.533|0.533|0.532|0.531|0.529|0.529|0.528|0.528|0.528|0.528|0.527|0.527|0.527,0.477,0.517,0.495,0.527,0.534,0.479,0.481,0.528,0.494,0.514,0.501,0.489,0.481,0.445,0.51,0.454,0.473,0.526,0.509,0.486,0.476,0.518,0.502,0.502,0.464,0.483,0.522,0.475,0.493,0.497,0.54,0.534,0.46,0.542,0.489,0.486,0.529,0.518,0.524,0.489,0.512,0.481,0.453,0.511,0.486,0.529,0.533,0.491,0.534,0.468,0.5,0.516,0.505,0.531,0.497,0.512,0.514,0.489,0.463,0.507,0.502,0.482,0.499,0.556,0.498,0.482,0.497,0.5,0.473,0.495,0.523,0.502,0.543,0.519,0.478,0.534,0.478,0.484,0.541,0.478,0.492,0.477,0.507,0.523,0.533,0.493,0.462,0.545,0.509,0.497,0.515,0.526,0.497,0.491,0.501,0.456,0.496,0.513,0.527,0.49,0.533,0.472,0.511,0.523,0.519,0.463,0.47,0.465,0.492,0.527,0.553,0.564,0.475,0.52,0.477,0.451,0.468,0.487,0.458,0.496,0.498,0.517,0.494,0.483,0.523,0.492,0.541,0.5,0.483,0.47,0.507,0.508,0.472,0.528,0.514,0.49,0.486,0.488,0.525,0.462,0.5,0.505,0.511,0.49,0.528,0.495,0.451,0.491,0.498,0.51,0.518,0.485,0.489,0.466,0.502,0.515,0.497,0.509,0.488,0.496,0.502,0.476,0.483,0.473,0.496,0.519,0.477,0.528,0.503,0.488,0.526,0.535,0.483,0.54,0.445,0.491,0.52,0.517,0.472,0.473,0.519,0.516,0.486,0.501,0.532,0.464,0.477,0.468,0.494,0.513,0.503,0.492,0.581,0.483,0.482,0.444,0.508,0.524,0.493,0.497
10,0.793,0.5219098,9.78e-05,0,0,0.793,0.735,0.516,0.596,0.735,0.516,0.596,0.722,0.638,0.683,0.044,0.976,0.522,0.0,0.976,0.516,200,184,0|177|26|17|31|192|169|190|3|8|197|124|151|162|86|5|184|30|81|11|121|160|148|120|149|71|137|111|139|91,0.976|0.974|0.951|0.929|0.927|0.924|0.923|0.923|0.918|0.902|0.896|0.888|0.883|0.879|0.877|0.877|0.87|0.861|0.859|0.856|0.848|0.841|0.84|0.82|0.818|0.818|0.813|0.807|0.795|0.794,0.976,0.162,0.37,0.918,0.709,0.877,0.541,0.514,0.902,0.237,0.298,0.856,0.606,0.387,0.459,0.477,0.523,0.929,0.0,0.0,0.0,0.609,0.394,0.743,0.0,0.545,0.951,0.0,0.67,0.0,0.861,0.927,0.0,0.641,0.426,0.0,0.756,0.439,0.594,0.633,0.638,0.296,0.0,0.416,0.162,0.729,0.535,0.684,0.572,0.485,0.607,0.709,0.0,0.625,0.0,0.373,0.194,0.667,0.224,0.659,0.475,0.639,0.595,0.614,0.1,0.405,0.387,0.524,0.335,0.159,0.732,0.818,0.648,0.712,0.46,0.684,0.29,0.446,0.527,0.477,0.27,0.859,0.489,0.386,0.779,0.347,0.877,0.705,0.216,0.288,0.77,0.794,0.401,0.366,0.669,0.622,0.464,0.25,0.404,0.673,0.544,0.399,0.0,0.314,0.42,0.671,0.532,0.409,0.727,0.3,0.666,0.807,0.584,0.751,0.765,0.658,0.296,0.146,0.603,0.767,0.82,0.848,0.0,0.254,0.888,0.243,0.75,0.499,0.67,0.51,0.529,0.326,0.0,0.689,0.667,0.769,0.773,0.813,0.487,0.795,0.267,0.545,0.0,0.253,0.275,0.543,0.659,0.421,0.84,0.818,0.437,0.883,0.567,0.601,0.558,0.404,0.713,0.0,0.3,0.721,0.841,0.477,0.879,0.648,0.576,0.712,0.557,0.584,0.402,0.923,0.368,0.706,0.493,0.547,0.113,0.524,0.566,0.974,0.504,0.698,0.242,0.296,0.345,0.359,0.87,0.657,0.757,0.407,0.482,0.482,0.923,0.421,0.924,0.503,0.769,0.167,0.497,0.896,0.196,0.292
20,0.689,0.519009,9.59e-05,0,0,0.689,0.753,0.598,0.626,0.753,0.598,0.626,0.712,0.632,0.672,0.052,0.987,0.519,0.0,0.987,0.513,200,182,0|177|3|169|26|31|190|17|148|8|5|81|86|151|11|162|184|192|197|124|30|149|84|121|160|137|111|91|120|136,0.987|0.971|0.945|0.936|0.931|0.929|0.921|0.917|0.898|0.892|0.891|0.89|0.878|0.875|0.869|0.868|0.868|0.863|0.86|0.858|0.855|0.851|0.832|0.824|0.819|0.808|0.808|0.807|0.806|0.795,0.987,0.175,0.342,0.945,0.705,0.891,0.53,0.649,0.892,0.188,0.314,0.869,0.549,0.366,0.46,0.496,0.536,0.917,0.0,0.0,0.0,0.638,0.362,0.779,0.0,0.532,0.931,0.0,0.677,0.0,0.855,0.929,0.0,0.673,0.433,0.0,0.783,0.44,0.684,0.617,0.622,0.29,0.0,0.459,0.137,0.753,0.559,0.668,0.639,0.388,0.536,0.677,0.0,0.645,0.0,0.367,0.173,0.712,0.28,0.75,0.348,0.717,0.568,0.651,0.0,0.469,0.434,0.558,0.338,0.162,0.718,0.768,0.686,0.683,0.438,0.724,0.266,0.456,0.511,0.521,0.375,0.89,0.469,0.365,0.832,0.303,0.878,0.694,0.157,0.253,0.725,0.807,0.376,0.35,0.686,0.672,0.462,0.251,0.545,0.69,0.565,0.358,0.0,0.326,0.433,0.69,0.514,0.356,0.682,0.299,0.637,0.808,0.6,0.727,0.766,0.724,0.299,0.181,0.624,0.709,0.806,0.824,0.0,0.195,0.858,0.181,0.774,0.494,0.712,0.534,0.533,0.29,0.0,0.679,0.656,0.792,0.795,0.808,0.41,0.782,0.232,0.498,0.0,0.29,0.279,0.605,0.509,0.449,0.898,0.851,0.309,0.875,0.544,0.663,0.39,0.359,0.702,0.0,0.254,0.738,0.819,0.509,0.868,0.664,0.477,0.714,0.528,0.494,0.437,0.936,0.334,0.745,0.553,0.52,0.0,0.482,0.554,0.971,0.511,0.668,0.222,0.326,0.342,0.378,0.868,0.677,0.769,0.372,0.531,0.504,0.921,0.399,0.863,0.493,0.772,0.239,0.615,0.86,0.143,0.154
30,0.619,0.5132176,9.4e-05,0,0,0.619,0.772,0.691,0.677,0.772,0.691,0.677,0.72,0.65,0.682,0.066,0.977,0.513,0.0,0.977,0.506,200,182,0|177|3|169|31|148|190|26|17|5|8|81|86|184|151|162|124|11|30|149|84|197|192|160|121|136|137|194|91|36,0.977|0.944|0.914|0.91|0.909|0.889|0.888|0.883|0.879|0.871|0.866|0.863|0.849|0.838|0.836|0.827|0.825|0.825|0.825|0.819|0.803|0.802|0.798|0.79|0.785|0.776|0.773|0.77|0.766|0.764,0.977,0.178,0.372,0.914,0.7,0.871,0.508,0.622,0.866,0.177,0.319,0.825,0.517,0.396,0.451,0.545,0.543,0.879,0.0,0.0,0.0,0.633,0.422,0.742,0.0,0.529,0.883,0.0,0.616,0.0,0.825,0.909,0.0,0.663,0.427,0.0,0.764,0.433,0.643,0.566,0.583,0.277,0.0,0.485,0.159,0.718,0.594,0.605,0.608,0.331,0.517,0.663,0.0,0.641,0.0,0.376,0.227,0.686,0.34,0.739,0.381,0.73,0.568,0.644,0.0,0.576,0.432,0.537,0.275,0.196,0.725,0.757,0.608,0.653,0.458,0.698,0.26,0.492,0.499,0.522,0.506,0.863,0.464,0.364,0.803,0.34,0.849,0.699,0.155,0.298,0.7,0.766,0.381,0.374,0.66,0.639,0.506,0.258,0.531,0.643,0.575,0.352,0.0,0.332,0.407,0.662,0.505,0.397,0.695,0.354,0.625,0.755,0.524,0.681,0.674,0.697,0.271,0.205,0.596,0.662,0.753,0.785,0.0,0.225,0.825,0.196,0.757,0.485,0.687,0.528,0.545,0.32,0.0,0.629,0.638,0.709,0.776,0.773,0.41,0.744,0.239,0.533,0.0,0.32,0.304,0.594,0.505,0.504,0.889,0.819,0.278,0.836,0.561,0.628,0.387,0.352,0.67,0.0,0.287,0.736,0.79,0.518,0.827,0.647,0.474,0.698,0.526,0.497,0.424,0.91,0.36,0.724,0.549,0.485,0.0,0.458,0.552,0.944,0.533,0.659,0.291,0.385,0.331,0.358,0.838,0.651,0.751,0.373,0.534,0.529,0.888,0.424,0.798,0.47,0.77,0.298,0.615,0.802,0.15,0.19
40,0.563,0.5105014,9.21e-05,0,0,0.563,0.768,0.648,0.654,0.768,0.648,0.654,0.72,0.648,0.682,0.065,0.966,0.511,0.0,0.966,0.504,200,182,0|177|169|3|31|148|26|190|8|5|17|81|151|11|184|86|162|30|197|149|124|84|136|194|160|192|91|111|36|137,0.966|0.925|0.915|0.912|0.907|0.89|0.883|0.872|0.87|0.866|0.864|0.859|0.842|0.84|0.838|0.836|0.833|0.827|0.815|0.814|0.809|0.802|0.79|0.785|0.777|0.775|0.773|0.767|0.761|0.76,0.966,0.213,0.401,0.912,0.678,0.866,0.462,0.609,0.87,0.152,0.324,0.84,0.499,0.403,0.437,0.519,0.545,0.864,0.0,0.0,0.0,0.627,0.415,0.738,0.0,0.557,0.883,0.0,0.607,0.0,0.827,0.907,0.0,0.668,0.429,0.0,0.761,0.438,0.636,0.557,0.567,0.253,0.0,0.504,0.14,0.705,0.593,0.584,0.613,0.3,0.491,0.707,0.0,0.647,0.0,0.389,0.249,0.676,0.346,0.739,0.358,0.736,0.536,0.639,0.0,0.591,0.414,0.549,0.278,0.19,0.698,0.749,0.632,0.646,0.479,0.705,0.276,0.48,0.496,0.524,0.478,0.859,0.484,0.39,0.802,0.332,0.836,0.723,0.126,0.3,0.698,0.773,0.391,0.388,0.659,0.619,0.515,0.27,0.538,0.647,0.557,0.357,0.0,0.353,0.381,0.669,0.483,0.396,0.678,0.343,0.594,0.767,0.504,0.675,0.642,0.688,0.271,0.213,0.59,0.658,0.749,0.738,0.0,0.232,0.809,0.199,0.756,0.499,0.68,0.512,0.545,0.38,0.0,0.641,0.628,0.659,0.79,0.76,0.42,0.735,0.217,0.538,0.0,0.343,0.342,0.605,0.493,0.523,0.89,0.814,0.262,0.842,0.561,0.633,0.349,0.338,0.663,0.0,0.299,0.71,0.777,0.505,0.833,0.63,0.49,0.689,0.533,0.517,0.416,0.915,0.361,0.717,0.547,0.45,0.0,0.482,0.57,0.925,0.517,0.633,0.281,0.373,0.35,0.333,0.838,0.653,0.723,0.407,0.564,0.543,0.872,0.423,0.775,0.458,0.785,0.293,0.581,0.815,0.126,0.196
50,0.544,0.507477,9.03e-05,0,0,0.544,0.785,0.689,0.687,0.785,0.689,0.687,0.72,0.648,0.682,0.054,0.969,0.507,0.0,0.969,0.501,200,180,0|3|177|169|148|31|26|5|190|17|8|86|81|11|197|184|151|30|162|124|149|84|136|194|160|91|192|36|137|111,0.969|0.919|0.916|0.91|0.896|0.895|0.878|0.87|0.87|0.865|0.863|0.85|0.846|0.845|0.84|0.839|0.832|0.826|0.824|0.816|0.811|0.808|0.795|0.773|0.771|0.768|0.764|0.763|0.761|0.758,0.969,0.195,0.407,0.919,0.689,0.87,0.449,0.605,0.863,0.129,0.321,0.845,0.481,0.396,0.425,0.537,0.548,0.865,0.0,0.0,0.0,0.616,0.404,0.752,0.0,0.563,0.878,0.0,0.618,0.0,0.826,0.895,0.0,0.676,0.42,0.0,0.763,0.418,0.637,0.555,0.568,0.246,0.0,0.466,0.141,0.71,0.599,0.586,0.61,0.291,0.486,0.698,0.0,0.649,0.0,0.36,0.274,0.677,0.332,0.752,0.335,0.731,0.515,0.657,0.0,0.614,0.405,0.535,0.263,0.173,0.701,0.756,0.59,0.618,0.48,0.711,0.249,0.513,0.499,0.533,0.504,0.846,0.492,0.392,0.808,0.34,0.85,0.723,0.0,0.286,0.702,0.768,0.373,0.36,0.661,0.627,0.524,0.293,0.556,0.651,0.568,0.382,0.0,0.356,0.361,0.678,0.483,0.412,0.667,0.357,0.574,0.758,0.485,0.651,0.621,0.668,0.277,0.243,0.597,0.646,0.737,0.737,0.0,0.231,0.816,0.198,0.744,0.505,0.705,0.509,0.532,0.407,0.0,0.646,0.633,0.665,0.795,0.761,0.409,0.736,0.222,0.525,0.0,0.343,0.337,0.615,0.489,0.53,0.896,0.811,0.24,0.832,0.544,0.632,0.356,0.328,0.672,0.0,0.298,0.697,0.771,0.527,0.824,0.635,0.474,0.673,0.516,0.492,0.4,0.91,0.355,0.731,0.546,0.451,0.0,0.465,0.586,0.916,0.507,0.637,0.264,0.383,0.335,0.308,0.839,0.637,0.729,0.381,0.541,0.56,0.87,0.416,0.764,0.464,0.773,0.301,0.563,0.84,0.0,0.213
60,0.577,0.5051011,8.85e-05,0,0,0.577,0.788,0.724,0.699,0.788,0.724,0.699,0.728,0.659,0.691,0.056,0.97,0.505,0.0,0.97,0.498,200,179,0|3|177|169|148|31|190|26|8|86|5|17|197|184|11|151|81|30|124|162|149|84|136|194|91|36|160|192|137|71,0.97|0.921|0.91|0.901|0.891|0.878|0.876|0.874|0.862|0.862|0.858|0.854|0.84|0.837|0.833|0.821|0.818|0.813|0.805|0.804|0.799|0.795|0.787|0.778|0.773|0.752|0.75|0.749|0.741|0.739,0.97,0.198,0.411,0.921,0.693,0.858,0.43,0.58,0.862,0.0,0.33,0.833,0.515,0.399,0.435,0.52,0.534,0.854,0.0,0.0,0.0,0.617,0.41,0.733,0.0,0.562,0.874,0.0,0.599,0.0,0.813,0.878,0.0,0.681,0.43,0.0,0.752,0.418,0.645,0.554,0.546,0.232,0.0,0.494,0.102,0.683,0.595,0.59,0.613,0.288,0.485,0.698,0.0,0.65,0.0,0.367,0.295,0.657,0.337,0.722,0.342,0.72,0.514,0.653,0.0,0.609,0.393,0.54,0.315,0.174,0.682,0.739,0.59,0.59,0.48,0.687,0.272,0.516,0.484,0.534,0.501,0.818,0.492,0.375,0.795,0.338,0.862,0.733,0.0,0.282,0.687,0.773,0.357,0.368,0.653,0.618,0.544,0.301,0.594,0.625,0.562,0.412,0.0,0.362,0.352,0.678,0.475,0.425,0.662,0.396,0.593,0.738,0.472,0.635,0.559,0.634,0.309,0.272,0.558,0.642,0.734,0.711,0.0,0.236,0.805,0.209,0.716,0.505,0.681,0.511,0.527,0.417,0.0,0.643,0.632,0.655,0.787,0.741,0.404,0.72,0.229,0.543,0.0,0.357,0.352,0.62,0.489,0.534,0.891,0.799,0.23,0.821,0.544,0.616,0.377,0.363,0.648,0.0,0.325,0.687,0.75,0.537,0.804,0.638,0.477,0.669,0.515,0.483,0.397,0.901,0.368,0.714,0.537,0.455,0.0,0.478,0.578,0.91,0.521,0.647,0.272,0.392,0.353,0.324,0.837,0.646,0.709,0.415,0.572,0.557,0.876,0.417,0.749,0.425,0.778,0.284,0.544,0.84,0.0,0.229
70,0.511,0.5027955,8.68e-05,0,0,0.511,0.801,0.707,0.709,0.801,0.707,0.709,0.728,0.659,0.691,0.066,0.965,0.503,0.0,0.965,0.494,200,178,0|3|169|177|148|190|31|8|26|5|197|86|17|184|11|151|30|81|124|162|84|149|91|136|194|160|192|36|71|137,0.965|0.921|0.899|0.898|0.886|0.882|0.866|0.864|0.863|0.855|0.852|0.85|0.847|0.841|0.821|0.812|0.811|0.807|0.801|0.8|0.792|0.79|0.78|0.776|0.771|0.755|0.752|0.749|0.735|0.734,0.965,0.197,0.4,0.921,0.707,0.855,0.408,0.565,0.864,0.0,0.328,0.821,0.519,0.377,0.451,0.521,0.537,0.847,0.0,0.0,0.0,0.621,0.392,0.714,0.0,0.565,0.863,0.0,0.604,0.0,0.811,0.866,0.0,0.687,0.429,0.0,0.749,0.421,0.642,0.547,0.563,0.247,0.0,0.512,0.0,0.665,0.585,0.587,0.627,0.28,0.463,0.702,0.0,0.658,0.0,0.349,0.309,0.654,0.331,0.723,0.341,0.715,0.509,0.647,0.0,0.615,0.357,0.543,0.316,0.181,0.675,0.735,0.573,0.587,0.446,0.679,0.26,0.52,0.475,0.525,0.509,0.807,0.519,0.399,0.792,0.342,0.85,0.717,0.0,0.271,0.655,0.78,0.352,0.374,0.673,0.635,0.542,0.303,0.579,0.62,0.566,0.412,0.0,0.357,0.341,0.678,0.469,0.415,0.664,0.387,0.579,0.723,0.455,0.645,0.521,0.64,0.283,0.267,0.538,0.629,0.729,0.7,0.0,0.248,0.801,0.224,0.728,0.479,0.672,0.491,0.538,0.415,0.0,0.641,0.619,0.636,0.776,0.734,0.393,0.725,0.225,0.54,0.0,0.326,0.333,0.604,0.49,0.546,0.886,0.79,0.213,0.812,0.544,0.621,0.379,0.358,0.661,0.0,0.317,0.688,0.755,0.504,0.8,0.637,0.465,0.659,0.507,0.47,0.4,0.899,0.361,0.705,0.547,0.451,0.0,0.485,0.566,0.898,0.512,0.653,0.266,0.394,0.358,0.32,0.841,0.649,0.712,0.442,0.573,0.56,0.882,0.437,0.752,0.441,0.771,0.29,0.536,0.852,0.0,0.222
80,0.641,0.5013268,8.5e-05,0,0,0.642,0.792,0.735,0.7,0.792,0.735,0.7,0.728,0.662,0.691,0.066,0.96,0.501,0.0,0.96,0.493,200,178,0|3|169|177|190|148|26|8|31|86|197|17|184|5|11|30|151|81|162|124|91|149|84|136|194|36|192|160|126|71,0.96|0.924|0.897|0.896|0.894|0.888|0.871|0.87|0.869|0.855|0.852|0.851|0.849|0.846|0.823|0.819|0.816|0.813|0.804|0.799|0.796|0.784|0.779|0.774|0.771|0.755|0.753|0.748|0.735|0.728,0.96,0.166,0.384,0.924,0.714,0.846,0.414,0.559,0.87,0.0,0.32,0.823,0.522,0.381,0.438,0.547,0.534,0.851,0.0,0.0,0.0,0.613,0.389,0.719,0.0,0.566,0.871,0.0,0.601,0.0,0.819,0.869,0.0,0.692,0.443,0.0,0.755,0.415,0.643,0.536,0.558,0.235,0.0,0.506,0.0,0.668,0.578,0.586,0.618,0.276,0.461,0.698,0.0,0.654,0.0,0.335,0.306,0.651,0.317,0.722,0.307,0.713,0.504,0.658,0.0,0.616,0.352,0.554,0.32,0.173,0.673,0.728,0.573,0.597,0.45,0.686,0.249,0.523,0.49,0.514,0.496,0.813,0.498,0.403,0.779,0.373,0.855,0.728,0.0,0.254,0.677,0.796,0.365,0.361,0.673,0.627,0.54,0.314,0.583,0.613,0.562,0.44,0.0,0.337,0.336,0.691,0.476,0.42,0.664,0.394,0.579,0.716,0.449,0.631,0.51,0.629,0.275,0.262,0.531,0.61,0.727,0.683,0.0,0.249,0.799,0.213,0.735,0.472,0.669,0.489,0.551,0.41,0.0,0.64,0.614,0.637,0.774,0.728,0.406,0.727,0.24,0.537,0.0,0.353,0.307,0.611,0.475,0.545,0.888,0.784,0.199,0.816,0.545,0.632,0.352,0.339,0.674,0.0,0.311,0.675,0.748,0.504,0.804,0.639,0.461,0.645,0.52,0.466,0.403,0.897,0.345,0.706,0.548,0.431,0.0,0.5,0.553,0.896,0.513,0.657,0.258,0.39,0.37,0.322,0.849,0.666,0.726,0.426,0.579,0.56,0.894,0.395,0.753,0.461,0.771,0.303,0.491,0.852,0.0,0.228
90,0.58,0.4980519,8.34e-05,0,0,0.58,0.808,0.735,0.723,0.808,0.735,0.723,0.72,0.651,0.681,0.064,0.947,0.498,0.0,0.947,0.49,200,178,0|3|177|190|169|148|8|197|31|26|86|184|17|5|11|151|30|81|124|162|91|84|149|136|194|36|160|192|126|23,0.947|0.929|0.895|0.895|0.891|0.89|0.865|0.864|0.863|0.86|0.848|0.847|0.847|0.846|0.822|0.821|0.816|0.813|0.797|0.795|0.788|0.78|0.778|0.769|0.767|0.754|0.751|0.747|0.734|0.732,0.947,0.158,0.378,0.929,0.717,0.846,0.401,0.56,0.865,0.0,0.313,0.822,0.535,0.38,0.443,0.537,0.513,0.847,0.0,0.0,0.0,0.621,0.383,0.732,0.0,0.56,0.86,0.0,0.603,0.0,0.816,0.863,0.0,0.689,0.448,0.0,0.754,0.418,0.646,0.535,0.565,0.228,0.0,0.506,0.0,0.66,0.57,0.593,0.618,0.264,0.446,0.706,0.0,0.667,0.0,0.341,0.313,0.648,0.329,0.723,0.299,0.701,0.496,0.649,0.0,0.619,0.359,0.555,0.322,0.173,0.668,0.726,0.565,0.594,0.438,0.678,0.246,0.522,0.496,0.506,0.49,0.813,0.5,0.4,0.78,0.398,0.848,0.715,0.0,0.25,0.672,0.788,0.36,0.368,0.659,0.621,0.537,0.313,0.575,0.605,0.565,0.426,0.0,0.332,0.326,0.663,0.473,0.426,0.666,0.385,0.575,0.707,0.433,0.64,0.462,0.623,0.278,0.277,0.515,0.598,0.716,0.663,0.0,0.255,0.797,0.228,0.734,0.447,0.678,0.478,0.543,0.416,0.0,0.637,0.628,0.636,0.769,0.73,0.389,0.727,0.235,0.532,0.0,0.337,0.312,0.592,0.481,0.543,0.89,0.778,0.195,0.821,0.524,0.632,0.355,0.337,0.671,0.0,0.307,0.671,0.751,0.503,0.795,0.639,0.462,0.638,0.522,0.461,0.392,0.891,0.34,0.706,0.543,0.426,0.0,0.476,0.546,0.895,0.506,0.649,0.26,0.389,0.378,0.297,0.847,0.666,0.729,0.429,0.6,0.554,0.895,0.392,0.747,0.455,0.767,0.278,0.51,0.864,0.0,0.224
