epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.288,0.4994856,9.98e-05,0,0,3.288,0.004,0.06,0,0.004,0.06,0,0.742,0.704,0.704,0.444,0.579,0.499,0.444,0.579,0.499,200,200,192|111|63|110|87|72|33|173|126|78|30|171|46|48|184|100|31|75|84|4|36|144|7|45|53|17|167|133|109|138,0.579|0.565|0.556|0.552|0.546|0.544|0.542|0.541|0.541|0.541|0.54|0.536|0.535|0.535|0.535|0.534|0.533|0.533|0.533|0.532|0.53|0.53|0.529|0.529|0.529|0.528|0.527|0.527|0.526|0.526,0.479,0.519,0.496,0.526,0.532,0.479,0.48,0.529,0.494,0.517,0.501,0.489,0.481,0.444,0.509,0.454,0.473,0.528,0.51,0.488,0.475,0.518,0.5,0.502,0.464,0.484,0.52,0.474,0.493,0.496,0.54,0.533,0.461,0.542,0.489,0.486,0.53,0.519,0.523,0.489,0.511,0.48,0.453,0.512,0.488,0.529,0.535,0.489,0.535,0.468,0.499,0.517,0.504,0.529,0.495,0.513,0.515,0.489,0.463,0.505,0.502,0.481,0.498,0.556,0.499,0.481,0.497,0.5,0.472,0.494,0.523,0.502,0.544,0.52,0.478,0.533,0.479,0.484,0.541,0.478,0.493,0.477,0.508,0.522,0.533,0.495,0.461,0.546,0.507,0.497,0.514,0.526,0.5,0.492,0.501,0.456,0.496,0.515,0.526,0.49,0.534,0.471,0.51,0.524,0.519,0.463,0.471,0.465,0.492,0.526,0.552,0.565,0.477,0.519,0.478,0.45,0.467,0.485,0.459,0.497,0.497,0.518,0.493,0.483,0.523,0.491,0.541,0.5,0.483,0.469,0.506,0.507,0.472,0.527,0.513,0.489,0.485,0.491,0.526,0.463,0.501,0.505,0.512,0.491,0.53,0.493,0.451,0.49,0.499,0.511,0.519,0.484,0.491,0.468,0.503,0.516,0.496,0.509,0.488,0.496,0.501,0.476,0.483,0.473,0.497,0.52,0.477,0.527,0.502,0.488,0.526,0.536,0.48,0.541,0.446,0.49,0.521,0.517,0.472,0.473,0.519,0.516,0.485,0.502,0.535,0.464,0.478,0.468,0.495,0.512,0.502,0.491,0.579,0.481,0.482,0.444,0.511,0.524,0.492,0.496
10,0.732,0.5118425,9.78e-05,0,0,0.732,0.74,0.517,0.621,0.74,0.517,0.621,0.759,0.651,0.725,0.063,0.968,0.512,0.0,0.968,0.504,200,180,5|17|124|11|36|3|181|34|164|26|189|159|162|94|176|139|30|21|0|192|8|149|193|90|191|6|77|119|113|51,0.968|0.95|0.944|0.942|0.94|0.939|0.932|0.921|0.918|0.915|0.913|0.909|0.907|0.901|0.882|0.88|0.879|0.869|0.868|0.867|0.862|0.859|0.856|0.847|0.842|0.84|0.831|0.821|0.815|0.81,0.868,0.19,0.482,0.939,0.543,0.968,0.84,0.467,0.862,0.407,0.417,0.942,0.529,0.0,0.752,0.52,0.518,0.95,0.286,0.0,0.107,0.869,0.0,0.206,0.209,0.0,0.915,0.126,0.591,0.0,0.879,0.777,0.566,0.165,0.921,0.325,0.94,0.566,0.673,0.493,0.645,0.38,0.0,0.13,0.327,0.776,0.601,0.535,0.585,0.576,0.787,0.81,0.0,0.646,0.221,0.667,0.704,0.777,0.0,0.556,0.238,0.622,0.767,0.241,0.463,0.584,0.229,0.551,0.211,0.314,0.644,0.68,0.57,0.59,0.367,0.271,0.537,0.831,0.217,0.437,0.53,0.677,0.258,0.356,0.578,0.337,0.618,0.762,0.747,0.12,0.847,0.671,0.0,0.377,0.901,0.725,0.422,0.495,0.679,0.581,0.421,0.636,0.108,0.262,0.489,0.55,0.617,0.461,0.654,0.769,0.313,0.56,0.521,0.815,0.488,0.565,0.0,0.122,0.574,0.821,0.651,0.757,0.0,0.0,0.944,0.179,0.772,0.401,0.682,0.324,0.371,0.577,0.186,0.576,0.654,0.543,0.666,0.569,0.381,0.88,0.457,0.428,0.0,0.0,0.368,0.49,0.582,0.512,0.569,0.859,0.703,0.683,0.646,0.535,0.523,0.328,0.635,0.18,0.486,0.909,0.508,0.455,0.907,0.0,0.918,0.0,0.643,0.491,0.55,0.487,0.683,0.471,0.713,0.788,0.465,0.522,0.882,0.0,0.691,0.211,0.0,0.932,0.612,0.217,0.232,0.429,0.584,0.576,0.634,0.913,0.25,0.842,0.867,0.856,0.0,0.0,0.794,0.701,0.277,0.348
20,0.644,0.5054469,9.59e-05,0,0,0.644,0.754,0.574,0.642,0.754,0.574,0.642,0.735,0.642,0.697,0.064,0.963,0.505,0.0,0.963,0.496,200,178,5|11|17|159|3|36|124|34|26|149|164|181|94|189|162|139|193|0|21|30|6|176|113|8|109|77|31|172|192|119,0.963|0.929|0.927|0.924|0.913|0.911|0.907|0.895|0.895|0.891|0.89|0.887|0.884|0.883|0.879|0.877|0.846|0.84|0.837|0.832|0.832|0.828|0.81|0.807|0.802|0.795|0.794|0.789|0.788|0.788,0.84,0.249,0.445,0.913,0.606,0.963,0.832,0.506,0.807,0.44,0.399,0.929,0.54,0.0,0.772,0.546,0.505,0.927,0.32,0.0,0.0,0.837,0.0,0.236,0.212,0.0,0.895,0.155,0.539,0.106,0.832,0.794,0.517,0.207,0.895,0.372,0.911,0.527,0.649,0.518,0.641,0.425,0.0,0.0,0.361,0.73,0.741,0.617,0.591,0.572,0.771,0.761,0.0,0.646,0.254,0.648,0.64,0.758,0.0,0.569,0.216,0.565,0.74,0.246,0.501,0.596,0.353,0.605,0.24,0.297,0.608,0.646,0.586,0.542,0.393,0.246,0.505,0.795,0.219,0.489,0.562,0.669,0.202,0.351,0.572,0.327,0.654,0.732,0.707,0.116,0.777,0.709,0.0,0.383,0.884,0.65,0.419,0.442,0.653,0.563,0.445,0.654,0.0,0.223,0.527,0.515,0.598,0.385,0.603,0.802,0.317,0.555,0.452,0.81,0.497,0.521,0.0,0.0,0.548,0.788,0.604,0.721,0.111,0.0,0.907,0.173,0.625,0.433,0.685,0.36,0.355,0.531,0.17,0.601,0.644,0.484,0.661,0.526,0.38,0.877,0.57,0.374,0.0,0.0,0.373,0.449,0.705,0.585,0.588,0.891,0.644,0.544,0.571,0.513,0.511,0.333,0.669,0.211,0.513,0.924,0.503,0.384,0.879,0.0,0.89,0.0,0.612,0.416,0.574,0.561,0.623,0.538,0.789,0.763,0.494,0.452,0.828,0.0,0.623,0.237,0.0,0.887,0.62,0.257,0.287,0.434,0.568,0.51,0.594,0.883,0.317,0.784,0.788,0.846,0.0,0.0,0.734,0.668,0.241,0.346
30,0.621,0.4996155,9.4e-05,0,0,0.621,0.769,0.637,0.656,0.769,0.637,0.656,0.733,0.639,0.695,0.052,0.97,0.5,0.0,0.97,0.49,200,175,5|11|17|159|36|149|3|124|34|181|139|164|26|94|189|162|6|193|30|21|0|176|113|31|172|77|192|8|109|14,0.97|0.948|0.942|0.924|0.922|0.921|0.916|0.898|0.893|0.89|0.887|0.885|0.884|0.883|0.882|0.876|0.854|0.844|0.841|0.84|0.835|0.828|0.81|0.808|0.805|0.804|0.797|0.795|0.792|0.789,0.835,0.23,0.437,0.916,0.577,0.97,0.854,0.565,0.795,0.434,0.387,0.948,0.528,0.0,0.789,0.531,0.513,0.942,0.322,0.0,0.0,0.84,0.0,0.22,0.192,0.0,0.884,0.142,0.539,0.0,0.841,0.808,0.493,0.167,0.893,0.373,0.922,0.512,0.661,0.453,0.668,0.428,0.0,0.0,0.354,0.777,0.726,0.632,0.551,0.573,0.751,0.771,0.0,0.667,0.229,0.639,0.663,0.774,0.0,0.568,0.206,0.595,0.727,0.246,0.523,0.599,0.293,0.607,0.243,0.333,0.621,0.627,0.592,0.563,0.357,0.231,0.506,0.804,0.17,0.524,0.552,0.649,0.162,0.315,0.561,0.271,0.673,0.739,0.71,0.0,0.785,0.762,0.0,0.355,0.883,0.636,0.4,0.472,0.649,0.546,0.422,0.65,0.0,0.18,0.51,0.516,0.607,0.346,0.609,0.792,0.291,0.558,0.433,0.81,0.471,0.527,0.0,0.0,0.587,0.773,0.583,0.741,0.0,0.0,0.898,0.15,0.583,0.421,0.693,0.35,0.351,0.538,0.151,0.575,0.639,0.459,0.663,0.525,0.359,0.887,0.581,0.345,0.0,0.0,0.337,0.449,0.691,0.55,0.634,0.921,0.604,0.555,0.538,0.534,0.527,0.297,0.693,0.209,0.508,0.924,0.497,0.356,0.876,0.0,0.885,0.0,0.614,0.4,0.539,0.481,0.603,0.52,0.805,0.765,0.487,0.474,0.828,0.0,0.586,0.297,0.0,0.89,0.627,0.25,0.283,0.401,0.561,0.512,0.617,0.882,0.293,0.769,0.797,0.844,0.0,0.0,0.769,0.658,0.22,0.347
40,0.789,0.4943749,9.21e-05,0,0,0.789,0.771,0.683,0.673,0.771,0.683,0.673,0.744,0.646,0.707,0.069,0.967,0.494,0.0,0.967,0.484,200,175,5|11|17|159|149|36|3|124|189|34|26|181|94|164|139|162|6|21|0|193|30|176|172|31|109|14|113|45|77|192,0.967|0.947|0.928|0.906|0.906|0.905|0.9|0.876|0.871|0.866|0.858|0.857|0.857|0.856|0.853|0.85|0.843|0.824|0.823|0.817|0.814|0.803|0.797|0.794|0.791|0.785|0.782|0.776|0.775|0.774,0.823,0.246,0.437,0.9,0.558,0.967,0.843,0.591,0.773,0.434,0.405,0.947,0.519,0.0,0.785,0.538,0.521,0.928,0.312,0.0,0.0,0.824,0.0,0.217,0.198,0.0,0.858,0.156,0.521,0.0,0.814,0.794,0.483,0.185,0.866,0.371,0.905,0.504,0.642,0.459,0.664,0.437,0.0,0.0,0.336,0.776,0.703,0.625,0.57,0.563,0.734,0.757,0.0,0.659,0.22,0.642,0.649,0.75,0.0,0.569,0.219,0.576,0.709,0.232,0.502,0.608,0.305,0.613,0.257,0.348,0.593,0.606,0.591,0.547,0.39,0.218,0.498,0.775,0.147,0.529,0.557,0.654,0.153,0.319,0.56,0.272,0.645,0.701,0.692,0.0,0.755,0.75,0.0,0.369,0.857,0.667,0.361,0.408,0.651,0.558,0.41,0.638,0.0,0.196,0.478,0.505,0.598,0.344,0.572,0.791,0.282,0.586,0.419,0.782,0.503,0.51,0.0,0.0,0.549,0.733,0.616,0.716,0.0,0.0,0.876,0.162,0.537,0.414,0.698,0.365,0.37,0.509,0.172,0.554,0.606,0.479,0.657,0.535,0.364,0.853,0.582,0.353,0.0,0.0,0.318,0.465,0.675,0.56,0.622,0.906,0.594,0.545,0.551,0.543,0.505,0.314,0.693,0.203,0.498,0.906,0.486,0.321,0.85,0.0,0.856,0.0,0.609,0.375,0.555,0.506,0.595,0.498,0.797,0.738,0.478,0.432,0.803,0.0,0.616,0.325,0.0,0.857,0.611,0.28,0.3,0.392,0.583,0.524,0.564,0.871,0.293,0.762,0.774,0.817,0.0,0.0,0.765,0.656,0.222,0.34
50,0.607,0.4911707,9.03e-05,0,0,0.607,0.788,0.715,0.692,0.788,0.715,0.692,0.739,0.633,0.701,0.042,0.978,0.491,0.0,0.978,0.484,200,174,5|11|17|159|149|3|36|124|26|34|189|181|139|6|164|94|162|21|193|0|30|31|176|45|113|14|192|109|172|191,0.978|0.962|0.939|0.928|0.923|0.922|0.916|0.889|0.886|0.883|0.876|0.875|0.869|0.865|0.863|0.863|0.859|0.843|0.836|0.834|0.827|0.82|0.818|0.814|0.809|0.807|0.801|0.799|0.797|0.789,0.834,0.237,0.422,0.922,0.555,0.978,0.865,0.606,0.782,0.436,0.389,0.962,0.536,0.0,0.807,0.548,0.514,0.939,0.28,0.0,0.0,0.843,0.0,0.197,0.176,0.0,0.886,0.126,0.507,0.0,0.827,0.82,0.468,0.184,0.883,0.352,0.916,0.499,0.648,0.457,0.681,0.45,0.0,0.0,0.315,0.814,0.725,0.635,0.549,0.558,0.739,0.777,0.0,0.676,0.197,0.656,0.657,0.769,0.0,0.573,0.197,0.567,0.725,0.196,0.503,0.625,0.296,0.638,0.234,0.339,0.601,0.613,0.603,0.565,0.388,0.191,0.519,0.788,0.0,0.549,0.573,0.673,0.109,0.33,0.567,0.222,0.657,0.729,0.698,0.0,0.762,0.784,0.0,0.393,0.863,0.696,0.338,0.371,0.658,0.553,0.377,0.639,0.0,0.16,0.454,0.503,0.605,0.337,0.579,0.799,0.246,0.588,0.432,0.809,0.498,0.485,0.0,0.0,0.573,0.713,0.605,0.748,0.0,0.0,0.889,0.148,0.53,0.389,0.708,0.362,0.343,0.494,0.152,0.568,0.608,0.47,0.682,0.538,0.364,0.869,0.587,0.353,0.0,0.0,0.295,0.462,0.689,0.59,0.65,0.923,0.61,0.542,0.541,0.542,0.517,0.314,0.721,0.173,0.492,0.928,0.491,0.314,0.859,0.0,0.863,0.0,0.597,0.354,0.574,0.488,0.606,0.517,0.797,0.758,0.429,0.434,0.818,0.0,0.594,0.318,0.0,0.875,0.615,0.245,0.293,0.377,0.584,0.517,0.528,0.876,0.235,0.789,0.801,0.836,0.0,0.0,0.786,0.656,0.197,0.307
60,0.646,0.4883052,8.85e-05,0,0,0.646,0.788,0.672,0.691,0.788,0.672,0.691,0.74,0.629,0.702,0.05,0.975,0.488,0.0,0.975,0.48,200,173,5|11|17|149|159|3|36|124|34|26|181|189|139|6|162|164|94|21|0|193|45|31|30|113|109|196|176|14|192|191,0.975|0.96|0.935|0.922|0.92|0.918|0.912|0.879|0.879|0.868|0.867|0.86|0.86|0.858|0.853|0.851|0.85|0.837|0.83|0.829|0.822|0.818|0.814|0.807|0.807|0.805|0.805|0.803|0.797|0.788,0.83,0.21,0.403,0.918,0.554,0.975,0.858,0.62,0.785,0.441,0.409,0.96,0.522,0.0,0.803,0.554,0.525,0.935,0.277,0.0,0.0,0.837,0.0,0.193,0.149,0.0,0.868,0.138,0.498,0.0,0.814,0.818,0.435,0.192,0.879,0.367,0.912,0.5,0.641,0.434,0.677,0.431,0.0,0.0,0.311,0.822,0.723,0.604,0.544,0.561,0.732,0.765,0.0,0.699,0.201,0.633,0.658,0.759,0.0,0.57,0.188,0.561,0.719,0.178,0.499,0.632,0.291,0.63,0.226,0.34,0.58,0.611,0.608,0.557,0.386,0.162,0.529,0.768,0.0,0.549,0.569,0.678,0.0,0.294,0.557,0.232,0.644,0.716,0.672,0.0,0.771,0.778,0.0,0.389,0.85,0.667,0.301,0.372,0.67,0.564,0.359,0.642,0.0,0.159,0.459,0.499,0.606,0.348,0.564,0.807,0.226,0.592,0.429,0.807,0.507,0.497,0.0,0.0,0.548,0.708,0.591,0.752,0.0,0.0,0.879,0.145,0.502,0.38,0.706,0.363,0.359,0.492,0.151,0.556,0.601,0.472,0.676,0.557,0.348,0.86,0.569,0.329,0.0,0.0,0.295,0.457,0.683,0.599,0.651,0.922,0.587,0.559,0.536,0.545,0.52,0.307,0.717,0.168,0.485,0.92,0.494,0.317,0.853,0.0,0.851,0.0,0.607,0.376,0.565,0.506,0.618,0.508,0.787,0.774,0.39,0.416,0.805,0.0,0.601,0.315,0.0,0.867,0.615,0.263,0.3,0.377,0.567,0.475,0.534,0.86,0.239,0.788,0.797,0.829,0.0,0.0,0.805,0.651,0.204,0.323
70,0.537,0.4854284,8.68e-05,0,0,0.537,0.798,0.693,0.711,0.798,0.693,0.711,0.74,0.629,0.702,0.065,0.968,0.485,0.0,0.968,0.475,200,173,5|11|17|149|3|36|159|34|124|26|181|139|6|162|164|94|189|0|45|21|109|14|191|30|193|31|192|113|196|176,0.968|0.943|0.925|0.905|0.898|0.895|0.894|0.861|0.857|0.854|0.848|0.839|0.838|0.837|0.836|0.835|0.831|0.825|0.818|0.816|0.799|0.799|0.796|0.795|0.793|0.793|0.79|0.788|0.788|0.783,0.825,0.215,0.413,0.898,0.554,0.968,0.838,0.594,0.757,0.442,0.424,0.943,0.5,0.0,0.799,0.539,0.504,0.925,0.281,0.0,0.0,0.816,0.0,0.2,0.17,0.0,0.854,0.151,0.49,0.0,0.795,0.793,0.438,0.219,0.861,0.367,0.895,0.481,0.639,0.446,0.671,0.435,0.0,0.0,0.332,0.818,0.705,0.612,0.542,0.561,0.72,0.745,0.0,0.679,0.222,0.647,0.642,0.741,0.0,0.575,0.209,0.553,0.703,0.201,0.488,0.628,0.306,0.644,0.239,0.353,0.572,0.599,0.597,0.571,0.402,0.163,0.51,0.743,0.0,0.551,0.571,0.671,0.0,0.312,0.54,0.248,0.631,0.687,0.66,0.0,0.741,0.733,0.0,0.389,0.835,0.655,0.322,0.38,0.666,0.545,0.333,0.639,0.0,0.172,0.439,0.487,0.586,0.331,0.554,0.799,0.223,0.593,0.437,0.788,0.472,0.504,0.0,0.0,0.532,0.693,0.589,0.736,0.0,0.0,0.857,0.17,0.496,0.386,0.69,0.372,0.349,0.495,0.188,0.558,0.602,0.465,0.644,0.539,0.338,0.839,0.561,0.337,0.0,0.0,0.293,0.449,0.687,0.591,0.647,0.905,0.588,0.538,0.531,0.547,0.517,0.328,0.695,0.162,0.482,0.894,0.487,0.34,0.837,0.0,0.836,0.0,0.595,0.383,0.548,0.493,0.608,0.499,0.774,0.744,0.396,0.448,0.783,0.0,0.585,0.3,0.0,0.848,0.624,0.259,0.328,0.374,0.567,0.469,0.547,0.831,0.255,0.796,0.79,0.793,0.0,0.0,0.788,0.642,0.224,0.337
80,0.562,0.4833331,8.5e-05,0,0,0.562,0.796,0.692,0.703,0.796,0.692,0.703,0.735,0.635,0.697,0.055,0.971,0.483,0.0,0.971,0.475,200,173,5|11|17|159|3|149|36|34|124|181|26|164|6|162|189|94|139|0|45|21|191|14|193|196|113|30|109|31|192|172,0.971|0.948|0.935|0.913|0.911|0.91|0.9|0.87|0.862|0.86|0.86|0.856|0.847|0.847|0.845|0.844|0.843|0.836|0.821|0.818|0.818|0.811|0.81|0.808|0.806|0.805|0.802|0.795|0.784|0.782,0.836,0.195,0.388,0.911,0.563,0.971,0.847,0.59,0.771,0.437,0.407,0.948,0.47,0.0,0.811,0.541,0.49,0.935,0.273,0.0,0.0,0.818,0.0,0.178,0.158,0.0,0.86,0.135,0.48,0.0,0.805,0.795,0.439,0.214,0.87,0.361,0.9,0.489,0.654,0.439,0.689,0.435,0.0,0.0,0.329,0.821,0.715,0.601,0.531,0.556,0.726,0.765,0.0,0.681,0.202,0.65,0.654,0.749,0.0,0.594,0.192,0.555,0.7,0.192,0.481,0.63,0.279,0.65,0.224,0.336,0.574,0.607,0.595,0.578,0.401,0.165,0.521,0.745,0.0,0.559,0.58,0.668,0.0,0.297,0.555,0.226,0.648,0.702,0.664,0.0,0.753,0.749,0.0,0.394,0.844,0.663,0.293,0.366,0.661,0.558,0.331,0.644,0.0,0.159,0.431,0.492,0.587,0.343,0.552,0.802,0.205,0.592,0.421,0.806,0.473,0.503,0.0,0.0,0.533,0.706,0.586,0.747,0.0,0.0,0.862,0.159,0.466,0.385,0.689,0.347,0.337,0.491,0.175,0.538,0.592,0.475,0.657,0.524,0.319,0.843,0.552,0.323,0.0,0.0,0.29,0.457,0.696,0.592,0.656,0.91,0.575,0.542,0.544,0.554,0.508,0.305,0.72,0.152,0.479,0.913,0.474,0.345,0.847,0.0,0.856,0.0,0.598,0.375,0.545,0.483,0.602,0.513,0.782,0.755,0.379,0.453,0.781,0.0,0.593,0.31,0.0,0.86,0.605,0.258,0.293,0.384,0.54,0.463,0.538,0.845,0.238,0.818,0.784,0.81,0.0,0.0,0.808,0.658,0.199,0.33
90,0.454,0.4791488,8.34e-05,0,0,0.454,0.801,0.765,0.719,0.801,0.765,0.719,0.74,0.629,0.702,0.057,0.961,0.479,0.0,0.961,0.47,200,173,5|11|17|3|149|159|36|34|181|124|164|26|6|189|162|139|94|45|191|21|0|14|113|30|109|196|31|193|192|176,0.961|0.931|0.923|0.894|0.893|0.89|0.883|0.855|0.845|0.84|0.839|0.838|0.836|0.831|0.83|0.827|0.82|0.811|0.808|0.804|0.802|0.799|0.792|0.787|0.785|0.785|0.783|0.774|0.767|0.765,0.802,0.207,0.383,0.894,0.56,0.961,0.836,0.6,0.763,0.44,0.422,0.931,0.474,0.0,0.799,0.539,0.484,0.923,0.277,0.0,0.0,0.804,0.0,0.185,0.166,0.0,0.838,0.141,0.484,0.0,0.787,0.783,0.416,0.23,0.855,0.372,0.883,0.489,0.648,0.453,0.683,0.432,0.0,0.0,0.333,0.811,0.704,0.605,0.531,0.553,0.71,0.733,0.0,0.672,0.205,0.633,0.64,0.733,0.0,0.575,0.187,0.553,0.687,0.212,0.474,0.62,0.321,0.632,0.236,0.343,0.559,0.587,0.582,0.583,0.418,0.164,0.524,0.728,0.0,0.555,0.593,0.668,0.0,0.308,0.53,0.222,0.641,0.693,0.656,0.0,0.743,0.709,0.0,0.381,0.82,0.649,0.288,0.367,0.658,0.536,0.34,0.626,0.0,0.162,0.418,0.474,0.572,0.324,0.554,0.785,0.224,0.597,0.443,0.792,0.464,0.467,0.0,0.0,0.544,0.688,0.575,0.744,0.0,0.0,0.84,0.165,0.448,0.395,0.677,0.359,0.359,0.496,0.194,0.532,0.598,0.466,0.627,0.517,0.31,0.827,0.552,0.339,0.0,0.0,0.299,0.449,0.675,0.591,0.637,0.893,0.577,0.543,0.54,0.544,0.508,0.32,0.701,0.167,0.479,0.89,0.472,0.342,0.83,0.0,0.839,0.0,0.591,0.39,0.542,0.485,0.596,0.511,0.761,0.743,0.378,0.461,0.765,0.0,0.58,0.305,0.0,0.845,0.602,0.273,0.321,0.381,0.549,0.461,0.537,0.831,0.262,0.808,0.767,0.774,0.0,0.0,0.785,0.642,0.205,0.313
