epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.329,0.4994898,9.98e-05,0,0,3.329,0.004,0.06,0,0.004,0.06,0,0.747,0.714,0.713,0.443,0.579,0.499,0.443,0.579,0.499,200,200,192|111|63|110|87|72|33|126|173|78|30|171|48|184|46|100|31|75|84|4|144|53|7|45|36|17|167|133|91|109,0.579|0.567|0.557|0.554|0.547|0.544|0.542|0.542|0.542|0.541|0.541|0.538|0.536|0.536|0.535|0.535|0.535|0.534|0.533|0.533|0.53|0.53|0.53|0.53|0.529|0.529|0.528|0.527|0.527|0.527,0.478,0.519,0.497,0.526,0.533,0.478,0.479,0.53,0.493,0.518,0.501,0.489,0.481,0.443,0.51,0.453,0.473,0.529,0.51,0.488,0.474,0.518,0.499,0.502,0.463,0.483,0.52,0.475,0.492,0.496,0.541,0.535,0.46,0.542,0.489,0.486,0.529,0.52,0.524,0.489,0.511,0.481,0.451,0.512,0.487,0.53,0.535,0.488,0.536,0.468,0.5,0.516,0.504,0.53,0.495,0.513,0.515,0.49,0.463,0.504,0.501,0.481,0.499,0.557,0.499,0.48,0.496,0.499,0.471,0.495,0.523,0.502,0.544,0.519,0.478,0.534,0.478,0.484,0.541,0.477,0.492,0.478,0.507,0.523,0.533,0.494,0.461,0.547,0.507,0.497,0.514,0.527,0.5,0.492,0.501,0.455,0.497,0.516,0.526,0.491,0.535,0.471,0.511,0.524,0.519,0.463,0.471,0.465,0.492,0.527,0.554,0.567,0.476,0.521,0.478,0.45,0.466,0.485,0.458,0.498,0.497,0.518,0.493,0.483,0.524,0.491,0.542,0.5,0.483,0.468,0.506,0.507,0.471,0.527,0.514,0.49,0.484,0.491,0.527,0.463,0.501,0.504,0.512,0.491,0.53,0.493,0.451,0.49,0.5,0.511,0.519,0.483,0.49,0.467,0.502,0.515,0.496,0.509,0.488,0.496,0.501,0.475,0.484,0.473,0.496,0.521,0.477,0.528,0.503,0.488,0.527,0.538,0.48,0.542,0.444,0.49,0.521,0.519,0.471,0.474,0.52,0.517,0.484,0.502,0.536,0.464,0.477,0.467,0.495,0.513,0.502,0.491,0.579,0.481,0.481,0.444,0.512,0.524,0.491,0.497
10,0.795,0.5205277,9.78e-05,0,0,0.795,0.728,0.498,0.598,0.728,0.498,0.598,0.732,0.655,0.696,0.058,0.956,0.521,0.0,0.956,0.517,200,191,0|17|184|34|124|26|3|183|30|197|165|189|126|36|175|45|9|192|120|53|133|159|98|169|176|72|90|8|113|12,0.956|0.93|0.919|0.902|0.901|0.897|0.885|0.873|0.872|0.854|0.85|0.849|0.846|0.834|0.827|0.82|0.813|0.797|0.797|0.795|0.793|0.789|0.768|0.766|0.758|0.754|0.752|0.747|0.744|0.739,0.956,0.234,0.625,0.885,0.0,0.596,0.592,0.683,0.747,0.813,0.208,0.686,0.739,0.358,0.441,0.388,0.437,0.93,0.338,0.0,0.222,0.713,0.0,0.333,0.372,0.22,0.897,0.14,0.393,0.31,0.872,0.66,0.424,0.26,0.902,0.293,0.834,0.33,0.568,0.635,0.584,0.471,0.0,0.36,0.0,0.82,0.626,0.692,0.61,0.541,0.678,0.731,0.173,0.795,0.148,0.577,0.58,0.665,0.286,0.645,0.312,0.571,0.253,0.531,0.586,0.47,0.521,0.337,0.371,0.616,0.722,0.518,0.754,0.705,0.329,0.435,0.595,0.442,0.355,0.522,0.356,0.518,0.728,0.601,0.529,0.483,0.589,0.717,0.633,0.433,0.752,0.423,0.599,0.174,0.704,0.647,0.437,0.396,0.768,0.525,0.717,0.571,0.39,0.347,0.603,0.224,0.524,0.588,0.629,0.516,0.614,0.662,0.479,0.744,0.733,0.711,0.111,0.307,0.606,0.731,0.797,0.599,0.0,0.209,0.901,0.299,0.846,0.514,0.586,0.484,0.349,0.468,0.175,0.793,0.666,0.552,0.656,0.689,0.403,0.681,0.611,0.559,0.172,0.0,0.523,0.388,0.714,0.439,0.671,0.595,0.554,0.587,0.461,0.261,0.53,0.303,0.421,0.536,0.609,0.789,0.264,0.53,0.516,0.44,0.539,0.85,0.574,0.516,0.344,0.766,0.727,0.461,0.682,0.601,0.455,0.827,0.758,0.723,0.281,0.489,0.0,0.425,0.497,0.873,0.919,0.315,0.365,0.349,0.456,0.849,0.416,0.73,0.797,0.446,0.716,0.0,0.394,0.854,0.274,0.269
20,0.645,0.515018,9.59e-05,0,0,0.645,0.75,0.571,0.622,0.75,0.571,0.622,0.728,0.645,0.691,0.056,0.969,0.515,0.0,0.969,0.512,200,189,0|17|34|184|26|183|30|124|165|126|3|189|197|53|36|133|45|9|159|170|175|120|194|192|113|90|50|8|12|177,0.969|0.923|0.922|0.909|0.895|0.881|0.872|0.872|0.871|0.87|0.861|0.843|0.842|0.827|0.826|0.824|0.813|0.813|0.809|0.797|0.796|0.787|0.774|0.769|0.762|0.754|0.754|0.751|0.751|0.747,0.969,0.256,0.712,0.861,0.0,0.678,0.642,0.701,0.751,0.813,0.245,0.642,0.751,0.368,0.431,0.412,0.454,0.923,0.385,0.0,0.173,0.686,0.0,0.32,0.366,0.154,0.895,0.0,0.331,0.359,0.872,0.657,0.445,0.273,0.922,0.289,0.826,0.328,0.579,0.62,0.61,0.478,0.0,0.443,0.0,0.813,0.645,0.668,0.609,0.568,0.754,0.709,0.165,0.827,0.126,0.565,0.534,0.653,0.238,0.674,0.257,0.597,0.202,0.456,0.615,0.478,0.562,0.313,0.356,0.583,0.744,0.492,0.725,0.656,0.327,0.388,0.594,0.458,0.363,0.519,0.336,0.56,0.743,0.624,0.535,0.489,0.575,0.737,0.639,0.449,0.754,0.389,0.588,0.156,0.716,0.616,0.453,0.362,0.746,0.476,0.719,0.573,0.411,0.379,0.576,0.233,0.501,0.555,0.647,0.52,0.591,0.666,0.485,0.762,0.713,0.688,0.0,0.277,0.63,0.67,0.787,0.619,0.0,0.185,0.872,0.308,0.87,0.544,0.584,0.51,0.369,0.408,0.192,0.824,0.654,0.557,0.532,0.737,0.269,0.623,0.524,0.608,0.25,0.0,0.552,0.368,0.718,0.378,0.689,0.612,0.527,0.584,0.467,0.203,0.522,0.285,0.4,0.47,0.588,0.809,0.25,0.533,0.527,0.46,0.511,0.871,0.517,0.523,0.31,0.731,0.797,0.48,0.632,0.667,0.421,0.796,0.744,0.747,0.236,0.5,0.0,0.377,0.453,0.881,0.909,0.293,0.378,0.346,0.468,0.843,0.41,0.728,0.769,0.326,0.774,0.0,0.376,0.842,0.281,0.208
30,0.762,0.5073072,9.4e-05,0,0,0.762,0.783,0.668,0.685,0.783,0.668,0.685,0.721,0.631,0.682,0.064,0.956,0.507,0.0,0.956,0.503,200,189,0|17|34|26|184|165|124|197|183|30|3|126|53|189|170|159|45|36|9|175|120|133|137|82|194|90|177|191|192|70,0.956|0.902|0.883|0.869|0.855|0.85|0.843|0.839|0.832|0.821|0.82|0.818|0.817|0.808|0.792|0.791|0.785|0.783|0.78|0.77|0.76|0.755|0.75|0.745|0.742|0.737|0.735|0.733|0.732|0.719,0.956,0.258,0.704,0.82,0.0,0.712,0.62,0.7,0.699,0.78,0.301,0.63,0.717,0.376,0.421,0.416,0.444,0.902,0.425,0.0,0.202,0.669,0.0,0.326,0.382,0.168,0.869,0.0,0.346,0.392,0.821,0.63,0.427,0.323,0.883,0.307,0.783,0.384,0.587,0.611,0.606,0.511,0.0,0.442,0.0,0.785,0.629,0.68,0.594,0.586,0.687,0.678,0.195,0.817,0.179,0.589,0.476,0.647,0.231,0.643,0.24,0.597,0.221,0.462,0.61,0.475,0.56,0.345,0.358,0.597,0.719,0.491,0.701,0.616,0.309,0.399,0.57,0.449,0.388,0.531,0.341,0.521,0.745,0.599,0.503,0.479,0.562,0.707,0.628,0.412,0.737,0.416,0.617,0.193,0.706,0.627,0.477,0.366,0.716,0.459,0.666,0.565,0.423,0.345,0.602,0.263,0.481,0.549,0.603,0.491,0.577,0.639,0.438,0.714,0.665,0.668,0.0,0.314,0.622,0.61,0.76,0.61,0.0,0.265,0.843,0.312,0.818,0.505,0.576,0.492,0.396,0.406,0.24,0.755,0.619,0.527,0.461,0.75,0.258,0.592,0.515,0.581,0.287,0.0,0.535,0.347,0.668,0.363,0.667,0.595,0.512,0.544,0.486,0.207,0.518,0.263,0.407,0.453,0.562,0.791,0.268,0.538,0.523,0.433,0.547,0.85,0.501,0.463,0.338,0.712,0.792,0.497,0.615,0.643,0.415,0.77,0.701,0.735,0.239,0.485,0.0,0.428,0.481,0.832,0.855,0.308,0.35,0.315,0.446,0.808,0.398,0.733,0.732,0.284,0.742,0.0,0.381,0.839,0.312,0.24
40,0.525,0.5027788,9.21e-05,0,0,0.525,0.78,0.653,0.683,0.78,0.653,0.683,0.717,0.626,0.677,0.072,0.945,0.503,0.0,0.945,0.498,200,189,0|17|34|197|26|165|184|124|53|3|30|126|183|189|45|170|159|9|36|175|133|120|194|137|191|82|90|177|192|5,0.945|0.875|0.856|0.844|0.844|0.836|0.818|0.812|0.802|0.799|0.797|0.797|0.796|0.784|0.783|0.782|0.773|0.762|0.753|0.752|0.733|0.732|0.73|0.73|0.727|0.716|0.715|0.714|0.711|0.708,0.945,0.246,0.684,0.799,0.0,0.708,0.607,0.676,0.683,0.762,0.329,0.608,0.703,0.368,0.415,0.429,0.444,0.875,0.444,0.0,0.226,0.661,0.0,0.372,0.38,0.183,0.844,0.0,0.363,0.406,0.797,0.625,0.429,0.316,0.856,0.326,0.753,0.392,0.572,0.591,0.586,0.52,0.0,0.481,0.0,0.783,0.612,0.647,0.582,0.545,0.667,0.668,0.209,0.802,0.194,0.587,0.485,0.623,0.246,0.619,0.239,0.591,0.241,0.448,0.599,0.462,0.559,0.364,0.363,0.602,0.7,0.474,0.672,0.585,0.35,0.38,0.564,0.44,0.387,0.518,0.352,0.496,0.716,0.576,0.492,0.468,0.57,0.693,0.609,0.438,0.715,0.431,0.593,0.206,0.676,0.604,0.424,0.381,0.705,0.46,0.66,0.552,0.449,0.335,0.578,0.289,0.475,0.552,0.599,0.485,0.499,0.642,0.441,0.682,0.635,0.651,0.0,0.319,0.617,0.572,0.732,0.585,0.0,0.275,0.812,0.338,0.797,0.504,0.569,0.478,0.399,0.411,0.26,0.733,0.607,0.521,0.429,0.73,0.259,0.593,0.518,0.573,0.319,0.0,0.537,0.372,0.659,0.367,0.651,0.583,0.498,0.538,0.486,0.219,0.532,0.283,0.405,0.467,0.556,0.773,0.285,0.539,0.534,0.452,0.537,0.836,0.499,0.46,0.335,0.704,0.782,0.504,0.613,0.635,0.414,0.752,0.698,0.714,0.264,0.461,0.0,0.459,0.49,0.796,0.818,0.306,0.361,0.348,0.457,0.784,0.382,0.727,0.711,0.289,0.73,0.0,0.387,0.844,0.314,0.25
50,0.455,0.5003514,9.03e-05,0,0,0.455,0.794,0.74,0.706,0.794,0.74,0.706,0.717,0.626,0.677,0.065,0.948,0.5,0.0,0.948,0.496,200,189,0|17|197|34|165|26|124|184|183|30|53|45|170|126|189|3|159|9|36|194|175|191|133|120|137|177|82|90|5|192,0.948|0.881|0.865|0.861|0.852|0.851|0.817|0.815|0.805|0.804|0.803|0.802|0.796|0.796|0.796|0.791|0.775|0.774|0.761|0.757|0.754|0.745|0.738|0.737|0.733|0.731|0.729|0.723|0.721|0.721,0.948,0.209,0.695,0.791,0.0,0.721,0.622,0.682,0.69,0.774,0.31,0.621,0.708,0.369,0.406,0.415,0.442,0.881,0.449,0.0,0.203,0.676,0.0,0.333,0.36,0.165,0.851,0.0,0.33,0.391,0.804,0.617,0.428,0.305,0.861,0.318,0.761,0.381,0.589,0.603,0.603,0.521,0.0,0.496,0.0,0.802,0.637,0.673,0.588,0.562,0.668,0.661,0.208,0.803,0.198,0.592,0.492,0.627,0.228,0.647,0.199,0.609,0.239,0.468,0.629,0.432,0.572,0.337,0.349,0.6,0.688,0.463,0.665,0.574,0.311,0.382,0.562,0.413,0.41,0.508,0.36,0.489,0.729,0.588,0.483,0.457,0.552,0.719,0.618,0.406,0.723,0.41,0.599,0.16,0.704,0.622,0.459,0.363,0.71,0.457,0.644,0.558,0.417,0.327,0.595,0.272,0.461,0.549,0.581,0.456,0.494,0.658,0.413,0.694,0.641,0.649,0.0,0.328,0.616,0.577,0.737,0.595,0.0,0.267,0.817,0.31,0.796,0.481,0.577,0.449,0.426,0.392,0.247,0.738,0.602,0.523,0.412,0.733,0.236,0.592,0.518,0.548,0.286,0.0,0.53,0.336,0.659,0.374,0.66,0.592,0.49,0.525,0.494,0.2,0.518,0.257,0.397,0.513,0.546,0.775,0.265,0.549,0.528,0.434,0.531,0.852,0.524,0.507,0.331,0.719,0.796,0.513,0.614,0.652,0.397,0.754,0.721,0.731,0.254,0.448,0.0,0.44,0.489,0.805,0.815,0.297,0.349,0.32,0.422,0.796,0.376,0.745,0.721,0.253,0.757,0.0,0.381,0.865,0.296,0.231
60,0.503,0.4977555,8.85e-05,0,0,0.503,0.801,0.698,0.708,0.801,0.698,0.708,0.713,0.622,0.673,0.061,0.934,0.498,0.0,0.934,0.494,200,189,0|17|197|34|165|26|124|45|183|30|184|53|170|126|189|3|159|9|36|194|191|175|82|90|133|177|120|176|192|137,0.934|0.875|0.873|0.844|0.837|0.832|0.804|0.802|0.797|0.792|0.791|0.79|0.78|0.779|0.775|0.77|0.764|0.763|0.749|0.747|0.746|0.735|0.733|0.73|0.729|0.722|0.72|0.717|0.717|0.716,0.934,0.191,0.69,0.77,0.0,0.704,0.611,0.669,0.674,0.763,0.316,0.609,0.7,0.366,0.41,0.425,0.456,0.875,0.447,0.0,0.223,0.685,0.0,0.337,0.353,0.17,0.832,0.0,0.33,0.42,0.792,0.594,0.438,0.299,0.844,0.323,0.749,0.382,0.584,0.601,0.593,0.529,0.0,0.5,0.0,0.802,0.624,0.668,0.576,0.56,0.66,0.654,0.227,0.79,0.196,0.589,0.489,0.634,0.23,0.633,0.197,0.608,0.245,0.46,0.622,0.412,0.566,0.349,0.356,0.596,0.679,0.46,0.653,0.571,0.3,0.377,0.556,0.404,0.416,0.502,0.369,0.471,0.733,0.588,0.479,0.458,0.55,0.711,0.616,0.429,0.73,0.396,0.581,0.157,0.697,0.628,0.449,0.368,0.692,0.454,0.657,0.547,0.409,0.346,0.581,0.283,0.472,0.566,0.594,0.458,0.499,0.647,0.393,0.693,0.63,0.615,0.0,0.33,0.614,0.569,0.72,0.581,0.0,0.29,0.804,0.309,0.779,0.489,0.567,0.445,0.429,0.384,0.244,0.729,0.601,0.515,0.414,0.716,0.275,0.584,0.511,0.547,0.317,0.0,0.536,0.353,0.651,0.383,0.645,0.597,0.48,0.513,0.501,0.199,0.521,0.272,0.404,0.517,0.551,0.764,0.277,0.554,0.522,0.422,0.519,0.837,0.494,0.522,0.366,0.709,0.78,0.515,0.608,0.627,0.396,0.735,0.717,0.722,0.255,0.449,0.0,0.43,0.494,0.797,0.791,0.307,0.342,0.334,0.418,0.775,0.371,0.746,0.717,0.262,0.747,0.0,0.395,0.873,0.284,0.223
70,0.495,0.496525,8.68e-05,0,0,0.495,0.805,0.75,0.72,0.805,0.75,0.72,0.714,0.628,0.675,0.049,0.953,0.497,0.0,0.953,0.493,200,189,0|197|17|34|165|26|124|45|183|53|30|170|184|3|189|126|159|9|36|191|194|133|175|82|90|192|177|120|137|87,0.953|0.902|0.892|0.862|0.859|0.853|0.827|0.826|0.82|0.815|0.81|0.804|0.803|0.798|0.793|0.789|0.785|0.781|0.773|0.769|0.766|0.754|0.75|0.747|0.746|0.745|0.741|0.739|0.733|0.73,0.953,0.163,0.712,0.798,0.0,0.727,0.629,0.68,0.687,0.781,0.293,0.625,0.717,0.354,0.403,0.431,0.452,0.892,0.433,0.0,0.2,0.693,0.0,0.32,0.328,0.142,0.853,0.0,0.314,0.4,0.81,0.602,0.436,0.278,0.862,0.31,0.773,0.37,0.584,0.612,0.594,0.521,0.0,0.49,0.0,0.826,0.642,0.686,0.584,0.554,0.663,0.658,0.21,0.815,0.175,0.591,0.475,0.644,0.207,0.641,0.166,0.608,0.221,0.452,0.646,0.411,0.594,0.342,0.342,0.606,0.687,0.438,0.66,0.57,0.296,0.356,0.556,0.402,0.42,0.495,0.331,0.466,0.747,0.596,0.473,0.434,0.547,0.73,0.632,0.416,0.746,0.383,0.61,0.137,0.701,0.648,0.462,0.343,0.704,0.432,0.651,0.529,0.397,0.321,0.593,0.247,0.465,0.565,0.595,0.453,0.494,0.656,0.385,0.696,0.635,0.609,0.0,0.305,0.629,0.573,0.739,0.582,0.0,0.271,0.827,0.29,0.789,0.492,0.573,0.459,0.43,0.369,0.221,0.754,0.616,0.523,0.412,0.733,0.259,0.595,0.517,0.569,0.283,0.0,0.521,0.335,0.668,0.361,0.661,0.603,0.475,0.525,0.483,0.181,0.526,0.244,0.401,0.501,0.556,0.785,0.253,0.57,0.532,0.43,0.527,0.859,0.513,0.526,0.346,0.716,0.804,0.508,0.61,0.637,0.365,0.75,0.729,0.741,0.231,0.441,0.0,0.429,0.517,0.82,0.803,0.281,0.325,0.29,0.387,0.793,0.348,0.769,0.745,0.248,0.766,0.0,0.397,0.902,0.26,0.194
80,0.505,0.4952911,8.5e-05,0,0,0.505,0.8,0.753,0.716,0.8,0.753,0.716,0.716,0.631,0.676,0.061,0.942,0.495,0.0,0.942,0.492,200,189,0|197|17|34|165|26|124|183|45|53|30|184|170|189|3|159|126|194|191|9|36|192|175|82|90|133|87|177|120|176,0.942|0.906|0.875|0.848|0.833|0.831|0.812|0.809|0.807|0.8|0.796|0.79|0.789|0.784|0.783|0.772|0.772|0.765|0.763|0.758|0.753|0.744|0.739|0.738|0.735|0.733|0.726|0.724|0.723|0.721,0.942,0.168,0.706,0.783,0.0,0.709,0.612,0.66,0.67,0.758,0.303,0.619,0.712,0.361,0.398,0.435,0.452,0.875,0.431,0.0,0.214,0.695,0.0,0.335,0.344,0.155,0.831,0.0,0.317,0.382,0.796,0.597,0.434,0.285,0.848,0.318,0.753,0.377,0.585,0.606,0.591,0.528,0.0,0.483,0.0,0.807,0.643,0.682,0.582,0.56,0.661,0.644,0.224,0.8,0.183,0.588,0.48,0.634,0.205,0.627,0.186,0.603,0.235,0.478,0.64,0.42,0.59,0.353,0.342,0.592,0.667,0.444,0.652,0.566,0.286,0.377,0.545,0.397,0.411,0.485,0.342,0.472,0.738,0.576,0.473,0.445,0.545,0.726,0.647,0.42,0.735,0.383,0.606,0.15,0.693,0.639,0.471,0.354,0.684,0.428,0.636,0.536,0.392,0.337,0.597,0.253,0.471,0.562,0.599,0.451,0.517,0.642,0.386,0.67,0.641,0.575,0.0,0.313,0.633,0.579,0.723,0.608,0.0,0.273,0.812,0.289,0.772,0.499,0.56,0.44,0.434,0.376,0.226,0.733,0.603,0.521,0.424,0.718,0.277,0.586,0.508,0.541,0.313,0.0,0.518,0.329,0.652,0.362,0.649,0.595,0.475,0.517,0.486,0.182,0.53,0.245,0.405,0.488,0.552,0.772,0.264,0.553,0.529,0.435,0.531,0.833,0.517,0.539,0.37,0.693,0.789,0.518,0.61,0.623,0.372,0.739,0.721,0.724,0.257,0.434,0.0,0.422,0.521,0.809,0.79,0.288,0.322,0.316,0.405,0.784,0.345,0.763,0.744,0.242,0.765,0.0,0.405,0.906,0.248,0.207
90,0.521,0.4928719,8.34e-05,0,0,0.522,0.8,0.744,0.711,0.8,0.744,0.711,0.72,0.625,0.681,0.07,0.934,0.493,0.0,0.934,0.489,200,189,0|197|17|34|165|26|45|124|183|53|30|184|170|189|3|159|194|191|126|36|9|175|192|177|82|90|133|120|176|5,0.934|0.906|0.872|0.836|0.832|0.82|0.805|0.802|0.799|0.793|0.785|0.78|0.772|0.772|0.768|0.764|0.758|0.753|0.753|0.746|0.746|0.737|0.734|0.734|0.731|0.729|0.725|0.715|0.714|0.712,0.934,0.179,0.683,0.768,0.0,0.712,0.605,0.662,0.663,0.746,0.285,0.627,0.707,0.375,0.395,0.439,0.451,0.872,0.423,0.0,0.223,0.688,0.0,0.339,0.344,0.156,0.82,0.0,0.315,0.396,0.785,0.581,0.439,0.28,0.836,0.321,0.746,0.382,0.58,0.606,0.594,0.527,0.0,0.48,0.0,0.805,0.634,0.681,0.579,0.569,0.647,0.649,0.231,0.793,0.19,0.577,0.481,0.62,0.22,0.617,0.189,0.609,0.238,0.464,0.629,0.418,0.572,0.359,0.351,0.602,0.666,0.441,0.646,0.561,0.293,0.374,0.535,0.399,0.406,0.483,0.358,0.476,0.731,0.57,0.464,0.432,0.543,0.71,0.638,0.421,0.729,0.389,0.592,0.145,0.687,0.633,0.461,0.376,0.674,0.428,0.623,0.526,0.381,0.329,0.579,0.269,0.47,0.554,0.59,0.455,0.529,0.637,0.381,0.654,0.625,0.559,0.0,0.31,0.623,0.568,0.715,0.611,0.0,0.277,0.802,0.297,0.753,0.495,0.559,0.432,0.431,0.37,0.232,0.725,0.602,0.517,0.422,0.708,0.277,0.583,0.515,0.544,0.309,0.0,0.516,0.324,0.651,0.359,0.646,0.59,0.467,0.516,0.478,0.193,0.523,0.248,0.419,0.486,0.539,0.764,0.273,0.558,0.532,0.432,0.525,0.832,0.512,0.544,0.364,0.679,0.772,0.516,0.611,0.606,0.371,0.737,0.714,0.734,0.264,0.44,0.0,0.431,0.51,0.799,0.78,0.293,0.329,0.317,0.404,0.772,0.328,0.753,0.734,0.258,0.758,0.0,0.411,0.906,0.237,0.207
