epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,3.141,0.4975185,9.98e-05,0,0,3.141,0,0,0,0,0,0,0.929,0.963,0.921,0.444,0.55,0.498,0.444,0.55,0.498,204,204,166|80|178|87|179|82|86|4|161|183|79|134|107|15|74|141|99|48|29|51|137|70|14|28|119|11|120|27|78|150,0.55|0.548|0.541|0.539|0.538|0.537|0.535|0.535|0.531|0.529|0.529|0.527|0.527|0.526|0.526|0.524|0.524|0.523|0.522|0.522|0.521|0.521|0.521|0.52|0.52|0.52|0.519|0.519|0.519|0.518,0.506,0.481,0.492,0.482,0.535,0.517,0.496,0.503,0.496,0.508,0.515,0.52,0.495,0.486,0.521,0.526,0.494,0.496,0.507,0.498,0.5,0.497,0.466,0.51,0.505,0.489,0.497,0.519,0.52,0.522,0.492,0.501,0.509,0.506,0.484,0.484,0.478,0.482,0.489,0.509,0.501,0.5,0.477,0.483,0.497,0.461,0.513,0.5,0.523,0.465,0.506,0.522,0.482,0.509,0.512,0.513,0.505,0.471,0.495,0.499,0.517,0.512,0.51,0.483,0.505,0.515,0.47,0.501,0.469,0.458,0.521,0.504,0.517,0.507,0.526,0.479,0.496,0.456,0.519,0.529,0.548,0.503,0.537,0.507,0.481,0.516,0.535,0.539,0.47,0.464,0.444,0.478,0.515,0.491,0.494,0.451,0.496,0.479,0.495,0.524,0.466,0.496,0.494,0.501,0.5,0.496,0.506,0.527,0.494,0.511,0.499,0.487,0.503,0.505,0.497,0.485,0.477,0.479,0.503,0.52,0.519,0.497,0.491,0.464,0.504,0.473,0.507,0.514,0.478,0.505,0.456,0.496,0.463,0.5,0.527,0.483,0.491,0.521,0.456,0.497,0.501,0.524,0.479,0.476,0.466,0.499,0.471,0.477,0.471,0.504,0.518,0.494,0.5,0.512,0.461,0.496,0.481,0.511,0.517,0.487,0.511,0.531,0.504,0.514,0.494,0.49,0.55,0.478,0.474,0.481,0.484,0.513,0.49,0.469,0.502,0.49,0.475,0.47,0.541,0.538,0.495,0.481,0.486,0.529,0.5,0.482,0.505,0.489,0.478,0.502,0.51,0.514,0.507,0.485,0.508,0.48,0.471,0.475,0.487,0.51,0.517,0.504,0.516,0.499
10,0.318,0.5382856,9.78e-05,0,0,0.318,0,0,0,0,0,0,0.901,0.948,0.89,0.123,0.92,0.538,0.088,0.92,0.538,204,204,202|148|146|109|144|15|110|11|136|14|32|106|147|143|113|12|142|137|135|145|166|105|111|131|141|194|179|155|107|174,0.92|0.918|0.881|0.852|0.839|0.833|0.831|0.809|0.806|0.8|0.799|0.791|0.748|0.746|0.745|0.744|0.733|0.733|0.73|0.724|0.721|0.719|0.718|0.718|0.715|0.712|0.696|0.687|0.685|0.68,0.228,0.416,0.371,0.088,0.654,0.605,0.438,0.569,0.449,0.563,0.397,0.809,0.744,0.372,0.8,0.833,0.678,0.474,0.482,0.494,0.34,0.471,0.374,0.679,0.668,0.336,0.402,0.438,0.667,0.544,0.576,0.508,0.799,0.612,0.484,0.556,0.64,0.576,0.65,0.509,0.455,0.502,0.402,0.492,0.59,0.566,0.551,0.476,0.477,0.324,0.516,0.586,0.492,0.603,0.444,0.251,0.482,0.349,0.414,0.456,0.536,0.506,0.417,0.547,0.473,0.494,0.396,0.49,0.463,0.409,0.497,0.461,0.436,0.376,0.526,0.517,0.32,0.463,0.58,0.393,0.509,0.467,0.412,0.477,0.502,0.601,0.37,0.506,0.493,0.292,0.448,0.427,0.511,0.481,0.53,0.434,0.407,0.389,0.419,0.562,0.511,0.388,0.396,0.53,0.628,0.719,0.791,0.685,0.331,0.852,0.831,0.718,0.585,0.745,0.601,0.61,0.546,0.332,0.484,0.513,0.677,0.587,0.218,0.393,0.636,0.478,0.474,0.489,0.489,0.593,0.294,0.718,0.521,0.585,0.573,0.73,0.806,0.733,0.388,0.604,0.575,0.715,0.733,0.746,0.839,0.724,0.881,0.748,0.918,0.602,0.389,0.594,0.418,0.675,0.566,0.687,0.337,0.523,0.663,0.65,0.518,0.418,0.532,0.525,0.668,0.42,0.721,0.556,0.583,0.541,0.514,0.59,0.642,0.408,0.68,0.635,0.642,0.61,0.516,0.696,0.625,0.56,0.552,0.586,0.534,0.44,0.598,0.603,0.385,0.144,0.574,0.509,0.49,0.666,0.712,0.611,0.444,0.593,0.536,0.587,0.465,0.49,0.92,0.669
20,0.252,0.5384014,9.59e-05,0,0,0.252,0,0,0,0,0,0,0.907,0.949,0.896,0.079,0.951,0.538,0.053,0.951,0.538,204,204,148|202|110|109|144|11|146|136|32|15|145|14|113|12|105|141|143|106|135|147|137|194|131|142|166|4|24|164|28|23,0.951|0.921|0.897|0.838|0.836|0.836|0.823|0.82|0.817|0.802|0.796|0.779|0.767|0.761|0.756|0.756|0.748|0.744|0.743|0.73|0.732|0.728|0.726|0.72|0.72|0.703|0.7|0.699|0.696|0.694,0.182,0.383,0.397,0.053,0.703,0.674,0.461,0.576,0.43,0.587,0.401,0.836,0.761,0.359,0.779,0.802,0.649,0.462,0.43,0.433,0.357,0.5,0.359,0.694,0.7,0.341,0.439,0.451,0.696,0.511,0.552,0.472,0.817,0.616,0.513,0.539,0.638,0.545,0.676,0.537,0.467,0.502,0.431,0.491,0.607,0.578,0.587,0.462,0.485,0.315,0.534,0.618,0.486,0.619,0.393,0.249,0.506,0.323,0.423,0.459,0.561,0.504,0.386,0.55,0.49,0.462,0.406,0.476,0.467,0.4,0.51,0.46,0.459,0.388,0.527,0.515,0.308,0.456,0.583,0.387,0.524,0.476,0.409,0.494,0.521,0.587,0.372,0.504,0.515,0.305,0.451,0.427,0.526,0.493,0.533,0.426,0.433,0.41,0.388,0.529,0.513,0.401,0.374,0.528,0.605,0.756,0.744,0.575,0.552,0.838,0.897,0.687,0.556,0.767,0.566,0.6,0.536,0.326,0.474,0.472,0.624,0.585,0.199,0.405,0.633,0.511,0.47,0.511,0.546,0.607,0.305,0.726,0.453,0.6,0.555,0.743,0.82,0.732,0.306,0.58,0.514,0.756,0.72,0.748,0.836,0.796,0.823,0.73,0.951,0.622,0.392,0.595,0.405,0.624,0.608,0.686,0.374,0.545,0.656,0.662,0.54,0.44,0.543,0.501,0.699,0.381,0.72,0.545,0.543,0.569,0.535,0.563,0.621,0.425,0.622,0.669,0.632,0.599,0.513,0.663,0.65,0.567,0.521,0.567,0.558,0.407,0.651,0.585,0.411,0.15,0.617,0.488,0.454,0.689,0.728,0.593,0.42,0.581,0.566,0.598,0.483,0.447,0.921,0.595
30,0.21,0.536409,9.4e-05,0,0,0.21,0,0,0,0,0,0,0.906,0.95,0.895,0.087,0.956,0.536,0.059,0.956,0.536,204,204,148|202|110|144|11|32|145|136|146|113|15|143|14|12|105|109|141|194|135|137|4|166|24|28|147|164|23|155|142|111,0.956|0.928|0.912|0.839|0.833|0.825|0.817|0.816|0.815|0.795|0.792|0.79|0.777|0.769|0.763|0.751|0.748|0.726|0.725|0.719|0.716|0.713|0.711|0.71|0.698|0.705|0.705|0.701|0.7|0.696,0.163,0.362,0.401,0.059,0.716,0.625,0.455,0.564,0.417,0.587,0.403,0.833,0.769,0.365,0.777,0.792,0.648,0.472,0.431,0.44,0.344,0.513,0.367,0.705,0.711,0.35,0.464,0.451,0.71,0.5,0.553,0.479,0.825,0.616,0.515,0.536,0.625,0.546,0.642,0.527,0.469,0.472,0.42,0.502,0.586,0.557,0.571,0.46,0.462,0.318,0.529,0.591,0.464,0.579,0.388,0.258,0.494,0.329,0.426,0.431,0.543,0.494,0.371,0.541,0.456,0.452,0.422,0.472,0.467,0.351,0.504,0.446,0.435,0.391,0.499,0.506,0.306,0.424,0.564,0.377,0.502,0.466,0.424,0.471,0.491,0.589,0.357,0.494,0.493,0.333,0.445,0.454,0.511,0.464,0.52,0.421,0.431,0.444,0.392,0.525,0.486,0.418,0.358,0.513,0.612,0.763,0.682,0.525,0.616,0.751,0.912,0.696,0.585,0.795,0.552,0.576,0.55,0.354,0.485,0.458,0.603,0.569,0.238,0.437,0.641,0.498,0.459,0.5,0.556,0.582,0.295,0.682,0.455,0.603,0.528,0.725,0.816,0.719,0.332,0.568,0.523,0.748,0.7,0.79,0.839,0.817,0.815,0.698,0.956,0.576,0.404,0.614,0.435,0.523,0.572,0.701,0.379,0.579,0.665,0.661,0.53,0.423,0.535,0.507,0.705,0.408,0.713,0.562,0.562,0.572,0.532,0.589,0.632,0.429,0.614,0.665,0.639,0.609,0.512,0.656,0.659,0.579,0.537,0.596,0.569,0.412,0.65,0.597,0.465,0.16,0.624,0.543,0.481,0.692,0.726,0.587,0.451,0.611,0.592,0.577,0.502,0.491,0.928,0.631
40,0.325,0.5309159,9.21e-05,0,0,0.325,0,0,0,0,0,0,0.907,0.95,0.896,0.09,0.954,0.531,0.057,0.954,0.53,204,204,148|202|110|144|146|113|145|136|32|11|143|14|105|109|15|12|147|141|111|135|4|28|194|131|166|23|137|142|24|164,0.954|0.926|0.912|0.838|0.827|0.82|0.817|0.817|0.817|0.816|0.806|0.786|0.778|0.772|0.772|0.767|0.743|0.719|0.718|0.715|0.714|0.703|0.702|0.693|0.69|0.689|0.688|0.687|0.684|0.684,0.148,0.381,0.402,0.057,0.714,0.639,0.434,0.566,0.406,0.589,0.393,0.816,0.767,0.376,0.786,0.772,0.636,0.462,0.469,0.425,0.333,0.485,0.348,0.689,0.684,0.329,0.443,0.489,0.703,0.489,0.569,0.459,0.817,0.598,0.495,0.535,0.645,0.531,0.659,0.541,0.47,0.471,0.435,0.502,0.604,0.591,0.557,0.485,0.474,0.315,0.52,0.587,0.473,0.578,0.407,0.254,0.512,0.332,0.436,0.443,0.542,0.496,0.377,0.569,0.461,0.451,0.424,0.471,0.468,0.354,0.51,0.463,0.453,0.391,0.509,0.51,0.304,0.435,0.568,0.385,0.513,0.472,0.419,0.491,0.49,0.575,0.363,0.501,0.49,0.345,0.451,0.456,0.51,0.461,0.53,0.416,0.428,0.447,0.384,0.522,0.501,0.407,0.363,0.493,0.613,0.778,0.592,0.422,0.658,0.772,0.912,0.718,0.588,0.82,0.514,0.594,0.506,0.309,0.458,0.437,0.633,0.549,0.212,0.417,0.624,0.468,0.446,0.487,0.539,0.588,0.305,0.693,0.5,0.592,0.534,0.715,0.817,0.688,0.35,0.599,0.488,0.719,0.687,0.806,0.838,0.817,0.827,0.743,0.954,0.642,0.44,0.592,0.396,0.53,0.624,0.683,0.382,0.531,0.654,0.628,0.465,0.393,0.541,0.493,0.684,0.395,0.69,0.535,0.552,0.578,0.482,0.589,0.628,0.382,0.619,0.64,0.616,0.586,0.475,0.645,0.628,0.537,0.505,0.58,0.545,0.378,0.623,0.589,0.469,0.191,0.623,0.496,0.447,0.655,0.702,0.568,0.409,0.59,0.546,0.607,0.457,0.432,0.926,0.6
50,0.212,0.5336343,9.03e-05,0,0,0.212,0,0,0,0,0,0,0.909,0.951,0.898,0.085,0.955,0.534,0.063,0.955,0.533,204,204,148|202|110|136|11|113|144|32|145|146|15|14|105|143|12|135|4|141|28|111|108|194|164|109|166|131|137|147|23|155,0.955|0.927|0.916|0.841|0.828|0.828|0.822|0.822|0.809|0.779|0.776|0.774|0.774|0.772|0.767|0.742|0.738|0.731|0.729|0.729|0.711|0.708|0.706|0.698|0.704|0.702|0.697|0.691|0.693|0.689,0.152,0.35,0.41,0.063,0.738,0.62,0.455,0.559,0.399,0.59,0.39,0.828,0.767,0.356,0.774,0.776,0.638,0.476,0.48,0.423,0.326,0.534,0.332,0.693,0.682,0.345,0.455,0.467,0.729,0.491,0.578,0.47,0.822,0.595,0.517,0.547,0.635,0.549,0.629,0.539,0.455,0.464,0.434,0.493,0.57,0.575,0.539,0.469,0.462,0.302,0.498,0.559,0.463,0.564,0.419,0.263,0.52,0.332,0.448,0.405,0.525,0.481,0.379,0.559,0.467,0.427,0.413,0.46,0.453,0.364,0.481,0.451,0.441,0.378,0.48,0.504,0.312,0.425,0.566,0.381,0.489,0.461,0.42,0.487,0.473,0.584,0.353,0.5,0.483,0.363,0.456,0.452,0.482,0.453,0.512,0.435,0.414,0.47,0.396,0.513,0.497,0.417,0.331,0.491,0.597,0.774,0.649,0.443,0.711,0.698,0.916,0.729,0.622,0.828,0.519,0.617,0.54,0.328,0.474,0.464,0.626,0.574,0.223,0.456,0.643,0.476,0.436,0.483,0.57,0.585,0.296,0.702,0.491,0.609,0.495,0.742,0.841,0.697,0.33,0.582,0.526,0.731,0.675,0.772,0.822,0.809,0.779,0.691,0.955,0.611,0.437,0.59,0.416,0.501,0.59,0.689,0.391,0.567,0.654,0.651,0.477,0.408,0.583,0.517,0.706,0.409,0.704,0.553,0.556,0.578,0.509,0.598,0.647,0.418,0.612,0.685,0.621,0.59,0.494,0.647,0.627,0.565,0.509,0.612,0.584,0.431,0.637,0.598,0.496,0.21,0.624,0.529,0.484,0.671,0.708,0.594,0.443,0.628,0.577,0.609,0.471,0.443,0.927,0.558
60,0.187,0.5336804,8.85e-05,0,0,0.187,0,0,0,0,0,0,0.906,0.95,0.895,0.059,0.967,0.534,0.036,0.967,0.533,204,204,148|110|202|136|113|144|11|32|145|105|143|14|146|15|12|111|141|135|108|4|28|194|164|166|137|155|142|109|24|131,0.967|0.935|0.934|0.86|0.859|0.851|0.839|0.837|0.825|0.818|0.803|0.802|0.801|0.799|0.779|0.773|0.761|0.76|0.747|0.738|0.735|0.728|0.719|0.716|0.716|0.711|0.709|0.701|0.704|0.701,0.129,0.343,0.419,0.036,0.738,0.623,0.434,0.561,0.415,0.585,0.393,0.839,0.779,0.369,0.802,0.799,0.653,0.479,0.473,0.436,0.319,0.524,0.337,0.685,0.704,0.349,0.452,0.466,0.735,0.502,0.568,0.471,0.837,0.612,0.502,0.536,0.639,0.545,0.631,0.528,0.451,0.457,0.399,0.5,0.573,0.553,0.544,0.463,0.44,0.295,0.507,0.57,0.431,0.566,0.393,0.228,0.512,0.318,0.417,0.399,0.519,0.486,0.369,0.542,0.437,0.422,0.398,0.453,0.451,0.341,0.482,0.443,0.417,0.379,0.482,0.504,0.288,0.401,0.543,0.363,0.479,0.45,0.413,0.481,0.469,0.586,0.323,0.493,0.474,0.317,0.443,0.448,0.477,0.452,0.514,0.416,0.41,0.428,0.367,0.516,0.488,0.396,0.334,0.464,0.6,0.818,0.632,0.403,0.747,0.701,0.935,0.773,0.633,0.859,0.531,0.609,0.548,0.342,0.473,0.455,0.629,0.579,0.204,0.433,0.651,0.447,0.422,0.469,0.546,0.58,0.259,0.701,0.487,0.618,0.486,0.76,0.86,0.716,0.291,0.595,0.523,0.761,0.709,0.803,0.851,0.825,0.801,0.648,0.967,0.594,0.426,0.614,0.432,0.473,0.561,0.711,0.397,0.558,0.686,0.669,0.486,0.422,0.568,0.536,0.719,0.416,0.716,0.563,0.569,0.568,0.513,0.613,0.659,0.42,0.629,0.683,0.64,0.616,0.491,0.659,0.644,0.558,0.534,0.634,0.6,0.418,0.652,0.628,0.51,0.213,0.659,0.557,0.479,0.677,0.728,0.609,0.431,0.63,0.578,0.606,0.498,0.463,0.934,0.575
70,0.166,0.5355918,8.68e-05,0,0,0.166,0,0,0,0,0,0,0.905,0.95,0.894,0.069,0.954,0.536,0.041,0.954,0.535,204,204,148|110|202|144|136|32|113|11|105|146|145|14|109|143|15|12|111|28|141|4|135|147|194|137|142|166|108|131|164|155,0.954|0.943|0.936|0.845|0.835|0.835|0.835|0.831|0.815|0.811|0.799|0.798|0.795|0.797|0.786|0.774|0.758|0.749|0.747|0.744|0.741|0.729|0.728|0.726|0.712|0.71|0.706|0.706|0.697|0.697,0.131,0.327,0.413,0.041,0.744,0.665,0.445,0.564,0.379,0.574,0.419,0.831,0.774,0.365,0.798,0.786,0.643,0.496,0.509,0.399,0.35,0.512,0.333,0.682,0.696,0.314,0.443,0.472,0.749,0.47,0.604,0.467,0.835,0.581,0.522,0.533,0.651,0.556,0.651,0.56,0.465,0.486,0.428,0.497,0.606,0.574,0.573,0.481,0.475,0.296,0.537,0.589,0.474,0.595,0.395,0.244,0.547,0.329,0.463,0.426,0.542,0.511,0.38,0.583,0.463,0.446,0.431,0.474,0.465,0.359,0.511,0.46,0.446,0.395,0.503,0.526,0.303,0.43,0.563,0.387,0.518,0.479,0.399,0.507,0.47,0.581,0.356,0.493,0.491,0.345,0.467,0.471,0.504,0.464,0.537,0.441,0.436,0.448,0.394,0.518,0.508,0.407,0.337,0.488,0.594,0.815,0.581,0.317,0.706,0.795,0.943,0.758,0.601,0.835,0.484,0.61,0.527,0.295,0.45,0.454,0.611,0.588,0.179,0.419,0.617,0.447,0.44,0.498,0.585,0.594,0.303,0.706,0.512,0.617,0.507,0.741,0.835,0.726,0.303,0.632,0.523,0.747,0.712,0.797,0.845,0.799,0.811,0.729,0.954,0.636,0.438,0.601,0.39,0.536,0.603,0.697,0.383,0.557,0.654,0.653,0.478,0.402,0.552,0.512,0.697,0.389,0.71,0.53,0.54,0.594,0.513,0.593,0.633,0.385,0.598,0.685,0.602,0.602,0.454,0.652,0.636,0.534,0.485,0.606,0.585,0.403,0.636,0.577,0.497,0.234,0.641,0.515,0.45,0.669,0.728,0.569,0.38,0.603,0.59,0.627,0.46,0.435,0.936,0.528
80,0.161,0.5363268,8.5e-05,0,0,0.161,0,0,0,0,0,0,0.906,0.951,0.896,0.057,0.954,0.536,0.021,0.954,0.536,204,204,148|202|110|113|144|32|136|105|11|143|146|14|145|15|111|12|141|194|137|28|4|135|142|166|155|108|109|158|164|24,0.954|0.941|0.937|0.845|0.839|0.839|0.838|0.832|0.829|0.804|0.799|0.798|0.797|0.785|0.777|0.775|0.753|0.747|0.736|0.735|0.735|0.734|0.732|0.72|0.718|0.718|0.708|0.701|0.697|0.695,0.169,0.356,0.421,0.021,0.735,0.631,0.443,0.57,0.424,0.579,0.406,0.829,0.775,0.384,0.798,0.785,0.651,0.497,0.467,0.452,0.341,0.529,0.363,0.683,0.695,0.358,0.463,0.492,0.735,0.501,0.565,0.501,0.839,0.608,0.508,0.522,0.639,0.561,0.615,0.534,0.464,0.454,0.388,0.505,0.578,0.557,0.516,0.45,0.45,0.307,0.518,0.567,0.44,0.564,0.389,0.236,0.524,0.321,0.422,0.414,0.514,0.49,0.37,0.53,0.427,0.436,0.403,0.465,0.437,0.334,0.489,0.447,0.423,0.382,0.481,0.508,0.291,0.409,0.531,0.376,0.488,0.457,0.423,0.477,0.461,0.6,0.335,0.477,0.482,0.314,0.455,0.457,0.479,0.455,0.512,0.423,0.417,0.419,0.372,0.508,0.471,0.394,0.355,0.474,0.604,0.832,0.582,0.346,0.718,0.708,0.937,0.777,0.637,0.845,0.538,0.599,0.547,0.356,0.48,0.446,0.601,0.604,0.23,0.442,0.65,0.442,0.441,0.469,0.551,0.565,0.249,0.684,0.488,0.596,0.475,0.734,0.838,0.736,0.29,0.644,0.529,0.753,0.732,0.804,0.839,0.797,0.799,0.626,0.954,0.607,0.446,0.639,0.445,0.493,0.574,0.718,0.398,0.558,0.701,0.67,0.491,0.416,0.573,0.539,0.697,0.438,0.72,0.55,0.585,0.561,0.525,0.639,0.652,0.423,0.638,0.682,0.638,0.625,0.518,0.669,0.646,0.561,0.537,0.636,0.607,0.437,0.649,0.614,0.507,0.263,0.655,0.559,0.48,0.676,0.747,0.602,0.425,0.644,0.605,0.6,0.515,0.486,0.941,0.59
90,0.167,0.5286985,8.34e-05,0,0,0.167,0,0,0,0,0,0,0.906,0.95,0.895,0.047,0.951,0.529,0.008,0.951,0.528,204,204,148|110|202|113|32|136|144|105|11|143|145|14|146|109|15|111|12|141|194|4|28|135|137|142|155|166|164|24|108|131,0.951|0.934|0.922|0.824|0.823|0.822|0.819|0.815|0.813|0.795|0.787|0.783|0.778|0.775|0.769|0.76|0.758|0.75|0.73|0.726|0.718|0.717|0.708|0.705|0.693|0.691|0.683|0.676|0.673|0.671,0.162,0.371,0.409,0.008,0.726,0.658,0.439,0.573,0.402,0.566,0.421,0.813,0.758,0.377,0.783,0.769,0.619,0.497,0.484,0.426,0.344,0.524,0.351,0.659,0.676,0.325,0.462,0.497,0.718,0.469,0.563,0.454,0.823,0.578,0.505,0.516,0.647,0.552,0.638,0.561,0.469,0.469,0.403,0.504,0.603,0.583,0.546,0.476,0.472,0.312,0.534,0.591,0.469,0.576,0.382,0.229,0.539,0.314,0.44,0.432,0.532,0.499,0.373,0.561,0.437,0.445,0.433,0.483,0.455,0.34,0.505,0.458,0.44,0.395,0.497,0.513,0.293,0.424,0.549,0.378,0.508,0.472,0.411,0.493,0.46,0.577,0.346,0.485,0.494,0.329,0.458,0.467,0.494,0.469,0.524,0.423,0.427,0.44,0.383,0.507,0.491,0.404,0.361,0.483,0.598,0.815,0.538,0.271,0.673,0.775,0.934,0.76,0.594,0.824,0.511,0.595,0.505,0.312,0.441,0.433,0.596,0.594,0.186,0.398,0.628,0.411,0.444,0.489,0.55,0.591,0.272,0.671,0.507,0.589,0.481,0.717,0.822,0.708,0.278,0.638,0.52,0.75,0.705,0.795,0.819,0.787,0.778,0.658,0.951,0.667,0.451,0.609,0.386,0.538,0.609,0.693,0.386,0.53,0.667,0.638,0.449,0.409,0.555,0.497,0.683,0.415,0.691,0.522,0.546,0.571,0.493,0.608,0.629,0.37,0.596,0.661,0.601,0.6,0.467,0.644,0.623,0.533,0.485,0.591,0.577,0.401,0.632,0.563,0.474,0.25,0.64,0.529,0.454,0.648,0.73,0.559,0.369,0.614,0.576,0.61,0.484,0.443,0.922,0.565
