epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.207,0.5002384,9.98e-05,0,0,3.207,0.025,0.079,0.012,0.025,0.079,0.012,0.719,0.637,0.68,0.451,0.578,0.5,0.451,0.578,0.5,200,200,141|127|152|99|78|40|98|160|80|149|23|168|39|153|176|143|21|109|166|113|30|164|93|186|97|17|0|26|59|38,0.578|0.565|0.56|0.553|0.553|0.55|0.548|0.546|0.546|0.546|0.545|0.542|0.537|0.535|0.535|0.534|0.533|0.533|0.532|0.532|0.531|0.53|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526,0.527,0.478,0.485,0.513,0.508,0.506,0.489,0.484,0.506,0.489,0.497,0.525,0.478,0.516,0.484,0.505,0.49,0.527,0.48,0.491,0.518,0.533,0.514,0.545,0.48,0.496,0.527,0.516,0.467,0.493,0.531,0.519,0.477,0.472,0.499,0.526,0.483,0.492,0.526,0.537,0.55,0.513,0.485,0.522,0.481,0.483,0.514,0.458,0.5,0.484,0.458,0.494,0.51,0.477,0.46,0.483,0.484,0.512,0.502,0.526,0.486,0.492,0.473,0.488,0.465,0.492,0.518,0.504,0.49,0.511,0.496,0.482,0.472,0.48,0.49,0.497,0.488,0.467,0.553,0.495,0.546,0.52,0.491,0.486,0.491,0.504,0.504,0.467,0.486,0.49,0.462,0.51,0.521,0.529,0.465,0.496,0.509,0.527,0.548,0.553,0.47,0.481,0.506,0.507,0.505,0.497,0.472,0.505,0.524,0.533,0.496,0.505,0.472,0.532,0.512,0.511,0.509,0.509,0.518,0.49,0.515,0.483,0.487,0.492,0.494,0.514,0.501,0.565,0.497,0.468,0.463,0.504,0.49,0.489,0.499,0.483,0.468,0.524,0.49,0.489,0.464,0.578,0.497,0.534,0.508,0.493,0.501,0.498,0.504,0.546,0.496,0.5,0.56,0.535,0.508,0.521,0.461,0.477,0.462,0.486,0.546,0.465,0.481,0.513,0.53,0.496,0.532,0.524,0.542,0.507,0.505,0.523,0.456,0.52,0.501,0.51,0.535,0.46,0.479,0.519,0.459,0.48,0.489,0.455,0.468,0.499,0.528,0.481,0.476,0.478,0.517,0.497,0.451,0.516,0.507,0.509,0.511,0.508,0.497,0.509
10,1.592,0.4907135,9.78e-05,0,0,1.592,0.571,0.101,0.254,0.571,0.101,0.254,0.738,0.651,0.701,0.145,0.821,0.491,0.145,0.821,0.491,200,200,52|152|39|186|113|78|137|46|33|57|127|150|61|169|31|153|175|42|80|141|69|65|131|7|142|40|143|198|15|73,0.821|0.811|0.806|0.801|0.798|0.793|0.791|0.789|0.786|0.783|0.776|0.767|0.757|0.749|0.749|0.747|0.746|0.732|0.727|0.725|0.723|0.722|0.719|0.715|0.712|0.71|0.709|0.701|0.699|0.699,0.426,0.196,0.694,0.346,0.246,0.39,0.595,0.715,0.452,0.448,0.663,0.361,0.428,0.334,0.474,0.699,0.393,0.578,0.562,0.518,0.386,0.596,0.493,0.467,0.517,0.418,0.465,0.611,0.51,0.46,0.399,0.749,0.46,0.786,0.271,0.371,0.253,0.32,0.26,0.806,0.71,0.346,0.732,0.268,0.46,0.533,0.789,0.145,0.631,0.236,0.597,0.574,0.821,0.258,0.606,0.558,0.615,0.783,0.582,0.662,0.31,0.757,0.22,0.681,0.267,0.722,0.635,0.676,0.285,0.723,0.283,0.346,0.639,0.699,0.328,0.481,0.589,0.689,0.793,0.291,0.727,0.666,0.697,0.428,0.629,0.556,0.392,0.394,0.382,0.475,0.538,0.58,0.577,0.583,0.457,0.451,0.491,0.586,0.356,0.641,0.176,0.304,0.537,0.624,0.666,0.239,0.369,0.36,0.473,0.535,0.65,0.375,0.327,0.798,0.624,0.252,0.503,0.511,0.305,0.474,0.484,0.454,0.27,0.284,0.652,0.602,0.335,0.776,0.271,0.65,0.686,0.719,0.425,0.29,0.432,0.274,0.164,0.791,0.256,0.301,0.452,0.725,0.712,0.709,0.296,0.35,0.366,0.491,0.616,0.681,0.767,0.264,0.811,0.747,0.283,0.657,0.306,0.615,0.391,0.442,0.517,0.217,0.601,0.342,0.463,0.334,0.671,0.368,0.508,0.749,0.267,0.321,0.346,0.481,0.258,0.746,0.514,0.384,0.607,0.431,0.463,0.54,0.588,0.531,0.192,0.461,0.801,0.24,0.672,0.279,0.298,0.336,0.218,0.526,0.287,0.655,0.603,0.278,0.701,0.403
20,1.44,0.488557,9.59e-05,0,0,1.44,0.573,0.107,0.287,0.573,0.107,0.287,0.72,0.639,0.682,0.062,0.919,0.489,0.0,0.919,0.486,200,194,33|152|39|150|186|57|52|137|127|149|31|113|143|65|141|131|153|7|80|46|198|169|195|78|155|69|142|61|42|27,0.919|0.919|0.919|0.911|0.901|0.899|0.891|0.877|0.876|0.867|0.866|0.866|0.863|0.863|0.86|0.853|0.852|0.851|0.843|0.834|0.831|0.829|0.825|0.825|0.819|0.812|0.808|0.805|0.802|0.788,0.174,0.111,0.741,0.339,0.139,0.221,0.387,0.851,0.3,0.559,0.689,0.297,0.38,0.189,0.431,0.605,0.437,0.669,0.56,0.594,0.341,0.75,0.526,0.636,0.583,0.438,0.559,0.788,0.507,0.536,0.253,0.866,0.274,0.919,0.171,0.522,0.211,0.193,0.177,0.919,0.777,0.346,0.802,0.155,0.439,0.437,0.834,0.0,0.778,0.19,0.647,0.538,0.891,0.147,0.763,0.6,0.567,0.899,0.572,0.556,0.259,0.805,0.202,0.645,0.17,0.863,0.576,0.683,0.238,0.812,0.148,0.238,0.743,0.681,0.441,0.568,0.656,0.715,0.825,0.313,0.843,0.72,0.733,0.482,0.777,0.698,0.338,0.348,0.437,0.585,0.703,0.641,0.43,0.595,0.476,0.629,0.439,0.52,0.383,0.724,0.0,0.349,0.492,0.679,0.634,0.123,0.442,0.464,0.483,0.503,0.5,0.188,0.179,0.866,0.683,0.0,0.628,0.704,0.182,0.429,0.473,0.52,0.148,0.322,0.743,0.715,0.263,0.876,0.177,0.638,0.685,0.853,0.479,0.266,0.538,0.23,0.0,0.877,0.151,0.154,0.359,0.86,0.808,0.863,0.138,0.298,0.242,0.414,0.653,0.867,0.911,0.127,0.919,0.852,0.171,0.819,0.24,0.499,0.317,0.566,0.557,0.115,0.647,0.274,0.628,0.195,0.736,0.321,0.409,0.829,0.207,0.314,0.319,0.415,0.183,0.763,0.461,0.255,0.51,0.466,0.563,0.534,0.512,0.424,0.0,0.29,0.901,0.189,0.697,0.251,0.154,0.264,0.0,0.326,0.17,0.825,0.7,0.171,0.831,0.41
30,1.36,0.4938825,9.4e-05,0,0,1.36,0.586,0.118,0.303,0.586,0.118,0.303,0.733,0.651,0.697,0.041,0.946,0.494,0.0,0.946,0.49,200,190,33|152|150|39|186|57|137|127|149|143|131|52|153|141|113|65|7|80|155|169|31|27|21|195|61|198|46|42|40|78,0.946|0.945|0.942|0.94|0.92|0.915|0.908|0.908|0.906|0.897|0.897|0.893|0.888|0.888|0.879|0.879|0.878|0.876|0.865|0.864|0.863|0.861|0.855|0.854|0.847|0.847|0.842|0.829|0.827|0.819,0.0,0.0,0.771,0.296,0.128,0.15,0.216,0.878,0.335,0.632,0.802,0.264,0.51,0.205,0.4,0.527,0.427,0.671,0.427,0.621,0.404,0.855,0.685,0.722,0.711,0.516,0.725,0.861,0.527,0.482,0.217,0.863,0.16,0.946,0.134,0.511,0.25,0.146,0.173,0.94,0.827,0.306,0.829,0.156,0.358,0.389,0.842,0.0,0.806,0.196,0.714,0.492,0.893,0.144,0.77,0.606,0.497,0.915,0.676,0.501,0.193,0.847,0.217,0.685,0.139,0.879,0.53,0.751,0.188,0.786,0.125,0.144,0.67,0.692,0.496,0.514,0.623,0.692,0.819,0.471,0.876,0.731,0.733,0.552,0.79,0.812,0.289,0.293,0.451,0.684,0.817,0.708,0.353,0.567,0.475,0.666,0.444,0.507,0.316,0.699,0.0,0.419,0.549,0.568,0.624,0.101,0.523,0.542,0.499,0.35,0.529,0.141,0.153,0.879,0.668,0.0,0.688,0.777,0.166,0.418,0.574,0.589,0.104,0.424,0.801,0.79,0.23,0.908,0.149,0.549,0.598,0.897,0.517,0.361,0.611,0.334,0.0,0.908,0.133,0.143,0.347,0.888,0.791,0.897,0.0,0.242,0.209,0.449,0.624,0.906,0.942,0.112,0.945,0.888,0.162,0.865,0.351,0.406,0.353,0.633,0.717,0.0,0.618,0.303,0.657,0.113,0.687,0.305,0.453,0.864,0.203,0.238,0.254,0.365,0.185,0.818,0.488,0.237,0.587,0.463,0.604,0.569,0.531,0.387,0.0,0.262,0.92,0.214,0.676,0.317,0.11,0.185,0.0,0.271,0.152,0.854,0.621,0.112,0.847,0.441
40,1.308,0.4970905,9.21e-05,0,0,1.308,0.587,0.12,0.311,0.587,0.12,0.311,0.725,0.67,0.687,0.036,0.955,0.497,0.0,0.955,0.492,200,186,152|150|33|39|186|127|137|149|131|57|141|21|153|80|169|27|155|113|143|65|52|7|85|61|90|175|124|46|42|195,0.955|0.95|0.948|0.942|0.928|0.921|0.92|0.917|0.914|0.913|0.909|0.903|0.895|0.891|0.886|0.885|0.885|0.885|0.882|0.879|0.878|0.874|0.861|0.86|0.857|0.853|0.852|0.852|0.85|0.836,0.0,0.0,0.812,0.251,0.137,0.151,0.138,0.874,0.437,0.548,0.804,0.331,0.535,0.267,0.47,0.5,0.399,0.665,0.425,0.613,0.454,0.903,0.814,0.738,0.753,0.462,0.665,0.885,0.607,0.386,0.239,0.826,0.143,0.948,0.145,0.57,0.246,0.141,0.193,0.942,0.826,0.277,0.85,0.172,0.343,0.406,0.852,0.0,0.795,0.182,0.722,0.491,0.878,0.156,0.775,0.6,0.496,0.913,0.709,0.47,0.215,0.86,0.256,0.722,0.121,0.879,0.484,0.799,0.163,0.784,0.11,0.109,0.673,0.697,0.549,0.453,0.574,0.674,0.807,0.587,0.891,0.824,0.786,0.563,0.767,0.861,0.239,0.245,0.438,0.694,0.857,0.672,0.28,0.518,0.554,0.645,0.448,0.559,0.259,0.657,0.0,0.385,0.506,0.599,0.619,0.0,0.521,0.603,0.526,0.288,0.55,0.121,0.161,0.885,0.652,0.0,0.714,0.823,0.171,0.461,0.587,0.561,0.0,0.367,0.852,0.81,0.195,0.921,0.157,0.559,0.568,0.914,0.45,0.48,0.677,0.279,0.0,0.92,0.134,0.156,0.286,0.909,0.75,0.882,0.0,0.312,0.165,0.408,0.613,0.917,0.95,0.122,0.955,0.895,0.195,0.885,0.44,0.359,0.46,0.646,0.77,0.0,0.65,0.274,0.61,0.0,0.697,0.262,0.41,0.886,0.183,0.233,0.257,0.379,0.217,0.853,0.537,0.265,0.658,0.502,0.59,0.58,0.527,0.424,0.0,0.281,0.928,0.27,0.619,0.418,0.0,0.226,0.0,0.259,0.157,0.836,0.517,0.101,0.808,0.328
50,1.265,0.4996714,9.03e-05,0,0,1.265,0.589,0.122,0.317,0.589,0.122,0.317,0.736,0.677,0.7,0.036,0.957,0.5,0.0,0.957,0.494,200,185,152|150|39|33|186|21|137|127|149|131|141|57|169|80|153|113|155|124|85|90|65|27|175|81|160|61|117|143|52|7,0.957|0.952|0.946|0.943|0.94|0.936|0.926|0.923|0.922|0.921|0.919|0.91|0.904|0.897|0.895|0.889|0.889|0.889|0.879|0.878|0.875|0.874|0.872|0.867|0.863|0.86|0.856|0.855|0.854|0.854,0.0,0.0,0.844,0.23,0.157,0.14,0.119,0.854,0.411,0.523,0.782,0.341,0.52,0.362,0.507,0.549,0.369,0.69,0.488,0.613,0.404,0.936,0.817,0.799,0.741,0.451,0.633,0.874,0.523,0.35,0.263,0.788,0.189,0.943,0.162,0.513,0.237,0.19,0.208,0.946,0.791,0.278,0.84,0.198,0.332,0.437,0.838,0.0,0.783,0.166,0.702,0.537,0.854,0.144,0.781,0.583,0.47,0.91,0.693,0.467,0.276,0.86,0.27,0.688,0.139,0.875,0.461,0.79,0.16,0.773,0.1,0.0,0.637,0.721,0.574,0.42,0.54,0.642,0.787,0.656,0.897,0.867,0.833,0.607,0.744,0.879,0.2,0.21,0.437,0.702,0.878,0.655,0.179,0.53,0.601,0.626,0.465,0.523,0.211,0.63,0.0,0.4,0.512,0.544,0.658,0.0,0.494,0.641,0.515,0.268,0.552,0.109,0.17,0.889,0.682,0.0,0.73,0.856,0.164,0.48,0.634,0.544,0.0,0.426,0.889,0.779,0.227,0.923,0.148,0.553,0.568,0.921,0.432,0.5,0.665,0.345,0.0,0.926,0.149,0.174,0.283,0.919,0.657,0.855,0.0,0.374,0.14,0.491,0.571,0.922,0.952,0.131,0.957,0.895,0.237,0.889,0.497,0.315,0.519,0.643,0.863,0.0,0.694,0.236,0.537,0.0,0.769,0.291,0.404,0.904,0.171,0.252,0.296,0.397,0.232,0.872,0.575,0.276,0.658,0.55,0.591,0.649,0.509,0.387,0.0,0.282,0.94,0.245,0.544,0.457,0.0,0.255,0.0,0.331,0.133,0.779,0.627,0.11,0.758,0.282
60,1.226,0.499729,8.85e-05,0,0,1.226,0.592,0.123,0.318,0.592,0.123,0.318,0.733,0.684,0.696,0.035,0.959,0.5,0.0,0.959,0.495,200,185,152|186|21|150|39|137|33|141|149|169|127|131|160|124|113|57|80|90|85|81|153|175|155|2|82|61|117|22|65|27,0.959|0.956|0.956|0.955|0.949|0.935|0.934|0.932|0.93|0.929|0.924|0.923|0.916|0.91|0.909|0.908|0.901|0.895|0.894|0.892|0.89|0.887|0.883|0.875|0.864|0.86|0.857|0.857|0.856|0.844,0.0,0.0,0.875,0.216,0.164,0.123,0.114,0.812,0.396,0.542,0.802,0.276,0.424,0.394,0.504,0.559,0.374,0.71,0.52,0.631,0.483,0.956,0.857,0.81,0.765,0.463,0.632,0.844,0.536,0.297,0.322,0.758,0.257,0.934,0.219,0.491,0.246,0.19,0.216,0.949,0.739,0.293,0.818,0.255,0.35,0.485,0.788,0.0,0.772,0.152,0.686,0.61,0.791,0.125,0.792,0.557,0.439,0.908,0.708,0.511,0.283,0.86,0.29,0.66,0.166,0.856,0.468,0.775,0.165,0.745,0.105,0.0,0.588,0.741,0.6,0.324,0.528,0.576,0.734,0.742,0.901,0.892,0.864,0.629,0.707,0.894,0.167,0.181,0.435,0.727,0.895,0.601,0.1,0.531,0.628,0.635,0.445,0.526,0.204,0.646,0.0,0.385,0.514,0.559,0.648,0.0,0.566,0.674,0.514,0.264,0.562,0.102,0.175,0.909,0.651,0.0,0.782,0.857,0.176,0.478,0.63,0.552,0.0,0.487,0.91,0.777,0.241,0.924,0.129,0.54,0.526,0.923,0.42,0.489,0.701,0.346,0.0,0.935,0.172,0.206,0.3,0.932,0.567,0.794,0.0,0.44,0.106,0.507,0.45,0.93,0.955,0.153,0.959,0.89,0.242,0.883,0.519,0.276,0.545,0.648,0.916,0.0,0.649,0.224,0.53,0.0,0.794,0.297,0.417,0.929,0.164,0.287,0.373,0.361,0.191,0.887,0.603,0.297,0.689,0.608,0.656,0.696,0.507,0.36,0.0,0.274,0.956,0.165,0.486,0.404,0.0,0.254,0.0,0.317,0.129,0.645,0.68,0.126,0.734,0.248
70,1.192,0.5008435,8.68e-05,0,0,1.192,0.598,0.14,0.334,0.598,0.14,0.334,0.732,0.659,0.696,0.035,0.966,0.501,0.0,0.966,0.495,200,182,21|186|152|150|39|169|141|137|149|127|131|33|160|81|124|113|90|2|85|80|57|175|22|155|82|153|61|117|116|10,0.966|0.966|0.959|0.955|0.949|0.947|0.942|0.941|0.935|0.927|0.927|0.923|0.92|0.916|0.912|0.911|0.909|0.9|0.898|0.89|0.89|0.887|0.883|0.882|0.871|0.867|0.862|0.851|0.83|0.828,0.0,0.0,0.9,0.217,0.144,0.0,0.111,0.788,0.403,0.579,0.828,0.212,0.343,0.434,0.537,0.571,0.345,0.723,0.533,0.679,0.427,0.966,0.883,0.813,0.793,0.413,0.622,0.817,0.535,0.287,0.353,0.75,0.318,0.923,0.28,0.488,0.269,0.203,0.268,0.949,0.692,0.299,0.792,0.235,0.355,0.502,0.736,0.0,0.796,0.12,0.68,0.681,0.739,0.111,0.802,0.52,0.43,0.89,0.685,0.491,0.25,0.862,0.312,0.644,0.198,0.815,0.465,0.729,0.173,0.727,0.112,0.0,0.571,0.737,0.659,0.283,0.509,0.525,0.698,0.797,0.89,0.916,0.871,0.663,0.655,0.898,0.142,0.148,0.457,0.754,0.909,0.47,0.0,0.554,0.603,0.606,0.416,0.539,0.216,0.61,0.0,0.383,0.526,0.545,0.634,0.0,0.561,0.714,0.512,0.253,0.556,0.117,0.17,0.911,0.631,0.0,0.83,0.851,0.202,0.484,0.637,0.587,0.0,0.46,0.912,0.768,0.216,0.927,0.109,0.501,0.534,0.927,0.435,0.49,0.728,0.327,0.0,0.941,0.197,0.237,0.346,0.942,0.468,0.761,0.0,0.436,0.0,0.527,0.488,0.935,0.955,0.188,0.959,0.867,0.231,0.882,0.561,0.291,0.527,0.651,0.92,0.0,0.637,0.239,0.527,0.0,0.81,0.322,0.416,0.947,0.18,0.377,0.449,0.359,0.192,0.887,0.691,0.329,0.745,0.66,0.688,0.756,0.516,0.299,0.0,0.271,0.966,0.191,0.44,0.411,0.0,0.274,0.0,0.36,0.14,0.701,0.651,0.126,0.742,0.212
80,1.162,0.5008146,8.5e-05,0,0,1.162,0.604,0.157,0.349,0.604,0.157,0.349,0.731,0.66,0.694,0.035,0.972,0.501,0.0,0.972,0.494,200,180,186|21|169|152|39|150|141|137|149|131|127|81|2|160|22|113|124|33|90|80|82|155|85|175|57|61|117|23|116|10,0.972|0.971|0.959|0.956|0.955|0.953|0.947|0.944|0.944|0.936|0.931|0.93|0.921|0.915|0.913|0.911|0.91|0.908|0.903|0.896|0.888|0.887|0.876|0.87|0.857|0.849|0.846|0.845|0.835|0.832,0.0,0.0,0.921,0.23,0.123,0.0,0.0,0.766,0.343,0.521,0.832,0.193,0.338,0.426,0.53,0.576,0.373,0.705,0.513,0.672,0.423,0.971,0.913,0.845,0.797,0.391,0.649,0.808,0.504,0.274,0.349,0.731,0.253,0.908,0.352,0.471,0.306,0.177,0.319,0.955,0.644,0.28,0.801,0.223,0.342,0.498,0.749,0.0,0.804,0.113,0.682,0.663,0.731,0.11,0.8,0.486,0.37,0.857,0.654,0.489,0.219,0.849,0.368,0.625,0.202,0.749,0.448,0.706,0.157,0.721,0.113,0.0,0.549,0.713,0.663,0.28,0.481,0.493,0.711,0.82,0.896,0.93,0.888,0.666,0.62,0.876,0.13,0.138,0.444,0.766,0.903,0.498,0.0,0.503,0.629,0.608,0.39,0.532,0.217,0.624,0.0,0.359,0.554,0.528,0.652,0.0,0.503,0.757,0.519,0.227,0.569,0.157,0.164,0.911,0.608,0.0,0.835,0.846,0.217,0.525,0.657,0.599,0.0,0.471,0.91,0.75,0.248,0.931,0.0,0.476,0.505,0.936,0.455,0.483,0.764,0.317,0.0,0.944,0.229,0.265,0.357,0.947,0.407,0.769,0.0,0.468,0.0,0.542,0.48,0.944,0.953,0.187,0.956,0.832,0.201,0.887,0.568,0.298,0.525,0.689,0.915,0.0,0.647,0.259,0.528,0.0,0.81,0.313,0.456,0.959,0.208,0.523,0.582,0.307,0.23,0.87,0.79,0.409,0.769,0.673,0.649,0.783,0.513,0.267,0.0,0.297,0.972,0.211,0.441,0.415,0.0,0.243,0.0,0.324,0.161,0.734,0.659,0.114,0.748,0.199
90,1.136,0.4974239,8.34e-05,0,0,1.136,0.611,0.174,0.364,0.611,0.174,0.364,0.727,0.664,0.69,0.035,0.976,0.497,0.0,0.976,0.49,200,179,186|21|169|39|149|137|152|150|141|131|127|22|2|81|113|160|82|124|80|90|33|155|23|85|57|117|10|116|61|79,0.976|0.973|0.965|0.962|0.951|0.949|0.948|0.947|0.947|0.944|0.933|0.932|0.932|0.931|0.922|0.922|0.914|0.91|0.901|0.89|0.89|0.878|0.873|0.857|0.839|0.838|0.837|0.836|0.833|0.824,0.0,0.0,0.932,0.225,0.112,0.0,0.0,0.719,0.33,0.515,0.837,0.198,0.332,0.425,0.537,0.587,0.371,0.711,0.522,0.669,0.443,0.973,0.932,0.873,0.781,0.382,0.641,0.788,0.499,0.269,0.33,0.717,0.282,0.89,0.389,0.48,0.322,0.187,0.319,0.962,0.615,0.277,0.808,0.262,0.331,0.491,0.743,0.0,0.802,0.104,0.658,0.658,0.722,0.103,0.796,0.509,0.355,0.839,0.59,0.547,0.218,0.833,0.38,0.571,0.21,0.737,0.418,0.716,0.148,0.715,0.115,0.0,0.555,0.724,0.656,0.27,0.486,0.523,0.692,0.824,0.901,0.931,0.914,0.655,0.588,0.857,0.122,0.126,0.468,0.781,0.89,0.483,0.0,0.49,0.641,0.617,0.404,0.536,0.231,0.633,0.0,0.346,0.594,0.509,0.631,0.0,0.484,0.763,0.531,0.215,0.561,0.202,0.177,0.922,0.597,0.0,0.836,0.838,0.24,0.528,0.624,0.591,0.0,0.484,0.91,0.717,0.266,0.933,0.0,0.461,0.497,0.944,0.465,0.477,0.785,0.335,0.0,0.949,0.221,0.29,0.352,0.947,0.364,0.784,0.0,0.489,0.0,0.529,0.475,0.951,0.947,0.163,0.948,0.777,0.188,0.878,0.584,0.302,0.529,0.699,0.922,0.0,0.654,0.259,0.52,0.0,0.779,0.307,0.455,0.965,0.202,0.531,0.552,0.287,0.167,0.779,0.766,0.381,0.792,0.624,0.594,0.793,0.411,0.246,0.0,0.318,0.976,0.209,0.429,0.395,0.0,0.247,0.0,0.324,0.172,0.726,0.662,0.0,0.726,0.21
